29-Apr-1956,12:00:00,2.900,,
30-Apr-1956,12:00:00,2.900,,
1-May-1956,12:00:00,2.900,,
2-May-1956,12:00:00,2.800,,
3-May-1956,12:00:00,2.800,,
4-May-1956,12:00:00,2.800,,
5-May-1956,12:00:00,2.800,,
6-May-1956,12:00:00,2.700,,
7-May-1956,12:00:00,2.700,,
8-May-1956,12:00:00,2.700,,
9-May-1956,12:00:00,2.700,,
10-May-1956,12:00:00,2.700,,
11-May-1956,12:00:00,2.700,,
12-May-1956,12:00:00,2.600,,
13-May-1956,12:00:00,2.600,,
14-May-1956,12:00:00,2.600,,
15-May-1956,12:00:00,2.600,,
16-May-1956,12:00:00,2.600,,
17-May-1956,12:00:00,2.500,,
18-May-1956,12:00:00,2.500,,
19-May-1956,12:00:00,2.500,,
20-May-1956,12:00:00,2.500,,
21-May-1956,12:00:00,2.500,,
22-May-1956,12:00:00,2.500,,
23-May-1956,12:00:00,2.500,,
24-May-1956,12:00:00,2.500,,
25-May-1956,12:00:00,2.400,,
26-May-1956,12:00:00,2.400,,
27-May-1956,12:00:00,2.400,,
28-May-1956,12:00:00,2.400,,
29-May-1956,12:00:00,2.400,,
30-May-1956,12:00:00,2.400,,
31-May-1956,12:00:00,2.400,,
1-Jun-1956,12:00:00,2.290,,
2-Jun-1956,12:00:00,2.290,,
3-Jun-1956,12:00:00,2.290,,
4-Jun-1956,12:00:00,2.290,,
5-Jun-1956,12:00:00,2.290,,
6-Jun-1956,12:00:00,2.290,,
7-Jun-1956,12:00:00,2.290,,
8-Jun-1956,12:00:00,2.200,,
9-Jun-1956,12:00:00,2.200,,
10-Jun-1956,12:00:00,2.200,,
11-Jun-1956,12:00:00,2.200,,
12-Jun-1956,12:00:00,2.200,,
13-Jun-1956,12:00:00,2.200,,
14-Jun-1956,12:00:00,2.200,,
15-Jun-1956,12:00:00,2.200,,
16-Jun-1956,12:00:00,2.100,,
17-Jun-1956,12:00:00,2.100,,
18-Jun-1956,12:00:00,2.100,,
19-Jun-1956,12:00:00,2.100,,
20-Jun-1956,12:00:00,2.100,,
21-Jun-1956,12:00:00,2.100,,
22-Jun-1956,12:00:00,2.100,,
23-Jun-1956,12:00:00,2.100,,
24-Jun-1956,12:00:00,2.100,,
25-Jun-1956,12:00:00,2.100,,
26-Jun-1956,12:00:00,2.100,,
27-Jun-1956,12:00:00,2.100,,
28-Jun-1956,12:00:00,2.100,,
29-Jun-1956,12:00:00,2.100,,
30-Jun-1956,12:00:00,2.100,,
1-Jul-1956,12:00:00,2.100,,
2-Jul-1956,12:00:00,2.100,,
3-Jul-1956,12:00:00,2.100,,
4-Jul-1956,12:00:00,2.100,,
5-Jul-1956,12:00:00,2.100,,
6-Jul-1956,12:00:00,2.100,,
7-Jul-1956,12:00:00,2.100,,
8-Jul-1956,12:00:00,2.000,,
9-Jul-1956,12:00:00,2.000,,
10-Jul-1956,12:00:00,2.000,,
11-Jul-1956,12:00:00,2.000,,
12-Jul-1956,12:00:00,2.000,,
13-Jul-1956,12:00:00,2.000,,
14-Jul-1956,12:00:00,2.000,,
15-Jul-1956,12:00:00,2.000,,
16-Jul-1956,12:00:00,1.900,,
17-Jul-1956,12:00:00,1.900,,
18-Jul-1956,12:00:00,1.900,,
19-Jul-1956,12:00:00,1.900,,
20-Jul-1956,12:00:00,1.900,,
21-Jul-1956,12:00:00,1.900,,
22-Jul-1956,12:00:00,1.900,,
23-Jul-1956,12:00:00,1.900,,
24-Jul-1956,12:00:00,1.900,,
25-Jul-1956,12:00:00,1.900,,
26-Jul-1956,12:00:00,1.900,,
27-Jul-1956,12:00:00,1.900,,
28-Jul-1956,12:00:00,1.900,,
29-Jul-1956,12:00:00,1.900,,
30-Jul-1956,12:00:00,1.880,,
31-Jul-1956,12:00:00,1.850,,
1-Aug-1956,12:00:00,1.850,,
2-Aug-1956,12:00:00,1.850,,
3-Aug-1956,12:00:00,1.850,,
4-Aug-1956,12:00:00,1.850,,
5-Aug-1956,12:00:00,1.850,,
6-Aug-1956,12:00:00,1.850,,
7-Aug-1956,12:00:00,1.850,,
8-Aug-1956,12:00:00,1.850,,
9-Aug-1956,12:00:00,1.800,,
10-Aug-1956,12:00:00,1.800,,
11-Aug-1956,12:00:00,1.800,,
12-Aug-1956,12:00:00,1.800,,
13-Aug-1956,12:00:00,1.800,,
14-Aug-1956,12:00:00,1.800,,
15-Aug-1956,12:00:00,1.800,,
16-Aug-1956,12:00:00,1.800,,
17-Aug-1956,12:00:00,1.800,,
18-Aug-1956,12:00:00,1.800,,
19-Aug-1956,12:00:00,1.800,,
20-Aug-1956,12:00:00,1.750,,
21-Aug-1956,12:00:00,1.750,,
22-Aug-1956,12:00:00,1.750,,
23-Aug-1956,12:00:00,1.730,,
24-Aug-1956,12:00:00,1.700,,
25-Aug-1956,12:00:00,1.700,,
26-Aug-1956,12:00:00,1.700,,
27-Aug-1956,12:00:00,1.700,,
28-Aug-1956,12:00:00,1.700,,
29-Aug-1956,12:00:00,1.700,,
30-Aug-1956,12:00:00,1.700,,
31-Aug-1956,12:00:00,1.650,,
1-Sep-1956,12:00:00,1.650,,
2-Sep-1956,12:00:00,1.650,,
3-Sep-1956,12:00:00,1.650,,
4-Sep-1956,12:00:00,1.650,,
5-Sep-1956,12:00:00,1.630,,
6-Sep-1956,12:00:00,1.600,,
7-Sep-1956,12:00:00,1.600,,
8-Sep-1956,12:00:00,1.600,,
9-Sep-1956,12:00:00,1.600,,
10-Sep-1956,12:00:00,1.600,,
11-Sep-1956,12:00:00,1.600,,
12-Sep-1956,12:00:00,1.600,,
13-Sep-1956,12:00:00,1.580,,
14-Sep-1956,12:00:00,1.550,,
15-Sep-1956,12:00:00,1.550,,
16-Sep-1956,12:00:00,1.550,,
17-Sep-1956,12:00:00,1.530,,
18-Sep-1956,12:00:00,1.500,,
19-Sep-1956,12:00:00,1.500,,
20-Sep-1956,12:00:00,1.500,,
21-Sep-1956,12:00:00,1.480,,
22-Sep-1956,12:00:00,1.450,,
23-Sep-1956,12:00:00,1.450,,
24-Sep-1956,12:00:00,1.450,,
25-Sep-1956,12:00:00,1.400,,
26-Sep-1956,12:00:00,1.400,,
27-Sep-1956,12:00:00,1.400,,
28-Sep-1956,12:00:00,1.400,,
29-Sep-1956,12:00:00,1.400,,
30-Sep-1956,12:00:00,1.400,,
1-Oct-1956,12:00:00,1.400,,
2-Oct-1956,12:00:00,1.400,,
3-Oct-1956,12:00:00,1.400,,
4-Oct-1956,12:00:00,1.400,,
5-Oct-1956,12:00:00,1.400,,
6-Oct-1956,12:00:00,1.300,,
7-Oct-1956,12:00:00,1.300,,
8-Oct-1956,12:00:00,1.300,,
9-Oct-1956,12:00:00,1.300,,
10-Oct-1956,12:00:00,1.300,,
11-Oct-1956,12:00:00,1.300,,
12-Oct-1956,12:00:00,1.300,,
13-Oct-1956,12:00:00,1.300,,
14-Oct-1956,12:00:00,1.200,,
15-Oct-1956,12:00:00,1.200,,
16-Oct-1956,12:00:00,1.200,,
17-Oct-1956,12:00:00,1.200,,
18-Oct-1956,12:00:00,1.200,,
19-Oct-1956,12:00:00,1.200,,
20-Oct-1956,12:00:00,1.200,,
21-Oct-1956,12:00:00,1.200,,
22-Oct-1956,12:00:00,1.200,,
23-Oct-1956,12:00:00,1.200,,
24-Oct-1956,12:00:00,1.200,,
25-Oct-1956,12:00:00,1.200,,
26-Oct-1956,12:00:00,1.100,,
27-Oct-1956,12:00:00,1.100,,
28-Oct-1956,12:00:00,1.100,,
29-Oct-1956,12:00:00,1.100,,
30-Oct-1956,12:00:00,1.100,,
31-Oct-1956,12:00:00,1.100,,
1-Nov-1956,12:00:00,1.100,,
2-Nov-1956,12:00:00,1.100,,
3-Nov-1956,12:00:00,1.100,,
4-Nov-1956,12:00:00,1.100,,
5-Nov-1956,12:00:00,1.100,,
6-Nov-1956,12:00:00,1.100,,
7-Nov-1956,12:00:00,1.200,,
8-Nov-1956,12:00:00,1.200,,
9-Nov-1956,12:00:00,1.200,,
10-Nov-1956,12:00:00,1.200,,
11-Nov-1956,12:00:00,1.100,,
12-Nov-1956,12:00:00,1.100,,
13-Nov-1956,12:00:00,1.100,,
14-Nov-1956,12:00:00,1.100,,
15-Nov-1956,12:00:00,1.200,,
16-Nov-1956,12:00:00,1.200,,
17-Nov-1956,12:00:00,1.200,,
18-Nov-1956,12:00:00,1.200,,
19-Nov-1956,12:00:00,1.200,,
20-Nov-1956,12:00:00,1.200,,
21-Nov-1956,12:00:00,1.200,,
22-Nov-1956,12:00:00,1.200,,
23-Nov-1956,12:00:00,1.100,,
24-Nov-1956,12:00:00,1.100,,
25-Nov-1956,12:00:00,1.100,,
26-Nov-1956,12:00:00,1.100,,
27-Nov-1956,12:00:00,1.100,,
28-Nov-1956,12:00:00,1.100,,
29-Nov-1956,12:00:00,1.200,,
30-Nov-1956,12:00:00,1.200,,
1-Dec-1956,12:00:00,1.200,,
2-Dec-1956,12:00:00,1.300,,
3-Dec-1956,12:00:00,1.300,,
4-Dec-1956,12:00:00,1.300,,
5-Dec-1956,12:00:00,1.300,,
6-Dec-1956,12:00:00,1.300,,
7-Dec-1956,12:00:00,1.300,,
8-Dec-1956,12:00:00,1.300,,
9-Dec-1956,12:00:00,1.300,,
10-Dec-1956,12:00:00,1.300,,
11-Dec-1956,12:00:00,1.300,,
12-Dec-1956,12:00:00,1.300,,
13-Dec-1956,12:00:00,1.300,,
14-Dec-1956,12:00:00,1.300,,
15-Dec-1956,12:00:00,1.300,,
16-Dec-1956,12:00:00,1.300,,
17-Dec-1956,12:00:00,1.300,,
18-Dec-1956,12:00:00,1.300,,
19-Dec-1956,12:00:00,1.300,,
20-Dec-1956,12:00:00,1.300,,
21-Dec-1956,12:00:00,1.400,,
22-Dec-1956,12:00:00,1.400,,
23-Dec-1956,12:00:00,1.400,,
24-Dec-1956,12:00:00,1.400,,
25-Dec-1956,12:00:00,1.400,,
26-Dec-1956,12:00:00,1.400,,
27-Dec-1956,12:00:00,1.550,,
28-Dec-1956,12:00:00,1.550,,
29-Dec-1956,12:00:00,1.550,,
30-Dec-1956,12:00:00,1.680,,
31-Dec-1956,12:00:00,1.800,,
1-Jan-1957,12:00:00,2.030,,
2-Jan-1957,12:00:00,2.040,,
3-Jan-1957,12:00:00,2.130,,
4-Jan-1957,12:00:00,2.230,,
5-Jan-1957,12:00:00,2.350,,
6-Jan-1957,12:00:00,2.400,,
7-Jan-1957,12:00:00,2.480,,
8-Jan-1957,12:00:00,2.600,,
9-Jan-1957,12:00:00,2.530,,
10-Jan-1957,12:00:00,2.500,,
11-Jan-1957,12:00:00,2.450,,
12-Jan-1957,12:00:00,2.400,,
13-Jan-1957,12:00:00,2.430,,
14-Jan-1957,12:00:00,2.500,,
15-Jan-1957,12:00:00,2.500,,
16-Jan-1957,12:00:00,2.530,,
17-Jan-1957,12:00:00,2.600,,
18-Jan-1957,12:00:00,2.600,,
19-Jan-1957,12:00:00,2.650,,
20-Jan-1957,12:00:00,2.600,,
21-Jan-1957,12:00:00,2.650,,
22-Jan-1957,12:00:00,2.700,,
23-Jan-1957,12:00:00,2.730,,
24-Jan-1957,12:00:00,2.800,,
25-Jan-1957,12:00:00,2.800,,
26-Jan-1957,12:00:00,2.800,,
27-Jan-1957,12:00:00,2.700,,
28-Jan-1957,12:00:00,2.750,,
29-Jan-1957,12:00:00,2.750,,
30-Jan-1957,12:00:00,2.750,,
31-Jan-1957,12:00:00,2.730,,
1-Feb-1957,12:00:00,2.700,,
2-Feb-1957,12:00:00,2.800,,
3-Feb-1957,12:00:00,2.800,,
4-Feb-1957,12:00:00,2.800,,
5-Feb-1957,12:00:00,2.950,,
6-Feb-1957,12:00:00,3.000,,
7-Feb-1957,12:00:00,3.080,,
8-Feb-1957,12:00:00,3.100,,
9-Feb-1957,12:00:00,3.100,,
10-Feb-1957,12:00:00,3.100,,
11-Feb-1957,12:00:00,3.100,,
12-Feb-1957,12:00:00,3.050,,
13-Feb-1957,12:00:00,3.050,,
14-Feb-1957,12:00:00,3.030,,
15-Feb-1957,12:00:00,3.000,,
16-Feb-1957,12:00:00,2.950,,
17-Feb-1957,12:00:00,2.950,,
18-Feb-1957,12:00:00,2.900,,
19-Feb-1957,12:00:00,2.900,,
20-Feb-1957,12:00:00,2.900,,
21-Feb-1957,12:00:00,2.900,,
22-Feb-1957,12:00:00,2.850,,
23-Feb-1957,12:00:00,2.800,,
24-Feb-1957,12:00:00,2.800,,
25-Feb-1957,12:00:00,2.800,,
26-Feb-1957,12:00:00,2.800,,
27-Feb-1957,12:00:00,2.750,,
28-Feb-1957,12:00:00,2.750,,
1-Mar-1957,12:00:00,2.800,,
2-Mar-1957,12:00:00,2.830,,
3-Mar-1957,12:00:00,2.880,,
4-Mar-1957,12:00:00,2.850,,
5-Mar-1957,12:00:00,2.800,,
6-Mar-1957,12:00:00,2.800,,
7-Mar-1957,12:00:00,2.800,,
8-Mar-1957,12:00:00,2.800,,
9-Mar-1957,12:00:00,2.750,,
10-Mar-1957,12:00:00,2.700,,
11-Mar-1957,12:00:00,2.700,,
12-Mar-1957,12:00:00,2.650,,
13-Mar-1957,12:00:00,2.700,,
14-Mar-1957,12:00:00,2.650,,
15-Mar-1957,12:00:00,2.700,,
16-Mar-1957,12:00:00,2.650,,
17-Mar-1957,12:00:00,2.630,,
18-Mar-1957,12:00:00,2.600,,
19-Mar-1957,12:00:00,2.600,,
20-Mar-1957,12:00:00,2.600,,
21-Mar-1957,12:00:00,2.540,,
22-Mar-1957,12:00:00,2.530,,
23-Mar-1957,12:00:00,2.500,,
24-Mar-1957,12:00:00,2.500,,
25-Mar-1957,12:00:00,2.500,,
26-Mar-1957,12:00:00,2.700,,
27-Mar-1957,12:00:00,2.750,,
28-Mar-1957,12:00:00,2.750,,
29-Mar-1957,12:00:00,2.800,,
30-Mar-1957,12:00:00,2.800,,
31-Mar-1957,12:00:00,2.850,,
1-Apr-1957,12:00:00,3.000,,
2-Apr-1957,12:00:00,2.950,,
3-Apr-1957,12:00:00,3.000,,
4-Apr-1957,12:00:00,3.100,,
5-Apr-1957,12:00:00,3.200,,
6-Apr-1957,12:00:00,3.230,,
7-Apr-1957,12:00:00,3.100,,
8-Apr-1957,12:00:00,3.150,,
9-Apr-1957,12:00:00,3.150,,
10-Apr-1957,12:00:00,3.200,,
11-Apr-1957,12:00:00,3.200,,
12-Apr-1957,12:00:00,3.200,,
13-Apr-1957,12:00:00,3.200,,
14-Apr-1957,12:00:00,3.200,,
15-Apr-1957,12:00:00,3.150,,
16-Apr-1957,12:00:00,3.150,,
17-Apr-1957,12:00:00,3.280,,
18-Apr-1957,12:00:00,3.350,,
19-Apr-1957,12:00:00,3.750,,
20-Apr-1957,12:00:00,4.840,,
21-Apr-1957,12:00:00,4.700,,
22-Apr-1957,12:00:00,4.450,,
23-Apr-1957,12:00:00,4.340,,
24-Apr-1957,12:00:00,3.600,,
25-Apr-1957,12:00:00,3.500,,
26-Apr-1957,12:00:00,3.350,,
27-Apr-1957,12:00:00,3.300,,
28-Apr-1957,12:00:00,3.300,,
29-Apr-1957,12:00:00,3.250,,
30-Apr-1957,12:00:00,3.200,,
1-May-1957,12:00:00,3.200,,
2-May-1957,12:00:00,3.200,,
3-May-1957,12:00:00,3.100,,
4-May-1957,12:00:00,3.100,,
5-May-1957,12:00:00,3.050,,
6-May-1957,12:00:00,3.000,,
7-May-1957,12:00:00,3.000,,
8-May-1957,12:00:00,2.980,,
9-May-1957,12:00:00,2.900,,
10-May-1957,12:00:00,2.900,,
11-May-1957,12:00:00,2.900,,
12-May-1957,12:00:00,2.900,,
13-May-1957,12:00:00,2.900,,
14-May-1957,12:00:00,2.850,,
15-May-1957,12:00:00,2.830,,
16-May-1957,12:00:00,2.800,,
17-May-1957,12:00:00,2.800,,
18-May-1957,12:00:00,2.800,,
19-May-1957,12:00:00,2.800,,
20-May-1957,12:00:00,2.750,,
21-May-1957,12:00:00,2.700,,
22-May-1957,12:00:00,2.700,,
23-May-1957,12:00:00,2.680,,
24-May-1957,12:00:00,2.650,,
25-May-1957,12:00:00,2.630,,
26-May-1957,12:00:00,2.600,,
27-May-1957,12:00:00,2.600,,
28-May-1957,12:00:00,2.540,,
29-May-1957,12:00:00,2.540,,
30-May-1957,12:00:00,2.530,,
31-May-1957,12:00:00,2.500,,
1-Jun-1957,12:00:00,2.500,,
2-Jun-1957,12:00:00,2.450,,
3-Jun-1957,12:00:00,2.450,,
4-Jun-1957,12:00:00,2.450,,
5-Jun-1957,12:00:00,2.450,,
6-Jun-1957,12:00:00,2.400,,
7-Jun-1957,12:00:00,2.400,,
8-Jun-1957,12:00:00,2.400,,
9-Jun-1957,12:00:00,2.400,,
10-Jun-1957,12:00:00,2.350,,
11-Jun-1957,12:00:00,2.350,,
12-Jun-1957,12:00:00,2.320,,
13-Jun-1957,12:00:00,2.290,,
14-Jun-1957,12:00:00,2.290,,
15-Jun-1957,12:00:00,2.290,,
16-Jun-1957,12:00:00,2.290,,
17-Jun-1957,12:00:00,2.290,,
18-Jun-1957,12:00:00,2.250,,
19-Jun-1957,12:00:00,2.250,,
20-Jun-1957,12:00:00,2.250,,
21-Jun-1957,12:00:00,2.200,,
22-Jun-1957,12:00:00,2.200,,
23-Jun-1957,12:00:00,2.200,,
24-Jun-1957,12:00:00,2.200,,
25-Jun-1957,12:00:00,2.200,,
26-Jun-1957,12:00:00,2.150,,
27-Jun-1957,12:00:00,2.150,,
28-Jun-1957,12:00:00,2.150,,
29-Jun-1957,12:00:00,2.100,,
30-Jun-1957,12:00:00,2.100,,
1-Jul-1957,12:00:00,2.100,,
2-Jul-1957,12:00:00,2.100,,
3-Jul-1957,12:00:00,2.100,,
4-Jul-1957,12:00:00,2.100,,
5-Jul-1957,12:00:00,2.100,,
6-Jul-1957,12:00:00,2.100,,
7-Jul-1957,12:00:00,2.100,,
8-Jul-1957,12:00:00,2.040,,
9-Jul-1957,12:00:00,2.040,,
10-Jul-1957,12:00:00,2.040,,
11-Jul-1957,12:00:00,2.040,,
12-Jul-1957,12:00:00,2.040,,
13-Jul-1957,12:00:00,2.000,,
14-Jul-1957,12:00:00,2.000,,
15-Jul-1957,12:00:00,2.000,,
16-Jul-1957,12:00:00,2.000,,
17-Jul-1957,12:00:00,2.000,,
18-Jul-1957,12:00:00,2.000,,
19-Jul-1957,12:00:00,2.000,,
20-Jul-1957,12:00:00,2.000,,
21-Jul-1957,12:00:00,2.000,,
22-Jul-1957,12:00:00,2.000,,
23-Jul-1957,12:00:00,2.000,,
24-Jul-1957,12:00:00,1.950,,
25-Jul-1957,12:00:00,1.950,,
26-Jul-1957,12:00:00,1.950,,
27-Jul-1957,12:00:00,1.950,,
28-Jul-1957,12:00:00,1.900,,
29-Jul-1957,12:00:00,1.900,,
30-Jul-1957,12:00:00,1.900,,
31-Jul-1957,12:00:00,1.900,,
1-Aug-1957,12:00:00,1.900,,
2-Aug-1957,12:00:00,1.900,,
3-Aug-1957,12:00:00,1.900,,
4-Aug-1957,12:00:00,1.900,,
5-Aug-1957,12:00:00,1.900,,
6-Aug-1957,12:00:00,1.900,,
7-Aug-1957,12:00:00,1.900,,
8-Aug-1957,12:00:00,1.900,,
9-Aug-1957,12:00:00,1.900,,
10-Aug-1957,12:00:00,1.900,,
11-Aug-1957,12:00:00,1.900,,
12-Aug-1957,12:00:00,1.900,,
13-Aug-1957,12:00:00,1.900,,
14-Aug-1957,12:00:00,1.870,,
15-Aug-1957,12:00:00,1.850,,
16-Aug-1957,12:00:00,1.850,,
17-Aug-1957,12:00:00,1.850,,
18-Aug-1957,12:00:00,1.850,,
19-Aug-1957,12:00:00,1.800,,
20-Aug-1957,12:00:00,1.800,,
21-Aug-1957,12:00:00,1.800,,
22-Aug-1957,12:00:00,1.800,,
23-Aug-1957,12:00:00,1.850,,
24-Aug-1957,12:00:00,1.800,,
25-Aug-1957,12:00:00,1.800,,
26-Aug-1957,12:00:00,1.800,,
27-Aug-1957,12:00:00,1.800,,
28-Aug-1957,12:00:00,1.800,,
29-Aug-1957,12:00:00,1.800,,
30-Aug-1957,12:00:00,1.800,,
31-Aug-1957,12:00:00,1.800,,
1-Sep-1957,12:00:00,1.750,,
2-Sep-1957,12:00:00,1.750,,
3-Sep-1957,12:00:00,1.750,,
4-Sep-1957,12:00:00,1.750,,
5-Sep-1957,12:00:00,1.700,,
6-Sep-1957,12:00:00,1.700,,
7-Sep-1957,12:00:00,1.700,,
8-Sep-1957,12:00:00,1.700,,
9-Sep-1957,12:00:00,1.700,,
10-Sep-1957,12:00:00,1.700,,
11-Sep-1957,12:00:00,1.700,,
12-Sep-1957,12:00:00,1.700,,
13-Sep-1957,12:00:00,1.650,,
14-Sep-1957,12:00:00,1.650,,
15-Sep-1957,12:00:00,1.600,,
16-Sep-1957,12:00:00,1.600,,
17-Sep-1957,12:00:00,1.600,,
18-Sep-1957,12:00:00,1.600,,
19-Sep-1957,12:00:00,1.600,,
20-Sep-1957,12:00:00,1.600,,
21-Sep-1957,12:00:00,1.600,,
22-Sep-1957,12:00:00,1.580,,
23-Sep-1957,12:00:00,1.550,,
24-Sep-1957,12:00:00,1.550,,
25-Sep-1957,12:00:00,1.550,,
26-Sep-1957,12:00:00,1.550,,
27-Sep-1957,12:00:00,1.550,,
28-Sep-1957,12:00:00,1.550,,
29-Sep-1957,12:00:00,1.550,,
30-Sep-1957,12:00:00,1.500,,
1-Oct-1957,12:00:00,1.500,,
2-Oct-1957,12:00:00,1.500,,
3-Oct-1957,12:00:00,1.500,,
4-Oct-1957,12:00:00,1.480,,
5-Oct-1957,12:00:00,1.450,,
6-Oct-1957,12:00:00,1.450,,
7-Oct-1957,12:00:00,1.450,,
8-Oct-1957,12:00:00,1.450,,
9-Oct-1957,12:00:00,1.400,,
10-Oct-1957,12:00:00,1.400,,
11-Oct-1957,12:00:00,1.400,,
12-Oct-1957,12:00:00,1.400,,
13-Oct-1957,12:00:00,1.400,,
14-Oct-1957,12:00:00,1.400,,
15-Oct-1957,12:00:00,1.400,,
16-Oct-1957,12:00:00,1.400,,
17-Oct-1957,12:00:00,1.400,,
18-Oct-1957,12:00:00,1.400,,
19-Oct-1957,12:00:00,1.400,,
20-Oct-1957,12:00:00,1.400,,
21-Oct-1957,12:00:00,1.350,,
22-Oct-1957,12:00:00,1.350,,
23-Oct-1957,12:00:00,1.300,,
24-Oct-1957,12:00:00,1.300,,
25-Oct-1957,12:00:00,1.300,,
26-Oct-1957,12:00:00,1.300,,
27-Oct-1957,12:00:00,1.250,,
28-Oct-1957,12:00:00,1.250,,
29-Oct-1957,12:00:00,1.250,,
30-Oct-1957,12:00:00,1.200,,
31-Oct-1957,12:00:00,1.200,,
1-Nov-1957,12:00:00,1.200,,
2-Nov-1957,12:00:00,1.200,,
3-Nov-1957,12:00:00,1.200,,
4-Nov-1957,12:00:00,1.200,,
5-Nov-1957,12:00:00,1.200,,
6-Nov-1957,12:00:00,1.140,,
