27-Jan-1960,12:00:00,12.800,,
27-Jan-1960,18:00:00,12.800,,
28-Jan-1960,06:00:00,12.300,,
28-Jan-1960,12:00:00,12.400,,
28-Jan-1960,18:00:00,12.400,,
29-Jan-1960,06:00:00,11.500,,
29-Jan-1960,12:00:00,10.900,,
29-Jan-1960,18:00:00,10.900,,
30-Jan-1960,06:00:00,10.500,,
30-Jan-1960,12:00:00,10.400,,
30-Jan-1960,18:00:00,10.500,,
31-Jan-1960,06:00:00,10.500,,
31-Jan-1960,12:00:00,10.400,,
31-Jan-1960,18:00:00,10.600,i,
1-Feb-1960,06:00:00,11.000,,
1-Feb-1960,12:00:00,11.000,,
1-Feb-1960,18:00:00,10.700,,
2-Feb-1960,06:00:00,10.300,,
2-Feb-1960,12:00:00,10.100,,
2-Feb-1960,18:00:00,10.100,,
3-Feb-1960,06:00:00,11.100,,
3-Feb-1960,12:00:00,10.600,,
3-Feb-1960,18:00:00,10.700,,
4-Feb-1960,06:00:00,10.600,,
4-Feb-1960,12:00:00,10.400,,
4-Feb-1960,18:00:00,10.400,,
5-Feb-1960,06:00:00,10.300,,
5-Feb-1960,12:00:00,11.000,,
5-Feb-1960,18:00:00,11.000,,
6-Feb-1960,06:00:00,11.800,,
6-Feb-1960,12:00:00,11.600,,
6-Feb-1960,18:00:00,11.600,,
7-Feb-1960,06:00:00,11.000,,
7-Feb-1960,12:00:00,11.000,,
7-Feb-1960,18:00:00,11.000,,
8-Feb-1960,06:00:00,10.190,,
8-Feb-1960,12:00:00,10.000,,
8-Feb-1960,18:00:00,10.000,,
9-Feb-1960,06:00:00,9.850,,
9-Feb-1960,12:00:00,9.750,,
9-Feb-1960,18:00:00,9.750,,
10-Feb-1960,06:00:00,9.650,,
10-Feb-1960,12:00:00,10.400,,
10-Feb-1960,18:00:00,10.400,,
11-Feb-1960,06:00:00,10.300,,
11-Feb-1960,12:00:00,10.300,,
11-Feb-1960,18:00:00,10.300,,
12-Feb-1960,06:00:00,10.600,,
12-Feb-1960,12:00:00,13.300,,
12-Feb-1960,18:00:00,13.300,,
13-Feb-1960,06:00:00,12.300,,
13-Feb-1960,12:00:00,12.100,,
13-Feb-1960,18:00:00,11.800,,
14-Feb-1960,06:00:00,11.100,,
14-Feb-1960,12:00:00,10.800,,
14-Feb-1960,18:00:00,10.800,,
15-Feb-1960,06:00:00,11.000,,
15-Feb-1960,12:00:00,10.900,,
15-Feb-1960,18:00:00,11.700,,
16-Feb-1960,06:00:00,11.300,,
16-Feb-1960,12:00:00,11.200,,
16-Feb-1960,18:00:00,11.200,,
17-Feb-1960,06:00:00,13.900,,
17-Feb-1960,12:00:00,14.000,,
17-Feb-1960,18:00:00,14.100,,
18-Feb-1960,06:00:00,12.800,,
18-Feb-1960,12:00:00,12.400,,
18-Feb-1960,18:00:00,12.600,,
19-Feb-1960,06:00:00,12.900,,
19-Feb-1960,12:00:00,12.500,,
19-Feb-1960,18:00:00,12.200,,
20-Feb-1960,06:00:00,12.000,,
20-Feb-1960,12:00:00,11.900,,
20-Feb-1960,18:00:00,11.900,,
21-Feb-1960,06:00:00,11.800,,
21-Feb-1960,12:00:00,11.900,,
21-Feb-1960,18:00:00,11.900,,
22-Feb-1960,06:00:00,11.100,,
22-Feb-1960,12:00:00,11.000,,
22-Feb-1960,18:00:00,11.000,,
23-Feb-1960,06:00:00,12.100,,
23-Feb-1960,12:00:00,12.000,,
23-Feb-1960,18:00:00,12.000,,
24-Feb-1960,06:00:00,11.900,,
24-Feb-1960,12:00:00,12.000,,
24-Feb-1960,18:00:00,12.000,,
25-Feb-1960,06:00:00,12.600,,
25-Feb-1960,12:00:00,12.600,,
25-Feb-1960,18:00:00,12.100,,
26-Feb-1960,06:00:00,11.900,,
26-Feb-1960,12:00:00,12.200,,
26-Feb-1960,18:00:00,13.700,,
27-Feb-1960,06:00:00,13.000,,
27-Feb-1960,12:00:00,11.900,,
27-Feb-1960,18:00:00,12.700,,
28-Feb-1960,06:00:00,12.300,,
28-Feb-1960,12:00:00,12.100,,
28-Feb-1960,18:00:00,12.000,,
29-Feb-1960,06:00:00,14.800,,
29-Feb-1960,12:00:00,13.900,,
29-Feb-1960,18:00:00,13.500,,
1-Mar-1960,06:00:00,15.350,,
1-Mar-1960,12:00:00,14.800,,
1-Mar-1960,18:00:00,15.250,,
2-Mar-1960,06:00:00,14.800,,
2-Mar-1960,12:00:00,14.800,,
2-Mar-1960,18:00:00,14.700,,
3-Mar-1960,06:00:00,14.700,,
3-Mar-1960,12:00:00,14.500,,
3-Mar-1960,18:00:00,14.900,,
4-Mar-1960,06:00:00,16.050,,
4-Mar-1960,12:00:00,16.050,,
4-Mar-1960,18:00:00,16.050,,
5-Mar-1960,06:00:00,15.750,,
5-Mar-1960,12:00:00,15.550,,
5-Mar-1960,18:00:00,15.550,,
6-Mar-1960,06:00:00,15.450,,
6-Mar-1960,12:00:00,15.550,,
6-Mar-1960,18:00:00,16.250,,
7-Mar-1960,06:00:00,16.640,,
7-Mar-1960,12:00:00,16.640,,
7-Mar-1960,18:00:00,16.750,,
8-Mar-1960,06:00:00,16.950,,
8-Mar-1960,12:00:00,16.950,,
8-Mar-1960,18:00:00,17.050,,
9-Mar-1960,06:00:00,17.140,,
9-Mar-1960,12:00:00,17.140,,
9-Mar-1960,18:00:00,17.140,,
10-Mar-1960,06:00:00,17.050,,
10-Mar-1960,12:00:00,17.050,,
10-Mar-1960,18:00:00,16.950,,
11-Mar-1960,06:00:00,16.850,,
11-Mar-1960,12:00:00,16.750,,
11-Mar-1960,18:00:00,16.640,,
12-Mar-1960,06:00:00,16.350,,
12-Mar-1960,12:00:00,16.350,,
12-Mar-1960,18:00:00,15.850,,
13-Mar-1960,06:00:00,15.450,,
13-Mar-1960,12:00:00,15.450,,
13-Mar-1960,18:00:00,16.750,,
14-Mar-1960,06:00:00,17.050,,
14-Mar-1960,12:00:00,16.950,,
14-Mar-1960,18:00:00,16.640,,
15-Mar-1960,06:00:00,16.350,,
15-Mar-1960,12:00:00,16.250,,
15-Mar-1960,18:00:00,15.950,,
16-Mar-1960,06:00:00,15.650,,
16-Mar-1960,12:00:00,15.550,,
16-Mar-1960,18:00:00,15.350,,
17-Mar-1960,06:00:00,15.650,,
17-Mar-1960,12:00:00,15.650,,
17-Mar-1960,18:00:00,15.250,,
18-Mar-1960,06:00:00,16.750,,
18-Mar-1960,12:00:00,16.550,,
18-Mar-1960,18:00:00,16.250,,
19-Mar-1960,06:00:00,15.250,,
19-Mar-1960,12:00:00,15.750,,
19-Mar-1960,18:00:00,16.140,,
20-Mar-1960,06:00:00,15.250,,
20-Mar-1960,12:00:00,15.250,,
20-Mar-1960,18:00:00,15.250,,
21-Mar-1960,06:00:00,13.900,,
21-Mar-1960,12:00:00,14.000,,
21-Mar-1960,18:00:00,14.000,,
22-Mar-1960,06:00:00,13.800,,
22-Mar-1960,12:00:00,13.800,,
22-Mar-1960,18:00:00,13.600,,
23-Mar-1960,06:00:00,13.300,,
23-Mar-1960,12:00:00,13.200,,
23-Mar-1960,18:00:00,13.400,,
24-Mar-1960,06:00:00,13.200,,
24-Mar-1960,12:00:00,13.300,,
24-Mar-1960,18:00:00,13.400,,
25-Mar-1960,06:00:00,13.700,,
25-Mar-1960,12:00:00,14.100,,
25-Mar-1960,18:00:00,14.300,,
26-Mar-1960,06:00:00,14.800,,
26-Mar-1960,12:00:00,15.850,,
26-Mar-1960,18:00:00,15.950,,
27-Mar-1960,06:00:00,15.650,,
27-Mar-1960,12:00:00,15.750,,
27-Mar-1960,18:00:00,15.750,,
28-Mar-1960,06:00:00,17.050,,
28-Mar-1960,12:00:00,17.050,,
28-Mar-1960,18:00:00,17.140,,
29-Mar-1960,06:00:00,17.250,,
29-Mar-1960,12:00:00,17.250,,
29-Mar-1960,18:00:00,17.140,,
30-Mar-1960,06:00:00,17.140,,
30-Mar-1960,12:00:00,17.140,,
30-Mar-1960,18:00:00,17.140,,
31-Mar-1960,06:00:00,17.050,,
31-Mar-1960,12:00:00,17.050,,
31-Mar-1960,18:00:00,17.000,,
1-Apr-1960,06:00:00,16.950,,
1-Apr-1960,12:00:00,17.050,,
1-Apr-1960,18:00:00,17.050,,
2-Apr-1960,06:00:00,17.140,,
2-Apr-1960,12:00:00,17.140,,
2-Apr-1960,18:00:00,17.140,,
3-Apr-1960,06:00:00,17.140,,
3-Apr-1960,12:00:00,17.140,,
3-Apr-1960,18:00:00,17.140,,
4-Apr-1960,06:00:00,17.250,,
4-Apr-1960,12:00:00,17.750,,
4-Apr-1960,18:00:00,17.750,,
5-Apr-1960,06:00:00,17.950,,
5-Apr-1960,12:00:00,18.050,,
5-Apr-1960,18:00:00,18.050,,
6-Apr-1960,06:00:00,17.640,,
6-Apr-1960,12:00:00,17.640,,
6-Apr-1960,18:00:00,18.050,,
7-Apr-1960,06:00:00,17.550,,
7-Apr-1960,12:00:00,17.550,,
7-Apr-1960,18:00:00,17.550,,
8-Apr-1960,06:00:00,17.550,,
8-Apr-1960,12:00:00,17.550,,
8-Apr-1960,18:00:00,18.050,,
9-Apr-1960,06:00:00,17.450,,
9-Apr-1960,12:00:00,17.450,,
9-Apr-1960,18:00:00,17.450,,
10-Apr-1960,06:00:00,17.450,,
10-Apr-1960,12:00:00,17.550,,
10-Apr-1960,18:00:00,17.550,,
11-Apr-1960,06:00:00,17.550,,
11-Apr-1960,12:00:00,17.640,,
11-Apr-1960,18:00:00,17.750,,
12-Apr-1960,06:00:00,17.750,,
12-Apr-1960,12:00:00,17.750,,
12-Apr-1960,18:00:00,17.640,,
13-Apr-1960,06:00:00,17.550,,
13-Apr-1960,12:00:00,17.550,,
13-Apr-1960,18:00:00,17.550,,
14-Apr-1960,06:00:00,17.450,,
14-Apr-1960,12:00:00,17.450,,
14-Apr-1960,18:00:00,17.450,,
15-Apr-1960,06:00:00,17.450,,
15-Apr-1960,12:00:00,17.450,,
15-Apr-1960,18:00:00,17.550,,
16-Apr-1960,06:00:00,17.550,,
16-Apr-1960,12:00:00,17.550,,
16-Apr-1960,18:00:00,17.550,,
17-Apr-1960,06:00:00,17.450,,
17-Apr-1960,12:00:00,17.450,,
17-Apr-1960,18:00:00,17.450,,
18-Apr-1960,06:00:00,17.450,,
18-Apr-1960,12:00:00,17.450,,
18-Apr-1960,18:00:00,17.450,,
19-Apr-1960,06:00:00,17.550,,
19-Apr-1960,12:00:00,17.550,,
19-Apr-1960,18:00:00,17.550,,
20-Apr-1960,06:00:00,17.450,,
20-Apr-1960,12:00:00,17.450,,
20-Apr-1960,18:00:00,17.450,,
21-Apr-1960,06:00:00,17.350,,
21-Apr-1960,12:00:00,17.350,,
21-Apr-1960,18:00:00,17.350,,
22-Apr-1960,06:00:00,17.250,,
22-Apr-1960,12:00:00,17.250,,
22-Apr-1960,18:00:00,17.250,,
23-Apr-1960,06:00:00,17.050,,
23-Apr-1960,12:00:00,16.950,,
23-Apr-1960,18:00:00,16.850,,
24-Apr-1960,06:00:00,16.550,,
24-Apr-1960,12:00:00,16.550,,
24-Apr-1960,18:00:00,16.850,,
25-Apr-1960,06:00:00,16.140,,
25-Apr-1960,12:00:00,16.050,,
25-Apr-1960,18:00:00,15.950,,
26-Apr-1960,06:00:00,15.750,,
26-Apr-1960,12:00:00,15.550,,
26-Apr-1960,18:00:00,15.450,,
27-Apr-1960,06:00:00,15.950,,
27-Apr-1960,12:00:00,15.950,,
27-Apr-1960,18:00:00,15.850,,
28-Apr-1960,06:00:00,15.250,,
28-Apr-1960,12:00:00,15.150,,
28-Apr-1960,18:00:00,15.050,,
29-Apr-1960,06:00:00,14.800,,
29-Apr-1960,12:00:00,14.600,,
29-Apr-1960,18:00:00,14.400,,
30-Apr-1960,06:00:00,14.300,,
30-Apr-1960,12:00:00,14.100,,
30-Apr-1960,18:00:00,14.100,,
1-May-1960,06:00:00,14.000,,
1-May-1960,12:00:00,13.800,,
1-May-1960,18:00:00,13.800,,
2-May-1960,06:00:00,13.700,,
2-May-1960,12:00:00,13.600,,
2-May-1960,18:00:00,13.600,,
3-May-1960,06:00:00,13.500,,
3-May-1960,12:00:00,13.400,,
3-May-1960,18:00:00,13.400,,
4-May-1960,06:00:00,13.300,,
4-May-1960,12:00:00,13.300,,
4-May-1960,18:00:00,13.200,,
5-May-1960,06:00:00,13.200,,
5-May-1960,12:00:00,13.100,,
5-May-1960,18:00:00,13.100,,
6-May-1960,06:00:00,13.000,,
6-May-1960,12:00:00,13.000,,
6-May-1960,18:00:00,13.000,,
7-May-1960,06:00:00,13.000,,
7-May-1960,12:00:00,12.900,,
7-May-1960,18:00:00,12.900,,
8-May-1960,06:00:00,12.900,,
8-May-1960,12:00:00,12.900,,
8-May-1960,18:00:00,12.900,,
9-May-1960,06:00:00,12.900,,
9-May-1960,12:00:00,12.800,,
9-May-1960,18:00:00,12.800,,
10-May-1960,06:00:00,12.700,,
10-May-1960,12:00:00,12.700,,
10-May-1960,18:00:00,12.700,,
11-May-1960,06:00:00,12.800,,
11-May-1960,12:00:00,12.800,,
11-May-1960,18:00:00,12.700,,
12-May-1960,06:00:00,12.700,,
12-May-1960,12:00:00,12.500,,
12-May-1960,18:00:00,12.400,,
13-May-1960,06:00:00,12.400,,
13-May-1960,12:00:00,12.300,,
13-May-1960,18:00:00,12.200,,
14-May-1960,06:00:00,12.100,,
14-May-1960,12:00:00,12.000,,
14-May-1960,18:00:00,12.000,,
15-May-1960,06:00:00,12.000,,
15-May-1960,12:00:00,12.000,,
15-May-1960,18:00:00,12.000,,
16-May-1960,06:00:00,12.000,,
16-May-1960,12:00:00,11.800,,
16-May-1960,18:00:00,11.800,,
17-May-1960,06:00:00,11.800,,
17-May-1960,12:00:00,11.900,,
17-May-1960,18:00:00,11.900,,
18-May-1960,06:00:00,11.900,,
18-May-1960,12:00:00,11.800,,
18-May-1960,18:00:00,11.800,,
19-May-1960,06:00:00,11.700,,
19-May-1960,12:00:00,11.700,,
19-May-1960,18:00:00,11.700,,
20-May-1960,06:00:00,11.500,,
20-May-1960,12:00:00,11.500,,
20-May-1960,18:00:00,11.500,,
21-May-1960,06:00:00,11.500,,
21-May-1960,12:00:00,11.500,,
21-May-1960,18:00:00,11.500,,
22-May-1960,06:00:00,11.400,,
22-May-1960,12:00:00,11.300,,
22-May-1960,18:00:00,11.300,,
23-May-1960,06:00:00,11.300,,
23-May-1960,12:00:00,11.300,,
23-May-1960,18:00:00,11.300,,
24-May-1960,06:00:00,11.300,,
24-May-1960,12:00:00,11.300,,
24-May-1960,18:00:00,11.300,,
25-May-1960,06:00:00,11.200,,
25-May-1960,12:00:00,11.200,,
25-May-1960,18:00:00,11.100,,
26-May-1960,06:00:00,11.100,,
26-May-1960,12:00:00,11.100,,
26-May-1960,18:00:00,11.100,,
27-May-1960,06:00:00,11.000,,
27-May-1960,12:00:00,11.000,,
27-May-1960,18:00:00,11.000,,
28-May-1960,06:00:00,10.900,,
28-May-1960,12:00:00,10.900,,
28-May-1960,18:00:00,10.900,,
29-May-1960,06:00:00,10.900,,
29-May-1960,12:00:00,10.900,,
29-May-1960,18:00:00,10.900,,
30-May-1960,06:00:00,10.800,,
30-May-1960,12:00:00,10.800,,
30-May-1960,18:00:00,10.800,,
31-May-1960,06:00:00,10.700,,
31-May-1960,12:00:00,10.700,,
31-May-1960,18:00:00,10.700,,
1-Jun-1960,06:00:00,10.700,,
1-Jun-1960,12:00:00,10.700,,
1-Jun-1960,18:00:00,10.700,,
2-Jun-1960,06:00:00,10.700,,
2-Jun-1960,12:00:00,10.700,,
2-Jun-1960,18:00:00,10.700,,
3-Jun-1960,06:00:00,10.700,,
3-Jun-1960,12:00:00,10.700,,
3-Jun-1960,18:00:00,10.600,,
4-Jun-1960,06:00:00,10.600,,
4-Jun-1960,12:00:00,10.600,,
4-Jun-1960,18:00:00,10.600,,
5-Jun-1960,06:00:00,10.500,,
5-Jun-1960,12:00:00,10.500,,
5-Jun-1960,18:00:00,10.500,,
6-Jun-1960,06:00:00,10.500,,
6-Jun-1960,12:00:00,10.500,,
6-Jun-1960,18:00:00,10.500,,
7-Jun-1960,06:00:00,10.500,,
7-Jun-1960,12:00:00,10.500,,
7-Jun-1960,18:00:00,10.500,,
8-Jun-1960,06:00:00,10.500,,
8-Jun-1960,12:00:00,10.500,,
8-Jun-1960,18:00:00,10.500,,
9-Jun-1960,06:00:00,10.500,,
9-Jun-1960,12:00:00,10.500,,
9-Jun-1960,18:00:00,10.500,,
10-Jun-1960,06:00:00,10.500,,
10-Jun-1960,12:00:00,10.500,,
10-Jun-1960,18:00:00,10.500,,
11-Jun-1960,06:00:00,10.400,,
11-Jun-1960,12:00:00,10.400,,
11-Jun-1960,18:00:00,10.400,,
12-Jun-1960,06:00:00,10.300,,
12-Jun-1960,12:00:00,10.300,,
12-Jun-1960,18:00:00,10.300,,
13-Jun-1960,06:00:00,10.190,,
13-Jun-1960,12:00:00,10.190,,
13-Jun-1960,18:00:00,10.190,,
14-Jun-1960,06:00:00,10.190,,
14-Jun-1960,12:00:00,10.100,,
14-Jun-1960,18:00:00,10.100,,
15-Jun-1960,06:00:00,10.100,,
15-Jun-1960,12:00:00,10.100,,
15-Jun-1960,18:00:00,10.100,,
16-Jun-1960,06:00:00,10.000,,
16-Jun-1960,12:00:00,10.000,,
16-Jun-1960,18:00:00,10.000,,
17-Jun-1960,06:00:00,10.000,,
17-Jun-1960,12:00:00,10.000,,
17-Jun-1960,18:00:00,10.000,,
18-Jun-1960,06:00:00,10.000,,
18-Jun-1960,12:00:00,10.000,,
18-Jun-1960,18:00:00,10.000,,
19-Jun-1960,06:00:00,10.000,,
19-Jun-1960,12:00:00,10.000,,
19-Jun-1960,18:00:00,10.000,,
20-Jun-1960,06:00:00,9.900,,
20-Jun-1960,12:00:00,9.900,,
20-Jun-1960,18:00:00,9.900,,
21-Jun-1960,06:00:00,9.900,,
21-Jun-1960,12:00:00,9.900,,
21-Jun-1960,18:00:00,9.900,,
22-Jun-1960,06:00:00,9.900,,
22-Jun-1960,12:00:00,9.900,,
22-Jun-1960,18:00:00,9.900,,
23-Jun-1960,06:00:00,9.900,,
23-Jun-1960,12:00:00,9.900,,
23-Jun-1960,18:00:00,9.900,,
24-Jun-1960,06:00:00,9.900,,
24-Jun-1960,12:00:00,9.900,,
24-Jun-1960,18:00:00,9.900,,
25-Jun-1960,06:00:00,10.000,,
25-Jun-1960,12:00:00,10.000,,
25-Jun-1960,18:00:00,10.000,,
26-Jun-1960,06:00:00,9.900,,
26-Jun-1960,12:00:00,9.900,,
26-Jun-1960,18:00:00,9.900,,
27-Jun-1960,06:00:00,9.900,,
27-Jun-1960,12:00:00,9.900,,
27-Jun-1960,18:00:00,9.900,,
28-Jun-1960,06:00:00,9.690,,
28-Jun-1960,12:00:00,9.690,,
28-Jun-1960,18:00:00,9.690,,
29-Jun-1960,06:00:00,9.690,,
29-Jun-1960,12:00:00,9.600,,
29-Jun-1960,18:00:00,9.600,,
30-Jun-1960,06:00:00,9.600,,
30-Jun-1960,12:00:00,9.600,,
30-Jun-1960,18:00:00,9.600,,
1-Jul-1960,06:00:00,9.600,,
1-Jul-1960,12:00:00,9.600,,
1-Jul-1960,18:00:00,9.600,,
2-Jul-1960,06:00:00,9.900,,
2-Jul-1960,12:00:00,9.900,,
2-Jul-1960,18:00:00,9.900,,
3-Jul-1960,06:00:00,9.690,,
3-Jul-1960,12:00:00,9.690,,
3-Jul-1960,18:00:00,9.690,,
4-Jul-1960,06:00:00,9.690,,
4-Jul-1960,12:00:00,9.690,,
4-Jul-1960,18:00:00,9.690,,
5-Jul-1960,06:00:00,9.690,,
5-Jul-1960,12:00:00,9.690,,
5-Jul-1960,18:00:00,9.690,,
6-Jul-1960,06:00:00,9.500,,
6-Jul-1960,12:00:00,9.500,,
6-Jul-1960,18:00:00,9.500,,
7-Jul-1960,06:00:00,9.500,,
7-Jul-1960,12:00:00,9.500,,
7-Jul-1960,18:00:00,9.500,,
8-Jul-1960,06:00:00,9.400,,
8-Jul-1960,12:00:00,9.400,,
8-Jul-1960,18:00:00,9.400,,
9-Jul-1960,06:00:00,9.400,,
9-Jul-1960,12:00:00,9.400,,
9-Jul-1960,18:00:00,9.400,,
10-Jul-1960,06:00:00,9.400,,
10-Jul-1960,12:00:00,9.400,,
10-Jul-1960,18:00:00,9.400,,
11-Jul-1960,06:00:00,9.300,,
11-Jul-1960,12:00:00,9.300,,
11-Jul-1960,18:00:00,9.300,,
12-Jul-1960,06:00:00,9.300,,
12-Jul-1960,12:00:00,9.300,,
12-Jul-1960,18:00:00,9.300,,
13-Jul-1960,06:00:00,9.300,,
13-Jul-1960,12:00:00,9.300,,
13-Jul-1960,18:00:00,9.300,,
14-Jul-1960,06:00:00,9.300,,
14-Jul-1960,12:00:00,9.300,,
14-Jul-1960,18:00:00,9.300,,
15-Jul-1960,06:00:00,9.300,,
15-Jul-1960,12:00:00,9.300,,
15-Jul-1960,18:00:00,9.190,,
16-Jul-1960,06:00:00,9.190,,
16-Jul-1960,12:00:00,9.190,,
16-Jul-1960,18:00:00,9.190,,
17-Jul-1960,06:00:00,9.190,,
17-Jul-1960,12:00:00,9.190,,
17-Jul-1960,18:00:00,9.100,,
18-Jul-1960,06:00:00,9.100,,
18-Jul-1960,12:00:00,9.100,,
18-Jul-1960,18:00:00,9.100,,
19-Jul-1960,06:00:00,9.100,,
19-Jul-1960,12:00:00,9.100,,
19-Jul-1960,18:00:00,9.100,,
20-Jul-1960,06:00:00,9.000,,
20-Jul-1960,12:00:00,9.000,,
20-Jul-1960,18:00:00,9.100,,
21-Jul-1960,06:00:00,9.000,,
21-Jul-1960,12:00:00,9.000,,
21-Jul-1960,18:00:00,9.000,,
22-Jul-1960,06:00:00,9.000,,
22-Jul-1960,12:00:00,9.000,,
22-Jul-1960,18:00:00,9.000,,
23-Jul-1960,06:00:00,9.000,,
23-Jul-1960,12:00:00,8.900,,
23-Jul-1960,18:00:00,8.900,,
24-Jul-1960,06:00:00,8.900,,
24-Jul-1960,12:00:00,8.900,,
24-Jul-1960,18:00:00,8.900,,
25-Jul-1960,06:00:00,8.900,,
25-Jul-1960,12:00:00,8.900,,
25-Jul-1960,18:00:00,8.900,,
26-Jul-1960,06:00:00,8.900,,
26-Jul-1960,12:00:00,8.900,,
26-Jul-1960,18:00:00,8.900,,
27-Jul-1960,06:00:00,8.900,,
27-Jul-1960,12:00:00,8.900,,
27-Jul-1960,18:00:00,8.900,,
28-Jul-1960,06:00:00,8.900,,
28-Jul-1960,12:00:00,8.900,,
28-Jul-1960,18:00:00,8.900,,
29-Jul-1960,06:00:00,8.800,,
29-Jul-1960,12:00:00,8.800,,
29-Jul-1960,18:00:00,8.800,,
30-Jul-1960,06:00:00,8.800,,
30-Jul-1960,12:00:00,8.800,,
30-Jul-1960,18:00:00,8.800,,
31-Jul-1960,06:00:00,8.800,,
31-Jul-1960,12:00:00,8.800,,
31-Jul-1960,18:00:00,8.800,,
1-Aug-1960,06:00:00,8.850,,
1-Aug-1960,12:00:00,8.850,,
1-Aug-1960,18:00:00,8.850,,
2-Aug-1960,06:00:00,8.850,,
2-Aug-1960,12:00:00,8.850,,
2-Aug-1960,18:00:00,8.850,,
3-Aug-1960,06:00:00,8.850,,
3-Aug-1960,12:00:00,8.850,,
3-Aug-1960,18:00:00,8.850,,
4-Aug-1960,06:00:00,8.850,,
4-Aug-1960,12:00:00,8.850,,
4-Aug-1960,18:00:00,8.850,,
5-Aug-1960,06:00:00,8.850,,
5-Aug-1960,12:00:00,8.850,,
5-Aug-1960,18:00:00,8.850,,
6-Aug-1960,06:00:00,8.850,,
6-Aug-1960,12:00:00,8.850,,
6-Aug-1960,18:00:00,8.850,,
7-Aug-1960,06:00:00,8.750,,
7-Aug-1960,12:00:00,8.750,,
7-Aug-1960,18:00:00,8.750,,
8-Aug-1960,06:00:00,8.750,,
8-Aug-1960,12:00:00,8.750,,
8-Aug-1960,18:00:00,8.750,,
9-Aug-1960,06:00:00,8.750,,
9-Aug-1960,12:00:00,8.750,,
9-Aug-1960,18:00:00,8.750,,
10-Aug-1960,06:00:00,8.750,,
10-Aug-1960,12:00:00,8.750,,
10-Aug-1960,18:00:00,8.750,,
11-Aug-1960,06:00:00,8.750,,
11-Aug-1960,12:00:00,8.750,,
11-Aug-1960,18:00:00,8.750,,
12-Aug-1960,06:00:00,8.750,,
12-Aug-1960,12:00:00,8.750,,
12-Aug-1960,18:00:00,8.650,,
