11-Mar-1961,06:00:00,3.600,,
11-Mar-1961,18:00:00,3.520,,
12-Mar-1961,06:00:00,3.520,,
12-Mar-1961,18:00:00,3.560,,
13-Mar-1961,06:00:00,4.460,,
13-Mar-1961,18:00:00,3.880,,
14-Mar-1961,06:00:00,3.730,,
14-Mar-1961,18:00:00,3.660,,
15-Mar-1961,06:00:00,3.980,,
15-Mar-1961,18:00:00,3.760,,
16-Mar-1961,06:00:00,3.680,,
16-Mar-1961,18:00:00,3.640,,
17-Mar-1961,06:00:00,3.650,,
17-Mar-1961,18:00:00,3.610,,
18-Mar-1961,06:00:00,3.640,,
18-Mar-1961,18:00:00,3.610,,
19-Mar-1961,06:00:00,3.600,,
19-Mar-1961,18:00:00,3.460,,
20-Mar-1961,06:00:00,3.540,,
20-Mar-1961,18:00:00,3.420,,
21-Mar-1961,06:00:00,3.430,,
21-Mar-1961,18:00:00,3.380,,
22-Mar-1961,06:00:00,3.510,,
22-Mar-1961,18:00:00,3.320,,
23-Mar-1961,06:00:00,3.300,,
23-Mar-1961,18:00:00,3.260,,
24-Mar-1961,06:00:00,3.320,,
24-Mar-1961,18:00:00,3.260,,
25-Mar-1961,06:00:00,3.300,,
25-Mar-1961,18:00:00,3.260,,
26-Mar-1961,06:00:00,3.360,,
26-Mar-1961,18:00:00,3.460,,
27-Mar-1961,06:00:00,5.440,,
27-Mar-1961,18:00:00,4.360,,
28-Mar-1961,06:00:00,3.920,,
28-Mar-1961,18:00:00,3.740,,
29-Mar-1961,06:00:00,3.690,,
29-Mar-1961,18:00:00,3.490,,
30-Mar-1961,06:00:00,3.470,,
30-Mar-1961,18:00:00,3.460,,
31-Mar-1961,06:00:00,3.610,,
31-Mar-1961,18:00:00,3.520,,
1-Apr-1961,06:00:00,3.440,,
1-Apr-1961,18:00:00,3.460,,
2-Apr-1961,06:00:00,3.720,,
2-Apr-1961,18:00:00,3.530,,
3-Apr-1961,06:00:00,3.900,,
3-Apr-1961,18:00:00,3.520,,
4-Apr-1961,06:00:00,4.120,,
4-Apr-1961,18:00:00,3.760,,
5-Apr-1961,06:00:00,4.090,,
5-Apr-1961,18:00:00,3.910,,
6-Apr-1961,06:00:00,3.780,,
6-Apr-1961,18:00:00,3.780,,
7-Apr-1961,06:00:00,3.760,,
7-Apr-1961,18:00:00,3.780,,
8-Apr-1961,06:00:00,3.690,,
8-Apr-1961,18:00:00,3.710,,
9-Apr-1961,06:00:00,3.740,,
9-Apr-1961,18:00:00,3.660,,
10-Apr-1961,06:00:00,3.650,,
10-Apr-1961,18:00:00,3.500,,
11-Apr-1961,06:00:00,3.540,,
11-Apr-1961,18:00:00,3.580,,
12-Apr-1961,06:00:00,3.710,,
12-Apr-1961,18:00:00,3.580,,
13-Apr-1961,06:00:00,5.340,,
13-Apr-1961,18:00:00,4.620,,
14-Apr-1961,06:00:00,4.500,,
14-Apr-1961,18:00:00,4.210,,
15-Apr-1961,06:00:00,4.120,,
15-Apr-1961,18:00:00,4.050,,
16-Apr-1961,06:00:00,4.840,,
16-Apr-1961,18:00:00,4.400,,
17-Apr-1961,06:00:00,4.140,,
17-Apr-1961,18:00:00,3.990,,
18-Apr-1961,06:00:00,3.920,,
18-Apr-1961,18:00:00,3.860,,
19-Apr-1961,06:00:00,3.840,,
19-Apr-1961,18:00:00,3.800,,
20-Apr-1961,06:00:00,4.000,,
20-Apr-1961,18:00:00,3.870,,
21-Apr-1961,06:00:00,4.460,,
21-Apr-1961,18:00:00,4.140,,
22-Apr-1961,06:00:00,3.930,,
22-Apr-1961,18:00:00,3.900,,
23-Apr-1961,06:00:00,3.940,,
23-Apr-1961,18:00:00,3.860,,
24-Apr-1961,06:00:00,4.340,,
24-Apr-1961,18:00:00,3.980,,
25-Apr-1961,06:00:00,3.820,,
25-Apr-1961,18:00:00,3.780,,
26-Apr-1961,06:00:00,3.740,,
26-Apr-1961,18:00:00,3.700,,
27-Apr-1961,06:00:00,3.700,,
27-Apr-1961,18:00:00,3.620,,
28-Apr-1961,06:00:00,3.600,,
28-Apr-1961,18:00:00,3.560,,
29-Apr-1961,06:00:00,3.640,,
29-Apr-1961,18:00:00,3.600,,
30-Apr-1961,06:00:00,4.500,,
30-Apr-1961,18:00:00,4.150,,
1-May-1961,06:00:00,3.940,,
1-May-1961,18:00:00,3.840,,
2-May-1961,06:00:00,3.780,,
2-May-1961,18:00:00,3.740,,
3-May-1961,06:00:00,3.690,,
3-May-1961,18:00:00,3.660,,
4-May-1961,06:00:00,3.600,,
4-May-1961,18:00:00,3.620,,
5-May-1961,06:00:00,3.640,,
5-May-1961,18:00:00,3.560,,
6-May-1961,06:00:00,3.600,,
6-May-1961,18:00:00,3.530,,
7-May-1961,06:00:00,3.540,,
7-May-1961,18:00:00,3.480,,
8-May-1961,06:00:00,3.470,,
8-May-1961,18:00:00,3.420,,
9-May-1961,06:00:00,3.440,,
9-May-1961,18:00:00,3.440,,
10-May-1961,06:00:00,3.390,,
10-May-1961,18:00:00,3.420,,
11-May-1961,06:00:00,3.470,,
11-May-1961,18:00:00,3.400,,
12-May-1961,06:00:00,3.400,,
12-May-1961,18:00:00,3.340,,
13-May-1961,06:00:00,3.400,,
13-May-1961,18:00:00,3.390,,
14-May-1961,06:00:00,3.470,,
14-May-1961,18:00:00,3.320,,
15-May-1961,06:00:00,3.390,,
15-May-1961,18:00:00,3.350,,
16-May-1961,06:00:00,3.440,,
16-May-1961,18:00:00,3.380,,
17-May-1961,06:00:00,3.320,,
17-May-1961,18:00:00,3.260,,
18-May-1961,06:00:00,3.300,,
18-May-1961,18:00:00,3.320,,
19-May-1961,06:00:00,3.280,,
19-May-1961,18:00:00,3.220,,
20-May-1961,06:00:00,3.990,,
20-May-1961,18:00:00,3.180,,
21-May-1961,06:00:00,3.150,,
21-May-1961,18:00:00,3.140,,
22-May-1961,06:00:00,3.100,,
22-May-1961,18:00:00,3.080,,
23-May-1961,06:00:00,3.080,,
23-May-1961,18:00:00,3.060,,
24-May-1961,06:00:00,3.040,,
24-May-1961,18:00:00,3.040,,
25-May-1961,06:00:00,3.030,,
25-May-1961,18:00:00,3.020,,
26-May-1961,06:00:00,3.040,,
26-May-1961,18:00:00,3.020,,
27-May-1961,06:00:00,3.020,,
27-May-1961,18:00:00,2.980,,
28-May-1961,06:00:00,3.070,,
28-May-1961,18:00:00,3.020,,
29-May-1961,06:00:00,2.980,,
29-May-1961,18:00:00,2.940,,
30-May-1961,06:00:00,2.960,,
30-May-1961,18:00:00,2.920,,
31-May-1961,06:00:00,2.940,,
31-May-1961,18:00:00,2.940,,
1-Jun-1961,,m,
2-Jun-1961,,m,
3-Jun-1961,,m,
4-Jun-1961,,m,
5-Jun-1961,,m,
6-Jun-1961,,m,
7-Jun-1961,,m,
8-Jun-1961,,m,
9-Jun-1961,,m,
10-Jun-1961,,m,
11-Jun-1961,,m,
12-Jun-1961,,m,
13-Jun-1961,,m,
14-Jun-1961,,m,
15-Jun-1961,,m,
16-Jun-1961,,m,
17-Jun-1961,,m,
18-Jun-1961,,m,
19-Jun-1961,,m,
20-Jun-1961,,m,
21-Jun-1961,,m,
22-Jun-1961,,m,
23-Jun-1961,,m,
24-Jun-1961,,m,
25-Jun-1961,,m,
26-Jun-1961,,m,
27-Jun-1961,,m,
28-Jun-1961,,m,
29-Jun-1961,,m,
30-Jun-1961,,m,
1-Jul-1961,06:00:00,2.490,,
1-Jul-1961,18:00:00,2.510,,
2-Jul-1961,06:00:00,2.450,,
2-Jul-1961,18:00:00,2.430,,
3-Jul-1961,06:00:00,2.480,,
3-Jul-1961,18:00:00,2.420,,
4-Jul-1961,06:00:00,2.430,,
4-Jul-1961,18:00:00,2.380,,
5-Jul-1961,06:00:00,2.440,,
5-Jul-1961,18:00:00,2.390,,
6-Jul-1961,06:00:00,2.440,,
6-Jul-1961,18:00:00,2.380,,
7-Jul-1961,06:00:00,2.410,,
7-Jul-1961,18:00:00,2.380,,
8-Jul-1961,06:00:00,2.500,,
8-Jul-1961,18:00:00,2.390,,
9-Jul-1961,06:00:00,2.600,,
9-Jul-1961,18:00:00,2.560,,
10-Jul-1961,06:00:00,2.600,,
10-Jul-1961,18:00:00,2.800,,
11-Jul-1961,06:00:00,2.840,,
11-Jul-1961,18:00:00,2.840,,
12-Jul-1961,06:00:00,2.840,,
12-Jul-1961,18:00:00,2.860,,
13-Jul-1961,06:00:00,2.950,,
13-Jul-1961,18:00:00,2.910,,
14-Jul-1961,06:00:00,2.940,,
14-Jul-1961,18:00:00,2.940,,
15-Jul-1961,06:00:00,2.990,,
15-Jul-1961,18:00:00,2.920,,
16-Jul-1961,06:00:00,2.860,,
16-Jul-1961,18:00:00,2.980,,
17-Jul-1961,06:00:00,2.960,,
17-Jul-1961,18:00:00,2.920,,
18-Jul-1961,06:00:00,2.980,,
18-Jul-1961,18:00:00,2.980,,
19-Jul-1961,06:00:00,3.080,,
19-Jul-1961,18:00:00,3.050,,
20-Jul-1961,06:00:00,2.920,,
20-Jul-1961,18:00:00,2.930,,
21-Jul-1961,06:00:00,3.040,,
21-Jul-1961,18:00:00,3.090,,
22-Jul-1961,06:00:00,3.050,,
22-Jul-1961,18:00:00,2.900,,
23-Jul-1961,06:00:00,2.880,,
23-Jul-1961,18:00:00,2.850,,
24-Jul-1961,06:00:00,2.820,,
24-Jul-1961,18:00:00,2.800,,
25-Jul-1961,06:00:00,2.750,,
25-Jul-1961,18:00:00,2.740,,
26-Jul-1961,06:00:00,2.720,,
26-Jul-1961,18:00:00,2.680,,
27-Jul-1961,06:00:00,2.720,,
27-Jul-1961,18:00:00,2.700,,
28-Jul-1961,06:00:00,2.680,,
28-Jul-1961,18:00:00,2.640,,
29-Jul-1961,06:00:00,2.630,,
29-Jul-1961,18:00:00,2.640,,
30-Jul-1961,06:00:00,2.730,,
30-Jul-1961,18:00:00,2.670,,
31-Jul-1961,06:00:00,2.640,,
31-Jul-1961,18:00:00,2.540,,
1-Aug-1961,06:00:00,2.580,,
1-Aug-1961,18:00:00,2.580,,
2-Aug-1961,06:00:00,2.580,,
2-Aug-1961,18:00:00,2.580,,
3-Aug-1961,06:00:00,2.600,,
3-Aug-1961,18:00:00,2.460,,
4-Aug-1961,06:00:00,2.500,,
4-Aug-1961,18:00:00,2.340,,
5-Aug-1961,06:00:00,2.400,,
5-Aug-1961,18:00:00,2.480,,
6-Aug-1961,06:00:00,2.420,,
6-Aug-1961,18:00:00,2.480,,
7-Aug-1961,06:00:00,2.610,,
7-Aug-1961,18:00:00,2.620,,
8-Aug-1961,06:00:00,2.690,,
8-Aug-1961,18:00:00,2.670,,
9-Aug-1961,06:00:00,2.660,,
9-Aug-1961,18:00:00,2.570,,
10-Aug-1961,06:00:00,2.510,,
10-Aug-1961,18:00:00,2.530,,
11-Aug-1961,06:00:00,2.530,,
11-Aug-1961,18:00:00,2.500,,
12-Aug-1961,06:00:00,2.580,,
12-Aug-1961,18:00:00,2.410,,
13-Aug-1961,06:00:00,2.420,,
13-Aug-1961,18:00:00,2.310,,
14-Aug-1961,06:00:00,2.350,,
14-Aug-1961,18:00:00,2.350,,
15-Aug-1961,06:00:00,2.370,,
15-Aug-1961,18:00:00,2.350,,
16-Aug-1961,06:00:00,2.350,,
16-Aug-1961,18:00:00,2.350,,
17-Aug-1961,06:00:00,3.400,,
17-Aug-1961,18:00:00,2.390,,
18-Aug-1961,06:00:00,2.430,,
18-Aug-1961,18:00:00,2.430,,
19-Aug-1961,06:00:00,2.420,,
19-Aug-1961,18:00:00,2.400,,
20-Aug-1961,06:00:00,2.430,,
20-Aug-1961,18:00:00,2.400,,
21-Aug-1961,06:00:00,2.320,,
21-Aug-1961,18:00:00,2.420,,
22-Aug-1961,06:00:00,2.450,,
22-Aug-1961,18:00:00,2.460,,
23-Aug-1961,06:00:00,2.510,,
23-Aug-1961,18:00:00,2.260,,
24-Aug-1961,06:00:00,2.410,,
24-Aug-1961,18:00:00,2.390,,
25-Aug-1961,06:00:00,2.490,,
25-Aug-1961,18:00:00,2.480,,
26-Aug-1961,06:00:00,2.450,,
26-Aug-1961,18:00:00,2.480,,
27-Aug-1961,06:00:00,2.440,,
27-Aug-1961,18:00:00,2.420,,
28-Aug-1961,06:00:00,2.390,,
28-Aug-1961,18:00:00,2.280,,
29-Aug-1961,06:00:00,2.450,,
29-Aug-1961,18:00:00,2.400,,
30-Aug-1961,06:00:00,2.440,,
30-Aug-1961,18:00:00,2.580,,
31-Aug-1961,06:00:00,2.600,,
31-Aug-1961,18:00:00,2.260,,
1-Sep-1961,06:00:00,2.280,,
1-Sep-1961,18:00:00,2.240,,
2-Sep-1961,06:00:00,2.570,,
2-Sep-1961,18:00:00,2.250,,
3-Sep-1961,06:00:00,2.500,,
3-Sep-1961,18:00:00,2.290,,
4-Sep-1961,06:00:00,2.490,,
4-Sep-1961,18:00:00,2.260,,
5-Sep-1961,06:00:00,2.540,,
5-Sep-1961,18:00:00,2.390,,
6-Sep-1961,06:00:00,2.390,,
6-Sep-1961,18:00:00,2.320,,
7-Sep-1961,06:00:00,2.420,,
7-Sep-1961,18:00:00,2.420,,
8-Sep-1961,06:00:00,2.590,,
8-Sep-1961,18:00:00,2.340,,
9-Sep-1961,06:00:00,2.560,,
9-Sep-1961,18:00:00,2.440,,
10-Sep-1961,06:00:00,2.640,,
10-Sep-1961,18:00:00,2.480,,
11-Sep-1961,06:00:00,2.600,,
11-Sep-1961,18:00:00,2.510,,
12-Sep-1961,06:00:00,2.540,,
12-Sep-1961,18:00:00,2.510,,
13-Sep-1961,06:00:00,2.350,,
13-Sep-1961,18:00:00,2.320,,
14-Sep-1961,06:00:00,2.320,,
14-Sep-1961,18:00:00,2.340,,
15-Sep-1961,06:00:00,2.340,,
15-Sep-1961,18:00:00,2.290,,
16-Sep-1961,06:00:00,2.500,,
16-Sep-1961,18:00:00,2.400,,
17-Sep-1961,06:00:00,2.320,,
17-Sep-1961,18:00:00,2.280,,
18-Sep-1961,06:00:00,2.390,,
18-Sep-1961,18:00:00,2.560,,
19-Sep-1961,06:00:00,2.540,,
19-Sep-1961,18:00:00,2.510,,
20-Sep-1961,06:00:00,2.540,,
20-Sep-1961,18:00:00,2.430,,
21-Sep-1961,06:00:00,2.540,,
21-Sep-1961,18:00:00,2.580,,
22-Sep-1961,06:00:00,2.590,,
22-Sep-1961,18:00:00,2.350,,
23-Sep-1961,06:00:00,2.400,,
23-Sep-1961,18:00:00,2.400,,
24-Sep-1961,06:00:00,2.440,,
24-Sep-1961,18:00:00,2.390,,
25-Sep-1961,06:00:00,2.450,,
25-Sep-1961,18:00:00,2.340,,
26-Sep-1961,06:00:00,2.490,,
26-Sep-1961,18:00:00,2.660,,
27-Sep-1961,06:00:00,3.120,,
27-Sep-1961,18:00:00,2.970,,
28-Sep-1961,06:00:00,2.720,,
28-Sep-1961,18:00:00,2.600,,
29-Sep-1961,06:00:00,2.530,,
29-Sep-1961,18:00:00,2.450,,
30-Sep-1961,06:00:00,2.420,,
30-Sep-1961,18:00:00,2.400,,
1-Oct-1961,06:00:00,2.380,,
1-Oct-1961,18:00:00,2.350,,
2-Oct-1961,06:00:00,2.290,,
2-Oct-1961,18:00:00,2.320,,
3-Oct-1961,06:00:00,2.320,,
3-Oct-1961,18:00:00,2.280,,
4-Oct-1961,06:00:00,2.260,,
4-Oct-1961,18:00:00,2.240,,
5-Oct-1961,06:00:00,2.240,,
5-Oct-1961,18:00:00,2.240,,
6-Oct-1961,06:00:00,2.340,,
6-Oct-1961,18:00:00,2.380,,
7-Oct-1961,06:00:00,2.260,,
7-Oct-1961,18:00:00,2.200,,
8-Oct-1961,06:00:00,2.320,,
8-Oct-1961,18:00:00,2.130,,
9-Oct-1961,06:00:00,2.190,,
9-Oct-1961,18:00:00,2.100,,
10-Oct-1961,06:00:00,2.100,,
10-Oct-1961,18:00:00,2.040,,
11-Oct-1961,06:00:00,2.120,,
11-Oct-1961,18:00:00,2.120,,
12-Oct-1961,06:00:00,2.160,,
12-Oct-1961,18:00:00,2.160,,
13-Oct-1961,06:00:00,2.200,,
13-Oct-1961,18:00:00,2.180,,
14-Oct-1961,06:00:00,2.340,,
14-Oct-1961,18:00:00,2.120,,
15-Oct-1961,06:00:00,2.510,,
15-Oct-1961,18:00:00,2.540,,
16-Oct-1961,06:00:00,2.390,,
16-Oct-1961,18:00:00,3.080,,
17-Oct-1961,06:00:00,2.460,,
17-Oct-1961,18:00:00,2.510,,
18-Oct-1961,06:00:00,2.480,,
18-Oct-1961,18:00:00,2.440,,
19-Oct-1961,06:00:00,2.370,,
19-Oct-1961,18:00:00,2.290,,
20-Oct-1961,06:00:00,2.350,,
20-Oct-1961,18:00:00,2.350,,
21-Oct-1961,06:00:00,2.290,,
21-Oct-1961,18:00:00,2.320,,
22-Oct-1961,06:00:00,2.320,,
22-Oct-1961,18:00:00,2.560,,
23-Oct-1961,06:00:00,2.780,,
23-Oct-1961,18:00:00,5.340,,
24-Oct-1961,06:00:00,2.570,,
24-Oct-1961,18:00:00,5.480,,
25-Oct-1961,06:00:00,2.800,,
25-Oct-1961,18:00:00,6.040,,
26-Oct-1961,06:00:00,2.760,,
26-Oct-1961,18:00:00,2.600,,
27-Oct-1961,06:00:00,2.580,,
27-Oct-1961,18:00:00,2.490,,
28-Oct-1961,06:00:00,2.440,,
28-Oct-1961,18:00:00,2.460,,
29-Oct-1961,06:00:00,2.500,,
29-Oct-1961,18:00:00,3.620,,
30-Oct-1961,06:00:00,3.050,,
30-Oct-1961,18:00:00,2.900,,
31-Oct-1961,06:00:00,3.040,,
31-Oct-1961,18:00:00,3.040,,
1-Nov-1961,06:00:00,3.020,,
1-Nov-1961,18:00:00,3.020,,
2-Nov-1961,06:00:00,2.780,,
2-Nov-1961,18:00:00,2.740,,
3-Nov-1961,06:00:00,2.640,,
3-Nov-1961,18:00:00,2.580,,
4-Nov-1961,06:00:00,2.560,,
4-Nov-1961,18:00:00,2.510,,
5-Nov-1961,06:00:00,2.760,,
5-Nov-1961,18:00:00,3.250,,
6-Nov-1961,06:00:00,2.860,,
6-Nov-1961,18:00:00,2.860,,
7-Nov-1961,06:00:00,3.360,,
7-Nov-1961,18:00:00,3.000,,
8-Nov-1961,06:00:00,3.200,,
8-Nov-1961,18:00:00,4.700,,
9-Nov-1961,06:00:00,3.940,,
9-Nov-1961,18:00:00,3.580,,
10-Nov-1961,06:00:00,3.240,,
10-Nov-1961,18:00:00,3.090,,
11-Nov-1961,06:00:00,2.900,,
11-Nov-1961,18:00:00,2.910,,
12-Nov-1961,06:00:00,2.780,,
12-Nov-1961,18:00:00,2.940,,
13-Nov-1961,06:00:00,2.740,,
13-Nov-1961,18:00:00,2.660,,
14-Nov-1961,06:00:00,2.580,,
14-Nov-1961,18:00:00,2.540,,
15-Nov-1961,06:00:00,2.540,,
15-Nov-1961,18:00:00,2.510,,
16-Nov-1961,06:00:00,2.720,,
16-Nov-1961,18:00:00,2.720,,
17-Nov-1961,06:00:00,2.830,,
17-Nov-1961,18:00:00,2.680,,
18-Nov-1961,06:00:00,2.600,,
18-Nov-1961,18:00:00,2.580,,
19-Nov-1961,06:00:00,2.900,,
19-Nov-1961,18:00:00,2.860,,
20-Nov-1961,06:00:00,3.080,,
20-Nov-1961,18:00:00,3.140,,
21-Nov-1961,06:00:00,3.160,,
21-Nov-1961,18:00:00,2.880,,
22-Nov-1961,06:00:00,2.760,,
22-Nov-1961,18:00:00,2.720,,
23-Nov-1961,06:00:00,2.660,,
23-Nov-1961,18:00:00,2.660,,
24-Nov-1961,06:00:00,3.920,,
24-Nov-1961,18:00:00,4.060,,
25-Nov-1961,06:00:00,3.580,,
25-Nov-1961,18:00:00,3.420,,
26-Nov-1961,06:00:00,3.740,,
26-Nov-1961,18:00:00,3.460,,
27-Nov-1961,06:00:00,3.230,,
27-Nov-1961,18:00:00,3.120,,
28-Nov-1961,06:00:00,3.150,,
28-Nov-1961,18:00:00,3.020,,
29-Nov-1961,06:00:00,2.910,,
29-Nov-1961,18:00:00,2.820,,
30-Nov-1961,06:00:00,2.780,,
30-Nov-1961,18:00:00,2.640,,
1-Dec-1961,06:00:00,2.690,,
1-Dec-1961,18:00:00,2.660,,
2-Dec-1961,06:00:00,2.630,,
2-Dec-1961,18:00:00,2.500,,
3-Dec-1961,06:00:00,2.480,,
3-Dec-1961,18:00:00,2.580,,
4-Dec-1961,06:00:00,2.460,,
4-Dec-1961,18:00:00,2.510,,
5-Dec-1961,06:00:00,4.530,,
5-Dec-1961,18:00:00,3.600,,
6-Dec-1961,06:00:00,4.300,,
6-Dec-1961,18:00:00,3.440,,
7-Dec-1961,06:00:00,6.860,,
7-Dec-1961,18:00:00,3.880,,
8-Dec-1961,06:00:00,3.320,,
8-Dec-1961,18:00:00,6.900,,
9-Dec-1961,06:00:00,3.140,,
9-Dec-1961,18:00:00,3.140,,
10-Dec-1961,06:00:00,3.230,i,
10-Dec-1961,18:00:00,3.320,,
11-Dec-1961,06:00:00,3.080,,
11-Dec-1961,18:00:00,6.940,,
12-Dec-1961,06:00:00,6.980,,
12-Dec-1961,18:00:00,6.440,,
13-Dec-1961,06:00:00,7.420,,
13-Dec-1961,18:00:00,6.200,,
14-Dec-1961,06:00:00,5.740,,
14-Dec-1961,18:00:00,5.960,i,
15-Dec-1961,06:00:00,6.180,,
15-Dec-1961,18:00:00,5.670,,
16-Dec-1961,06:00:00,7.380,,
16-Dec-1961,18:00:00,3.960,,
17-Dec-1961,06:00:00,3.930,,
17-Dec-1961,18:00:00,3.820,,
18-Dec-1961,06:00:00,3.760,,
18-Dec-1961,18:00:00,3.700,,
19-Dec-1961,06:00:00,3.700,,
19-Dec-1961,18:00:00,3.600,,
20-Dec-1961,06:00:00,3.660,,
20-Dec-1961,18:00:00,3.920,,
21-Dec-1961,06:00:00,3.600,,
21-Dec-1961,18:00:00,3.540,,
22-Dec-1961,06:00:00,3.520,,
22-Dec-1961,18:00:00,3.490,,
23-Dec-1961,06:00:00,3.640,,
