26-Aug-1960,9.090,,
27-Aug-1960,9.460,,
28-Aug-1960,8.120,,
29-Aug-1960,8.320,,
30-Aug-1960,8.390,,
31-Aug-1960,8.120,,
1-Sep-1960,8.050,,
2-Sep-1960,8.180,,
3-Sep-1960,8.250,,
4-Sep-1960,7.980,,
5-Sep-1960,8.050,,
6-Sep-1960,8.180,,
7-Sep-1960,7.400,,
8-Sep-1960,8.050,,
9-Sep-1960,7.260,,
10-Sep-1960,7.140,,
11-Sep-1960,7.140,,
12-Sep-1960,8.050,,
13-Sep-1960,7.400,,
14-Sep-1960,7.200,,
15-Sep-1960,7.080,,
16-Sep-1960,7.260,,
17-Sep-1960,6.470,,
18-Sep-1960,6.960,,
19-Sep-1960,7.080,,
20-Sep-1960,8.960,,
21-Sep-1960,8.970,,
22-Sep-1960,8.050,,
23-Sep-1960,7.910,,
24-Sep-1960,8.250,,
25-Sep-1960,8.250,,
26-Sep-1960,7.330,,
27-Sep-1960,7.140,,
28-Sep-1960,7.330,,
29-Sep-1960,7.140,,
30-Sep-1960,7.140,,
1-Oct-1960,6.290,,
2-Oct-1960,6.120,,
3-Oct-1960,6.410,,
4-Oct-1960,6.470,,
5-Oct-1960,6.060,,
6-Oct-1960,6.350,,
7-Oct-1960,6.170,,
8-Oct-1960,6.230,,
9-Oct-1960,6.230,,
10-Oct-1960,6.230,,
11-Oct-1960,6.230,,
12-Oct-1960,6.120,,
13-Oct-1960,6.350,,
14-Oct-1960,6.170,,
15-Oct-1960,6.060,,
16-Oct-1960,6.470,,
17-Oct-1960,6.010,,
18-Oct-1960,5.290,,
19-Oct-1960,5.340,,
20-Oct-1960,5.500,,
21-Oct-1960,5.340,,
22-Oct-1960,4.670,,
23-Oct-1960,4.570,,
24-Oct-1960,4.670,,
25-Oct-1960,4.570,,
26-Oct-1960,4.480,,
27-Oct-1960,5.450,,
28-Oct-1960,6.170,,
29-Oct-1960,7.390,,
30-Oct-1960,7.260,,
31-Oct-1960,6.170,,
1-Nov-1960,6.170,,
2-Nov-1960,5.450,,
3-Nov-1960,5.390,,
4-Nov-1960,5.340,,
5-Nov-1960,5.610,,
6-Nov-1960,5.340,,
7-Nov-1960,6.170,,
8-Nov-1960,6.230,,
9-Nov-1960,6.170,,
10-Nov-1960,5.390,,
11-Nov-1960,5.500,,
12-Nov-1960,5.340,,
13-Nov-1960,5.230,,
14-Nov-1960,5.390,,
15-Nov-1960,5.900,,
16-Nov-1960,5.340,,
17-Nov-1960,5.230,,
18-Nov-1960,5.340,,
19-Nov-1960,9.270,,
20-Nov-1960,9.160,,
21-Nov-1960,5.230,,
22-Nov-1960,4.920,,
23-Nov-1960,4.770,,
24-Nov-1960,4.770,,
25-Nov-1960,4.570,,
26-Nov-1960,4.620,,
27-Nov-1960,4.870,,
28-Nov-1960,4.770,,
29-Nov-1960,4.820,,
30-Nov-1960,4.670,,
1-Dec-1960,4.920,,
2-Dec-1960,4.920,,
3-Dec-1960,4.870,,
4-Dec-1960,4.620,,
5-Dec-1960,4.620,,
6-Dec-1960,4.770,,
7-Dec-1960,4.770,,
8-Dec-1960,4.670,,
9-Dec-1960,4.620,,
10-Dec-1960,4.770,,
11-Dec-1960,4.770,,
12-Dec-1960,4.620,,
13-Dec-1960,4.620,,
14-Dec-1960,4.670,,
15-Dec-1960,4.770,,
16-Dec-1960,6.840,,
17-Dec-1960,6.060,,
18-Dec-1960,4.670,,
19-Dec-1960,4.720,,
20-Dec-1960,4.990,,
21-Dec-1960,4.820,,
22-Dec-1960,4.620,,
23-Dec-1960,4.670,,
24-Dec-1960,4.670,,
25-Dec-1960,4.770,,
26-Dec-1960,4.720,,
27-Dec-1960,4.480,,
28-Dec-1960,4.980,,
29-Dec-1960,4.720,,
30-Dec-1960,4.670,,
31-Dec-1960,4.820,,
1-Jan-1961,4.720,,
2-Jan-1961,3.880,,
3-Jan-1961,3.920,,
4-Jan-1961,3.970,,
5-Jan-1961,3.280,,
6-Jan-1961,3.320,,
7-Jan-1961,3.240,,
8-Jan-1961,4.300,,
9-Jan-1961,4.130,,
10-Jan-1961,3.920,,
11-Jan-1961,4.150,,
12-Jan-1961,4.010,,
13-Jan-1961,35.000,,
14-Jan-1961,37.480,,
15-Jan-1961,6.600,,
16-Jan-1961,5.390,,
17-Jan-1961,28.210,,
18-Jan-1961,5.840,,
19-Jan-1961,4.670,,
20-Jan-1961,28.250,,
21-Jan-1961,34.170,,
22-Jan-1961,7.690,,
23-Jan-1961,53.800,,
24-Jan-1961,13.240,,
25-Jan-1961,16.110,,
26-Jan-1961,66.980,,
27-Jan-1961,30.590,,
28-Jan-1961,29.290,,
29-Jan-1961,29.940,,
30-Jan-1961,18.430,,
31-Jan-1961,11.050,,
1-Feb-1961,23.490,,
2-Feb-1961,14.210,,
3-Feb-1961,12.780,,
4-Feb-1961,13.500,,
5-Feb-1961,17.590,,
6-Feb-1961,35.310,,
7-Feb-1961,29.700,,
8-Feb-1961,16.990,,
9-Feb-1961,15.810,,
10-Feb-1961,16.300,,
11-Feb-1961,13.690,,
12-Feb-1961,13.290,,
13-Feb-1961,14.850,,
14-Feb-1961,12.400,,
15-Feb-1961,12.230,,
16-Feb-1961,11.230,,
17-Feb-1961,11.810,,
18-Feb-1961,10.930,,
19-Feb-1961,12.920,,
20-Feb-1961,11.560,,
21-Feb-1961,10.360,,
22-Feb-1961,17.330,,
23-Feb-1961,17.330,,
24-Feb-1961,79.250,,
25-Feb-1961,62.360,,
26-Feb-1961,36.570,,
27-Feb-1961,40.830,,
28-Feb-1961,47.830,,
1-Mar-1961,38.780,,
2-Mar-1961,29.840,,
3-Mar-1961,31.970,,
4-Mar-1961,28.770,,
5-Mar-1961,28.530,,
6-Mar-1961,28.950,,
7-Mar-1961,33.360,,
8-Mar-1961,50.870,,
9-Mar-1961,32.220,,
10-Mar-1961,29.340,,
11-Mar-1961,27.710,,
12-Mar-1961,31.080,,
13-Mar-1961,26.220,,
14-Mar-1961,29.220,,
15-Mar-1961,29.740,,
16-Mar-1961,27.530,,
17-Mar-1961,25.990,,
18-Mar-1961,27.010,,
19-Mar-1961,26.240,,
20-Mar-1961,25.570,,
21-Mar-1961,23.060,,
22-Mar-1961,21.280,,
23-Mar-1961,21.060,,
24-Mar-1961,20.350,,
25-Mar-1961,19.800,,
26-Mar-1961,37.170,,
27-Mar-1961,33.190,,
28-Mar-1961,25.320,,
29-Mar-1961,22.950,,
30-Mar-1961,24.540,,
31-Mar-1961,25.970,,
1-Apr-1961,29.490,,
2-Apr-1961,31.580,,
3-Apr-1961,37.190,,
4-Apr-1961,29.440,,
5-Apr-1961,30.190,,
6-Apr-1961,35.090,,
7-Apr-1961,48.030,,
8-Apr-1961,32.170,,
9-Apr-1961,39.880,,
10-Apr-1961,31.180,,
11-Apr-1961,31.780,,
12-Apr-1961,27.780,,
13-Apr-1961,27.050,,
14-Apr-1961,27.360,,
15-Apr-1961,25.690,,
16-Apr-1961,25.820,,
17-Apr-1961,24.410,,
18-Apr-1961,27.780,,
19-Apr-1961,31.100,,
20-Apr-1961,30.360,,
21-Apr-1961,31.060,,
22-Apr-1961,38.690,,
23-Apr-1961,45.690,,
24-Apr-1961,58.130,,
25-Apr-1961,50.080,,
26-Apr-1961,43.230,,
27-Apr-1961,45.250,,
28-Apr-1961,41.590,,
29-Apr-1961,47.890,,
30-Apr-1961,53.290,,
1-May-1961,58.300,,
2-May-1961,54.800,,
3-May-1961,52.200,,
4-May-1961,53.600,,
5-May-1961,51.300,,
6-May-1961,50.300,,
7-May-1961,45.500,,
8-May-1961,46.600,,
9-May-1961,55.200,,
10-May-1961,47.000,,
11-May-1961,57.000,,
12-May-1961,46.100,,
13-May-1961,41.800,,
14-May-1961,37.900,,
15-May-1961,41.200,,
16-May-1961,38.500,,
17-May-1961,37.900,,
18-May-1961,46.600,,
19-May-1961,48.600,,
20-May-1961,39.300,,
21-May-1961,37.300,,
22-May-1961,38.100,,
23-May-1961,34.500,,
24-May-1961,32.800,,
25-May-1961,32.100,,
26-May-1961,32.500,,
27-May-1961,30.600,,
28-May-1961,30.000,,
29-May-1961,31.100,,
30-May-1961,34.600,,
31-May-1961,29.300,,
1-Jun-1961,27.260,,
2-Jun-1961,27.390,,
3-Jun-1961,27.800,,
4-Jun-1961,27.410,,
5-Jun-1961,25.430,,
6-Jun-1961,27.290,,
7-Jun-1961,26.740,,
8-Jun-1961,25.310,,
9-Jun-1961,25.180,,
10-Jun-1961,24.680,,
11-Jun-1961,23.790,,
12-Jun-1961,24.160,,
13-Jun-1961,22.590,,
14-Jun-1961,22.950,,
15-Jun-1961,21.400,,
16-Jun-1961,8.320,,
17-Jun-1961,7.470,,
18-Jun-1961,7.660,,
19-Jun-1961,34.040,,
20-Jun-1961,24.550,,
21-Jun-1961,22.610,,
22-Jun-1961,21.160,,
23-Jun-1961,20.470,,
24-Jun-1961,19.900,,
25-Jun-1961,35.220,,
26-Jun-1961,25.850,,
27-Jun-1961,20.610,,
28-Jun-1961,19.260,,
29-Jun-1961,21.540,,
30-Jun-1961,26.920,,
1-Jul-1961,27.810,,
2-Jul-1961,26.620,,
3-Jul-1961,29.810,,
4-Jul-1961,20.290,,
5-Jul-1961,20.930,,
6-Jul-1961,20.580,,
7-Jul-1961,20.020,,
8-Jul-1961,19.150,,
9-Jul-1961,19.140,,
10-Jul-1961,18.270,,
11-Jul-1961,18.590,,
12-Jul-1961,17.490,,
13-Jul-1961,16.710,,
14-Jul-1961,17.740,,
15-Jul-1961,16.610,,
16-Jul-1961,16.150,,
17-Jul-1961,24.230,,
18-Jul-1961,22.950,,
19-Jul-1961,21.760,,
20-Jul-1961,25.230,,
21-Jul-1961,35.300,,
22-Jul-1961,27.860,,
23-Jul-1961,24.560,,
24-Jul-1961,23.420,,
25-Jul-1961,22.830,,
26-Jul-1961,22.710,,
27-Jul-1961,19.260,,
28-Jul-1961,19.470,,
29-Jul-1961,18.260,,
30-Jul-1961,18.370,,
31-Jul-1961,21.060,,
1-Aug-1961,18.050,,
2-Aug-1961,16.500,,
3-Aug-1961,16.400,,
4-Aug-1961,15.900,,
5-Aug-1961,15.510,,
6-Aug-1961,15.220,,
7-Aug-1961,15.220,,
8-Aug-1961,15.220,,
9-Aug-1961,14.990,,
10-Aug-1961,14.380,,
11-Aug-1961,13.810,,
12-Aug-1961,13.810,,
13-Aug-1961,13.810,,
14-Aug-1961,13.100,,
15-Aug-1961,13.010,,
16-Aug-1961,14.090,,
17-Aug-1961,13.810,,
18-Aug-1961,12.750,,
19-Aug-1961,12.750,,
20-Aug-1961,13.100,,
21-Aug-1961,12.920,,
22-Aug-1961,12.660,,
23-Aug-1961,12.490,,
24-Aug-1961,11.980,,
25-Aug-1961,11.810,,
26-Aug-1961,11.480,,
27-Aug-1961,11.980,,
28-Aug-1961,11.730,,
29-Aug-1961,11.810,,
30-Aug-1961,11.560,,
31-Aug-1961,11.230,,
1-Sep-1961,11.230,,
2-Sep-1961,11.650,,
3-Sep-1961,11.230,,
4-Sep-1961,11.230,,
5-Sep-1961,10.850,,
6-Sep-1961,11.230,,
7-Sep-1961,11.400,,
8-Sep-1961,11.560,,
9-Sep-1961,11.930,,
10-Sep-1961,10.170,,
11-Sep-1961,9.940,,
12-Sep-1961,10.050,,
13-Sep-1961,9.940,,
14-Sep-1961,9.940,,
15-Sep-1961,10.050,,
16-Sep-1961,9.530,,
17-Sep-1961,9.310,,
18-Sep-1961,9.090,,
19-Sep-1961,9.310,,
20-Sep-1961,8.950,,
21-Sep-1961,9.020,,
22-Sep-1961,9.090,,
23-Sep-1961,9.920,,
24-Sep-1961,9.390,,
25-Sep-1961,8.120,,
26-Sep-1961,7.980,,
27-Sep-1961,9.090,,
28-Sep-1961,9.680,,
29-Sep-1961,10.620,,
30-Sep-1961,9.160,,
1-Oct-1961,8.950,,
2-Oct-1961,8.670,,
3-Oct-1961,8.320,,
4-Oct-1961,8.110,,
5-Oct-1961,7.860,,
6-Oct-1961,7.400,,
7-Oct-1961,7.850,,
8-Oct-1961,7.800,,
9-Oct-1961,7.590,,
10-Oct-1961,7.800,,
11-Oct-1961,7.140,,
12-Oct-1961,8.180,,
13-Oct-1961,7.460,,
14-Oct-1961,7.730,,
15-Oct-1961,7.530,,
16-Oct-1961,7.860,,
17-Oct-1961,7.260,,
18-Oct-1961,8.120,,
19-Oct-1961,13.550,,
20-Oct-1961,17.130,,
21-Oct-1961,8.460,,
22-Oct-1961,8.120,,
23-Oct-1961,12.230,,
24-Oct-1961,8.890,,
25-Oct-1961,8.120,,
26-Oct-1961,7.590,,
27-Oct-1961,7.140,,
28-Oct-1961,7.270,,
29-Oct-1961,7.460,,
30-Oct-1961,7.080,,
31-Oct-1961,18.390,,
1-Nov-1961,14.030,,
2-Nov-1961,8.540,,
3-Nov-1961,8.600,,
4-Nov-1961,9.680,,
5-Nov-1961,15.360,,
6-Nov-1961,9.650,,
7-Nov-1961,41.350,,
8-Nov-1961,26.010,,
9-Nov-1961,19.800,,
10-Nov-1961,16.200,,
11-Nov-1961,14.940,,
12-Nov-1961,13.370,,
13-Nov-1961,13.190,,
14-Nov-1961,12.660,,
15-Nov-1961,14.090,,
16-Nov-1961,15.040,,
17-Nov-1961,16.720,,
18-Nov-1961,14.660,,
19-Nov-1961,15.330,,
20-Nov-1961,14.570,,
21-Nov-1961,13.090,,
22-Nov-1961,13.000,,
23-Nov-1961,13.740,,
24-Nov-1961,35.420,,
25-Nov-1961,44.990,,
26-Nov-1961,30.550,,
27-Nov-1961,27.630,,
28-Nov-1961,25.060,,
29-Nov-1961,30.520,,
30-Nov-1961,27.090,,
1-Dec-1961,19.140,,
2-Dec-1961,17.950,,
3-Dec-1961,19.140,,
4-Dec-1961,25.470,,
5-Dec-1961,32.740,,
6-Dec-1961,27.140,,
7-Dec-1961,22.590,,
8-Dec-1961,25.310,,
9-Dec-1961,23.060,,
10-Dec-1961,22.950,,
11-Dec-1961,22.590,,
12-Dec-1961,21.750,,
13-Dec-1961,23.060,,
14-Dec-1961,24.060,,
15-Dec-1961,21.510,,
16-Dec-1961,20.470,,
17-Dec-1961,26.920,,
18-Dec-1961,22.460,,
19-Dec-1961,22.010,,
20-Dec-1961,22.090,,
21-Dec-1961,20.820,,
22-Dec-1961,21.280,,
23-Dec-1961,20.820,,
24-Dec-1961,18.050,,
25-Dec-1961,16.560,,
26-Dec-1961,16.960,,
27-Dec-1961,17.750,,
28-Dec-1961,16.110,,
29-Dec-1961,24.930,,
30-Dec-1961,27.690,,
31-Dec-1961,23.190,,
1-Jan-1962,30.980,,
2-Jan-1962,25.690,,
3-Jan-1962,27.570,,
4-Jan-1962,33.050,,
5-Jan-1962,26.870,,
6-Jan-1962,23.060,,
7-Jan-1962,27.840,,
8-Jan-1962,28.420,,
9-Jan-1962,27.530,,
10-Jan-1962,23.310,,
11-Jan-1962,21.170,,
12-Jan-1962,20.820,,
13-Jan-1962,24.720,,
14-Jan-1962,27.270,,
15-Jan-1962,27.400,,
16-Jan-1962,27.810,,
17-Jan-1962,27.350,,
18-Jan-1962,28.550,,
19-Jan-1962,27.350,,
20-Jan-1962,27.360,,
21-Jan-1962,27.550,,
22-Jan-1962,25.190,,
23-Jan-1962,12.320,,
24-Jan-1962,21.000,,
25-Jan-1962,14.710,,
26-Jan-1962,12.680,,
27-Jan-1962,11.900,,
28-Jan-1962,11.670,,
29-Jan-1962,16.740,,
30-Jan-1962,13.190,,
31-Jan-1962,13.590,,
1-Feb-1962,24.160,,
2-Feb-1962,27.440,,
3-Feb-1962,26.870,,
4-Feb-1962,27.480,,
5-Feb-1962,26.480,,
6-Feb-1962,26.830,,
7-Feb-1962,39.460,,
8-Feb-1962,33.740,,
9-Feb-1962,31.060,,
10-Feb-1962,26.870,,
11-Feb-1962,37.860,,
12-Feb-1962,12.780,,
13-Feb-1962,11.730,,
14-Feb-1962,31.810,,
15-Feb-1962,30.520,,
16-Feb-1962,30.360,,
17-Feb-1962,28.840,,
18-Feb-1962,28.160,,
19-Feb-1962,29.140,,
20-Feb-1962,27.910,,
21-Feb-1962,27.780,,
22-Feb-1962,27.450,,
23-Feb-1962,27.270,,
24-Feb-1962,27.400,,
25-Feb-1962,27.400,,
26-Feb-1962,27.220,,
27-Feb-1962,27.910,,
28-Feb-1962,27.670,,
1-Mar-1962,27.010,,
2-Mar-1962,27.670,,
3-Mar-1962,27.280,,
4-Mar-1962,25.820,,
5-Mar-1962,27.970,,
6-Mar-1962,29.100,,
7-Mar-1962,28.800,,
8-Mar-1962,29.010,,
9-Mar-1962,27.400,,
10-Mar-1962,27.650,,
11-Mar-1962,24.840,,
12-Mar-1962,20.820,,
13-Mar-1962,21.980,,
14-Mar-1962,20.590,,
15-Mar-1962,21.400,,
16-Mar-1962,21.400,,
17-Mar-1962,22.940,,
18-Mar-1962,29.600,,
19-Mar-1962,28.160,,
20-Mar-1962,47.640,,
21-Mar-1962,34.120,,
22-Mar-1962,27.400,,
23-Mar-1962,25.180,,
24-Mar-1962,27.220,,
25-Mar-1962,26.750,,
26-Mar-1962,27.400,,
27-Mar-1962,27.050,,
28-Mar-1962,27.670,,
29-Mar-1962,27.140,,
30-Mar-1962,25.430,,
31-Mar-1962,23.550,,
1-Apr-1962,23.200,,
2-Apr-1962,21.500,,
3-Apr-1962,24.100,,
4-Apr-1962,20.800,,
5-Apr-1962,21.400,,
6-Apr-1962,30.100,,
7-Apr-1962,34.200,,
8-Apr-1962,26.000,,
9-Apr-1962,26.100,,
10-Apr-1962,37.400,,
11-Apr-1962,39.900,,
12-Apr-1962,46.200,,
13-Apr-1962,28.700,,
14-Apr-1962,32.600,,
15-Apr-1962,39.500,,
16-Apr-1962,44.000,,
17-Apr-1962,35.500,,
18-Apr-1962,48.300,,
19-Apr-1962,42.700,,
20-Apr-1962,36.200,,
21-Apr-1962,41.400,,
22-Apr-1962,42.100,,
23-Apr-1962,38.900,,
24-Apr-1962,85.500,,
25-Apr-1962,63.400,,
26-Apr-1962,58.200,,
27-Apr-1962,57.100,,
28-Apr-1962,63.200,,
29-Apr-1962,52.400,,
30-Apr-1962,55.800,,
1-May-1962,56.400,,
2-May-1962,60.700,,
3-May-1962,51.300,,
4-May-1962,56.600,,
5-May-1962,45.200,,
6-May-1962,39.500,,
7-May-1962,42.200,,
8-May-1962,41.000,,
9-May-1962,39.700,,
10-May-1962,38.100,,
11-May-1962,36.400,,
12-May-1962,36.100,,
13-May-1962,36.200,,
14-May-1962,39.700,,
15-May-1962,37.000,,
16-May-1962,41.200,,
17-May-1962,37.300,,
18-May-1962,36.400,,
19-May-1962,34.400,,
20-May-1962,33.100,,
21-May-1962,32.100,,
22-May-1962,30.600,,
23-May-1962,30.300,,
24-May-1962,29.100,,
25-May-1962,29.400,,
26-May-1962,28.500,,
27-May-1962,28.300,,
28-May-1962,28.200,,
29-May-1962,27.400,,
30-May-1962,28.000,,
31-May-1962,28.100,,
1-Jun-1962,27.810,,
2-Jun-1962,27.570,,
3-Jun-1962,27.710,,
4-Jun-1962,26.740,,
5-Jun-1962,27.010,,
6-Jun-1962,26.740,,
7-Jun-1962,27.280,,
8-Jun-1962,27.800,,
9-Jun-1962,27.400,,
10-Jun-1962,26.750,,
11-Jun-1962,24.680,,
12-Jun-1962,22.950,,
13-Jun-1962,22.010,,
14-Jun-1962,22.700,,
15-Jun-1962,22.140,,
16-Jun-1962,22.830,,
17-Jun-1962,21.050,,
18-Jun-1962,21.160,,
19-Jun-1962,20.700,,
20-Jun-1962,20.470,,
21-Jun-1962,20.470,,
22-Jun-1962,19.910,,
23-Jun-1962,21.620,,
24-Jun-1962,20.240,,
25-Jun-1962,20.350,,
26-Jun-1962,20.260,,
27-Jun-1962,20.470,,
28-Jun-1962,18.800,,
29-Jun-1962,19.250,,
30-Jun-1962,21.160,,
1-Jul-1962,17.800,,
2-Jul-1962,17.420,,
3-Jul-1962,16.810,,
4-Jul-1962,15.920,,
5-Jul-1962,21.510,,
6-Jul-1962,19.510,,
7-Jul-1962,17.640,,
8-Jul-1962,15.710,,
9-Jul-1962,14.940,,
10-Jul-1962,15.900,,
11-Jul-1962,15.040,,
12-Jul-1962,14.610,,
13-Jul-1962,14.040,,
14-Jul-1962,14.180,,
15-Jul-1962,14.320,,
16-Jul-1962,14.710,,
17-Jul-1962,14.320,,
18-Jul-1962,14.230,,
19-Jul-1962,14.040,,
20-Jul-1962,14.180,,
21-Jul-1962,13.910,,
22-Jul-1962,18.380,,
23-Jul-1962,14.200,,
24-Jul-1962,12.840,,
25-Jul-1962,13.330,,
26-Jul-1962,12.750,,
27-Jul-1962,12.920,,
28-Jul-1962,12.490,,
29-Jul-1962,12.330,,
30-Jul-1962,12.150,,
31-Jul-1962,11.480,,
1-Aug-1962,11.560,,
2-Aug-1962,11.050,,
3-Aug-1962,11.330,,
4-Aug-1962,11.200,,
5-Aug-1962,13.690,,
6-Aug-1962,12.750,,
7-Aug-1962,14.390,,
8-Aug-1962,13.600,,
