11-Sep-2005,1.152,,
12-Sep-2005,1.178,,
13-Sep-2005,1.200,,
14-Sep-2005,1.157,,
15-Sep-2005,1.152,,
16-Sep-2005,1.155,,
17-Sep-2005,1.176,,
18-Sep-2005,1.180,,
19-Sep-2005,1.202,,
20-Sep-2005,1.200,,
21-Sep-2005,1.161,,
22-Sep-2005,1.200,,
23-Sep-2005,1.200,,
24-Sep-2005,1.144,,
25-Sep-2005,1.129,,
26-Sep-2005,1.146,,
27-Sep-2005,1.110,,
28-Sep-2005,1.048,,
29-Sep-2005,1.131,,
30-Sep-2005,1.315,,
1-Oct-2005,1.360,,
2-Oct-2005,1.364,,
3-Oct-2005,1.369,,
4-Oct-2005,1.400,,
5-Oct-2005,1.378,,
6-Oct-2005,1.394,,
7-Oct-2005,1.444,,
8-Oct-2005,1.432,,
9-Oct-2005,1.416,,
10-Oct-2005,1.391,,
11-Oct-2005,1.366,,
12-Oct-2005,1.364,,
13-Oct-2005,1.364,,
14-Oct-2005,1.369,,
15-Oct-2005,1.409,,
16-Oct-2005,1.391,,
17-Oct-2005,1.369,,
18-Oct-2005,1.364,,
19-Oct-2005,1.366,,
20-Oct-2005,1.391,,
21-Oct-2005,1.416,,
22-Oct-2005,1.416,,
23-Oct-2005,1.391,,
24-Oct-2005,1.371,,
25-Oct-2005,1.414,,
26-Oct-2005,1.419,,
27-Oct-2005,1.414,,
28-Oct-2005,1.369,,
29-Oct-2005,1.369,,
30-Oct-2005,1.412,,
31-Oct-2005,1.391,,
1-Nov-2005,1.366,,
2-Nov-2005,1.351,,
3-Nov-2005,1.330,,
4-Nov-2005,1.384,,
5-Nov-2005,1.393,,
6-Nov-2005,1.394,,
7-Nov-2005,1.391,,
8-Nov-2005,1.414,,
9-Nov-2005,1.419,,
10-Nov-2005,1.419,,
11-Nov-2005,1.405,,
12-Nov-2005,1.391,,
13-Nov-2005,1.378,,
14-Nov-2005,1.364,,
15-Nov-2005,1.362,,
16-Nov-2005,1.339,,
17-Nov-2005,1.337,,
18-Nov-2005,1.337,,
19-Nov-2005,1.344,,
20-Nov-2005,1.412,,
21-Nov-2005,1.416,,
22-Nov-2005,1.389,,
23-Nov-2005,1.342,,
24-Nov-2005,1.342,,
25-Nov-2005,1.387,,
26-Nov-2005,1.393,,
27-Nov-2005,1.562,,
28-Nov-2005,1.601,,
29-Nov-2005,1.600,,
30-Nov-2005,1.681,,
1-Dec-2005,1.600,,
2-Dec-2005,1.586,,
3-Dec-2005,1.574,,
4-Dec-2005,1.572,,
5-Dec-2005,1.572,,
6-Dec-2005,1.583,,
7-Dec-2005,1.574,,
8-Dec-2005,1.569,,
9-Dec-2005,1.557,,
10-Dec-2005,1.557,,
11-Dec-2005,1.557,,
12-Dec-2005,1.557,,
13-Dec-2005,1.557,,
14-Dec-2005,1.557,,
15-Dec-2005,1.557,,
16-Dec-2005,1.555,,
17-Dec-2005,1.527,,
18-Dec-2005,1.478,,
19-Dec-2005,1.481,,
20-Dec-2005,1.550,,
21-Dec-2005,1.557,,
22-Dec-2005,1.557,,
23-Dec-2005,1.557,,
24-Dec-2005,1.572,,
25-Dec-2005,1.574,,
26-Dec-2005,1.572,,
27-Dec-2005,1.569,,
28-Dec-2005,1.557,,
29-Dec-2005,1.557,,
30-Dec-2005,1.557,,
31-Dec-2005,1.557,,
1-Jan-2006,1.560,,
2-Jan-2006,1.583,,
3-Jan-2006,1.583,,
4-Jan-2006,1.560,,
5-Jan-2006,1.546,,
6-Jan-2006,1.543,,
7-Jan-2006,1.557,,
8-Jan-2006,1.583,,
9-Jan-2006,1.586,,
10-Jan-2006,1.588,,
11-Jan-2006,1.612,,
12-Jan-2006,1.614,,
13-Jan-2006,1.614,,
14-Jan-2006,1.614,,
15-Jan-2006,1.614,,
16-Jan-2006,1.614,,
17-Jan-2006,1.614,,
18-Jan-2006,1.612,,
19-Jan-2006,1.588,,
20-Jan-2006,1.586,,
21-Jan-2006,1.586,,
22-Jan-2006,1.583,,
23-Jan-2006,1.560,,
24-Jan-2006,1.557,,
25-Jan-2006,1.557,,
26-Jan-2006,1.562,,
27-Jan-2006,1.595,,
28-Jan-2006,1.586,,
29-Jan-2006,1.586,,
30-Jan-2006,1.586,,
31-Jan-2006,1.586,,
1-Feb-2006,1.586,,
2-Feb-2006,1.588,,
3-Feb-2006,1.612,,
4-Feb-2006,1.614,,
5-Feb-2006,1.588,,
6-Feb-2006,1.459,,
7-Feb-2006,1.557,,
8-Feb-2006,1.555,,
9-Feb-2006,1.532,,
10-Feb-2006,1.515,,
11-Feb-2006,1.501,,
12-Feb-2006,1.479,,
13-Feb-2006,1.253,,
14-Feb-2006,1.231,,
15-Feb-2006,1.288,,
16-Feb-2006,1.477,,
17-Feb-2006,1.255,,
18-Feb-2006,1.250,,
19-Feb-2006,1.233,,
20-Feb-2006,1.231,,
21-Feb-2006,1.231,,
22-Feb-2006,1.224,,
23-Feb-2006,1.159,,
24-Feb-2006,1.313,,
25-Feb-2006,1.476,,
26-Feb-2006,1.532,,
27-Feb-2006,1.609,,
28-Feb-2006,1.614,,
1-Mar-2006,1.619,,
2-Mar-2006,1.666,,
3-Mar-2006,1.666,,
4-Mar-2006,1.619,,
5-Mar-2006,1.614,,
6-Mar-2006,1.614,,
7-Mar-2006,1.600,,
8-Mar-2006,1.586,,
9-Mar-2006,1.590,,
10-Mar-2006,1.638,,
11-Mar-2006,1.628,,
12-Mar-2006,1.619,,
13-Mar-2006,1.654,,
14-Mar-2006,1.669,,
15-Mar-2006,1.674,,
16-Mar-2006,1.698,,
17-Mar-2006,1.700,,
18-Mar-2006,1.698,,
19-Mar-2006,1.674,,
20-Mar-2006,1.671,,
21-Mar-2006,1.671,,
22-Mar-2006,1.671,,
23-Mar-2006,1.657,,
24-Mar-2006,1.643,,
25-Mar-2006,1.647,,
26-Mar-2006,1.695,,
27-Mar-2006,1.700,,
28-Mar-2006,1.700,,
29-Mar-2006,1.695,,
30-Mar-2006,1.647,,
31-Mar-2006,1.626,,
1-Apr-2006,1.619,,
2-Apr-2006,1.669,,
3-Apr-2006,1.674,,
4-Apr-2006,1.749,,
5-Apr-2006,2.122,,
6-Apr-2006,1.790,,
7-Apr-2006,1.702,,
8-Apr-2006,1.702,,
9-Apr-2006,1.726,,
10-Apr-2006,1.726,,
11-Apr-2006,1.702,,
12-Apr-2006,1.698,,
13-Apr-2006,1.674,,
14-Apr-2006,1.671,,
15-Apr-2006,1.671,,
16-Apr-2006,1.671,,
17-Apr-2006,1.671,,
18-Apr-2006,1.676,,
19-Apr-2006,1.717,,
20-Apr-2006,1.645,,
21-Apr-2006,1.588,,
22-Apr-2006,1.562,,
23-Apr-2006,1.588,,
24-Apr-2006,1.633,,
25-Apr-2006,1.597,,
26-Apr-2006,1.662,,
27-Apr-2006,1.645,,
28-Apr-2006,1.645,,
29-Apr-2006,1.698,,
30-Apr-2006,1.800,,
1-May-2006,2.851,,
2-May-2006,3.999,,
3-May-2006,3.859,,
4-May-2006,3.097,,
5-May-2006,2.563,,
6-May-2006,1.814,,
7-May-2006,1.705,,
8-May-2006,1.753,,
9-May-2006,1.753,,
10-May-2006,1.705,,
11-May-2006,1.700,,
12-May-2006,1.700,,
13-May-2006,1.698,,
14-May-2006,1.674,,
15-May-2006,1.669,,
16-May-2006,1.647,,
17-May-2006,1.666,,
18-May-2006,1.638,,
19-May-2006,1.567,,
20-May-2006,1.581,,
21-May-2006,1.562,,
22-May-2006,1.583,,
23-May-2006,1.572,,
24-May-2006,1.557,,
25-May-2006,1.541,,
26-May-2006,1.508,,
27-May-2006,1.555,,
28-May-2006,1.628,,
29-May-2006,1.695,,
30-May-2006,1.688,,
31-May-2006,1.698,,
1-Jun-2006,1.674,,
2-Jun-2006,1.671,,
3-Jun-2006,1.671,,
4-Jun-2006,1.671,,
5-Jun-2006,1.671,,
6-Jun-2006,1.666,,
7-Jun-2006,1.619,,
8-Jun-2006,1.611,,
9-Jun-2006,1.584,,
10-Jun-2006,1.636,,
11-Jun-2006,1.633,,
12-Jun-2006,1.691,,
13-Jun-2006,1.604,,
14-Jun-2006,1.633,,
15-Jun-2006,1.576,,
16-Jun-2006,1.574,,
17-Jun-2006,1.584,,
18-Jun-2006,1.612,,
19-Jun-2006,1.650,,
20-Jun-2006,1.605,,
21-Jun-2006,1.594,,
22-Jun-2006,1.576,,
23-Jun-2006,1.576,,
24-Jun-2006,1.569,,
25-Jun-2006,1.587,,
26-Jun-2006,1.608,,
27-Jun-2006,1.571,,
28-Jun-2006,1.567,,
29-Jun-2006,1.549,,
30-Jun-2006,1.542,,
1-Jul-2006,1.544,,
2-Jul-2006,1.573,,
3-Jul-2006,1.577,,
4-Jul-2006,1.570,,
5-Jul-2006,1.571,,
6-Jul-2006,1.629,,
7-Jul-2006,1.627,,
8-Jul-2006,1.664,,
9-Jul-2006,1.688,,
10-Jul-2006,1.679,,
11-Jul-2006,1.630,,
12-Jul-2006,1.628,,
13-Jul-2006,1.641,,
14-Jul-2006,1.663,,
15-Jul-2006,1.665,,
16-Jul-2006,1.721,,
17-Jul-2006,1.719,,
18-Jul-2006,1.723,,
19-Jul-2006,1.672,,
20-Jul-2006,1.624,,
21-Jul-2006,1.625,,
22-Jul-2006,1.688,,
23-Jul-2006,1.741,,
24-Jul-2006,1.694,,
25-Jul-2006,1.743,,
26-Jul-2006,1.730,,
27-Jul-2006,1.684,,
28-Jul-2006,1.675,,
29-Jul-2006,1.672,,
30-Jul-2006,1.700,,
31-Jul-2006,1.711,,
1-Aug-2006,1.708,,
2-Aug-2006,1.653,,
3-Aug-2006,1.611,,
4-Aug-2006,1.564,,
5-Aug-2006,1.590,,
6-Aug-2006,1.610,,
7-Aug-2006,1.563,,
8-Aug-2006,1.557,,
9-Aug-2006,1.561,,
10-Aug-2006,1.593,,
11-Aug-2006,1.614,,
12-Aug-2006,1.688,,
13-Aug-2006,1.723,,
14-Aug-2006,1.671,,
15-Aug-2006,1.603,,
16-Aug-2006,1.566,,
17-Aug-2006,1.567,,
18-Aug-2006,1.606,,
19-Aug-2006,1.662,,
20-Aug-2006,1.682,,
21-Aug-2006,1.648,,
22-Aug-2006,1.604,,
23-Aug-2006,1.586,,
24-Aug-2006,1.586,,
25-Aug-2006,1.581,,
26-Aug-2006,1.588,,
27-Aug-2006,1.674,,
28-Aug-2006,1.683,,
29-Aug-2006,1.668,,
30-Aug-2006,1.668,,
31-Aug-2006,1.629,,
1-Sep-2006,1.636,,
2-Sep-2006,1.627,,
3-Sep-2006,1.662,,
4-Sep-2006,1.671,,
5-Sep-2006,1.668,,
6-Sep-2006,1.633,,
7-Sep-2006,1.615,,
8-Sep-2006,1.614,,
9-Sep-2006,1.671,,
10-Sep-2006,1.652,,
11-Sep-2006,1.631,,
12-Sep-2006,1.625,,
13-Sep-2006,1.603,,
14-Sep-2006,1.591,,
15-Sep-2006,1.614,,
16-Sep-2006,1.630,,
17-Sep-2006,1.621,,
18-Sep-2006,1.603,,
19-Sep-2006,1.586,,
20-Sep-2006,1.580,,
21-Sep-2006,1.573,,
22-Sep-2006,1.564,,
23-Sep-2006,1.563,,
24-Sep-2006,1.563,,
25-Sep-2006,1.550,,
26-Sep-2006,1.453,,
27-Sep-2006,1.493,,
28-Sep-2006,1.452,,
29-Sep-2006,1.522,,
30-Sep-2006,1.643,,
1-Oct-2006,1.650,,
2-Oct-2006,1.589,,
3-Oct-2006,1.488,,
4-Oct-2006,1.451,,
5-Oct-2006,1.463,,
6-Oct-2006,1.500,,
7-Oct-2006,1.532,,
8-Oct-2006,1.536,,
9-Oct-2006,1.549,,
10-Oct-2006,1.607,,
11-Oct-2006,1.536,,
12-Oct-2006,1.524,,
13-Oct-2006,1.515,,
14-Oct-2006,1.494,,
15-Oct-2006,1.506,,
16-Oct-2006,1.539,,
17-Oct-2006,1.582,,
18-Oct-2006,1.614,,
19-Oct-2006,1.628,,
20-Oct-2006,1.593,,
21-Oct-2006,1.614,,
22-Oct-2006,1.587,,
23-Oct-2006,1.551,,
24-Oct-2006,1.580,,
25-Oct-2006,1.560,,
26-Oct-2006,1.553,,
27-Oct-2006,1.565,,
28-Oct-2006,1.580,,
29-Oct-2006,1.586,,
30-Oct-2006,1.586,,
31-Oct-2006,1.601,,
1-Nov-2006,1.563,,
2-Nov-2006,1.580,,
3-Nov-2006,1.622,,
4-Nov-2006,1.626,,
5-Nov-2006,1.635,,
6-Nov-2006,1.623,,
7-Nov-2006,1.592,,
8-Nov-2006,1.627,,
9-Nov-2006,1.626,,
10-Nov-2006,1.577,,
11-Nov-2006,1.569,,
12-Nov-2006,1.558,,
13-Nov-2006,1.556,,
14-Nov-2006,1.535,,
15-Nov-2006,1.521,,
16-Nov-2006,1.543,,
17-Nov-2006,1.566,,
18-Nov-2006,1.566,,
19-Nov-2006,1.557,,
20-Nov-2006,1.556,,
21-Nov-2006,1.543,,
22-Nov-2006,1.506,,
23-Nov-2006,1.501,,
24-Nov-2006,1.511,,
25-Nov-2006,1.528,,
26-Nov-2006,1.532,,
27-Nov-2006,1.567,,
28-Nov-2006,1.560,,
29-Nov-2006,1.564,,
30-Nov-2006,1.625,,
1-Dec-2006,1.631,,
2-Dec-2006,1.631,,
3-Dec-2006,1.606,,
4-Dec-2006,1.572,,
5-Dec-2006,1.555,,
6-Dec-2006,1.519,,
7-Dec-2006,1.507,,
8-Dec-2006,1.502,,
9-Dec-2006,1.507,,
10-Dec-2006,1.568,,
11-Dec-2006,1.585,,
12-Dec-2006,1.642,,
13-Dec-2006,1.623,,
14-Dec-2006,1.625,,
15-Dec-2006,1.641,,
16-Dec-2006,1.728,,
17-Dec-2006,1.682,,
18-Dec-2006,1.669,,
19-Dec-2006,1.666,,
20-Dec-2006,1.663,,
21-Dec-2006,1.669,,
22-Dec-2006,1.668,,
23-Dec-2006,1.685,,
24-Dec-2006,1.676,,
25-Dec-2006,1.689,,
26-Dec-2006,1.703,,
27-Dec-2006,1.717,,
28-Dec-2006,1.714,,
29-Dec-2006,1.699,,
30-Dec-2006,1.688,,
31-Dec-2006,1.670,,
1-Jan-2007,1.645,,
2-Jan-2007,1.637,,
3-Jan-2007,1.624,,
4-Jan-2007,1.629,,
5-Jan-2007,1.669,,
6-Jan-2007,1.645,,
7-Jan-2007,1.654,,
8-Jan-2007,1.652,,
9-Jan-2007,1.716,,
10-Jan-2007,1.686,,
11-Jan-2007,1.651,,
12-Jan-2007,1.748,,
13-Jan-2007,1.619,,
14-Jan-2007,1.657,,
15-Jan-2007,1.629,,
16-Jan-2007,1.649,,
17-Jan-2007,1.663,,
18-Jan-2007,1.639,,
19-Jan-2007,1.614,,
20-Jan-2007,1.600,,
21-Jan-2007,1.595,,
22-Jan-2007,1.663,,
23-Jan-2007,1.626,,
24-Jan-2007,1.588,,
25-Jan-2007,1.571,,
26-Jan-2007,1.577,,
27-Jan-2007,1.585,,
28-Jan-2007,1.579,,
29-Jan-2007,1.637,,
30-Jan-2007,1.654,,
31-Jan-2007,1.663,,
1-Feb-2007,1.542,,
2-Feb-2007,1.538,,
3-Feb-2007,1.572,,
4-Feb-2007,1.578,,
5-Feb-2007,1.562,,
6-Feb-2007,1.583,,
7-Feb-2007,1.586,,
8-Feb-2007,1.600,,
9-Feb-2007,1.616,,
10-Feb-2007,1.634,,
11-Feb-2007,1.608,,
12-Feb-2007,1.587,,
13-Feb-2007,1.601,,
14-Feb-2007,1.598,,
15-Feb-2007,1.586,,
16-Feb-2007,1.604,,
17-Feb-2007,1.642,,
18-Feb-2007,1.646,,
19-Feb-2007,1.675,,
20-Feb-2007,1.692,,
21-Feb-2007,1.697,,
22-Feb-2007,1.660,,
23-Feb-2007,1.613,,
24-Feb-2007,1.577,,
25-Feb-2007,1.566,,
26-Feb-2007,1.631,,
27-Feb-2007,1.651,,
28-Feb-2007,1.595,,
1-Mar-2007,1.622,,
2-Mar-2007,1.621,,
3-Mar-2007,1.630,,
4-Mar-2007,1.627,,
5-Mar-2007,1.608,,
6-Mar-2007,1.598,,
7-Mar-2007,1.679,,
8-Mar-2007,1.713,,
9-Mar-2007,1.714,,
10-Mar-2007,1.723,,
11-Mar-2007,1.730,,
12-Mar-2007,1.738,,
13-Mar-2007,1.745,,
14-Mar-2007,1.752,,
15-Mar-2007,1.767,,
16-Mar-2007,1.708,,
17-Mar-2007,1.646,,
18-Mar-2007,1.614,,
19-Mar-2007,1.588,,
20-Mar-2007,1.583,,
21-Mar-2007,1.557,,
22-Mar-2007,1.531,,
23-Mar-2007,1.514,,
24-Mar-2007,1.513,,
25-Mar-2007,1.523,,
26-Mar-2007,1.574,,
27-Mar-2007,1.522,,
28-Mar-2007,1.574,,
29-Mar-2007,1.676,,
30-Mar-2007,2.184,,
31-Mar-2007,2.355,,
1-Apr-2007,2.467,,
2-Apr-2007,1.773,,
3-Apr-2007,1.636,,
4-Apr-2007,1.632,,
5-Apr-2007,1.590,,
6-Apr-2007,1.574,,
7-Apr-2007,1.569,,
8-Apr-2007,1.560,,
9-Apr-2007,1.575,,
10-Apr-2007,1.625,,
11-Apr-2007,1.608,,
12-Apr-2007,1.581,,
13-Apr-2007,1.585,,
14-Apr-2007,1.586,,
15-Apr-2007,1.586,,
16-Apr-2007,1.662,,
17-Apr-2007,3.165,,
18-Apr-2007,3.927,,
19-Apr-2007,3.769,,
20-Apr-2007,3.604,,
21-Apr-2007,3.442,,
22-Apr-2007,3.281,,
23-Apr-2007,3.123,,
24-Apr-2007,3.274,,
25-Apr-2007,3.223,,
26-Apr-2007,2.802,,
27-Apr-2007,2.839,,
28-Apr-2007,3.080,,
29-Apr-2007,3.634,,
30-Apr-2007,1.835,,
1-May-2007,1.882,,
2-May-2007,1.888,,
3-May-2007,2.800,,
4-May-2007,3.260,,
5-May-2007,2.724,,
6-May-2007,2.716,,
7-May-2007,2.708,,
8-May-2007,2.701,,
9-May-2007,2.608,,
10-May-2007,1.791,,
11-May-2007,1.867,,
12-May-2007,2.072,,
13-May-2007,2.283,,
14-May-2007,2.419,,
15-May-2007,2.355,,
16-May-2007,2.545,,
17-May-2007,1.995,,
18-May-2007,1.846,,
19-May-2007,1.824,,
20-May-2007,1.605,,
21-May-2007,1.560,,
22-May-2007,1.557,,
23-May-2007,1.562,,
24-May-2007,1.612,,
25-May-2007,1.566,,
26-May-2007,1.560,,
27-May-2007,1.583,,
28-May-2007,1.583,,
29-May-2007,1.557,,
30-May-2007,1.532,,
31-May-2007,1.535,,
1-Jun-2007,1.597,,
2-Jun-2007,1.629,,
3-Jun-2007,1.631,,
4-Jun-2007,1.625,,
5-Jun-2007,1.614,,
6-Jun-2007,1.601,,
7-Jun-2007,1.591,,
8-Jun-2007,1.588,,
9-Jun-2007,1.612,,
10-Jun-2007,1.616,,
11-Jun-2007,1.607,,
12-Jun-2007,1.588,,
13-Jun-2007,1.615,,
14-Jun-2007,1.630,,
15-Jun-2007,1.613,,
16-Jun-2007,1.588,,
17-Jun-2007,1.590,,
18-Jun-2007,1.640,,
19-Jun-2007,1.663,,
20-Jun-2007,1.597,,
21-Jun-2007,1.607,,
22-Jun-2007,1.617,,
23-Jun-2007,1.623,,
24-Jun-2007,1.626,,
25-Jun-2007,1.590,,
26-Jun-2007,1.593,,
27-Jun-2007,1.590,,
28-Jun-2007,1.628,,
29-Jun-2007,1.641,,
30-Jun-2007,1.632,,
1-Jul-2007,1.630,,
2-Jul-2007,1.618,,
3-Jul-2007,1.608,,
4-Jul-2007,1.597,,
5-Jul-2007,1.591,,
6-Jul-2007,1.601,,
7-Jul-2007,1.630,,
8-Jul-2007,1.630,,
9-Jul-2007,1.615,,
10-Jul-2007,1.614,,
11-Jul-2007,1.614,,
12-Jul-2007,1.612,,
13-Jul-2007,1.588,,
14-Jul-2007,1.587,,
15-Jul-2007,1.596,,
16-Jul-2007,1.601,,
17-Jul-2007,1.638,,
18-Jul-2007,1.638,,
19-Jul-2007,1.643,,
20-Jul-2007,1.642,,
21-Jul-2007,1.631,,
22-Jul-2007,1.618,,
23-Jul-2007,1.611,,
24-Jul-2007,1.569,,
25-Jul-2007,1.557,,
26-Jul-2007,1.557,,
27-Jul-2007,1.557,,
28-Jul-2007,1.557,,
29-Jul-2007,1.557,,
30-Jul-2007,1.563,,
31-Jul-2007,1.606,,
1-Aug-2007,1.629,,
2-Aug-2007,1.631,,
3-Aug-2007,1.611,,
4-Aug-2007,1.628,,
5-Aug-2007,1.637,,
6-Aug-2007,1.596,,
7-Aug-2007,1.623,,
8-Aug-2007,1.588,,
9-Aug-2007,1.564,,
10-Aug-2007,1.582,,
11-Aug-2007,1.631,,
12-Aug-2007,1.639,,
13-Aug-2007,1.593,,
14-Aug-2007,1.511,,
15-Aug-2007,1.502,,
16-Aug-2007,1.504,,
17-Aug-2007,1.536,,
18-Aug-2007,1.577,,
19-Aug-2007,1.619,,
20-Aug-2007,1.643,,
21-Aug-2007,1.659,,
22-Aug-2007,1.648,,
23-Aug-2007,1.642,,
24-Aug-2007,1.660,,
25-Aug-2007,1.646,,
26-Aug-2007,1.664,,
27-Aug-2007,1.669,,
