10-Feb-1990,12:00:00,,m,
10-Feb-1990,18:00:00,,m,
11-Feb-1990,06:00:00,,m,
11-Feb-1990,12:00:00,,m,
11-Feb-1990,18:00:00,,m,
12-Feb-1990,06:00:00,,m,
12-Feb-1990,12:00:00,,m,
12-Feb-1990,18:00:00,,m,
13-Feb-1990,06:00:00,,m,
13-Feb-1990,12:00:00,,m,
13-Feb-1990,18:00:00,,m,
14-Feb-1990,06:00:00,,m,
14-Feb-1990,12:00:00,,m,
14-Feb-1990,18:00:00,,m,
15-Feb-1990,06:00:00,,m,
15-Feb-1990,12:00:00,,m,
15-Feb-1990,18:00:00,,m,
16-Feb-1990,06:00:00,,m,
16-Feb-1990,12:00:00,,m,
16-Feb-1990,18:00:00,,m,
17-Feb-1990,06:00:00,,m,
17-Feb-1990,12:00:00,,m,
17-Feb-1990,18:00:00,,m,
18-Feb-1990,06:00:00,,m,
18-Feb-1990,12:00:00,,m,
18-Feb-1990,18:00:00,,m,
19-Feb-1990,06:00:00,,m,
19-Feb-1990,12:00:00,,m,
19-Feb-1990,18:00:00,,m,
20-Feb-1990,06:00:00,,m,
20-Feb-1990,12:00:00,,m,
20-Feb-1990,18:00:00,,m,
21-Feb-1990,06:00:00,,m,
21-Feb-1990,12:00:00,,m,
21-Feb-1990,18:00:00,,m,
22-Feb-1990,06:00:00,,m,
22-Feb-1990,12:00:00,,m,
22-Feb-1990,18:00:00,,m,
23-Feb-1990,06:00:00,,m,
23-Feb-1990,12:00:00,,m,
23-Feb-1990,18:00:00,,m,
24-Feb-1990,06:00:00,,m,
24-Feb-1990,12:00:00,,m,
24-Feb-1990,18:00:00,,m,
25-Feb-1990,06:00:00,,m,
25-Feb-1990,12:00:00,,m,
25-Feb-1990,18:00:00,,m,
26-Feb-1990,06:00:00,,m,
26-Feb-1990,12:00:00,,m,
26-Feb-1990,18:00:00,,m,
27-Feb-1990,06:00:00,,m,
27-Feb-1990,12:00:00,,m,
27-Feb-1990,18:00:00,,m,
28-Feb-1990,06:00:00,,m,
28-Feb-1990,12:00:00,,m,
28-Feb-1990,18:00:00,,m,
1-Mar-1990,06:00:00,,m,
1-Mar-1990,12:00:00,,m,
1-Mar-1990,18:00:00,,m,
2-Mar-1990,06:00:00,,m,
2-Mar-1990,12:00:00,,m,
2-Mar-1990,18:00:00,,m,
3-Mar-1990,06:00:00,,m,
3-Mar-1990,12:00:00,,m,
3-Mar-1990,18:00:00,,m,
4-Mar-1990,06:00:00,,m,
4-Mar-1990,12:00:00,,m,
4-Mar-1990,18:00:00,,m,
5-Mar-1990,06:00:00,,m,
5-Mar-1990,12:00:00,,m,
5-Mar-1990,18:00:00,,m,
6-Mar-1990,06:00:00,,m,
6-Mar-1990,12:00:00,,m,
6-Mar-1990,18:00:00,,m,
7-Mar-1990,06:00:00,,m,
7-Mar-1990,12:00:00,,m,
7-Mar-1990,18:00:00,,m,
8-Mar-1990,06:00:00,,m,
8-Mar-1990,12:00:00,,m,
8-Mar-1990,18:00:00,,m,
9-Mar-1990,06:00:00,,m,
9-Mar-1990,12:00:00,,m,
9-Mar-1990,18:00:00,,m,
10-Mar-1990,06:00:00,,m,
10-Mar-1990,12:00:00,,m,
10-Mar-1990,18:00:00,,m,
11-Mar-1990,06:00:00,,m,
11-Mar-1990,12:00:00,,m,
11-Mar-1990,18:00:00,,m,
12-Mar-1990,06:00:00,,m,
12-Mar-1990,12:00:00,,m,
12-Mar-1990,18:00:00,,m,
13-Mar-1990,06:00:00,,m,
13-Mar-1990,12:00:00,,m,
13-Mar-1990,18:00:00,,m,
14-Mar-1990,06:00:00,,m,
14-Mar-1990,12:00:00,,m,
14-Mar-1990,18:00:00,,m,
15-Mar-1990,06:00:00,,m,
15-Mar-1990,12:00:00,,m,
15-Mar-1990,18:00:00,,m,
16-Mar-1990,06:00:00,,m,
16-Mar-1990,12:00:00,,m,
16-Mar-1990,18:00:00,,m,
17-Mar-1990,06:00:00,,m,
17-Mar-1990,12:00:00,,m,
17-Mar-1990,18:00:00,,m,
18-Mar-1990,06:00:00,,m,
18-Mar-1990,12:00:00,,m,
18-Mar-1990,18:00:00,,m,
19-Mar-1990,06:00:00,,m,
19-Mar-1990,12:00:00,,m,
19-Mar-1990,18:00:00,,m,
20-Mar-1990,06:00:00,,m,
20-Mar-1990,12:00:00,,m,
20-Mar-1990,18:00:00,,m,
21-Mar-1990,06:00:00,,m,
21-Mar-1990,12:00:00,,m,
21-Mar-1990,18:00:00,,m,
22-Mar-1990,06:00:00,,m,
22-Mar-1990,12:00:00,,m,
22-Mar-1990,18:00:00,,m,
23-Mar-1990,06:00:00,,m,
23-Mar-1990,12:00:00,,m,
23-Mar-1990,18:00:00,,m,
24-Mar-1990,06:00:00,,m,
24-Mar-1990,12:00:00,,m,
24-Mar-1990,18:00:00,,m,
25-Mar-1990,06:00:00,,m,
25-Mar-1990,12:00:00,,m,
25-Mar-1990,18:00:00,,m,
26-Mar-1990,06:00:00,,m,
26-Mar-1990,12:00:00,,m,
26-Mar-1990,18:00:00,,m,
27-Mar-1990,06:00:00,,m,
27-Mar-1990,12:00:00,,m,
27-Mar-1990,18:00:00,,m,
28-Mar-1990,06:00:00,,m,
28-Mar-1990,12:00:00,,m,
28-Mar-1990,18:00:00,,m,
29-Mar-1990,06:00:00,,m,
29-Mar-1990,12:00:00,,m,
29-Mar-1990,18:00:00,,m,
30-Mar-1990,06:00:00,,m,
30-Mar-1990,12:00:00,,m,
30-Mar-1990,18:00:00,,m,
31-Mar-1990,06:00:00,,m,
31-Mar-1990,12:00:00,,m,
31-Mar-1990,18:00:00,,m,
1-Apr-1990,06:00:00,,m,
1-Apr-1990,12:00:00,,m,
1-Apr-1990,18:00:00,,m,
2-Apr-1990,06:00:00,,m,
2-Apr-1990,12:00:00,,m,
2-Apr-1990,18:00:00,,m,
3-Apr-1990,06:00:00,,m,
3-Apr-1990,12:00:00,,m,
3-Apr-1990,18:00:00,,m,
4-Apr-1990,06:00:00,,m,
4-Apr-1990,12:00:00,,m,
4-Apr-1990,18:00:00,,m,
5-Apr-1990,06:00:00,,m,
5-Apr-1990,12:00:00,,m,
5-Apr-1990,18:00:00,,m,
6-Apr-1990,06:00:00,,m,
6-Apr-1990,12:00:00,,m,
6-Apr-1990,18:00:00,,m,
7-Apr-1990,06:00:00,,m,
7-Apr-1990,12:00:00,,m,
7-Apr-1990,18:00:00,,m,
8-Apr-1990,06:00:00,,m,
8-Apr-1990,12:00:00,,m,
8-Apr-1990,18:00:00,,m,
9-Apr-1990,06:00:00,,m,
9-Apr-1990,12:00:00,,m,
9-Apr-1990,18:00:00,,m,
10-Apr-1990,06:00:00,,m,
10-Apr-1990,12:00:00,,m,
10-Apr-1990,18:00:00,,m,
11-Apr-1990,06:00:00,,m,
11-Apr-1990,12:00:00,,m,
11-Apr-1990,18:00:00,,m,
12-Apr-1990,06:00:00,,m,
12-Apr-1990,12:00:00,,m,
12-Apr-1990,18:00:00,,m,
13-Apr-1990,06:00:00,,m,
13-Apr-1990,12:00:00,,m,
13-Apr-1990,18:00:00,,m,
14-Apr-1990,06:00:00,,m,
14-Apr-1990,12:00:00,,m,
14-Apr-1990,18:00:00,,m,
15-Apr-1990,06:00:00,,m,
15-Apr-1990,12:00:00,,m,
15-Apr-1990,18:00:00,,m,
16-Apr-1990,06:00:00,,m,
16-Apr-1990,12:00:00,,m,
16-Apr-1990,18:00:00,,m,
17-Apr-1990,06:00:00,,m,
17-Apr-1990,12:00:00,,m,
17-Apr-1990,18:00:00,,m,
18-Apr-1990,06:00:00,,m,
18-Apr-1990,12:00:00,,m,
18-Apr-1990,18:00:00,,m,
19-Apr-1990,06:00:00,,m,
19-Apr-1990,12:00:00,,m,
19-Apr-1990,18:00:00,,m,
20-Apr-1990,06:00:00,,m,
20-Apr-1990,12:00:00,,m,
20-Apr-1990,18:00:00,,m,
21-Apr-1990,06:00:00,,m,
21-Apr-1990,12:00:00,,m,
21-Apr-1990,18:00:00,,m,
22-Apr-1990,06:00:00,,m,
22-Apr-1990,12:00:00,,m,
22-Apr-1990,18:00:00,,m,
23-Apr-1990,06:00:00,,m,
23-Apr-1990,12:00:00,,m,
23-Apr-1990,18:00:00,,m,
24-Apr-1990,06:00:00,,m,
24-Apr-1990,12:00:00,,m,
24-Apr-1990,18:00:00,,m,
25-Apr-1990,06:00:00,,m,
25-Apr-1990,12:00:00,,m,
25-Apr-1990,18:00:00,,m,
26-Apr-1990,06:00:00,,m,
26-Apr-1990,12:00:00,,m,
26-Apr-1990,18:00:00,,m,
27-Apr-1990,06:00:00,,m,
27-Apr-1990,12:00:00,,m,
27-Apr-1990,18:00:00,,m,
28-Apr-1990,06:00:00,,m,
28-Apr-1990,12:00:00,,m,
28-Apr-1990,18:00:00,,m,
29-Apr-1990,06:00:00,,m,
29-Apr-1990,12:00:00,,m,
29-Apr-1990,18:00:00,,m,
30-Apr-1990,06:00:00,,m,
30-Apr-1990,12:00:00,,m,
30-Apr-1990,18:00:00,,m,
1-May-1990,06:00:00,,m,
1-May-1990,12:00:00,,m,
1-May-1990,18:00:00,,m,
2-May-1990,06:00:00,,m,
2-May-1990,12:00:00,,m,
2-May-1990,18:00:00,,m,
3-May-1990,06:00:00,,m,
3-May-1990,12:00:00,,m,
3-May-1990,18:00:00,,m,
4-May-1990,06:00:00,,m,
4-May-1990,12:00:00,,m,
4-May-1990,18:00:00,,m,
5-May-1990,06:00:00,,m,
5-May-1990,12:00:00,,m,
5-May-1990,18:00:00,,m,
6-May-1990,06:00:00,,m,
6-May-1990,12:00:00,,m,
6-May-1990,18:00:00,,m,
7-May-1990,06:00:00,,m,
7-May-1990,12:00:00,,m,
7-May-1990,18:00:00,,m,
8-May-1990,06:00:00,,m,
8-May-1990,12:00:00,,m,
8-May-1990,18:00:00,,m,
9-May-1990,06:00:00,,m,
9-May-1990,12:00:00,,m,
9-May-1990,18:00:00,,m,
10-May-1990,06:00:00,,m,
10-May-1990,12:00:00,,m,
10-May-1990,18:00:00,,m,
11-May-1990,06:00:00,,m,
11-May-1990,12:00:00,,m,
11-May-1990,18:00:00,,m,
12-May-1990,06:00:00,,m,
12-May-1990,12:00:00,,m,
12-May-1990,18:00:00,,m,
13-May-1990,06:00:00,,m,
13-May-1990,12:00:00,,m,
13-May-1990,18:00:00,,m,
14-May-1990,06:00:00,,m,
14-May-1990,12:00:00,,m,
14-May-1990,18:00:00,,m,
15-May-1990,06:00:00,,m,
15-May-1990,12:00:00,,m,
15-May-1990,18:00:00,,m,
16-May-1990,06:00:00,,m,
16-May-1990,12:00:00,,m,
16-May-1990,18:00:00,,m,
17-May-1990,06:00:00,,m,
17-May-1990,12:00:00,,m,
17-May-1990,18:00:00,,m,
18-May-1990,06:00:00,,m,
18-May-1990,12:00:00,,m,
18-May-1990,18:00:00,,m,
19-May-1990,06:00:00,,m,
19-May-1990,12:00:00,,m,
19-May-1990,18:00:00,,m,
20-May-1990,06:00:00,,m,
20-May-1990,12:00:00,,m,
20-May-1990,18:00:00,,m,
21-May-1990,06:00:00,,m,
21-May-1990,12:00:00,,m,
21-May-1990,18:00:00,,m,
22-May-1990,06:00:00,,m,
22-May-1990,12:00:00,,m,
22-May-1990,18:00:00,,m,
23-May-1990,06:00:00,,m,
23-May-1990,12:00:00,,m,
23-May-1990,18:00:00,,m,
24-May-1990,06:00:00,,m,
24-May-1990,12:00:00,,m,
24-May-1990,18:00:00,,m,
25-May-1990,06:00:00,,m,
25-May-1990,12:00:00,,m,
25-May-1990,18:00:00,,m,
26-May-1990,06:00:00,,m,
26-May-1990,12:00:00,,m,
26-May-1990,18:00:00,,m,
27-May-1990,06:00:00,,m,
27-May-1990,12:00:00,,m,
27-May-1990,18:00:00,,m,
28-May-1990,06:00:00,,m,
28-May-1990,12:00:00,,m,
28-May-1990,18:00:00,,m,
29-May-1990,06:00:00,,m,
29-May-1990,12:00:00,,m,
29-May-1990,18:00:00,,m,
30-May-1990,06:00:00,,m,
30-May-1990,12:00:00,,m,
30-May-1990,18:00:00,,m,
31-May-1990,06:00:00,,m,
31-May-1990,12:00:00,,m,
31-May-1990,18:00:00,,m,
1-Jun-1990,06:00:00,,m,
1-Jun-1990,12:00:00,,m,
1-Jun-1990,18:00:00,,m,
2-Jun-1990,06:00:00,,m,
2-Jun-1990,12:00:00,,m,
2-Jun-1990,18:00:00,,m,
3-Jun-1990,06:00:00,,m,
3-Jun-1990,12:00:00,,m,
3-Jun-1990,18:00:00,,m,
4-Jun-1990,06:00:00,,m,
4-Jun-1990,12:00:00,,m,
4-Jun-1990,18:00:00,,m,
5-Jun-1990,06:00:00,,m,
5-Jun-1990,12:00:00,,m,
5-Jun-1990,18:00:00,,m,
6-Jun-1990,06:00:00,,m,
6-Jun-1990,12:00:00,,m,
6-Jun-1990,18:00:00,,m,
7-Jun-1990,06:00:00,,m,
7-Jun-1990,12:00:00,,m,
7-Jun-1990,18:00:00,,m,
8-Jun-1990,06:00:00,,m,
8-Jun-1990,12:00:00,,m,
8-Jun-1990,18:00:00,,m,
9-Jun-1990,06:00:00,,m,
9-Jun-1990,12:00:00,,m,
9-Jun-1990,18:00:00,,m,
10-Jun-1990,06:00:00,,m,
10-Jun-1990,12:00:00,,m,
10-Jun-1990,18:00:00,,m,
11-Jun-1990,06:00:00,,m,
11-Jun-1990,12:00:00,,m,
11-Jun-1990,18:00:00,,m,
12-Jun-1990,06:00:00,,m,
12-Jun-1990,12:00:00,,m,
12-Jun-1990,18:00:00,,m,
13-Jun-1990,06:00:00,,m,
13-Jun-1990,12:00:00,,m,
13-Jun-1990,18:00:00,,m,
14-Jun-1990,06:00:00,,m,
14-Jun-1990,12:00:00,,m,
14-Jun-1990,18:00:00,,m,
15-Jun-1990,06:00:00,,m,
15-Jun-1990,12:00:00,,m,
15-Jun-1990,18:00:00,,m,
16-Jun-1990,06:00:00,,m,
16-Jun-1990,12:00:00,,m,
16-Jun-1990,18:00:00,,m,
17-Jun-1990,06:00:00,,m,
17-Jun-1990,12:00:00,,m,
17-Jun-1990,18:00:00,,m,
18-Jun-1990,06:00:00,,m,
18-Jun-1990,12:00:00,,m,
18-Jun-1990,18:00:00,,m,
19-Jun-1990,06:00:00,,m,
19-Jun-1990,12:00:00,,m,
19-Jun-1990,18:00:00,,m,
20-Jun-1990,06:00:00,,m,
20-Jun-1990,12:00:00,,m,
20-Jun-1990,18:00:00,,m,
21-Jun-1990,06:00:00,,m,
21-Jun-1990,12:00:00,,m,
21-Jun-1990,18:00:00,,m,
22-Jun-1990,06:00:00,,m,
22-Jun-1990,12:00:00,,m,
22-Jun-1990,18:00:00,,m,
23-Jun-1990,06:00:00,,m,
23-Jun-1990,12:00:00,,m,
23-Jun-1990,18:00:00,,m,
24-Jun-1990,06:00:00,,m,
24-Jun-1990,12:00:00,,m,
24-Jun-1990,18:00:00,,m,
25-Jun-1990,06:00:00,,m,
25-Jun-1990,12:00:00,,m,
25-Jun-1990,18:00:00,,m,
26-Jun-1990,06:00:00,,m,
26-Jun-1990,12:00:00,,m,
26-Jun-1990,18:00:00,,m,
27-Jun-1990,06:00:00,,m,
27-Jun-1990,12:00:00,,m,
27-Jun-1990,18:00:00,,m,
28-Jun-1990,06:00:00,,m,
28-Jun-1990,12:00:00,,m,
28-Jun-1990,18:00:00,,m,
29-Jun-1990,06:00:00,,m,
29-Jun-1990,12:00:00,,m,
29-Jun-1990,18:00:00,,m,
30-Jun-1990,06:00:00,,m,
30-Jun-1990,12:00:00,,m,
30-Jun-1990,18:00:00,,m,
1-Jul-1990,06:00:00,,m,
1-Jul-1990,12:00:00,,m,
1-Jul-1990,18:00:00,,m,
2-Jul-1990,06:00:00,,m,
2-Jul-1990,12:00:00,,m,
2-Jul-1990,18:00:00,,m,
3-Jul-1990,06:00:00,,m,
3-Jul-1990,12:00:00,,m,
3-Jul-1990,18:00:00,,m,
4-Jul-1990,06:00:00,,m,
4-Jul-1990,12:00:00,,m,
4-Jul-1990,18:00:00,,m,
5-Jul-1990,06:00:00,,m,
5-Jul-1990,12:00:00,,m,
5-Jul-1990,18:00:00,,m,
6-Jul-1990,06:00:00,,m,
6-Jul-1990,12:00:00,,m,
6-Jul-1990,18:00:00,,m,
7-Jul-1990,06:00:00,,m,
7-Jul-1990,12:00:00,,m,
7-Jul-1990,18:00:00,,m,
8-Jul-1990,06:00:00,,m,
8-Jul-1990,12:00:00,,m,
8-Jul-1990,18:00:00,,m,
9-Jul-1990,06:00:00,,m,
9-Jul-1990,12:00:00,,m,
9-Jul-1990,18:00:00,,m,
10-Jul-1990,06:00:00,,m,
10-Jul-1990,12:00:00,,m,
10-Jul-1990,18:00:00,,m,
11-Jul-1990,06:00:00,,m,
11-Jul-1990,12:00:00,,m,
11-Jul-1990,18:00:00,,m,
12-Jul-1990,06:00:00,,m,
12-Jul-1990,12:00:00,,m,
12-Jul-1990,18:00:00,,m,
13-Jul-1990,06:00:00,,m,
13-Jul-1990,12:00:00,,m,
13-Jul-1990,18:00:00,,m,
14-Jul-1990,06:00:00,,m,
14-Jul-1990,12:00:00,,m,
14-Jul-1990,18:00:00,,m,
15-Jul-1990,06:00:00,,m,
15-Jul-1990,12:00:00,,m,
15-Jul-1990,18:00:00,,m,
16-Jul-1990,06:00:00,,m,
16-Jul-1990,12:00:00,,m,
16-Jul-1990,18:00:00,,m,
17-Jul-1990,06:00:00,,m,
17-Jul-1990,12:00:00,,m,
17-Jul-1990,18:00:00,,m,
18-Jul-1990,06:00:00,,m,
18-Jul-1990,12:00:00,,m,
18-Jul-1990,18:00:00,,m,
19-Jul-1990,06:00:00,,m,
19-Jul-1990,12:00:00,,m,
19-Jul-1990,18:00:00,,m,
20-Jul-1990,06:00:00,,m,
20-Jul-1990,12:00:00,,m,
20-Jul-1990,18:00:00,,m,
21-Jul-1990,06:00:00,,m,
21-Jul-1990,12:00:00,,m,
21-Jul-1990,18:00:00,,m,
22-Jul-1990,06:00:00,,m,
22-Jul-1990,12:00:00,,m,
22-Jul-1990,18:00:00,,m,
23-Jul-1990,06:00:00,,m,
23-Jul-1990,12:00:00,,m,
23-Jul-1990,18:00:00,,m,
24-Jul-1990,06:00:00,,m,
24-Jul-1990,12:00:00,,m,
24-Jul-1990,18:00:00,,m,
25-Jul-1990,06:00:00,,m,
25-Jul-1990,12:00:00,,m,
25-Jul-1990,18:00:00,,m,
26-Jul-1990,06:00:00,,m,
26-Jul-1990,12:00:00,,m,
26-Jul-1990,18:00:00,,m,
27-Jul-1990,06:00:00,,m,
27-Jul-1990,12:00:00,,m,
27-Jul-1990,18:00:00,,m,
28-Jul-1990,06:00:00,,m,
28-Jul-1990,12:00:00,,m,
28-Jul-1990,18:00:00,,m,
29-Jul-1990,06:00:00,,m,
29-Jul-1990,12:00:00,,m,
29-Jul-1990,18:00:00,,m,
30-Jul-1990,06:00:00,,m,
30-Jul-1990,12:00:00,,m,
30-Jul-1990,18:00:00,,m,
31-Jul-1990,06:00:00,,m,
31-Jul-1990,12:00:00,,m,
31-Jul-1990,18:00:00,,m,
1-Aug-1990,06:00:00,,m,
1-Aug-1990,12:00:00,,m,
1-Aug-1990,18:00:00,,m,
2-Aug-1990,06:00:00,,m,
2-Aug-1990,12:00:00,,m,
2-Aug-1990,18:00:00,,m,
3-Aug-1990,06:00:00,,m,
3-Aug-1990,12:00:00,,m,
3-Aug-1990,18:00:00,,m,
4-Aug-1990,06:00:00,,m,
4-Aug-1990,12:00:00,,m,
4-Aug-1990,18:00:00,,m,
5-Aug-1990,06:00:00,,m,
5-Aug-1990,12:00:00,,m,
5-Aug-1990,18:00:00,,m,
6-Aug-1990,06:00:00,,m,
6-Aug-1990,12:00:00,,m,
6-Aug-1990,18:00:00,,m,
7-Aug-1990,06:00:00,,m,
7-Aug-1990,12:00:00,,m,
7-Aug-1990,18:00:00,,m,
8-Aug-1990,06:00:00,,m,
8-Aug-1990,12:00:00,,m,
8-Aug-1990,18:00:00,,m,
9-Aug-1990,06:00:00,,m,
9-Aug-1990,12:00:00,,m,
9-Aug-1990,18:00:00,,m,
10-Aug-1990,06:00:00,,m,
10-Aug-1990,12:00:00,,m,
10-Aug-1990,18:00:00,,m,
11-Aug-1990,06:00:00,,m,
11-Aug-1990,12:00:00,,m,
11-Aug-1990,18:00:00,,m,
12-Aug-1990,06:00:00,,m,
12-Aug-1990,12:00:00,,m,
12-Aug-1990,18:00:00,,m,
13-Aug-1990,06:00:00,,m,
13-Aug-1990,12:00:00,,m,
13-Aug-1990,18:00:00,,m,
14-Aug-1990,06:00:00,,m,
14-Aug-1990,12:00:00,,m,
14-Aug-1990,18:00:00,,m,
15-Aug-1990,06:00:00,,m,
15-Aug-1990,12:00:00,,m,
15-Aug-1990,18:00:00,,m,
16-Aug-1990,06:00:00,,m,
16-Aug-1990,12:00:00,,m,
16-Aug-1990,18:00:00,,m,
17-Aug-1990,06:00:00,,m,
17-Aug-1990,12:00:00,,m,
17-Aug-1990,18:00:00,,m,
18-Aug-1990,06:00:00,,m,
18-Aug-1990,12:00:00,,m,
18-Aug-1990,18:00:00,,m,
19-Aug-1990,06:00:00,,m,
19-Aug-1990,12:00:00,,m,
19-Aug-1990,18:00:00,,m,
20-Aug-1990,06:00:00,,m,
20-Aug-1990,12:00:00,,m,
20-Aug-1990,18:00:00,,m,
21-Aug-1990,06:00:00,,m,
21-Aug-1990,12:00:00,,m,
21-Aug-1990,18:00:00,,m,
22-Aug-1990,06:00:00,,m,
22-Aug-1990,12:00:00,,m,
22-Aug-1990,18:00:00,,m,
23-Aug-1990,06:00:00,,m,
23-Aug-1990,12:00:00,,m,
23-Aug-1990,18:00:00,,m,
24-Aug-1990,06:00:00,,m,
24-Aug-1990,12:00:00,,m,
24-Aug-1990,18:00:00,,m,
25-Aug-1990,06:00:00,,m,
25-Aug-1990,12:00:00,,m,
25-Aug-1990,18:00:00,,m,
26-Aug-1990,06:00:00,,m,
26-Aug-1990,12:00:00,,m,
26-Aug-1990,18:00:00,,m,
27-Aug-1990,06:00:00,,m,
27-Aug-1990,12:00:00,,m,
27-Aug-1990,18:00:00,,m,
28-Aug-1990,06:00:00,,m,
28-Aug-1990,12:00:00,,m,
28-Aug-1990,18:00:00,,m,
29-Aug-1990,06:00:00,,m,
29-Aug-1990,12:00:00,,m,
29-Aug-1990,18:00:00,,m,
30-Aug-1990,06:00:00,,m,
30-Aug-1990,12:00:00,,m,
30-Aug-1990,18:00:00,,m,
31-Aug-1990,06:00:00,,m,
31-Aug-1990,12:00:00,,m,
31-Aug-1990,18:00:00,,m,
1-Sep-1990,06:00:00,,m,
1-Sep-1990,12:00:00,,m,
1-Sep-1990,18:00:00,,m,
2-Sep-1990,06:00:00,,m,
2-Sep-1990,12:00:00,,m,
2-Sep-1990,18:00:00,,m,
3-Sep-1990,06:00:00,,m,
3-Sep-1990,12:00:00,,m,
3-Sep-1990,18:00:00,,m,
4-Sep-1990,06:00:00,,m,
4-Sep-1990,12:00:00,,m,
4-Sep-1990,18:00:00,,m,
5-Sep-1990,06:00:00,,m,
5-Sep-1990,12:00:00,,m,
5-Sep-1990,18:00:00,,m,
6-Sep-1990,06:00:00,,m,
6-Sep-1990,12:00:00,,m,
