22-Jun-1955,06:00:00,3.300,,
22-Jun-1955,18:00:00,3.300,,
23-Jun-1955,06:00:00,3.300,,
23-Jun-1955,18:00:00,3.300,,
24-Jun-1955,06:00:00,3.300,,
24-Jun-1955,18:00:00,3.300,,
25-Jun-1955,06:00:00,3.450,,
25-Jun-1955,18:00:00,3.450,,
26-Jun-1955,06:00:00,3.400,,
26-Jun-1955,18:00:00,3.400,,
27-Jun-1955,06:00:00,3.400,,
27-Jun-1955,18:00:00,3.400,,
28-Jun-1955,06:00:00,3.350,,
28-Jun-1955,18:00:00,3.350,,
29-Jun-1955,06:00:00,3.350,,
29-Jun-1955,18:00:00,3.350,,
30-Jun-1955,06:00:00,3.300,,
30-Jun-1955,18:00:00,3.300,,
1-Jul-1955,06:00:00,3.300,,
1-Jul-1955,18:00:00,3.300,,
2-Jul-1955,06:00:00,3.300,,
2-Jul-1955,18:00:00,3.300,,
3-Jul-1955,06:00:00,3.300,,
3-Jul-1955,18:00:00,3.300,,
4-Jul-1955,06:00:00,3.250,,
4-Jul-1955,18:00:00,3.250,,
5-Jul-1955,06:00:00,3.150,,
5-Jul-1955,18:00:00,3.150,,
6-Jul-1955,06:00:00,3.150,,
6-Jul-1955,18:00:00,3.150,,
7-Jul-1955,06:00:00,3.100,,
7-Jul-1955,18:00:00,3.100,,
8-Jul-1955,06:00:00,3.100,,
8-Jul-1955,18:00:00,3.100,,
9-Jul-1955,06:00:00,3.100,,
9-Jul-1955,18:00:00,3.100,,
10-Jul-1955,06:00:00,3.100,,
10-Jul-1955,18:00:00,3.100,,
11-Jul-1955,06:00:00,3.100,,
11-Jul-1955,18:00:00,3.100,,
12-Jul-1955,06:00:00,3.100,,
12-Jul-1955,18:00:00,3.100,,
13-Jul-1955,06:00:00,3.100,,
13-Jul-1955,18:00:00,3.100,,
14-Jul-1955,06:00:00,3.050,,
14-Jul-1955,18:00:00,3.050,,
15-Jul-1955,06:00:00,3.050,,
15-Jul-1955,18:00:00,3.050,,
16-Jul-1955,06:00:00,3.000,,
16-Jul-1955,18:00:00,3.000,,
17-Jul-1955,06:00:00,2.950,,
17-Jul-1955,18:00:00,2.950,,
18-Jul-1955,06:00:00,2.900,,
18-Jul-1955,18:00:00,2.900,,
19-Jul-1955,06:00:00,2.900,,
19-Jul-1955,18:00:00,2.900,,
20-Jul-1955,06:00:00,2.900,,
20-Jul-1955,18:00:00,2.900,,
21-Jul-1955,06:00:00,2.900,,
21-Jul-1955,18:00:00,2.900,,
22-Jul-1955,06:00:00,2.900,,
22-Jul-1955,18:00:00,2.900,,
23-Jul-1955,06:00:00,2.900,,
23-Jul-1955,18:00:00,2.900,,
24-Jul-1955,06:00:00,2.850,,
24-Jul-1955,18:00:00,2.850,,
25-Jul-1955,06:00:00,2.850,,
25-Jul-1955,18:00:00,2.850,,
26-Jul-1955,06:00:00,2.850,,
26-Jul-1955,18:00:00,2.850,,
27-Jul-1955,06:00:00,2.800,,
27-Jul-1955,18:00:00,2.800,,
28-Jul-1955,06:00:00,2.800,,
28-Jul-1955,18:00:00,2.800,,
29-Jul-1955,06:00:00,2.800,,
29-Jul-1955,18:00:00,2.800,,
30-Jul-1955,06:00:00,2.800,,
30-Jul-1955,18:00:00,2.800,,
31-Jul-1955,06:00:00,2.800,,
31-Jul-1955,18:00:00,2.800,,
1-Aug-1955,06:00:00,2.800,,
1-Aug-1955,18:00:00,2.800,,
2-Aug-1955,06:00:00,2.750,,
2-Aug-1955,18:00:00,2.750,,
3-Aug-1955,06:00:00,2.750,,
3-Aug-1955,18:00:00,2.750,,
4-Aug-1955,06:00:00,2.750,,
4-Aug-1955,18:00:00,2.750,,
5-Aug-1955,06:00:00,2.700,,
5-Aug-1955,18:00:00,2.700,,
6-Aug-1955,06:00:00,2.650,,
6-Aug-1955,18:00:00,2.650,,
7-Aug-1955,06:00:00,2.600,,
7-Aug-1955,18:00:00,2.600,,
8-Aug-1955,06:00:00,2.600,,
8-Aug-1955,18:00:00,2.600,,
9-Aug-1955,06:00:00,2.600,,
9-Aug-1955,18:00:00,2.600,,
10-Aug-1955,06:00:00,2.600,,
10-Aug-1955,18:00:00,2.600,,
11-Aug-1955,06:00:00,2.540,,
11-Aug-1955,18:00:00,2.540,,
12-Aug-1955,06:00:00,2.600,,
12-Aug-1955,18:00:00,2.600,,
13-Aug-1955,06:00:00,2.750,,
13-Aug-1955,18:00:00,2.750,,
14-Aug-1955,06:00:00,2.700,,
14-Aug-1955,18:00:00,2.700,,
15-Aug-1955,06:00:00,2.700,,
15-Aug-1955,18:00:00,2.700,,
16-Aug-1955,06:00:00,2.750,,
16-Aug-1955,18:00:00,2.750,,
17-Aug-1955,06:00:00,2.800,,
17-Aug-1955,18:00:00,2.800,,
18-Aug-1955,06:00:00,2.800,,
18-Aug-1955,18:00:00,2.800,,
19-Aug-1955,06:00:00,2.850,,
19-Aug-1955,18:00:00,2.850,,
20-Aug-1955,06:00:00,2.900,,
20-Aug-1955,18:00:00,2.900,,
21-Aug-1955,06:00:00,2.850,,
21-Aug-1955,18:00:00,2.850,,
22-Aug-1955,06:00:00,2.850,,
22-Aug-1955,18:00:00,2.850,,
23-Aug-1955,06:00:00,2.850,,
23-Aug-1955,18:00:00,2.850,,
24-Aug-1955,06:00:00,2.800,,
24-Aug-1955,18:00:00,2.800,,
25-Aug-1955,06:00:00,2.800,,
25-Aug-1955,18:00:00,2.800,,
26-Aug-1955,06:00:00,2.800,,
26-Aug-1955,18:00:00,2.800,,
27-Aug-1955,06:00:00,2.800,,
27-Aug-1955,18:00:00,2.800,,
28-Aug-1955,06:00:00,2.800,,
28-Aug-1955,18:00:00,2.800,,
29-Aug-1955,06:00:00,2.800,,
29-Aug-1955,18:00:00,2.800,,
30-Aug-1955,06:00:00,2.750,,
30-Aug-1955,18:00:00,2.750,,
31-Aug-1955,06:00:00,2.750,,
31-Aug-1955,18:00:00,2.750,,
1-Sep-1955,06:00:00,2.750,,
1-Sep-1955,18:00:00,2.750,,
2-Sep-1955,06:00:00,2.700,,
2-Sep-1955,18:00:00,2.700,,
3-Sep-1955,06:00:00,2.700,,
3-Sep-1955,18:00:00,2.700,,
4-Sep-1955,06:00:00,2.650,,
4-Sep-1955,18:00:00,2.650,,
5-Sep-1955,06:00:00,2.600,,
5-Sep-1955,18:00:00,2.600,,
6-Sep-1955,06:00:00,2.600,,
6-Sep-1955,18:00:00,2.600,,
7-Sep-1955,06:00:00,2.600,,
7-Sep-1955,18:00:00,2.600,,
8-Sep-1955,06:00:00,2.600,,
8-Sep-1955,18:00:00,2.600,,
9-Sep-1955,06:00:00,2.600,,
9-Sep-1955,18:00:00,2.600,,
10-Sep-1955,06:00:00,2.540,,
10-Sep-1955,18:00:00,2.540,,
11-Sep-1955,06:00:00,2.540,,
11-Sep-1955,18:00:00,2.540,,
12-Sep-1955,06:00:00,2.500,,
12-Sep-1955,18:00:00,2.500,,
13-Sep-1955,06:00:00,2.500,,
13-Sep-1955,18:00:00,2.500,,
14-Sep-1955,06:00:00,2.500,,
14-Sep-1955,18:00:00,2.500,,
15-Sep-1955,06:00:00,2.500,,
15-Sep-1955,18:00:00,2.500,,
16-Sep-1955,06:00:00,2.500,,
16-Sep-1955,18:00:00,2.500,,
17-Sep-1955,06:00:00,2.500,,
17-Sep-1955,18:00:00,2.500,,
18-Sep-1955,06:00:00,2.500,,
18-Sep-1955,18:00:00,2.500,,
19-Sep-1955,06:00:00,2.450,,
19-Sep-1955,18:00:00,2.450,,
20-Sep-1955,06:00:00,2.450,,
20-Sep-1955,18:00:00,2.450,,
21-Sep-1955,06:00:00,2.400,,
21-Sep-1955,18:00:00,2.400,,
22-Sep-1955,06:00:00,2.400,,
22-Sep-1955,18:00:00,2.400,,
23-Sep-1955,06:00:00,2.400,,
23-Sep-1955,18:00:00,2.400,,
24-Sep-1955,06:00:00,2.400,,
24-Sep-1955,18:00:00,2.400,,
25-Sep-1955,06:00:00,2.400,,
25-Sep-1955,18:00:00,2.400,,
26-Sep-1955,06:00:00,2.400,,
26-Sep-1955,18:00:00,2.400,,
27-Sep-1955,06:00:00,2.400,,
27-Sep-1955,18:00:00,2.400,,
28-Sep-1955,06:00:00,2.400,,
28-Sep-1955,18:00:00,2.400,,
29-Sep-1955,06:00:00,2.400,,
29-Sep-1955,18:00:00,2.400,,
30-Sep-1955,06:00:00,2.350,,
30-Sep-1955,18:00:00,2.350,,
1-Oct-1955,06:00:00,2.350,,
1-Oct-1955,18:00:00,2.350,,
2-Oct-1955,06:00:00,2.350,,
2-Oct-1955,18:00:00,2.350,,
3-Oct-1955,06:00:00,2.250,,
3-Oct-1955,18:00:00,2.250,,
4-Oct-1955,06:00:00,2.200,,
4-Oct-1955,18:00:00,2.200,,
5-Oct-1955,06:00:00,2.200,,
5-Oct-1955,18:00:00,2.200,,
6-Oct-1955,06:00:00,2.200,,
6-Oct-1955,18:00:00,2.200,,
7-Oct-1955,06:00:00,2.200,,
7-Oct-1955,18:00:00,2.200,,
8-Oct-1955,06:00:00,2.200,,
8-Oct-1955,18:00:00,2.200,,
9-Oct-1955,06:00:00,2.200,,
9-Oct-1955,18:00:00,2.200,,
10-Oct-1955,06:00:00,2.200,,
10-Oct-1955,18:00:00,2.200,,
11-Oct-1955,06:00:00,2.200,,
11-Oct-1955,18:00:00,2.200,,
12-Oct-1955,06:00:00,2.200,,
12-Oct-1955,18:00:00,2.200,,
13-Oct-1955,06:00:00,2.100,,
13-Oct-1955,18:00:00,2.100,,
14-Oct-1955,06:00:00,2.040,,
14-Oct-1955,18:00:00,2.040,,
15-Oct-1955,06:00:00,2.000,,
15-Oct-1955,18:00:00,2.000,,
16-Oct-1955,06:00:00,2.000,,
16-Oct-1955,18:00:00,2.000,,
17-Oct-1955,06:00:00,2.000,,
17-Oct-1955,18:00:00,2.000,,
18-Oct-1955,06:00:00,2.000,,
18-Oct-1955,18:00:00,2.000,,
19-Oct-1955,06:00:00,2.000,,
19-Oct-1955,18:00:00,2.000,,
20-Oct-1955,06:00:00,2.000,,
20-Oct-1955,18:00:00,2.000,,
21-Oct-1955,06:00:00,2.000,,
21-Oct-1955,18:00:00,2.000,,
22-Oct-1955,06:00:00,2.000,,
22-Oct-1955,18:00:00,2.000,,
23-Oct-1955,06:00:00,2.000,,
23-Oct-1955,18:00:00,2.000,,
24-Oct-1955,06:00:00,2.000,,
24-Oct-1955,18:00:00,2.000,,
25-Oct-1955,06:00:00,2.000,,
25-Oct-1955,18:00:00,2.000,,
26-Oct-1955,06:00:00,2.000,,
26-Oct-1955,18:00:00,2.000,,
27-Oct-1955,06:00:00,2.000,,
27-Oct-1955,18:00:00,2.000,,
28-Oct-1955,06:00:00,2.000,,
28-Oct-1955,18:00:00,2.000,,
29-Oct-1955,06:00:00,2.000,,
29-Oct-1955,18:00:00,2.000,,
30-Oct-1955,06:00:00,2.000,,
30-Oct-1955,18:00:00,2.000,,
31-Oct-1955,06:00:00,1.950,,
31-Oct-1955,18:00:00,1.950,,
1-Nov-1955,06:00:00,2.000,,
1-Nov-1955,18:00:00,2.000,,
2-Nov-1955,06:00:00,1.900,,
2-Nov-1955,18:00:00,1.900,,
3-Nov-1955,06:00:00,1.900,,
3-Nov-1955,18:00:00,1.900,,
4-Nov-1955,06:00:00,1.900,,
4-Nov-1955,18:00:00,1.900,,
5-Nov-1955,06:00:00,1.900,,
5-Nov-1955,18:00:00,1.900,,
6-Nov-1955,06:00:00,1.900,,
6-Nov-1955,18:00:00,1.900,,
7-Nov-1955,06:00:00,1.900,,
7-Nov-1955,18:00:00,1.900,,
8-Nov-1955,06:00:00,1.900,,
8-Nov-1955,18:00:00,1.900,,
9-Nov-1955,06:00:00,1.900,,
9-Nov-1955,18:00:00,1.900,,
10-Nov-1955,06:00:00,1.900,,
10-Nov-1955,18:00:00,1.900,,
11-Nov-1955,06:00:00,1.900,,
11-Nov-1955,18:00:00,1.900,,
12-Nov-1955,06:00:00,1.900,,
12-Nov-1955,18:00:00,1.900,,
13-Nov-1955,06:00:00,1.850,,
13-Nov-1955,18:00:00,1.850,,
14-Nov-1955,06:00:00,1.800,,
14-Nov-1955,18:00:00,1.800,,
15-Nov-1955,06:00:00,1.800,,
15-Nov-1955,18:00:00,1.800,,
16-Nov-1955,06:00:00,1.800,,
16-Nov-1955,18:00:00,1.800,,
17-Nov-1955,06:00:00,1.800,,
17-Nov-1955,18:00:00,1.800,,
18-Nov-1955,06:00:00,1.800,,
18-Nov-1955,18:00:00,1.800,,
19-Nov-1955,06:00:00,1.800,,
19-Nov-1955,18:00:00,1.800,,
20-Nov-1955,06:00:00,1.800,,
20-Nov-1955,18:00:00,1.800,,
21-Nov-1955,06:00:00,1.850,,
21-Nov-1955,18:00:00,1.850,,
22-Nov-1955,06:00:00,1.900,,
22-Nov-1955,18:00:00,1.900,,
23-Nov-1955,06:00:00,1.950,,
23-Nov-1955,18:00:00,1.950,,
24-Nov-1955,06:00:00,2.040,,
24-Nov-1955,18:00:00,2.040,,
25-Nov-1955,06:00:00,2.040,,
25-Nov-1955,18:00:00,2.040,,
26-Nov-1955,06:00:00,2.000,,
26-Nov-1955,18:00:00,2.000,,
27-Nov-1955,06:00:00,2.000,,
27-Nov-1955,18:00:00,2.000,,
28-Nov-1955,06:00:00,2.000,,
28-Nov-1955,18:00:00,2.000,,
29-Nov-1955,06:00:00,2.000,,
29-Nov-1955,18:00:00,2.000,,
30-Nov-1955,06:00:00,2.000,,
30-Nov-1955,18:00:00,2.000,,
1-Dec-1955,06:00:00,2.400,,
1-Dec-1955,18:00:00,2.400,,
2-Dec-1955,06:00:00,2.200,,
2-Dec-1955,18:00:00,2.200,,
