21-Nov-1998,17.0,,
22-Nov-1998,17.5,,
23-Nov-1998,16.2,,
24-Nov-1998,15.1,,
25-Nov-1998,15.4,,
26-Nov-1998,15.9,,
27-Nov-1998,16.4,,
28-Nov-1998,16.2,,
29-Nov-1998,17.3,,
30-Nov-1998,17.6,,
1-Dec-1998,17.4,,
2-Dec-1998,18.1,,
3-Dec-1998,17.2,,
4-Dec-1998,17.2,,
5-Dec-1998,18.0,,
6-Dec-1998,17.9,,
7-Dec-1998,17.0,,
8-Dec-1998,17.9,,
9-Dec-1998,17.2,,
10-Dec-1998,18.0,,
11-Dec-1998,18.2,,
12-Dec-1998,18.0,,
13-Dec-1998,17.8,,
14-Dec-1998,18.2,,
15-Dec-1998,17.7,,
16-Dec-1998,17.5,,
17-Dec-1998,17.6,,
18-Dec-1998,18.3,,
19-Dec-1998,18.2,,
20-Dec-1998,18.2,,
21-Dec-1998,18.9,,
22-Dec-1998,18.6,,
23-Dec-1998,18.1,,
24-Dec-1998,17.6,,
25-Dec-1998,18.5,,
26-Dec-1998,15.8,,
27-Dec-1998,18.1,,
28-Dec-1998,17.7,,
29-Dec-1998,18.2,,
30-Dec-1998,17.0,,
31-Dec-1998,17.1,,
1-Jan-1999,17.4,,
2-Jan-1999,16.2,,
3-Jan-1999,18.0,,
4-Jan-1999,17.6,,
5-Jan-1999,16.6,,
6-Jan-1999,17.1,,
7-Jan-1999,17.1,,
8-Jan-1999,17.6,,
9-Jan-1999,15.9,,
10-Jan-1999,17.0,,
11-Jan-1999,17.5,,
12-Jan-1999,17.8,,
13-Jan-1999,16.3,,
14-Jan-1999,17.1,,
15-Jan-1999,16.1,,
16-Jan-1999,15.3,,
17-Jan-1999,15.8,,
18-Jan-1999,15.5,,
19-Jan-1999,14.8,,
20-Jan-1999,16.8,,
21-Jan-1999,15.2,,
22-Jan-1999,14.3,,
23-Jan-1999,15.4,,
24-Jan-1999,16.1,,
25-Jan-1999,15.5,,
26-Jan-1999,15.9,,
27-Jan-1999,17.4,,
28-Jan-1999,17.6,,
29-Jan-1999,15.7,,
30-Jan-1999,17.5,,
31-Jan-1999,16.5,,
1-Feb-1999,15.1,,
2-Feb-1999,16.4,,
3-Feb-1999,16.2,,
4-Feb-1999,16.4,,
5-Feb-1999,17.4,,
6-Feb-1999,17.8,,
7-Feb-1999,18.4,,
8-Feb-1999,18.2,,
9-Feb-1999,17.5,,
10-Feb-1999,16.3,,
11-Feb-1999,15.4,,
12-Feb-1999,16.8,,
13-Feb-1999,15.7,,
14-Feb-1999,16.6,,
15-Feb-1999,17.3,,
16-Feb-1999,16.8,,
17-Feb-1999,16.6,,
18-Feb-1999,16.5,,
19-Feb-1999,17.3,,
20-Feb-1999,15.1,,
21-Feb-1999,14.9,,
22-Feb-1999,16.1,,
23-Feb-1999,17.1,,
24-Feb-1999,16.9,,
25-Feb-1999,15.9,,
26-Feb-1999,17.4,,
27-Feb-1999,15.7,,
28-Feb-1999,16.0,,
1-Mar-1999,17.1,,
2-Mar-1999,17.1,,
3-Mar-1999,17.4,,
4-Mar-1999,16.7,,
5-Mar-1999,16.5,,
6-Mar-1999,15.7,,
7-Mar-1999,14.6,,
8-Mar-1999,15.5,,
9-Mar-1999,14.4,,
10-Mar-1999,16.4,,
11-Mar-1999,15.1,,
12-Mar-1999,16.7,,
13-Mar-1999,17.0,,
14-Mar-1999,16.8,,
15-Mar-1999,15.1,,
16-Mar-1999,15.7,,
17-Mar-1999,15.2,,
18-Mar-1999,15.7,,
19-Mar-1999,16.0,,
20-Mar-1999,16.9,,
21-Mar-1999,15.8,,
22-Mar-1999,16.5,,
23-Mar-1999,16.8,,
24-Mar-1999,16.6,,
25-Mar-1999,16.0,,
26-Mar-1999,15.9,,
27-Mar-1999,15.6,,
28-Mar-1999,16.0,,
29-Mar-1999,14.6,,
30-Mar-1999,15.4,,
31-Mar-1999,15.6,,
1-Apr-1999,15.2,,
2-Apr-1999,15.6,,
3-Apr-1999,16.2,,
4-Apr-1999,15.4,,
5-Apr-1999,15.6,,
6-Apr-1999,15.5,,
7-Apr-1999,15.3,,
8-Apr-1999,15.5,,
9-Apr-1999,15.4,,
10-Apr-1999,15.3,,
11-Apr-1999,15.7,,
12-Apr-1999,15.5,,
13-Apr-1999,14.4,,
14-Apr-1999,15.6,,
15-Apr-1999,15.4,,
16-Apr-1999,15.3,,
17-Apr-1999,16.3,,
18-Apr-1999,15.8,,
19-Apr-1999,15.9,,
20-Apr-1999,15.2,,
21-Apr-1999,15.2,,
22-Apr-1999,14.6,,
23-Apr-1999,13.2,,
24-Apr-1999,14.0,,
25-Apr-1999,13.9,,
26-Apr-1999,13.6,,
27-Apr-1999,14.2,,
28-Apr-1999,14.5,,
29-Apr-1999,13.6,,
30-Apr-1999,14.0,,
1-May-1999,14.3,,
2-May-1999,14.7,,
3-May-1999,13.6,,
4-May-1999,15.5,,
5-May-1999,15.0,,
6-May-1999,14.7,,
7-May-1999,12.3,,
8-May-1999,13.0,,
9-May-1999,13.7,,
10-May-1999,14.5,,
11-May-1999,13.4,,
12-May-1999,12.7,,
13-May-1999,13.5,,
14-May-1999,13.6,,
15-May-1999,13.7,,
16-May-1999,13.8,,
17-May-1999,14.1,,
18-May-1999,13.8,,
19-May-1999,14.2,,
20-May-1999,15.0,,
21-May-1999,14.9,,
22-May-1999,14.3,,
23-May-1999,13.1,,
24-May-1999,14.0,,
25-May-1999,12.1,,
26-May-1999,12.7,,
27-May-1999,13.6,,
28-May-1999,14.0,,
29-May-1999,13.3,,
30-May-1999,12.8,,
31-May-1999,13.0,,
1-Jun-1999,11.7,,
2-Jun-1999,12.5,,
3-Jun-1999,10.8,,
4-Jun-1999,11.6,,
5-Jun-1999,11.9,,
6-Jun-1999,13.3,,
7-Jun-1999,12.5,,
8-Jun-1999,12.4,,
9-Jun-1999,11.7,,
10-Jun-1999,10.9,,
11-Jun-1999,11.1,,
12-Jun-1999,11.6,,
13-Jun-1999,11.6,,
14-Jun-1999,11.9,,
15-Jun-1999,13.4,,
16-Jun-1999,13.6,,
17-Jun-1999,14.0,,
18-Jun-1999,14.6,,
19-Jun-1999,14.0,,
20-Jun-1999,13.0,,
21-Jun-1999,12.6,,
22-Jun-1999,11.7,,
23-Jun-1999,10.7,,
24-Jun-1999,9.8,,
25-Jun-1999,10.1,,
26-Jun-1999,10.4,,
27-Jun-1999,8.8,,
28-Jun-1999,9.7,,
29-Jun-1999,9.7,,
30-Jun-1999,10.8,,
1-Jul-1999,11.3,,
2-Jul-1999,12.7,,
3-Jul-1999,11.0,,
4-Jul-1999,8.3,,
5-Jul-1999,10.9,,
6-Jul-1999,11.9,,
7-Jul-1999,11.7,,
8-Jul-1999,11.5,,
9-Jul-1999,9.6,,
10-Jul-1999,11.3,,
11-Jul-1999,11.8,,
12-Jul-1999,11.9,,
13-Jul-1999,11.8,,
14-Jul-1999,12.7,,
15-Jul-1999,13.0,,
16-Jul-1999,12.2,,
17-Jul-1999,11.9,,
18-Jul-1999,12.5,,
19-Jul-1999,10.5,,
20-Jul-1999,9.6,,
21-Jul-1999,10.5,,
22-Jul-1999,12.0,,
23-Jul-1999,11.4,,
24-Jul-1999,10.2,,
25-Jul-1999,10.2,,
26-Jul-1999,10.3,,
27-Jul-1999,11.5,,
28-Jul-1999,11.6,,
29-Jul-1999,11.6,,
30-Jul-1999,11.9,,
31-Jul-1999,11.4,,
1-Aug-1999,11.9,,
2-Aug-1999,13.0,,
3-Aug-1999,12.4,,
4-Aug-1999,11.6,,
5-Aug-1999,12.4,,
6-Aug-1999,11.5,,
7-Aug-1999,11.1,,
8-Aug-1999,11.1,,
9-Aug-1999,12.5,,
10-Aug-1999,13.7,,
11-Aug-1999,13.6,,
12-Aug-1999,12.3,,
13-Aug-1999,13.1,,
14-Aug-1999,12.7,,
15-Aug-1999,11.8,,
16-Aug-1999,11.1,,
17-Aug-1999,11.5,,
18-Aug-1999,11.1,,
19-Aug-1999,10.1,,
20-Aug-1999,10.5,,
21-Aug-1999,10.2,,
22-Aug-1999,12.3,,
23-Aug-1999,13.2,,
24-Aug-1999,13.0,,
25-Aug-1999,14.3,,
26-Aug-1999,13.5,,
27-Aug-1999,13.4,,
28-Aug-1999,12.8,,
29-Aug-1999,13.5,,
30-Aug-1999,14.2,,
31-Aug-1999,13.5,,
1-Sep-1999,12.3,,
2-Sep-1999,13.0,,
3-Sep-1999,10.9,,
4-Sep-1999,12.8,,
5-Sep-1999,13.0,,
6-Sep-1999,12.2,,
7-Sep-1999,12.7,,
8-Sep-1999,11.5,,
9-Sep-1999,11.6,,
10-Sep-1999,12.3,,
11-Sep-1999,14.3,,
12-Sep-1999,14.8,,
13-Sep-1999,13.4,,
14-Sep-1999,13.1,,
15-Sep-1999,13.4,,
16-Sep-1999,11.8,,
17-Sep-1999,12.7,,
18-Sep-1999,13.7,,
19-Sep-1999,14.3,,
20-Sep-1999,13.4,,
21-Sep-1999,13.4,,
22-Sep-1999,13.5,,
23-Sep-1999,13.2,,
24-Sep-1999,14.1,,
25-Sep-1999,14.6,,
26-Sep-1999,15.0,,
27-Sep-1999,14.8,,
28-Sep-1999,14.1,,
29-Sep-1999,14.0,,
30-Sep-1999,11.8,,
1-Oct-1999,13.5,,
2-Oct-1999,13.7,,
3-Oct-1999,13.2,,
4-Oct-1999,14.4,,
5-Oct-1999,13.6,,
6-Oct-1999,14.4,,
7-Oct-1999,14.6,,
8-Oct-1999,12.4,,
9-Oct-1999,13.5,,
10-Oct-1999,13.5,,
11-Oct-1999,13.7,,
12-Oct-1999,12.5,,
13-Oct-1999,14.4,,
14-Oct-1999,13.0,,
15-Oct-1999,11.9,,
16-Oct-1999,14.1,,
17-Oct-1999,14.1,,
18-Oct-1999,14.8,,
19-Oct-1999,15.5,,
20-Oct-1999,15.6,,
21-Oct-1999,15.5,,
22-Oct-1999,16.1,,
23-Oct-1999,16.1,,
24-Oct-1999,16.9,,
25-Oct-1999,17.6,,
26-Oct-1999,17.2,,
27-Oct-1999,16.7,,
28-Oct-1999,17.3,,
29-Oct-1999,16.6,,
30-Oct-1999,15.0,,
31-Oct-1999,13.6,,
1-Nov-1999,15.8,,
2-Nov-1999,16.0,,
3-Nov-1999,16.4,,
4-Nov-1999,16.6,,
5-Nov-1999,17.6,,
6-Nov-1999,15.9,,
7-Nov-1999,16.1,,
8-Nov-1999,15.6,,
9-Nov-1999,16.2,,
10-Nov-1999,16.3,,
11-Nov-1999,15.7,,
12-Nov-1999,15.4,,
13-Nov-1999,12.2,,
14-Nov-1999,13.7,,
15-Nov-1999,14.4,,
16-Nov-1999,14.7,,
17-Nov-1999,16.2,,
18-Nov-1999,17.4,,
19-Nov-1999,17.4,,
20-Nov-1999,16.4,,
21-Nov-1999,15.1,,
22-Nov-1999,15.8,,
23-Nov-1999,15.7,,
24-Nov-1999,15.6,,
25-Nov-1999,15.4,,
26-Nov-1999,15.9,,
27-Nov-1999,16.9,,
28-Nov-1999,16.6,,
29-Nov-1999,16.1,,
30-Nov-1999,15.1,,
1-Dec-1999,15.1,,
2-Dec-1999,15.6,,
3-Dec-1999,15.8,,
4-Dec-1999,16.1,,
5-Dec-1999,16.0,,
6-Dec-1999,16.3,,
7-Dec-1999,17.0,,
8-Dec-1999,16.0,,
9-Dec-1999,17.3,,
10-Dec-1999,17.3,,
11-Dec-1999,17.6,,
12-Dec-1999,16.8,,
13-Dec-1999,15.8,,
14-Dec-1999,16.6,,
15-Dec-1999,15.5,,
16-Dec-1999,15.4,,
17-Dec-1999,15.5,,
18-Dec-1999,15.2,,
19-Dec-1999,15.2,,
20-Dec-1999,14.9,,
21-Dec-1999,15.2,,
22-Dec-1999,16.1,,
23-Dec-1999,16.4,,
24-Dec-1999,16.7,,
25-Dec-1999,16.7,,
26-Dec-1999,16.8,,
27-Dec-1999,17.3,,
28-Dec-1999,17.2,,
29-Dec-1999,17.2,,
30-Dec-1999,16.3,,
31-Dec-1999,15.9,,
1-Jan-2000,17.2,,
2-Jan-2000,17.0,,
3-Jan-2000,14.6,,
4-Jan-2000,15.9,,
5-Jan-2000,15.5,,
6-Jan-2000,17.0,,
7-Jan-2000,15.6,,
8-Jan-2000,16.8,,
9-Jan-2000,16.1,,
10-Jan-2000,14.9,,
11-Jan-2000,16.3,,
12-Jan-2000,17.9,,
13-Jan-2000,17.1,,
14-Jan-2000,15.9,,
15-Jan-2000,14.5,,
16-Jan-2000,16.4,,
17-Jan-2000,16.3,,
18-Jan-2000,17.8,,
19-Jan-2000,16.7,,
20-Jan-2000,17.5,,
21-Jan-2000,15.9,,
22-Jan-2000,16.6,,
23-Jan-2000,16.7,,
24-Jan-2000,16.8,,
25-Jan-2000,17.1,,
26-Jan-2000,16.1,,
27-Jan-2000,16.9,,
28-Jan-2000,15.8,,
29-Jan-2000,16.7,,
30-Jan-2000,16.8,,
31-Jan-2000,17.2,,
1-Feb-2000,15.3,,
2-Feb-2000,16.3,,
3-Feb-2000,16.1,,
4-Feb-2000,15.5,,
5-Feb-2000,15.4,,
6-Feb-2000,15.5,,
7-Feb-2000,14.8,,
8-Feb-2000,16.0,,
9-Feb-2000,15.4,,
10-Feb-2000,16.2,,
11-Feb-2000,16.8,,
12-Feb-2000,17.8,,
13-Feb-2000,15.3,,
14-Feb-2000,15.3,,
15-Feb-2000,15.0,,
16-Feb-2000,15.4,,
17-Feb-2000,15.6,,
18-Feb-2000,15.6,,
19-Feb-2000,15.6,,
20-Feb-2000,16.1,,
21-Feb-2000,17.0,,
22-Feb-2000,16.4,,
23-Feb-2000,17.9,,
24-Feb-2000,16.1,,
25-Feb-2000,15.8,,
26-Feb-2000,15.1,,
27-Feb-2000,16.5,,
28-Feb-2000,17.6,,
29-Feb-2000,17.1,,
1-Mar-2000,15.4,,
2-Mar-2000,15.8,,
3-Mar-2000,15.1,,
4-Mar-2000,14.4,,
5-Mar-2000,15.5,,
6-Mar-2000,15.7,,
7-Mar-2000,16.4,,
8-Mar-2000,15.7,,
9-Mar-2000,16.8,,
10-Mar-2000,16.7,,
11-Mar-2000,15.7,,
12-Mar-2000,14.5,,
13-Mar-2000,16.9,,
14-Mar-2000,17.2,,
15-Mar-2000,15.4,,
16-Mar-2000,17.2,,
17-Mar-2000,14.9,,
18-Mar-2000,15.4,,
19-Mar-2000,16.3,,
20-Mar-2000,15.9,,
21-Mar-2000,15.3,,
22-Mar-2000,16.0,,
23-Mar-2000,15.4,,
24-Mar-2000,15.9,,
25-Mar-2000,14.7,,
26-Mar-2000,15.3,,
27-Mar-2000,15.3,,
28-Mar-2000,15.2,,
29-Mar-2000,15.7,,
30-Mar-2000,14.6,,
31-Mar-2000,15.4,,
1-Apr-2000,16.1,,
2-Apr-2000,15.8,,
3-Apr-2000,15.3,,
4-Apr-2000,16.7,,
5-Apr-2000,16.1,,
6-Apr-2000,16.0,,
7-Apr-2000,15.8,,
8-Apr-2000,16.1,,
9-Apr-2000,15.3,,
10-Apr-2000,14.6,,
11-Apr-2000,14.6,,
12-Apr-2000,14.6,,
13-Apr-2000,14.9,,
14-Apr-2000,15.8,,
15-Apr-2000,15.9,,
16-Apr-2000,15.7,,
17-Apr-2000,15.8,,
18-Apr-2000,15.5,,
19-Apr-2000,14.8,,
20-Apr-2000,14.8,,
21-Apr-2000,14.3,,
22-Apr-2000,15.7,,
23-Apr-2000,15.5,,
24-Apr-2000,15.3,,
25-Apr-2000,14.9,,
26-Apr-2000,15.0,,
27-Apr-2000,15.3,,
28-Apr-2000,14.8,,
29-Apr-2000,14.1,,
30-Apr-2000,13.3,,
1-May-2000,13.2,,
2-May-2000,14.5,,
3-May-2000,14.8,,
4-May-2000,14.0,,
5-May-2000,14.0,,
6-May-2000,14.6,,
7-May-2000,14.1,,
8-May-2000,13.9,,
9-May-2000,13.9,,
10-May-2000,12.9,,
11-May-2000,14.5,,
12-May-2000,14.6,,
13-May-2000,13.3,,
14-May-2000,14.1,,
15-May-2000,14.1,,
16-May-2000,13.6,,
17-May-2000,14.5,,
18-May-2000,14.1,,
19-May-2000,14.0,,
20-May-2000,13.6,,
21-May-2000,13.0,,
22-May-2000,13.7,,
23-May-2000,13.9,,
24-May-2000,14.9,,
25-May-2000,14.3,,
26-May-2000,13.7,,
27-May-2000,13.3,,
28-May-2000,14.0,,
29-May-2000,12.7,,
30-May-2000,12.3,,
31-May-2000,12.1,,
1-Jun-2000,13.1,,
2-Jun-2000,11.5,,
3-Jun-2000,13.1,,
4-Jun-2000,13.0,,
5-Jun-2000,12.1,,
6-Jun-2000,11.7,,
7-Jun-2000,12.6,,
8-Jun-2000,11.8,,
9-Jun-2000,11.6,,
10-Jun-2000,11.8,,
11-Jun-2000,13.0,,
12-Jun-2000,12.2,,
13-Jun-2000,11.0,,
14-Jun-2000,12.4,,
15-Jun-2000,12.7,,
16-Jun-2000,12.6,,
17-Jun-2000,12.2,,
18-Jun-2000,14.0,,
19-Jun-2000,12.0,,
20-Jun-2000,11.9,,
21-Jun-2000,12.3,,
22-Jun-2000,11.7,,
23-Jun-2000,12.3,,
24-Jun-2000,13.3,,
25-Jun-2000,12.5,,
26-Jun-2000,11.6,,
27-Jun-2000,10.4,,
28-Jun-2000,10.4,,
29-Jun-2000,10.5,,
30-Jun-2000,8.8,,
1-Jul-2000,10.0,,
2-Jul-2000,11.3,,
3-Jul-2000,9.4,,
4-Jul-2000,9.5,,
5-Jul-2000,10.5,,
6-Jul-2000,10.5,,
7-Jul-2000,10.8,,
8-Jul-2000,11.5,,
9-Jul-2000,11.3,,
10-Jul-2000,11.5,,
11-Jul-2000,11.3,,
12-Jul-2000,12.8,,
13-Jul-2000,12.0,,
14-Jul-2000,12.1,,
15-Jul-2000,12.4,,
16-Jul-2000,13.1,,
17-Jul-2000,11.1,,
18-Jul-2000,11.1,,
19-Jul-2000,12.4,,
20-Jul-2000,11.7,,
21-Jul-2000,12.1,,
22-Jul-2000,12.1,,
23-Jul-2000,10.8,,
24-Jul-2000,9.9,,
25-Jul-2000,9.7,,
26-Jul-2000,10.3,,
27-Jul-2000,10.2,,
28-Jul-2000,11.2,,
29-Jul-2000,12.4,,
30-Jul-2000,13.8,,
31-Jul-2000,14.2,,
1-Aug-2000,14.0,,
2-Aug-2000,12.7,,
3-Aug-2000,13.1,,
4-Aug-2000,12.6,,
5-Aug-2000,13.0,,
6-Aug-2000,12.2,,
7-Aug-2000,11.3,,
8-Aug-2000,12.0,,
9-Aug-2000,12.0,,
10-Aug-2000,12.4,,
11-Aug-2000,13.5,,
12-Aug-2000,13.7,,
13-Aug-2000,10.8,,
14-Aug-2000,11.5,,
15-Aug-2000,11.5,,
16-Aug-2000,11.4,,
17-Aug-2000,11.7,,
18-Aug-2000,12.1,,
19-Aug-2000,13.3,,
20-Aug-2000,12.4,,
21-Aug-2000,12.6,,
22-Aug-2000,12.0,,
23-Aug-2000,13.7,,
24-Aug-2000,13.4,,
25-Aug-2000,12.8,,
26-Aug-2000,13.1,,
27-Aug-2000,12.6,,
28-Aug-2000,12.1,,
29-Aug-2000,12.0,,
30-Aug-2000,12.4,,
31-Aug-2000,13.0,,
1-Sep-2000,13.3,,
2-Sep-2000,12.5,,
3-Sep-2000,14.7,,
4-Sep-2000,14.6,,
5-Sep-2000,13.3,,
6-Sep-2000,13.6,,
7-Sep-2000,15.1,,
8-Sep-2000,14.8,,
