12-Feb-1994,0.058,,
13-Feb-1994,0.057,,
14-Feb-1994,0.055,,
15-Feb-1994,0.057,,
16-Feb-1994,0.058,,
17-Feb-1994,0.053,,
18-Feb-1994,0.053,,
19-Feb-1994,0.051,,
20-Feb-1994,0.055,,
21-Feb-1994,0.052,,
22-Feb-1994,0.052,,
23-Feb-1994,0.062,,
24-Feb-1994,0.076,,
25-Feb-1994,0.121,,
26-Feb-1994,0.069,,
27-Feb-1994,0.077,,
28-Feb-1994,0.066,,
1-Mar-1994,0.151,,
2-Mar-1994,0.099,,
3-Mar-1994,0.088,,
4-Mar-1994,0.082,,
5-Mar-1994,0.095,,
6-Mar-1994,0.100,,
7-Mar-1994,0.084,,
8-Mar-1994,0.183,,
9-Mar-1994,0.082,,
10-Mar-1994,0.073,,
11-Mar-1994,0.068,,
12-Mar-1994,0.065,,
13-Mar-1994,0.063,,
14-Mar-1994,0.059,,
15-Mar-1994,0.057,,
16-Mar-1994,0.056,,
17-Mar-1994,0.056,,
18-Mar-1994,0.071,,
19-Mar-1994,0.064,,
20-Mar-1994,0.055,,
21-Mar-1994,0.065,,
22-Mar-1994,0.064,,
23-Mar-1994,0.058,,
24-Mar-1994,0.089,,
25-Mar-1994,0.077,,
26-Mar-1994,0.072,,
27-Mar-1994,0.073,,
28-Mar-1994,0.079,,
29-Mar-1994,0.069,,
30-Mar-1994,0.160,,
31-Mar-1994,0.091,,
1-Apr-1994,0.074,,
2-Apr-1994,0.065,,
3-Apr-1994,0.059,,
4-Apr-1994,0.058,,
5-Apr-1994,0.066,,
6-Apr-1994,0.065,,
7-Apr-1994,0.064,,
8-Apr-1994,0.075,,
9-Apr-1994,0.071,,
10-Apr-1994,0.073,,
11-Apr-1994,0.082,,
12-Apr-1994,0.095,,
13-Apr-1994,0.127,,
14-Apr-1994,0.078,,
15-Apr-1994,0.072,,
16-Apr-1994,0.071,,
17-Apr-1994,0.073,,
18-Apr-1994,0.068,,
19-Apr-1994,0.066,,
20-Apr-1994,0.064,,
21-Apr-1994,0.065,,
22-Apr-1994,0.065,,
23-Apr-1994,0.064,,
24-Apr-1994,0.067,,
25-Apr-1994,0.069,,
26-Apr-1994,0.074,,
27-Apr-1994,0.077,,
28-Apr-1994,0.073,,
29-Apr-1994,0.070,,
30-Apr-1994,0.067,,
1-May-1994,0.073,,
2-May-1994,0.112,,
3-May-1994,0.080,,
4-May-1994,0.073,,
5-May-1994,0.093,,
6-May-1994,0.141,,
7-May-1994,0.076,,
8-May-1994,0.070,,
9-May-1994,0.068,,
10-May-1994,0.084,,
11-May-1994,0.100,,
12-May-1994,0.079,,
13-May-1994,0.082,,
14-May-1994,0.090,,
15-May-1994,0.088,,
16-May-1994,0.075,,
17-May-1994,0.073,,
18-May-1994,0.073,,
19-May-1994,0.075,,
20-May-1994,0.076,,
21-May-1994,0.080,,
22-May-1994,0.075,,
23-May-1994,0.071,,
24-May-1994,0.068,,
25-May-1994,0.068,,
26-May-1994,0.068,,
27-May-1994,0.068,,
28-May-1994,0.068,,
29-May-1994,0.067,,
30-May-1994,0.067,,
31-May-1994,0.066,,
1-Jun-1994,0.065,,
2-Jun-1994,0.063,,
3-Jun-1994,0.062,,
4-Jun-1994,0.062,,
5-Jun-1994,0.061,,
6-Jun-1994,0.061,,
7-Jun-1994,0.061,,
8-Jun-1994,0.060,,
9-Jun-1994,0.060,,
10-Jun-1994,0.060,,
11-Jun-1994,0.060,,
12-Jun-1994,0.060,,
13-Jun-1994,0.060,,
14-Jun-1994,0.060,,
15-Jun-1994,0.059,,
16-Jun-1994,0.059,,
17-Jun-1994,0.059,,
18-Jun-1994,0.059,,
19-Jun-1994,0.059,,
20-Jun-1994,0.059,,
21-Jun-1994,0.059,,
22-Jun-1994,0.059,,
23-Jun-1994,0.058,,
24-Jun-1994,0.058,,
25-Jun-1994,0.058,,
26-Jun-1994,0.058,,
27-Jun-1994,0.058,,
28-Jun-1994,0.058,,
29-Jun-1994,0.058,,
30-Jun-1994,0.058,,
1-Jul-1994,0.058,,
2-Jul-1994,0.058,,
3-Jul-1994,0.057,,
4-Jul-1994,0.058,,
5-Jul-1994,0.058,,
6-Jul-1994,0.057,,
7-Jul-1994,0.057,,
8-Jul-1994,0.057,,
9-Jul-1994,0.057,,
10-Jul-1994,0.056,,
11-Jul-1994,0.056,,
12-Jul-1994,0.056,,
13-Jul-1994,0.056,,
14-Jul-1994,0.056,,
15-Jul-1994,0.056,,
16-Jul-1994,0.056,,
17-Jul-1994,0.056,,
18-Jul-1994,0.055,,
19-Jul-1994,0.055,,
20-Jul-1994,0.055,,
21-Jul-1994,0.055,,
22-Jul-1994,0.055,,
23-Jul-1994,0.055,,
24-Jul-1994,0.055,,
25-Jul-1994,0.055,,
26-Jul-1994,0.055,,
27-Jul-1994,0.055,,
28-Jul-1994,0.054,,
29-Jul-1994,0.054,,
30-Jul-1994,0.054,,
31-Jul-1994,0.054,,
1-Aug-1994,0.054,,
2-Aug-1994,0.054,,
3-Aug-1994,0.056,,
4-Aug-1994,0.058,,
5-Aug-1994,0.058,,
6-Aug-1994,0.057,,
7-Aug-1994,0.057,,
8-Aug-1994,0.056,,
9-Aug-1994,0.056,,
10-Aug-1994,0.055,,
11-Aug-1994,0.055,,
12-Aug-1994,0.054,,
13-Aug-1994,0.054,,
14-Aug-1994,0.053,,
15-Aug-1994,0.052,,
16-Aug-1994,0.052,,
17-Aug-1994,0.052,,
18-Aug-1994,0.052,,
19-Aug-1994,0.052,,
20-Aug-1994,0.052,,
21-Aug-1994,0.051,,
22-Aug-1994,0.051,,
23-Aug-1994,0.051,,
24-Aug-1994,0.051,,
25-Aug-1994,0.051,,
26-Aug-1994,0.051,,
27-Aug-1994,0.051,,
28-Aug-1994,0.051,,
29-Aug-1994,0.051,,
30-Aug-1994,0.051,,
31-Aug-1994,0.051,,
1-Sep-1994,0.051,,
2-Sep-1994,0.051,,
3-Sep-1994,0.050,,
4-Sep-1994,0.050,,
5-Sep-1994,0.053,,
6-Sep-1994,0.051,,
7-Sep-1994,0.051,,
8-Sep-1994,0.051,,
9-Sep-1994,0.051,,
10-Sep-1994,0.051,,
11-Sep-1994,0.051,,
12-Sep-1994,0.051,,
13-Sep-1994,0.051,,
14-Sep-1994,0.051,,
15-Sep-1994,0.051,,
16-Sep-1994,0.051,,
17-Sep-1994,0.051,,
18-Sep-1994,0.051,,
19-Sep-1994,0.051,,
20-Sep-1994,0.051,,
21-Sep-1994,0.051,,
22-Sep-1994,0.051,,
23-Sep-1994,0.051,,
24-Sep-1994,0.051,,
25-Sep-1994,0.051,,
26-Sep-1994,0.051,,
27-Sep-1994,0.051,,
28-Sep-1994,0.050,,
29-Sep-1994,0.050,,
30-Sep-1994,0.050,,
1-Oct-1994,0.049,,
2-Oct-1994,0.049,,
3-Oct-1994,0.049,,
4-Oct-1994,0.050,,
5-Oct-1994,0.050,,
6-Oct-1994,0.060,,
7-Oct-1994,0.054,,
8-Oct-1994,0.052,,
9-Oct-1994,0.051,,
10-Oct-1994,0.049,,
11-Oct-1994,0.049,,
12-Oct-1994,0.049,,
13-Oct-1994,0.049,,
14-Oct-1994,0.050,,
15-Oct-1994,0.048,,
16-Oct-1994,0.048,,
17-Oct-1994,0.048,,
18-Oct-1994,0.049,,
19-Oct-1994,0.050,,
20-Oct-1994,0.084,,
21-Oct-1994,0.058,,
22-Oct-1994,0.053,,
23-Oct-1994,0.049,,
24-Oct-1994,0.047,,
25-Oct-1994,0.048,,
26-Oct-1994,0.048,,
27-Oct-1994,0.050,,
28-Oct-1994,0.049,,
29-Oct-1994,0.048,,
30-Oct-1994,0.047,,
31-Oct-1994,0.047,,
1-Nov-1994,0.046,,
2-Nov-1994,0.048,,
3-Nov-1994,0.048,,
4-Nov-1994,0.048,,
5-Nov-1994,0.072,,
6-Nov-1994,0.061,,
7-Nov-1994,0.056,,
8-Nov-1994,0.054,,
9-Nov-1994,0.053,,
10-Nov-1994,0.053,,
11-Nov-1994,0.050,,
12-Nov-1994,0.049,,
13-Nov-1994,0.049,,
14-Nov-1994,0.048,,
15-Nov-1994,0.048,,
16-Nov-1994,0.048,,
17-Nov-1994,0.048,,
18-Nov-1994,0.047,,
19-Nov-1994,0.047,,
20-Nov-1994,0.047,,
21-Nov-1994,0.047,,
22-Nov-1994,0.047,,
23-Nov-1994,0.047,,
24-Nov-1994,0.046,,
25-Nov-1994,0.046,,
26-Nov-1994,0.046,,
27-Nov-1994,0.046,,
28-Nov-1994,0.046,,
29-Nov-1994,0.050,,
30-Nov-1994,0.048,,
1-Dec-1994,0.048,,
2-Dec-1994,0.048,,
3-Dec-1994,0.047,,
4-Dec-1994,0.046,,
5-Dec-1994,0.046,,
6-Dec-1994,0.107,,
7-Dec-1994,0.098,,
8-Dec-1994,0.050,,
9-Dec-1994,0.058,,
10-Dec-1994,0.063,,
11-Dec-1994,0.051,,
12-Dec-1994,0.048,,
13-Dec-1994,0.048,,
14-Dec-1994,0.047,,
15-Dec-1994,0.047,,
16-Dec-1994,0.048,,
17-Dec-1994,0.056,,
18-Dec-1994,0.052,,
19-Dec-1994,0.049,,
20-Dec-1994,0.051,,
21-Dec-1994,0.063,,
22-Dec-1994,0.057,,
23-Dec-1994,0.050,,
24-Dec-1994,0.049,,
25-Dec-1994,0.053,,
26-Dec-1994,0.059,,
27-Dec-1994,0.050,,
28-Dec-1994,0.050,,
29-Dec-1994,0.049,,
30-Dec-1994,0.049,,
31-Dec-1994,0.048,,
1-Jan-1995,0.071,,
2-Jan-1995,0.053,,
3-Jan-1995,0.070,,
4-Jan-1995,0.060,,
5-Jan-1995,0.055,,
6-Jan-1995,0.057,,
7-Jan-1995,0.054,,
8-Jan-1995,0.053,,
9-Jan-1995,0.053,,
10-Jan-1995,0.053,,
11-Jan-1995,0.053,,
12-Jan-1995,0.053,,
13-Jan-1995,0.054,,
14-Jan-1995,0.050,,
15-Jan-1995,0.048,,
16-Jan-1995,0.081,,
17-Jan-1995,0.056,,
18-Jan-1995,0.053,,
19-Jan-1995,0.116,,
20-Jan-1995,0.061,,
21-Jan-1995,0.055,,
22-Jan-1995,0.051,,
23-Jan-1995,0.055,,
24-Jan-1995,0.053,,
25-Jan-1995,0.050,,
26-Jan-1995,0.049,,
27-Jan-1995,0.134,,
28-Jan-1995,0.066,,
29-Jan-1995,0.056,,
30-Jan-1995,0.056,,
31-Jan-1995,0.068,,
1-Feb-1995,0.057,,
2-Feb-1995,0.055,,
3-Feb-1995,0.055,,
4-Feb-1995,0.054,,
5-Feb-1995,0.054,,
6-Feb-1995,0.053,,
7-Feb-1995,0.086,,
8-Feb-1995,0.055,,
9-Feb-1995,0.053,,
10-Feb-1995,0.051,,
11-Feb-1995,0.052,,
12-Feb-1995,0.052,,
13-Feb-1995,0.055,,
14-Feb-1995,0.061,,
15-Feb-1995,0.056,,
16-Feb-1995,0.052,,
17-Feb-1995,0.050,,
18-Feb-1995,0.063,,
19-Feb-1995,0.064,,
20-Feb-1995,0.059,,
21-Feb-1995,0.058,,
22-Feb-1995,0.058,,
23-Feb-1995,0.058,,
24-Feb-1995,0.056,,
25-Feb-1995,0.056,,
26-Feb-1995,0.061,,
27-Feb-1995,0.060,,
28-Feb-1995,0.071,,
1-Mar-1995,0.058,,
2-Mar-1995,0.079,,
3-Mar-1995,0.067,,
4-Mar-1995,0.071,,
5-Mar-1995,0.061,,
6-Mar-1995,0.059,,
7-Mar-1995,0.073,,
8-Mar-1995,0.139,,
9-Mar-1995,0.078,,
10-Mar-1995,0.112,,
11-Mar-1995,0.107,,
12-Mar-1995,0.076,,
13-Mar-1995,0.070,,
14-Mar-1995,0.074,,
15-Mar-1995,0.074,,
16-Mar-1995,0.070,,
17-Mar-1995,0.107,,
18-Mar-1995,0.089,,
19-Mar-1995,0.068,,
20-Mar-1995,0.062,,
21-Mar-1995,0.060,,
22-Mar-1995,0.061,,
23-Mar-1995,0.061,,
24-Mar-1995,0.060,,
25-Mar-1995,0.059,,
26-Mar-1995,0.058,,
27-Mar-1995,0.058,,
28-Mar-1995,0.058,,
29-Mar-1995,0.059,,
30-Mar-1995,0.057,,
31-Mar-1995,0.061,,
1-Apr-1995,0.080,,
2-Apr-1995,0.060,,
3-Apr-1995,0.072,,
4-Apr-1995,0.063,,
5-Apr-1995,0.061,,
6-Apr-1995,0.060,,
7-Apr-1995,0.079,,
8-Apr-1995,0.074,,
9-Apr-1995,0.072,,
10-Apr-1995,0.066,,
11-Apr-1995,0.065,,
12-Apr-1995,0.062,,
13-Apr-1995,0.059,,
14-Apr-1995,0.057,,
15-Apr-1995,0.055,,
16-Apr-1995,0.054,,
17-Apr-1995,0.053,,
18-Apr-1995,0.054,,
19-Apr-1995,0.084,,
20-Apr-1995,0.090,,
21-Apr-1995,0.096,,
22-Apr-1995,0.071,,
23-Apr-1995,0.092,,
24-Apr-1995,0.075,,
25-Apr-1995,0.074,,
26-Apr-1995,0.137,,
27-Apr-1995,0.078,,
28-Apr-1995,0.120,,
29-Apr-1995,0.078,,
30-Apr-1995,0.084,,
1-May-1995,0.067,,
2-May-1995,0.063,,
3-May-1995,0.061,,
4-May-1995,0.061,,
5-May-1995,0.061,,
6-May-1995,0.060,,
7-May-1995,0.059,,
8-May-1995,0.059,,
9-May-1995,0.059,,
10-May-1995,0.059,,
11-May-1995,0.059,,
12-May-1995,0.059,,
13-May-1995,0.058,,
14-May-1995,0.058,,
15-May-1995,0.058,,
16-May-1995,0.058,,
17-May-1995,0.058,,
18-May-1995,0.065,,
19-May-1995,0.068,,
20-May-1995,0.061,,
21-May-1995,0.061,,
22-May-1995,0.060,,
23-May-1995,0.060,,
24-May-1995,0.058,,
25-May-1995,0.058,,
26-May-1995,0.068,,
27-May-1995,0.064,,
28-May-1995,0.064,,
29-May-1995,0.117,,
30-May-1995,0.085,,
31-May-1995,0.070,,
1-Jun-1995,0.063,,
2-Jun-1995,0.061,,
3-Jun-1995,0.058,,
4-Jun-1995,0.058,,
5-Jun-1995,0.058,,
6-Jun-1995,0.058,,
7-Jun-1995,0.057,,
8-Jun-1995,0.056,,
9-Jun-1995,0.056,,
10-Jun-1995,0.056,,
11-Jun-1995,0.056,,
12-Jun-1995,0.056,,
13-Jun-1995,0.056,,
14-Jun-1995,0.056,,
15-Jun-1995,0.056,,
16-Jun-1995,0.054,,
17-Jun-1995,0.053,,
18-Jun-1995,0.053,,
19-Jun-1995,0.053,,
20-Jun-1995,0.053,,
21-Jun-1995,0.053,,
22-Jun-1995,0.053,,
23-Jun-1995,0.052,,
24-Jun-1995,0.052,,
25-Jun-1995,0.052,,
26-Jun-1995,0.052,,
27-Jun-1995,0.052,,
28-Jun-1995,0.052,,
29-Jun-1995,0.052,,
30-Jun-1995,0.052,,
1-Jul-1995,0.052,,
2-Jul-1995,0.052,,
3-Jul-1995,0.052,,
4-Jul-1995,0.052,,
5-Jul-1995,0.052,,
6-Jul-1995,0.052,,
7-Jul-1995,0.052,,
8-Jul-1995,0.053,,
9-Jul-1995,0.053,,
10-Jul-1995,0.053,,
11-Jul-1995,0.052,,
12-Jul-1995,0.052,,
13-Jul-1995,0.052,,
14-Jul-1995,0.051,,
15-Jul-1995,0.050,,
16-Jul-1995,0.050,,
17-Jul-1995,0.050,,
18-Jul-1995,0.050,,
19-Jul-1995,0.050,,
20-Jul-1995,0.050,,
21-Jul-1995,0.050,,
22-Jul-1995,0.050,,
23-Jul-1995,0.050,,
24-Jul-1995,0.050,,
25-Jul-1995,0.050,,
26-Jul-1995,0.050,,
27-Jul-1995,0.050,,
28-Jul-1995,0.050,,
29-Jul-1995,0.050,,
30-Jul-1995,0.050,,
31-Jul-1995,0.050,,
1-Aug-1995,0.050,,
2-Aug-1995,0.050,,
3-Aug-1995,0.050,,
4-Aug-1995,0.050,,
5-Aug-1995,0.049,,
6-Aug-1995,0.049,,
7-Aug-1995,0.050,,
8-Aug-1995,0.050,,
9-Aug-1995,0.050,,
10-Aug-1995,0.050,,
11-Aug-1995,0.048,,
12-Aug-1995,0.048,,
13-Aug-1995,0.048,,
14-Aug-1995,0.048,,
15-Aug-1995,0.048,,
16-Aug-1995,0.047,,
17-Aug-1995,0.058,,
18-Aug-1995,0.056,,
19-Aug-1995,0.054,,
20-Aug-1995,0.051,,
21-Aug-1995,0.049,,
22-Aug-1995,0.049,,
23-Aug-1995,0.048,,
24-Aug-1995,0.046,,
25-Aug-1995,0.046,,
26-Aug-1995,0.046,,
27-Aug-1995,0.046,,
28-Aug-1995,0.046,,
29-Aug-1995,0.046,,
30-Aug-1995,0.046,,
31-Aug-1995,0.046,,
1-Sep-1995,0.046,,
2-Sep-1995,0.046,,
3-Sep-1995,0.046,,
4-Sep-1995,0.045,,
5-Sep-1995,0.045,,
6-Sep-1995,0.045,,
7-Sep-1995,0.045,,
8-Sep-1995,0.056,,
9-Sep-1995,0.058,,
10-Sep-1995,0.053,,
11-Sep-1995,0.053,,
12-Sep-1995,0.052,,
13-Sep-1995,0.051,,
