13-Apr-1969,14.2,,
14-Apr-1969,0.0,,
15-Apr-1969,3.2,,
16-Apr-1969,54.2,,
17-Apr-1969,61.9,,
18-Apr-1969,29.7,,
19-Apr-1969,61.3,,
20-Apr-1969,64.6,,
21-Apr-1969,0.0,,
22-Apr-1969,14.8,,
23-Apr-1969,7.1,,
24-Apr-1969,4.5,,
25-Apr-1969,0.0,,
26-Apr-1969,10.9,,
27-Apr-1969,7.1,,
28-Apr-1969,26.5,,
29-Apr-1969,19.4,,
30-Apr-1969,0.0,,
1-May-1969,0.0,,
2-May-1969,0.0,,
3-May-1969,0.0,,
4-May-1969,91.6,,
5-May-1969,29.0,,
6-May-1969,61.3,,
7-May-1969,43.9,,
8-May-1969,8.4,,
9-May-1969,3.2,,
10-May-1969,27.7,,
11-May-1969,3.2,,
12-May-1969,0.0,,
13-May-1969,14.2,,
14-May-1969,0.0,,
15-May-1969,5.2,,
16-May-1969,31.6,,
17-May-1969,0.0,,
18-May-1969,6.5,,
19-May-1969,3.2,,
20-May-1969,8.4,,
21-May-1969,47.1,,
22-May-1969,0.0,,
23-May-1969,14.8,,
24-May-1969,0.0,,
25-May-1969,0.0,,
26-May-1969,0.0,,
27-May-1969,5.2,,
28-May-1969,85.8,,
29-May-1969,31.6,,
30-May-1969,24.5,,
31-May-1969,0.0,,
1-Jun-1969,0.0,,
2-Jun-1969,0.0,,
3-Jun-1969,0.0,,
4-Jun-1969,0.0,,
5-Jun-1969,32.3,,
6-Jun-1969,12.9,,
7-Jun-1969,12.9,,
8-Jun-1969,19.2,,
9-Jun-1969,3.2,,
10-Jun-1969,0.0,,
11-Jun-1969,0.0,,
12-Jun-1969,0.0,,
13-Jun-1969,0.0,,
14-Jun-1969,0.0,,
15-Jun-1969,0.0,,
16-Jun-1969,0.0,,
17-Jun-1969,0.0,,
18-Jun-1969,0.0,,
19-Jun-1969,0.0,,
20-Jun-1969,0.0,,
21-Jun-1969,1.3,,
22-Jun-1969,22.6,,
23-Jun-1969,1.3,,
24-Jun-1969,0.0,,
25-Jun-1969,0.0,,
26-Jun-1969,0.0,,
27-Jun-1969,0.0,,
28-Jun-1969,0.0,,
29-Jun-1969,0.0,,
30-Jun-1969,0.0,,
1-Jul-1969,0.0,,
2-Jul-1969,0.0,,
3-Jul-1969,0.0,,
4-Jul-1969,0.0,,
5-Jul-1969,0.0,,
6-Jul-1969,1.3,,
7-Jul-1969,0.0,,
8-Jul-1969,0.0,,
9-Jul-1969,0.0,,
10-Jul-1969,5.8,,
11-Jul-1969,0.0,,
12-Jul-1969,0.0,,
13-Jul-1969,0.0,,
14-Jul-1969,0.0,,
15-Jul-1969,41.9,,
16-Jul-1969,38.7,,
17-Jul-1969,1.3,,
18-Jul-1969,92.2,,
19-Jul-1969,21.3,,
20-Jul-1969,0.0,,
21-Jul-1969,0.0,,
22-Jul-1969,0.0,,
23-Jul-1969,0.0,,
24-Jul-1969,0.0,,
25-Jul-1969,0.0,,
26-Jul-1969,12.9,,
27-Jul-1969,12.9,,
28-Jul-1969,1.3,,
29-Jul-1969,6.5,,
30-Jul-1969,0.0,,
31-Jul-1969,0.0,,
1-Aug-1969,0.0,,
2-Aug-1969,0.0,,
3-Aug-1969,0.0,,
4-Aug-1969,0.0,,
5-Aug-1969,0.0,,
6-Aug-1969,0.0,,
7-Aug-1969,0.0,,
8-Aug-1969,0.0,,
9-Aug-1969,0.0,,
10-Aug-1969,4.5,,
11-Aug-1969,0.0,,
12-Aug-1969,0.0,,
13-Aug-1969,25.8,,
14-Aug-1969,1.3,,
15-Aug-1969,0.0,,
16-Aug-1969,0.0,,
17-Aug-1969,0.0,,
18-Aug-1969,0.0,,
19-Aug-1969,0.0,,
20-Aug-1969,0.0,,
21-Aug-1969,0.0,,
22-Aug-1969,0.0,,
23-Aug-1969,0.0,,
24-Aug-1969,0.0,,
25-Aug-1969,0.0,,
26-Aug-1969,0.0,,
27-Aug-1969,0.0,,
28-Aug-1969,0.0,,
29-Aug-1969,0.0,,
30-Aug-1969,0.0,,
31-Aug-1969,6.5,,
1-Sep-1969,0.0,,
2-Sep-1969,0.6,,
3-Sep-1969,0.0,,
4-Sep-1969,0.0,,
5-Sep-1969,0.0,,
6-Sep-1969,8.4,,
7-Sep-1969,0.0,,
8-Sep-1969,0.0,,
9-Sep-1969,1.9,,
10-Sep-1969,12.3,,
11-Sep-1969,18.1,,
12-Sep-1969,0.0,,
13-Sep-1969,0.0,,
14-Sep-1969,0.0,,
15-Sep-1969,0.0,,
16-Sep-1969,0.0,,
17-Sep-1969,0.0,,
18-Sep-1969,0.0,,
19-Sep-1969,0.0,,
20-Sep-1969,0.0,,
21-Sep-1969,0.0,,
22-Sep-1969,0.0,,
23-Sep-1969,0.0,,
24-Sep-1969,0.0,,
25-Sep-1969,0.0,,
26-Sep-1969,0.0,,
27-Sep-1969,0.0,,
28-Sep-1969,0.0,,
29-Sep-1969,0.0,,
30-Sep-1969,27.7,,
1-Oct-1969,0.0,,
2-Oct-1969,0.0,,
3-Oct-1969,0.0,,
4-Oct-1969,0.0,,
5-Oct-1969,0.0,,
6-Oct-1969,0.0,,
7-Oct-1969,0.0,,
8-Oct-1969,0.0,,
9-Oct-1969,0.0,,
10-Oct-1969,0.0,,
11-Oct-1969,0.0,,
12-Oct-1969,0.0,,
13-Oct-1969,0.0,,
14-Oct-1969,0.0,,
15-Oct-1969,0.0,,
16-Oct-1969,0.0,,
17-Oct-1969,0.0,,
18-Oct-1969,0.0,,
19-Oct-1969,0.0,,
20-Oct-1969,0.0,,
21-Oct-1969,0.0,,
22-Oct-1969,0.0,,
23-Oct-1969,4.5,,
24-Oct-1969,0.0,,
25-Oct-1969,0.0,,
26-Oct-1969,0.0,,
27-Oct-1969,3.9,,
28-Oct-1969,0.0,,
29-Oct-1969,0.0,,
30-Oct-1969,12.3,,
31-Oct-1969,0.0,,
1-Nov-1969,4.5,,
2-Nov-1969,0.0,,
3-Nov-1969,0.0,,
4-Nov-1969,0.0,,
5-Nov-1969,0.0,,
6-Nov-1969,0.0,,
7-Nov-1969,0.0,,
8-Nov-1969,0.0,,
9-Nov-1969,0.0,,
10-Nov-1969,32.3,,
11-Nov-1969,0.0,,
12-Nov-1969,0.0,,
13-Nov-1969,0.0,,
14-Nov-1969,0.7,,
15-Nov-1969,0.0,,
16-Nov-1969,0.0,,
17-Nov-1969,0.0,,
18-Nov-1969,0.0,,
19-Nov-1969,0.0,,
20-Nov-1969,0.0,,
21-Nov-1969,1.9,,
22-Nov-1969,94.2,,
23-Nov-1969,21.3,,
24-Nov-1969,0.0,,
25-Nov-1969,72.3,,
26-Nov-1969,82.6,,
27-Nov-1969,14.8,,
28-Nov-1969,0.0,,
29-Nov-1969,0.0,,
30-Nov-1969,0.0,,
1-Dec-1969,0.0,,
2-Dec-1969,0.0,,
3-Dec-1969,29.0,,
4-Dec-1969,1.9,,
5-Dec-1969,27.7,,
6-Dec-1969,0.0,,
7-Dec-1969,32.3,,
8-Dec-1969,30.3,,
9-Dec-1969,94.8,,
10-Dec-1969,32.3,,
11-Dec-1969,0.0,,
12-Dec-1969,184.5,,
13-Dec-1969,7.1,,
14-Dec-1969,129.0,,
15-Dec-1969,103.2,,
16-Dec-1969,25.2,,
17-Dec-1969,0.6,,
18-Dec-1969,0.0,,
19-Dec-1969,0.0,,
20-Dec-1969,27.1,,
21-Dec-1969,75.5,,
22-Dec-1969,0.0,,
23-Dec-1969,0.0,,
24-Dec-1969,51.0,,
25-Dec-1969,0.0,,
26-Dec-1969,9.7,,
27-Dec-1969,1.3,,
28-Dec-1969,0.0,,
29-Dec-1969,0.0,,
30-Dec-1969,257.4,,
31-Dec-1969,7.1,,
1-Jan-1970,0.0,,
2-Jan-1970,0.0,,
3-Jan-1970,0.0,,
4-Jan-1970,91.0,,
5-Jan-1970,2.6,,
6-Jan-1970,0.7,,
7-Jan-1970,7.1,,
8-Jan-1970,152.2,,
9-Jan-1970,1.3,,
10-Jan-1970,114.1,,
11-Jan-1970,10.9,,
12-Jan-1970,0.0,,
13-Jan-1970,152.9,,
14-Jan-1970,5.2,,
15-Jan-1970,1.3,,
16-Jan-1970,14.8,,
17-Jan-1970,0.7,,
18-Jan-1970,0.0,,
19-Jan-1970,0.0,,
20-Jan-1970,0.0,,
21-Jan-1970,0.0,,
22-Jan-1970,39.3,,
23-Jan-1970,0.0,,
24-Jan-1970,27.1,,
25-Jan-1970,0.6,,
26-Jan-1970,53.5,,
27-Jan-1970,7.7,,
28-Jan-1970,0.0,,
29-Jan-1970,3.2,,
30-Jan-1970,72.3,,
31-Jan-1970,1.3,,
1-Feb-1970,0.0,,
2-Feb-1970,0.0,,
3-Feb-1970,1.9,,
4-Feb-1970,0.0,,
5-Feb-1970,44.5,,
6-Feb-1970,7.1,,
7-Feb-1970,3.2,,
8-Feb-1970,18.1,,
9-Feb-1970,11.6,,
10-Feb-1970,0.0,,
11-Feb-1970,0.0,,
12-Feb-1970,6.5,,
13-Feb-1970,132.3,,
14-Feb-1970,121.9,,
15-Feb-1970,11.0,,
16-Feb-1970,45.2,,
17-Feb-1970,19.4,,
18-Feb-1970,116.1,,
19-Feb-1970,0.0,,
20-Feb-1970,0.0,,
21-Feb-1970,0.0,,
22-Feb-1970,0.0,,
23-Feb-1970,0.0,,
24-Feb-1970,5.2,,
25-Feb-1970,0.0,,
26-Feb-1970,19.4,,
27-Feb-1970,38.7,,
28-Feb-1970,0.0,,
1-Mar-1970,0.0,,
2-Mar-1970,0.0,,
3-Mar-1970,0.0,,
4-Mar-1970,0.0,,
5-Mar-1970,0.0,,
6-Mar-1970,0.0,,
7-Mar-1970,0.0,,
8-Mar-1970,19.4,,
9-Mar-1970,18.1,,
10-Mar-1970,3.2,,
11-Mar-1970,43.8,,
12-Mar-1970,3.2,,
13-Mar-1970,0.0,,
14-Mar-1970,0.0,,
15-Mar-1970,216.1,,
16-Mar-1970,14.2,,
17-Mar-1970,12.9,,
18-Mar-1970,4.5,,
19-Mar-1970,6.5,,
20-Mar-1970,41.3,,
21-Mar-1970,65.8,,
22-Mar-1970,17.4,,
23-Mar-1970,0.0,,
24-Mar-1970,14.2,,
25-Mar-1970,146.5,,
26-Mar-1970,10.3,,
27-Mar-1970,0.0,,
28-Mar-1970,0.0,,
29-Mar-1970,18.1,,
30-Mar-1970,39.3,,
31-Mar-1970,35.5,,
1-Apr-1970,0.0,,
2-Apr-1970,0.6,,
3-Apr-1970,0.0,,
4-Apr-1970,0.0,,
5-Apr-1970,0.0,,
6-Apr-1970,3.2,,
7-Apr-1970,12.9,,
8-Apr-1970,0.0,,
9-Apr-1970,0.0,,
10-Apr-1970,0.0,,
11-Apr-1970,174.2,,
12-Apr-1970,89.0,,
13-Apr-1970,29.0,,
14-Apr-1970,6.5,,
15-Apr-1970,80.6,,
16-Apr-1970,61.3,,
17-Apr-1970,6.5,,
18-Apr-1970,10.3,,
19-Apr-1970,40.0,,
20-Apr-1970,8.4,,
21-Apr-1970,4.5,,
22-Apr-1970,0.0,,
23-Apr-1970,14.8,,
24-Apr-1970,0.0,,
25-Apr-1970,0.0,,
26-Apr-1970,0.0,,
27-Apr-1970,0.0,,
28-Apr-1970,0.0,,
29-Apr-1970,0.0,,
30-Apr-1970,0.0,,
1-May-1970,0.0,,
2-May-1970,0.0,,
3-May-1970,0.0,,
4-May-1970,6.5,,
5-May-1970,2.5,,
6-May-1970,0.0,,
7-May-1970,0.0,,
8-May-1970,0.0,,
9-May-1970,0.0,,
10-May-1970,0.0,,
11-May-1970,0.0,,
12-May-1970,3.5,,
13-May-1970,0.0,,
14-May-1970,4.0,,
15-May-1970,0.0,,
16-May-1970,0.0,,
17-May-1970,0.0,,
18-May-1970,0.0,,
19-May-1970,0.0,,
20-May-1970,0.0,,
21-May-1970,0.0,,
22-May-1970,0.0,,
23-May-1970,6.0,,
24-May-1970,0.0,,
25-May-1970,0.0,,
26-May-1970,0.0,,
27-May-1970,0.0,,
28-May-1970,0.0,,
29-May-1970,0.0,,
30-May-1970,0.0,,
31-May-1970,0.0,,
1-Jun-1970,0.0,,
2-Jun-1970,0.0,,
3-Jun-1970,0.0,,
4-Jun-1970,0.0,,
5-Jun-1970,0.0,,
6-Jun-1970,0.0,,
7-Jun-1970,0.0,,
8-Jun-1970,0.0,,
9-Jun-1970,0.0,,
10-Jun-1970,0.0,,
11-Jun-1970,0.0,,
12-Jun-1970,0.0,,
13-Jun-1970,0.0,,
14-Jun-1970,0.0,,
15-Jun-1970,1.0,,
16-Jun-1970,0.0,,
17-Jun-1970,0.0,,
18-Jun-1970,0.0,,
19-Jun-1970,0.0,,
20-Jun-1970,0.0,,
21-Jun-1970,0.0,,
22-Jun-1970,0.0,,
23-Jun-1970,0.0,,
24-Jun-1970,0.0,,
25-Jun-1970,0.0,,
26-Jun-1970,0.0,,
27-Jun-1970,0.0,,
28-Jun-1970,0.0,,
29-Jun-1970,0.0,,
30-Jun-1970,0.0,,
1-Jul-1970,0.0,,
2-Jul-1970,0.0,,
3-Jul-1970,0.0,,
4-Jul-1970,0.0,,
5-Jul-1970,0.0,,
6-Jul-1970,0.0,,
7-Jul-1970,0.0,,
8-Jul-1970,0.0,,
9-Jul-1970,0.0,,
10-Jul-1970,0.0,,
11-Jul-1970,0.0,,
12-Jul-1970,0.0,,
13-Jul-1970,0.0,,
14-Jul-1970,0.0,,
15-Jul-1970,0.0,,
16-Jul-1970,0.0,,
17-Jul-1970,0.0,,
18-Jul-1970,0.0,,
19-Jul-1970,0.0,,
20-Jul-1970,0.0,,
21-Jul-1970,0.0,,
22-Jul-1970,0.0,,
23-Jul-1970,0.0,,
24-Jul-1970,0.5,,
25-Jul-1970,0.0,,
26-Jul-1970,0.0,,
27-Jul-1970,0.0,,
28-Jul-1970,0.0,,
29-Jul-1970,0.0,,
30-Jul-1970,0.0,,
31-Jul-1970,0.0,,
1-Aug-1970,0.0,,
2-Aug-1970,0.0,,
3-Aug-1970,0.0,,
4-Aug-1970,0.0,,
5-Aug-1970,0.0,,
6-Aug-1970,0.0,,
7-Aug-1970,0.0,,
8-Aug-1970,0.0,,
9-Aug-1970,0.0,,
10-Aug-1970,0.0,,
11-Aug-1970,0.0,,
12-Aug-1970,0.0,,
13-Aug-1970,0.0,,
14-Aug-1970,0.0,,
15-Aug-1970,0.0,,
16-Aug-1970,0.0,,
17-Aug-1970,0.0,,
18-Aug-1970,0.0,,
19-Aug-1970,0.0,,
20-Aug-1970,0.0,,
21-Aug-1970,0.0,,
22-Aug-1970,0.0,,
23-Aug-1970,0.0,,
24-Aug-1970,0.0,,
25-Aug-1970,0.0,,
26-Aug-1970,0.0,,
27-Aug-1970,0.0,,
28-Aug-1970,0.0,,
29-Aug-1970,0.0,,
30-Aug-1970,0.0,,
31-Aug-1970,0.0,,
1-Sep-1970,0.0,,
2-Sep-1970,0.0,,
3-Sep-1970,0.0,,
4-Sep-1970,18.6,,
5-Sep-1970,3.4,,
6-Sep-1970,0.0,,
7-Sep-1970,0.0,,
8-Sep-1970,0.0,,
9-Sep-1970,5.5,,
10-Sep-1970,0.0,,
11-Sep-1970,0.0,,
12-Sep-1970,0.0,,
13-Sep-1970,0.0,,
14-Sep-1970,0.0,,
15-Sep-1970,0.0,,
16-Sep-1970,0.0,,
17-Sep-1970,0.0,,
18-Sep-1970,0.0,,
19-Sep-1970,0.0,,
20-Sep-1970,0.0,,
21-Sep-1970,0.0,,
22-Sep-1970,0.0,,
23-Sep-1970,0.0,,
24-Sep-1970,1.3,,
25-Sep-1970,0.0,,
26-Sep-1970,0.0,,
27-Sep-1970,0.0,,
28-Sep-1970,0.0,,
29-Sep-1970,0.0,,
30-Sep-1970,0.0,,
1-Oct-1970,0.0,,
2-Oct-1970,0.0,,
3-Oct-1970,0.0,,
4-Oct-1970,0.0,,
5-Oct-1970,0.0,,
6-Oct-1970,0.0,,
7-Oct-1970,0.0,,
8-Oct-1970,0.0,,
9-Oct-1970,0.0,,
10-Oct-1970,0.0,,
11-Oct-1970,0.0,,
12-Oct-1970,0.0,,
13-Oct-1970,0.0,,
14-Oct-1970,0.0,,
15-Oct-1970,0.0,,
16-Oct-1970,0.0,,
17-Oct-1970,0.0,,
18-Oct-1970,0.0,,
19-Oct-1970,0.0,,
20-Oct-1970,0.0,,
21-Oct-1970,0.0,,
22-Oct-1970,0.0,,
23-Oct-1970,0.0,,
24-Oct-1970,0.0,,
25-Oct-1970,0.0,,
26-Oct-1970,0.0,,
27-Oct-1970,0.0,,
28-Oct-1970,0.0,,
29-Oct-1970,0.0,,
30-Oct-1970,0.0,,
31-Oct-1970,0.0,,
1-Nov-1970,0.0,,
2-Nov-1970,0.0,,
3-Nov-1970,0.0,,
4-Nov-1970,0.0,,
5-Nov-1970,0.0,,
6-Nov-1970,0.0,,
7-Nov-1970,0.0,,
8-Nov-1970,0.5,,
9-Nov-1970,0.0,,
10-Nov-1970,0.0,,
11-Nov-1970,0.0,,
12-Nov-1970,0.0,,
13-Nov-1970,0.0,,
14-Nov-1970,0.0,,
15-Nov-1970,0.0,,
16-Nov-1970,0.0,,
17-Nov-1970,0.0,,
18-Nov-1970,0.0,,
19-Nov-1970,0.0,,
20-Nov-1970,0.0,,
21-Nov-1970,0.0,,
22-Nov-1970,0.0,,
23-Nov-1970,0.0,,
24-Nov-1970,0.0,,
25-Nov-1970,0.0,,
26-Nov-1970,0.0,,
27-Nov-1970,0.0,,
28-Nov-1970,0.0,,
29-Nov-1970,0.0,,
30-Nov-1970,0.0,,
1-Dec-1970,0.0,,
2-Dec-1970,1.5,,
3-Dec-1970,19.0,,
4-Dec-1970,0.0,,
5-Dec-1970,0.0,,
6-Dec-1970,0.0,,
7-Dec-1970,0.0,,
8-Dec-1970,0.0,,
9-Dec-1970,0.0,,
10-Dec-1970,0.0,,
11-Dec-1970,0.5,,
12-Dec-1970,0.0,,
13-Dec-1970,0.0,,
14-Dec-1970,1.5,,
15-Dec-1970,0.0,,
16-Dec-1970,0.0,,
17-Dec-1970,0.0,,
18-Dec-1970,0.0,,
19-Dec-1970,3.8,,
20-Dec-1970,34.2,,
21-Dec-1970,0.0,,
22-Dec-1970,11.3,,
23-Dec-1970,0.0,,
24-Dec-1970,0.0,,
25-Dec-1970,0.0,,
26-Dec-1970,0.0,,
27-Dec-1970,1.5,,
28-Dec-1970,17.0,,
29-Dec-1970,1.2,,
30-Dec-1970,0.0,,
31-Dec-1970,0.5,,
1-Jan-1971,14.0,,
2-Jan-1971,0.0,,
3-Jan-1971,0.0,,
4-Jan-1971,0.0,,
5-Jan-1971,0.0,,
6-Jan-1971,0.0,,
7-Jan-1971,0.0,,
8-Jan-1971,0.0,,
9-Jan-1971,0.0,,
10-Jan-1971,0.0,,
11-Jan-1971,0.0,,
12-Jan-1971,0.0,,
13-Jan-1971,0.0,,
14-Jan-1971,0.0,,
15-Jan-1971,0.0,,
16-Jan-1971,53.0,,
17-Jan-1971,0.0,,
18-Jan-1971,17.6,,
19-Jan-1971,0.0,,
20-Jan-1971,1.5,,
21-Jan-1971,52.2,,
22-Jan-1971,0.0,,
23-Jan-1971,0.0,,
24-Jan-1971,0.8,,
25-Jan-1971,12.7,,
26-Jan-1971,0.5,,
27-Jan-1971,7.5,,
28-Jan-1971,0.2,,
29-Jan-1971,0.0,,
30-Jan-1971,0.0,,
31-Jan-1971,6.0,,
1-Feb-1971,0.5,,
2-Feb-1971,0.0,,
3-Feb-1971,10.3,,
4-Feb-1971,18.3,,
5-Feb-1971,0.0,,
6-Feb-1971,96.0,,
7-Feb-1971,5.3,,
8-Feb-1971,5.8,,
9-Feb-1971,0.0,,
10-Feb-1971,7.6,,
11-Feb-1971,0.0,,
12-Feb-1971,0.0,,
13-Feb-1971,0.0,,
14-Feb-1971,4.0,,
15-Feb-1971,1.6,,
16-Feb-1971,3.7,,
17-Feb-1971,0.0,,
18-Feb-1971,0.0,,
19-Feb-1971,4.5,,
20-Feb-1971,0.0,,
21-Feb-1971,10.8,,
22-Feb-1971,32.0,,
23-Feb-1971,2.8,,
24-Feb-1971,0.0,,
25-Feb-1971,0.0,,
26-Feb-1971,0.0,,
27-Feb-1971,0.0,,
28-Feb-1971,0.0,,
1-Mar-1971,2.2,,
2-Mar-1971,9.0,,
3-Mar-1971,0.0,,
4-Mar-1971,0.0,,
5-Mar-1971,9.0,,
6-Mar-1971,0.0,,
7-Mar-1971,0.0,,
8-Mar-1971,11.4,,
9-Mar-1971,39.8,,
10-Mar-1971,0.0,,
11-Mar-1971,0.0,,
12-Mar-1971,2.3,,
13-Mar-1971,0.0,,
14-Mar-1971,21.0,,
15-Mar-1971,0.0,,
16-Mar-1971,0.0,,
17-Mar-1971,0.0,,
18-Mar-1971,0.0,,
19-Mar-1971,0.0,,
20-Mar-1971,0.0,,
21-Mar-1971,2.8,,
22-Mar-1971,3.9,,
23-Mar-1971,5.0,,
24-Mar-1971,9.4,,
25-Mar-1971,20.6,,
26-Mar-1971,75.0,,
27-Mar-1971,53.6,,
28-Mar-1971,0.7,,
29-Mar-1971,13.0,,
30-Mar-1971,0.0,,
31-Mar-1971,17.2,,
1-Apr-1971,42.0,,
2-Apr-1971,4.2,,
3-Apr-1971,0.6,,
4-Apr-1971,0.0,,
5-Apr-1971,2.2,,
6-Apr-1971,14.2,,
7-Apr-1971,0.4,,
8-Apr-1971,4.9,,
9-Apr-1971,2.1,,
10-Apr-1971,1.0,,
11-Apr-1971,14.0,,
12-Apr-1971,41.0,,
13-Apr-1971,17.0,,
14-Apr-1971,18.8,,
15-Apr-1971,16.2,,
16-Apr-1971,152.0,,
17-Apr-1971,25.6,,
18-Apr-1971,25.2,,
19-Apr-1971,4.5,,
20-Apr-1971,21.6,,
21-Apr-1971,27.8,,
22-Apr-1971,20.6,,
23-Apr-1971,20.7,,
24-Apr-1971,10.7,,
25-Apr-1971,0.0,,
26-Apr-1971,2.2,,
27-Apr-1971,0.0,,
28-Apr-1971,0.0,,
29-Apr-1971,0.5,,
30-Apr-1971,0.0,,
1-May-1971,0.0,,
2-May-1971,1.8,,
3-May-1971,2.6,,
4-May-1971,0.0,,
5-May-1971,0.0,,
6-May-1971,0.6,,
7-May-1971,1.0,,
8-May-1971,9.9,,
9-May-1971,6.8,,
10-May-1971,2.6,,
11-May-1971,6.3,,
12-May-1971,0.0,,
13-May-1971,2.3,,
14-May-1971,0.0,,
15-May-1971,0.0,,
16-May-1971,0.0,,
17-May-1971,0.0,,
18-May-1971,35.1,,
19-May-1971,0.3,,
20-May-1971,0.0,,
21-May-1971,0.5,,
22-May-1971,11.2,,
23-May-1971,0.0,,
24-May-1971,0.0,,
25-May-1971,0.0,,
26-May-1971,0.0,,
27-May-1971,0.0,,
28-May-1971,0.0,,
29-May-1971,0.0,,
30-May-1971,0.0,,
31-May-1971,0.0,,
1-Jun-1971,,m,
2-Jun-1971,,m,
3-Jun-1971,,m,
4-Jun-1971,,m,
5-Jun-1971,,m,
6-Jun-1971,,m,
7-Jun-1971,,m,
8-Jun-1971,,m,
9-Jun-1971,,m,
10-Jun-1971,,m,
11-Jun-1971,,m,
12-Jun-1971,,m,
13-Jun-1971,,m,
14-Jun-1971,,m,
15-Jun-1971,,m,
16-Jun-1971,,m,
17-Jun-1971,,m,
18-Jun-1971,,m,
19-Jun-1971,,m,
20-Jun-1971,,m,
21-Jun-1971,,m,
22-Jun-1971,,m,
23-Jun-1971,,m,
24-Jun-1971,,m,
25-Jun-1971,,m,
26-Jun-1971,,m,
27-Jun-1971,,m,
28-Jun-1971,,m,
29-Jun-1971,,m,
30-Jun-1971,,m,
1-Jul-1971,8.3,,
2-Jul-1971,23.0,,
3-Jul-1971,0.9,,
4-Jul-1971,0.0,,
5-Jul-1971,0.0,,
6-Jul-1971,0.0,,
7-Jul-1971,3.5,,
8-Jul-1971,0.0,,
9-Jul-1971,0.0,,
10-Jul-1971,0.0,,
11-Jul-1971,0.0,,
12-Jul-1971,0.0,,
13-Jul-1971,0.0,,
14-Jul-1971,0.0,,
15-Jul-1971,0.0,,
16-Jul-1971,0.0,,
17-Jul-1971,0.0,,
18-Jul-1971,0.0,,
19-Jul-1971,0.0,,
20-Jul-1971,0.0,,
21-Jul-1971,0.0,,
22-Jul-1971,0.0,,
23-Jul-1971,0.0,,
24-Jul-1971,1.7,,
25-Jul-1971,0.5,,
26-Jul-1971,0.9,,
27-Jul-1971,1.6,,
28-Jul-1971,0.0,,
29-Jul-1971,0.0,,
30-Jul-1971,0.0,,
31-Jul-1971,0.0,,
1-Aug-1971,0.0,,
2-Aug-1971,0.0,,
3-Aug-1971,0.0,,
4-Aug-1971,0.0,,
5-Aug-1971,0.0,,
6-Aug-1971,0.0,,
7-Aug-1971,0.0,,
