18-Mar-1956,,m,
19-Mar-1956,,m,
20-Mar-1956,,m,
21-Mar-1956,,m,
22-Mar-1956,,m,
23-Mar-1956,,m,
24-Mar-1956,,m,
25-Mar-1956,,m,
26-Mar-1956,,m,
27-Mar-1956,,m,
28-Mar-1956,,m,
29-Mar-1956,,m,
30-Mar-1956,,m,
31-Mar-1956,,m,
1-Apr-1956,,m,
2-Apr-1956,,m,
3-Apr-1956,,m,
4-Apr-1956,,m,
5-Apr-1956,,m,
6-Apr-1956,,m,
7-Apr-1956,,m,
8-Apr-1956,,m,
9-Apr-1956,,m,
10-Apr-1956,,m,
11-Apr-1956,,m,
12-Apr-1956,,m,
13-Apr-1956,,m,
14-Apr-1956,,m,
15-Apr-1956,,m,
16-Apr-1956,,m,
17-Apr-1956,,m,
18-Apr-1956,,m,
19-Apr-1956,,m,
20-Apr-1956,,m,
21-Apr-1956,,m,
22-Apr-1956,,m,
23-Apr-1956,,m,
24-Apr-1956,,m,
25-Apr-1956,,m,
26-Apr-1956,,m,
27-Apr-1956,,m,
28-Apr-1956,,m,
29-Apr-1956,,m,
30-Apr-1956,,m,
1-May-1956,,m,
2-May-1956,,m,
3-May-1956,,m,
4-May-1956,,m,
5-May-1956,,m,
6-May-1956,,m,
7-May-1956,,m,
8-May-1956,,m,
9-May-1956,,m,
10-May-1956,,m,
11-May-1956,,m,
12-May-1956,,m,
13-May-1956,,m,
14-May-1956,,m,
15-May-1956,,m,
16-May-1956,,m,
17-May-1956,,m,
18-May-1956,,m,
19-May-1956,,m,
20-May-1956,,m,
21-May-1956,,m,
22-May-1956,,m,
23-May-1956,,m,
24-May-1956,,m,
25-May-1956,,m,
26-May-1956,,m,
27-May-1956,,m,
28-May-1956,,m,
29-May-1956,,m,
30-May-1956,,m,
31-May-1956,,m,
1-Jun-1956,,m,
2-Jun-1956,,m,
3-Jun-1956,,m,
4-Jun-1956,,m,
5-Jun-1956,,m,
6-Jun-1956,,m,
7-Jun-1956,,m,
8-Jun-1956,,m,
9-Jun-1956,,m,
10-Jun-1956,,m,
11-Jun-1956,,m,
12-Jun-1956,,m,
13-Jun-1956,,m,
14-Jun-1956,,m,
15-Jun-1956,,m,
16-Jun-1956,,m,
17-Jun-1956,,m,
18-Jun-1956,,m,
19-Jun-1956,,m,
20-Jun-1956,,m,
21-Jun-1956,,m,
22-Jun-1956,,m,
23-Jun-1956,,m,
24-Jun-1956,,m,
25-Jun-1956,,m,
26-Jun-1956,,m,
27-Jun-1956,,m,
28-Jun-1956,,m,
29-Jun-1956,,m,
30-Jun-1956,,m,
1-Jul-1956,,m,
2-Jul-1956,,m,
3-Jul-1956,,m,
4-Jul-1956,,m,
5-Jul-1956,,m,
6-Jul-1956,,m,
7-Jul-1956,,m,
8-Jul-1956,,m,
9-Jul-1956,,m,
10-Jul-1956,,m,
11-Jul-1956,,m,
12-Jul-1956,,m,
13-Jul-1956,,m,
14-Jul-1956,,m,
15-Jul-1956,,m,
16-Jul-1956,,m,
17-Jul-1956,,m,
18-Jul-1956,,m,
19-Jul-1956,,m,
20-Jul-1956,,m,
21-Jul-1956,,m,
22-Jul-1956,,m,
23-Jul-1956,,m,
24-Jul-1956,,m,
25-Jul-1956,,m,
26-Jul-1956,,m,
27-Jul-1956,,m,
28-Jul-1956,,m,
29-Jul-1956,,m,
30-Jul-1956,,m,
31-Jul-1956,,m,
1-Aug-1956,,m,
2-Aug-1956,,m,
3-Aug-1956,,m,
4-Aug-1956,,m,
5-Aug-1956,,m,
6-Aug-1956,,m,
7-Aug-1956,,m,
8-Aug-1956,,m,
9-Aug-1956,,m,
10-Aug-1956,,m,
11-Aug-1956,,m,
12-Aug-1956,,m,
13-Aug-1956,,m,
14-Aug-1956,,m,
15-Aug-1956,,m,
16-Aug-1956,,m,
17-Aug-1956,,m,
18-Aug-1956,,m,
19-Aug-1956,,m,
20-Aug-1956,,m,
21-Aug-1956,,m,
22-Aug-1956,,m,
23-Aug-1956,,m,
24-Aug-1956,,m,
25-Aug-1956,,m,
26-Aug-1956,,m,
27-Aug-1956,,m,
28-Aug-1956,,m,
29-Aug-1956,,m,
30-Aug-1956,,m,
31-Aug-1956,,m,
1-Sep-1956,,m,
2-Sep-1956,,m,
3-Sep-1956,,m,
4-Sep-1956,,m,
5-Sep-1956,,m,
6-Sep-1956,,m,
7-Sep-1956,,m,
8-Sep-1956,,m,
9-Sep-1956,,m,
10-Sep-1956,,m,
11-Sep-1956,,m,
12-Sep-1956,,m,
13-Sep-1956,,m,
14-Sep-1956,,m,
15-Sep-1956,,m,
16-Sep-1956,,m,
17-Sep-1956,,m,
18-Sep-1956,,m,
19-Sep-1956,,m,
20-Sep-1956,,m,
21-Sep-1956,,m,
22-Sep-1956,,m,
23-Sep-1956,,m,
24-Sep-1956,,m,
25-Sep-1956,,m,
26-Sep-1956,,m,
27-Sep-1956,,m,
28-Sep-1956,,m,
29-Sep-1956,,m,
30-Sep-1956,,m,
1-Oct-1956,,m,
2-Oct-1956,,m,
3-Oct-1956,,m,
4-Oct-1956,,m,
5-Oct-1956,,m,
6-Oct-1956,,m,
7-Oct-1956,,m,
8-Oct-1956,,m,
9-Oct-1956,,m,
10-Oct-1956,,m,
11-Oct-1956,,m,
12-Oct-1956,,m,
13-Oct-1956,,m,
14-Oct-1956,,m,
15-Oct-1956,,m,
16-Oct-1956,,m,
17-Oct-1956,,m,
18-Oct-1956,,m,
19-Oct-1956,,m,
20-Oct-1956,,m,
21-Oct-1956,,m,
22-Oct-1956,,m,
23-Oct-1956,,m,
24-Oct-1956,,m,
25-Oct-1956,,m,
26-Oct-1956,,m,
27-Oct-1956,,m,
28-Oct-1956,,m,
29-Oct-1956,,m,
30-Oct-1956,,m,
31-Oct-1956,,m,
1-Nov-1956,,m,
2-Nov-1956,,m,
3-Nov-1956,,m,
4-Nov-1956,,m,
5-Nov-1956,,m,
6-Nov-1956,,m,
7-Nov-1956,,m,
8-Nov-1956,,m,
9-Nov-1956,,m,
10-Nov-1956,,m,
11-Nov-1956,,m,
12-Nov-1956,,m,
13-Nov-1956,,m,
14-Nov-1956,,m,
15-Nov-1956,,m,
16-Nov-1956,,m,
17-Nov-1956,,m,
18-Nov-1956,,m,
19-Nov-1956,,m,
20-Nov-1956,,m,
21-Nov-1956,,m,
22-Nov-1956,,m,
23-Nov-1956,,m,
24-Nov-1956,,m,
25-Nov-1956,,m,
26-Nov-1956,,m,
27-Nov-1956,,m,
28-Nov-1956,,m,
29-Nov-1956,,m,
30-Nov-1956,,m,
1-Dec-1956,,m,
2-Dec-1956,,m,
3-Dec-1956,,m,
4-Dec-1956,,m,
5-Dec-1956,,m,
6-Dec-1956,3.900,,
7-Dec-1956,4.260,,
8-Dec-1956,4.500,,
9-Dec-1956,4.270,,
10-Dec-1956,3.960,,
11-Dec-1956,3.730,,
12-Dec-1956,3.640,,
13-Dec-1956,3.530,,
14-Dec-1956,3.510,,
15-Dec-1956,3.840,,
16-Dec-1956,3.660,,
17-Dec-1956,3.930,,
18-Dec-1956,4.030,,
19-Dec-1956,4.070,,
20-Dec-1956,3.890,,
21-Dec-1956,3.740,,
22-Dec-1956,3.690,,
23-Dec-1956,3.750,,
24-Dec-1956,4.060,,
25-Dec-1956,4.050,,
26-Dec-1956,4.210,,
27-Dec-1956,5.150,,
28-Dec-1956,6.630,,
29-Dec-1956,6.360,,
30-Dec-1956,5.840,,
31-Dec-1956,5.140,,
1-Jan-1957,5.020,,
2-Jan-1957,5.830,,
3-Jan-1957,6.420,,
4-Jan-1957,6.290,,
5-Jan-1957,6.150,,
6-Jan-1957,7.750,,
7-Jan-1957,6.930,,
8-Jan-1957,6.470,,
9-Jan-1957,7.180,,
10-Jan-1957,7.350,,
11-Jan-1957,7.230,,
12-Jan-1957,6.420,,
13-Jan-1957,6.800,,
14-Jan-1957,6.180,,
15-Jan-1957,6.000,,
16-Jan-1957,6.220,,
17-Jan-1957,5.990,,
18-Jan-1957,5.740,,
19-Jan-1957,5.290,,
20-Jan-1957,5.140,,
21-Jan-1957,5.530,,
22-Jan-1957,6.030,,
23-Jan-1957,6.820,,
24-Jan-1957,7.780,,
25-Jan-1957,8.250,,
26-Jan-1957,7.930,,
27-Jan-1957,6.900,,
28-Jan-1957,6.900,,
29-Jan-1957,8.430,,
30-Jan-1957,10.580,,
31-Jan-1957,11.210,,
1-Feb-1957,11.360,,
2-Feb-1957,10.960,,
3-Feb-1957,10.300,,
4-Feb-1957,11.530,,
5-Feb-1957,11.430,,
6-Feb-1957,9.930,,
7-Feb-1957,9.610,,
8-Feb-1957,8.230,,
9-Feb-1957,8.090,,
10-Feb-1957,7.990,,
11-Feb-1957,7.710,,
12-Feb-1957,7.520,,
13-Feb-1957,8.180,,
14-Feb-1957,8.930,,
15-Feb-1957,8.360,,
16-Feb-1957,8.270,,
17-Feb-1957,8.250,,
18-Feb-1957,8.400,,
19-Feb-1957,8.340,,
20-Feb-1957,8.520,,
21-Feb-1957,9.050,,
22-Feb-1957,8.930,,
23-Feb-1957,8.420,,
24-Feb-1957,8.100,,
25-Feb-1957,7.970,,
26-Feb-1957,7.650,,
27-Feb-1957,7.280,,
28-Feb-1957,6.890,,
1-Mar-1957,5.930,,
2-Mar-1957,5.990,,
3-Mar-1957,5.680,,
4-Mar-1957,7.030,,
5-Mar-1957,7.340,,
6-Mar-1957,10.940,,
7-Mar-1957,11.120,,
8-Mar-1957,11.660,,
9-Mar-1957,8.770,,
10-Mar-1957,7.870,,
11-Mar-1957,7.390,,
12-Mar-1957,7.390,,
13-Mar-1957,7.040,,
14-Mar-1957,6.910,,
15-Mar-1957,7.340,,
16-Mar-1957,7.450,,
17-Mar-1957,6.540,,
18-Mar-1957,7.740,,
19-Mar-1957,9.360,,
20-Mar-1957,9.180,,
21-Mar-1957,8.290,,
22-Mar-1957,8.040,,
23-Mar-1957,8.120,,
24-Mar-1957,7.710,,
25-Mar-1957,7.760,,
26-Mar-1957,11.160,,
27-Mar-1957,10.400,,
28-Mar-1957,8.020,,
29-Mar-1957,11.340,,
30-Mar-1957,12.170,,
31-Mar-1957,12.240,,
1-Apr-1957,12.420,,
2-Apr-1957,11.270,,
3-Apr-1957,12.070,,
4-Apr-1957,13.390,,
5-Apr-1957,12.720,,
6-Apr-1957,10.510,,
7-Apr-1957,11.410,,
8-Apr-1957,11.020,,
9-Apr-1957,10.780,,
10-Apr-1957,10.240,,
11-Apr-1957,9.310,,
12-Apr-1957,9.090,,
13-Apr-1957,10.480,,
14-Apr-1957,12.090,,
15-Apr-1957,15.010,,
16-Apr-1957,15.330,,
17-Apr-1957,14.940,,
18-Apr-1957,15.370,,
19-Apr-1957,15.680,,
20-Apr-1957,15.900,,
21-Apr-1957,16.110,,
22-Apr-1957,16.180,,
23-Apr-1957,15.900,,
24-Apr-1957,14.980,,
25-Apr-1957,13.170,,
26-Apr-1957,11.270,,
27-Apr-1957,10.850,,
28-Apr-1957,10.530,,
29-Apr-1957,10.260,,
30-Apr-1957,10.160,,
1-May-1957,10.060,,
2-May-1957,9.930,,
3-May-1957,9.860,,
4-May-1957,9.680,,
5-May-1957,10.150,,
6-May-1957,10.690,,
7-May-1957,10.670,,
8-May-1957,10.130,,
9-May-1957,9.610,,
10-May-1957,9.310,,
11-May-1957,9.720,,
12-May-1957,9.740,,
13-May-1957,9.370,,
14-May-1957,8.660,,
15-May-1957,8.230,,
16-May-1957,8.900,,
17-May-1957,8.900,,
18-May-1957,9.430,,
19-May-1957,9.120,,
20-May-1957,8.610,,
21-May-1957,8.140,,
22-May-1957,8.120,,
23-May-1957,8.100,,
24-May-1957,7.910,,
25-May-1957,8.310,,
26-May-1957,8.680,,
27-May-1957,9.060,,
28-May-1957,8.880,,
29-May-1957,8.490,,
30-May-1957,8.160,,
31-May-1957,7.780,,
1-Jun-1957,7.130,,
2-Jun-1957,7.580,,
3-Jun-1957,6.540,,
4-Jun-1957,6.690,,
5-Jun-1957,6.930,,
6-Jun-1957,6.800,,
7-Jun-1957,6.780,,
8-Jun-1957,6.640,,
9-Jun-1957,6.580,,
10-Jun-1957,6.540,,
11-Jun-1957,6.480,,
12-Jun-1957,6.090,,
13-Jun-1957,6.390,,
14-Jun-1957,6.390,,
15-Jun-1957,6.330,,
16-Jun-1957,6.260,,
17-Jun-1957,6.240,,
18-Jun-1957,6.240,,
19-Jun-1957,6.330,,
20-Jun-1957,6.110,,
21-Jun-1957,5.860,,
22-Jun-1957,6.270,,
23-Jun-1957,6.520,,
24-Jun-1957,6.220,,
25-Jun-1957,6.060,,
26-Jun-1957,6.250,,
27-Jun-1957,6.490,,
28-Jun-1957,6.670,,
29-Jun-1957,6.930,,
30-Jun-1957,5.990,,
1-Jul-1957,5.900,,
2-Jul-1957,5.900,,
3-Jul-1957,5.900,,
4-Jul-1957,5.900,,
5-Jul-1957,5.900,,
6-Jul-1957,5.900,,
7-Jul-1957,5.860,,
8-Jul-1957,5.790,,
9-Jul-1957,5.770,,
10-Jul-1957,5.740,,
11-Jul-1957,5.700,,
12-Jul-1957,5.640,,
13-Jul-1957,5.640,,
14-Jul-1957,5.870,,
15-Jul-1957,5.770,,
16-Jul-1957,5.680,,
17-Jul-1957,5.730,,
18-Jul-1957,5.670,,
19-Jul-1957,5.570,,
20-Jul-1957,5.770,,
21-Jul-1957,5.930,,
22-Jul-1957,5.910,,
23-Jul-1957,5.770,,
24-Jul-1957,5.680,,
25-Jul-1957,5.640,,
26-Jul-1957,5.840,,
27-Jul-1957,6.060,,
28-Jul-1957,5.980,,
29-Jul-1957,5.800,,
30-Jul-1957,5.740,,
31-Jul-1957,5.640,,
1-Aug-1957,5.510,,
2-Aug-1957,5.600,,
3-Aug-1957,5.510,,
4-Aug-1957,5.480,,
5-Aug-1957,5.420,,
6-Aug-1957,5.340,,
7-Aug-1957,5.410,,
8-Aug-1957,5.340,,
9-Aug-1957,5.310,,
10-Aug-1957,5.540,,
11-Aug-1957,5.740,,
12-Aug-1957,5.710,,
13-Aug-1957,5.470,,
14-Aug-1957,5.230,,
15-Aug-1957,5.110,,
16-Aug-1957,5.120,,
17-Aug-1957,5.140,,
18-Aug-1957,5.170,,
19-Aug-1957,4.930,,
20-Aug-1957,5.180,,
21-Aug-1957,5.410,,
22-Aug-1957,5.570,,
23-Aug-1957,5.340,,
24-Aug-1957,5.120,,
25-Aug-1957,5.170,,
26-Aug-1957,5.330,,
27-Aug-1957,5.300,,
28-Aug-1957,5.030,,
29-Aug-1957,4.920,,
30-Aug-1957,4.870,,
31-Aug-1957,5.640,,
1-Sep-1957,4.800,,
2-Sep-1957,4.760,,
3-Sep-1957,4.680,,
4-Sep-1957,4.610,,
5-Sep-1957,4.570,,
6-Sep-1957,4.570,,
7-Sep-1957,4.570,,
8-Sep-1957,4.570,,
9-Sep-1957,4.570,,
10-Sep-1957,4.570,,
11-Sep-1957,4.570,,
12-Sep-1957,4.570,,
13-Sep-1957,4.570,,
14-Sep-1957,4.570,,
15-Sep-1957,4.570,,
16-Sep-1957,4.570,,
17-Sep-1957,4.530,,
18-Sep-1957,4.500,,
19-Sep-1957,4.620,,
20-Sep-1957,4.770,,
21-Sep-1957,4.760,,
22-Sep-1957,4.710,,
23-Sep-1957,4.570,,
24-Sep-1957,4.550,,
25-Sep-1957,4.530,,
26-Sep-1957,4.730,,
27-Sep-1957,4.710,,
28-Sep-1957,4.580,,
29-Sep-1957,4.500,,
30-Sep-1957,4.420,,
1-Oct-1957,4.320,,
2-Oct-1957,4.280,,
3-Oct-1957,4.260,,
4-Oct-1957,4.070,,
5-Oct-1957,4.380,,
6-Oct-1957,4.360,,
7-Oct-1957,4.300,,
8-Oct-1957,4.240,,
9-Oct-1957,4.240,,
10-Oct-1957,4.210,,
11-Oct-1957,4.180,,
12-Oct-1957,4.150,,
13-Oct-1957,4.130,,
14-Oct-1957,4.110,,
15-Oct-1957,4.090,,
16-Oct-1957,4.050,,
17-Oct-1957,4.090,,
18-Oct-1957,4.110,,
19-Oct-1957,4.050,,
20-Oct-1957,4.000,,
21-Oct-1957,3.980,,
22-Oct-1957,3.960,,
23-Oct-1957,3.930,,
24-Oct-1957,3.910,,
25-Oct-1957,3.890,,
26-Oct-1957,3.860,,
27-Oct-1957,3.850,,
28-Oct-1957,3.830,,
29-Oct-1957,3.920,,
30-Oct-1957,3.920,,
31-Oct-1957,3.900,,
1-Nov-1957,3.900,,
2-Nov-1957,3.880,,
3-Nov-1957,3.850,,
4-Nov-1957,3.840,,
5-Nov-1957,3.830,,
6-Nov-1957,3.810,,
7-Nov-1957,3.780,,
8-Nov-1957,3.860,,
9-Nov-1957,3.730,,
10-Nov-1957,3.710,,
11-Nov-1957,3.680,,
12-Nov-1957,3.660,,
13-Nov-1957,3.630,,
14-Nov-1957,3.730,,
15-Nov-1957,3.790,,
16-Nov-1957,3.870,,
17-Nov-1957,3.790,,
18-Nov-1957,3.700,,
19-Nov-1957,3.640,,
20-Nov-1957,3.610,,
21-Nov-1957,3.590,,
22-Nov-1957,3.570,,
23-Nov-1957,3.550,,
24-Nov-1957,3.540,,
25-Nov-1957,3.520,,
26-Nov-1957,3.500,,
27-Nov-1957,3.500,,
28-Nov-1957,3.590,,
29-Nov-1957,3.460,,
30-Nov-1957,3.450,,
1-Dec-1957,3.440,,
2-Dec-1957,3.470,,
3-Dec-1957,3.450,,
4-Dec-1957,3.620,,
5-Dec-1957,3.860,,
6-Dec-1957,3.790,,
7-Dec-1957,3.740,,
8-Dec-1957,3.720,,
9-Dec-1957,3.790,,
10-Dec-1957,3.860,,
11-Dec-1957,5.710,,
12-Dec-1957,5.740,,
13-Dec-1957,5.290,,
14-Dec-1957,4.020,,
15-Dec-1957,3.880,,
16-Dec-1957,3.920,,
17-Dec-1957,4.110,,
18-Dec-1957,4.570,,
19-Dec-1957,4.820,,
20-Dec-1957,4.950,,
21-Dec-1957,5.020,,
22-Dec-1957,5.360,,
23-Dec-1957,6.180,,
24-Dec-1957,6.190,,
25-Dec-1957,6.120,,
26-Dec-1957,6.190,,
27-Dec-1957,6.470,,
28-Dec-1957,6.610,,
29-Dec-1957,6.720,,
30-Dec-1957,7.140,,
31-Dec-1957,7.340,,
1-Jan-1958,8.060,,
2-Jan-1958,8.620,,
3-Jan-1958,8.920,,
4-Jan-1958,9.310,,
5-Jan-1958,9.880,,
6-Jan-1958,9.460,,
7-Jan-1958,9.010,,
8-Jan-1958,8.560,,
9-Jan-1958,7.690,,
10-Jan-1958,7.110,,
11-Jan-1958,6.740,,
12-Jan-1958,6.340,,
13-Jan-1958,6.010,,
14-Jan-1958,5.720,,
15-Jan-1958,5.410,,
16-Jan-1958,5.140,,
17-Jan-1958,5.710,,
18-Jan-1958,6.160,,
19-Jan-1958,6.630,,
20-Jan-1958,6.910,,
21-Jan-1958,6.540,,
22-Jan-1958,5.480,,
23-Jan-1958,4.710,,
24-Jan-1958,4.810,,
25-Jan-1958,5.090,,
26-Jan-1958,5.340,,
27-Jan-1958,5.670,,
28-Jan-1958,6.060,,
29-Jan-1958,5.860,,
30-Jan-1958,5.540,,
31-Jan-1958,5.550,,
1-Feb-1958,5.980,,
2-Feb-1958,5.810,,
3-Feb-1958,5.560,,
4-Feb-1958,5.430,,
5-Feb-1958,5.420,,
6-Feb-1958,5.590,,
7-Feb-1958,5.740,,
8-Feb-1958,6.280,,
9-Feb-1958,5.980,,
10-Feb-1958,6.650,,
11-Feb-1958,7.090,,
12-Feb-1958,6.640,,
13-Feb-1958,7.040,,
14-Feb-1958,6.700,,
15-Feb-1958,6.750,,
16-Feb-1958,6.630,,
17-Feb-1958,6.670,,
18-Feb-1958,6.420,,
19-Feb-1958,6.650,,
20-Feb-1958,6.500,,
21-Feb-1958,7.650,,
22-Feb-1958,7.650,,
23-Feb-1958,8.750,,
24-Feb-1958,9.720,,
25-Feb-1958,9.730,,
26-Feb-1958,9.770,,
27-Feb-1958,10.260,,
28-Feb-1958,10.600,,
1-Mar-1958,9.920,,
2-Mar-1958,9.680,,
3-Mar-1958,8.750,,
4-Mar-1958,8.060,,
5-Mar-1958,7.890,,
6-Mar-1958,7.650,,
7-Mar-1958,8.270,,
8-Mar-1958,6.820,,
9-Mar-1958,6.850,,
10-Mar-1958,6.560,,
11-Mar-1958,6.590,,
12-Mar-1958,6.620,,
13-Mar-1958,6.660,,
14-Mar-1958,7.930,,
15-Mar-1958,8.810,,
16-Mar-1958,9.380,,
17-Mar-1958,9.610,,
18-Mar-1958,10.010,,
19-Mar-1958,11.480,,
20-Mar-1958,11.390,,
21-Mar-1958,12.000,,
22-Mar-1958,12.910,,
23-Mar-1958,16.250,,
24-Mar-1958,20.540,,
25-Mar-1958,20.600,,
26-Mar-1958,18.180,,
27-Mar-1958,17.130,,
28-Mar-1958,16.130,,
29-Mar-1958,14.870,,
30-Mar-1958,14.150,,
31-Mar-1958,13.460,,
1-Apr-1958,12.750,,
2-Apr-1958,12.050,,
3-Apr-1958,11.050,,
4-Apr-1958,11.250,,
5-Apr-1958,10.880,,
6-Apr-1958,10.490,,
7-Apr-1958,10.100,,
8-Apr-1958,9.710,,
9-Apr-1958,9.160,,
10-Apr-1958,8.750,,
11-Apr-1958,8.510,,
12-Apr-1958,8.290,,
13-Apr-1958,8.180,,
14-Apr-1958,8.100,,
15-Apr-1958,7.840,,
16-Apr-1958,7.690,,
17-Apr-1958,7.690,,
18-Apr-1958,8.040,,
19-Apr-1958,10.730,,
20-Apr-1958,10.530,,
21-Apr-1958,10.690,,
22-Apr-1958,13.750,,
23-Apr-1958,16.070,,
24-Apr-1958,14.260,,
25-Apr-1958,13.360,,
26-Apr-1958,12.560,,
27-Apr-1958,12.850,,
28-Apr-1958,11.150,,
29-Apr-1958,19.600,,
30-Apr-1958,17.750,,
1-May-1958,16.270,,
2-May-1958,14.770,,
3-May-1958,10.890,,
4-May-1958,10.690,,
5-May-1958,10.510,,
6-May-1958,10.180,,
7-May-1958,9.920,,
8-May-1958,9.460,,
9-May-1958,9.270,,
10-May-1958,8.810,,
11-May-1958,8.550,,
12-May-1958,8.420,,
13-May-1958,8.360,,
14-May-1958,8.210,,
15-May-1958,8.040,,
16-May-1958,7.950,,
17-May-1958,7.910,,
18-May-1958,7.820,,
19-May-1958,7.710,,
20-May-1958,7.670,,
21-May-1958,7.800,,
22-May-1958,7.800,,
23-May-1958,7.630,,
24-May-1958,7.540,,
25-May-1958,7.430,,
26-May-1958,7.340,,
27-May-1958,7.260,,
28-May-1958,7.190,,
29-May-1958,7.190,,
30-May-1958,7.060,,
31-May-1958,7.000,,
1-Jun-1958,6.950,,
2-Jun-1958,6.870,,
3-Jun-1958,6.870,,
4-Jun-1958,6.800,,
5-Jun-1958,6.910,,
6-Jun-1958,6.930,,
7-Jun-1958,7.020,,
8-Jun-1958,6.930,,
9-Jun-1958,6.840,,
10-Jun-1958,6.780,,
11-Jun-1958,6.720,,
12-Jun-1958,6.610,,
13-Jun-1958,6.610,,
14-Jun-1958,6.540,,
15-Jun-1958,6.540,,
16-Jun-1958,6.480,,
17-Jun-1958,6.460,,
18-Jun-1958,6.400,,
19-Jun-1958,6.380,,
20-Jun-1958,6.360,,
21-Jun-1958,6.350,,
22-Jun-1958,6.330,,
23-Jun-1958,6.270,,
24-Jun-1958,6.200,,
25-Jun-1958,6.170,,
26-Jun-1958,6.140,,
27-Jun-1958,6.130,,
28-Jun-1958,6.110,,
29-Jun-1958,6.090,,
30-Jun-1958,6.040,,
1-Jul-1958,6.020,,
2-Jul-1958,6.030,,
3-Jul-1958,6.030,,
4-Jul-1958,6.010,,
5-Jul-1958,6.000,,
6-Jul-1958,5.990,,
7-Jul-1958,5.970,,
8-Jul-1958,5.960,,
9-Jul-1958,5.940,,
10-Jul-1958,5.820,,
11-Jul-1958,5.790,,
12-Jul-1958,5.760,,
13-Jul-1958,5.740,,
14-Jul-1958,5.720,,
15-Jul-1958,5.670,,
16-Jul-1958,5.650,,
17-Jul-1958,5.620,,
18-Jul-1958,5.590,,
19-Jul-1958,5.550,,
20-Jul-1958,5.530,,
21-Jul-1958,5.480,,
22-Jul-1958,5.450,,
23-Jul-1958,5.420,,
24-Jul-1958,5.390,,
25-Jul-1958,5.350,,
26-Jul-1958,5.300,,
27-Jul-1958,5.270,,
28-Jul-1958,5.230,,
29-Jul-1958,5.190,,
30-Jul-1958,5.140,,
31-Jul-1958,5.030,,
1-Aug-1958,5.110,,
2-Aug-1958,5.190,,
3-Aug-1958,5.270,,
4-Aug-1958,5.330,,
5-Aug-1958,5.310,,
6-Aug-1958,5.290,,
7-Aug-1958,5.280,,
8-Aug-1958,5.260,,
9-Aug-1958,5.220,,
10-Aug-1958,5.200,,
11-Aug-1958,5.370,,
12-Aug-1958,5.400,,
13-Aug-1958,5.340,,
14-Aug-1958,5.220,,
15-Aug-1958,5.160,,
16-Aug-1958,5.140,,
17-Aug-1958,5.090,,
18-Aug-1958,5.090,,
19-Aug-1958,5.020,,
20-Aug-1958,5.010,,
21-Aug-1958,4.990,,
22-Aug-1958,5.090,,
23-Aug-1958,5.160,,
24-Aug-1958,5.150,,
25-Aug-1958,5.140,,
26-Aug-1958,5.090,,
27-Aug-1958,5.070,,
28-Aug-1958,5.030,,
29-Aug-1958,5.010,,
30-Aug-1958,4.990,,
31-Aug-1958,4.960,,
1-Sep-1958,4.950,,
2-Sep-1958,4.900,,
3-Sep-1958,4.900,,
4-Sep-1958,4.900,,
5-Sep-1958,4.890,,
6-Sep-1958,4.880,,
7-Sep-1958,4.870,,
8-Sep-1958,4.840,,
9-Sep-1958,4.840,,
10-Sep-1958,4.820,,
11-Sep-1958,4.820,,
12-Sep-1958,4.810,,
13-Sep-1958,4.780,,
14-Sep-1958,4.780,,
15-Sep-1958,4.770,,
16-Sep-1958,4.750,,
17-Sep-1958,4.740,,
