28-Nov-1998,,m,
29-Nov-1998,,m,
30-Nov-1998,,m,
1-Dec-1998,,m,
2-Dec-1998,,m,
3-Dec-1998,,m,
4-Dec-1998,,m,
5-Dec-1998,,m,
6-Dec-1998,,m,
7-Dec-1998,,m,
8-Dec-1998,,m,
9-Dec-1998,,m,
10-Dec-1998,,m,
11-Dec-1998,,m,
12-Dec-1998,,m,
13-Dec-1998,,m,
14-Dec-1998,,m,
15-Dec-1998,,m,
16-Dec-1998,,m,
17-Dec-1998,,m,
18-Dec-1998,,m,
19-Dec-1998,,m,
20-Dec-1998,,m,
21-Dec-1998,,m,
22-Dec-1998,,m,
23-Dec-1998,,m,
24-Dec-1998,,m,
25-Dec-1998,,m,
26-Dec-1998,,m,
27-Dec-1998,0.0,,
28-Dec-1998,0.0,,
29-Dec-1998,0.0,,
30-Dec-1998,0.0,,
31-Dec-1998,1.5,,
1-Jan-1999,6.4,,
2-Jan-1999,0.4,,
3-Jan-1999,16.3,,
4-Jan-1999,28.2,,
5-Jan-1999,2.6,,
6-Jan-1999,0.0,,
7-Jan-1999,0.0,,
8-Jan-1999,0.0,,
9-Jan-1999,1.7,,
10-Jan-1999,6.6,,
11-Jan-1999,0.8,,
12-Jan-1999,0.2,,
13-Jan-1999,2.7,,
14-Jan-1999,19.6,,
15-Jan-1999,1.8,,
16-Jan-1999,8.1,,
17-Jan-1999,0.0,,
18-Jan-1999,40.0,,
19-Jan-1999,1.5,,
20-Jan-1999,0.0,,
21-Jan-1999,23.2,,
22-Jan-1999,4.3,,
23-Jan-1999,0.0,,
24-Jan-1999,3.2,,
25-Jan-1999,0.0,,
26-Jan-1999,0.0,,
27-Jan-1999,0.0,,
28-Jan-1999,0.9,,
29-Jan-1999,1.3,,
30-Jan-1999,0.0,,
31-Jan-1999,9.0,,
1-Feb-1999,14.8,,
2-Feb-1999,0.6,,
3-Feb-1999,0.3,,
4-Feb-1999,0.0,,
5-Feb-1999,0.0,,
6-Feb-1999,0.0,,
7-Feb-1999,0.0,,
8-Feb-1999,0.0,,
9-Feb-1999,0.0,,
10-Feb-1999,8.0,,
11-Feb-1999,10.9,,
12-Feb-1999,1.9,,
13-Feb-1999,1.0,,
14-Feb-1999,0.0,,
15-Feb-1999,51.8,,
16-Feb-1999,2.2,,
17-Feb-1999,26.6,,
18-Feb-1999,11.7,,
19-Feb-1999,12.9,,
20-Feb-1999,19.5,,
21-Feb-1999,0.5,,
22-Feb-1999,0.0,,
23-Feb-1999,0.0,,
24-Feb-1999,0.0,,
25-Feb-1999,0.0,,
26-Feb-1999,0.1,,
27-Feb-1999,0.0,,
28-Feb-1999,8.5,,
1-Mar-1999,0.8,,
2-Mar-1999,0.0,,
3-Mar-1999,0.6,,
4-Mar-1999,6.3,,
5-Mar-1999,22.2,,
6-Mar-1999,26.5,,
7-Mar-1999,5.8,,
8-Mar-1999,1.7,,
9-Mar-1999,0.8,,
10-Mar-1999,66.9,,
11-Mar-1999,0.0,,
12-Mar-1999,0.0,,
13-Mar-1999,20.5,,
14-Mar-1999,32.2,,
15-Mar-1999,5.4,,
16-Mar-1999,0.0,,
17-Mar-1999,1.8,,
18-Mar-1999,3.7,,
19-Mar-1999,1.2,,
20-Mar-1999,24.5,,
21-Mar-1999,0.9,,
22-Mar-1999,9.5,,
23-Mar-1999,0.0,,
24-Mar-1999,0.0,,
25-Mar-1999,40.0,,
26-Mar-1999,37.0,,
27-Mar-1999,28.8,,
28-Mar-1999,47.3,,
29-Mar-1999,27.7,,
30-Mar-1999,29.7,,
31-Mar-1999,16.4,,
1-Apr-1999,52.7,,
2-Apr-1999,23.1,,
3-Apr-1999,32.8,,
4-Apr-1999,35.0,,
5-Apr-1999,42.8,,
6-Apr-1999,0.0,,
7-Apr-1999,32.0,,
8-Apr-1999,7.5,,
9-Apr-1999,42.9,,
10-Apr-1999,17.5,,
11-Apr-1999,11.1,,
12-Apr-1999,34.0,,
13-Apr-1999,18.8,,
14-Apr-1999,40.3,,
15-Apr-1999,0.6,,
16-Apr-1999,6.1,,
17-Apr-1999,6.5,,
18-Apr-1999,1.2,,
19-Apr-1999,3.1,,
20-Apr-1999,3.1,,
21-Apr-1999,6.9,,
22-Apr-1999,66.1,,
23-Apr-1999,10.5,,
24-Apr-1999,31.0,,
25-Apr-1999,16.6,,
26-Apr-1999,6.6,,
27-Apr-1999,2.1,,
28-Apr-1999,10.8,,
29-Apr-1999,36.3,,
30-Apr-1999,9.2,,
1-May-1999,22.6,,
2-May-1999,20.3,,
3-May-1999,1.9,,
4-May-1999,7.0,,
5-May-1999,0.8,,
6-May-1999,7.9,,
7-May-1999,9.5,,
8-May-1999,2.9,,
9-May-1999,0.3,,
10-May-1999,9.1,,
11-May-1999,26.6,,
12-May-1999,0.3,,
13-May-1999,10.2,,
14-May-1999,34.4,,
15-May-1999,7.8,,
16-May-1999,0.1,,
17-May-1999,0.0,,
18-May-1999,1.1,,
19-May-1999,0.3,,
20-May-1999,0.4,,
21-May-1999,0.0,,
22-May-1999,0.0,,
23-May-1999,0.0,,
24-May-1999,7.4,,
25-May-1999,0.0,,
26-May-1999,0.0,,
27-May-1999,0.0,,
28-May-1999,6.7,,
29-May-1999,2.9,,
30-May-1999,0.3,,
31-May-1999,11.7,,
1-Jun-1999,0.7,,
2-Jun-1999,28.1,,
3-Jun-1999,27.5,,
4-Jun-1999,1.3,,
5-Jun-1999,0.0,,
6-Jun-1999,8.9,,
7-Jun-1999,9.9,,
8-Jun-1999,0.1,,
9-Jun-1999,0.0,,
10-Jun-1999,0.1,,
11-Jun-1999,0.0,,
12-Jun-1999,0.0,,
13-Jun-1999,0.0,,
14-Jun-1999,0.0,,
15-Jun-1999,0.0,,
16-Jun-1999,2.1,,
17-Jun-1999,0.2,,
18-Jun-1999,0.7,,
19-Jun-1999,0.0,,
20-Jun-1999,0.0,,
21-Jun-1999,0.0,,
22-Jun-1999,0.0,,
23-Jun-1999,0.0,,
24-Jun-1999,0.0,,
25-Jun-1999,0.0,,
26-Jun-1999,0.0,,
27-Jun-1999,0.2,,
28-Jun-1999,0.1,,
29-Jun-1999,0.0,,
30-Jun-1999,0.3,,
1-Jul-1999,0.0,,
2-Jul-1999,0.7,,
3-Jul-1999,0.1,,
4-Jul-1999,0.2,,
5-Jul-1999,0.0,,
6-Jul-1999,2.2,,
7-Jul-1999,0.0,,
8-Jul-1999,0.4,,
9-Jul-1999,0.0,,
10-Jul-1999,0.0,,
11-Jul-1999,0.0,,
12-Jul-1999,10.4,,
13-Jul-1999,2.4,,
14-Jul-1999,2.8,,
15-Jul-1999,0.0,,
16-Jul-1999,0.0,,
17-Jul-1999,0.0,,
18-Jul-1999,0.0,,
19-Jul-1999,0.0,,
20-Jul-1999,0.0,,
21-Jul-1999,0.0,,
22-Jul-1999,0.0,,
23-Jul-1999,0.4,,
24-Jul-1999,1.6,,
25-Jul-1999,3.0,,
26-Jul-1999,0.0,,
27-Jul-1999,2.4,,
28-Jul-1999,0.8,,
29-Jul-1999,0.0,,
30-Jul-1999,0.0,,
31-Jul-1999,0.9,,
1-Aug-1999,0.0,,
2-Aug-1999,0.9,,
3-Aug-1999,2.6,,
4-Aug-1999,4.5,,
5-Aug-1999,0.8,,
6-Aug-1999,19.4,,
7-Aug-1999,3.9,,
8-Aug-1999,0.6,,
9-Aug-1999,0.3,,
10-Aug-1999,0.0,,
11-Aug-1999,0.0,,
12-Aug-1999,0.6,,
13-Aug-1999,0.4,,
14-Aug-1999,5.8,,
15-Aug-1999,8.5,,
16-Aug-1999,1.2,,
17-Aug-1999,2.9,,
18-Aug-1999,8.4,,
19-Aug-1999,1.3,,
20-Aug-1999,1.6,,
21-Aug-1999,0.7,,
22-Aug-1999,1.0,,
23-Aug-1999,0.4,,
24-Aug-1999,0.7,,
25-Aug-1999,0.0,,
26-Aug-1999,0.5,,
27-Aug-1999,9.4,,
28-Aug-1999,1.8,,
29-Aug-1999,0.6,,
30-Aug-1999,2.4,,
31-Aug-1999,1.7,,
1-Sep-1999,0.0,,
2-Sep-1999,0.2,,
3-Sep-1999,0.0,,
4-Sep-1999,0.0,,
5-Sep-1999,0.0,,
6-Sep-1999,0.0,,
7-Sep-1999,0.1,,
8-Sep-1999,0.1,,
9-Sep-1999,0.6,,
10-Sep-1999,0.2,,
11-Sep-1999,0.0,,
12-Sep-1999,0.0,,
13-Sep-1999,2.5,,
14-Sep-1999,0.9,,
15-Sep-1999,4.6,,
16-Sep-1999,0.0,,
17-Sep-1999,0.2,,
18-Sep-1999,0.0,,
19-Sep-1999,0.0,,
20-Sep-1999,0.0,,
21-Sep-1999,0.0,,
22-Sep-1999,0.3,,
23-Sep-1999,1.0,,
24-Sep-1999,0.0,,
25-Sep-1999,0.0,,
26-Sep-1999,0.0,,
27-Sep-1999,1.0,,
28-Sep-1999,1.5,,
29-Sep-1999,0.0,,
30-Sep-1999,0.0,,
1-Oct-1999,6.3,,
2-Oct-1999,0.8,,
3-Oct-1999,0.0,,
4-Oct-1999,0.0,,
5-Oct-1999,0.0,,
6-Oct-1999,0.0,,
7-Oct-1999,0.9,,
8-Oct-1999,7.1,,
9-Oct-1999,4.3,,
10-Oct-1999,7.4,,
11-Oct-1999,1.5,,
12-Oct-1999,0.0,,
13-Oct-1999,0.0,,
14-Oct-1999,0.0,,
15-Oct-1999,1.2,,
16-Oct-1999,0.1,,
17-Oct-1999,0.0,,
18-Oct-1999,0.0,,
19-Oct-1999,0.0,,
20-Oct-1999,0.0,,
21-Oct-1999,0.0,,
22-Oct-1999,0.0,,
23-Oct-1999,0.0,,
24-Oct-1999,0.0,,
25-Oct-1999,0.0,,
26-Oct-1999,0.0,,
27-Oct-1999,0.0,,
28-Oct-1999,0.0,,
29-Oct-1999,0.0,,
30-Oct-1999,6.8,,
31-Oct-1999,6.8,,
1-Nov-1999,0.0,,
2-Nov-1999,0.0,,
3-Nov-1999,0.0,,
4-Nov-1999,0.0,,
5-Nov-1999,0.0,,
6-Nov-1999,0.0,,
7-Nov-1999,0.0,,
8-Nov-1999,0.0,,
9-Nov-1999,0.0,,
10-Nov-1999,0.0,,
11-Nov-1999,0.1,,
12-Nov-1999,0.0,,
13-Nov-1999,0.7,,
14-Nov-1999,22.8,,
15-Nov-1999,10.2,,
16-Nov-1999,5.5,,
17-Nov-1999,0.0,,
18-Nov-1999,0.0,,
19-Nov-1999,0.8,,
20-Nov-1999,0.0,,
21-Nov-1999,4.3,,
22-Nov-1999,4.0,,
23-Nov-1999,6.1,,
24-Nov-1999,2.9,,
25-Nov-1999,0.3,,
26-Nov-1999,1.0,,
27-Nov-1999,1.8,,
28-Nov-1999,2.6,,
29-Nov-1999,0.4,,
30-Nov-1999,0.0,,
1-Dec-1999,0.0,,
2-Dec-1999,0.0,,
3-Dec-1999,0.0,,
4-Dec-1999,0.0,,
5-Dec-1999,0.3,,
6-Dec-1999,0.1,,
7-Dec-1999,1.7,,
8-Dec-1999,0.0,,
9-Dec-1999,0.1,,
10-Dec-1999,0.0,,
11-Dec-1999,0.0,,
12-Dec-1999,0.0,,
13-Dec-1999,15.4,,
14-Dec-1999,11.6,,
15-Dec-1999,7.0,,
16-Dec-1999,2.4,,
17-Dec-1999,1.1,,
18-Dec-1999,0.3,,
19-Dec-1999,0.2,,
20-Dec-1999,0.2,,
21-Dec-1999,0.2,,
22-Dec-1999,0.0,,
23-Dec-1999,0.0,,
24-Dec-1999,5.7,,
25-Dec-1999,1.5,,
26-Dec-1999,0.0,,
27-Dec-1999,0.0,,
28-Dec-1999,0.0,,
29-Dec-1999,0.0,,
30-Dec-1999,0.0,,
31-Dec-1999,0.0,,
1-Jan-2000,0.0,,
2-Jan-2000,23.6,,
3-Jan-2000,12.2,,
4-Jan-2000,32.2,,
5-Jan-2000,0.1,,
6-Jan-2000,0.0,,
7-Jan-2000,0.0,,
8-Jan-2000,0.1,,
9-Jan-2000,0.4,,
10-Jan-2000,1.8,,
11-Jan-2000,0.0,,
12-Jan-2000,10.2,,
13-Jan-2000,0.0,,
14-Jan-2000,4.6,,
15-Jan-2000,0.0,,
16-Jan-2000,28.6,,
17-Jan-2000,0.0,,
18-Jan-2000,0.0,,
19-Jan-2000,0.0,,
20-Jan-2000,0.0,,
21-Jan-2000,0.0,,
22-Jan-2000,0.0,,
23-Jan-2000,0.0,,
24-Jan-2000,0.0,,
25-Jan-2000,0.0,,
26-Jan-2000,0.1,,
27-Jan-2000,0.0,,
28-Jan-2000,0.4,,
29-Jan-2000,0.0,,
30-Jan-2000,1.5,,
31-Jan-2000,0.2,,
1-Feb-2000,0.0,,
2-Feb-2000,11.7,,
3-Feb-2000,23.5,,
4-Feb-2000,1.2,,
5-Feb-2000,6.2,,
6-Feb-2000,0.0,,
7-Feb-2000,0.0,,
8-Feb-2000,0.0,,
9-Feb-2000,4.5,,
10-Feb-2000,1.2,,
11-Feb-2000,0.0,,
12-Feb-2000,0.0,,
13-Feb-2000,0.0,,
14-Feb-2000,0.0,,
15-Feb-2000,3.4,,
16-Feb-2000,10.9,,
17-Feb-2000,0.0,,
18-Feb-2000,0.0,,
19-Feb-2000,7.7,,
20-Feb-2000,0.3,,
21-Feb-2000,15.5,,
22-Feb-2000,0.7,,
23-Feb-2000,13.7,,
24-Feb-2000,1.3,,
25-Feb-2000,0.0,,
26-Feb-2000,0.0,,
27-Feb-2000,0.0,,
28-Feb-2000,0.0,,
29-Feb-2000,0.0,,
1-Mar-2000,10.7,,
2-Mar-2000,7.6,,
3-Mar-2000,12.1,,
4-Mar-2000,1.1,,
5-Mar-2000,0.0,,
6-Mar-2000,8.3,,
7-Mar-2000,1.6,,
8-Mar-2000,7.8,,
9-Mar-2000,7.4,,
10-Mar-2000,12.4,,
11-Mar-2000,13.3,,
12-Mar-2000,0.2,,
13-Mar-2000,2.2,,
14-Mar-2000,2.2,,
15-Mar-2000,15.3,,
16-Mar-2000,2.7,,
17-Mar-2000,2.1,,
18-Mar-2000,6.1,,
19-Mar-2000,12.5,,
20-Mar-2000,21.3,,
21-Mar-2000,32.9,,
22-Mar-2000,16.1,,
23-Mar-2000,26.3,,
24-Mar-2000,4.5,,
25-Mar-2000,12.9,,
26-Mar-2000,4.5,,
27-Mar-2000,14.9,,
28-Mar-2000,10.3,,
29-Mar-2000,30.6,,
30-Mar-2000,102.8,,
31-Mar-2000,0.0,,
1-Apr-2000,13.0,,
2-Apr-2000,10.8,,
3-Apr-2000,40.2,,
4-Apr-2000,7.6,,
5-Apr-2000,0.6,,
6-Apr-2000,18.5,,
7-Apr-2000,1.0,,
8-Apr-2000,16.7,,
9-Apr-2000,14.3,,
10-Apr-2000,18.7,,
11-Apr-2000,5.3,,
12-Apr-2000,22.4,,
13-Apr-2000,0.4,,
14-Apr-2000,21.2,,
15-Apr-2000,1.4,,
16-Apr-2000,8.7,,
17-Apr-2000,25.5,,
18-Apr-2000,1.9,,
19-Apr-2000,31.7,,
20-Apr-2000,0.0,,
21-Apr-2000,0.3,,
22-Apr-2000,0.0,,
23-Apr-2000,4.8,,
24-Apr-2000,3.8,,
25-Apr-2000,1.3,,
26-Apr-2000,7.7,,
27-Apr-2000,1.1,,
28-Apr-2000,8.4,,
29-Apr-2000,4.1,,
30-Apr-2000,2.7,,
1-May-2000,0.1,,
2-May-2000,2.7,,
3-May-2000,17.1,,
4-May-2000,10.8,,
5-May-2000,7.7,,
6-May-2000,13.8,,
7-May-2000,8.5,,
8-May-2000,8.4,,
9-May-2000,0.0,,
10-May-2000,0.0,,
11-May-2000,0.9,,
12-May-2000,0.9,,
13-May-2000,4.9,,
14-May-2000,2.7,,
15-May-2000,2.1,,
16-May-2000,3.4,,
17-May-2000,0.3,,
18-May-2000,0.0,,
19-May-2000,0.0,,
20-May-2000,0.0,,
21-May-2000,0.0,,
22-May-2000,0.0,,
23-May-2000,0.0,,
24-May-2000,0.0,,
25-May-2000,0.0,,
26-May-2000,0.0,,
27-May-2000,0.0,,
28-May-2000,0.0,,
29-May-2000,0.0,,
30-May-2000,0.0,,
31-May-2000,0.0,,
1-Jun-2000,0.0,,
2-Jun-2000,0.0,,
3-Jun-2000,0.0,,
4-Jun-2000,1.0,,
5-Jun-2000,1.8,,
6-Jun-2000,0.0,,
7-Jun-2000,0.0,,
8-Jun-2000,3.2,,
9-Jun-2000,0.0,,
10-Jun-2000,0.0,,
11-Jun-2000,0.0,,
12-Jun-2000,0.0,,
13-Jun-2000,0.0,,
14-Jun-2000,0.0,,
15-Jun-2000,0.7,,
16-Jun-2000,0.0,,
17-Jun-2000,0.0,,
18-Jun-2000,24.4,,
19-Jun-2000,5.0,,
20-Jun-2000,0.0,,
21-Jun-2000,0.0,,
22-Jun-2000,0.0,,
23-Jun-2000,0.0,,
24-Jun-2000,0.0,,
25-Jun-2000,0.2,,
26-Jun-2000,0.0,,
27-Jun-2000,0.0,,
28-Jun-2000,0.0,,
29-Jun-2000,0.0,,
30-Jun-2000,0.0,,
1-Jul-2000,0.0,,
2-Jul-2000,0.2,,
3-Jul-2000,0.0,,
4-Jul-2000,0.0,,
5-Jul-2000,0.0,,
6-Jul-2000,0.0,,
7-Jul-2000,0.0,,
8-Jul-2000,0.0,,
9-Jul-2000,0.0,,
10-Jul-2000,0.0,,
11-Jul-2000,0.0,,
12-Jul-2000,0.0,,
13-Jul-2000,0.0,,
14-Jul-2000,0.0,,
15-Jul-2000,0.0,,
16-Jul-2000,0.0,,
17-Jul-2000,0.0,,
18-Jul-2000,0.0,,
19-Jul-2000,0.0,,
20-Jul-2000,0.0,,
21-Jul-2000,0.0,,
22-Jul-2000,0.0,,
23-Jul-2000,0.0,,
24-Jul-2000,1.2,,
25-Jul-2000,0.0,,
26-Jul-2000,0.0,,
27-Jul-2000,0.0,,
28-Jul-2000,0.0,,
29-Jul-2000,0.1,,
30-Jul-2000,5.1,,
31-Jul-2000,0.0,,
1-Aug-2000,4.5,,
2-Aug-2000,8.6,,
3-Aug-2000,0.1,,
4-Aug-2000,0.7,,
5-Aug-2000,3.3,,
6-Aug-2000,0.6,,
7-Aug-2000,0.0,,
8-Aug-2000,0.0,,
9-Aug-2000,0.0,,
10-Aug-2000,0.0,,
11-Aug-2000,0.0,,
12-Aug-2000,0.1,,
13-Aug-2000,0.4,,
14-Aug-2000,0.0,,
15-Aug-2000,0.5,,
16-Aug-2000,0.0,,
17-Aug-2000,0.2,,
18-Aug-2000,0.0,,
19-Aug-2000,1.4,,
20-Aug-2000,0.0,,
21-Aug-2000,0.0,,
22-Aug-2000,0.0,,
23-Aug-2000,0.0,,
24-Aug-2000,0.1,,
25-Aug-2000,0.5,,
26-Aug-2000,0.3,,
27-Aug-2000,0.2,,
28-Aug-2000,0.3,,
29-Aug-2000,0.0,,
30-Aug-2000,0.4,,
31-Aug-2000,0.0,,
1-Sep-2000,0.0,,
2-Sep-2000,0.4,,
3-Sep-2000,0.3,,
4-Sep-2000,0.1,,
5-Sep-2000,0.0,,
6-Sep-2000,0.0,,
7-Sep-2000,0.0,,
8-Sep-2000,0.0,,
9-Sep-2000,0.0,,
10-Sep-2000,0.0,,
11-Sep-2000,0.0,,
12-Sep-2000,0.1,,
13-Sep-2000,0.7,,
14-Sep-2000,4.0,,
15-Sep-2000,0.0,,
16-Sep-2000,0.0,,
17-Sep-2000,0.0,,
18-Sep-2000,1.4,,
19-Sep-2000,0.3,,
