21-Feb-1985,16.240,,
22-Feb-1985,15.680,,
23-Feb-1985,15.960,,
24-Feb-1985,17.270,,
25-Feb-1985,18.690,,
26-Feb-1985,19.670,,
27-Feb-1985,19.000,,
28-Feb-1985,19.960,,
1-Mar-1985,26.180,,
2-Mar-1985,26.320,,
3-Mar-1985,22.150,,
4-Mar-1985,23.700,,
5-Mar-1985,27.770,,
6-Mar-1985,29.170,,
7-Mar-1985,23.170,,
8-Mar-1985,21.740,,
9-Mar-1985,22.990,,
10-Mar-1985,29.190,,
11-Mar-1985,19.390,,
12-Mar-1985,17.870,,
13-Mar-1985,17.780,,
14-Mar-1985,17.180,,
15-Mar-1985,17.140,,
16-Mar-1985,17.140,,
17-Mar-1985,17.180,,
18-Mar-1985,17.830,,
19-Mar-1985,19.130,,
20-Mar-1985,25.770,,
21-Mar-1985,22.330,,
22-Mar-1985,26.680,,
23-Mar-1985,27.130,,
24-Mar-1985,22.110,,
25-Mar-1985,21.080,,
26-Mar-1985,21.920,,
27-Mar-1985,20.250,,
28-Mar-1985,18.580,,
29-Mar-1985,21.890,,
30-Mar-1985,30.610,,
31-Mar-1985,42.580,,
1-Apr-1985,46.120,,
2-Apr-1985,45.030,,
3-Apr-1985,38.990,,
4-Apr-1985,35.130,,
5-Apr-1985,52.360,,
6-Apr-1985,40.710,,
7-Apr-1985,36.660,,
8-Apr-1985,34.220,,
9-Apr-1985,32.100,,
10-Apr-1985,33.880,,
11-Apr-1985,37.150,,
12-Apr-1985,41.960,,
13-Apr-1985,38.290,,
14-Apr-1985,36.800,,
15-Apr-1985,33.880,,
16-Apr-1985,37.300,,
17-Apr-1985,37.090,,
18-Apr-1985,57.420,,
19-Apr-1985,53.190,,
20-Apr-1985,28.390,,
21-Apr-1985,29.310,,
22-Apr-1985,32.770,,
23-Apr-1985,31.520,,
24-Apr-1985,30.430,,
25-Apr-1985,30.010,,
26-Apr-1985,29.590,,
27-Apr-1985,29.070,,
28-Apr-1985,30.200,,
29-Apr-1985,29.450,,
30-Apr-1985,32.630,,
1-May-1985,34.260,,
2-May-1985,36.420,,
3-May-1985,41.400,,
4-May-1985,36.070,,
5-May-1985,34.260,,
6-May-1985,32.960,,
7-May-1985,30.860,,
8-May-1985,31.150,,
9-May-1985,32.340,,
10-May-1985,32.620,,
11-May-1985,32.190,,
12-May-1985,30.860,,
13-May-1985,30.390,,
14-May-1985,30.760,,
15-May-1985,30.760,,
16-May-1985,30.390,,
17-May-1985,30.290,,
18-May-1985,28.980,,
19-May-1985,28.510,,
20-May-1985,28.140,,
21-May-1985,28.090,,
22-May-1985,27.490,,
23-May-1985,28.000,,
24-May-1985,26.760,,
25-May-1985,26.530,,
26-May-1985,24.530,,
27-May-1985,22.560,,
28-May-1985,21.690,,
29-May-1985,21.800,,
30-May-1985,21.360,,
31-May-1985,21.320,,
1-Jun-1985,21.320,,
2-Jun-1985,21.320,,
3-Jun-1985,21.320,,
4-Jun-1985,21.320,,
5-Jun-1985,21.280,,
6-Jun-1985,20.660,,
7-Jun-1985,20.610,,
8-Jun-1985,20.610,,
9-Jun-1985,20.610,,
10-Jun-1985,20.260,,
11-Jun-1985,20.260,,
12-Jun-1985,20.260,,
13-Jun-1985,20.260,,
14-Jun-1985,20.260,,
15-Jun-1985,20.240,,
16-Jun-1985,19.940,,
17-Jun-1985,19.910,,
18-Jun-1985,19.910,,
19-Jun-1985,19.910,,
20-Jun-1985,19.740,,
21-Jun-1985,19.560,,
22-Jun-1985,19.540,,
23-Jun-1985,19.240,,
24-Jun-1985,19.210,,
25-Jun-1985,19.190,,
26-Jun-1985,18.890,,
27-Jun-1985,18.870,,
28-Jun-1985,18.870,,
29-Jun-1985,18.870,,
30-Jun-1985,18.840,,
1-Jul-1985,18.540,,
2-Jul-1985,18.520,,
3-Jul-1985,18.610,,
4-Jul-1985,20.330,,
5-Jul-1985,25.570,,
6-Jul-1985,24.860,,
7-Jul-1985,21.270,,
8-Jul-1985,18.650,,
9-Jul-1985,18.520,,
10-Jul-1985,18.500,,
11-Jul-1985,18.190,,
12-Jul-1985,18.170,,
13-Jul-1985,18.170,,
14-Jul-1985,18.170,,
15-Jul-1985,18.170,,
16-Jul-1985,18.150,,
17-Jul-1985,17.850,,
18-Jul-1985,17.830,,
19-Jul-1985,17.650,,
20-Jul-1985,17.480,,
21-Jul-1985,17.140,,
22-Jul-1985,17.140,,
23-Jul-1985,17.140,,
24-Jul-1985,17.140,,
25-Jul-1985,17.140,,
26-Jul-1985,17.110,,
27-Jul-1985,16.810,,
28-Jul-1985,16.790,,
29-Jul-1985,16.770,,
30-Jul-1985,16.470,,
31-Jul-1985,16.410,,
1-Aug-1985,16.110,,
2-Aug-1985,16.110,,
3-Aug-1985,16.090,,
4-Aug-1985,15.790,,
5-Aug-1985,15.770,,
6-Aug-1985,15.770,,
7-Aug-1985,15.770,,
8-Aug-1985,15.770,,
9-Aug-1985,15.740,,
10-Aug-1985,15.450,,
11-Aug-1985,15.420,,
12-Aug-1985,15.420,,
13-Aug-1985,15.420,,
14-Aug-1985,15.420,,
15-Aug-1985,15.420,,
16-Aug-1985,15.420,,
17-Aug-1985,15.470,,
18-Aug-1985,16.390,,
19-Aug-1985,16.430,,
20-Aug-1985,15.790,,
21-Aug-1985,15.450,,
22-Aug-1985,15.420,,
23-Aug-1985,15.420,,
24-Aug-1985,15.250,,
25-Aug-1985,15.080,,
26-Aug-1985,15.060,,
27-Aug-1985,14.770,,
28-Aug-1985,14.750,,
29-Aug-1985,14.750,,
30-Aug-1985,14.750,,
31-Aug-1985,14.790,,
1-Sep-1985,15.360,,
2-Sep-1985,14.940,,
3-Sep-1985,14.750,,
4-Sep-1985,14.750,,
5-Sep-1985,14.750,,
6-Sep-1985,14.750,,
7-Sep-1985,14.770,,
8-Sep-1985,15.060,,
9-Sep-1985,15.060,,
10-Sep-1985,14.770,,
11-Sep-1985,14.750,,
12-Sep-1985,14.750,,
13-Sep-1985,14.720,,
14-Sep-1985,14.430,,
15-Sep-1985,14.390,,
16-Sep-1985,14.090,,
17-Sep-1985,13.900,,
18-Sep-1985,13.710,,
19-Sep-1985,13.420,,
20-Sep-1985,13.400,,
21-Sep-1985,13.380,,
22-Sep-1985,13.090,,
23-Sep-1985,13.060,,
24-Sep-1985,13.060,,
25-Sep-1985,13.060,,
26-Sep-1985,13.060,,
27-Sep-1985,13.060,,
28-Sep-1985,13.060,,
29-Sep-1985,13.040,,
30-Sep-1985,12.750,,
1-Oct-1985,12.730,,
2-Oct-1985,12.730,,
3-Oct-1985,12.730,,
4-Oct-1985,12.710,,
5-Oct-1985,12.420,,
6-Oct-1985,12.400,,
7-Oct-1985,12.400,,
8-Oct-1985,12.400,,
9-Oct-1985,12.400,,
10-Oct-1985,12.380,,
11-Oct-1985,12.130,,
12-Oct-1985,12.520,,
13-Oct-1985,12.380,,
14-Oct-1985,12.090,,
15-Oct-1985,12.070,,
16-Oct-1985,12.050,,
17-Oct-1985,11.760,,
18-Oct-1985,11.740,,
19-Oct-1985,11.720,,
20-Oct-1985,11.430,,
21-Oct-1985,11.410,,
22-Oct-1985,11.410,,
23-Oct-1985,11.390,,
24-Oct-1985,11.100,,
25-Oct-1985,11.080,,
26-Oct-1985,11.080,,
27-Oct-1985,11.260,,
28-Oct-1985,11.720,,
29-Oct-1985,11.760,,
30-Oct-1985,12.000,,
31-Oct-1985,11.450,,
1-Nov-1985,11.410,,
2-Nov-1985,11.390,,
3-Nov-1985,11.100,,
4-Nov-1985,11.080,,
5-Nov-1985,11.060,,
6-Nov-1985,10.770,,
7-Nov-1985,10.750,,
8-Nov-1985,10.730,,
9-Nov-1985,10.440,,
10-Nov-1985,10.630,,
11-Nov-1985,11.370,,
12-Nov-1985,11.410,,
13-Nov-1985,11.470,,
14-Nov-1985,12.320,,
15-Nov-1985,12.270,,
16-Nov-1985,12.340,,
17-Nov-1985,11.430,,
18-Nov-1985,11.100,,
19-Nov-1985,11.280,,
20-Nov-1985,15.180,,
21-Nov-1985,29.630,,
22-Nov-1985,48.070,,
23-Nov-1985,55.440,,
24-Nov-1985,53.070,,
25-Nov-1985,51.420,,
26-Nov-1985,52.050,,
27-Nov-1985,51.310,,
28-Nov-1985,49.140,,
29-Nov-1985,46.320,,
30-Nov-1985,44.720,,
1-Dec-1985,,m,
2-Dec-1985,,m,
3-Dec-1985,,m,
4-Dec-1985,,m,
5-Dec-1985,,m,
6-Dec-1985,,m,
7-Dec-1985,,m,
8-Dec-1985,,m,
9-Dec-1985,,m,
10-Dec-1985,,m,
11-Dec-1985,,m,
12-Dec-1985,,m,
13-Dec-1985,,m,
14-Dec-1985,,m,
15-Dec-1985,,m,
16-Dec-1985,,m,
17-Dec-1985,,m,
18-Dec-1985,,m,
19-Dec-1985,,m,
20-Dec-1985,,m,
21-Dec-1985,,m,
22-Dec-1985,,m,
23-Dec-1985,,m,
24-Dec-1985,,m,
25-Dec-1985,,m,
26-Dec-1985,,m,
27-Dec-1985,,m,
28-Dec-1985,,m,
29-Dec-1985,,m,
30-Dec-1985,,m,
31-Dec-1985,,m,
1-Jan-1986,21.690,,
2-Jan-1986,22.740,,
3-Jan-1986,22.230,,
4-Jan-1986,23.680,,
5-Jan-1986,26.580,,
6-Jan-1986,30.200,,
7-Jan-1986,28.620,,
8-Jan-1986,22.250,,
9-Jan-1986,19.960,,
10-Jan-1986,18.580,,
11-Jan-1986,18.220,,
12-Jan-1986,18.800,,
13-Jan-1986,18.540,,
14-Jan-1986,18.300,,
15-Jan-1986,20.940,,
16-Jan-1986,23.190,,
17-Jan-1986,22.040,,
18-Jan-1986,21.720,,
19-Jan-1986,46.580,,
20-Jan-1986,35.560,,
21-Jan-1986,20.970,,
22-Jan-1986,20.590,,
23-Jan-1986,20.130,,
24-Jan-1986,20.330,,
25-Jan-1986,39.860,,
26-Jan-1986,46.340,,
27-Jan-1986,40.530,,
28-Jan-1986,35.140,,
29-Jan-1986,34.560,,
30-Jan-1986,28.700,,
31-Jan-1986,24.040,,
1-Feb-1986,21.690,,
2-Feb-1986,21.650,,
3-Feb-1986,21.340,,
4-Feb-1986,21.760,,
5-Feb-1986,24.270,,
6-Feb-1986,30.310,,
7-Feb-1986,33.060,,
8-Feb-1986,29.210,,
9-Feb-1986,32.150,,
10-Feb-1986,28.380,,
11-Feb-1986,25.480,,
12-Feb-1986,22.180,,
13-Feb-1986,21.690,,
14-Feb-1986,21.610,,
15-Feb-1986,20.680,,
16-Feb-1986,25.670,,
17-Feb-1986,22.700,,
18-Feb-1986,21.300,,
19-Feb-1986,20.000,,
20-Feb-1986,19.890,,
21-Feb-1986,19.590,,
22-Feb-1986,19.590,,
23-Feb-1986,19.890,,
24-Feb-1986,19.960,,
25-Feb-1986,20.350,,
26-Feb-1986,19.590,,
27-Feb-1986,19.190,,
28-Feb-1986,18.520,,
1-Mar-1986,17.870,,
2-Mar-1986,18.890,,
3-Mar-1986,19.910,,
4-Mar-1986,19.940,,
5-Mar-1986,20.200,,
6-Mar-1986,19.540,,
7-Mar-1986,18.580,,
8-Mar-1986,18.520,,
9-Mar-1986,18.520,,
10-Mar-1986,18.500,,
11-Mar-1986,18.190,,
12-Mar-1986,18.170,,
13-Mar-1986,18.190,,
14-Mar-1986,18.500,,
15-Mar-1986,18.610,,
16-Mar-1986,19.830,,
17-Mar-1986,19.630,,
18-Mar-1986,20.020,,
19-Mar-1986,19.910,,
20-Mar-1986,20.210,,
21-Mar-1986,21.140,,
22-Mar-1986,24.400,,
23-Mar-1986,21.690,,
24-Mar-1986,20.590,,
25-Mar-1986,40.000,,
26-Mar-1986,89.590,,
27-Mar-1986,71.400,,
28-Mar-1986,54.390,,
29-Mar-1986,43.800,,
30-Mar-1986,38.350,,
31-Mar-1986,36.070,,
1-Apr-1986,28.850,,
2-Apr-1986,23.840,,
3-Apr-1986,21.930,,
4-Apr-1986,23.190,,
5-Apr-1986,22.020,,
6-Apr-1986,21.540,,
7-Apr-1986,22.320,,
8-Apr-1986,24.080,,
9-Apr-1986,26.260,,
10-Apr-1986,28.240,,
11-Apr-1986,28.380,,
12-Apr-1986,26.160,,
13-Apr-1986,24.890,,
14-Apr-1986,22.030,,
15-Apr-1986,22.150,,
16-Apr-1986,25.220,,
17-Apr-1986,29.970,,
18-Apr-1986,28.930,,
19-Apr-1986,33.840,,
20-Apr-1986,31.920,,
21-Apr-1986,26.580,,
22-Apr-1986,22.040,,
23-Apr-1986,21.340,,
24-Apr-1986,21.360,,
25-Apr-1986,22.110,,
26-Apr-1986,23.950,,
27-Apr-1986,23.640,,
28-Apr-1986,22.090,,
29-Apr-1986,21.670,,
30-Apr-1986,21.690,,
1-May-1986,27.870,,
2-May-1986,33.600,,
3-May-1986,36.270,,
4-May-1986,38.640,,
5-May-1986,33.730,,
6-May-1986,33.440,,
7-May-1986,33.340,,
8-May-1986,32.000,,
9-May-1986,32.670,,
10-May-1986,33.440,,
11-May-1986,33.390,,
12-May-1986,32.620,,
13-May-1986,31.240,,
14-May-1986,31.100,,
15-May-1986,30.390,,
16-May-1986,29.680,,
17-May-1986,29.590,,
18-May-1986,29.120,,
19-May-1986,31.670,,
20-May-1986,31.860,,
21-May-1986,39.060,,
22-May-1986,36.560,,
23-May-1986,35.140,,
24-May-1986,31.430,,
25-May-1986,31.950,,
26-May-1986,33.440,,
27-May-1986,34.840,,
28-May-1986,34.170,,
29-May-1986,32.770,,
30-May-1986,32.670,,
31-May-1986,32.620,,
1-Jun-1986,32.100,,
2-Jun-1986,34.410,,
3-Jun-1986,39.190,,
4-Jun-1986,36.760,,
5-Jun-1986,36.460,,
6-Jun-1986,35.090,,
7-Jun-1986,34.850,,
8-Jun-1986,32.720,,
9-Jun-1986,31.240,,
10-Jun-1986,31.140,,
11-Jun-1986,31.100,,
12-Jun-1986,30.430,,
13-Jun-1986,29.640,,
14-Jun-1986,28.790,,
15-Jun-1986,27.400,,
16-Jun-1986,25.980,,
17-Jun-1986,25.250,,
18-Jun-1986,25.160,,
19-Jun-1986,24.530,,
20-Jun-1986,24.400,,
21-Jun-1986,23.150,,
22-Jun-1986,22.970,,
23-Jun-1986,22.060,,
24-Jun-1986,22.310,,
25-Jun-1986,22.310,,
26-Jun-1986,22.020,,
27-Jun-1986,22.030,,
28-Jun-1986,21.850,,
29-Jun-1986,21.670,,
30-Jun-1986,21.670,,
1-Jul-1986,21.670,,
2-Jul-1986,21.650,,
3-Jul-1986,21.340,,
4-Jul-1986,21.280,,
5-Jul-1986,20.660,,
6-Jul-1986,20.610,,
7-Jul-1986,20.610,,
8-Jul-1986,20.610,,
9-Jul-1986,20.610,,
10-Jul-1986,20.610,,
11-Jul-1986,20.240,,
12-Jul-1986,19.940,,
13-Jul-1986,19.910,,
14-Jul-1986,19.910,,
15-Jul-1986,19.890,,
16-Jul-1986,19.590,,
17-Jul-1986,19.560,,
18-Jul-1986,19.540,,
19-Jul-1986,19.240,,
20-Jul-1986,19.210,,
21-Jul-1986,19.190,,
22-Jul-1986,18.890,,
23-Jul-1986,18.870,,
24-Jul-1986,18.870,,
25-Jul-1986,18.870,,
26-Jul-1986,18.840,,
27-Jul-1986,18.540,,
28-Jul-1986,18.520,,
29-Jul-1986,18.500,,
30-Jul-1986,18.190,,
31-Jul-1986,18.170,,
1-Aug-1986,18.170,,
2-Aug-1986,18.150,,
3-Aug-1986,17.850,,
4-Aug-1986,17.830,,
5-Aug-1986,17.830,,
6-Aug-1986,17.800,,
7-Aug-1986,17.500,,
8-Aug-1986,17.480,,
9-Aug-1986,17.480,,
10-Aug-1986,17.480,,
11-Aug-1986,17.480,,
12-Aug-1986,17.480,,
13-Aug-1986,17.480,,
14-Aug-1986,17.460,,
15-Aug-1986,17.160,,
16-Aug-1986,17.140,,
17-Aug-1986,17.140,,
18-Aug-1986,17.140,,
19-Aug-1986,17.140,,
20-Aug-1986,17.140,,
21-Aug-1986,17.140,,
22-Aug-1986,17.140,,
23-Aug-1986,17.140,,
24-Aug-1986,17.140,,
25-Aug-1986,17.110,,
26-Aug-1986,16.810,,
27-Aug-1986,16.790,,
28-Aug-1986,16.790,,
29-Aug-1986,16.790,,
30-Aug-1986,16.790,,
31-Aug-1986,16.770,,
1-Sep-1986,16.470,,
2-Sep-1986,16.450,,
3-Sep-1986,16.450,,
4-Sep-1986,16.450,,
5-Sep-1986,16.450,,
6-Sep-1986,16.450,,
7-Sep-1986,16.450,,
8-Sep-1986,16.430,,
