27-Jun-1957,12:00:00,,m,
28-Jun-1957,12:00:00,,m,
29-Jun-1957,12:00:00,,m,
30-Jun-1957,12:00:00,,m,
1-Jul-1957,12:00:00,9.030,,
2-Jul-1957,12:00:00,9.040,,
3-Jul-1957,12:00:00,9.020,,
4-Jul-1957,12:00:00,8.930,,
5-Jul-1957,12:00:00,8.930,,
6-Jul-1957,12:00:00,8.960,,
7-Jul-1957,12:00:00,8.980,,
8-Jul-1957,12:00:00,8.900,,
9-Jul-1957,12:00:00,8.810,,
10-Jul-1957,12:00:00,8.840,,
11-Jul-1957,12:00:00,8.840,,
12-Jul-1957,12:00:00,8.800,,
13-Jul-1957,12:00:00,8.730,,
14-Jul-1957,12:00:00,8.770,,
15-Jul-1957,12:00:00,8.670,,
16-Jul-1957,12:00:00,8.650,,
17-Jul-1957,12:00:00,8.640,,
18-Jul-1957,12:00:00,8.560,,
19-Jul-1957,12:00:00,8.530,,
20-Jul-1957,12:00:00,8.550,,
21-Jul-1957,12:00:00,8.550,,
22-Jul-1957,12:00:00,8.500,,
23-Jul-1957,12:00:00,8.430,,
24-Jul-1957,12:00:00,8.430,,
25-Jul-1957,12:00:00,8.510,,
26-Jul-1957,12:00:00,8.500,,
27-Jul-1957,12:00:00,8.500,,
28-Jul-1957,12:00:00,8.430,,
29-Jul-1957,12:00:00,8.430,,
30-Jul-1957,12:00:00,8.470,,
31-Jul-1957,12:00:00,8.400,,
1-Aug-1957,12:00:00,8.310,,
2-Aug-1957,12:00:00,8.310,,
3-Aug-1957,12:00:00,8.360,,
4-Aug-1957,12:00:00,8.300,,
5-Aug-1957,12:00:00,8.230,,
6-Aug-1957,12:00:00,8.270,,
7-Aug-1957,12:00:00,8.170,,
8-Aug-1957,12:00:00,8.130,,
9-Aug-1957,12:00:00,8.130,,
10-Aug-1957,12:00:00,8.160,,
11-Aug-1957,12:00:00,8.100,,
12-Aug-1957,12:00:00,8.030,,
13-Aug-1957,12:00:00,8.030,,
14-Aug-1957,12:00:00,8.030,,
15-Aug-1957,12:00:00,8.000,,
16-Aug-1957,12:00:00,7.930,,
17-Aug-1957,12:00:00,7.960,,
18-Aug-1957,12:00:00,7.930,,
19-Aug-1957,12:00:00,7.830,,
20-Aug-1957,12:00:00,7.830,,
21-Aug-1957,12:00:00,7.860,,
22-Aug-1957,12:00:00,7.830,,
23-Aug-1957,12:00:00,7.810,,
24-Aug-1957,12:00:00,7.730,,
25-Aug-1957,12:00:00,7.760,,
26-Aug-1957,12:00:00,7.750,,
27-Aug-1957,12:00:00,7.670,,
28-Aug-1957,12:00:00,7.630,,
29-Aug-1957,12:00:00,7.640,,
30-Aug-1957,12:00:00,7.600,,
31-Aug-1957,12:00:00,7.550,,
1-Sep-1957,12:00:00,7.540,,
2-Sep-1957,12:00:00,7.580,,
3-Sep-1957,12:00:00,7.470,,
4-Sep-1957,12:00:00,7.430,,
5-Sep-1957,12:00:00,7.460,,
6-Sep-1957,12:00:00,7.450,,
7-Sep-1957,12:00:00,7.400,,
8-Sep-1957,12:00:00,7.370,,
9-Sep-1957,12:00:00,7.330,,
10-Sep-1957,12:00:00,7.360,,
11-Sep-1957,12:00:00,7.380,,
12-Sep-1957,12:00:00,7.330,,
13-Sep-1957,12:00:00,7.270,,
14-Sep-1957,12:00:00,7.130,,
15-Sep-1957,12:00:00,7.250,,
16-Sep-1957,12:00:00,7.230,,
17-Sep-1957,12:00:00,7.170,,
18-Sep-1957,12:00:00,7.140,,
19-Sep-1957,12:00:00,7.140,,
20-Sep-1957,12:00:00,7.100,,
21-Sep-1957,12:00:00,7.070,,
22-Sep-1957,12:00:00,7.040,,
23-Sep-1957,12:00:00,7.020,,
24-Sep-1957,12:00:00,7.000,,
25-Sep-1957,12:00:00,6.950,,
26-Sep-1957,12:00:00,6.940,,
27-Sep-1957,12:00:00,6.920,,
28-Sep-1957,12:00:00,6.900,,
29-Sep-1957,12:00:00,6.880,,
30-Sep-1957,12:00:00,6.850,,
1-Oct-1957,12:00:00,6.830,,
2-Oct-1957,12:00:00,6.800,,
3-Oct-1957,12:00:00,6.800,,
4-Oct-1957,12:00:00,6.770,,
5-Oct-1957,12:00:00,6.740,,
6-Oct-1957,12:00:00,6.720,,
7-Oct-1957,12:00:00,6.700,,
8-Oct-1957,12:00:00,6.630,,
9-Oct-1957,12:00:00,6.680,,
10-Oct-1957,12:00:00,6.630,,
11-Oct-1957,12:00:00,6.600,,
12-Oct-1957,12:00:00,6.530,,
13-Oct-1957,12:00:00,6.580,,
14-Oct-1957,12:00:00,6.530,,
15-Oct-1957,12:00:00,6.500,,
16-Oct-1957,12:00:00,6.430,,
17-Oct-1957,12:00:00,6.430,,
18-Oct-1957,12:00:00,6.450,,
19-Oct-1957,12:00:00,6.420,,
20-Oct-1957,12:00:00,6.400,,
21-Oct-1957,12:00:00,6.370,,
22-Oct-1957,12:00:00,6.330,,
23-Oct-1957,12:00:00,6.350,,
24-Oct-1957,12:00:00,6.330,,
25-Oct-1957,12:00:00,6.300,,
26-Oct-1957,12:00:00,6.250,,
27-Oct-1957,12:00:00,6.230,,
28-Oct-1957,12:00:00,6.230,,
29-Oct-1957,12:00:00,6.250,,
30-Oct-1957,12:00:00,6.230,,
31-Oct-1957,12:00:00,6.200,,
1-Nov-1957,12:00:00,6.130,,
2-Nov-1957,12:00:00,6.150,,
3-Nov-1957,12:00:00,6.150,,
4-Nov-1957,12:00:00,6.150,,
5-Nov-1957,12:00:00,6.100,,
6-Nov-1957,12:00:00,6.100,,
7-Nov-1957,12:00:00,6.100,,
8-Nov-1957,12:00:00,6.070,,
9-Nov-1957,12:00:00,6.040,,
10-Nov-1957,12:00:00,6.040,,
11-Nov-1957,12:00:00,6.050,,
12-Nov-1957,12:00:00,6.000,,
13-Nov-1957,12:00:00,6.000,,
14-Nov-1957,12:00:00,6.000,,
15-Nov-1957,12:00:00,5.970,,
16-Nov-1957,12:00:00,5.930,,
17-Nov-1957,12:00:00,5.950,,
18-Nov-1957,12:00:00,5.950,,
19-Nov-1957,12:00:00,5.970,,
20-Nov-1957,12:00:00,5.950,,
21-Nov-1957,12:00:00,5.900,,
22-Nov-1957,12:00:00,5.900,,
23-Nov-1957,12:00:00,5.900,,
24-Nov-1957,12:00:00,5.900,,
25-Nov-1957,12:00:00,5.880,,
26-Nov-1957,12:00:00,5.850,,
27-Nov-1957,12:00:00,5.830,,
28-Nov-1957,12:00:00,5.800,,
29-Nov-1957,12:00:00,5.800,,
30-Nov-1957,12:00:00,5.790,,
1-Dec-1957,12:00:00,5.730,,
2-Dec-1957,12:00:00,5.750,,
3-Dec-1957,12:00:00,5.760,,
4-Dec-1957,12:00:00,5.770,,
5-Dec-1957,12:00:00,6.030,,
6-Dec-1957,12:00:00,5.920,,
7-Dec-1957,12:00:00,5.900,,
8-Dec-1957,12:00:00,5.900,,
9-Dec-1957,12:00:00,5.830,,
10-Dec-1957,12:00:00,5.850,,
11-Dec-1957,12:00:00,5.880,,
12-Dec-1957,12:00:00,5.850,,
13-Dec-1957,12:00:00,5.870,,
14-Dec-1957,12:00:00,6.030,,
15-Dec-1957,12:00:00,6.050,,
16-Dec-1957,12:00:00,6.100,,
17-Dec-1957,12:00:00,6.100,,
18-Dec-1957,12:00:00,6.180,,
19-Dec-1957,12:00:00,6.580,,
20-Dec-1957,12:00:00,7.150,,
21-Dec-1957,12:00:00,7.080,,
22-Dec-1957,12:00:00,8.250,,
23-Dec-1957,12:00:00,8.180,,
24-Dec-1957,12:00:00,8.520,,
25-Dec-1957,12:00:00,8.430,,
26-Dec-1957,12:00:00,8.100,,
27-Dec-1957,12:00:00,7.870,,
28-Dec-1957,12:00:00,7.680,,
29-Dec-1957,12:00:00,7.570,,
30-Dec-1957,12:00:00,7.950,,
31-Dec-1957,12:00:00,7.200,,
1-Jan-1958,12:00:00,7.760,,
2-Jan-1958,12:00:00,7.720,,
3-Jan-1958,12:00:00,7.870,,
4-Jan-1958,12:00:00,8.050,,
5-Jan-1958,12:00:00,8.060,,
6-Jan-1958,12:00:00,8.380,,
7-Jan-1958,12:00:00,9.060,,
8-Jan-1958,12:00:00,9.530,,
9-Jan-1958,12:00:00,9.500,,
10-Jan-1958,12:00:00,9.180,,
11-Jan-1958,12:00:00,9.140,,
12-Jan-1958,12:00:00,9.300,,
13-Jan-1958,12:00:00,9.060,,
14-Jan-1958,12:00:00,8.860,,
15-Jan-1958,12:00:00,8.780,,
16-Jan-1958,12:00:00,8.600,,
17-Jan-1958,12:00:00,8.410,,
18-Jan-1958,12:00:00,8.250,,
19-Jan-1958,12:00:00,8.000,,
20-Jan-1958,12:00:00,7.820,,
21-Jan-1958,12:00:00,7.650,,
22-Jan-1958,12:00:00,7.520,,
23-Jan-1958,12:00:00,7.660,,
24-Jan-1958,12:00:00,7.420,,
25-Jan-1958,12:00:00,7.300,,
26-Jan-1958,12:00:00,7.230,,
27-Jan-1958,12:00:00,7.350,,
28-Jan-1958,12:00:00,7.370,,
29-Jan-1958,12:00:00,8.120,,
30-Jan-1958,12:00:00,8.170,,
31-Jan-1958,12:00:00,7.700,,
1-Feb-1958,12:00:00,7.570,,
2-Feb-1958,12:00:00,7.500,,
3-Feb-1958,12:00:00,7.520,,
4-Feb-1958,12:00:00,7.920,,
5-Feb-1958,12:00:00,7.910,,
6-Feb-1958,12:00:00,8.380,,
7-Feb-1958,12:00:00,8.220,,
8-Feb-1958,12:00:00,7.950,,
9-Feb-1958,12:00:00,8.130,,
10-Feb-1958,12:00:00,8.170,,
11-Feb-1958,12:00:00,8.380,,
12-Feb-1958,12:00:00,9.230,,
13-Feb-1958,12:00:00,9.430,,
14-Feb-1958,12:00:00,9.730,,
15-Feb-1958,12:00:00,10.030,,
16-Feb-1958,12:00:00,10.280,,
17-Feb-1958,12:00:00,10.430,,
18-Feb-1958,12:00:00,10.550,,
19-Feb-1958,12:00:00,10.520,,
20-Feb-1958,12:00:00,10.350,,
21-Feb-1958,12:00:00,10.100,,
22-Feb-1958,12:00:00,9.770,,
23-Feb-1958,12:00:00,9.470,,
24-Feb-1958,12:00:00,9.220,,
25-Feb-1958,12:00:00,8.930,,
26-Feb-1958,12:00:00,8.750,,
27-Feb-1958,12:00:00,8.680,,
28-Feb-1958,12:00:00,8.770,,
1-Mar-1958,12:00:00,8.680,,
2-Mar-1958,12:00:00,9.060,,
3-Mar-1958,12:00:00,9.240,,
4-Mar-1958,12:00:00,9.750,,
5-Mar-1958,12:00:00,9.900,,
6-Mar-1958,12:00:00,9.520,,
7-Mar-1958,12:00:00,9.250,,
8-Mar-1958,12:00:00,9.220,,
9-Mar-1958,12:00:00,9.030,,
10-Mar-1958,12:00:00,8.980,,
11-Mar-1958,12:00:00,9.310,,
12-Mar-1958,12:00:00,10.250,,
13-Mar-1958,12:00:00,11.220,,
14-Mar-1958,12:00:00,11.330,,
15-Mar-1958,12:00:00,11.370,,
16-Mar-1958,12:00:00,11.350,,
17-Mar-1958,12:00:00,11.550,,
18-Mar-1958,12:00:00,11.380,,
19-Mar-1958,12:00:00,11.270,,
20-Mar-1958,12:00:00,11.370,,
21-Mar-1958,12:00:00,12.400,,
22-Mar-1958,12:00:00,12.320,,
23-Mar-1958,12:00:00,12.200,,
24-Mar-1958,12:00:00,12.200,,
25-Mar-1958,12:00:00,12.000,,
26-Mar-1958,12:00:00,11.930,,
27-Mar-1958,12:00:00,12.170,,
28-Mar-1958,12:00:00,12.120,,
29-Mar-1958,12:00:00,12.010,,
30-Mar-1958,12:00:00,12.080,,
31-Mar-1958,12:00:00,12.130,,
1-Apr-1958,12:00:00,12.200,,
2-Apr-1958,12:00:00,12.200,,
3-Apr-1958,12:00:00,12.180,,
4-Apr-1958,12:00:00,12.170,,
5-Apr-1958,12:00:00,12.100,,
6-Apr-1958,12:00:00,12.020,,
7-Apr-1958,12:00:00,11.900,,
8-Apr-1958,12:00:00,11.750,,
9-Apr-1958,12:00:00,11.600,,
10-Apr-1958,12:00:00,11.420,,
11-Apr-1958,12:00:00,11.320,,
12-Apr-1958,12:00:00,11.170,,
13-Apr-1958,12:00:00,11.030,,
14-Apr-1958,12:00:00,10.950,,
15-Apr-1958,12:00:00,10.830,,
16-Apr-1958,12:00:00,10.800,,
17-Apr-1958,12:00:00,10.750,,
18-Apr-1958,12:00:00,10.700,,
19-Apr-1958,12:00:00,10.700,,
20-Apr-1958,12:00:00,10.700,,
21-Apr-1958,12:00:00,10.620,,
22-Apr-1958,12:00:00,10.600,,
23-Apr-1958,12:00:00,10.600,,
24-Apr-1958,12:00:00,10.650,,
25-Apr-1958,12:00:00,10.700,,
26-Apr-1958,12:00:00,10.640,,
27-Apr-1958,12:00:00,10.680,,
28-Apr-1958,12:00:00,10.800,,
29-Apr-1958,12:00:00,10.870,,
30-Apr-1958,12:00:00,11.070,,
1-May-1958,12:00:00,10.870,,
2-May-1958,12:00:00,10.760,,
3-May-1958,12:00:00,10.670,,
4-May-1958,12:00:00,10.600,,
5-May-1958,12:00:00,10.520,,
6-May-1958,12:00:00,10.470,,
7-May-1958,12:00:00,10.420,,
8-May-1958,12:00:00,10.330,,
9-May-1958,12:00:00,10.250,,
10-May-1958,12:00:00,10.170,,
11-May-1958,12:00:00,10.100,,
12-May-1958,12:00:00,10.020,,
13-May-1958,12:00:00,9.960,,
14-May-1958,12:00:00,9.920,,
15-May-1958,12:00:00,9.850,,
16-May-1958,12:00:00,9.770,,
17-May-1958,12:00:00,9.720,,
18-May-1958,12:00:00,9.680,,
19-May-1958,12:00:00,9.610,,
20-May-1958,12:00:00,9.560,,
21-May-1958,12:00:00,9.550,,
22-May-1958,12:00:00,9.500,,
23-May-1958,12:00:00,9.460,,
24-May-1958,12:00:00,9.430,,
25-May-1958,12:00:00,9.400,,
26-May-1958,12:00:00,9.350,,
27-May-1958,12:00:00,9.350,,
28-May-1958,12:00:00,9.310,,
29-May-1958,12:00:00,9.270,,
30-May-1958,12:00:00,9.250,,
31-May-1958,12:00:00,9.180,,
1-Jun-1958,12:00:00,9.140,,
2-Jun-1958,12:00:00,9.120,,
3-Jun-1958,12:00:00,9.060,,
4-Jun-1958,12:00:00,9.050,,
5-Jun-1958,12:00:00,9.020,,
6-Jun-1958,12:00:00,9.000,,
7-Jun-1958,12:00:00,9.000,,
8-Jun-1958,12:00:00,8.930,,
9-Jun-1958,12:00:00,8.930,,
10-Jun-1958,12:00:00,8.900,,
11-Jun-1958,12:00:00,8.900,,
12-Jun-1958,12:00:00,8.900,,
13-Jun-1958,12:00:00,8.900,,
14-Jun-1958,12:00:00,8.850,,
15-Jun-1958,12:00:00,8.850,,
16-Jun-1958,12:00:00,8.810,,
17-Jun-1958,12:00:00,8.750,,
18-Jun-1958,12:00:00,8.750,,
19-Jun-1958,12:00:00,8.750,,
20-Jun-1958,12:00:00,8.680,,
21-Jun-1958,12:00:00,8.630,,
22-Jun-1958,12:00:00,8.600,,
23-Jun-1958,12:00:00,8.560,,
24-Jun-1958,12:00:00,8.560,,
25-Jun-1958,12:00:00,8.500,,
26-Jun-1958,12:00:00,8.500,,
27-Jun-1958,12:00:00,8.430,,
28-Jun-1958,12:00:00,8.460,,
29-Jun-1958,12:00:00,8.400,,
30-Jun-1958,12:00:00,8.370,,
1-Jul-1958,12:00:00,8.340,,
2-Jul-1958,12:00:00,8.350,,
3-Jul-1958,12:00:00,8.300,,
4-Jul-1958,12:00:00,8.300,,
5-Jul-1958,12:00:00,8.300,,
6-Jul-1958,12:00:00,8.300,,
7-Jul-1958,12:00:00,8.230,,
8-Jul-1958,12:00:00,8.220,,
9-Jul-1958,12:00:00,8.220,,
10-Jul-1958,12:00:00,8.250,,
11-Jul-1958,12:00:00,8.240,,
12-Jul-1958,12:00:00,8.180,,
13-Jul-1958,12:00:00,8.130,,
14-Jul-1958,12:00:00,8.150,,
15-Jul-1958,12:00:00,8.130,,
16-Jul-1958,12:00:00,8.100,,
17-Jul-1958,12:00:00,8.060,,
18-Jul-1958,12:00:00,8.030,,
19-Jul-1958,12:00:00,8.000,,
20-Jul-1958,12:00:00,7.940,,
21-Jul-1958,12:00:00,7.920,,
22-Jul-1958,12:00:00,7.870,,
23-Jul-1958,12:00:00,7.850,,
24-Jul-1958,12:00:00,7.800,,
25-Jul-1958,12:00:00,7.770,,
26-Jul-1958,12:00:00,7.760,,
27-Jul-1958,12:00:00,7.700,,
28-Jul-1958,12:00:00,7.650,,
29-Jul-1958,12:00:00,7.630,,
30-Jul-1958,12:00:00,7.630,,
31-Jul-1958,12:00:00,7.600,,
1-Aug-1958,12:00:00,7.600,,
2-Aug-1958,12:00:00,7.530,,
3-Aug-1958,12:00:00,7.520,,
4-Aug-1958,12:00:00,7.550,,
5-Aug-1958,12:00:00,7.550,,
6-Aug-1958,12:00:00,7.520,,
7-Aug-1958,12:00:00,7.500,,
8-Aug-1958,12:00:00,7.500,,
9-Aug-1958,12:00:00,7.430,,
10-Aug-1958,12:00:00,7.450,,
11-Aug-1958,12:00:00,7.450,,
12-Aug-1958,12:00:00,7.450,,
13-Aug-1958,12:00:00,7.470,,
14-Aug-1958,12:00:00,7.400,,
15-Aug-1958,12:00:00,7.400,,
16-Aug-1958,12:00:00,7.350,,
17-Aug-1958,12:00:00,7.330,,
18-Aug-1958,12:00:00,7.350,,
19-Aug-1958,12:00:00,7.320,,
20-Aug-1958,12:00:00,7.300,,
21-Aug-1958,12:00:00,7.300,,
22-Aug-1958,12:00:00,7.250,,
23-Aug-1958,12:00:00,7.250,,
24-Aug-1958,12:00:00,7.200,,
25-Aug-1958,12:00:00,7.200,,
26-Aug-1958,12:00:00,7.200,,
27-Aug-1958,12:00:00,7.170,,
28-Aug-1958,12:00:00,7.150,,
29-Aug-1958,12:00:00,7.120,,
30-Aug-1958,12:00:00,7.100,,
31-Aug-1958,12:00:00,7.100,,
1-Sep-1958,12:00:00,7.060,,
2-Sep-1958,12:00:00,7.030,,
3-Sep-1958,12:00:00,7.000,,
4-Sep-1958,12:00:00,6.990,,
5-Sep-1958,12:00:00,6.950,,
6-Sep-1958,12:00:00,6.900,,
7-Sep-1958,12:00:00,6.890,,
8-Sep-1958,12:00:00,6.850,,
9-Sep-1958,12:00:00,6.800,,
10-Sep-1958,12:00:00,6.800,,
11-Sep-1958,12:00:00,6.800,,
12-Sep-1958,12:00:00,6.790,,
13-Sep-1958,12:00:00,6.760,,
14-Sep-1958,12:00:00,6.750,,
15-Sep-1958,12:00:00,6.700,,
16-Sep-1958,12:00:00,6.690,,
17-Sep-1958,12:00:00,6.660,,
18-Sep-1958,12:00:00,6.630,,
19-Sep-1958,12:00:00,6.600,,
20-Sep-1958,12:00:00,6.600,,
21-Sep-1958,12:00:00,6.600,,
22-Sep-1958,12:00:00,6.590,,
23-Sep-1958,12:00:00,6.550,,
24-Sep-1958,12:00:00,6.520,,
25-Sep-1958,12:00:00,6.500,,
26-Sep-1958,12:00:00,6.500,,
27-Sep-1958,12:00:00,6.460,,
28-Sep-1958,12:00:00,6.450,,
29-Sep-1958,12:00:00,6.400,,
30-Sep-1958,12:00:00,6.400,,
1-Oct-1958,12:00:00,6.380,,
2-Oct-1958,12:00:00,6.340,,
3-Oct-1958,12:00:00,6.360,,
4-Oct-1958,12:00:00,6.330,,
5-Oct-1958,12:00:00,6.300,,
6-Oct-1958,12:00:00,6.300,,
7-Oct-1958,12:00:00,6.280,,
8-Oct-1958,12:00:00,6.260,,
9-Oct-1958,12:00:00,6.250,,
10-Oct-1958,12:00:00,6.220,,
11-Oct-1958,12:00:00,6.200,,
12-Oct-1958,12:00:00,6.200,,
13-Oct-1958,12:00:00,6.200,,
14-Oct-1958,12:00:00,6.200,,
15-Oct-1958,12:00:00,6.200,,
16-Oct-1958,12:00:00,6.190,,
17-Oct-1958,12:00:00,6.160,,
18-Oct-1958,12:00:00,6.150,,
19-Oct-1958,12:00:00,6.150,,
20-Oct-1958,12:00:00,6.110,,
21-Oct-1958,12:00:00,6.100,,
22-Oct-1958,12:00:00,6.100,,
23-Oct-1958,12:00:00,6.040,,
24-Oct-1958,12:00:00,6.050,,
25-Oct-1958,12:00:00,6.020,,
26-Oct-1958,12:00:00,6.000,,
27-Oct-1958,12:00:00,6.000,,
28-Oct-1958,12:00:00,5.960,,
29-Oct-1958,12:00:00,5.940,,
30-Oct-1958,12:00:00,5.900,,
31-Oct-1958,12:00:00,5.900,,
1-Nov-1958,12:00:00,5.880,,
2-Nov-1958,12:00:00,5.860,,
3-Nov-1958,12:00:00,5.850,,
4-Nov-1958,12:00:00,5.830,,
5-Nov-1958,12:00:00,5.810,,
6-Nov-1958,12:00:00,5.800,,
7-Nov-1958,12:00:00,5.800,,
8-Nov-1958,12:00:00,5.800,,
9-Nov-1958,12:00:00,5.770,,
10-Nov-1958,12:00:00,5.740,,
11-Nov-1958,12:00:00,5.710,,
12-Nov-1958,12:00:00,5.700,,
13-Nov-1958,12:00:00,5.700,,
14-Nov-1958,12:00:00,5.700,,
15-Nov-1958,12:00:00,5.700,,
16-Nov-1958,12:00:00,5.700,,
17-Nov-1958,12:00:00,5.700,,
18-Nov-1958,12:00:00,5.700,,
19-Nov-1958,12:00:00,5.700,,
20-Nov-1958,12:00:00,5.700,,
