3-Nov-1957,6.004,,
4-Nov-1957,5.996,,
5-Nov-1957,5.855,,
6-Nov-1957,5.568,,
7-Nov-1957,5.548,,
8-Nov-1957,5.548,,
9-Nov-1957,5.548,,
10-Nov-1957,5.548,,
11-Nov-1957,5.540,,
12-Nov-1957,5.403,,
13-Nov-1957,5.127,,
14-Nov-1957,5.108,,
15-Nov-1957,5.100,,
16-Nov-1957,4.968,,
17-Nov-1957,4.702,,
18-Nov-1957,4.683,,
19-Nov-1957,4.683,,
20-Nov-1957,4.683,,
21-Nov-1957,4.683,,
22-Nov-1957,4.683,,
23-Nov-1957,4.683,,
24-Nov-1957,4.683,,
25-Nov-1957,4.678,,
26-Nov-1957,4.585,,
27-Nov-1957,4.295,,
28-Nov-1957,4.275,,
29-Nov-1957,4.275,,
30-Nov-1957,4.275,,
1-Dec-1957,4.275,,
2-Dec-1957,4.275,,
3-Dec-1957,4.263,,
4-Dec-1957,4.080,,
5-Dec-1957,3.958,,
6-Dec-1957,4.328,,
7-Dec-1957,4.355,,
8-Dec-1957,4.326,,
9-Dec-1957,3.912,,
10-Dec-1957,3.883,,
11-Dec-1957,3.888,,
12-Dec-1957,3.987,,
13-Dec-1957,4.496,,
14-Dec-1957,5.317,,
15-Dec-1957,5.988,,
16-Dec-1957,5.792,,
17-Dec-1957,5.818,,
18-Dec-1957,6.478,,
19-Dec-1957,7.364,,
20-Dec-1957,10.223,,
21-Dec-1957,9.662,,
22-Dec-1957,11.593,,
23-Dec-1957,11.999,,
24-Dec-1957,11.858,,
25-Dec-1957,12.000,,
26-Dec-1957,13.459,,
27-Dec-1957,14.114,,
28-Dec-1957,12.818,,
29-Dec-1957,11.851,,
30-Dec-1957,12.740,,
31-Dec-1957,12.966,,
1-Jan-1958,12.910,,
2-Jan-1958,14.385,,
3-Jan-1958,14.980,,
4-Jan-1958,15.163,,
5-Jan-1958,15.579,,
6-Jan-1958,16.164,,
7-Jan-1958,16.173,,
8-Jan-1958,15.773,,
9-Jan-1958,16.236,,
10-Jan-1958,16.155,,
11-Jan-1958,15.398,,
12-Jan-1958,15.189,,
13-Jan-1958,14.704,,
14-Jan-1958,14.743,,
15-Jan-1958,14.050,,
16-Jan-1958,13.363,,
17-Jan-1958,13.318,,
18-Jan-1958,13.297,,
19-Jan-1958,12.987,,
20-Jan-1958,12.639,,
21-Jan-1958,12.768,,
22-Jan-1958,12.697,,
23-Jan-1958,14.538,,
24-Jan-1958,12.204,,
25-Jan-1958,12.011,,
26-Jan-1958,11.888,,
27-Jan-1958,14.019,,
28-Jan-1958,14.088,,
29-Jan-1958,14.546,,
30-Jan-1958,15.233,,
31-Jan-1958,14.376,,
1-Feb-1958,15.016,,
2-Feb-1958,13.951,,
3-Feb-1958,12.420,,
4-Feb-1958,11.901,,
5-Feb-1958,11.447,,
6-Feb-1958,11.490,,
7-Feb-1958,11.100,,
8-Feb-1958,12.313,,
9-Feb-1958,13.162,,
10-Feb-1958,13.640,,
11-Feb-1958,14.321,,
12-Feb-1958,20.466,,
13-Feb-1958,33.847,,
14-Feb-1958,29.637,,
15-Feb-1958,23.448,,
16-Feb-1958,15.187,,
17-Feb-1958,21.387,,
18-Feb-1958,26.465,,
19-Feb-1958,28.483,,
20-Feb-1958,27.929,,
21-Feb-1958,28.764,,
22-Feb-1958,32.802,,
23-Feb-1958,24.003,,
24-Feb-1958,22.314,,
25-Feb-1958,22.687,,
26-Feb-1958,24.006,,
27-Feb-1958,24.707,,
28-Feb-1958,24.836,,
1-Mar-1958,23.974,,
2-Mar-1958,24.187,,
3-Mar-1958,22.797,,
4-Mar-1958,21.456,,
5-Mar-1958,21.144,,
6-Mar-1958,23.712,,
7-Mar-1958,35.055,,
8-Mar-1958,27.978,,
9-Mar-1958,27.929,,
10-Mar-1958,27.139,,
11-Mar-1958,25.369,,
12-Mar-1958,24.000,,
13-Mar-1958,24.407,,
14-Mar-1958,26.071,,
15-Mar-1958,24.504,,
16-Mar-1958,23.078,,
17-Mar-1958,22.356,,
18-Mar-1958,23.922,,
19-Mar-1958,28.484,,
20-Mar-1958,32.112,,
21-Mar-1958,54.124,,
22-Mar-1958,82.200,,
23-Mar-1958,88.232,,
24-Mar-1958,75.911,,
25-Mar-1958,71.844,,
26-Mar-1958,108.553,,
27-Mar-1958,97.882,,
28-Mar-1958,101.860,,
29-Mar-1958,102.382,,
30-Mar-1958,84.835,,
31-Mar-1958,72.806,,
1-Apr-1958,64.114,,
2-Apr-1958,68.272,,
3-Apr-1958,87.156,,
4-Apr-1958,90.726,,
5-Apr-1958,75.246,,
6-Apr-1958,66.007,,
7-Apr-1958,62.658,,
8-Apr-1958,63.162,,
9-Apr-1958,58.555,,
10-Apr-1958,53.702,,
11-Apr-1958,50.151,,
12-Apr-1958,48.149,,
13-Apr-1958,45.843,,
14-Apr-1958,44.281,,
15-Apr-1958,42.222,,
16-Apr-1958,41.422,,
17-Apr-1958,40.001,,
18-Apr-1958,38.916,,
19-Apr-1958,37.884,,
20-Apr-1958,37.211,,
21-Apr-1958,38.798,,
22-Apr-1958,38.929,,
23-Apr-1958,39.126,,
24-Apr-1958,39.377,,
25-Apr-1958,40.001,,
26-Apr-1958,38.210,,
27-Apr-1958,38.059,,
28-Apr-1958,37.793,,
29-Apr-1958,37.942,,
30-Apr-1958,39.167,,
1-May-1958,40.991,,
2-May-1958,42.011,,
3-May-1958,41.354,,
4-May-1958,40.387,,
5-May-1958,39.232,,
6-May-1958,38.137,,
7-May-1958,37.754,,
8-May-1958,35.844,,
9-May-1958,34.224,,
10-May-1958,32.802,,
11-May-1958,31.037,,
12-May-1958,29.762,,
13-May-1958,28.409,,
14-May-1958,27.419,,
15-May-1958,26.925,,
16-May-1958,26.318,,
17-May-1958,25.751,,
18-May-1958,24.793,,
19-May-1958,24.535,,
20-May-1958,23.936,,
21-May-1958,23.979,,
22-May-1958,23.103,,
23-May-1958,23.067,,
24-May-1958,23.407,,
25-May-1958,23.067,,
26-May-1958,23.051,,
27-May-1958,23.135,,
28-May-1958,22.273,,
29-May-1958,22.216,,
30-May-1958,22.232,,
31-May-1958,21.451,,
1-Jun-1958,21.385,,
2-Jun-1958,21.203,,
3-Jun-1958,20.632,,
4-Jun-1958,20.592,,
5-Jun-1958,20.592,,
6-Jun-1958,20.567,,
7-Jun-1958,20.196,,
8-Jun-1958,19.828,,
9-Jun-1958,19.803,,
10-Jun-1958,19.803,,
11-Jun-1958,19.813,,
12-Jun-1958,19.891,,
13-Jun-1958,19.085,,
14-Jun-1958,19.027,,
15-Jun-1958,18.989,,
16-Jun-1958,18.445,,
17-Jun-1958,18.275,,
18-Jun-1958,18.265,,
19-Jun-1958,18.270,,
20-Jun-1958,18.284,,
21-Jun-1958,17.568,,
22-Jun-1958,17.517,,
23-Jun-1958,17.526,,
24-Jun-1958,17.601,,
25-Jun-1958,16.837,,
26-Jun-1958,16.782,,
27-Jun-1958,16.782,,
28-Jun-1958,16.760,,
29-Jun-1958,16.420,,
30-Jun-1958,16.084,,
1-Jul-1958,16.061,,
2-Jul-1958,16.070,,
3-Jul-1958,16.142,,
4-Jul-1958,15.407,,
5-Jul-1958,15.354,,
6-Jul-1958,15.354,,
7-Jul-1958,15.354,,
8-Jul-1958,15.363,,
9-Jul-1958,15.434,,
10-Jul-1958,14.713,,
11-Jul-1958,14.661,,
12-Jul-1958,14.661,,
13-Jul-1958,14.636,,
14-Jul-1958,14.261,,
15-Jul-1958,13.991,,
16-Jul-1958,13.823,,
17-Jul-1958,13.351,,
18-Jul-1958,13.318,,
19-Jul-1958,13.318,,
20-Jul-1958,13.297,,
21-Jul-1958,12.987,,
22-Jul-1958,12.639,,
23-Jul-1958,12.736,,
24-Jul-1958,12.078,,
25-Jul-1958,12.031,,
26-Jul-1958,12.031,,
27-Jul-1958,12.031,,
28-Jul-1958,12.023,,
29-Jul-1958,11.882,,
30-Jul-1958,11.440,,
31-Jul-1958,11.409,,
1-Aug-1958,11.409,,
2-Aug-1958,11.409,,
3-Aug-1958,11.409,,
4-Aug-1958,11.382,,
5-Aug-1958,10.997,,
6-Aug-1958,10.813,,
7-Aug-1958,10.801,,
8-Aug-1958,10.801,,
9-Aug-1958,10.801,,
10-Aug-1958,10.783,,
11-Aug-1958,10.503,,
12-Aug-1958,10.227,,
13-Aug-1958,10.238,,
14-Aug-1958,10.659,,
15-Aug-1958,10.794,,
16-Aug-1958,10.801,,
17-Aug-1958,10.783,,
18-Aug-1958,10.503,,
19-Aug-1958,10.227,,
20-Aug-1958,10.208,,
21-Aug-1958,10.208,,
22-Aug-1958,10.208,,
23-Aug-1958,10.208,,
24-Aug-1958,10.201,,
25-Aug-1958,10.070,,
26-Aug-1958,9.659,,
27-Aug-1958,9.630,,
28-Aug-1958,9.630,,
29-Aug-1958,9.630,,
30-Aug-1958,9.630,,
31-Aug-1958,9.630,,
1-Sep-1958,9.623,,
2-Sep-1958,9.495,,
3-Sep-1958,9.095,,
4-Sep-1958,9.067,,
5-Sep-1958,9.050,,
6-Sep-1958,8.791,,
7-Sep-1958,8.536,,
8-Sep-1958,8.519,,
9-Sep-1958,8.512,,
10-Sep-1958,8.391,,
11-Sep-1958,8.012,,
12-Sep-1958,7.985,,
13-Sep-1958,7.985,,
14-Sep-1958,7.979,,
15-Sep-1958,7.861,,
16-Sep-1958,7.493,,
17-Sep-1958,7.467,,
18-Sep-1958,7.467,,
19-Sep-1958,7.467,,
20-Sep-1958,7.467,,
21-Sep-1958,7.467,,
22-Sep-1958,7.451,,
23-Sep-1958,7.214,,
24-Sep-1958,6.980,,
25-Sep-1958,6.964,,
26-Sep-1958,6.949,,
27-Sep-1958,6.718,,
28-Sep-1958,6.491,,
29-Sep-1958,6.476,,
30-Sep-1958,6.459,,
1-Oct-1958,6.197,,
2-Oct-1958,6.016,,
3-Oct-1958,6.004,,
4-Oct-1958,6.004,,
5-Oct-1958,6.004,,
6-Oct-1958,5.990,,
7-Oct-1958,5.774,,
8-Oct-1958,5.562,,
9-Oct-1958,5.548,,
10-Oct-1958,5.548,,
11-Oct-1958,5.548,,
12-Oct-1958,5.548,,
13-Oct-1958,5.548,,
14-Oct-1958,5.548,,
15-Oct-1958,5.548,,
16-Oct-1958,5.534,,
17-Oct-1958,5.326,,
18-Oct-1958,5.121,,
19-Oct-1958,5.108,,
20-Oct-1958,5.108,,
21-Oct-1958,5.086,,
22-Oct-1958,4.783,,
23-Oct-1958,4.689,,
24-Oct-1958,4.683,,
25-Oct-1958,4.683,,
26-Oct-1958,4.663,,
27-Oct-1958,4.371,,
28-Oct-1958,4.280,,
29-Oct-1958,4.275,,
30-Oct-1958,4.275,,
31-Oct-1958,4.275,,
1-Nov-1958,4.275,,
2-Nov-1958,4.255,,
3-Nov-1958,3.975,,
4-Nov-1958,3.888,,
5-Nov-1958,3.883,,
6-Nov-1958,3.883,,
7-Nov-1958,3.883,,
8-Nov-1958,3.862,,
9-Nov-1958,3.563,,
10-Nov-1958,3.510,,
11-Nov-1958,3.508,,
12-Nov-1958,3.508,,
13-Nov-1958,3.508,,
14-Nov-1958,3.508,,
15-Nov-1958,3.508,,
16-Nov-1958,3.520,,
17-Nov-1958,3.687,,
18-Nov-1958,3.748,,
19-Nov-1958,3.524,,
20-Nov-1958,3.508,,
21-Nov-1958,3.508,,
22-Nov-1958,3.497,,
23-Nov-1958,3.327,,
24-Nov-1958,3.172,,
25-Nov-1958,3.327,,
26-Nov-1958,3.497,,
27-Nov-1958,3.508,,
28-Nov-1958,3.508,,
29-Nov-1958,3.508,,
30-Nov-1958,3.508,,
1-Dec-1958,3.508,,
2-Dec-1958,3.508,,
3-Dec-1958,3.536,,
4-Dec-1958,3.927,,
5-Dec-1958,3.876,,
6-Dec-1958,3.689,,
7-Dec-1958,3.514,,
8-Dec-1958,4.372,,
9-Dec-1958,3.920,,
10-Dec-1958,3.903,,
11-Dec-1958,4.156,,
12-Dec-1958,3.903,,
13-Dec-1958,3.888,,
14-Dec-1958,4.096,,
15-Dec-1958,6.186,,
16-Dec-1958,6.467,,
17-Dec-1958,6.513,,
18-Dec-1958,7.051,,
19-Dec-1958,7.573,,
20-Dec-1958,9.481,,
21-Dec-1958,9.418,,
22-Dec-1958,8.713,,
23-Dec-1958,9.269,,
24-Dec-1958,11.106,,
25-Dec-1958,11.515,,
26-Dec-1958,13.164,,
27-Dec-1958,12.881,,
28-Dec-1958,13.529,,
29-Dec-1958,12.692,,
30-Dec-1958,12.954,,
31-Dec-1958,12.784,,
1-Jan-1959,12.360,,
2-Jan-1959,11.215,,
3-Jan-1959,9.987,,
4-Jan-1959,9.678,,
5-Jan-1959,8.577,,
6-Jan-1959,8.250,,
7-Jan-1959,8.041,,
8-Jan-1959,8.799,,
9-Jan-1959,11.992,,
10-Jan-1959,13.081,,
11-Jan-1959,12.535,,
12-Jan-1959,11.870,,
13-Jan-1959,11.684,,
14-Jan-1959,12.672,,
15-Jan-1959,12.214,,
16-Jan-1959,14.044,,
17-Jan-1959,13.252,,
18-Jan-1959,13.252,,
19-Jan-1959,14.266,,
20-Jan-1959,15.522,,
21-Jan-1959,16.232,,
22-Jan-1959,17.181,,
23-Jan-1959,16.498,,
24-Jan-1959,15.097,,
25-Jan-1959,17.660,,
26-Jan-1959,17.274,,
27-Jan-1959,15.316,,
28-Jan-1959,13.006,,
29-Jan-1959,13.595,,
30-Jan-1959,13.669,,
31-Jan-1959,14.016,,
1-Feb-1959,14.975,,
2-Feb-1959,17.409,,
3-Feb-1959,18.393,,
4-Feb-1959,18.036,,
5-Feb-1959,19.585,,
6-Feb-1959,20.404,,
7-Feb-1959,20.883,,
8-Feb-1959,23.026,,
9-Feb-1959,22.739,,
10-Feb-1959,21.598,,
11-Feb-1959,20.942,,
12-Feb-1959,19.682,,
13-Feb-1959,18.766,,
14-Feb-1959,16.540,,
15-Feb-1959,15.968,,
16-Feb-1959,16.515,,
17-Feb-1959,21.083,,
18-Feb-1959,18.614,,
19-Feb-1959,18.300,,
20-Feb-1959,16.580,,
21-Feb-1959,15.146,,
22-Feb-1959,15.720,,
23-Feb-1959,16.610,,
24-Feb-1959,17.199,,
25-Feb-1959,18.427,,
26-Feb-1959,18.817,,
27-Feb-1959,19.438,,
28-Feb-1959,20.389,,
1-Mar-1959,20.737,,
2-Mar-1959,20.817,,
3-Mar-1959,20.677,,
4-Mar-1959,20.637,,
5-Mar-1959,21.118,,
6-Mar-1959,20.147,,
7-Mar-1959,20.633,,
8-Mar-1959,21.975,,
9-Mar-1959,25.596,,
10-Mar-1959,25.718,,
11-Mar-1959,27.066,,
12-Mar-1959,27.663,,
13-Mar-1959,25.889,,
14-Mar-1959,25.428,,
15-Mar-1959,24.891,,
16-Mar-1959,23.147,,
17-Mar-1959,24.786,,
18-Mar-1959,21.627,,
19-Mar-1959,21.523,,
20-Mar-1959,23.383,,
21-Mar-1959,24.256,,
22-Mar-1959,24.483,,
23-Mar-1959,26.832,,
24-Mar-1959,25.467,,
25-Mar-1959,25.139,,
26-Mar-1959,36.020,,
27-Mar-1959,34.356,,
28-Mar-1959,36.232,,
29-Mar-1959,34.939,,
30-Mar-1959,42.211,,
31-Mar-1959,47.351,,
1-Apr-1959,37.058,,
2-Apr-1959,36.443,,
3-Apr-1959,39.458,,
4-Apr-1959,39.987,,
5-Apr-1959,40.521,,
6-Apr-1959,41.589,,
7-Apr-1959,47.040,,
8-Apr-1959,48.205,,
9-Apr-1959,49.054,,
10-Apr-1959,45.695,,
11-Apr-1959,39.847,,
12-Apr-1959,40.829,,
13-Apr-1959,39.221,,
14-Apr-1959,35.997,,
15-Apr-1959,35.056,,
16-Apr-1959,32.227,,
17-Apr-1959,30.362,,
18-Apr-1959,28.972,,
19-Apr-1959,27.960,,
20-Apr-1959,24.991,,
21-Apr-1959,23.078,,
22-Apr-1959,21.843,,
23-Apr-1959,21.304,,
24-Apr-1959,21.750,,
25-Apr-1959,21.512,,
26-Apr-1959,20.642,,
27-Apr-1959,20.404,,
28-Apr-1959,19.891,,
29-Apr-1959,20.553,,
30-Apr-1959,20.682,,
1-May-1959,19.862,,
2-May-1959,19.942,,
3-May-1959,21.864,,
4-May-1959,21.446,,
5-May-1959,21.476,,
6-May-1959,20.464,,
7-May-1959,19.818,,
8-May-1959,19.356,,
9-May-1959,18.158,,
10-May-1959,17.540,,
11-May-1959,17.277,,
12-May-1959,16.792,,
13-May-1959,16.420,,
14-May-1959,16.084,,
15-May-1959,16.061,,
16-May-1959,16.017,,
17-May-1959,15.398,,
18-May-1959,15.354,,
19-May-1959,15.354,,
20-May-1959,15.346,,
21-May-1959,15.189,,
22-May-1959,14.670,,
23-May-1959,14.261,,
24-May-1959,13.999,,
25-May-1959,13.941,,
26-May-1959,13.359,,
27-May-1959,13.297,,
28-May-1959,12.987,,
29-May-1959,12.627,,
30-May-1959,12.599,,
31-May-1959,12.511,,
1-Jun-1959,12.062,,
2-Jun-1959,12.031,,
3-Jun-1959,12.031,,
4-Jun-1959,12.011,,
5-Jun-1959,11.718,,
6-Jun-1959,11.428,,
7-Jun-1959,11.397,,
8-Jun-1959,11.210,,
9-Jun-1959,10.828,,
10-Jun-1959,10.801,,
11-Jun-1959,10.801,,
12-Jun-1959,10.813,,
13-Jun-1959,10.997,,
14-Jun-1959,11.382,,
15-Jun-1959,11.371,,
16-Jun-1959,10.839,,
17-Jun-1959,10.771,,
18-Jun-1959,10.348,,
19-Jun-1959,10.216,,
20-Jun-1959,10.208,,
21-Jun-1959,10.208,,
22-Jun-1959,10.208,,
23-Jun-1959,10.208,,
24-Jun-1959,10.208,,
25-Jun-1959,10.190,,
26-Jun-1959,9.918,,
27-Jun-1959,9.648,,
28-Jun-1959,9.630,,
29-Jun-1959,9.630,,
30-Jun-1959,9.630,,
1-Jul-1959,9.630,,
2-Jul-1959,9.630,,
3-Jul-1959,9.630,,
4-Jul-1959,9.641,,
5-Jul-1959,9.817,,
6-Jul-1959,10.183,,
7-Jul-1959,10.201,,
8-Jul-1959,10.070,,
9-Jul-1959,9.659,,
10-Jul-1959,9.630,,
11-Jul-1959,9.630,,
12-Jul-1959,9.630,,
13-Jul-1959,9.613,,
14-Jul-1959,9.347,,
15-Jul-1959,9.084,,
16-Jul-1959,9.067,,
17-Jul-1959,9.050,,
18-Jul-1959,8.791,,
19-Jul-1959,8.536,,
20-Jul-1959,8.519,,
21-Jul-1959,8.512,,
22-Jul-1959,8.391,,
23-Jul-1959,8.012,,
24-Jul-1959,7.985,,
25-Jul-1959,7.985,,
26-Jul-1959,7.985,,
27-Jul-1959,7.985,,
28-Jul-1959,7.979,,
29-Jul-1959,7.861,,
30-Jul-1959,7.493,,
31-Jul-1959,7.467,,
1-Aug-1959,7.467,,
2-Aug-1959,7.467,,
3-Aug-1959,7.467,,
