23-Apr-1957,,m,
24-Apr-1957,,m,
25-Apr-1957,,m,
26-Apr-1957,,m,
27-Apr-1957,,m,
28-Apr-1957,,m,
29-Apr-1957,,m,
30-Apr-1957,,m,
1-May-1957,,m,
2-May-1957,,m,
3-May-1957,,m,
4-May-1957,,m,
5-May-1957,,m,
6-May-1957,,m,
7-May-1957,,m,
8-May-1957,,m,
9-May-1957,,m,
10-May-1957,,m,
11-May-1957,,m,
12-May-1957,,m,
13-May-1957,,m,
14-May-1957,,m,
15-May-1957,,m,
16-May-1957,,m,
17-May-1957,,m,
18-May-1957,,m,
19-May-1957,,m,
20-May-1957,,m,
21-May-1957,,m,
22-May-1957,,m,
23-May-1957,,m,
24-May-1957,,m,
25-May-1957,,m,
26-May-1957,,m,
27-May-1957,,m,
28-May-1957,,m,
29-May-1957,,m,
30-May-1957,,m,
31-May-1957,,m,
1-Jun-1957,,m,
2-Jun-1957,,m,
3-Jun-1957,,m,
4-Jun-1957,,m,
5-Jun-1957,,m,
6-Jun-1957,,m,
7-Jun-1957,,m,
8-Jun-1957,,m,
9-Jun-1957,,m,
10-Jun-1957,,m,
11-Jun-1957,,m,
12-Jun-1957,,m,
13-Jun-1957,,m,
14-Jun-1957,,m,
15-Jun-1957,,m,
16-Jun-1957,,m,
17-Jun-1957,,m,
18-Jun-1957,,m,
19-Jun-1957,,m,
20-Jun-1957,,m,
21-Jun-1957,,m,
22-Jun-1957,,m,
23-Jun-1957,,m,
24-Jun-1957,,m,
25-Jun-1957,,m,
26-Jun-1957,,m,
27-Jun-1957,,m,
28-Jun-1957,,m,
29-Jun-1957,,m,
30-Jun-1957,,m,
1-Jul-1957,,m,
2-Jul-1957,,m,
3-Jul-1957,,m,
4-Jul-1957,,m,
5-Jul-1957,,m,
6-Jul-1957,,m,
7-Jul-1957,,m,
8-Jul-1957,,m,
9-Jul-1957,,m,
10-Jul-1957,,m,
11-Jul-1957,,m,
12-Jul-1957,,m,
13-Jul-1957,,m,
14-Jul-1957,,m,
15-Jul-1957,,m,
16-Jul-1957,,m,
17-Jul-1957,,m,
18-Jul-1957,,m,
19-Jul-1957,,m,
20-Jul-1957,,m,
21-Jul-1957,,m,
22-Jul-1957,,m,
23-Jul-1957,,m,
24-Jul-1957,,m,
25-Jul-1957,,m,
26-Jul-1957,,m,
27-Jul-1957,,m,
28-Jul-1957,,m,
29-Jul-1957,,m,
30-Jul-1957,,m,
31-Jul-1957,,m,
1-Aug-1957,,m,
2-Aug-1957,,m,
3-Aug-1957,,m,
4-Aug-1957,,m,
5-Aug-1957,,m,
6-Aug-1957,,m,
7-Aug-1957,,m,
8-Aug-1957,,m,
9-Aug-1957,,m,
10-Aug-1957,,m,
11-Aug-1957,,m,
12-Aug-1957,,m,
13-Aug-1957,,m,
14-Aug-1957,,m,
15-Aug-1957,,m,
16-Aug-1957,,m,
17-Aug-1957,,m,
18-Aug-1957,,m,
19-Aug-1957,,m,
20-Aug-1957,,m,
21-Aug-1957,,m,
22-Aug-1957,,m,
23-Aug-1957,,m,
24-Aug-1957,,m,
25-Aug-1957,,m,
26-Aug-1957,,m,
27-Aug-1957,,m,
28-Aug-1957,,m,
29-Aug-1957,,m,
30-Aug-1957,,m,
31-Aug-1957,,m,
1-Sep-1957,,m,
2-Sep-1957,,m,
3-Sep-1957,,m,
4-Sep-1957,,m,
5-Sep-1957,,m,
6-Sep-1957,,m,
7-Sep-1957,,m,
8-Sep-1957,,m,
9-Sep-1957,,m,
10-Sep-1957,,m,
11-Sep-1957,,m,
12-Sep-1957,,m,
13-Sep-1957,,m,
14-Sep-1957,,m,
15-Sep-1957,,m,
16-Sep-1957,,m,
17-Sep-1957,,m,
18-Sep-1957,,m,
19-Sep-1957,,m,
20-Sep-1957,,m,
21-Sep-1957,,m,
22-Sep-1957,,m,
23-Sep-1957,,m,
24-Sep-1957,,m,
25-Sep-1957,,m,
26-Sep-1957,,m,
27-Sep-1957,,m,
28-Sep-1957,,m,
29-Sep-1957,,m,
30-Sep-1957,,m,
1-Oct-1957,,m,
2-Oct-1957,,m,
3-Oct-1957,,m,
4-Oct-1957,,m,
5-Oct-1957,,m,
6-Oct-1957,,m,
7-Oct-1957,,m,
8-Oct-1957,,m,
9-Oct-1957,,m,
10-Oct-1957,,m,
11-Oct-1957,,m,
12-Oct-1957,,m,
13-Oct-1957,,m,
14-Oct-1957,,m,
15-Oct-1957,,m,
16-Oct-1957,,m,
17-Oct-1957,,m,
18-Oct-1957,,m,
19-Oct-1957,,m,
20-Oct-1957,,m,
21-Oct-1957,,m,
22-Oct-1957,,m,
23-Oct-1957,,m,
24-Oct-1957,,m,
25-Oct-1957,,m,
26-Oct-1957,,m,
27-Oct-1957,,m,
28-Oct-1957,,m,
29-Oct-1957,,m,
30-Oct-1957,,m,
31-Oct-1957,,m,
1-Nov-1957,,m,
2-Nov-1957,,m,
3-Nov-1957,,m,
4-Nov-1957,,m,
5-Nov-1957,,m,
6-Nov-1957,,m,
7-Nov-1957,,m,
8-Nov-1957,,m,
9-Nov-1957,,m,
10-Nov-1957,,m,
11-Nov-1957,,m,
12-Nov-1957,,m,
13-Nov-1957,,m,
14-Nov-1957,,m,
15-Nov-1957,,m,
16-Nov-1957,,m,
17-Nov-1957,,m,
18-Nov-1957,,m,
19-Nov-1957,,m,
20-Nov-1957,,m,
21-Nov-1957,,m,
22-Nov-1957,,m,
23-Nov-1957,,m,
24-Nov-1957,,m,
25-Nov-1957,,m,
26-Nov-1957,,m,
27-Nov-1957,,m,
28-Nov-1957,,m,
29-Nov-1957,114.700,,
30-Nov-1957,111.700,,
1-Dec-1957,108.700,,
2-Dec-1957,102.900,,
3-Dec-1957,102.900,,
4-Dec-1957,97.300,,
5-Dec-1957,97.300,,
6-Dec-1957,140.400,,
7-Dec-1957,133.800,,
8-Dec-1957,127.300,,
9-Dec-1957,120.900,,
10-Dec-1957,114.700,,
11-Dec-1957,127.300,,
12-Dec-1957,120.900,,
13-Dec-1957,114.700,,
14-Dec-1957,120.900,,
15-Dec-1957,122.800,,
16-Dec-1957,127.300,,
17-Dec-1957,133.800,,
18-Dec-1957,143.800,,
19-Dec-1957,140.400,,
20-Dec-1957,140.400,,
21-Dec-1957,140.400,,
22-Dec-1957,147.300,,
23-Dec-1957,147.300,,
24-Dec-1957,147.300,,
25-Dec-1957,156.500,,
26-Dec-1957,161.500,,
27-Dec-1957,163.700,,
28-Dec-1957,168.900,,
29-Dec-1957,168.900,,
30-Dec-1957,168.900,,
31-Dec-1957,168.900,,
1-Jan-1958,168.900,,
2-Jan-1958,184.100,,
3-Jan-1958,199.500,,
4-Jan-1958,207.400,,
5-Jan-1958,207.400,,
6-Jan-1958,215.500,,
7-Jan-1958,215.500,,
8-Jan-1958,215.500,,
9-Jan-1958,223.700,,
10-Jan-1958,223.700,,
11-Jan-1958,223.700,,
12-Jan-1958,223.700,,
13-Jan-1958,231.100,,
14-Jan-1958,231.100,,
15-Jan-1958,240.300,,
16-Jan-1958,240.300,,
17-Jan-1958,240.300,,
18-Jan-1958,240.300,,
19-Jan-1958,240.300,,
20-Jan-1958,240.300,,
21-Jan-1958,240.300,,
22-Jan-1958,240.300,,
23-Jan-1958,240.300,,
24-Jan-1958,240.300,,
25-Jan-1958,231.100,,
26-Jan-1958,218.000,,
27-Jan-1958,207.400,,
28-Jan-1958,191.000,,
29-Jan-1958,191.000,,
30-Jan-1958,184.100,,
31-Jan-1958,184.100,,
1-Feb-1958,176.400,,
2-Feb-1958,176.400,,
3-Feb-1958,176.400,,
4-Feb-1958,184.100,,
5-Feb-1958,184.100,,
6-Feb-1958,184.100,,
7-Feb-1958,191.000,,
8-Feb-1958,191.000,,
9-Feb-1958,184.100,,
10-Feb-1958,184.100,,
11-Feb-1958,184.100,,
12-Feb-1958,199.500,,
13-Feb-1958,207.400,,
14-Feb-1958,220.400,,
15-Feb-1958,231.100,,
16-Feb-1958,240.300,,
17-Feb-1958,248.800,,
18-Feb-1958,257.400,,
19-Feb-1958,266.200,,
20-Feb-1958,275.000,,
21-Feb-1958,284.000,,
22-Feb-1958,293.000,,
23-Feb-1958,302.200,,
24-Feb-1958,311.500,,
25-Feb-1958,311.500,,
26-Feb-1958,311.500,,
27-Feb-1958,311.500,,
28-Feb-1958,311.500,,
1-Mar-1958,312.000,,
2-Mar-1958,312.000,,
3-Mar-1958,314.000,,
4-Mar-1958,321.000,,
5-Mar-1958,321.000,,
6-Mar-1958,331.000,,
7-Mar-1958,351.000,,
8-Mar-1958,361.000,,
9-Mar-1958,371.000,,
10-Mar-1958,382.000,,
11-Mar-1958,392.000,,
12-Mar-1958,403.000,,
13-Mar-1958,413.000,,
14-Mar-1958,413.000,,
15-Mar-1958,425.000,,
16-Mar-1958,436.000,,
17-Mar-1958,447.000,,
18-Mar-1958,481.000,,
19-Mar-1958,487.000,,
20-Mar-1958,505.000,,
21-Mar-1958,507.000,,
22-Mar-1958,528.000,,
23-Mar-1958,528.000,,
24-Mar-1958,540.000,,
25-Mar-1958,558.000,,
26-Mar-1958,579.000,,
27-Mar-1958,580.000,,
28-Mar-1958,634.000,,
29-Mar-1958,665.000,,
30-Mar-1958,887.000,,
31-Mar-1958,950.000,,
1-Apr-1958,1029.000,,
2-Apr-1958,1150.000,,
3-Apr-1958,1257.000,,
4-Apr-1958,1276.000,,
5-Apr-1958,1258.000,,
6-Apr-1958,1233.000,,
7-Apr-1958,1228.000,,
8-Apr-1958,1224.000,,
9-Apr-1958,1243.000,,
10-Apr-1958,1258.000,,
11-Apr-1958,1287.000,,
12-Apr-1958,1302.000,,
13-Apr-1958,1302.000,,
14-Apr-1958,1308.000,,
15-Apr-1958,1303.000,,
16-Apr-1958,1294.000,,
17-Apr-1958,1290.000,,
18-Apr-1958,1287.000,,
19-Apr-1958,1249.000,,
20-Apr-1958,1239.000,,
21-Apr-1958,1252.000,,
22-Apr-1958,1269.000,,
23-Apr-1958,1272.000,,
24-Apr-1958,1294.000,,
25-Apr-1958,1347.000,,
26-Apr-1958,1408.000,,
27-Apr-1958,1461.000,,
28-Apr-1958,1545.000,,
29-Apr-1958,1652.000,,
30-Apr-1958,1818.000,,
1-May-1958,1888.000,,
2-May-1958,1926.000,,
3-May-1958,1952.000,,
4-May-1958,1947.000,,
5-May-1958,1930.000,,
6-May-1958,1908.000,,
7-May-1958,1883.000,,
8-May-1958,1838.000,,
9-May-1958,1803.000,,
10-May-1958,1773.000,,
11-May-1958,1732.000,,
12-May-1958,1692.000,,
13-May-1958,1636.000,,
14-May-1958,1658.000,,
15-May-1958,1556.000,,
16-May-1958,1527.000,,
17-May-1958,1491.000,,
18-May-1958,1473.000,,
19-May-1958,1459.000,,
20-May-1958,1445.000,,
21-May-1958,1431.000,,
22-May-1958,1420.000,,
23-May-1958,1397.000,,
24-May-1958,1364.000,,
25-May-1958,1337.000,,
26-May-1958,1308.000,,
27-May-1958,1266.000,,
28-May-1958,1224.000,,
29-May-1958,1177.000,,
30-May-1958,1140.000,,
31-May-1958,1090.000,,
1-Jun-1958,1048.000,,
2-Jun-1958,1002.000,,
3-Jun-1958,959.000,,
4-Jun-1958,926.000,,
5-Jun-1958,892.000,,
6-Jun-1958,859.000,,
7-Jun-1958,793.000,,
8-Jun-1958,710.000,,
9-Jun-1958,673.000,,
10-Jun-1958,620.000,,
11-Jun-1958,601.000,,
12-Jun-1958,564.000,,
13-Jun-1958,528.000,,
14-Jun-1958,505.000,,
15-Jun-1958,493.000,,
16-Jun-1958,470.000,,
17-Jun-1958,447.000,,
18-Jun-1958,425.000,,
19-Jun-1958,403.000,,
20-Jun-1958,403.000,,
21-Jun-1958,392.000,,
22-Jun-1958,382.000,,
23-Jun-1958,371.000,,
24-Jun-1958,371.000,,
25-Jun-1958,361.000,,
26-Jun-1958,361.000,,
27-Jun-1958,351.000,,
28-Jun-1958,341.000,,
29-Jun-1958,331.000,,
30-Jun-1958,326.000,,
1-Jul-1958,321.200,,
2-Jul-1958,308.700,,
3-Jul-1958,302.200,,
4-Jul-1958,293.000,,
5-Jul-1958,293.000,,
6-Jul-1958,284.000,,
7-Jul-1958,285.800,,
8-Jul-1958,284.000,,
9-Jul-1958,275.000,,
10-Jul-1958,275.000,,
11-Jul-1958,275.000,,
12-Jul-1958,266.200,,
13-Jul-1958,266.200,,
14-Jul-1958,266.200,,
15-Jul-1958,257.400,,
16-Jul-1958,257.400,,
17-Jul-1958,257.400,,
18-Jul-1958,248.800,,
19-Jul-1958,248.800,,
20-Jul-1958,248.800,,
21-Jul-1958,240.300,,
22-Jul-1958,240.300,,
23-Jul-1958,240.300,,
24-Jul-1958,240.300,,
25-Jul-1958,231.100,,
26-Jul-1958,231.100,,
27-Jul-1958,231.100,,
28-Jul-1958,231.100,,
29-Jul-1958,231.100,,
30-Jul-1958,223.700,,
31-Jul-1958,223.700,,
1-Aug-1958,223.700,,
2-Aug-1958,223.700,,
3-Aug-1958,215.500,,
4-Aug-1958,215.500,,
5-Aug-1958,209.800,,
6-Aug-1958,207.400,,
7-Aug-1958,207.400,,
8-Aug-1958,207.400,,
9-Aug-1958,199.500,,
10-Aug-1958,199.500,,
11-Aug-1958,199.500,,
12-Aug-1958,191.000,,
13-Aug-1958,191.000,,
14-Aug-1958,191.000,,
15-Aug-1958,191.000,,
16-Aug-1958,191.000,,
17-Aug-1958,191.000,,
18-Aug-1958,191.000,,
19-Aug-1958,191.000,,
20-Aug-1958,184.100,,
21-Aug-1958,184.100,,
22-Aug-1958,184.100,,
23-Aug-1958,184.100,,
24-Aug-1958,184.100,,
25-Aug-1958,176.400,,
26-Aug-1958,176.400,,
27-Aug-1958,176.400,,
28-Aug-1958,176.400,,
29-Aug-1958,176.400,,
30-Aug-1958,174.100,,
31-Aug-1958,168.900,,
1-Sep-1958,168.900,,
2-Sep-1958,168.900,,
3-Sep-1958,168.900,,
4-Sep-1958,168.900,,
5-Sep-1958,168.900,,
6-Sep-1958,168.900,,
7-Sep-1958,168.900,,
8-Sep-1958,168.900,,
9-Sep-1958,168.900,,
10-Sep-1958,161.500,,
11-Sep-1958,161.500,,
12-Sep-1958,161.500,,
13-Sep-1958,161.500,,
14-Sep-1958,153.600,,
15-Sep-1958,153.600,,
16-Sep-1958,153.600,,
17-Sep-1958,153.600,,
18-Sep-1958,153.600,,
19-Sep-1958,147.300,,
20-Sep-1958,147.300,,
21-Sep-1958,147.300,,
22-Sep-1958,147.300,,
23-Sep-1958,147.300,,
24-Sep-1958,147.300,,
25-Sep-1958,147.300,,
26-Sep-1958,147.300,,
27-Sep-1958,147.300,,
28-Sep-1958,145.200,,
29-Sep-1958,140.400,,
30-Sep-1958,140.400,,
1-Oct-1958,140.400,,
2-Oct-1958,140.400,,
3-Oct-1958,133.800,,
4-Oct-1958,133.800,,
5-Oct-1958,133.800,,
6-Oct-1958,133.800,,
7-Oct-1958,133.800,,
8-Oct-1958,133.800,,
9-Oct-1958,127.300,,
10-Oct-1958,127.300,,
11-Oct-1958,127.300,,
12-Oct-1958,127.300,,
13-Oct-1958,127.300,,
14-Oct-1958,127.300,,
15-Oct-1958,127.300,,
16-Oct-1958,127.300,,
17-Oct-1958,127.300,,
18-Oct-1958,127.300,,
19-Oct-1958,127.300,,
20-Oct-1958,127.300,,
21-Oct-1958,127.300,,
22-Oct-1958,120.900,,
23-Oct-1958,120.900,,
24-Oct-1958,120.900,,
25-Oct-1958,120.900,,
26-Oct-1958,120.900,,
27-Oct-1958,120.900,,
28-Oct-1958,120.900,,
29-Oct-1958,114.700,,
30-Oct-1958,114.700,,
31-Oct-1958,114.700,,
1-Nov-1958,114.700,,
2-Nov-1958,114.700,,
3-Nov-1958,114.700,,
4-Nov-1958,108.700,,
5-Nov-1958,108.700,,
6-Nov-1958,108.700,,
7-Nov-1958,108.700,,
8-Nov-1958,108.700,,
9-Nov-1958,108.700,,
10-Nov-1958,108.700,,
11-Nov-1958,108.700,,
12-Nov-1958,108.700,,
13-Nov-1958,108.700,,
14-Nov-1958,102.900,,
15-Nov-1958,102.900,,
16-Nov-1958,102.900,,
17-Nov-1958,102.900,,
18-Nov-1958,102.900,,
19-Nov-1958,102.900,,
20-Nov-1958,97.300,,
21-Nov-1958,97.300,,
22-Nov-1958,97.300,,
23-Nov-1958,97.300,,
24-Nov-1958,97.300,,
25-Nov-1958,97.300,,
26-Nov-1958,97.300,,
27-Nov-1958,97.300,,
28-Nov-1958,97.300,,
29-Nov-1958,97.300,,
30-Nov-1958,97.300,,
1-Dec-1958,97.300,,
2-Dec-1958,97.300,,
3-Dec-1958,97.300,,
4-Dec-1958,97.300,,
5-Dec-1958,97.300,,
6-Dec-1958,97.300,,
7-Dec-1958,97.300,,
8-Dec-1958,97.300,,
9-Dec-1958,102.900,,
10-Dec-1958,102.900,,
11-Dec-1958,102.900,,
12-Dec-1958,102.900,,
13-Dec-1958,102.900,,
14-Dec-1958,102.900,,
15-Dec-1958,102.900,,
16-Dec-1958,107.000,,
17-Dec-1958,108.700,,
18-Dec-1958,114.700,,
19-Dec-1958,120.900,,
20-Dec-1958,120.900,,
21-Dec-1958,133.800,,
22-Dec-1958,140.400,,
23-Dec-1958,140.400,,
24-Dec-1958,140.400,,
25-Dec-1958,147.300,,
26-Dec-1958,147.300,,
27-Dec-1958,153.600,,
28-Dec-1958,161.500,,
29-Dec-1958,168.900,,
30-Dec-1958,176.400,,
31-Dec-1958,176.400,,
1-Jan-1959,184.100,,
2-Jan-1959,184.100,,
3-Jan-1959,191.000,,
4-Jan-1959,199.500,,
5-Jan-1959,199.500,,
6-Jan-1959,207.400,,
7-Jan-1959,207.400,,
8-Jan-1959,215.500,,
9-Jan-1959,215.500,,
10-Jan-1959,215.500,,
11-Jan-1959,215.500,,
12-Jan-1959,207.400,,
13-Jan-1959,199.500,,
14-Jan-1959,199.500,,
15-Jan-1959,199.500,,
16-Jan-1959,199.500,,
17-Jan-1959,199.500,,
18-Jan-1959,207.400,,
19-Jan-1959,207.400,,
20-Jan-1959,207.400,,
21-Jan-1959,207.400,,
22-Jan-1959,215.500,,
23-Jan-1959,215.500,,
24-Jan-1959,223.700,,
25-Jan-1959,223.700,,
26-Jan-1959,231.100,,
27-Jan-1959,231.100,,
28-Jan-1959,240.300,,
29-Jan-1959,248.800,,
30-Jan-1959,248.800,,
31-Jan-1959,254.000,,
1-Feb-1959,257.400,,
2-Feb-1959,266.200,,
3-Feb-1959,275.000,,
4-Feb-1959,281.300,,
5-Feb-1959,293.000,,
6-Feb-1959,302.200,,
7-Feb-1959,302.200,,
8-Feb-1959,311.500,,
9-Feb-1959,311.500,,
10-Feb-1959,311.500,,
11-Feb-1959,311.500,,
12-Feb-1959,311.500,,
13-Feb-1959,321.200,,
14-Feb-1959,321.200,,
15-Feb-1959,321.200,,
16-Feb-1959,330.900,,
17-Feb-1959,330.900,,
18-Feb-1959,328.000,,
19-Feb-1959,318.300,,
20-Feb-1959,311.500,,
21-Feb-1959,311.500,,
22-Feb-1959,311.500,,
23-Feb-1959,302.200,,
24-Feb-1959,302.200,,
25-Feb-1959,293.000,,
26-Feb-1959,293.000,,
27-Feb-1959,293.000,,
28-Feb-1959,295.800,,
1-Mar-1959,302.000,,
2-Mar-1959,319.000,,
3-Mar-1959,338.000,,
4-Mar-1959,351.000,,
5-Mar-1959,371.000,,
6-Mar-1959,371.000,,
7-Mar-1959,392.000,,
8-Mar-1959,400.000,,
9-Mar-1959,413.000,,
10-Mar-1959,425.000,,
11-Mar-1959,413.000,,
12-Mar-1959,413.000,,
13-Mar-1959,403.000,,
14-Mar-1959,403.000,,
15-Mar-1959,403.000,,
16-Mar-1959,392.000,,
17-Mar-1959,413.000,,
18-Mar-1959,425.000,,
19-Mar-1959,439.000,,
20-Mar-1959,462.000,,
21-Mar-1959,489.000,,
22-Mar-1959,528.000,,
23-Mar-1959,564.000,,
24-Mar-1959,601.000,,
25-Mar-1959,611.000,,
26-Mar-1959,601.000,,
27-Mar-1959,589.000,,
28-Mar-1959,580.000,,
29-Mar-1959,566.000,,
30-Mar-1959,601.000,,
31-Mar-1959,601.000,,
1-Apr-1959,601.000,,
2-Apr-1959,601.000,,
3-Apr-1959,601.000,,
4-Apr-1959,601.000,,
5-Apr-1959,589.000,,
6-Apr-1959,577.000,,
7-Apr-1959,577.000,,
8-Apr-1959,564.000,,
9-Apr-1959,564.000,,
10-Apr-1959,564.000,,
11-Apr-1959,564.000,,
12-Apr-1959,564.000,,
13-Apr-1959,564.000,,
14-Apr-1959,562.000,,
15-Apr-1959,550.000,,
16-Apr-1959,550.000,,
17-Apr-1959,550.000,,
18-Apr-1959,550.000,,
19-Apr-1959,550.000,,
20-Apr-1959,573.000,,
21-Apr-1959,577.000,,
22-Apr-1959,577.000,,
23-Apr-1959,577.000,,
24-Apr-1959,577.000,,
25-Apr-1959,589.000,,
26-Apr-1959,605.000,,
27-Apr-1959,625.000,,
28-Apr-1959,654.000,,
29-Apr-1959,679.000,,
30-Apr-1959,721.000,,
1-May-1959,772.000,,
2-May-1959,817.000,,
3-May-1959,844.000,,
4-May-1959,844.000,,
5-May-1959,817.000,,
6-May-1959,782.000,,
7-May-1959,739.000,,
8-May-1959,710.000,,
9-May-1959,701.000,,
10-May-1959,689.000,,
11-May-1959,684.000,,
12-May-1959,673.000,,
13-May-1959,673.000,,
14-May-1959,666.000,,
15-May-1959,658.000,,
16-May-1959,641.000,,
17-May-1959,625.000,,
18-May-1959,625.000,,
19-May-1959,625.000,,
20-May-1959,607.000,,
21-May-1959,596.000,,
22-May-1959,589.000,,
23-May-1959,577.000,,
24-May-1959,562.000,,
25-May-1959,550.000,,
26-May-1959,532.000,,
27-May-1959,519.000,,
28-May-1959,495.000,,
29-May-1959,472.000,,
30-May-1959,447.000,,
31-May-1959,425.000,,
1-Jun-1959,402.700,,
2-Jun-1959,371.300,,
3-Jun-1959,345.900,,
4-Jun-1959,326.000,,
5-Jun-1959,304.100,,
6-Jun-1959,285.800,,
7-Jun-1959,270.600,,
8-Jun-1959,259.200,,
9-Jun-1959,251.400,,
10-Jun-1959,242.000,,
11-Jun-1959,234.500,,
12-Jun-1959,227.800,,
13-Jun-1959,223.700,,
14-Jun-1959,222.100,,
15-Jun-1959,219.600,,
16-Jun-1959,213.900,,
17-Jun-1959,205.800,,
18-Jun-1959,203.500,,
19-Jun-1959,199.500,,
20-Jun-1959,199.500,,
21-Jun-1959,195.600,,
22-Jun-1959,195.600,,
23-Jun-1959,191.000,,
24-Jun-1959,191.000,,
25-Jun-1959,191.000,,
26-Jun-1959,191.000,,
27-Jun-1959,191.000,,
28-Jun-1959,191.000,,
29-Jun-1959,187.900,,
30-Jun-1959,187.900,,
1-Jul-1959,187.900,,
2-Jul-1959,187.900,,
3-Jul-1959,187.900,,
4-Jul-1959,191.000,,
5-Jul-1959,189.400,,
6-Jul-1959,187.900,,
7-Jul-1959,187.900,,
8-Jul-1959,187.900,,
9-Jul-1959,187.900,,
10-Jul-1959,187.900,,
11-Jul-1959,184.100,,
12-Jul-1959,180.200,,
13-Jul-1959,180.200,,
14-Jul-1959,176.400,,
15-Jul-1959,174.900,,
16-Jul-1959,171.900,,
17-Jul-1959,171.900,,
18-Jul-1959,171.100,,
19-Jul-1959,168.900,,
20-Jul-1959,165.200,,
21-Jul-1959,161.500,,
22-Jul-1959,161.500,,
23-Jul-1959,161.500,,
24-Jul-1959,161.500,,
25-Jul-1959,157.900,,
26-Jul-1959,157.900,,
27-Jul-1959,153.600,,
28-Jul-1959,153.600,,
29-Jul-1959,150.800,,
30-Jul-1959,150.800,,
31-Jul-1959,150.800,,
1-Aug-1959,147.300,,
2-Aug-1959,147.300,,
3-Aug-1959,147.300,,
4-Aug-1959,147.300,,
5-Aug-1959,147.300,,
6-Aug-1959,147.300,,
7-Aug-1959,147.300,,
8-Aug-1959,147.300,,
9-Aug-1959,89.000,,
10-Aug-1959,143.800,,
11-Aug-1959,143.800,,
12-Aug-1959,143.800,,
13-Aug-1959,142.500,,
14-Aug-1959,140.400,,
15-Aug-1959,140.400,,
16-Aug-1959,140.400,,
17-Aug-1959,140.400,,
18-Aug-1959,140.400,,
19-Aug-1959,140.400,,
20-Aug-1959,140.400,,
21-Aug-1959,139.100,,
22-Aug-1959,137.100,,
23-Aug-1959,137.100,,
24-Aug-1959,137.100,,
25-Aug-1959,137.100,,
26-Aug-1959,137.100,,
27-Aug-1959,137.100,,
28-Aug-1959,135.100,,
29-Aug-1959,133.800,,
30-Aug-1959,133.800,,
31-Aug-1959,133.800,,
1-Sep-1959,132.500,,
2-Sep-1959,130.500,,
3-Sep-1959,130.500,,
4-Sep-1959,127.300,,
5-Sep-1959,127.300,,
6-Sep-1959,127.300,,
7-Sep-1959,126.000,,
8-Sep-1959,124.100,,
9-Sep-1959,124.100,,
10-Sep-1959,120.900,,
11-Sep-1959,120.900,,
12-Sep-1959,119.700,,
