18-Mar-1956,,m,
19-Mar-1956,,m,
20-Mar-1956,,m,
21-Mar-1956,,m,
22-Mar-1956,,m,
23-Mar-1956,,m,
24-Mar-1956,,m,
25-Mar-1956,,m,
26-Mar-1956,,m,
27-Mar-1956,,m,
28-Mar-1956,,m,
29-Mar-1956,,m,
30-Mar-1956,,m,
31-Mar-1956,,m,
1-Apr-1956,,m,
2-Apr-1956,,m,
3-Apr-1956,,m,
4-Apr-1956,,m,
5-Apr-1956,,m,
6-Apr-1956,,m,
7-Apr-1956,,m,
8-Apr-1956,,m,
9-Apr-1956,,m,
10-Apr-1956,,m,
11-Apr-1956,,m,
12-Apr-1956,,m,
13-Apr-1956,,m,
14-Apr-1956,,m,
15-Apr-1956,,m,
16-Apr-1956,,m,
17-Apr-1956,,m,
18-Apr-1956,,m,
19-Apr-1956,,m,
20-Apr-1956,,m,
21-Apr-1956,,m,
22-Apr-1956,,m,
23-Apr-1956,,m,
24-Apr-1956,,m,
25-Apr-1956,,m,
26-Apr-1956,,m,
27-Apr-1956,,m,
28-Apr-1956,,m,
29-Apr-1956,,m,
30-Apr-1956,,m,
1-May-1956,,m,
2-May-1956,,m,
3-May-1956,,m,
4-May-1956,,m,
5-May-1956,,m,
6-May-1956,,m,
7-May-1956,,m,
8-May-1956,,m,
9-May-1956,,m,
10-May-1956,,m,
11-May-1956,,m,
12-May-1956,,m,
13-May-1956,,m,
14-May-1956,,m,
15-May-1956,,m,
16-May-1956,,m,
17-May-1956,,m,
18-May-1956,,m,
19-May-1956,,m,
20-May-1956,,m,
21-May-1956,,m,
22-May-1956,,m,
23-May-1956,,m,
24-May-1956,,m,
25-May-1956,,m,
26-May-1956,,m,
27-May-1956,,m,
28-May-1956,,m,
29-May-1956,,m,
30-May-1956,,m,
31-May-1956,,m,
1-Jun-1956,,m,
2-Jun-1956,,m,
3-Jun-1956,,m,
4-Jun-1956,,m,
5-Jun-1956,,m,
6-Jun-1956,,m,
7-Jun-1956,,m,
8-Jun-1956,,m,
9-Jun-1956,,m,
10-Jun-1956,,m,
11-Jun-1956,,m,
12-Jun-1956,,m,
13-Jun-1956,,m,
14-Jun-1956,,m,
15-Jun-1956,,m,
16-Jun-1956,,m,
17-Jun-1956,,m,
18-Jun-1956,,m,
19-Jun-1956,,m,
20-Jun-1956,,m,
21-Jun-1956,,m,
22-Jun-1956,,m,
23-Jun-1956,,m,
24-Jun-1956,,m,
25-Jun-1956,,m,
26-Jun-1956,,m,
27-Jun-1956,,m,
28-Jun-1956,,m,
29-Jun-1956,,m,
30-Jun-1956,,m,
1-Jul-1956,,m,
2-Jul-1956,,m,
3-Jul-1956,,m,
4-Jul-1956,,m,
5-Jul-1956,,m,
6-Jul-1956,,m,
7-Jul-1956,,m,
8-Jul-1956,,m,
9-Jul-1956,,m,
10-Jul-1956,,m,
11-Jul-1956,,m,
12-Jul-1956,,m,
13-Jul-1956,,m,
14-Jul-1956,,m,
15-Jul-1956,,m,
16-Jul-1956,,m,
17-Jul-1956,,m,
18-Jul-1956,,m,
19-Jul-1956,,m,
20-Jul-1956,,m,
21-Jul-1956,,m,
22-Jul-1956,,m,
23-Jul-1956,,m,
24-Jul-1956,,m,
25-Jul-1956,,m,
26-Jul-1956,,m,
27-Jul-1956,,m,
28-Jul-1956,,m,
29-Jul-1956,,m,
30-Jul-1956,,m,
31-Jul-1956,,m,
1-Aug-1956,,m,
2-Aug-1956,,m,
3-Aug-1956,,m,
4-Aug-1956,,m,
5-Aug-1956,,m,
6-Aug-1956,,m,
7-Aug-1956,,m,
8-Aug-1956,,m,
9-Aug-1956,,m,
10-Aug-1956,,m,
11-Aug-1956,,m,
12-Aug-1956,,m,
13-Aug-1956,,m,
14-Aug-1956,,m,
15-Aug-1956,,m,
16-Aug-1956,,m,
17-Aug-1956,,m,
18-Aug-1956,,m,
19-Aug-1956,,m,
20-Aug-1956,,m,
21-Aug-1956,,m,
22-Aug-1956,,m,
23-Aug-1956,,m,
24-Aug-1956,,m,
25-Aug-1956,,m,
26-Aug-1956,,m,
27-Aug-1956,,m,
28-Aug-1956,,m,
29-Aug-1956,,m,
30-Aug-1956,,m,
31-Aug-1956,,m,
1-Sep-1956,,m,
2-Sep-1956,,m,
3-Sep-1956,,m,
4-Sep-1956,,m,
5-Sep-1956,,m,
6-Sep-1956,,m,
7-Sep-1956,,m,
8-Sep-1956,,m,
9-Sep-1956,,m,
10-Sep-1956,,m,
11-Sep-1956,,m,
12-Sep-1956,,m,
13-Sep-1956,,m,
14-Sep-1956,,m,
15-Sep-1956,,m,
16-Sep-1956,,m,
17-Sep-1956,,m,
18-Sep-1956,,m,
19-Sep-1956,,m,
20-Sep-1956,,m,
21-Sep-1956,,m,
22-Sep-1956,,m,
23-Sep-1956,,m,
24-Sep-1956,,m,
25-Sep-1956,,m,
26-Sep-1956,,m,
27-Sep-1956,,m,
28-Sep-1956,,m,
29-Sep-1956,,m,
30-Sep-1956,,m,
1-Oct-1956,,m,
2-Oct-1956,,m,
3-Oct-1956,,m,
4-Oct-1956,,m,
5-Oct-1956,,m,
6-Oct-1956,,m,
7-Oct-1956,,m,
8-Oct-1956,,m,
9-Oct-1956,,m,
10-Oct-1956,,m,
11-Oct-1956,,m,
12-Oct-1956,,m,
13-Oct-1956,,m,
14-Oct-1956,,m,
15-Oct-1956,,m,
16-Oct-1956,,m,
17-Oct-1956,,m,
18-Oct-1956,,m,
19-Oct-1956,,m,
20-Oct-1956,,m,
21-Oct-1956,,m,
22-Oct-1956,,m,
23-Oct-1956,,m,
24-Oct-1956,,m,
25-Oct-1956,,m,
26-Oct-1956,,m,
27-Oct-1956,,m,
28-Oct-1956,,m,
29-Oct-1956,,m,
30-Oct-1956,,m,
31-Oct-1956,,m,
1-Nov-1956,,m,
2-Nov-1956,,m,
3-Nov-1956,,m,
4-Nov-1956,,m,
5-Nov-1956,,m,
6-Nov-1956,,m,
7-Nov-1956,,m,
8-Nov-1956,,m,
9-Nov-1956,,m,
10-Nov-1956,,m,
11-Nov-1956,,m,
12-Nov-1956,,m,
13-Nov-1956,,m,
14-Nov-1956,,m,
15-Nov-1956,,m,
16-Nov-1956,,m,
17-Nov-1956,,m,
18-Nov-1956,,m,
19-Nov-1956,,m,
20-Nov-1956,,m,
21-Nov-1956,,m,
22-Nov-1956,,m,
23-Nov-1956,,m,
24-Nov-1956,,m,
25-Nov-1956,,m,
26-Nov-1956,,m,
27-Nov-1956,,m,
28-Nov-1956,,m,
29-Nov-1956,,m,
30-Nov-1956,,m,
1-Dec-1956,,m,
2-Dec-1956,,m,
3-Dec-1956,,m,
4-Dec-1956,,m,
5-Dec-1956,,m,
6-Dec-1956,,m,
7-Dec-1956,,m,
8-Dec-1956,,m,
9-Dec-1956,,m,
10-Dec-1956,,m,
11-Dec-1956,18.212,,
12-Dec-1956,17.994,,
13-Dec-1956,17.994,,
14-Dec-1956,18.104,,
15-Dec-1956,18.394,,
16-Dec-1956,36.454,,
17-Dec-1956,24.757,,
18-Dec-1956,24.260,,
19-Dec-1956,25.689,,
20-Dec-1956,21.519,,
21-Dec-1956,22.478,,
22-Dec-1956,26.279,,
23-Dec-1956,27.788,,
24-Dec-1956,23.835,,
25-Dec-1956,20.708,,
26-Dec-1956,20.139,,
27-Dec-1956,28.244,,
28-Dec-1956,36.547,,
29-Dec-1956,32.719,,
30-Dec-1956,26.059,,
31-Dec-1956,25.615,,
1-Jan-1957,29.353,,
2-Jan-1957,33.968,,
3-Jan-1957,41.466,,
4-Jan-1957,37.303,,
5-Jan-1957,29.669,,
6-Jan-1957,54.148,,
7-Jan-1957,31.841,,
8-Jan-1957,41.036,,
9-Jan-1957,59.245,,
10-Jan-1957,49.164,,
11-Jan-1957,50.773,,
12-Jan-1957,49.905,,
13-Jan-1957,46.700,,
14-Jan-1957,38.968,,
15-Jan-1957,32.456,,
16-Jan-1957,34.240,,
17-Jan-1957,36.080,,
18-Jan-1957,30.153,,
19-Jan-1957,27.559,,
20-Jan-1957,26.279,,
21-Jan-1957,33.605,,
22-Jan-1957,33.786,,
23-Jan-1957,32.456,,
24-Jan-1957,42.112,,
25-Jan-1957,47.917,,
26-Jan-1957,37.688,,
27-Jan-1957,29.906,,
28-Jan-1957,30.982,,
29-Jan-1957,48.914,,
30-Jan-1957,67.645,,
31-Jan-1957,79.270,,
1-Feb-1957,56.304,,
2-Feb-1957,67.090,,
3-Feb-1957,54.527,,
4-Feb-1957,52.018,,
5-Feb-1957,50.649,,
6-Feb-1957,40.302,,
7-Feb-1957,43.556,,
8-Feb-1957,35.145,,
9-Feb-1957,41.036,,
10-Feb-1957,41.789,,
11-Feb-1957,42.112,,
12-Feb-1957,35.987,,
13-Feb-1957,42.112,,
14-Feb-1957,40.302,,
15-Feb-1957,34.240,,
16-Feb-1957,34.512,,
17-Feb-1957,31.577,,
18-Feb-1957,32.544,,
19-Feb-1957,35.426,,
20-Feb-1957,39.682,,
21-Feb-1957,39.274,,
22-Feb-1957,39.886,,
23-Feb-1957,35.145,,
24-Feb-1957,31.577,,
25-Feb-1957,29.433,,
26-Feb-1957,28.092,,
27-Feb-1957,27.099,,
28-Feb-1957,26.279,,
1-Mar-1957,26.279,,
2-Mar-1957,28.400,,
3-Mar-1957,28.639,,
4-Mar-1957,33.070,,
5-Mar-1957,37.977,,
6-Mar-1957,33.070,,
7-Mar-1957,31.577,,
8-Mar-1957,31.841,,
9-Mar-1957,28.092,,
10-Mar-1957,25.467,,
11-Mar-1957,24.189,,
12-Mar-1957,23.567,,
13-Mar-1957,23.364,,
14-Mar-1957,27.022,,
15-Mar-1957,31.322,,
16-Mar-1957,26.868,,
17-Mar-1957,26.791,,
18-Mar-1957,32.193,,
19-Mar-1957,33.968,,
20-Mar-1957,28.878,,
21-Mar-1957,27.329,,
22-Mar-1957,27.559,,
23-Mar-1957,28.878,,
24-Mar-1957,31.322,,
25-Mar-1957,37.977,,
26-Mar-1957,31.322,,
27-Mar-1957,126.505,,
28-Mar-1957,58.603,,
29-Mar-1957,56.686,,
30-Mar-1957,42.443,,
31-Mar-1957,43.896,,
1-Apr-1957,56.686,,
2-Apr-1957,40.407,,
3-Apr-1957,54.527,,
4-Apr-1957,48.789,,
5-Apr-1957,50.773,,
6-Apr-1957,40.721,,
7-Apr-1957,81.865,,
8-Apr-1957,77.760,,
9-Apr-1957,59.245,,
10-Apr-1957,48.789,,
11-Apr-1957,42.885,,
12-Apr-1957,43.216,,
13-Apr-1957,66.259,,
14-Apr-1957,47.917,,
15-Apr-1957,64.485,,
16-Apr-1957,93.053,,
17-Apr-1957,120.218,,
18-Apr-1957,142.811,,
19-Apr-1957,128.011,,
20-Apr-1957,120.837,,
21-Apr-1957,137.013,,
22-Apr-1957,131.508,,
23-Apr-1957,103.141,,
24-Apr-1957,84.489,,
25-Apr-1957,71.451,,
26-Apr-1957,66.259,,
27-Apr-1957,69.749,,
28-Apr-1957,63.154,,
29-Apr-1957,53.896,,
30-Apr-1957,57.963,,
1-May-1957,55.795,,
2-May-1957,84.489,,
3-May-1957,70.457,,
4-May-1957,59.634,,
5-May-1957,75.370,,
6-May-1957,79.270,,
7-May-1957,112.922,,
8-May-1957,106.922,,
9-May-1957,86.990,,
10-May-1957,73.470,,
11-May-1957,67.228,,
12-May-1957,63.154,,
13-May-1957,58.475,,
14-May-1957,57.068,,
15-May-1957,55.414,,
16-May-1957,55.160,,
17-May-1957,53.771,,
18-May-1957,49.658,,
19-May-1957,47.186,,
20-May-1957,53.771,,
21-May-1957,56.686,,
22-May-1957,49.905,,
23-May-1957,52.518,,
24-May-1957,50.401,,
25-May-1957,46.700,,
26-May-1957,43.669,,
27-May-1957,41.789,,
28-May-1957,39.682,,
29-May-1957,38.968,,
30-May-1957,38.274,,
31-May-1957,37.303,,
1-Jun-1957,36.454,,
2-Jun-1957,36.827,,
3-Jun-1957,35.519,,
4-Jun-1957,35.239,,
5-Jun-1957,36.454,,
6-Jun-1957,37.399,,
7-Jun-1957,36.454,,
8-Jun-1957,35.145,,
9-Jun-1957,34.330,,
10-Jun-1957,34.421,,
11-Jun-1957,37.111,,
12-Jun-1957,33.786,,
13-Jun-1957,33.333,,
14-Jun-1957,32.544,,
15-Jun-1957,32.456,,
16-Jun-1957,31.753,,
17-Jun-1957,31.665,,
18-Jun-1957,31.577,,
19-Jun-1957,30.897,,
20-Jun-1957,30.812,,
21-Jun-1957,30.897,,
22-Jun-1957,33.968,,
23-Jun-1957,37.014,,
24-Jun-1957,33.333,,
25-Jun-1957,31.841,,
26-Jun-1957,30.727,,
27-Jun-1957,29.906,,
28-Jun-1957,30.071,,
29-Jun-1957,29.195,,
30-Jun-1957,29.116,,
1-Jul-1957,29.116,,
2-Jul-1957,29.116,,
3-Jul-1957,28.400,,
4-Jul-1957,29.116,,
5-Jul-1957,29.116,,
6-Jul-1957,28.400,,
7-Jul-1957,28.320,,
8-Jul-1957,27.940,,
9-Jul-1957,27.559,,
10-Jul-1957,27.712,,
11-Jul-1957,27.712,,
12-Jul-1957,27.559,,
13-Jul-1957,26.791,,
14-Jul-1957,27.329,,
15-Jul-1957,26.791,,
16-Jul-1957,26.132,,
17-Jul-1957,26.059,,
18-Jul-1957,26.132,,
19-Jul-1957,26.352,,
20-Jul-1957,27.559,,
21-Jul-1957,28.400,,
22-Jul-1957,27.329,,
23-Jul-1957,26.791,,
24-Jul-1957,26.059,,
25-Jul-1957,26.352,,
26-Jul-1957,27.559,,
27-Jul-1957,27.176,,
28-Jul-1957,26.645,,
29-Jul-1957,26.059,,
30-Jul-1957,26.132,,
31-Jul-1957,25.393,,
1-Aug-1957,26.132,,
2-Aug-1957,28.320,,
3-Aug-1957,27.176,,
4-Aug-1957,25.837,,
5-Aug-1957,25.318,,
6-Aug-1957,24.544,,
7-Aug-1957,25.108,,
8-Aug-1957,26.572,,
9-Aug-1957,27.022,,
10-Aug-1957,25.837,,
11-Aug-1957,24.898,,
12-Aug-1957,24.331,,
13-Aug-1957,23.902,,
14-Aug-1957,23.567,,
15-Aug-1957,23.229,,
16-Aug-1957,23.364,,
17-Aug-1957,23.229,,
18-Aug-1957,23.229,,
19-Aug-1957,23.229,,
20-Aug-1957,23.229,,
21-Aug-1957,23.229,,
22-Aug-1957,23.161,,
23-Aug-1957,22.612,,
24-Aug-1957,22.543,,
25-Aug-1957,22.543,,
26-Aug-1957,22.219,,
27-Aug-1957,22.349,,
28-Aug-1957,22.154,,
29-Aug-1957,21.891,,
30-Aug-1957,21.891,,
31-Aug-1957,21.891,,
1-Sep-1957,21.891,,
2-Sep-1957,21.582,,
3-Sep-1957,21.519,,
4-Sep-1957,21.394,,
5-Sep-1957,21.519,,
6-Sep-1957,21.644,,
7-Sep-1957,21.891,,
8-Sep-1957,21.706,,
9-Sep-1957,21.644,,
10-Sep-1957,21.457,,
11-Sep-1957,21.268,,
12-Sep-1957,21.268,,
13-Sep-1957,21.021,,
14-Sep-1957,20.771,,
15-Sep-1957,20.645,,
16-Sep-1957,20.645,,
17-Sep-1957,20.897,,
18-Sep-1957,20.366,,
19-Sep-1957,20.309,,
20-Sep-1957,20.196,,
21-Sep-1957,20.534,,
22-Sep-1957,20.534,,
23-Sep-1957,20.139,,
24-Sep-1957,20.082,,
25-Sep-1957,22.612,,
26-Sep-1957,28.559,,
27-Sep-1957,22.750,,
28-Sep-1957,20.959,,
29-Sep-1957,20.478,,
30-Sep-1957,20.082,,
1-Oct-1957,20.082,,
2-Oct-1957,20.082,,
3-Oct-1957,19.793,,
4-Oct-1957,19.617,,
5-Oct-1957,19.909,,
6-Oct-1957,19.499,,
7-Oct-1957,19.499,,
8-Oct-1957,19.499,,
9-Oct-1957,19.379,,
10-Oct-1957,19.320,,
11-Oct-1957,18.956,,
12-Oct-1957,18.894,,
13-Oct-1957,18.894,,
14-Oct-1957,19.017,,
15-Oct-1957,18.894,,
16-Oct-1957,18.894,,
17-Oct-1957,18.894,,
18-Oct-1957,18.894,,
19-Oct-1957,18.521,,
20-Oct-1957,18.394,,
21-Oct-1957,18.266,,
22-Oct-1957,18.266,,
23-Oct-1957,17.938,,
24-Oct-1957,17.827,,
25-Oct-1957,17.714,,
26-Oct-1957,17.714,,
27-Oct-1957,17.543,,
28-Oct-1957,17.714,,
29-Oct-1957,17.714,,
30-Oct-1957,17.370,,
31-Oct-1957,17.543,,
1-Nov-1957,17.714,,
2-Nov-1957,17.543,,
3-Nov-1957,17.486,,
4-Nov-1957,17.486,,
5-Nov-1957,17.370,,
6-Nov-1957,17.252,,
7-Nov-1957,17.252,,
8-Nov-1957,17.134,,
9-Nov-1957,17.134,,
10-Nov-1957,16.946,,
11-Nov-1957,16.802,,
12-Nov-1957,16.802,,
13-Nov-1957,16.946,,
14-Nov-1957,16.946,,
15-Nov-1957,16.898,,
16-Nov-1957,16.753,,
17-Nov-1957,16.993,,
18-Nov-1957,17.134,,
19-Nov-1957,17.087,,
20-Nov-1957,17.087,,
21-Nov-1957,17.087,,
22-Nov-1957,16.654,,
23-Nov-1957,17.087,,
24-Nov-1957,17.087,,
25-Nov-1957,17.087,,
26-Nov-1957,17.087,,
27-Nov-1957,17.087,,
28-Nov-1957,17.087,,
29-Nov-1957,17.040,,
30-Nov-1957,17.040,,
1-Dec-1957,17.040,,
2-Dec-1957,17.040,,
3-Dec-1957,17.040,,
4-Dec-1957,17.087,,
5-Dec-1957,17.087,,
6-Dec-1957,17.134,,
7-Dec-1957,17.134,,
8-Dec-1957,17.087,,
9-Dec-1957,17.040,,
10-Dec-1957,17.087,,
11-Dec-1957,18.894,,
12-Dec-1957,18.583,,
13-Dec-1957,17.543,,
14-Dec-1957,16.654,,
15-Dec-1957,16.802,,
16-Dec-1957,23.701,,
17-Dec-1957,23.024,,
18-Dec-1957,22.543,,
19-Dec-1957,30.727,,
20-Dec-1957,32.456,,
21-Dec-1957,28.320,,
22-Dec-1957,26.352,,
23-Dec-1957,25.108,,
24-Dec-1957,27.559,,
25-Dec-1957,27.559,,
26-Dec-1957,28.559,,
27-Dec-1957,23.701,,
28-Dec-1957,22.543,,
29-Dec-1957,21.083,,
30-Dec-1957,20.645,,
31-Dec-1957,31.407,,
1-Jan-1958,57.963,,
2-Jan-1958,47.917,,
3-Jan-1958,33.605,,
4-Jan-1958,27.329,,
5-Jan-1958,26.868,,
6-Jan-1958,28.168,,
7-Jan-1958,38.274,,
8-Jan-1958,35.239,,
9-Jan-1958,27.022,,
10-Jan-1958,30.812,,
11-Jan-1958,27.176,,
12-Jan-1958,23.902,,
13-Jan-1958,22.819,,
14-Jan-1958,20.897,,
15-Jan-1958,21.083,,
16-Jan-1958,19.793,,
17-Jan-1958,18.956,,
18-Jan-1958,18.583,,
19-Jan-1958,18.956,,
20-Jan-1958,18.894,,
21-Jan-1958,17.771,,
22-Jan-1958,17.658,,
23-Jan-1958,18.521,,
24-Jan-1958,20.834,,
25-Jan-1958,23.902,,
26-Jan-1958,24.117,,
27-Jan-1958,23.499,,
28-Jan-1958,23.974,,
29-Jan-1958,24.117,,
30-Jan-1958,24.117,,
31-Jan-1958,24.686,,
1-Feb-1958,20.253,,
2-Feb-1958,19.558,,
3-Feb-1958,20.645,,
4-Feb-1958,33.968,,
5-Feb-1958,26.868,,
6-Feb-1958,27.788,,
7-Feb-1958,36.360,,
8-Feb-1958,28.639,,
9-Feb-1958,33.605,,
10-Feb-1958,33.605,,
11-Feb-1958,31.577,,
12-Feb-1958,35.239,,
13-Feb-1958,35.893,,
14-Feb-1958,37.111,,
15-Feb-1958,38.374,,
16-Feb-1958,43.669,,
17-Feb-1958,41.358,,
18-Feb-1958,29.669,,
19-Feb-1958,30.812,,
20-Feb-1958,29.906,,
21-Feb-1958,32.017,,
22-Feb-1958,49.164,,
23-Feb-1958,31.577,,
24-Feb-1958,33.333,,
25-Feb-1958,27.788,,
26-Feb-1958,27.329,,
27-Feb-1958,26.279,,
28-Feb-1958,25.108,,
1-Mar-1958,29.669,,
2-Mar-1958,34.512,,
3-Mar-1958,41.143,,
4-Mar-1958,36.734,,
5-Mar-1958,44.697,,
6-Mar-1958,43.556,,
7-Mar-1958,30.982,,
8-Mar-1958,52.518,,
9-Mar-1958,55.414,,
10-Mar-1958,36.360,,
11-Mar-1958,53.018,,
12-Mar-1958,54.527,,
13-Mar-1958,44.697,,
14-Mar-1958,40.826,,
15-Mar-1958,38.374,,
16-Mar-1958,36.360,,
17-Mar-1958,37.688,,
18-Mar-1958,52.893,,
19-Mar-1958,67.645,,
20-Mar-1958,50.773,,
21-Mar-1958,49.905,,
22-Mar-1958,65.164,,
23-Mar-1958,67.645,,
24-Mar-1958,47.917,,
25-Mar-1958,43.216,,
26-Mar-1958,39.682,,
27-Mar-1958,48.789,,
28-Mar-1958,74.340,,
29-Mar-1958,103.854,,
30-Mar-1958,128.011,,
31-Mar-1958,163.027,,
1-Apr-1958,145.306,,
2-Apr-1958,148.861,,
3-Apr-1958,138.440,,
4-Apr-1958,108.579,,
5-Apr-1958,87.463,,
6-Apr-1958,69.749,,
7-Apr-1958,61.454,,
8-Apr-1958,55.414,,
9-Apr-1958,50.401,,
10-Apr-1958,46.821,,
11-Apr-1958,43.556,,
12-Apr-1958,40.826,,
13-Apr-1958,40.197,,
14-Apr-1958,39.070,,
15-Apr-1958,38.076,,
16-Apr-1958,36.827,,
17-Apr-1958,38.374,,
18-Apr-1958,44.465,,
19-Apr-1958,51.271,,
20-Apr-1958,56.686,,
21-Apr-1958,47.064,,
22-Apr-1958,43.896,,
23-Apr-1958,67.367,,
24-Apr-1958,133.762,,
25-Apr-1958,140.856,,
26-Apr-1958,133.762,,
27-Apr-1958,126.720,,
28-Apr-1958,127.365,,
29-Apr-1958,101.908,,
30-Apr-1958,133.076,,
1-May-1958,132.179,,
2-May-1958,108.026,,
3-May-1958,96.712,,
4-May-1958,78.061,,
5-May-1958,68.619,,
6-May-1958,63.818,,
7-May-1958,59.893,,
8-May-1958,54.780,,
9-May-1958,50.401,,
10-May-1958,47.308,,
11-May-1958,45.748,,
12-May-1958,44.236,,
13-May-1958,42.885,,
14-May-1958,42.222,,
15-May-1958,41.143,,
16-May-1958,40.093,,
17-May-1958,39.580,,
18-May-1958,39.070,,
19-May-1958,38.274,,
20-May-1958,37.688,,
21-May-1958,39.886,,
22-May-1958,39.274,,
23-May-1958,37.496,,
24-May-1958,36.360,,
25-May-1958,35.613,,
26-May-1958,35.239,,
27-May-1958,34.964,,
28-May-1958,34.330,,
29-May-1958,33.514,,
30-May-1958,33.158,,
31-May-1958,33.070,,
1-Jun-1958,32.807,,
2-Jun-1958,32.280,,
3-Jun-1958,31.753,,
4-Jun-1958,31.841,,
5-Jun-1958,33.070,,
6-Jun-1958,38.076,,
7-Jun-1958,35.613,,
8-Jun-1958,32.895,,
9-Jun-1958,32.105,,
10-Jun-1958,31.492,,
11-Jun-1958,30.897,,
12-Jun-1958,33.070,,
13-Jun-1958,32.368,,
14-Jun-1958,30.645,,
15-Jun-1958,30.153,,
16-Jun-1958,32.368,,
17-Jun-1958,29.274,,
18-Jun-1958,28.878,,
19-Jun-1958,28.878,,
20-Jun-1958,28.719,,
21-Jun-1958,28.400,,
22-Jun-1958,27.940,,
23-Jun-1958,27.482,,
24-Jun-1958,27.022,,
25-Jun-1958,27.022,,
26-Jun-1958,27.022,,
27-Jun-1958,27.022,,
28-Jun-1958,27.022,,
29-Jun-1958,26.945,,
30-Jun-1958,26.868,,
1-Jul-1958,26.352,,
2-Jul-1958,26.352,,
3-Jul-1958,26.279,,
4-Jul-1958,25.985,,
5-Jul-1958,25.985,,
6-Jul-1958,25.689,,
7-Jul-1958,25.318,,
8-Jul-1958,25.108,,
9-Jul-1958,25.108,,
10-Jul-1958,24.968,,
11-Jul-1958,24.757,,
12-Jul-1958,24.544,,
13-Jul-1958,24.473,,
14-Jul-1958,24.473,,
15-Jul-1958,24.260,,
16-Jul-1958,24.260,,
17-Jul-1958,24.117,,
18-Jul-1958,23.974,,
19-Jul-1958,23.974,,
20-Jul-1958,23.974,,
21-Jul-1958,23.902,,
22-Jul-1958,23.768,,
23-Jul-1958,23.768,,
24-Jul-1958,23.567,,
25-Jul-1958,23.567,,
26-Jul-1958,23.499,,
27-Jul-1958,23.432,,
28-Jul-1958,23.229,,
29-Jul-1958,23.229,,
30-Jul-1958,23.024,,
31-Jul-1958,23.024,,
1-Aug-1958,23.024,,
2-Aug-1958,22.819,,
3-Aug-1958,22.750,,
4-Aug-1958,22.750,,
5-Aug-1958,22.612,,
6-Aug-1958,22.543,,
7-Aug-1958,22.612,,
8-Aug-1958,22.414,,
9-Aug-1958,22.819,,
10-Aug-1958,23.499,,
11-Aug-1958,23.229,,
12-Aug-1958,23.768,,
13-Aug-1958,23.229,,
14-Aug-1958,22.414,,
15-Aug-1958,22.154,,
16-Aug-1958,21.457,,
17-Aug-1958,21.891,,
18-Aug-1958,21.891,,
19-Aug-1958,22.219,,
20-Aug-1958,22.154,,
21-Aug-1958,22.750,,
22-Aug-1958,23.364,,
23-Aug-1958,23.364,,
24-Aug-1958,22.543,,
25-Aug-1958,22.023,,
26-Aug-1958,21.582,,
27-Aug-1958,21.519,,
28-Aug-1958,22.023,,
29-Aug-1958,21.957,,
30-Aug-1958,22.219,,
31-Aug-1958,22.349,,
1-Sep-1958,22.349,,
2-Sep-1958,21.768,,
3-Sep-1958,21.519,,
4-Sep-1958,21.644,,
5-Sep-1958,21.644,,
6-Sep-1958,20.959,,
7-Sep-1958,20.708,,
8-Sep-1958,20.708,,
9-Sep-1958,20.645,,
10-Sep-1958,20.534,,
11-Sep-1958,20.366,,
12-Sep-1958,20.309,,
13-Sep-1958,20.309,,
14-Sep-1958,20.771,,
15-Sep-1958,20.590,,
16-Sep-1958,20.253,,
17-Sep-1958,20.253,,
