21-Nov-1998,0.0,,
22-Nov-1998,0.0,,
23-Nov-1998,0.5,,
24-Nov-1998,9.3,,
25-Nov-1998,5.9,,
26-Nov-1998,1.4,,
27-Nov-1998,0.5,,
28-Nov-1998,0.0,,
29-Nov-1998,0.0,,
30-Nov-1998,0.0,,
1-Dec-1998,0.0,,
2-Dec-1998,0.0,,
3-Dec-1998,3.2,,
4-Dec-1998,0.0,,
5-Dec-1998,0.0,,
6-Dec-1998,0.0,,
7-Dec-1998,0.0,,
8-Dec-1998,0.0,,
9-Dec-1998,0.0,,
10-Dec-1998,0.0,,
11-Dec-1998,0.0,,
12-Dec-1998,0.0,,
13-Dec-1998,0.0,,
14-Dec-1998,0.0,,
15-Dec-1998,0.0,,
16-Dec-1998,0.0,,
17-Dec-1998,0.0,,
18-Dec-1998,0.0,,
19-Dec-1998,0.0,,
20-Dec-1998,0.0,,
21-Dec-1998,0.0,,
22-Dec-1998,13.1,,
23-Dec-1998,0.0,,
24-Dec-1998,0.0,,
25-Dec-1998,0.0,,
26-Dec-1998,65.2,,
27-Dec-1998,0.0,,
28-Dec-1998,0.0,,
29-Dec-1998,0.0,,
30-Dec-1998,0.3,,
31-Dec-1998,0.0,,
1-Jan-1999,0.2,,
2-Jan-1999,9.4,,
3-Jan-1999,6.6,,
4-Jan-1999,0.4,,
5-Jan-1999,21.7,,
6-Jan-1999,0.0,,
7-Jan-1999,0.0,,
8-Jan-1999,3.5,,
9-Jan-1999,0.4,,
10-Jan-1999,0.0,,
11-Jan-1999,0.0,,
12-Jan-1999,0.1,,
13-Jan-1999,7.2,,
14-Jan-1999,0.0,,
15-Jan-1999,5.7,,
16-Jan-1999,1.1,,
17-Jan-1999,25.2,,
18-Jan-1999,9.9,,
19-Jan-1999,21.0,,
20-Jan-1999,0.0,,
21-Jan-1999,2.5,,
22-Jan-1999,3.7,,
23-Jan-1999,22.7,,
24-Jan-1999,10.5,,
25-Jan-1999,10.9,,
26-Jan-1999,9.7,,
27-Jan-1999,0.0,,
28-Jan-1999,0.2,,
29-Jan-1999,11.5,,
30-Jan-1999,0.0,,
31-Jan-1999,36.6,,
1-Feb-1999,0.9,,
2-Feb-1999,0.0,,
3-Feb-1999,6.9,,
4-Feb-1999,0.0,,
5-Feb-1999,0.0,,
6-Feb-1999,0.0,,
7-Feb-1999,0.0,,
8-Feb-1999,0.5,,
9-Feb-1999,10.8,,
10-Feb-1999,15.4,,
11-Feb-1999,12.7,,
12-Feb-1999,13.5,,
13-Feb-1999,0.0,,
14-Feb-1999,0.0,,
15-Feb-1999,0.2,,
16-Feb-1999,3.5,,
17-Feb-1999,0.2,,
18-Feb-1999,4.1,,
19-Feb-1999,0.5,,
20-Feb-1999,21.6,,
21-Feb-1999,1.8,,
22-Feb-1999,4.2,,
23-Feb-1999,3.9,,
24-Feb-1999,10.3,,
25-Feb-1999,0.3,,
26-Feb-1999,0.0,,
27-Feb-1999,2.1,,
28-Feb-1999,75.9,,
1-Mar-1999,0.2,,
2-Mar-1999,28.9,,
3-Mar-1999,0.0,,
4-Mar-1999,0.1,,
5-Mar-1999,31.5,,
6-Mar-1999,14.6,,
7-Mar-1999,18.2,,
8-Mar-1999,0.2,,
9-Mar-1999,7.0,,
10-Mar-1999,12.8,,
11-Mar-1999,40.0,,
12-Mar-1999,0.6,,
13-Mar-1999,0.0,,
14-Mar-1999,24.4,,
15-Mar-1999,2.0,,
16-Mar-1999,3.7,,
17-Mar-1999,1.6,,
18-Mar-1999,6.7,,
19-Mar-1999,0.1,,
20-Mar-1999,0.6,,
21-Mar-1999,9.4,,
22-Mar-1999,10.2,,
23-Mar-1999,0.0,,
24-Mar-1999,1.7,,
25-Mar-1999,24.3,,
26-Mar-1999,38.6,,
27-Mar-1999,16.0,,
28-Mar-1999,4.4,,
29-Mar-1999,4.5,,
30-Mar-1999,4.5,,
31-Mar-1999,3.4,,
1-Apr-1999,17.3,,
2-Apr-1999,11.7,,
3-Apr-1999,12.9,,
4-Apr-1999,14.4,,
5-Apr-1999,16.2,,
6-Apr-1999,2.1,,
7-Apr-1999,3.8,,
8-Apr-1999,7.8,,
9-Apr-1999,10.1,,
10-Apr-1999,0.1,,
11-Apr-1999,1.6,,
12-Apr-1999,1.0,,
13-Apr-1999,0.5,,
14-Apr-1999,8.6,,
15-Apr-1999,3.3,,
16-Apr-1999,2.8,,
17-Apr-1999,1.2,,
18-Apr-1999,0.4,,
19-Apr-1999,0.1,,
20-Apr-1999,3.4,,
21-Apr-1999,4.5,,
22-Apr-1999,4.1,,
23-Apr-1999,0.0,,
24-Apr-1999,0.0,,
25-Apr-1999,0.3,,
26-Apr-1999,0.4,,
27-Apr-1999,1.3,,
28-Apr-1999,0.6,,
29-Apr-1999,2.5,,
30-Apr-1999,1.2,,
1-May-1999,1.9,,
2-May-1999,6.5,,
3-May-1999,4.4,,
4-May-1999,1.3,,
5-May-1999,0.0,,
6-May-1999,7.0,,
7-May-1999,0.1,,
8-May-1999,0.0,,
9-May-1999,0.0,,
10-May-1999,0.0,,
11-May-1999,0.0,,
12-May-1999,0.0,,
13-May-1999,0.3,,
14-May-1999,1.2,,
15-May-1999,0.0,,
16-May-1999,0.0,,
17-May-1999,0.9,,
18-May-1999,0.0,,
19-May-1999,0.0,,
20-May-1999,0.0,,
21-May-1999,0.0,,
22-May-1999,0.0,,
23-May-1999,0.0,,
24-May-1999,0.0,,
25-May-1999,0.0,,
26-May-1999,0.0,,
27-May-1999,0.0,,
28-May-1999,0.0,,
29-May-1999,0.1,,
30-May-1999,0.0,,
31-May-1999,0.0,,
1-Jun-1999,0.0,,
2-Jun-1999,0.6,,
3-Jun-1999,2.1,,
4-Jun-1999,0.0,,
5-Jun-1999,0.0,,
6-Jun-1999,0.0,,
7-Jun-1999,0.0,,
8-Jun-1999,0.0,,
9-Jun-1999,0.0,,
10-Jun-1999,0.0,,
11-Jun-1999,0.0,,
12-Jun-1999,0.0,,
13-Jun-1999,0.0,,
14-Jun-1999,0.0,,
15-Jun-1999,0.1,,
16-Jun-1999,0.0,,
17-Jun-1999,2.9,,
18-Jun-1999,0.0,,
19-Jun-1999,0.0,,
20-Jun-1999,0.0,,
21-Jun-1999,0.0,,
22-Jun-1999,0.0,,
23-Jun-1999,0.0,,
24-Jun-1999,0.0,,
25-Jun-1999,0.0,,
26-Jun-1999,0.0,,
27-Jun-1999,0.0,,
28-Jun-1999,0.0,,
29-Jun-1999,0.0,,
30-Jun-1999,0.0,,
1-Jul-1999,0.0,,
2-Jul-1999,0.0,,
3-Jul-1999,0.0,,
4-Jul-1999,0.0,,
5-Jul-1999,0.0,,
6-Jul-1999,0.0,,
7-Jul-1999,0.0,,
8-Jul-1999,0.0,,
9-Jul-1999,0.0,,
10-Jul-1999,0.0,,
11-Jul-1999,0.0,,
12-Jul-1999,0.0,,
13-Jul-1999,0.0,,
14-Jul-1999,0.0,,
15-Jul-1999,0.0,,
16-Jul-1999,0.0,,
17-Jul-1999,0.0,,
18-Jul-1999,0.0,,
19-Jul-1999,0.0,,
20-Jul-1999,0.0,,
21-Jul-1999,0.0,,
22-Jul-1999,0.0,,
23-Jul-1999,0.0,,
24-Jul-1999,0.0,,
25-Jul-1999,0.0,,
26-Jul-1999,0.0,,
27-Jul-1999,0.0,,
28-Jul-1999,0.0,,
29-Jul-1999,0.0,,
30-Jul-1999,0.0,,
31-Jul-1999,0.0,,
1-Aug-1999,0.0,,
2-Aug-1999,0.0,,
3-Aug-1999,0.0,,
4-Aug-1999,0.0,,
5-Aug-1999,0.0,,
6-Aug-1999,2.1,,
7-Aug-1999,1.4,,
8-Aug-1999,0.0,,
9-Aug-1999,0.0,,
10-Aug-1999,0.0,,
11-Aug-1999,0.0,,
12-Aug-1999,0.0,,
13-Aug-1999,0.0,,
14-Aug-1999,0.0,,
15-Aug-1999,0.0,,
16-Aug-1999,2.2,,
17-Aug-1999,0.0,,
18-Aug-1999,1.0,,
19-Aug-1999,2.4,,
20-Aug-1999,0.0,,
21-Aug-1999,0.0,,
22-Aug-1999,0.0,,
23-Aug-1999,0.3,,
24-Aug-1999,10.2,,
25-Aug-1999,0.0,,
26-Aug-1999,0.8,,
27-Aug-1999,0.0,,
28-Aug-1999,0.0,,
29-Aug-1999,0.0,,
30-Aug-1999,0.0,,
31-Aug-1999,0.0,,
1-Sep-1999,0.1,,
2-Sep-1999,0.0,,
3-Sep-1999,0.0,,
4-Sep-1999,0.0,,
5-Sep-1999,0.0,,
6-Sep-1999,0.0,,
7-Sep-1999,0.0,,
8-Sep-1999,0.0,,
9-Sep-1999,0.0,,
10-Sep-1999,0.0,,
11-Sep-1999,3.2,,
12-Sep-1999,0.0,,
13-Sep-1999,0.0,,
14-Sep-1999,0.0,,
15-Sep-1999,0.6,,
16-Sep-1999,2.2,,
17-Sep-1999,0.0,,
18-Sep-1999,0.0,,
19-Sep-1999,0.0,,
20-Sep-1999,0.0,,
21-Sep-1999,0.0,,
22-Sep-1999,0.1,,
23-Sep-1999,0.0,,
24-Sep-1999,0.0,,
25-Sep-1999,0.0,,
26-Sep-1999,0.0,,
27-Sep-1999,0.2,,
28-Sep-1999,0.2,,
29-Sep-1999,0.1,,
30-Sep-1999,0.5,,
1-Oct-1999,0.0,,
2-Oct-1999,0.1,,
3-Oct-1999,0.0,,
4-Oct-1999,0.0,,
5-Oct-1999,0.0,,
6-Oct-1999,0.0,,
7-Oct-1999,0.0,,
8-Oct-1999,0.0,,
9-Oct-1999,0.0,,
10-Oct-1999,0.0,,
11-Oct-1999,0.4,,
12-Oct-1999,0.0,,
13-Oct-1999,0.0,,
14-Oct-1999,0.0,,
15-Oct-1999,0.0,,
16-Oct-1999,0.0,,
17-Oct-1999,0.0,,
18-Oct-1999,0.0,,
19-Oct-1999,0.0,,
20-Oct-1999,0.0,,
21-Oct-1999,0.0,,
22-Oct-1999,0.0,,
23-Oct-1999,0.0,,
24-Oct-1999,0.0,,
25-Oct-1999,0.0,,
26-Oct-1999,0.0,,
27-Oct-1999,0.5,,
28-Oct-1999,0.0,,
29-Oct-1999,0.0,,
30-Oct-1999,0.0,,
31-Oct-1999,8.2,,
1-Nov-1999,0.0,,
2-Nov-1999,0.0,,
3-Nov-1999,0.0,,
4-Nov-1999,0.0,,
5-Nov-1999,0.0,,
6-Nov-1999,0.0,,
7-Nov-1999,0.0,,
8-Nov-1999,0.0,,
9-Nov-1999,0.0,,
10-Nov-1999,0.0,,
11-Nov-1999,0.0,,
12-Nov-1999,17.2,,
13-Nov-1999,8.8,,
14-Nov-1999,1.1,,
15-Nov-1999,3.8,,
16-Nov-1999,0.1,,
17-Nov-1999,0.0,,
18-Nov-1999,0.0,,
19-Nov-1999,0.0,,
20-Nov-1999,0.0,,
21-Nov-1999,0.6,,
22-Nov-1999,0.1,,
23-Nov-1999,1.1,,
24-Nov-1999,0.8,,
25-Nov-1999,0.0,,
26-Nov-1999,0.0,,
27-Nov-1999,0.0,,
28-Nov-1999,0.0,,
29-Nov-1999,0.0,,
30-Nov-1999,0.0,,
1-Dec-1999,0.0,,
2-Dec-1999,0.0,,
3-Dec-1999,0.0,,
4-Dec-1999,0.0,,
5-Dec-1999,0.0,,
6-Dec-1999,0.0,,
7-Dec-1999,0.0,,
8-Dec-1999,0.0,,
9-Dec-1999,0.0,,
10-Dec-1999,0.0,,
11-Dec-1999,0.0,,
12-Dec-1999,5.6,,
13-Dec-1999,7.2,,
14-Dec-1999,0.2,,
15-Dec-1999,10.1,,
16-Dec-1999,3.5,,
17-Dec-1999,9.9,,
18-Dec-1999,0.8,,
19-Dec-1999,0.0,,
20-Dec-1999,0.0,,
21-Dec-1999,0.0,,
22-Dec-1999,0.0,,
23-Dec-1999,0.3,,
24-Dec-1999,0.0,,
25-Dec-1999,1.9,,
26-Dec-1999,0.0,,
27-Dec-1999,0.0,,
28-Dec-1999,0.0,,
29-Dec-1999,0.0,,
30-Dec-1999,0.5,,
31-Dec-1999,10.0,,
1-Jan-2000,0.4,,
2-Jan-2000,0.3,,
3-Jan-2000,23.3,,
4-Jan-2000,0.0,,
5-Jan-2000,2.2,,
6-Jan-2000,17.2,,
7-Jan-2000,11.1,,
8-Jan-2000,2.0,,
9-Jan-2000,1.3,,
10-Jan-2000,5.4,,
11-Jan-2000,0.1,,
12-Jan-2000,0.0,,
13-Jan-2000,10.3,,
14-Jan-2000,2.9,,
15-Jan-2000,8.0,,
16-Jan-2000,1.4,,
17-Jan-2000,0.5,,
18-Jan-2000,0.0,,
19-Jan-2000,0.0,,
20-Jan-2000,0.0,,
21-Jan-2000,7.6,,
22-Jan-2000,0.0,,
23-Jan-2000,0.0,,
24-Jan-2000,0.0,,
25-Jan-2000,0.0,,
26-Jan-2000,21.7,,
27-Jan-2000,0.0,,
28-Jan-2000,9.5,,
29-Jan-2000,0.0,,
30-Jan-2000,1.4,,
31-Jan-2000,0.0,,
1-Feb-2000,5.7,,
2-Feb-2000,0.1,,
3-Feb-2000,27.2,,
4-Feb-2000,0.2,,
5-Feb-2000,24.3,,
6-Feb-2000,18.8,,
7-Feb-2000,13.5,,
8-Feb-2000,0.2,,
9-Feb-2000,22.0,,
10-Feb-2000,2.6,,
11-Feb-2000,1.0,,
12-Feb-2000,0.1,,
13-Feb-2000,36.0,,
14-Feb-2000,16.4,,
15-Feb-2000,8.3,,
16-Feb-2000,0.1,,
17-Feb-2000,3.2,,
18-Feb-2000,1.7,,
19-Feb-2000,1.3,,
20-Feb-2000,0.7,,
21-Feb-2000,0.0,,
22-Feb-2000,5.4,,
23-Feb-2000,0.0,,
24-Feb-2000,1.2,,
25-Feb-2000,9.4,,
26-Feb-2000,9.4,,
27-Feb-2000,1.7,,
28-Feb-2000,0.0,,
29-Feb-2000,0.0,,
1-Mar-2000,0.3,,
2-Mar-2000,1.1,,
3-Mar-2000,12.5,,
4-Mar-2000,0.2,,
5-Mar-2000,0.4,,
6-Mar-2000,4.5,,
7-Mar-2000,0.4,,
8-Mar-2000,1.0,,
9-Mar-2000,0.0,,
10-Mar-2000,0.0,,
11-Mar-2000,0.0,,
12-Mar-2000,3.6,,
13-Mar-2000,0.1,,
14-Mar-2000,3.8,,
15-Mar-2000,2.6,,
16-Mar-2000,0.1,,
17-Mar-2000,7.2,,
18-Mar-2000,2.0,,
19-Mar-2000,2.6,,
20-Mar-2000,0.5,,
21-Mar-2000,21.4,,
22-Mar-2000,2.3,,
23-Mar-2000,12.4,,
24-Mar-2000,0.7,,
25-Mar-2000,15.3,,
26-Mar-2000,37.3,,
27-Mar-2000,32.5,,
28-Mar-2000,3.0,,
29-Mar-2000,0.2,,
30-Mar-2000,21.6,,
31-Mar-2000,0.0,,
1-Apr-2000,0.0,,
2-Apr-2000,2.7,,
3-Apr-2000,0.1,,
4-Apr-2000,0.0,,
5-Apr-2000,0.0,,
6-Apr-2000,19.7,,
7-Apr-2000,10.5,,
8-Apr-2000,0.4,,
9-Apr-2000,7.7,,
10-Apr-2000,21.2,,
11-Apr-2000,0.1,,
12-Apr-2000,19.6,,
13-Apr-2000,2.3,,
14-Apr-2000,0.0,,
15-Apr-2000,0.0,,
16-Apr-2000,0.0,,
17-Apr-2000,0.2,,
18-Apr-2000,2.8,,
19-Apr-2000,4.0,,
20-Apr-2000,0.0,,
21-Apr-2000,0.0,,
22-Apr-2000,0.0,,
23-Apr-2000,5.7,,
24-Apr-2000,3.5,,
25-Apr-2000,3.4,,
26-Apr-2000,0.0,,
27-Apr-2000,0.0,,
28-Apr-2000,3.6,,
29-Apr-2000,0.3,,
30-Apr-2000,0.0,,
1-May-2000,0.0,,
2-May-2000,0.0,,
3-May-2000,10.0,,
4-May-2000,2.0,,
5-May-2000,0.6,,
6-May-2000,0.4,,
7-May-2000,0.1,,
8-May-2000,0.0,,
9-May-2000,0.0,,
10-May-2000,0.0,,
11-May-2000,0.0,,
12-May-2000,4.7,,
13-May-2000,3.2,,
14-May-2000,0.6,,
15-May-2000,0.0,,
16-May-2000,0.0,,
17-May-2000,0.0,,
18-May-2000,0.0,,
19-May-2000,0.0,,
20-May-2000,0.0,,
21-May-2000,0.0,,
22-May-2000,0.0,,
23-May-2000,0.0,,
24-May-2000,0.0,,
25-May-2000,0.0,,
26-May-2000,0.0,,
27-May-2000,0.0,,
28-May-2000,0.0,,
29-May-2000,0.0,,
30-May-2000,0.0,,
31-May-2000,0.0,,
1-Jun-2000,0.0,,
2-Jun-2000,0.0,,
3-Jun-2000,0.1,,
4-Jun-2000,0.0,,
5-Jun-2000,0.0,,
6-Jun-2000,0.0,,
7-Jun-2000,0.0,,
8-Jun-2000,0.0,,
9-Jun-2000,0.0,,
10-Jun-2000,0.0,,
11-Jun-2000,0.0,,
12-Jun-2000,0.0,,
13-Jun-2000,0.0,,
14-Jun-2000,0.0,,
15-Jun-2000,0.0,,
16-Jun-2000,0.0,,
17-Jun-2000,0.0,,
18-Jun-2000,0.9,,
19-Jun-2000,1.2,,
20-Jun-2000,0.0,,
21-Jun-2000,0.0,,
22-Jun-2000,0.0,,
23-Jun-2000,0.0,,
24-Jun-2000,0.0,,
25-Jun-2000,0.0,,
26-Jun-2000,0.0,,
27-Jun-2000,0.0,,
28-Jun-2000,0.0,,
29-Jun-2000,0.0,,
30-Jun-2000,0.0,,
1-Jul-2000,0.0,,
2-Jul-2000,0.0,,
3-Jul-2000,0.0,,
4-Jul-2000,0.0,,
5-Jul-2000,0.0,,
6-Jul-2000,0.0,,
7-Jul-2000,0.0,,
8-Jul-2000,0.0,,
9-Jul-2000,0.0,,
10-Jul-2000,0.0,,
11-Jul-2000,0.0,,
12-Jul-2000,0.0,,
13-Jul-2000,0.0,,
14-Jul-2000,0.0,,
15-Jul-2000,0.0,,
16-Jul-2000,0.0,,
17-Jul-2000,0.0,,
18-Jul-2000,0.0,,
19-Jul-2000,0.0,,
20-Jul-2000,0.1,,
21-Jul-2000,0.0,,
22-Jul-2000,0.0,,
23-Jul-2000,0.0,,
24-Jul-2000,0.0,,
25-Jul-2000,0.0,,
26-Jul-2000,0.0,,
27-Jul-2000,0.0,,
28-Jul-2000,0.0,,
29-Jul-2000,0.0,,
30-Jul-2000,0.0,,
31-Jul-2000,0.0,,
1-Aug-2000,0.0,,
2-Aug-2000,0.0,,
3-Aug-2000,0.0,,
4-Aug-2000,0.0,,
5-Aug-2000,0.0,,
6-Aug-2000,0.0,,
7-Aug-2000,0.0,,
8-Aug-2000,0.0,,
9-Aug-2000,0.0,,
10-Aug-2000,0.0,,
11-Aug-2000,0.0,,
12-Aug-2000,0.0,,
13-Aug-2000,0.0,,
14-Aug-2000,0.0,,
15-Aug-2000,0.0,,
16-Aug-2000,0.0,,
17-Aug-2000,0.0,,
18-Aug-2000,0.0,,
19-Aug-2000,0.0,,
20-Aug-2000,0.0,,
21-Aug-2000,0.0,,
22-Aug-2000,0.0,,
23-Aug-2000,0.0,,
24-Aug-2000,0.0,,
25-Aug-2000,0.0,,
26-Aug-2000,0.0,,
27-Aug-2000,0.0,,
28-Aug-2000,0.0,,
29-Aug-2000,0.0,,
30-Aug-2000,0.0,,
31-Aug-2000,0.0,,
1-Sep-2000,0.1,,
2-Sep-2000,0.0,,
3-Sep-2000,0.0,,
4-Sep-2000,0.0,,
5-Sep-2000,0.0,,
6-Sep-2000,0.0,,
7-Sep-2000,0.0,,
8-Sep-2000,0.0,,
