11-Aug-2000,1142.440,,
12-Aug-2000,1142.780,,
13-Aug-2000,1143.610,,
14-Aug-2000,1143.500,,
15-Aug-2000,1142.940,,
16-Aug-2000,1142.720,,
17-Aug-2000,1142.520,,
18-Aug-2000,1142.240,,
19-Aug-2000,1142.240,,
20-Aug-2000,1142.360,,
21-Aug-2000,1142.030,,
22-Aug-2000,1142.520,,
23-Aug-2000,1142.570,,
24-Aug-2000,1142.490,,
25-Aug-2000,1142.920,,
26-Aug-2000,1143.640,,
27-Aug-2000,1144.250,,
28-Aug-2000,1142.290,,
29-Aug-2000,1144.440,,
30-Aug-2000,1144.400,,
31-Aug-2000,1143.860,,
1-Sep-2000,1143.330,,
2-Sep-2000,1143.240,,
3-Sep-2000,1143.650,,
4-Sep-2000,1143.470,,
5-Sep-2000,1143.080,,
6-Sep-2000,1142.410,,
7-Sep-2000,1142.210,,
8-Sep-2000,1142.050,,
9-Sep-2000,1142.660,,
10-Sep-2000,1142.880,,
11-Sep-2000,1142.570,,
12-Sep-2000,1142.240,,
13-Sep-2000,1142.930,,
14-Sep-2000,1142.120,,
15-Sep-2000,1142.040,,
16-Sep-2000,1142.280,,
17-Sep-2000,1142.470,,
18-Sep-2000,1141.950,,
19-Sep-2000,1142.290,,
20-Sep-2000,1142.040,,
21-Sep-2000,1142.500,,
22-Sep-2000,1142.870,,
23-Sep-2000,1142.620,,
24-Sep-2000,1143.450,,
25-Sep-2000,1143.220,,
26-Sep-2000,1143.180,,
27-Sep-2000,1143.020,,
28-Sep-2000,1142.790,,
29-Sep-2000,1142.550,,
30-Sep-2000,1142.860,,
1-Oct-2000,1143.070,,
2-Oct-2000,1143.040,,
3-Oct-2000,1143.110,,
4-Oct-2000,1143.120,,
5-Oct-2000,1142.920,,
6-Oct-2000,1143.280,,
7-Oct-2000,1142.610,,
8-Oct-2000,1142.300,,
9-Oct-2000,1141.950,,
10-Oct-2000,1142.720,,
11-Oct-2000,1143.380,,
12-Oct-2000,1143.380,,
13-Oct-2000,1142.920,,
14-Oct-2000,1143.350,,
15-Oct-2000,1143.220,,
16-Oct-2000,1143.230,,
17-Oct-2000,1142.760,,
18-Oct-2000,1142.440,,
19-Oct-2000,1142.760,,
20-Oct-2000,1143.380,,
21-Oct-2000,1143.600,,
22-Oct-2000,1143.970,,
23-Oct-2000,1143.720,,
24-Oct-2000,1143.770,,
25-Oct-2000,1143.290,,
26-Oct-2000,1143.090,,
27-Oct-2000,1143.290,,
28-Oct-2000,1143.180,,
29-Oct-2000,1143.800,,
30-Oct-2000,1143.730,,
31-Oct-2000,1143.460,,
1-Nov-2000,1142.900,,
2-Nov-2000,1142.400,,
3-Nov-2000,1142.190,,
4-Nov-2000,1142.190,,
5-Nov-2000,1143.180,,
6-Nov-2000,1142.840,,
7-Nov-2000,1142.480,,
8-Nov-2000,1141.680,,
9-Nov-2000,1141.550,,
10-Nov-2000,1141.630,,
11-Nov-2000,1142.370,,
12-Nov-2000,1143.110,,
13-Nov-2000,1143.040,,
14-Nov-2000,1142.700,,
15-Nov-2000,1142.290,,
16-Nov-2000,1142.130,,
17-Nov-2000,1142.770,,
18-Nov-2000,1144.020,,
19-Nov-2000,1144.200,,
20-Nov-2000,1143.740,,
21-Nov-2000,1143.630,,
22-Nov-2000,1143.860,,
23-Nov-2000,1143.600,,
24-Nov-2000,1144.280,,
25-Nov-2000,1145.270,,
26-Nov-2000,1144.180,,
27-Nov-2000,1144.060,,
28-Nov-2000,1144.780,,
29-Nov-2000,1144.210,,
30-Nov-2000,1144.460,,
1-Dec-2000,1144.060,,
2-Dec-2000,1144.960,,
3-Dec-2000,1145.170,,
4-Dec-2000,1144.480,,
5-Dec-2000,1143.290,,
6-Dec-2000,1143.810,,
7-Dec-2000,1144.470,,
8-Dec-2000,1144.300,,
9-Dec-2000,1144.060,,
10-Dec-2000,1143.830,,
11-Dec-2000,1142.610,,
12-Dec-2000,1142.150,,
13-Dec-2000,1143.350,,
14-Dec-2000,1144.980,,
15-Dec-2000,1145.440,,
16-Dec-2000,1144.690,,
17-Dec-2000,1144.170,,
18-Dec-2000,1144.110,,
19-Dec-2000,1143.630,,
20-Dec-2000,1142.500,,
21-Dec-2000,1143.720,,
22-Dec-2000,1145.790,,
23-Dec-2000,1144.100,,
24-Dec-2000,1144.390,,
25-Dec-2000,1144.940,,
26-Dec-2000,1144.800,,
27-Dec-2000,1143.720,,
28-Dec-2000,1144.750,,
29-Dec-2000,1145.330,,
30-Dec-2000,1145.160,,
31-Dec-2000,1145.450,,
1-Jan-2001,1145.100,,
2-Jan-2001,1144.940,,
3-Jan-2001,1144.930,,
4-Jan-2001,1144.600,,
5-Jan-2001,1143.640,,
6-Jan-2001,1143.500,,
7-Jan-2001,1145.120,,
8-Jan-2001,1145.660,,
9-Jan-2001,1146.180,,
10-Jan-2001,1145.430,,
11-Jan-2001,1145.480,,
12-Jan-2001,1145.380,,
13-Jan-2001,1145.770,,
14-Jan-2001,1145.340,,
15-Jan-2001,1145.510,,
16-Jan-2001,1145.380,,
17-Jan-2001,1144.890,,
18-Jan-2001,1144.450,,
19-Jan-2001,1145.420,,
20-Jan-2001,1144.720,,
21-Jan-2001,1144.450,,
22-Jan-2001,1143.730,,
23-Jan-2001,1143.600,,
24-Jan-2001,1143.070,,
25-Jan-2001,1144.110,,
26-Jan-2001,1144.650,,
27-Jan-2001,1144.100,,
28-Jan-2001,1144.610,,
29-Jan-2001,1144.120,,
30-Jan-2001,1143.750,,
31-Jan-2001,1143.670,,
1-Feb-2001,1143.560,,
2-Feb-2001,1143.570,,
3-Feb-2001,1143.350,,
4-Feb-2001,1144.650,,
5-Feb-2001,1144.180,,
6-Feb-2001,1143.540,,
7-Feb-2001,1143.150,,
8-Feb-2001,1144.110,,
9-Feb-2001,1143.570,,
10-Feb-2001,1144.080,,
11-Feb-2001,1145.250,,
12-Feb-2001,1144.000,,
13-Feb-2001,1143.250,,
14-Feb-2001,1143.730,,
15-Feb-2001,1144.250,,
16-Feb-2001,1144.480,,
17-Feb-2001,1145.150,,
18-Feb-2001,1145.810,,
19-Feb-2001,1145.450,,
20-Feb-2001,1144.800,,
21-Feb-2001,1144.180,,
22-Feb-2001,1144.280,,
23-Feb-2001,1144.450,,
24-Feb-2001,1145.610,,
25-Feb-2001,1145.340,,
26-Feb-2001,1144.000,,
27-Feb-2001,1143.770,,
28-Feb-2001,1143.680,,
1-Mar-2001,1143.800,,
2-Mar-2001,1144.080,,
3-Mar-2001,1143.420,,
4-Mar-2001,1143.720,,
5-Mar-2001,1142.970,,
6-Mar-2001,1143.150,,
7-Mar-2001,1143.190,,
8-Mar-2001,1143.530,,
9-Mar-2001,1142.650,,
10-Mar-2001,1143.680,,
11-Mar-2001,1144.370,,
12-Mar-2001,1143.240,,
13-Mar-2001,1142.770,,
14-Mar-2001,1142.820,,
15-Mar-2001,1142.950,,
16-Mar-2001,1144.390,,
17-Mar-2001,1144.710,,
18-Mar-2001,1145.300,,
19-Mar-2001,1143.730,,
20-Mar-2001,1143.780,,
21-Mar-2001,1143.080,,
22-Mar-2001,1142.890,,
23-Mar-2001,1143.410,,
24-Mar-2001,1145.020,,
25-Mar-2001,1144.540,,
26-Mar-2001,1143.370,,
27-Mar-2001,1142.450,,
28-Mar-2001,1142.210,,
29-Mar-2001,1143.460,,
30-Mar-2001,1146.210,,
31-Mar-2001,1145.780,,
1-Apr-2001,1146.050,,
2-Apr-2001,1145.910,,
3-Apr-2001,1145.770,,
4-Apr-2001,1146.110,,
5-Apr-2001,1146.190,,
6-Apr-2001,1146.070,,
7-Apr-2001,1145.890,,
8-Apr-2001,1146.030,,
9-Apr-2001,1145.920,,
10-Apr-2001,1146.240,,
11-Apr-2001,1146.230,,
12-Apr-2001,1146.160,,
13-Apr-2001,1146.090,,
14-Apr-2001,1146.090,,
15-Apr-2001,1146.170,,
16-Apr-2001,1146.280,,
17-Apr-2001,1146.210,,
18-Apr-2001,1146.240,,
19-Apr-2001,1146.220,,
20-Apr-2001,1146.190,,
21-Apr-2001,1146.450,,
22-Apr-2001,1146.340,,
23-Apr-2001,1146.320,,
24-Apr-2001,1146.450,,
25-Apr-2001,1146.270,,
26-Apr-2001,1146.270,,
27-Apr-2001,1146.350,,
28-Apr-2001,1146.270,,
29-Apr-2001,1146.330,,
30-Apr-2001,1146.230,,
1-May-2001,1146.280,,
2-May-2001,1146.140,,
3-May-2001,1146.180,,
4-May-2001,1146.200,,
5-May-2001,1146.000,,
6-May-2001,1146.180,,
7-May-2001,1146.030,,
8-May-2001,1146.130,,
9-May-2001,1146.140,,
10-May-2001,1146.140,,
11-May-2001,1146.210,,
12-May-2001,1146.160,,
13-May-2001,1146.180,,
14-May-2001,1146.140,,
15-May-2001,1146.040,,
16-May-2001,1145.950,,
17-May-2001,1145.970,,
18-May-2001,1145.760,,
19-May-2001,1145.830,,
20-May-2001,1146.140,,
21-May-2001,1145.990,,
22-May-2001,1145.940,,
23-May-2001,1146.100,,
24-May-2001,1146.050,,
25-May-2001,1145.830,,
26-May-2001,1145.910,,
27-May-2001,1146.110,,
28-May-2001,1146.100,,
29-May-2001,1145.930,,
30-May-2001,1145.410,,
31-May-2001,1145.310,,
1-Jun-2001,1144.170,,
2-Jun-2001,1144.740,,
3-Jun-2001,1145.770,,
4-Jun-2001,1145.100,,
5-Jun-2001,1145.770,,
6-Jun-2001,1145.130,,
7-Jun-2001,1144.870,,
8-Jun-2001,1144.890,,
9-Jun-2001,1145.100,,
10-Jun-2001,1145.760,,
11-Jun-2001,1145.360,,
12-Jun-2001,1144.370,,
13-Jun-2001,1143.290,,
14-Jun-2001,1143.220,,
15-Jun-2001,1143.490,,
16-Jun-2001,1143.830,,
17-Jun-2001,1145.430,,
18-Jun-2001,1145.340,,
19-Jun-2001,1144.990,,
20-Jun-2001,1144.820,,
21-Jun-2001,1145.410,,
22-Jun-2001,1145.260,,
23-Jun-2001,1145.500,,
24-Jun-2001,1145.650,,
25-Jun-2001,1145.240,,
26-Jun-2001,1144.480,,
27-Jun-2001,1144.400,,
28-Jun-2001,1144.510,,
29-Jun-2001,1144.370,,
30-Jun-2001,1144.940,,
1-Jul-2001,1145.630,,
2-Jul-2001,1145.240,,
3-Jul-2001,1145.020,,
4-Jul-2001,1145.960,,
5-Jul-2001,1144.500,,
6-Jul-2001,1144.910,,
7-Jul-2001,1144.850,,
8-Jul-2001,1145.540,,
9-Jul-2001,1145.380,,
10-Jul-2001,1144.560,,
11-Jul-2001,1144.000,,
12-Jul-2001,1144.730,,
13-Jul-2001,1144.910,,
14-Jul-2001,1145.100,,
15-Jul-2001,1145.490,,
16-Jul-2001,1145.340,,
17-Jul-2001,1145.100,,
18-Jul-2001,1145.090,,
19-Jul-2001,1145.210,,
20-Jul-2001,1144.880,,
21-Jul-2001,1145.050,,
22-Jul-2001,1144.870,,
23-Jul-2001,1144.640,,
24-Jul-2001,1144.660,,
25-Jul-2001,1145.320,,
26-Jul-2001,1145.540,,
27-Jul-2001,1144.880,,
28-Jul-2001,1145.610,,
29-Jul-2001,1144.670,,
30-Jul-2001,1145.240,,
31-Jul-2001,1144.810,,
1-Aug-2001,1145.050,,
2-Aug-2001,1145.680,,
3-Aug-2001,1145.530,,
4-Aug-2001,1145.490,,
5-Aug-2001,1145.770,,
6-Aug-2001,1145.020,,
7-Aug-2001,1144.650,,
8-Aug-2001,1144.680,,
9-Aug-2001,1144.680,,
10-Aug-2001,1144.170,,
11-Aug-2001,1144.140,,
12-Aug-2001,1144.250,,
13-Aug-2001,1143.900,,
14-Aug-2001,1143.700,,
15-Aug-2001,1143.660,,
16-Aug-2001,1143.700,,
17-Aug-2001,1143.490,,
18-Aug-2001,1143.070,,
19-Aug-2001,1143.310,,
20-Aug-2001,1142.980,,
21-Aug-2001,1142.700,,
22-Aug-2001,1142.570,,
23-Aug-2001,1142.250,,
24-Aug-2001,1141.670,,
25-Aug-2001,1142.290,,
26-Aug-2001,1142.800,,
27-Aug-2001,1142.260,,
28-Aug-2001,1142.160,,
29-Aug-2001,1141.880,,
30-Aug-2001,1141.560,,
31-Aug-2001,1141.700,,
1-Sep-2001,1142.890,,
2-Sep-2001,1143.460,,
3-Sep-2001,1142.720,,
4-Sep-2001,1142.300,,
5-Sep-2001,1141.830,,
6-Sep-2001,1141.890,,
7-Sep-2001,1142.380,,
8-Sep-2001,1142.680,,
9-Sep-2001,1143.290,,
10-Sep-2001,1142.300,,
11-Sep-2001,1141.580,,
12-Sep-2001,1141.760,,
13-Sep-2001,1141.940,,
14-Sep-2001,1142.290,,
15-Sep-2001,1142.360,,
16-Sep-2001,1142.520,,
17-Sep-2001,1141.700,,
18-Sep-2001,1141.820,,
19-Sep-2001,1142.070,,
20-Sep-2001,1142.640,,
21-Sep-2001,1142.600,,
22-Sep-2001,1143.450,,
23-Sep-2001,1144.570,,
24-Sep-2001,1144.310,,
25-Sep-2001,1144.390,,
26-Sep-2001,1144.190,,
27-Sep-2001,1144.310,,
28-Sep-2001,1143.930,,
29-Sep-2001,1144.050,,
30-Sep-2001,1145.120,,
1-Oct-2001,1145.020,,
2-Oct-2001,1144.110,,
3-Oct-2001,1143.150,,
4-Oct-2001,1142.440,,
5-Oct-2001,1141.910,,
6-Oct-2001,1142.300,,
7-Oct-2001,1143.330,,
8-Oct-2001,1143.020,,
9-Oct-2001,1142.450,,
10-Oct-2001,1141.630,,
11-Oct-2001,1142.430,,
12-Oct-2001,1142.360,,
13-Oct-2001,1142.900,,
14-Oct-2001,1144.000,,
15-Oct-2001,1142.620,,
16-Oct-2001,1141.960,,
17-Oct-2001,1141.590,,
18-Oct-2001,1141.490,,
19-Oct-2001,1141.310,,
20-Oct-2001,1141.670,,
21-Oct-2001,1141.840,,
22-Oct-2001,1142.140,,
23-Oct-2001,1141.890,,
24-Oct-2001,1141.560,,
25-Oct-2001,1141.370,,
26-Oct-2001,1141.370,,
27-Oct-2001,1142.380,,
28-Oct-2001,1143.410,,
29-Oct-2001,1143.380,,
30-Oct-2001,1143.690,,
31-Oct-2001,1143.260,,
1-Nov-2001,1143.350,,
2-Nov-2001,1142.430,,
3-Nov-2001,1141.800,,
4-Nov-2001,1142.920,,
5-Nov-2001,1141.880,,
6-Nov-2001,1141.570,,
7-Nov-2001,1141.470,,
8-Nov-2001,1141.360,,
9-Nov-2001,1141.390,,
10-Nov-2001,1141.910,,
11-Nov-2001,1142.040,,
12-Nov-2001,1141.360,,
13-Nov-2001,1141.420,,
14-Nov-2001,1141.560,,
15-Nov-2001,1141.360,,
16-Nov-2001,1141.320,,
17-Nov-2001,1141.460,,
18-Nov-2001,1142.230,,
19-Nov-2001,1142.220,,
20-Nov-2001,1142.160,,
21-Nov-2001,1141.960,,
22-Nov-2001,1141.890,,
23-Nov-2001,1141.460,,
24-Nov-2001,1142.100,,
25-Nov-2001,1142.710,,
26-Nov-2001,1142.490,,
27-Nov-2001,1141.650,,
28-Nov-2001,1141.230,,
29-Nov-2001,1141.340,,
30-Nov-2001,1141.140,,
1-Dec-2001,1141.630,,
2-Dec-2001,1142.020,,
3-Dec-2001,1141.370,,
4-Dec-2001,1141.290,,
5-Dec-2001,1141.170,,
6-Dec-2001,1141.180,,
7-Dec-2001,1141.400,,
8-Dec-2001,1142.160,,
9-Dec-2001,1143.130,,
10-Dec-2001,1143.180,,
11-Dec-2001,1141.060,,
12-Dec-2001,1141.100,,
13-Dec-2001,1141.680,,
14-Dec-2001,1141.790,,
15-Dec-2001,1142.380,,
16-Dec-2001,1143.420,,
17-Dec-2001,1144.130,,
18-Dec-2001,1144.480,,
19-Dec-2001,1144.390,,
20-Dec-2001,1144.030,,
21-Dec-2001,1144.340,,
22-Dec-2001,1144.690,,
23-Dec-2001,1144.860,,
24-Dec-2001,1144.250,,
25-Dec-2001,1143.340,,
26-Dec-2001,1144.280,,
27-Dec-2001,1143.260,,
28-Dec-2001,1142.860,,
29-Dec-2001,1143.000,,
30-Dec-2001,1143.890,,
31-Dec-2001,1144.010,,
1-Jan-2002,1144.340,,
2-Jan-2002,1143.940,,
3-Jan-2002,1142.670,,
4-Jan-2002,1142.790,,
5-Jan-2002,1142.000,,
6-Jan-2002,1144.260,,
7-Jan-2002,1143.760,,
8-Jan-2002,1143.590,,
9-Jan-2002,1143.120,,
10-Jan-2002,1143.180,,
11-Jan-2002,1143.220,,
12-Jan-2002,1143.180,,
13-Jan-2002,1143.790,,
14-Jan-2002,1145.690,,
15-Jan-2002,1144.490,,
16-Jan-2002,1143.270,,
17-Jan-2002,1141.820,,
18-Jan-2002,1142.850,,
19-Jan-2002,1143.770,,
20-Jan-2002,1144.970,,
21-Jan-2002,1144.440,,
22-Jan-2002,1143.880,,
23-Jan-2002,1143.260,,
24-Jan-2002,1141.920,,
25-Jan-2002,1142.600,,
26-Jan-2002,1143.000,,
27-Jan-2002,1142.870,,
28-Jan-2002,1141.930,,
29-Jan-2002,1142.440,,
30-Jan-2002,1142.500,,
31-Jan-2002,1142.000,,
1-Feb-2002,1141.910,,
2-Feb-2002,1143.520,,
3-Feb-2002,1145.100,,
4-Feb-2002,1143.470,,
5-Feb-2002,1141.740,,
6-Feb-2002,1141.600,,
7-Feb-2002,1142.180,,
8-Feb-2002,1143.170,,
9-Feb-2002,1144.310,,
10-Feb-2002,1144.550,,
11-Feb-2002,1144.690,,
12-Feb-2002,1145.470,,
13-Feb-2002,1144.490,,
14-Feb-2002,1144.150,,
15-Feb-2002,1143.700,,
16-Feb-2002,1143.630,,
17-Feb-2002,1144.220,,
18-Feb-2002,1143.640,,
19-Feb-2002,1141.910,,
20-Feb-2002,1141.750,,
21-Feb-2002,1143.380,,
22-Feb-2002,1144.180,,
23-Feb-2002,1144.680,,
24-Feb-2002,1144.680,,
25-Feb-2002,1143.960,,
26-Feb-2002,1142.250,,
27-Feb-2002,1141.930,,
28-Feb-2002,1142.780,,
1-Mar-2002,1144.740,,
2-Mar-2002,1144.600,,
3-Mar-2002,1146.020,,
4-Mar-2002,1145.610,,
5-Mar-2002,1145.370,,
6-Mar-2002,1143.820,,
7-Mar-2002,1143.280,,
8-Mar-2002,1142.670,,
9-Mar-2002,1142.670,,
10-Mar-2002,1143.740,,
11-Mar-2002,1143.860,,
12-Mar-2002,1144.700,,
13-Mar-2002,1144.170,,
14-Mar-2002,1144.030,,
15-Mar-2002,1144.980,,
16-Mar-2002,1145.150,,
17-Mar-2002,1145.410,,
18-Mar-2002,1144.900,,
19-Mar-2002,1144.340,,
20-Mar-2002,1143.320,,
21-Mar-2002,1143.720,,
22-Mar-2002,1144.760,,
23-Mar-2002,1145.680,,
24-Mar-2002,1145.340,,
25-Mar-2002,1145.520,,
26-Mar-2002,1145.600,,
27-Mar-2002,1145.490,,
28-Mar-2002,1144.640,,
29-Mar-2002,1144.160,,
30-Mar-2002,1144.730,,
31-Mar-2002,1145.990,,
1-Apr-2002,1146.310,,
2-Apr-2002,1146.400,,
3-Apr-2002,1146.350,,
4-Apr-2002,1146.400,,
5-Apr-2002,1146.420,,
6-Apr-2002,1146.410,,
7-Apr-2002,1146.480,,
8-Apr-2002,1146.570,,
9-Apr-2002,1146.500,,
10-Apr-2002,1146.570,,
11-Apr-2002,1146.500,,
12-Apr-2002,1146.600,,
13-Apr-2002,1146.590,,
14-Apr-2002,1146.500,,
15-Apr-2002,1146.460,,
16-Apr-2002,1146.500,,
17-Apr-2002,1146.440,,
18-Apr-2002,1146.500,,
19-Apr-2002,1146.500,,
20-Apr-2002,1146.490,,
21-Apr-2002,1146.540,,
22-Apr-2002,1146.400,,
23-Apr-2002,1146.410,,
24-Apr-2002,1146.310,,
25-Apr-2002,1146.340,,
26-Apr-2002,1146.350,,
27-Apr-2002,1146.340,,
28-Apr-2002,1146.340,,
29-Apr-2002,1146.290,,
30-Apr-2002,1146.350,,
1-May-2002,1146.350,,
2-May-2002,1146.310,,
3-May-2002,1146.360,,
4-May-2002,1146.240,,
5-May-2002,1146.310,,
6-May-2002,1146.350,,
7-May-2002,1146.390,,
8-May-2002,1146.400,,
9-May-2002,1146.340,,
10-May-2002,1146.100,,
11-May-2002,1146.170,,
12-May-2002,1146.110,,
13-May-2002,1146.240,,
14-May-2002,1146.020,,
15-May-2002,1146.120,,
16-May-2002,1146.000,,
17-May-2002,1145.750,,
18-May-2002,1146.010,,
19-May-2002,1146.230,,
20-May-2002,1146.150,,
21-May-2002,1146.250,,
22-May-2002,1146.200,,
23-May-2002,1146.040,,
24-May-2002,1146.000,,
25-May-2002,1146.090,,
26-May-2002,1146.020,,
27-May-2002,1146.130,,
28-May-2002,1145.950,,
29-May-2002,1145.810,,
30-May-2002,1145.620,,
31-May-2002,1145.580,,
1-Jun-2002,1146.130,,
2-Jun-2002,1145.400,,
3-Jun-2002,1144.810,,
4-Jun-2002,1144.630,,
5-Jun-2002,1144.560,,
6-Jun-2002,1146.200,,
7-Jun-2002,1145.720,,
8-Jun-2002,1146.140,,
9-Jun-2002,1146.170,,
10-Jun-2002,1145.290,,
