24-Aug-2000,0.2,,
25-Aug-2000,4.1,,
26-Aug-2000,1.8,,
27-Aug-2000,0.1,,
28-Aug-2000,0.3,,
29-Aug-2000,0.0,,
30-Aug-2000,0.7,,
31-Aug-2000,0.0,,
1-Sep-2000,0.0,,
2-Sep-2000,2.2,,
3-Sep-2000,0.1,,
4-Sep-2000,0.0,,
5-Sep-2000,0.0,,
6-Sep-2000,0.0,,
7-Sep-2000,0.0,,
8-Sep-2000,0.0,,
9-Sep-2000,0.0,,
10-Sep-2000,0.0,,
11-Sep-2000,0.0,,
12-Sep-2000,0.0,,
13-Sep-2000,0.0,,
14-Sep-2000,1.1,,
15-Sep-2000,0.0,,
16-Sep-2000,0.0,,
17-Sep-2000,0.1,,
18-Sep-2000,0.9,,
19-Sep-2000,0.0,,
20-Sep-2000,0.2,,
21-Sep-2000,0.0,,
22-Sep-2000,0.0,,
23-Sep-2000,0.0,,
24-Sep-2000,0.0,,
25-Sep-2000,0.0,,
26-Sep-2000,0.0,,
27-Sep-2000,0.0,,
28-Sep-2000,0.0,,
29-Sep-2000,0.0,,
30-Sep-2000,0.0,,
1-Oct-2000,0.0,,
2-Oct-2000,0.0,,
3-Oct-2000,0.0,,
4-Oct-2000,0.0,,
5-Oct-2000,0.0,,
6-Oct-2000,0.0,,
7-Oct-2000,0.0,,
8-Oct-2000,0.0,,
9-Oct-2000,0.0,,
10-Oct-2000,0.0,,
11-Oct-2000,0.0,,
12-Oct-2000,0.0,,
13-Oct-2000,0.0,,
14-Oct-2000,0.0,,
15-Oct-2000,0.0,,
16-Oct-2000,0.0,,
17-Oct-2000,0.0,,
18-Oct-2000,0.0,,
19-Oct-2000,0.0,,
20-Oct-2000,0.0,,
21-Oct-2000,0.0,,
22-Oct-2000,0.0,,
23-Oct-2000,0.0,,
24-Oct-2000,0.0,,
25-Oct-2000,0.0,,
26-Oct-2000,0.0,,
27-Oct-2000,0.0,,
28-Oct-2000,0.0,,
29-Oct-2000,0.0,,
30-Oct-2000,0.0,,
31-Oct-2000,0.0,,
1-Nov-2000,0.0,,
2-Nov-2000,0.0,,
3-Nov-2000,0.0,,
4-Nov-2000,0.0,,
5-Nov-2000,1.5,,
6-Nov-2000,4.5,,
7-Nov-2000,2.4,,
8-Nov-2000,0.5,,
9-Nov-2000,0.1,,
10-Nov-2000,33.6,,
11-Nov-2000,0.0,,
12-Nov-2000,1.3,,
13-Nov-2000,2.0,,
14-Nov-2000,1.1,,
15-Nov-2000,0.5,,
16-Nov-2000,0.0,,
17-Nov-2000,41.1,,
18-Nov-2000,15.1,,
19-Nov-2000,10.3,,
20-Nov-2000,0.3,,
21-Nov-2000,26.6,,
22-Nov-2000,0.0,,
23-Nov-2000,5.0,,
24-Nov-2000,6.1,,
25-Nov-2000,13.4,,
26-Nov-2000,12.2,,
27-Nov-2000,8.3,,
28-Nov-2000,0.0,,
29-Nov-2000,16.1,,
30-Nov-2000,2.5,,
1-Dec-2000,25.2,,
2-Dec-2000,48.3,,
3-Dec-2000,28.8,,
4-Dec-2000,9.0,,
5-Dec-2000,16.0,,
6-Dec-2000,0.0,,
7-Dec-2000,1.2,,
8-Dec-2000,0.0,,
9-Dec-2000,0.0,,
10-Dec-2000,0.0,,
11-Dec-2000,0.0,,
12-Dec-2000,7.5,,
13-Dec-2000,0.6,,
14-Dec-2000,37.6,,
15-Dec-2000,2.2,,
16-Dec-2000,8.3,,
17-Dec-2000,15.7,,
18-Dec-2000,0.0,,
19-Dec-2000,0.0,,
20-Dec-2000,56.8,,
21-Dec-2000,22.1,,
22-Dec-2000,12.7,,
23-Dec-2000,0.0,,
24-Dec-2000,1.5,,
25-Dec-2000,20.1,,
26-Dec-2000,0.0,,
27-Dec-2000,27.1,,
28-Dec-2000,7.7,,
29-Dec-2000,62.8,,
30-Dec-2000,27.2,,
31-Dec-2000,10.0,,
1-Jan-2001,6.8,,
2-Jan-2001,8.5,,
3-Jan-2001,0.0,,
4-Jan-2001,0.0,,
5-Jan-2001,0.0,,
6-Jan-2001,34.8,,
7-Jan-2001,35.7,,
8-Jan-2001,2.3,,
9-Jan-2001,18.9,,
10-Jan-2001,22.5,,
11-Jan-2001,0.6,,
12-Jan-2001,11.0,,
13-Jan-2001,1.5,,
14-Jan-2001,1.4,,
15-Jan-2001,2.4,,
16-Jan-2001,0.0,,
17-Jan-2001,26.1,,
18-Jan-2001,86.2,,
19-Jan-2001,23.6,,
20-Jan-2001,2.5,,
21-Jan-2001,2.2,,
22-Jan-2001,15.9,,
23-Jan-2001,3.0,,
24-Jan-2001,0.6,,
25-Jan-2001,8.3,,
26-Jan-2001,0.9,,
27-Jan-2001,0.2,,
28-Jan-2001,0.0,,
29-Jan-2001,0.0,,
30-Jan-2001,3.9,,
31-Jan-2001,1.5,,
1-Feb-2001,0.2,,
2-Feb-2001,1.0,,
3-Feb-2001,39.5,,
4-Feb-2001,0.6,,
5-Feb-2001,12.6,,
6-Feb-2001,0.7,,
7-Feb-2001,34.7,,
8-Feb-2001,0.5,,
9-Feb-2001,2.7,,
10-Feb-2001,69.0,,
11-Feb-2001,0.0,,
12-Feb-2001,10.7,,
13-Feb-2001,3.3,,
14-Feb-2001,6.1,,
15-Feb-2001,32.9,,
16-Feb-2001,26.7,,
17-Feb-2001,72.0,,
18-Feb-2001,6.7,,
19-Feb-2001,10.7,,
20-Feb-2001,27.2,,
21-Feb-2001,5.4,,
22-Feb-2001,2.0,,
23-Feb-2001,3.6,,
24-Feb-2001,10.3,,
25-Feb-2001,1.1,,
26-Feb-2001,3.2,,
27-Feb-2001,2.7,,
28-Feb-2001,1.3,,
1-Mar-2001,2.3,,
2-Mar-2001,0.2,,
3-Mar-2001,0.0,,
4-Mar-2001,3.1,,
5-Mar-2001,9.0,,
6-Mar-2001,5.8,,
7-Mar-2001,10.4,,
8-Mar-2001,1.1,,
9-Mar-2001,5.6,,
10-Mar-2001,0.0,,
11-Mar-2001,0.0,,
12-Mar-2001,0.3,,
13-Mar-2001,1.5,,
14-Mar-2001,1.4,,
15-Mar-2001,42.6,,
16-Mar-2001,10.2,,
17-Mar-2001,3.0,,
18-Mar-2001,3.9,,
19-Mar-2001,30.8,,
20-Mar-2001,1.6,,
21-Mar-2001,2.9,,
22-Mar-2001,10.1,,
23-Mar-2001,18.4,,
24-Mar-2001,3.0,,
25-Mar-2001,0.4,,
26-Mar-2001,3.1,,
27-Mar-2001,13.8,,
28-Mar-2001,49.6,,
29-Mar-2001,10.1,,
30-Mar-2001,4.5,,
31-Mar-2001,7.3,,
1-Apr-2001,60.1,,
2-Apr-2001,6.8,,
3-Apr-2001,26.9,,
4-Apr-2001,14.0,,
5-Apr-2001,11.1,,
6-Apr-2001,4.4,,
7-Apr-2001,5.8,,
8-Apr-2001,5.2,,
9-Apr-2001,12.1,,
10-Apr-2001,23.5,,
11-Apr-2001,40.3,,
12-Apr-2001,0.2,,
13-Apr-2001,15.2,,
14-Apr-2001,20.5,,
15-Apr-2001,53.6,,
16-Apr-2001,20.9,,
17-Apr-2001,12.2,,
18-Apr-2001,22.4,,
19-Apr-2001,19.9,,
20-Apr-2001,51.2,,
21-Apr-2001,50.7,,
22-Apr-2001,13.1,,
23-Apr-2001,5.3,,
24-Apr-2001,8.1,,
25-Apr-2001,37.7,,
26-Apr-2001,19.5,,
27-Apr-2001,0.0,,
28-Apr-2001,3.1,,
29-Apr-2001,20.5,,
30-Apr-2001,13.2,,
1-May-2001,,m,
2-May-2001,,m,
3-May-2001,,m,
4-May-2001,,m,
5-May-2001,,m,
6-May-2001,,m,
7-May-2001,,m,
8-May-2001,,m,
9-May-2001,,m,
10-May-2001,,m,
11-May-2001,,m,
12-May-2001,,m,
13-May-2001,,m,
14-May-2001,,m,
15-May-2001,,m,
16-May-2001,,m,
17-May-2001,,m,
18-May-2001,,m,
19-May-2001,,m,
20-May-2001,,m,
21-May-2001,,m,
22-May-2001,,m,
23-May-2001,,m,
24-May-2001,,m,
25-May-2001,,m,
26-May-2001,,m,
27-May-2001,,m,
28-May-2001,,m,
29-May-2001,,m,
30-May-2001,,m,
31-May-2001,,m,
1-Jun-2001,,m,
2-Jun-2001,,m,
3-Jun-2001,,m,
4-Jun-2001,,m,
5-Jun-2001,,m,
6-Jun-2001,,m,
7-Jun-2001,,m,
8-Jun-2001,,m,
9-Jun-2001,,m,
10-Jun-2001,,m,
11-Jun-2001,,m,
12-Jun-2001,,m,
13-Jun-2001,,m,
14-Jun-2001,,m,
15-Jun-2001,,m,
16-Jun-2001,,m,
17-Jun-2001,,m,
18-Jun-2001,,m,
19-Jun-2001,,m,
20-Jun-2001,,m,
21-Jun-2001,,m,
22-Jun-2001,,m,
23-Jun-2001,,m,
24-Jun-2001,,m,
25-Jun-2001,,m,
26-Jun-2001,,m,
27-Jun-2001,,m,
28-Jun-2001,,m,
29-Jun-2001,,m,
30-Jun-2001,,m,
1-Jul-2001,,m,
2-Jul-2001,,m,
3-Jul-2001,,m,
4-Jul-2001,,m,
5-Jul-2001,,m,
6-Jul-2001,,m,
7-Jul-2001,,m,
8-Jul-2001,,m,
9-Jul-2001,,m,
10-Jul-2001,,m,
11-Jul-2001,,m,
12-Jul-2001,,m,
13-Jul-2001,,m,
14-Jul-2001,,m,
15-Jul-2001,,m,
16-Jul-2001,,m,
17-Jul-2001,,m,
18-Jul-2001,,m,
19-Jul-2001,,m,
20-Jul-2001,,m,
21-Jul-2001,,m,
22-Jul-2001,,m,
23-Jul-2001,,m,
24-Jul-2001,,m,
25-Jul-2001,,m,
26-Jul-2001,,m,
27-Jul-2001,,m,
28-Jul-2001,,m,
29-Jul-2001,,m,
30-Jul-2001,,m,
31-Jul-2001,,m,
1-Aug-2001,,m,
2-Aug-2001,,m,
3-Aug-2001,,m,
4-Aug-2001,,m,
5-Aug-2001,,m,
6-Aug-2001,,m,
7-Aug-2001,,m,
8-Aug-2001,,m,
9-Aug-2001,,m,
10-Aug-2001,,m,
11-Aug-2001,,m,
12-Aug-2001,,m,
13-Aug-2001,,m,
14-Aug-2001,,m,
15-Aug-2001,,m,
16-Aug-2001,,m,
17-Aug-2001,,m,
18-Aug-2001,,m,
19-Aug-2001,,m,
20-Aug-2001,,m,
21-Aug-2001,,m,
22-Aug-2001,,m,
23-Aug-2001,,m,
24-Aug-2001,,m,
25-Aug-2001,,m,
26-Aug-2001,,m,
27-Aug-2001,,m,
28-Aug-2001,,m,
29-Aug-2001,,m,
30-Aug-2001,,m,
31-Aug-2001,,m,
1-Sep-2001,,m,
2-Sep-2001,,m,
3-Sep-2001,,m,
4-Sep-2001,,m,
5-Sep-2001,,m,
6-Sep-2001,,m,
7-Sep-2001,,m,
8-Sep-2001,,m,
9-Sep-2001,,m,
10-Sep-2001,,m,
11-Sep-2001,,m,
12-Sep-2001,,m,
13-Sep-2001,,m,
14-Sep-2001,,m,
15-Sep-2001,,m,
16-Sep-2001,,m,
17-Sep-2001,,m,
18-Sep-2001,,m,
19-Sep-2001,,m,
20-Sep-2001,,m,
21-Sep-2001,,m,
22-Sep-2001,,m,
23-Sep-2001,,m,
24-Sep-2001,,m,
25-Sep-2001,,m,
26-Sep-2001,,m,
27-Sep-2001,,m,
28-Sep-2001,,m,
29-Sep-2001,,m,
30-Sep-2001,,m,
1-Oct-2001,,m,
2-Oct-2001,,m,
3-Oct-2001,,m,
4-Oct-2001,,m,
5-Oct-2001,,m,
6-Oct-2001,,m,
7-Oct-2001,,m,
8-Oct-2001,,m,
9-Oct-2001,,m,
10-Oct-2001,,m,
11-Oct-2001,,m,
12-Oct-2001,,m,
13-Oct-2001,,m,
14-Oct-2001,,m,
15-Oct-2001,,m,
16-Oct-2001,,m,
17-Oct-2001,,m,
18-Oct-2001,,m,
19-Oct-2001,,m,
20-Oct-2001,,m,
21-Oct-2001,,m,
22-Oct-2001,,m,
23-Oct-2001,,m,
24-Oct-2001,,m,
25-Oct-2001,,m,
26-Oct-2001,,m,
27-Oct-2001,,m,
28-Oct-2001,,m,
29-Oct-2001,,m,
30-Oct-2001,,m,
31-Oct-2001,,m,
1-Nov-2001,,m,
2-Nov-2001,,m,
3-Nov-2001,,m,
4-Nov-2001,,m,
5-Nov-2001,,m,
6-Nov-2001,,m,
7-Nov-2001,,m,
8-Nov-2001,,m,
9-Nov-2001,,m,
10-Nov-2001,,m,
11-Nov-2001,,m,
12-Nov-2001,,m,
13-Nov-2001,,m,
14-Nov-2001,,m,
15-Nov-2001,,m,
16-Nov-2001,,m,
17-Nov-2001,,m,
18-Nov-2001,,m,
19-Nov-2001,,m,
20-Nov-2001,,m,
21-Nov-2001,,m,
22-Nov-2001,,m,
23-Nov-2001,,m,
24-Nov-2001,,m,
25-Nov-2001,,m,
26-Nov-2001,,m,
27-Nov-2001,,m,
28-Nov-2001,,m,
29-Nov-2001,,m,
30-Nov-2001,,m,
1-Dec-2001,,m,
2-Dec-2001,,m,
3-Dec-2001,,m,
4-Dec-2001,,m,
5-Dec-2001,,m,
6-Dec-2001,,m,
7-Dec-2001,,m,
8-Dec-2001,,m,
9-Dec-2001,,m,
10-Dec-2001,,m,
11-Dec-2001,,m,
12-Dec-2001,,m,
13-Dec-2001,,m,
14-Dec-2001,,m,
15-Dec-2001,,m,
16-Dec-2001,,m,
17-Dec-2001,,m,
18-Dec-2001,,m,
19-Dec-2001,,m,
20-Dec-2001,,m,
21-Dec-2001,,m,
22-Dec-2001,,m,
23-Dec-2001,,m,
24-Dec-2001,,m,
25-Dec-2001,,m,
26-Dec-2001,,m,
27-Dec-2001,,m,
28-Dec-2001,,m,
29-Dec-2001,,m,
30-Dec-2001,,m,
31-Dec-2001,,m,
1-Jan-2002,,m,
2-Jan-2002,,m,
3-Jan-2002,,m,
4-Jan-2002,,m,
5-Jan-2002,,m,
6-Jan-2002,,m,
7-Jan-2002,,m,
8-Jan-2002,,m,
9-Jan-2002,,m,
10-Jan-2002,,m,
11-Jan-2002,,m,
12-Jan-2002,,m,
13-Jan-2002,,m,
14-Jan-2002,,m,
15-Jan-2002,,m,
16-Jan-2002,,m,
17-Jan-2002,,m,
18-Jan-2002,,m,
19-Jan-2002,,m,
20-Jan-2002,,m,
21-Jan-2002,,m,
22-Jan-2002,,m,
23-Jan-2002,,m,
24-Jan-2002,,m,
25-Jan-2002,,m,
26-Jan-2002,,m,
27-Jan-2002,,m,
28-Jan-2002,,m,
29-Jan-2002,,m,
30-Jan-2002,,m,
31-Jan-2002,,m,
1-Feb-2002,,m,
2-Feb-2002,,m,
3-Feb-2002,,m,
4-Feb-2002,,m,
5-Feb-2002,,m,
6-Feb-2002,,m,
7-Feb-2002,,m,
8-Feb-2002,,m,
9-Feb-2002,,m,
10-Feb-2002,,m,
11-Feb-2002,,m,
12-Feb-2002,,m,
13-Feb-2002,,m,
14-Feb-2002,,m,
15-Feb-2002,,m,
16-Feb-2002,,m,
17-Feb-2002,,m,
18-Feb-2002,,m,
19-Feb-2002,,m,
20-Feb-2002,,m,
21-Feb-2002,,m,
22-Feb-2002,,m,
23-Feb-2002,,m,
24-Feb-2002,,m,
25-Feb-2002,,m,
26-Feb-2002,,m,
27-Feb-2002,,m,
28-Feb-2002,,m,
1-Mar-2002,,m,
2-Mar-2002,,m,
3-Mar-2002,,m,
4-Mar-2002,,m,
5-Mar-2002,,m,
6-Mar-2002,,m,
7-Mar-2002,,m,
8-Mar-2002,,m,
9-Mar-2002,,m,
10-Mar-2002,,m,
11-Mar-2002,,m,
12-Mar-2002,,m,
13-Mar-2002,,m,
14-Mar-2002,,m,
15-Mar-2002,,m,
16-Mar-2002,,m,
17-Mar-2002,,m,
18-Mar-2002,,m,
19-Mar-2002,,m,
20-Mar-2002,,m,
21-Mar-2002,,m,
22-Mar-2002,,m,
23-Mar-2002,,m,
24-Mar-2002,,m,
25-Mar-2002,,m,
26-Mar-2002,,m,
27-Mar-2002,,m,
28-Mar-2002,,m,
29-Mar-2002,,m,
30-Mar-2002,,m,
31-Mar-2002,,m,
1-Apr-2002,,m,
2-Apr-2002,,m,
3-Apr-2002,,m,
4-Apr-2002,,m,
5-Apr-2002,,m,
6-Apr-2002,,m,
7-Apr-2002,,m,
8-Apr-2002,,m,
9-Apr-2002,,m,
10-Apr-2002,,m,
11-Apr-2002,,m,
12-Apr-2002,,m,
13-Apr-2002,,m,
14-Apr-2002,,m,
15-Apr-2002,,m,
16-Apr-2002,,m,
17-Apr-2002,,m,
18-Apr-2002,,m,
19-Apr-2002,,m,
20-Apr-2002,,m,
21-Apr-2002,,m,
22-Apr-2002,,m,
23-Apr-2002,,m,
24-Apr-2002,,m,
25-Apr-2002,,m,
26-Apr-2002,,m,
27-Apr-2002,,m,
28-Apr-2002,,m,
29-Apr-2002,,m,
30-Apr-2002,,m,
1-May-2002,,m,
2-May-2002,,m,
3-May-2002,,m,
4-May-2002,,m,
5-May-2002,,m,
6-May-2002,,m,
7-May-2002,,m,
8-May-2002,,m,
9-May-2002,,m,
10-May-2002,,m,
11-May-2002,,m,
12-May-2002,,m,
13-May-2002,,m,
14-May-2002,,m,
15-May-2002,,m,
16-May-2002,,m,
17-May-2002,,m,
18-May-2002,,m,
19-May-2002,,m,
20-May-2002,,m,
21-May-2002,,m,
22-May-2002,,m,
23-May-2002,,m,
24-May-2002,,m,
25-May-2002,,m,
26-May-2002,,m,
27-May-2002,,m,
28-May-2002,,m,
29-May-2002,,m,
30-May-2002,,m,
31-May-2002,,m,
1-Jun-2002,,m,
2-Jun-2002,,m,
3-Jun-2002,,m,
4-Jun-2002,,m,
5-Jun-2002,,m,
6-Jun-2002,,m,
7-Jun-2002,,m,
8-Jun-2002,,m,
9-Jun-2002,,m,
10-Jun-2002,,m,
11-Jun-2002,,m,
12-Jun-2002,,m,
13-Jun-2002,,m,
14-Jun-2002,,m,
15-Jun-2002,,m,
16-Jun-2002,,m,
17-Jun-2002,,m,
18-Jun-2002,,m,
19-Jun-2002,,m,
20-Jun-2002,,m,
21-Jun-2002,,m,
22-Jun-2002,,m,
23-Jun-2002,,m,
24-Jun-2002,,m,
25-Jun-2002,,m,
26-Jun-2002,,m,
27-Jun-2002,,m,
28-Jun-2002,,m,
29-Jun-2002,,m,
30-Jun-2002,,m,
1-Jul-2002,,m,
2-Jul-2002,,m,
3-Jul-2002,,m,
4-Jul-2002,,m,
5-Jul-2002,,m,
6-Jul-2002,,m,
7-Jul-2002,,m,
8-Jul-2002,,m,
9-Jul-2002,,m,
10-Jul-2002,,m,
11-Jul-2002,,m,
12-Jul-2002,,m,
13-Jul-2002,,m,
14-Jul-2002,,m,
15-Jul-2002,,m,
16-Jul-2002,,m,
17-Jul-2002,,m,
18-Jul-2002,,m,
19-Jul-2002,,m,
20-Jul-2002,,m,
21-Jul-2002,,m,
22-Jul-2002,,m,
23-Jul-2002,,m,
24-Jul-2002,,m,
25-Jul-2002,,m,
26-Jul-2002,,m,
27-Jul-2002,,m,
28-Jul-2002,,m,
29-Jul-2002,,m,
30-Jul-2002,,m,
31-Jul-2002,,m,
1-Aug-2002,,m,
2-Aug-2002,,m,
3-Aug-2002,,m,
4-Aug-2002,,m,
5-Aug-2002,,m,
6-Aug-2002,,m,
7-Aug-2002,,m,
8-Aug-2002,,m,
9-Aug-2002,,m,
10-Aug-2002,,m,
11-Aug-2002,,m,
12-Aug-2002,,m,
13-Aug-2002,,m,
14-Aug-2002,,m,
15-Aug-2002,,m,
16-Aug-2002,,m,
17-Aug-2002,,m,
18-Aug-2002,,m,
19-Aug-2002,,m,
20-Aug-2002,,m,
21-Aug-2002,,m,
22-Aug-2002,,m,
23-Aug-2002,,m,
24-Aug-2002,,m,
25-Aug-2002,,m,
26-Aug-2002,,m,
27-Aug-2002,,m,
28-Aug-2002,,m,
29-Aug-2002,,m,
30-Aug-2002,,m,
31-Aug-2002,,m,
1-Sep-2002,,m,
2-Sep-2002,,m,
3-Sep-2002,,m,
4-Sep-2002,,m,
5-Sep-2002,,m,
6-Sep-2002,,m,
7-Sep-2002,,m,
8-Sep-2002,,m,
9-Sep-2002,,m,
10-Sep-2002,,m,
11-Sep-2002,,m,
12-Sep-2002,,m,
13-Sep-2002,,m,
14-Sep-2002,,m,
15-Sep-2002,,m,
16-Sep-2002,,m,
17-Sep-2002,,m,
18-Sep-2002,,m,
19-Sep-2002,,m,
20-Sep-2002,,m,
21-Sep-2002,,m,
22-Sep-2002,,m,
23-Sep-2002,,m,
24-Sep-2002,,m,
25-Sep-2002,,m,
26-Sep-2002,,m,
27-Sep-2002,,m,
28-Sep-2002,,m,
29-Sep-2002,,m,
30-Sep-2002,,m,
1-Oct-2002,,m,
2-Oct-2002,,m,
3-Oct-2002,,m,
4-Oct-2002,,m,
5-Oct-2002,,m,
6-Oct-2002,,m,
7-Oct-2002,,m,
8-Oct-2002,,m,
9-Oct-2002,,m,
10-Oct-2002,,m,
11-Oct-2002,,m,
12-Oct-2002,,m,
13-Oct-2002,,m,
14-Oct-2002,,m,
15-Oct-2002,,m,
16-Oct-2002,,m,
17-Oct-2002,,m,
