6-May-1976,11.180,,
7-May-1976,11.180,,
8-May-1976,11.374,,
9-May-1976,10.815,,
10-May-1976,10.233,,
11-May-1976,10.005,,
12-May-1976,9.878,,
13-May-1976,9.461,,
14-May-1976,9.227,,
15-May-1976,9.118,,
16-May-1976,8.929,,
17-May-1976,9.105,,
18-May-1976,9.213,,
19-May-1976,9.091,,
20-May-1976,8.609,,
21-May-1976,8.569,,
22-May-1976,8.385,,
23-May-1976,8.268,,
24-May-1976,8.062,,
25-May-1976,7.959,,
26-May-1976,7.757,,
27-May-1976,7.555,,
28-May-1976,7.456,,
29-May-1976,7.357,,
30-May-1976,7.357,,
31-May-1976,7.162,,
1-Jun-1976,6.967,,
2-Jun-1976,6.967,,
3-Jun-1976,6.872,,
4-Jun-1976,6.776,,
5-Jun-1976,6.682,,
6-Jun-1976,6.482,,
7-Jun-1976,6.228,,
8-Jun-1976,6.217,,
9-Jun-1976,6.126,,
10-Jun-1976,5.934,,
11-Jun-1976,5.746,,
12-Jun-1976,6.425,,
13-Jun-1976,6.137,,
14-Jun-1976,5.945,,
15-Jun-1976,5.856,,
16-Jun-1976,5.856,,
17-Jun-1976,5.767,,
18-Jun-1976,5.679,,
19-Jun-1976,5.679,,
20-Jun-1976,5.592,,
21-Jun-1976,5.504,,
22-Jun-1976,5.504,,
23-Jun-1976,5.504,,
24-Jun-1976,5.504,,
25-Jun-1976,5.504,,
26-Jun-1976,5.504,,
27-Jun-1976,5.418,,
28-Jun-1976,5.332,,
29-Jun-1976,5.332,,
30-Jun-1976,5.332,,
1-Jul-1976,5.332,,
2-Jul-1976,5.164,,
3-Jul-1976,4.996,,
4-Jul-1976,4.996,,
5-Jul-1976,4.996,,
6-Jul-1976,4.986,,
7-Jul-1976,4.842,,
8-Jul-1976,4.831,,
9-Jul-1976,4.811,,
10-Jul-1976,4.529,,
11-Jul-1976,4.510,,
12-Jul-1976,4.510,,
13-Jul-1976,4.510,,
14-Jul-1976,4.510,,
15-Jul-1976,4.510,,
16-Jul-1976,4.510,,
17-Jul-1976,4.510,,
18-Jul-1976,4.500,,
19-Jul-1976,4.362,,
20-Jul-1976,4.343,,
21-Jul-1976,4.207,,
22-Jul-1976,4.188,,
23-Jul-1976,4.055,,
24-Jul-1976,4.036,,
25-Jul-1976,3.905,,
26-Jul-1976,3.896,,
27-Jul-1976,3.822,,
28-Jul-1976,3.749,,
29-Jul-1976,3.740,,
30-Jul-1976,3.613,,
31-Jul-1976,3.604,,
1-Aug-1976,3.604,,
2-Aug-1976,3.595,,
3-Aug-1976,3.471,,
4-Aug-1976,3.462,,
5-Aug-1976,3.393,,
6-Aug-1976,3.323,,
7-Aug-1976,3.314,,
8-Aug-1976,3.195,,
9-Aug-1976,3.186,,
10-Aug-1976,3.178,,
11-Aug-1976,3.060,,
12-Aug-1976,3.052,,
13-Aug-1976,3.044,,
14-Aug-1976,2.928,,
15-Aug-1976,2.920,,
16-Aug-1976,2.856,,
17-Aug-1976,2.791,,
18-Aug-1976,2.799,,
19-Aug-1976,2.864,,
20-Aug-1976,2.986,,
21-Aug-1976,3.111,,
22-Aug-1976,3.045,,
23-Aug-1976,2.928,,
24-Aug-1976,2.913,,
25-Aug-1976,2.921,,
26-Aug-1976,2.986,,
27-Aug-1976,2.864,,
28-Aug-1976,2.920,,
29-Aug-1976,2.970,,
30-Aug-1976,2.807,,
31-Aug-1976,2.920,,
1-Sep-1976,2.921,,
2-Sep-1976,2.847,,
3-Sep-1976,2.856,,
4-Sep-1976,2.840,,
5-Sep-1976,2.496,,
6-Sep-1976,2.412,,
7-Sep-1976,2.316,,
8-Sep-1976,2.346,,
9-Sep-1976,2.200,,
10-Sep-1976,2.301,,
11-Sep-1976,2.346,,
12-Sep-1976,2.207,,
13-Sep-1976,2.238,,
14-Sep-1976,2.243,,
15-Sep-1976,2.420,,
16-Sep-1976,2.473,,
17-Sep-1976,2.427,,
18-Sep-1976,2.480,,
19-Sep-1976,2.473,,
20-Sep-1976,2.368,,
21-Sep-1976,2.420,,
22-Sep-1976,2.473,,
23-Sep-1976,2.368,,
24-Sep-1976,2.288,,
25-Sep-1976,2.072,,
26-Sep-1976,1.928,,
27-Sep-1976,2.115,,
28-Sep-1976,2.250,,
29-Sep-1976,2.346,,
30-Sep-1976,2.027,,
1-Oct-1976,1.908,,
2-Oct-1976,1.901,,
3-Oct-1976,1.762,,
4-Oct-1976,1.808,,
5-Oct-1976,1.894,,
6-Oct-1976,1.861,,
7-Oct-1976,1.894,,
8-Oct-1976,1.762,,
9-Oct-1976,1.808,,
10-Oct-1976,1.888,,
11-Oct-1976,1.801,,
12-Oct-1976,1.711,,
13-Oct-1976,1.599,,
14-Oct-1976,1.535,,
15-Oct-1976,1.409,,
16-Oct-1976,1.403,,
17-Oct-1976,1.645,,
18-Oct-1976,1.869,,
19-Oct-1976,2.072,,
20-Oct-1976,2.185,,
21-Oct-1976,2.294,,
22-Oct-1976,2.308,,
23-Oct-1976,2.353,,
24-Oct-1976,2.308,,
25-Oct-1976,2.412,,
26-Oct-1976,2.368,,
27-Oct-1976,2.420,,
28-Oct-1976,2.473,,
29-Oct-1976,2.368,,
30-Oct-1976,2.420,,
31-Oct-1976,2.421,,
1-Nov-1976,2.353,,
2-Nov-1976,2.308,,
3-Nov-1976,2.405,,
4-Nov-1976,2.250,,
5-Nov-1976,2.236,,
6-Nov-1976,2.185,,
7-Nov-1976,2.068,,
8-Nov-1976,1.188,,
9-Nov-1976,1.014,,
10-Nov-1976,0.965,,
11-Nov-1976,0.863,,
12-Nov-1976,0.925,,
13-Nov-1976,0.891,,
14-Nov-1976,0.936,,
15-Nov-1976,1.040,,
16-Nov-1976,0.896,,
17-Nov-1976,0.936,,
18-Nov-1976,1.040,,
19-Nov-1976,0.930,,
20-Nov-1976,0.863,,
21-Nov-1976,0.887,,
22-Nov-1976,0.853,,
23-Nov-1976,0.858,,
24-Nov-1976,0.891,,
25-Nov-1976,0.945,,
26-Nov-1976,1.238,,
27-Nov-1976,1.177,,
28-Nov-1976,1.145,,
29-Nov-1976,1.254,,
30-Nov-1976,1.177,,
1-Dec-1976,1.051,,
2-Dec-1976,1.166,,
3-Dec-1976,1.578,,
4-Dec-1976,1.584,,
5-Dec-1976,1.462,,
6-Dec-1976,1.606,,
7-Dec-1976,1.901,,
8-Dec-1976,2.131,,
9-Dec-1976,2.360,,
10-Dec-1976,2.473,,
11-Dec-1976,2.368,,
12-Dec-1976,2.243,,
13-Dec-1976,2.178,,
14-Dec-1976,2.072,,
15-Dec-1976,1.975,,
16-Dec-1976,2.003,,
17-Dec-1976,1.861,,
18-Dec-1976,1.963,,
19-Dec-1976,2.079,,
20-Dec-1976,2.259,,
21-Dec-1976,1.842,,
22-Dec-1976,1.956,,
23-Dec-1976,2.010,,
24-Dec-1976,1.854,,
25-Dec-1976,1.762,,
26-Dec-1976,1.737,,
27-Dec-1976,2.120,,
28-Dec-1976,2.907,,
29-Dec-1976,3.419,,
30-Dec-1976,3.396,,
31-Dec-1976,3.574,,
1-Jan-1977,2.401,,
2-Jan-1977,2.712,,
3-Jan-1977,2.736,,
4-Jan-1977,2.720,,
5-Jan-1977,2.875,,
6-Jan-1977,3.421,,
7-Jan-1977,4.772,,
8-Jan-1977,6.524,,
9-Jan-1977,6.624,,
10-Jan-1977,5.422,,
11-Jan-1977,3.924,,
12-Jan-1977,2.905,,
13-Jan-1977,3.347,,
14-Jan-1977,4.629,,
15-Jan-1977,5.135,,
16-Jan-1977,4.570,,
17-Jan-1977,4.805,,
18-Jan-1977,5.702,,
19-Jan-1977,5.230,,
20-Jan-1977,4.836,,
21-Jan-1977,6.180,,
22-Jan-1977,6.077,,
23-Jan-1977,5.693,,
24-Jan-1977,4.764,,
25-Jan-1977,4.256,,
26-Jan-1977,3.471,,
27-Jan-1977,3.489,,
28-Jan-1977,3.572,,
29-Jan-1977,4.325,,
30-Jan-1977,4.722,,
31-Jan-1977,4.403,,
1-Feb-1977,5.020,,
2-Feb-1977,6.254,,
3-Feb-1977,6.639,,
4-Feb-1977,7.495,,
5-Feb-1977,8.610,,
6-Feb-1977,8.348,,
7-Feb-1977,6.810,,
8-Feb-1977,5.329,,
9-Feb-1977,4.289,,
10-Feb-1977,4.319,,
11-Feb-1977,5.654,,
12-Feb-1977,5.575,,
13-Feb-1977,4.376,,
14-Feb-1977,3.832,,
15-Feb-1977,3.330,,
16-Feb-1977,2.913,,
17-Feb-1977,2.276,,
18-Feb-1977,1.577,,
19-Feb-1977,1.759,,
20-Feb-1977,2.083,,
21-Feb-1977,2.091,,
22-Feb-1977,3.306,,
23-Feb-1977,4.325,,
24-Feb-1977,4.920,,
25-Feb-1977,5.604,,
26-Feb-1977,6.220,,
27-Feb-1977,6.603,,
28-Feb-1977,6.351,,
1-Mar-1977,4.867,,
2-Mar-1977,4.675,,
3-Mar-1977,4.017,,
4-Mar-1977,5.135,,
5-Mar-1977,4.763,,
6-Mar-1977,6.017,,
7-Mar-1977,5.351,,
8-Mar-1977,4.570,,
9-Mar-1977,4.752,,
10-Mar-1977,4.863,,
11-Mar-1977,5.071,,
12-Mar-1977,6.322,,
13-Mar-1977,6.596,,
14-Mar-1977,8.182,,
15-Mar-1977,7.849,,
16-Mar-1977,6.709,,
17-Mar-1977,6.544,,
18-Mar-1977,6.595,,
19-Mar-1977,7.394,,
20-Mar-1977,6.790,,
21-Mar-1977,6.343,,
22-Mar-1977,6.778,,
23-Mar-1977,7.646,,
24-Mar-1977,7.541,,
25-Mar-1977,6.485,,
26-Mar-1977,5.523,,
27-Mar-1977,5.848,,
28-Mar-1977,4.973,,
29-Mar-1977,5.384,,
30-Mar-1977,5.485,,
31-Mar-1977,4.721,,
1-Apr-1977,5.040,,
2-Apr-1977,5.570,,
3-Apr-1977,6.143,,
4-Apr-1977,6.675,,
5-Apr-1977,7.212,,
6-Apr-1977,6.612,,
7-Apr-1977,6.311,,
8-Apr-1977,6.617,,
9-Apr-1977,7.849,,
10-Apr-1977,8.756,,
11-Apr-1977,8.151,,
12-Apr-1977,7.174,,
13-Apr-1977,6.860,,
14-Apr-1977,6.309,,
15-Apr-1977,5.357,,
16-Apr-1977,4.443,,
17-Apr-1977,5.401,,
18-Apr-1977,6.627,,
19-Apr-1977,6.825,,
20-Apr-1977,7.358,,
21-Apr-1977,6.353,,
22-Apr-1977,5.982,,
23-Apr-1977,6.778,,
24-Apr-1977,7.469,,
25-Apr-1977,7.822,,
26-Apr-1977,7.190,,
27-Apr-1977,6.127,,
28-Apr-1977,6.299,,
29-Apr-1977,5.914,,
30-Apr-1977,4.993,,
1-May-1977,6.122,,
2-May-1977,7.174,,
3-May-1977,7.810,,
4-May-1977,8.270,,
5-May-1977,8.799,,
6-May-1977,9.091,,
7-May-1977,8.401,,
8-May-1977,8.206,,
9-May-1977,7.237,,
10-May-1977,6.860,,
11-May-1977,6.494,,
12-May-1977,6.402,,
13-May-1977,6.196,,
14-May-1977,5.304,,
15-May-1977,5.518,,
16-May-1977,6.081,,
17-May-1977,5.680,,
18-May-1977,5.165,,
19-May-1977,5.103,,
20-May-1977,5.658,,
21-May-1977,5.592,,
22-May-1977,5.175,,
23-May-1977,4.783,,
24-May-1977,5.318,,
25-May-1977,5.945,,
26-May-1977,6.103,,
27-May-1977,5.767,,
28-May-1977,5.261,,
29-May-1977,5.186,,
30-May-1977,5.559,,
31-May-1977,5.175,,
1-Jun-1977,4.893,,
2-Jun-1977,4.520,,
3-Jun-1977,4.275,,
4-Jun-1977,4.238,,
5-Jun-1977,4.640,,
6-Jun-1977,4.490,,
7-Jun-1977,4.208,,
8-Jun-1977,3.971,,
9-Jun-1977,3.749,,
10-Jun-1977,3.622,,
11-Jun-1977,3.659,,
12-Jun-1977,3.716,,
13-Jun-1977,4.314,,
14-Jun-1977,4.207,,
15-Jun-1977,4.131,,
16-Jun-1977,4.198,,
17-Jun-1977,4.343,,
18-Jun-1977,4.343,,
19-Jun-1977,4.198,,
20-Jun-1977,4.055,,
21-Jun-1977,4.036,,
22-Jun-1977,3.905,,
23-Jun-1977,3.822,,
24-Jun-1977,3.749,,
25-Jun-1977,3.668,,
26-Jun-1977,3.551,,
27-Jun-1977,3.813,,
28-Jun-1977,3.887,,
29-Jun-1977,3.776,,
30-Jun-1977,4.018,,
1-Jul-1977,3.905,,
2-Jul-1977,3.887,,
3-Jul-1977,3.758,,
4-Jul-1977,3.740,,
5-Jul-1977,3.613,,
6-Jul-1977,3.677,,
7-Jul-1977,3.749,,
8-Jul-1977,3.740,,
9-Jul-1977,3.604,,
10-Jul-1977,3.480,,
11-Jul-1977,3.595,,
12-Jul-1977,3.604,,
13-Jul-1977,3.595,,
14-Jul-1977,3.471,,
15-Jul-1977,3.454,,
16-Jul-1977,3.332,,
17-Jul-1977,3.323,,
18-Jul-1977,3.314,,
19-Jul-1977,3.195,,
20-Jul-1977,3.186,,
21-Jul-1977,3.178,,
22-Jul-1977,3.060,,
23-Jul-1977,3.052,,
24-Jul-1977,3.119,,
25-Jul-1977,3.195,,
26-Jul-1977,3.384,,
27-Jul-1977,3.462,,
28-Jul-1977,3.462,,
29-Jul-1977,3.393,,
30-Jul-1977,3.323,,
31-Jul-1977,3.323,,
1-Aug-1977,3.314,,
2-Aug-1977,3.195,,
3-Aug-1977,3.186,,
4-Aug-1977,3.186,,
5-Aug-1977,3.119,,
6-Aug-1977,3.052,,
7-Aug-1977,3.052,,
8-Aug-1977,2.986,,
9-Aug-1977,2.920,,
10-Aug-1977,2.920,,
11-Aug-1977,2.856,,
12-Aug-1977,2.791,,
13-Aug-1977,2.791,,
14-Aug-1977,2.728,,
15-Aug-1977,2.665,,
16-Aug-1977,2.665,,
17-Aug-1977,2.665,,
18-Aug-1977,2.657,,
19-Aug-1977,2.548,,
20-Aug-1977,2.541,,
21-Aug-1977,2.541,,
22-Aug-1977,2.548,,
23-Aug-1977,2.649,,
24-Aug-1977,2.548,,
25-Aug-1977,2.541,,
26-Aug-1977,2.541,,
27-Aug-1977,2.533,,
28-Aug-1977,2.427,,
29-Aug-1977,2.420,,
30-Aug-1977,2.420,,
31-Aug-1977,2.412,,
1-Sep-1977,2.308,,
2-Sep-1977,2.301,,
3-Sep-1977,2.301,,
4-Sep-1977,2.301,,
5-Sep-1977,2.301,,
6-Sep-1977,2.243,,
7-Sep-1977,2.185,,
8-Sep-1977,2.185,,
9-Sep-1977,2.185,,
10-Sep-1977,2.185,,
11-Sep-1977,2.185,,
12-Sep-1977,2.185,,
13-Sep-1977,2.129,,
14-Sep-1977,2.072,,
15-Sep-1977,2.072,,
16-Sep-1977,2.072,,
17-Sep-1977,2.072,,
18-Sep-1977,2.072,,
19-Sep-1977,2.072,,
20-Sep-1977,2.072,,
21-Sep-1977,2.072,,
22-Sep-1977,2.017,,
23-Sep-1977,1.962,,
24-Sep-1977,1.908,,
25-Sep-1977,1.854,,
26-Sep-1977,1.854,,
27-Sep-1977,1.854,,
28-Sep-1977,1.854,,
29-Sep-1977,1.847,,
30-Sep-1977,1.762,,
1-Oct-1977,1.847,,
2-Oct-1977,1.854,,
3-Oct-1977,1.801,,
4-Oct-1977,1.749,,
5-Oct-1977,1.742,,
6-Oct-1977,1.653,,
7-Oct-1977,1.647,,
8-Oct-1977,1.647,,
9-Oct-1977,1.647,,
10-Oct-1977,1.640,,
11-Oct-1977,1.553,,
12-Oct-1977,1.547,,
13-Oct-1977,1.547,,
14-Oct-1977,1.547,,
15-Oct-1977,1.547,,
16-Oct-1977,1.547,,
17-Oct-1977,1.547,,
18-Oct-1977,1.541,,
19-Oct-1977,1.456,,
20-Oct-1977,1.450,,
21-Oct-1977,1.450,,
22-Oct-1977,1.450,,
23-Oct-1977,1.444,,
24-Oct-1977,1.362,,
25-Oct-1977,1.356,,
26-Oct-1977,1.356,,
27-Oct-1977,1.351,,
28-Oct-1977,1.271,,
29-Oct-1977,1.265,,
30-Oct-1977,1.265,,
31-Oct-1977,1.265,,
1-Nov-1977,1.265,,
2-Nov-1977,1.265,,
3-Nov-1977,1.456,,
4-Nov-1977,1.750,,
5-Nov-1977,1.915,,
6-Nov-1977,2.072,,
7-Nov-1977,2.236,,
8-Nov-1977,2.308,,
9-Nov-1977,2.412,,
10-Nov-1977,2.427,,
11-Nov-1977,2.533,,
12-Nov-1977,2.548,,
13-Nov-1977,2.665,,
14-Nov-1977,2.783,,
15-Nov-1977,2.791,,
16-Nov-1977,2.728,,
17-Nov-1977,2.665,,
18-Nov-1977,2.603,,
19-Nov-1977,2.666,,
20-Nov-1977,2.856,,
21-Nov-1977,2.912,,
22-Nov-1977,2.799,,
23-Nov-1977,2.783,,
24-Nov-1977,2.672,,
25-Nov-1977,2.657,,
26-Nov-1977,2.548,,
27-Nov-1977,2.666,,
28-Nov-1977,2.799,,
29-Nov-1977,2.912,,
30-Nov-1977,2.920,,
1-Dec-1977,,m,
2-Dec-1977,,m,
3-Dec-1977,,m,
4-Dec-1977,,m,
5-Dec-1977,,m,
6-Dec-1977,,m,
7-Dec-1977,,m,
8-Dec-1977,,m,
9-Dec-1977,,m,
10-Dec-1977,,m,
11-Dec-1977,,m,
12-Dec-1977,,m,
13-Dec-1977,,m,
14-Dec-1977,,m,
15-Dec-1977,,m,
16-Dec-1977,,m,
17-Dec-1977,,m,
18-Dec-1977,,m,
19-Dec-1977,,m,
20-Dec-1977,,m,
21-Dec-1977,,m,
22-Dec-1977,,m,
23-Dec-1977,,m,
24-Dec-1977,,m,
25-Dec-1977,,m,
26-Dec-1977,,m,
27-Dec-1977,,m,
28-Dec-1977,,m,
29-Dec-1977,,m,
30-Dec-1977,,m,
31-Dec-1977,,m,
1-Jan-1978,,m,
2-Jan-1978,,m,
3-Jan-1978,,m,
4-Jan-1978,,m,
5-Jan-1978,,m,
6-Jan-1978,,m,
7-Jan-1978,,m,
8-Jan-1978,,m,
9-Jan-1978,,m,
10-Jan-1978,,m,
11-Jan-1978,,m,
12-Jan-1978,,m,
13-Jan-1978,,m,
14-Jan-1978,,m,
15-Jan-1978,,m,
16-Jan-1978,,m,
17-Jan-1978,,m,
18-Jan-1978,,m,
19-Jan-1978,,m,
20-Jan-1978,,m,
21-Jan-1978,,m,
22-Jan-1978,,m,
23-Jan-1978,,m,
24-Jan-1978,,m,
25-Jan-1978,,m,
26-Jan-1978,,m,
27-Jan-1978,,m,
28-Jan-1978,,m,
29-Jan-1978,,m,
30-Jan-1978,,m,
31-Jan-1978,,m,
1-Feb-1978,,m,
2-Feb-1978,,m,
3-Feb-1978,,m,
4-Feb-1978,,m,
5-Feb-1978,,m,
6-Feb-1978,,m,
7-Feb-1978,,m,
8-Feb-1978,,m,
9-Feb-1978,,m,
10-Feb-1978,,m,
11-Feb-1978,,m,
12-Feb-1978,,m,
13-Feb-1978,,m,
14-Feb-1978,,m,
15-Feb-1978,,m,
16-Feb-1978,,m,
17-Feb-1978,,m,
18-Feb-1978,,m,
19-Feb-1978,,m,
20-Feb-1978,,m,
21-Feb-1978,,m,
22-Feb-1978,,m,
23-Feb-1978,,m,
24-Feb-1978,,m,
25-Feb-1978,,m,
26-Feb-1978,,m,
27-Feb-1978,,m,
28-Feb-1978,,m,
1-Mar-1978,,m,
2-Mar-1978,,m,
3-Mar-1978,,m,
4-Mar-1978,,m,
5-Mar-1978,,m,
6-Mar-1978,,m,
7-Mar-1978,,m,
8-Mar-1978,,m,
9-Mar-1978,,m,
10-Mar-1978,,m,
11-Mar-1978,,m,
12-Mar-1978,,m,
13-Mar-1978,,m,
14-Mar-1978,,m,
15-Mar-1978,22.116,e,
16-Mar-1978,24.686,,
17-Mar-1978,30.366,,
18-Mar-1978,25.992,,
19-Mar-1978,23.509,,
20-Mar-1978,21.674,,
21-Mar-1978,20.801,,
22-Mar-1978,21.655,,
23-Mar-1978,22.795,,
24-Mar-1978,27.568,,
25-Mar-1978,21.292,,
26-Mar-1978,18.621,,
27-Mar-1978,17.440,,
28-Mar-1978,17.440,,
29-Mar-1978,18.582,,
30-Mar-1978,21.410,,
31-Mar-1978,24.775,,
1-Apr-1978,20.497,,
2-Apr-1978,18.027,,
3-Apr-1978,16.793,,
4-Apr-1978,15.703,,
5-Apr-1978,15.120,,
6-Apr-1978,14.950,,
7-Apr-1978,16.687,,
8-Apr-1978,17.404,,
9-Apr-1978,17.842,,
10-Apr-1978,16.297,,
11-Apr-1978,15.876,,
12-Apr-1978,14.614,,
13-Apr-1978,13.785,,
14-Apr-1978,13.788,,
15-Apr-1978,13.689,,
16-Apr-1978,15.223,,
17-Apr-1978,14.848,,
18-Apr-1978,14.049,,
19-Apr-1978,13.299,,
20-Apr-1978,13.235,,
21-Apr-1978,12.821,,
22-Apr-1978,12.980,,
23-Apr-1978,12.758,,
24-Apr-1978,12.726,,
25-Apr-1978,12.043,,
26-Apr-1978,11.766,,
27-Apr-1978,11.736,,
28-Apr-1978,11.555,,
29-Apr-1978,11.555,,
30-Apr-1978,11.465,,
1-May-1978,10.840,,
2-May-1978,10.579,,
3-May-1978,10.347,,
4-May-1978,10.347,,
5-May-1978,10.119,,
6-May-1978,9.892,,
7-May-1978,9.892,,
8-May-1978,9.559,,
9-May-1978,9.227,,
10-May-1978,9.213,,
11-May-1978,9.023,,
12-May-1978,9.010,,
13-May-1978,9.010,,
14-May-1978,8.983,,
15-May-1978,8.609,,
16-May-1978,8.582,,
17-May-1978,8.582,,
18-May-1978,8.582,,
19-May-1978,8.582,,
20-May-1978,8.569,,
21-May-1978,8.385,,
22-May-1978,8.372,,
23-May-1978,8.359,,
24-May-1978,8.165,,
25-May-1978,7.972,,
26-May-1978,8.037,,
27-May-1978,9.119,,
28-May-1978,8.822,,
29-May-1978,8.676,,
30-May-1978,8.269,,
31-May-1978,7.770,,
1-Jun-1978,7.555,,
2-Jun-1978,7.543,,
3-Jun-1978,7.369,,
4-Jun-1978,7.369,,
5-Jun-1978,7.543,,
6-Jun-1978,7.555,,
7-Jun-1978,7.555,,
8-Jun-1978,7.543,,
9-Jun-1978,7.174,,
10-Jun-1978,6.967,,
11-Jun-1978,6.967,,
12-Jun-1978,6.967,,
13-Jun-1978,6.955,,
14-Jun-1978,6.788,,
15-Jun-1978,6.776,,
16-Jun-1978,6.682,,
17-Jun-1978,6.587,,
18-Jun-1978,6.575,,
19-Jun-1978,6.412,,
20-Jun-1978,6.309,,
21-Jun-1978,6.217,,
22-Jun-1978,6.217,,
23-Jun-1978,6.217,,
24-Jun-1978,6.217,,
25-Jun-1978,6.217,,
26-Jun-1978,6.194,,
27-Jun-1978,5.912,,
28-Jun-1978,6.094,,
29-Jun-1978,5.856,,
30-Jun-1978,5.845,,
1-Jul-1978,5.778,,
2-Jul-1978,5.856,,
3-Jul-1978,5.767,,
4-Jul-1978,5.679,,
5-Jul-1978,5.679,,
6-Jul-1978,5.679,,
7-Jul-1978,5.668,,
8-Jul-1978,5.515,,
9-Jul-1978,5.494,,
10-Jul-1978,5.343,,
11-Jul-1978,5.332,,
12-Jul-1978,5.332,,
13-Jul-1978,5.332,,
14-Jul-1978,5.332,,
15-Jul-1978,5.311,,
16-Jul-1978,5.017,,
17-Jul-1978,4.996,,
18-Jul-1978,4.914,,
19-Jul-1978,4.831,,
20-Jul-1978,4.831,,
21-Jul-1978,4.831,,
22-Jul-1978,4.831,,
23-Jul-1978,4.831,,
24-Jul-1978,4.811,,
25-Jul-1978,4.529,,
26-Jul-1978,4.510,,
27-Jul-1978,4.510,,
28-Jul-1978,4.500,,
29-Jul-1978,4.362,,
30-Jul-1978,4.352,,
31-Jul-1978,4.343,,
1-Aug-1978,4.207,,
2-Aug-1978,4.198,,
3-Aug-1978,4.198,,
4-Aug-1978,4.198,,
5-Aug-1978,4.198,,
6-Aug-1978,4.198,,
7-Aug-1978,4.198,,
8-Aug-1978,4.198,,
9-Aug-1978,4.179,,
10-Aug-1978,3.915,,
11-Aug-1978,3.896,,
12-Aug-1978,3.896,,
13-Aug-1978,3.896,,
14-Aug-1978,3.896,,
15-Aug-1978,3.822,,
16-Aug-1978,3.749,,
17-Aug-1978,3.749,,
