1957-02-25,2.8
1957-02-26,2.8
1957-02-27,2.75
1957-02-28,2.75
1957-03-01,2.8
1957-03-02,2.83
1957-03-03,2.88
1957-03-04,2.85
1957-03-05,2.8
1957-03-06,2.8
1957-03-07,2.8
1957-03-08,2.8
1957-03-09,2.75
1957-03-10,2.7
1957-03-11,2.7
1957-03-12,2.65
1957-03-13,2.7
1957-03-14,2.65
1957-03-15,2.7
1957-03-16,2.65
1957-03-17,2.63
1957-03-18,2.6
1957-03-19,2.6
1957-03-20,2.6
1957-03-21,2.54
1957-03-22,2.53
1957-03-23,2.5
1957-03-24,2.5
1957-03-25,2.5
1957-03-26,2.7
1957-03-27,2.75
1957-03-28,2.75
1957-03-29,2.8
1957-03-30,2.8
1957-03-31,2.85
1957-04-01,3
1957-04-02,2.95
1957-04-03,3
1957-04-04,3.1
1957-04-05,3.2
1957-04-06,3.23
1957-04-07,3.1
1957-04-08,3.15
1957-04-09,3.15
1957-04-10,3.2
1957-04-11,3.2
1957-04-12,3.2
1957-04-13,3.2
1957-04-14,3.2
1957-04-15,3.15
1957-04-16,3.15
1957-04-17,3.28
1957-04-18,3.35
1957-04-19,3.75
1957-04-20,4.84
1957-04-21,4.7
1957-04-22,4.45
1957-04-23,4.34
1957-04-24,3.6
1957-04-25,3.5
1957-04-26,3.35
1957-04-27,3.3
1957-04-28,3.3
1957-04-29,3.25
1957-04-30,3.2
1957-05-01,3.2
1957-05-02,3.2
1957-05-03,3.1
1957-05-04,3.1
1957-05-05,3.05
1957-05-06,3
1957-05-07,3
1957-05-08,2.98
1957-05-09,2.9
1957-05-10,2.9
1957-05-11,2.9
1957-05-12,2.9
1957-05-13,2.9
1957-05-14,2.85
1957-05-15,2.83
1957-05-16,2.8
1957-05-17,2.8
1957-05-18,2.8
1957-05-19,2.8
1957-05-20,2.75
1957-05-21,2.7
1957-05-22,2.7
1957-05-23,2.68
1957-05-24,2.65
1957-05-25,2.63
1957-05-26,2.6
1957-05-27,2.6
1957-05-28,2.54
1957-05-29,2.54
1957-05-30,2.53
1957-05-31,2.5
1957-06-01,2.5
1957-06-02,2.45
1957-06-03,2.45
1957-06-04,2.45
1957-06-05,2.45
1957-06-06,2.4
1957-06-07,2.4
1957-06-08,2.4
1957-06-09,2.4
1957-06-10,2.35
1957-06-11,2.35
1957-06-12,2.32
1957-06-13,2.29
1957-06-14,2.29
1957-06-15,2.29
1957-06-16,2.29
1957-06-17,2.29
1957-06-18,2.25
1957-06-19,2.25
1957-06-20,2.25
1957-06-21,2.2
1957-06-22,2.2
1957-06-23,2.2
1957-06-24,2.2
1957-06-25,2.2
1957-06-26,2.15
1957-06-27,2.15
1957-06-28,2.15
1957-06-29,2.1
1957-06-30,2.1
1957-07-01,2.1
1957-07-02,2.1
1957-07-03,2.1
1957-07-04,2.1
1957-07-05,2.1
1957-07-06,2.1
1957-07-07,2.1
1957-07-08,2.04
1957-07-09,2.04
1957-07-10,2.04
1957-07-11,2.04
1957-07-12,2.04
1957-07-13,2
1957-07-14,2
1957-07-15,2
1957-07-16,2
1957-07-17,2
1957-07-18,2
1957-07-19,2
1957-07-20,2
1957-07-21,2
1957-07-22,2
1957-07-23,2
1957-07-24,1.95
1957-07-25,1.95
1957-07-26,1.95
1957-07-27,1.95
1957-07-28,1.9
1957-07-29,1.9
1957-07-30,1.9
1957-07-31,1.9
1957-08-01,1.9
1957-08-02,1.9
1957-08-03,1.9
1957-08-04,1.9
1957-08-05,1.9
1957-08-06,1.9
1957-08-07,1.9
1957-08-08,1.9
1957-08-09,1.9
1957-08-10,1.9
1957-08-11,1.9
1957-08-12,1.9
1957-08-13,1.9
1957-08-14,1.87
1957-08-15,1.85
1957-08-16,1.85
1957-08-17,1.85
1957-08-18,1.85
1957-08-19,1.8
1957-08-20,1.8
1957-08-21,1.8
1957-08-22,1.8
1957-08-23,1.85
1957-08-24,1.8
1957-08-25,1.8
1957-08-26,1.8
1957-08-27,1.8
1957-08-28,1.8
1957-08-29,1.8
1957-08-30,1.8
1957-08-31,1.8
1957-09-01,1.75
1957-09-02,1.75
1957-09-03,1.75
1957-09-04,1.75
1957-09-05,1.7
1957-09-06,1.7
1957-09-07,1.7
1957-09-08,1.7
1957-09-09,1.7
1957-09-10,1.7
1957-09-11,1.7
1957-09-12,1.7
1957-09-13,1.65
1957-09-14,1.65
1957-09-15,1.6
1957-09-16,1.6
1957-09-17,1.6
1957-09-18,1.6
1957-09-19,1.6
1957-09-20,1.6
1957-09-21,1.6
1957-09-22,1.58
1957-09-23,1.55
1957-09-24,1.55
1957-09-25,1.55
1957-09-26,1.55
1957-09-27,1.55
1957-09-28,1.55
1957-09-29,1.55
1957-09-30,1.5
1957-10-01,1.5
1957-10-02,1.5
1957-10-03,1.5
1957-10-04,1.48
1957-10-05,1.45
1957-10-06,1.45
1957-10-07,1.45
1957-10-08,1.45
1957-10-09,1.4
1957-10-10,1.4
1957-10-11,1.4
1957-10-12,1.4
1957-10-13,1.4
1957-10-14,1.4
1957-10-15,1.4
1957-10-16,1.4
1957-10-17,1.4
1957-10-18,1.4
1957-10-19,1.4
1957-10-20,1.4
1957-10-21,1.35
1957-10-22,1.35
1957-10-23,1.3
1957-10-24,1.3
1957-10-25,1.3
1957-10-26,1.3
1957-10-27,1.25
1957-10-28,1.25
1957-10-29,1.25
1957-10-30,1.2
1957-10-31,1.2
1957-11-01,1.2
1957-11-02,1.2
1957-11-03,1.2
1957-11-04,1.2
1957-11-05,1.2
1957-11-06,1.14
1957-11-07,1.14
1957-11-08,1.14
1957-11-09,1.1
1957-11-10,1.1
1957-11-11,1.1
1957-11-12,1.1
1957-11-13,1.1
1957-11-14,1.1
1957-11-15,1.1
1957-11-16,1.1
1957-11-17,1.1
1957-11-18,1.1
1957-11-19,1.05
1957-11-20,1.05
1957-11-21,1.1
1957-11-22,1.14
1957-11-23,1.2
1957-11-24,1.14
1957-11-25,1.14
1957-11-26,1.1
1957-11-27,1.1
1957-11-28,1.1
1957-11-29,1.1
1957-11-30,1.1
1957-12-01,1.1
1957-12-02,1.1
1957-12-03,1.1
1957-12-04,1.1
1957-12-05,1.14
1957-12-06,1.1
1957-12-07,1.1
1957-12-08,1.1
1957-12-09,1.1
1957-12-10,1.1
1957-12-11,1.05
1957-12-12,1.05
1957-12-13,1.1
1957-12-14,1.1
1957-12-15,1.1
1957-12-16,1.1
1957-12-17,1.2
1957-12-18,1.2
1957-12-19,1.25
1957-12-20,1.3
1957-12-21,1.3
1957-12-22,1.3
1957-12-23,1.35
1957-12-24,1.35
1957-12-25,1.5
1957-12-26,1.5
1957-12-27,1.5
1957-12-28,1.6
1957-12-29,1.7
1957-12-30,1.77
1957-12-31,1.85
1958-01-01,1.9
1958-01-02,1.95
1958-01-03,2
1958-01-04,2.12
1958-01-05,2.25
1958-01-06,2.37
1958-01-07,2.5
1958-01-08,2.5
1958-01-09,2.5
1958-01-10,2.45
1958-01-11,2.45
1958-01-12,2.45
1958-01-13,2.42
1958-01-14,2.4
1958-01-15,2.32
1958-01-16,2.29
1958-01-17,2.25
1958-01-18,2.22
1958-01-19,2.15
1958-01-20,2.15
1958-01-21,2.1
1958-01-22,2.1
1958-01-23,2.04
1958-01-24,2.04
1958-01-25,2.04
1958-01-26,2.04
1958-01-27,2.1
1958-01-28,2.2
1958-01-29,2.17
1958-01-30,2.2
1958-01-31,2.29
1958-02-01,2.28
1958-02-02,2.29
1958-02-03,2.26
1958-02-04,2.25
1958-02-05,2.22
1958-02-06,2.2
1958-02-07,2.25
1958-02-08,2.29
1958-02-09,2.29
1958-02-10,2.45
1958-02-11,2.5
1958-02-12,2.5
1958-02-13,2.65
1958-02-14,2.7
1958-02-15,2.75
1958-02-16,2.8
1958-02-17,2.8
1958-02-18,2.9
1958-02-19,2.9
1958-02-20,2.83
1958-02-21,2.8
1958-02-22,2.77
1958-02-23,2.73
1958-02-24,2.7
1958-02-25,2.7
1958-02-26,2.7
1958-02-27,2.7
1958-02-28,2.7
1958-03-01,2.7
1958-03-02,2.7
1958-03-03,2.67
1958-03-04,2.6
1958-03-05,2.6
1958-03-06,2.6
1958-03-07,2.6
1958-03-08,2.54
1958-03-09,2.53
1958-03-10,2.5
1958-03-11,2.5
1958-03-12,2.5
1958-03-13,2.54
1958-03-14,2.6
1958-03-15,2.7
1958-03-16,2.7
1958-03-17,2.75
1958-03-18,2.75
1958-03-19,2.8
1958-03-20,2.8
1958-03-21,2.9
1958-03-22,2.9
1958-03-23,3
1958-03-24,3.1
1958-03-25,3.1
1958-03-26,3.1
1958-03-27,3.1
1958-03-28,3.1
1958-03-29,3.1
1958-03-30,3.2
1958-03-31,3.2
1958-04-01,3.2
1958-04-02,3.15
1958-04-03,3.1
1958-04-04,3.1
1958-04-05,3.05
1958-04-06,3.05
1958-04-07,3
1958-04-08,3
1958-04-09,3.05
1958-04-10,3.1
1958-04-11,3.1
1958-04-12,3.1
1958-04-13,3.08
1958-04-14,3.05
1958-04-15,3
1958-04-16,2.9
1958-04-17,2.9
1958-04-18,2.85
1958-04-19,2.8
1958-04-20,2.8
1958-04-21,2.8
1958-04-22,2.8
1958-04-23,2.8
1958-04-24,2.8
1958-04-25,2.75
1958-04-26,2.73
1958-04-27,2.7
1958-04-28,2.7
1958-04-29,2.7
1958-04-30,2.75
1958-05-01,2.75
1958-05-02,2.73
1958-05-03,2.7
1958-05-04,2.7
1958-05-05,2.7
1958-05-06,2.7
1958-05-07,2.65
1958-05-08,2.65
1958-05-09,2.6
1958-05-10,2.6
1958-05-11,2.6
1958-05-12,2.54
1958-05-13,2.54
1958-05-14,2.54
1958-05-15,2.5
1958-05-16,2.48
1958-05-17,2.45
1958-05-18,2.43
1958-05-19,2.4
1958-05-20,2.4
1958-05-21,2.4
1958-05-22,2.35
1958-05-23,2.35
1958-05-24,2.29
1958-05-25,2.29
1958-05-26,2.25
1958-05-27,2.25
1958-05-28,2.23
1958-05-29,2.2
1958-05-30,2.2
1958-05-31,2.15
1958-06-01,2.15
1958-06-02,2.1
1958-06-03,2.1
1958-06-04,2.1
1958-06-05,2.1
1958-06-06,2.04
1958-06-07,2.04
1958-06-08,2.04
1958-06-09,2.04
1958-06-10,2
1958-06-11,2
1958-06-12,2
1958-06-13,2
1958-06-14,1.95
1958-06-15,1.95
1958-06-16,1.95
1958-06-17,1.95
1958-06-18,1.95
1958-06-19,1.95
1958-06-20,1.93
1958-06-21,1.9
1958-06-22,1.9
1958-06-23,1.9
1958-06-24,1.9
1958-06-25,1.9
1958-06-26,1.9
1958-06-27,1.85
1958-06-28,1.85
1958-06-29,1.85
1958-06-30,1.85
1958-07-01,1.85
1958-07-02,1.85
1958-07-03,1.85
1958-07-04,1.85
1958-07-05,1.8
1958-07-06,1.8
1958-07-07,1.8
1958-07-08,1.8
1958-07-09,1.8
1958-07-10,1.8
1958-07-11,1.8
1958-07-12,1.8
1958-07-13,1.75
1958-07-14,1.75
1958-07-15,1.75
1958-07-16,1.75
1958-07-17,1.75
1958-07-18,1.75
1958-07-19,1.75
1958-07-20,1.75
1958-07-21,1.7
1958-07-22,1.7
1958-07-23,1.7
1958-07-24,1.7
1958-07-25,1.7
1958-07-26,1.7
1958-07-27,1.7
1958-07-28,1.7
1958-07-29,1.7
1958-07-30,1.7
1958-07-31,1.65
1958-08-01,1.65
1958-08-02,1.65
1958-08-03,1.65
1958-08-04,1.65
1958-08-05,1.65
1958-08-06,1.65
1958-08-07,1.65
1958-08-08,1.6
1958-08-09,1.6
1958-08-10,1.6
1958-08-11,1.6
1958-08-12,1.6
1958-08-13,1.6
1958-08-14,1.6
1958-08-15,1.6
1958-08-16,1.6
1958-08-17,1.6
1958-08-18,1.6
1958-08-19,1.6
1958-08-20,1.6
1958-08-21,1.6
1958-08-22,1.55
1958-08-23,1.55
1958-08-24,1.55
1958-08-25,1.55
1958-08-26,1.55
1958-08-27,1.55
1958-08-28,1.55
1958-08-29,1.5
1958-08-30,1.5
1958-08-31,1.5
1958-09-01,1.5
1958-09-02,1.5
1958-09-03,1.5
1958-09-04,1.5
1958-09-05,1.5
1958-09-06,1.5
1958-09-07,1.45
1958-09-08,1.45
1958-09-09,1.45
1958-09-10,1.45
1958-09-11,1.45
1958-09-12,1.4
1958-09-13,1.4
1958-09-14,1.4
1958-09-15,1.4
1958-09-16,1.4
1958-09-17,1.4
1958-09-18,1.4
1958-09-19,1.4
1958-09-20,1.4
1958-09-21,1.35
1958-09-22,1.35
1958-09-23,1.35
1958-09-24,1.35
1958-09-25,1.35
1958-09-26,1.3
1958-09-27,1.3
1958-09-28,1.3
1958-09-29,1.3
1958-09-30,1.25
1958-10-01,1.25
1958-10-02,1.25
1958-10-03,1.25
1958-10-04,1.25
1958-10-05,1.2
1958-10-06,1.2
1958-10-07,1.2
1958-10-08,1.2
1958-10-09,1.2
1958-10-10,1.2
1958-10-11,1.2
1958-10-12,1.2
1958-10-13,1.2
1958-10-14,1.2
1958-10-15,1.25
1958-10-16,1.25
1958-10-17,1.2
1958-10-18,1.2
1958-10-19,1.2
1958-10-20,1.2
1958-10-21,1.2
1958-10-22,1.2
1958-10-23,1.2
1958-10-24,1.2
1958-10-25,1.14
1958-10-26,1.14
1958-10-27,1.1
1958-10-28,1.1
1958-10-29,1.08
1958-10-30,1.05
1958-10-31,1.05
1958-11-01,1
1958-11-02,1
1958-11-03,1
1958-11-04,1
1958-11-05,1
1958-11-06,0.95
1958-11-07,0.95
1958-11-08,0.95
1958-11-09,0.95
1958-11-10,1.13
1958-11-11,1.25
1958-11-12,1.25
1958-11-13,1.25
1958-11-14,1.3
1958-11-15,1.3
1958-11-16,1.35
1958-11-17,1.33
1958-11-18,1.3
1958-11-19,1.35
1958-11-20,1.4
1958-11-21,1.38
1958-11-22,1.35
1958-11-23,1.33
1958-11-24,1.3
1958-11-25,1.3
1958-11-26,1.3
1958-11-27,1.3
1958-11-28,1.3
1958-11-29,1.3
1958-11-30,1.35
1958-12-01,1.3
1958-12-02,1.3
1958-12-03,1.3
1958-12-04,1.25
1958-12-05,1.25
1958-12-06,1.28
1958-12-07,1.3
1958-12-08,1.3
1958-12-09,1.3
1958-12-10,1.3
1958-12-11,1.38
1958-12-12,1.4
1958-12-13,1.42
1958-12-14,1.5
1958-12-15,1.5
1958-12-16,1.5
1958-12-17,1.5
1958-12-18,1.5
1958-12-19,1.55
1958-12-20,1.63
1958-12-21,1.75
1958-12-22,1.95
1958-12-23,2.07
1958-12-24,2.15
1958-12-25,2.23
1958-12-26,2.35
1958-12-27,2.65
1958-12-28,2.75
1958-12-29,2.75
1958-12-30,2.73
1958-12-31,2.7
1959-01-01,2.58
1959-01-02,2.5
1959-01-03,2.45
1959-01-04,2.4
1959-01-05,2.4
1959-01-06,2.53
1959-01-07,2.5
1959-01-08,2.5
1959-01-09,2.5
1959-01-10,2.5
1959-01-11,2.43
1959-01-12,2.4
1959-01-13,2.35
1959-01-14,2.4
1959-01-15,2.58
1959-01-16,2.73
1959-01-17,2.75
1959-01-18,2.8
1959-01-19,2.8
1959-01-20,2.83
1959-01-21,2.8
1959-01-22,2.8
1959-01-23,2.8
1959-01-24,2.8
1959-01-25,2.75
1959-01-26,2.75
1959-01-27,2.75
1959-01-28,2.75
1959-01-29,2.73
1959-01-30,2.7
1959-01-31,2.7
1959-02-01,2.7
1959-02-02,2.68
1959-02-03,2.65
1959-02-04,2.7
1959-02-05,2.7
1959-02-06,2.7
1959-02-07,2.7
1959-02-08,2.8
1959-02-09,2.8
1959-02-10,2.8
1959-02-11,2.9
1959-02-12,2.93
1959-02-13,2.9
1959-02-14,2.88
1959-02-15,2.8
1959-02-16,2.8
1959-02-17,2.78
1959-02-18,2.75
1959-02-19,2.73
1959-02-20,2.7
1959-02-21,2.75
1959-02-22,2.73
1959-02-23,2.7
1959-02-24,2.7
1959-02-25,2.7
1959-02-26,2.7
1959-02-27,2.73
1959-02-28,2.8
1959-03-01,2.8
1959-03-02,2.85
1959-03-03,2.95
1959-03-04,3.05
1959-03-05,3.08
1959-03-06,3.03
1959-03-07,2.98
1959-03-08,2.93
1959-03-09,2.9
1959-03-10,2.9
1959-03-11,2.9
1959-03-12,2.9
1959-03-13,2.9
1959-03-14,2.9
1959-03-15,2.85
1959-03-16,2.83
1959-03-17,2.8
1959-03-18,2.8
1959-03-19,2.8
1959-03-20,2.8
1959-03-21,2.8
1959-03-22,2.8
1959-03-23,2.8
1959-03-24,2.85
1959-03-25,2.85
1959-03-26,2.9
1959-03-27,2.98
1959-03-28,3
1959-03-29,3
1959-03-30,3.08
1959-03-31,3.1
1959-04-01,3.1
1959-04-02,3.1
1959-04-03,3.1
1959-04-04,3.1
1959-04-05,3.08
1959-04-06,3.05
1959-04-07,3.02
1959-04-08,3
1959-04-09,3.05
1959-04-10,3.1
1959-04-11,3.08
1959-04-12,3.02
1959-04-13,3
1959-04-14,2.98
1959-04-15,2.93
1959-04-16,2.9
1959-04-17,2.9
1959-04-18,2.85
1959-04-19,2.85
1959-04-20,2.8
1959-04-21,2.77
1959-04-22,2.75
1959-04-23,2.73
1959-04-24,2.7
1959-04-25,2.68
1959-04-26,2.6
1959-04-27,2.6
1959-04-28,2.58
1959-04-29,2.5
1959-04-30,2.5
1959-05-01,2.5
1959-05-02,2.48
1959-05-03,2.45
1959-05-04,2.42
1959-05-05,2.4
1959-05-06,2.43
1959-05-07,2.47
1959-05-08,2.58
1959-05-09,2.6
1959-05-10,2.51
1959-05-11,2.5
1959-05-12,2.48
1959-05-13,2.45
1959-05-14,2.42
1959-05-15,2.4
1959-05-16,2.32
1959-05-17,2.29
1959-05-18,2.29
1959-05-19,2.29
1959-05-20,2.29
1959-05-21,2.29
1959-05-22,2.29
1959-05-23,2.29
1959-05-24,2.25
1959-05-25,2.23
1959-05-26,2.2
1959-05-27,2.2
1959-05-28,2.18
1959-05-29,2.15
1959-05-30,2.12
1959-05-31,2.1
1959-06-01,2.1
1959-06-02,2.07
1959-06-03,2.04
1959-06-04,2.04
1959-06-05,2.01
1959-06-06,2
1959-06-07,2
1959-06-08,2
1959-06-09,1.95
1959-06-10,1.95
1959-06-11,1.95
1959-06-12,1.9
1959-06-13,1.9
1959-06-14,1.9
1959-06-15,1.9
1959-06-16,1.9
1959-06-17,1.9
1959-06-18,1.9
1959-06-19,1.85
1959-06-20,1.85
1959-06-21,1.85
1959-06-22,1.83
1959-06-23,1.8
1959-06-24,1.8
1959-06-25,1.8
1959-06-26,1.8
1959-06-27,1.8
1959-06-28,1.8
1959-06-29,1.8
1959-06-30,1.8
1959-07-01,1.8
1959-07-02,1.8
1959-07-03,1.8
1959-07-04,1.8
1959-07-05,1.8
1959-07-06,1.8
1959-07-07,1.8
1959-07-08,1.8
1959-07-09,1.8
1959-07-10,1.8
1959-07-11,1.8
1959-07-12,1.8
1959-07-13,1.8
1959-07-14,1.8
1959-07-15,1.78
1959-07-16,1.75
1959-07-17,1.75
1959-07-18,1.75
1959-07-19,1.75
1959-07-20,1.7
1959-07-21,1.7
1959-07-22,1.7
1959-07-23,1.7
1959-07-24,1.7
1959-07-25,1.7
1959-07-26,1.7
1959-07-27,1.7
1959-07-28,1.7
1959-07-29,1.7
1959-07-30,1.7
1959-07-31,1.7
1959-08-01,1.7
1959-08-02,1.7
1959-08-03,1.7
1959-08-04,1.65
1959-08-05,1.65
1959-08-06,1.65
1959-08-07,1.65
1959-08-08,1.65
1959-08-09,1.6
1959-08-10,1.6
1959-08-11,1.6
1959-08-12,1.6
1959-08-13,1.6
1959-08-14,1.6
1959-08-15,1.6
1959-08-16,1.6
1959-08-17,1.6
