1-Jun-1958,14.358,,
2-Jun-1958,14.635,,
3-Jun-1958,15.309,,
4-Jun-1958,15.366,,
5-Jun-1958,15.652,,
6-Jun-1958,14.802,,
7-Jun-1958,13.441,,
8-Jun-1958,13.282,,
9-Jun-1958,13.282,,
10-Jun-1958,12.750,,
11-Jun-1958,12.230,,
12-Jun-1958,13.282,,
13-Jun-1958,11.720,,
14-Jun-1958,11.469,,
15-Jun-1958,11.172,,
16-Jun-1958,10.976,,
17-Jun-1958,10.491,,
18-Jun-1958,10.733,,
19-Jun-1958,10.491,,
20-Jun-1958,6.967,,
21-Jun-1958,8.397,,
22-Jun-1958,8.397,,
23-Jun-1958,8.397,,
24-Jun-1958,8.397,,
25-Jun-1958,8.909,,
26-Jun-1958,8.909,,
27-Jun-1958,8.909,,
28-Jun-1958,8.868,,
29-Jun-1958,8.748,,
30-Jun-1958,8.748,,
1-Jul-1958,8.748,,
2-Jul-1958,8.628,,
3-Jul-1958,8.430,,
4-Jul-1958,8.351,,
5-Jul-1958,8.351,,
6-Jul-1958,8.273,,
7-Jul-1958,8.156,,
8-Jul-1958,8.156,,
9-Jul-1958,7.971,,
10-Jul-1958,7.971,,
11-Jul-1958,7.971,,
12-Jul-1958,7.861,,
13-Jul-1958,7.720,,
14-Jul-1958,7.448,,
15-Jul-1958,7.448,,
16-Jul-1958,7.385,,
17-Jul-1958,7.228,,
18-Jul-1958,7.134,,
19-Jul-1958,6.917,,
20-Jul-1958,6.825,,
21-Jul-1958,6.739,,
22-Jul-1958,6.595,,
23-Jul-1958,6.538,,
24-Jul-1958,6.538,,
25-Jul-1958,6.538,,
26-Jul-1958,6.538,,
27-Jul-1958,6.396,,
28-Jul-1958,6.396,,
29-Jul-1958,6.396,,
30-Jul-1958,6.339,,
31-Jul-1958,6.255,,
1-Aug-1958,6.255,,
2-Aug-1958,6.255,,
3-Aug-1958,6.198,,
4-Aug-1958,5.976,,
5-Aug-1958,5.898,,
6-Aug-1958,5.847,,
7-Aug-1958,5.719,,
8-Aug-1958,5.719,,
9-Aug-1958,5.719,,
10-Aug-1958,5.719,,
11-Aug-1958,5.719,,
12-Aug-1958,5.592,,
13-Aug-1958,5.516,,
14-Aug-1958,5.466,,
15-Aug-1958,5.466,,
16-Aug-1958,5.466,,
17-Aug-1958,5.466,,
18-Aug-1958,5.466,,
19-Aug-1958,5.466,,
20-Aug-1958,5.466,,
21-Aug-1958,5.466,,
22-Aug-1958,5.396,,
23-Aug-1958,5.350,,
24-Aug-1958,5.350,,
25-Aug-1958,5.281,,
26-Aug-1958,5.235,,
27-Aug-1958,5.235,,
28-Aug-1958,5.212,,
29-Aug-1958,5.120,,
30-Aug-1958,5.120,,
31-Aug-1958,5.120,,
1-Sep-1958,5.006,,
2-Sep-1958,5.006,,
3-Sep-1958,5.006,,
4-Sep-1958,4.938,,
5-Sep-1958,4.892,,
6-Sep-1958,4.779,,
7-Sep-1958,4.779,,
8-Sep-1958,4.779,,
9-Sep-1958,4.779,,
10-Sep-1958,4.667,,
11-Sep-1958,4.667,,
12-Sep-1958,4.667,,
13-Sep-1958,4.667,,
14-Sep-1958,4.667,,
15-Sep-1958,4.600,,
16-Sep-1958,4.555,,
17-Sep-1958,4.555,,
18-Sep-1958,4.555,,
19-Sep-1958,4.555,,
20-Sep-1958,4.555,,
21-Sep-1958,4.488,,
22-Sep-1958,4.421,,
23-Sep-1958,4.333,,
24-Sep-1958,4.333,,
25-Sep-1958,4.333,,
26-Sep-1958,4.333,,
27-Sep-1958,4.333,,
28-Sep-1958,4.333,,
29-Sep-1958,4.273,,
30-Sep-1958,4.233,,
1-Oct-1958,4.233,,
2-Oct-1958,4.233,,
3-Oct-1958,4.233,,
4-Oct-1958,4.233,,
5-Oct-1958,4.233,,
6-Oct-1958,4.233,,
7-Oct-1958,4.034,,
8-Oct-1958,4.034,,
9-Oct-1958,4.034,,
10-Oct-1958,4.034,,
11-Oct-1958,4.034,,
12-Oct-1958,4.034,,
13-Oct-1958,4.034,,
14-Oct-1958,4.034,,
15-Oct-1958,4.034,,
16-Oct-1958,4.034,,
17-Oct-1958,4.034,,
18-Oct-1958,3.837,,
19-Oct-1958,3.837,,
20-Oct-1958,3.837,,
21-Oct-1958,3.837,,
22-Oct-1958,3.837,,
23-Oct-1958,3.837,,
24-Oct-1958,3.837,,
25-Oct-1958,3.837,,
26-Oct-1958,3.837,,
27-Oct-1958,3.837,,
28-Oct-1958,3.837,,
29-Oct-1958,3.704,,
30-Oct-1958,3.653,,
31-Oct-1958,3.653,,
1-Nov-1958,3.653,,
2-Nov-1958,3.653,,
3-Nov-1958,3.653,,
4-Nov-1958,3.653,,
5-Nov-1958,3.653,,
6-Nov-1958,3.653,,
7-Nov-1958,3.653,,
8-Nov-1958,3.517,,
9-Nov-1958,3.466,,
10-Nov-1958,3.466,,
11-Nov-1958,3.653,,
12-Nov-1958,3.466,,
13-Nov-1958,3.466,,
14-Nov-1958,3.466,,
15-Nov-1958,3.466,,
16-Nov-1958,3.466,,
17-Nov-1958,3.466,,
18-Nov-1958,3.466,,
19-Nov-1958,3.466,,
20-Nov-1958,3.466,,
21-Nov-1958,3.466,,
22-Nov-1958,3.466,,
23-Nov-1958,3.466,,
24-Nov-1958,3.466,,
25-Nov-1958,3.466,,
26-Nov-1958,3.466,,
27-Nov-1958,3.370,,
28-Nov-1958,3.328,,
29-Nov-1958,3.466,,
30-Nov-1958,3.704,,
1-Dec-1958,3.517,,
2-Dec-1958,3.466,,
3-Dec-1958,3.466,,
4-Dec-1958,3.466,,
5-Dec-1958,3.466,,
6-Dec-1958,3.466,,
7-Dec-1958,3.466,,
8-Dec-1958,3.370,,
9-Dec-1958,3.328,,
10-Dec-1958,3.328,,
11-Dec-1958,3.328,,
12-Dec-1958,3.328,,
13-Dec-1958,3.328,,
14-Dec-1958,3.517,,
15-Dec-1958,3.517,,
16-Dec-1958,3.370,,
17-Dec-1958,4.233,,
18-Dec-1958,4.667,,
19-Dec-1958,3.975,,
20-Dec-1958,3.837,,
21-Dec-1958,4.510,,
22-Dec-1958,4.960,,
23-Dec-1958,5.419,,
24-Dec-1958,6.595,,
25-Dec-1958,4.600,,
26-Dec-1958,4.233,,
27-Dec-1958,6.767,,
28-Dec-1958,4.892,,
29-Dec-1958,3.896,,
30-Dec-1958,3.704,,
31-Dec-1958,3.517,,
1-Jan-1959,3.466,,
2-Jan-1959,3.466,,
3-Jan-1959,3.328,,
4-Jan-1959,3.415,,
5-Jan-1959,3.466,,
6-Jan-1959,3.466,,
7-Jan-1959,3.466,,
8-Jan-1959,3.653,,
9-Jan-1959,4.293,,
10-Jan-1959,4.153,,
11-Jan-1959,3.975,,
12-Jan-1959,3.896,,
13-Jan-1959,3.778,,
14-Jan-1959,4.892,,
15-Jan-1959,4.667,,
16-Jan-1959,8.082,,
17-Jan-1959,8.082,,
18-Jan-1959,5.120,,
19-Jan-1959,5.120,,
20-Jan-1959,4.094,,
21-Jan-1959,3.896,,
22-Jan-1959,3.704,,
23-Jan-1959,3.602,,
24-Jan-1959,3.466,,
25-Jan-1959,3.466,,
26-Jan-1959,3.466,,
27-Jan-1959,3.837,,
28-Jan-1959,3.517,,
29-Jan-1959,3.466,,
30-Jan-1959,3.975,,
31-Jan-1959,4.173,,
1-Feb-1959,4.600,,
2-Feb-1959,4.094,,
3-Feb-1959,4.960,,
4-Feb-1959,8.082,,
5-Feb-1959,5.051,,
6-Feb-1959,4.173,,
7-Feb-1959,4.600,,
8-Feb-1959,4.094,,
9-Feb-1959,4.233,,
10-Feb-1959,7.617,,
11-Feb-1959,4.233,,
12-Feb-1959,5.281,,
13-Feb-1959,21.739,,
14-Feb-1959,6.681,,
15-Feb-1959,5.350,,
16-Feb-1959,4.667,,
17-Feb-1959,5.592,,
18-Feb-1959,5.189,,
19-Feb-1959,4.094,,
20-Feb-1959,4.034,,
21-Feb-1959,4.094,,
22-Feb-1959,5.770,,
23-Feb-1959,4.600,,
24-Feb-1959,5.281,,
25-Feb-1959,5.350,,
26-Feb-1959,5.516,,
27-Feb-1959,5.516,,
28-Feb-1959,6.198,,
1-Mar-1959,5.120,,
2-Mar-1959,8.140,,
3-Mar-1959,8.868,,
4-Mar-1959,8.082,,
5-Mar-1959,6.825,,
6-Mar-1959,4.510,,
7-Mar-1959,7.516,,
8-Mar-1959,20.187,,
9-Mar-1959,8.082,,
10-Mar-1959,6.979,,
11-Mar-1959,5.516,,
12-Mar-1959,4.960,,
13-Mar-1959,4.824,,
14-Mar-1959,4.667,,
15-Mar-1959,10.347,,
16-Mar-1959,19.557,,
17-Mar-1959,11.973,,
18-Mar-1959,8.469,,
19-Mar-1959,4.094,,
20-Mar-1959,6.031,,
21-Mar-1959,15.027,,
22-Mar-1959,14.635,,
23-Mar-1959,8.723,,
24-Mar-1959,6.681,,
25-Mar-1959,6.115,,
26-Mar-1959,6.115,,
27-Mar-1959,7.516,,
28-Mar-1959,6.481,,
29-Mar-1959,8.868,,
30-Mar-1959,16.351,,
31-Mar-1959,8.723,,
1-Apr-1959,6.681,,
2-Apr-1959,6.198,,
3-Apr-1959,5.592,,
4-Apr-1959,5.281,,
5-Apr-1959,5.120,,
6-Apr-1959,4.892,,
7-Apr-1959,4.667,,
8-Apr-1959,4.667,,
9-Apr-1959,4.421,,
10-Apr-1959,4.421,,
11-Apr-1959,4.355,,
12-Apr-1959,4.734,,
13-Apr-1959,5.847,,
14-Apr-1959,4.600,,
15-Apr-1959,6.031,,
16-Apr-1959,6.481,,
17-Apr-1959,6.031,,
18-Apr-1959,17.371,,
19-Apr-1959,13.761,,
20-Apr-1959,12.856,,
21-Apr-1959,11.320,,
22-Apr-1959,8.082,,
23-Apr-1959,7.971,,
24-Apr-1959,7.861,,
25-Apr-1959,10.636,,
26-Apr-1959,17.371,,
27-Apr-1959,10.976,,
28-Apr-1959,38.794,,
29-Apr-1959,21.937,,
30-Apr-1959,19.808,,
1-May-1959,13.923,,
2-May-1959,11.469,,
3-May-1959,9.496,,
4-May-1959,8.748,,
5-May-1959,7.720,,
6-May-1959,7.291,,
7-May-1959,10.976,,
8-May-1959,11.973,,
9-May-1959,7.228,,
10-May-1959,7.861,,
11-May-1959,7.197,,
12-May-1959,6.979,,
13-May-1959,7.228,,
14-May-1959,7.617,,
15-May-1959,6.767,,
16-May-1959,6.396,,
17-May-1959,6.198,,
18-May-1959,6.115,,
19-May-1959,5.847,,
20-May-1959,5.668,,
21-May-1959,5.516,,
22-May-1959,5.350,,
23-May-1959,5.350,,
24-May-1959,5.281,,
25-May-1959,5.120,,
26-May-1959,5.051,,
27-May-1959,4.892,,
28-May-1959,4.892,,
29-May-1959,4.667,,
30-May-1959,4.667,,
31-May-1959,4.667,,
1-Jun-1959,4.667,,
2-Jun-1959,4.667,,
3-Jun-1959,4.667,,
4-Jun-1959,4.333,,
5-Jun-1959,4.333,,
6-Jun-1959,4.333,,
7-Jun-1959,4.333,,
8-Jun-1959,4.133,,
9-Jun-1959,4.133,,
10-Jun-1959,4.133,,
11-Jun-1959,4.133,,
12-Jun-1959,4.133,,
13-Jun-1959,4.133,,
14-Jun-1959,3.915,,
15-Jun-1959,3.915,,
16-Jun-1959,3.915,,
17-Jun-1959,4.074,,
18-Jun-1959,4.133,,
19-Jun-1959,4.133,,
20-Jun-1959,4.133,,
21-Jun-1959,4.133,,
22-Jun-1959,3.915,,
23-Jun-1959,3.915,,
24-Jun-1959,3.915,,
25-Jun-1959,3.915,,
26-Jun-1959,3.915,,
27-Jun-1959,3.738,,
28-Jun-1959,3.738,,
29-Jun-1959,3.738,,
30-Jun-1959,3.738,,
1-Jul-1959,3.856,,
2-Jul-1959,4.133,,
3-Jul-1959,6.917,,
4-Jul-1959,4.622,,
5-Jul-1959,4.273,,
6-Jul-1959,4.399,,
7-Jul-1959,4.133,,
8-Jul-1959,4.133,,
9-Jul-1959,3.915,,
10-Jul-1959,3.915,,
11-Jul-1959,3.738,,
12-Jul-1959,3.738,,
13-Jul-1959,3.738,,
14-Jul-1959,3.778,,
15-Jul-1959,3.738,,
16-Jul-1959,3.568,,
17-Jul-1959,3.568,,
18-Jul-1959,3.602,,
19-Jul-1959,3.653,,
20-Jul-1959,3.653,,
21-Jul-1959,3.653,,
22-Jul-1959,3.568,,
23-Jul-1959,3.398,,
24-Jul-1959,3.398,,
25-Jul-1959,3.398,,
26-Jul-1959,3.398,,
27-Jul-1959,3.398,,
28-Jul-1959,3.398,,
29-Jul-1959,3.398,,
30-Jul-1959,3.687,,
31-Jul-1959,3.568,,
1-Aug-1959,3.398,,
2-Aug-1959,3.398,,
3-Aug-1959,3.258,,
4-Aug-1959,3.258,,
5-Aug-1959,3.258,,
6-Aug-1959,3.258,,
7-Aug-1959,3.258,,
8-Aug-1959,3.258,,
9-Aug-1959,3.258,,
10-Aug-1959,3.258,,
11-Aug-1959,3.258,,
12-Aug-1959,3.286,,
13-Aug-1959,3.328,,
14-Aug-1959,3.328,,
15-Aug-1959,3.188,,
16-Aug-1959,3.117,,
17-Aug-1959,3.117,,
18-Aug-1959,3.117,,
19-Aug-1959,3.159,,
20-Aug-1959,3.188,,
21-Aug-1959,3.188,,
22-Aug-1959,4.488,,
23-Aug-1959,4.074,,
24-Aug-1959,4.074,,
25-Aug-1959,3.602,,
26-Aug-1959,3.466,,
27-Aug-1959,3.258,,
28-Aug-1959,3.300,,
29-Aug-1959,3.356,,
30-Aug-1959,3.117,,
31-Aug-1959,3.117,,
1-Sep-1959,3.117,,
2-Sep-1959,3.117,,
3-Sep-1959,3.117,,
4-Sep-1959,3.117,,
5-Sep-1959,3.088,,
6-Sep-1959,3.045,,
7-Sep-1959,3.017,,
8-Sep-1959,2.974,,
9-Sep-1959,2.974,,
10-Sep-1959,2.974,,
11-Sep-1959,2.974,,
12-Sep-1959,2.974,,
13-Sep-1959,2.918,,
14-Sep-1959,2.918,,
15-Sep-1959,2.918,,
16-Sep-1959,2.918,,
17-Sep-1959,2.895,,
18-Sep-1959,2.862,,
19-Sep-1959,2.862,,
20-Sep-1959,2.862,,
21-Sep-1959,2.862,,
22-Sep-1959,2.862,,
23-Sep-1959,2.862,,
24-Sep-1959,2.862,,
25-Sep-1959,2.862,,
26-Sep-1959,2.862,,
27-Sep-1959,2.862,,
28-Sep-1959,2.839,,
29-Sep-1959,2.805,,
30-Sep-1959,2.805,,
1-Oct-1959,2.862,,
2-Oct-1959,2.770,,
3-Oct-1959,2.747,,
4-Oct-1959,2.747,,
5-Oct-1959,2.770,,
6-Oct-1959,2.862,,
7-Oct-1959,2.862,,
8-Oct-1959,2.940,,
9-Oct-1959,3.258,,
10-Oct-1959,2.974,,
11-Oct-1959,2.862,,
12-Oct-1959,2.828,,
13-Oct-1959,2.747,,
14-Oct-1959,2.747,,
15-Oct-1959,2.747,,
16-Oct-1959,2.747,,
17-Oct-1959,2.747,,
18-Oct-1959,2.747,,
19-Oct-1959,2.747,,
20-Oct-1959,2.747,,
21-Oct-1959,2.747,,
22-Oct-1959,2.747,,
23-Oct-1959,2.747,,
24-Oct-1959,2.747,,
25-Oct-1959,2.747,,
26-Oct-1959,2.747,,
27-Oct-1959,2.747,,
28-Oct-1959,2.747,,
29-Oct-1959,2.747,,
30-Oct-1959,2.747,,
31-Oct-1959,2.747,,
1-Nov-1959,2.630,,
2-Nov-1959,2.630,,
3-Nov-1959,2.630,,
4-Nov-1959,2.630,,
5-Nov-1959,2.630,,
6-Nov-1959,2.895,,
7-Nov-1959,2.782,,
8-Nov-1959,2.747,,
9-Nov-1959,2.747,,
10-Nov-1959,2.747,,
11-Nov-1959,2.724,,
12-Nov-1959,2.630,,
13-Nov-1959,2.630,,
14-Nov-1959,2.630,,
15-Nov-1959,2.630,,
16-Nov-1959,2.546,,
17-Nov-1959,2.509,,
18-Nov-1959,2.509,,
19-Nov-1959,2.509,,
20-Nov-1959,2.423,,
21-Nov-1959,2.385,,
22-Nov-1959,2.472,,
23-Nov-1959,2.509,,
24-Nov-1959,2.712,,
25-Nov-1959,2.782,,
26-Nov-1959,3.017,,
27-Nov-1959,3.449,,
28-Nov-1959,2.747,,
29-Nov-1959,2.630,,
30-Nov-1959,2.630,,
1-Dec-1959,2.630,,
2-Dec-1959,2.630,,
3-Dec-1959,2.630,,
4-Dec-1959,2.630,,
5-Dec-1959,2.974,,
6-Dec-1959,3.398,,
7-Dec-1959,2.782,,
8-Dec-1959,2.747,,
9-Dec-1959,2.747,,
10-Dec-1959,2.747,,
11-Dec-1959,3.398,,
12-Dec-1959,3.159,,
13-Dec-1959,3.117,,
14-Dec-1959,3.216,,
15-Dec-1959,2.828,,
16-Dec-1959,2.665,,
17-Dec-1959,2.630,,
18-Dec-1959,2.630,,
19-Dec-1959,2.630,,
20-Dec-1959,2.630,,
21-Dec-1959,2.665,,
22-Dec-1959,2.974,,
23-Dec-1959,2.712,,
24-Dec-1959,2.630,,
25-Dec-1959,2.974,,
26-Dec-1959,2.712,,
27-Dec-1959,2.630,,
28-Dec-1959,2.828,,
29-Dec-1959,2.895,,
30-Dec-1959,2.862,,
31-Dec-1959,2.712,,
1-Jan-1960,2.152,,
2-Jan-1960,1.812,,
3-Jan-1960,1.812,,
4-Jan-1960,1.812,,
5-Jan-1960,1.812,,
6-Jan-1960,1.926,,
7-Jan-1960,1.812,,
8-Jan-1960,1.812,,
9-Jan-1960,2.152,,
10-Jan-1960,1.926,,
11-Jan-1960,5.041,,
12-Jan-1960,4.560,,
13-Jan-1960,7.408,,
14-Jan-1960,4.661,,
15-Jan-1960,16.256,,
16-Jan-1960,6.589,,
17-Jan-1960,5.022,,
18-Jan-1960,6.835,,
19-Jan-1960,4.888,,
20-Jan-1960,5.617,,
21-Jan-1960,15.727,,
22-Jan-1960,13.716,,
23-Jan-1960,7.222,,
24-Jan-1960,6.098,,
25-Jan-1960,5.237,,
26-Jan-1960,5.135,,
27-Jan-1960,4.220,,
28-Jan-1960,3.653,,
29-Jan-1960,3.427,,
30-Jan-1960,3.200,,
31-Jan-1960,3.653,,
1-Feb-1960,3.313,,
2-Feb-1960,3.087,,
3-Feb-1960,3.653,,
4-Feb-1960,3.767,,
5-Feb-1960,3.427,,
6-Feb-1960,2.974,,
7-Feb-1960,2.860,,
8-Feb-1960,2.860,,
9-Feb-1960,2.615,,
10-Feb-1960,3.540,,
11-Feb-1960,3.540,,
12-Feb-1960,2.974,,
13-Feb-1960,2.860,,
14-Feb-1960,2.492,,
15-Feb-1960,2.492,,
16-Feb-1960,3.540,,
17-Feb-1960,3.087,,
18-Feb-1960,3.087,,
19-Feb-1960,4.786,,
20-Feb-1960,6.542,,
21-Feb-1960,4.333,,
22-Feb-1960,5.011,,
23-Feb-1960,4.888,,
24-Feb-1960,32.896,,
25-Feb-1960,10.110,,
26-Feb-1960,15.211,,
27-Feb-1960,7.609,,
28-Feb-1960,6.712,,
29-Feb-1960,6.221,,
1-Mar-1960,7.222,,
2-Mar-1960,6.976,,
3-Mar-1960,10.736,,
4-Mar-1960,10.290,,
5-Mar-1960,8.156,,
6-Mar-1960,6.712,,
7-Mar-1960,7.609,,
8-Mar-1960,9.213,,
9-Mar-1960,8.723,,
10-Mar-1960,8.015,,
11-Mar-1960,6.589,,
12-Mar-1960,6.712,,
13-Mar-1960,5.976,,
14-Mar-1960,13.653,,
15-Mar-1960,11.045,,
16-Mar-1960,12.499,,
17-Mar-1960,11.375,,
18-Mar-1960,8.864,,
19-Mar-1960,9.487,,
20-Mar-1960,8.298,,
21-Mar-1960,7.080,,
22-Mar-1960,7.873,,
23-Mar-1960,7.080,,
24-Mar-1960,6.712,,
25-Mar-1960,52.347,,
26-Mar-1960,25.106,,
27-Mar-1960,20.820,,
28-Mar-1960,19.171,,
29-Mar-1960,38.518,,
30-Mar-1960,17.430,,
31-Mar-1960,17.243,,
1-Apr-1960,24.245,,
2-Apr-1960,37.926,,
3-Apr-1960,49.968,,
4-Apr-1960,29.230,,
5-Apr-1960,104.348,,
6-Apr-1960,81.975,,
7-Apr-1960,48.781,,
8-Apr-1960,45.984,,
9-Apr-1960,38.488,,
10-Apr-1960,35.853,,
11-Apr-1960,79.702,,
12-Apr-1960,39.341,,
13-Apr-1960,70.148,,
14-Apr-1960,54.509,,
15-Apr-1960,46.185,,
16-Apr-1960,57.000,,
17-Apr-1960,71.564,,
18-Apr-1960,90.616,,
19-Apr-1960,102.776,,
20-Apr-1960,60.878,,
21-Apr-1960,55.408,,
22-Apr-1960,49.961,,
23-Apr-1960,41.016,,
24-Apr-1960,37.301,,
25-Apr-1960,32.552,,
26-Apr-1960,28.814,,
27-Apr-1960,76.577,,
28-Apr-1960,63.758,,
29-Apr-1960,42.668,,
30-Apr-1960,33.598,,
1-May-1960,36.623,,
2-May-1960,33.821,,
3-May-1960,30.476,,
4-May-1960,28.191,,
5-May-1960,27.360,,
6-May-1960,34.684,,
7-May-1960,30.060,,
8-May-1960,39.317,,
9-May-1960,34.867,,
10-May-1960,31.773,,
11-May-1960,25.076,,
12-May-1960,23.414,,
13-May-1960,22.168,,
14-May-1960,21.337,,
15-May-1960,20.299,,
16-May-1960,19.693,,
17-May-1960,19.296,,
18-May-1960,18.521,,
19-May-1960,18.521,,
20-May-1960,17.162,,
21-May-1960,16.596,,
22-May-1960,16.407,,
23-May-1960,16.029,,
24-May-1960,15.655,,
25-May-1960,15.010,,
26-May-1960,15.010,,
27-May-1960,14.500,,
28-May-1960,13.990,,
29-May-1960,13.990,,
30-May-1960,13.480,,
31-May-1960,12.922,,
1-Jun-1960,16.369,,
2-Jun-1960,15.162,,
3-Jun-1960,13.650,,
4-Jun-1960,13.108,,
5-Jun-1960,12.964,,
6-Jun-1960,14.330,,
7-Jun-1960,13.294,,
8-Jun-1960,15.540,,
9-Jun-1960,13.990,,
10-Jun-1960,12.633,,
11-Jun-1960,12.329,,
12-Jun-1960,12.008,,
13-Jun-1960,11.526,,
14-Jun-1960,11.526,,
15-Jun-1960,11.045,,
16-Jun-1960,11.045,,
17-Jun-1960,10.724,,
18-Jun-1960,11.045,,
19-Jun-1960,11.045,,
20-Jun-1960,10.724,,
21-Jun-1960,10.082,,
22-Jun-1960,10.082,,
23-Jun-1960,10.082,,
24-Jun-1960,10.242,,
25-Jun-1960,10.242,,
26-Jun-1960,9.600,,
27-Jun-1960,9.147,,
28-Jun-1960,9.147,,
29-Jun-1960,8.723,,
30-Jun-1960,9.157,,
1-Jul-1960,14.037,,
2-Jul-1960,12.178,,
3-Jul-1960,9.761,,
4-Jul-1960,9.147,,
5-Jul-1960,9.147,,
6-Jul-1960,8.723,,
7-Jul-1960,8.723,,
8-Jul-1960,8.864,,
9-Jul-1960,9.015,,
10-Jul-1960,8.864,,
11-Jul-1960,8.581,,
12-Jul-1960,8.298,,
13-Jul-1960,8.298,,
14-Jul-1960,7.873,,
15-Jul-1960,7.873,,
16-Jul-1960,7.873,,
17-Jul-1960,7.590,,
18-Jul-1960,7.590,,
19-Jul-1960,7.448,,
20-Jul-1960,7.448,,
21-Jul-1960,7.448,,
22-Jul-1960,7.203,,
23-Jul-1960,7.325,,
24-Jul-1960,7.080,,
25-Jul-1960,7.080,,
26-Jul-1960,7.080,,
27-Jul-1960,6.712,,
28-Jul-1960,6.957,,
29-Jul-1960,6.835,,
30-Jul-1960,7.080,,
31-Jul-1960,6.835,,
1-Aug-1960,7.325,,
2-Aug-1960,6.712,,
