18-Mar-1956,,m,
19-Mar-1956,,m,
20-Mar-1956,,m,
21-Mar-1956,,m,
22-Mar-1956,,m,
23-Mar-1956,,m,
24-Mar-1956,,m,
25-Mar-1956,,m,
26-Mar-1956,,m,
27-Mar-1956,,m,
28-Mar-1956,,m,
29-Mar-1956,,m,
30-Mar-1956,,m,
31-Mar-1956,,m,
1-Apr-1956,,m,
2-Apr-1956,,m,
3-Apr-1956,,m,
4-Apr-1956,,m,
5-Apr-1956,,m,
6-Apr-1956,,m,
7-Apr-1956,,m,
8-Apr-1956,,m,
9-Apr-1956,,m,
10-Apr-1956,,m,
11-Apr-1956,,m,
12-Apr-1956,,m,
13-Apr-1956,,m,
14-Apr-1956,,m,
15-Apr-1956,,m,
16-Apr-1956,,m,
17-Apr-1956,,m,
18-Apr-1956,,m,
19-Apr-1956,,m,
20-Apr-1956,,m,
21-Apr-1956,,m,
22-Apr-1956,,m,
23-Apr-1956,,m,
24-Apr-1956,,m,
25-Apr-1956,,m,
26-Apr-1956,,m,
27-Apr-1956,,m,
28-Apr-1956,,m,
29-Apr-1956,,m,
30-Apr-1956,,m,
1-May-1956,,m,
2-May-1956,,m,
3-May-1956,,m,
4-May-1956,,m,
5-May-1956,,m,
6-May-1956,,m,
7-May-1956,,m,
8-May-1956,,m,
9-May-1956,,m,
10-May-1956,,m,
11-May-1956,,m,
12-May-1956,,m,
13-May-1956,,m,
14-May-1956,,m,
15-May-1956,,m,
16-May-1956,,m,
17-May-1956,,m,
18-May-1956,,m,
19-May-1956,,m,
20-May-1956,,m,
21-May-1956,,m,
22-May-1956,,m,
23-May-1956,,m,
24-May-1956,,m,
25-May-1956,,m,
26-May-1956,,m,
27-May-1956,,m,
28-May-1956,,m,
29-May-1956,,m,
30-May-1956,,m,
31-May-1956,,m,
1-Jun-1956,,m,
2-Jun-1956,,m,
3-Jun-1956,,m,
4-Jun-1956,,m,
5-Jun-1956,,m,
6-Jun-1956,,m,
7-Jun-1956,,m,
8-Jun-1956,,m,
9-Jun-1956,,m,
10-Jun-1956,,m,
11-Jun-1956,,m,
12-Jun-1956,,m,
13-Jun-1956,,m,
14-Jun-1956,,m,
15-Jun-1956,,m,
16-Jun-1956,,m,
17-Jun-1956,,m,
18-Jun-1956,,m,
19-Jun-1956,,m,
20-Jun-1956,,m,
21-Jun-1956,,m,
22-Jun-1956,,m,
23-Jun-1956,,m,
24-Jun-1956,,m,
25-Jun-1956,,m,
26-Jun-1956,,m,
27-Jun-1956,,m,
28-Jun-1956,,m,
29-Jun-1956,,m,
30-Jun-1956,,m,
1-Jul-1956,,m,
2-Jul-1956,,m,
3-Jul-1956,,m,
4-Jul-1956,,m,
5-Jul-1956,,m,
6-Jul-1956,,m,
7-Jul-1956,,m,
8-Jul-1956,,m,
9-Jul-1956,,m,
10-Jul-1956,,m,
11-Jul-1956,,m,
12-Jul-1956,,m,
13-Jul-1956,,m,
14-Jul-1956,,m,
15-Jul-1956,,m,
16-Jul-1956,,m,
17-Jul-1956,,m,
18-Jul-1956,,m,
19-Jul-1956,,m,
20-Jul-1956,,m,
21-Jul-1956,,m,
22-Jul-1956,,m,
23-Jul-1956,,m,
24-Jul-1956,,m,
25-Jul-1956,,m,
26-Jul-1956,,m,
27-Jul-1956,,m,
28-Jul-1956,,m,
29-Jul-1956,,m,
30-Jul-1956,,m,
31-Jul-1956,,m,
1-Aug-1956,,m,
2-Aug-1956,,m,
3-Aug-1956,,m,
4-Aug-1956,,m,
5-Aug-1956,,m,
6-Aug-1956,,m,
7-Aug-1956,,m,
8-Aug-1956,,m,
9-Aug-1956,,m,
10-Aug-1956,,m,
11-Aug-1956,,m,
12-Aug-1956,,m,
13-Aug-1956,,m,
14-Aug-1956,,m,
15-Aug-1956,,m,
16-Aug-1956,,m,
17-Aug-1956,,m,
18-Aug-1956,,m,
19-Aug-1956,,m,
20-Aug-1956,,m,
21-Aug-1956,,m,
22-Aug-1956,,m,
23-Aug-1956,,m,
24-Aug-1956,,m,
25-Aug-1956,,m,
26-Aug-1956,,m,
27-Aug-1956,,m,
28-Aug-1956,,m,
29-Aug-1956,,m,
30-Aug-1956,,m,
31-Aug-1956,,m,
1-Sep-1956,,m,
2-Sep-1956,,m,
3-Sep-1956,,m,
4-Sep-1956,,m,
5-Sep-1956,,m,
6-Sep-1956,,m,
7-Sep-1956,,m,
8-Sep-1956,,m,
9-Sep-1956,,m,
10-Sep-1956,,m,
11-Sep-1956,,m,
12-Sep-1956,,m,
13-Sep-1956,,m,
14-Sep-1956,,m,
15-Sep-1956,,m,
16-Sep-1956,,m,
17-Sep-1956,,m,
18-Sep-1956,,m,
19-Sep-1956,,m,
20-Sep-1956,,m,
21-Sep-1956,,m,
22-Sep-1956,,m,
23-Sep-1956,,m,
24-Sep-1956,,m,
25-Sep-1956,,m,
26-Sep-1956,,m,
27-Sep-1956,,m,
28-Sep-1956,,m,
29-Sep-1956,,m,
30-Sep-1956,,m,
1-Oct-1956,,m,
2-Oct-1956,,m,
3-Oct-1956,,m,
4-Oct-1956,,m,
5-Oct-1956,,m,
6-Oct-1956,,m,
7-Oct-1956,,m,
8-Oct-1956,,m,
9-Oct-1956,,m,
10-Oct-1956,,m,
11-Oct-1956,,m,
12-Oct-1956,,m,
13-Oct-1956,,m,
14-Oct-1956,,m,
15-Oct-1956,,m,
16-Oct-1956,,m,
17-Oct-1956,,m,
18-Oct-1956,,m,
19-Oct-1956,,m,
20-Oct-1956,,m,
21-Oct-1956,,m,
22-Oct-1956,,m,
23-Oct-1956,,m,
24-Oct-1956,,m,
25-Oct-1956,,m,
26-Oct-1956,,m,
27-Oct-1956,,m,
28-Oct-1956,,m,
29-Oct-1956,,m,
30-Oct-1956,,m,
31-Oct-1956,,m,
1-Nov-1956,,m,
2-Nov-1956,,m,
3-Nov-1956,,m,
4-Nov-1956,,m,
5-Nov-1956,,m,
6-Nov-1956,,m,
7-Nov-1956,,m,
8-Nov-1956,,m,
9-Nov-1956,,m,
10-Nov-1956,,m,
11-Nov-1956,,m,
12-Nov-1956,,m,
13-Nov-1956,,m,
14-Nov-1956,,m,
15-Nov-1956,,m,
16-Nov-1956,,m,
17-Nov-1956,,m,
18-Nov-1956,,m,
19-Nov-1956,,m,
20-Nov-1956,,m,
21-Nov-1956,,m,
22-Nov-1956,,m,
23-Nov-1956,,m,
24-Nov-1956,,m,
25-Nov-1956,,m,
26-Nov-1956,,m,
27-Nov-1956,,m,
28-Nov-1956,,m,
29-Nov-1956,,m,
30-Nov-1956,,m,
1-Dec-1956,,m,
2-Dec-1956,,m,
3-Dec-1956,,m,
4-Dec-1956,,m,
5-Dec-1956,,m,
6-Dec-1956,,m,
7-Dec-1956,,m,
8-Dec-1956,,m,
9-Dec-1956,,m,
10-Dec-1956,,m,
11-Dec-1956,1.290,,
12-Dec-1956,1.250,,
13-Dec-1956,1.250,,
14-Dec-1956,1.270,,
15-Dec-1956,1.320,,
16-Dec-1956,3.740,,
17-Dec-1956,2.320,,
18-Dec-1956,2.250,,
19-Dec-1956,2.450,,
20-Dec-1956,1.840,,
21-Dec-1956,1.990,,
22-Dec-1956,2.530,,
23-Dec-1956,2.730,,
24-Dec-1956,2.190,,
25-Dec-1956,1.710,,
26-Dec-1956,1.610,,
27-Dec-1956,2.790,,
28-Dec-1956,3.750,,
29-Dec-1956,3.330,,
30-Dec-1956,2.500,,
31-Dec-1956,2.440,,
1-Jan-1957,2.930,,
2-Jan-1957,3.470,,
3-Jan-1957,4.240,,
4-Jan-1957,3.830,,
5-Jan-1957,2.970,,
6-Jan-1957,5.300,,
7-Jan-1957,3.230,,
8-Jan-1957,4.200,,
9-Jan-1957,5.700,,
10-Jan-1957,4.900,,
11-Jan-1957,5.030,,
12-Jan-1957,4.960,,
13-Jan-1957,4.700,,
14-Jan-1957,4.000,,
15-Jan-1957,3.300,,
16-Jan-1957,3.500,,
17-Jan-1957,3.700,,
18-Jan-1957,3.030,,
19-Jan-1957,2.700,,
20-Jan-1957,2.530,,
21-Jan-1957,3.430,,
22-Jan-1957,3.450,,
23-Jan-1957,3.300,,
24-Jan-1957,4.300,,
25-Jan-1957,4.800,,
26-Jan-1957,3.870,,
27-Jan-1957,3.000,,
28-Jan-1957,3.130,,
29-Jan-1957,4.880,,
30-Jan-1957,6.330,,
31-Jan-1957,7.130,,
1-Feb-1957,5.470,,
2-Feb-1957,6.290,,
3-Feb-1957,5.330,,
4-Feb-1957,5.130,,
5-Feb-1957,5.020,,
6-Feb-1957,4.130,,
7-Feb-1957,4.430,,
8-Feb-1957,3.600,,
9-Feb-1957,4.200,,
10-Feb-1957,4.270,,
11-Feb-1957,4.300,,
12-Feb-1957,3.690,,
13-Feb-1957,4.300,,
14-Feb-1957,4.130,,
15-Feb-1957,3.500,,
16-Feb-1957,3.530,,
17-Feb-1957,3.200,,
18-Feb-1957,3.310,,
19-Feb-1957,3.630,,
20-Feb-1957,4.070,,
21-Feb-1957,4.030,,
22-Feb-1957,4.090,,
23-Feb-1957,3.600,,
24-Feb-1957,3.200,,
25-Feb-1957,2.940,,
26-Feb-1957,2.770,,
27-Feb-1957,2.640,,
28-Feb-1957,2.530,,
1-Mar-1957,2.530,,
2-Mar-1957,2.810,,
3-Mar-1957,2.840,,
4-Mar-1957,3.370,,
5-Mar-1957,3.900,,
6-Mar-1957,3.370,,
7-Mar-1957,3.200,,
8-Mar-1957,3.230,,
9-Mar-1957,2.770,,
10-Mar-1957,2.420,,
11-Mar-1957,2.240,,
12-Mar-1957,2.150,,
13-Mar-1957,2.120,,
14-Mar-1957,2.630,,
15-Mar-1957,3.170,,
16-Mar-1957,2.610,,
17-Mar-1957,2.600,,
18-Mar-1957,3.270,,
19-Mar-1957,3.470,,
20-Mar-1957,2.870,,
21-Mar-1957,2.670,,
22-Mar-1957,2.700,,
23-Mar-1957,2.870,,
24-Mar-1957,3.170,,
25-Mar-1957,3.900,,
26-Mar-1957,3.170,,
27-Mar-1957,9.800,,
28-Mar-1957,5.650,,
29-Mar-1957,5.500,,
30-Mar-1957,4.330,,
31-Mar-1957,4.460,,
1-Apr-1957,5.500,,
2-Apr-1957,4.140,,
3-Apr-1957,5.330,,
4-Apr-1957,4.870,,
5-Apr-1957,5.030,,
6-Apr-1957,4.170,,
7-Apr-1957,7.300,,
8-Apr-1957,7.030,,
9-Apr-1957,5.700,,
10-Apr-1957,4.870,,
11-Apr-1957,4.370,,
12-Apr-1957,4.400,,
13-Apr-1957,6.230,,
14-Apr-1957,4.800,,
15-Apr-1957,6.100,,
16-Apr-1957,8.010,,
17-Apr-1957,9.500,,
18-Apr-1957,10.510,,
19-Apr-1957,9.870,,
20-Apr-1957,9.530,,
21-Apr-1957,10.270,,
22-Apr-1957,10.030,,
23-Apr-1957,8.600,,
24-Apr-1957,7.470,,
25-Apr-1957,6.600,,
26-Apr-1957,6.230,,
27-Apr-1957,6.480,,
28-Apr-1957,6.000,,
29-Apr-1957,5.280,,
30-Apr-1957,5.600,,
1-May-1957,5.430,,
2-May-1957,7.470,,
3-May-1957,6.530,,
4-May-1957,5.730,,
5-May-1957,6.870,,
6-May-1957,7.130,,
7-May-1957,9.130,,
8-May-1957,8.810,,
9-May-1957,7.630,,
10-May-1957,6.740,,
11-May-1957,6.300,,
12-May-1957,6.000,,
13-May-1957,5.640,,
14-May-1957,5.530,,
15-May-1957,5.400,,
16-May-1957,5.380,,
17-May-1957,5.270,,
18-May-1957,4.940,,
19-May-1957,4.740,,
20-May-1957,5.270,,
21-May-1957,5.500,,
22-May-1957,4.960,,
23-May-1957,5.170,,
24-May-1957,5.000,,
25-May-1957,4.700,,
26-May-1957,4.440,,
27-May-1957,4.270,,
28-May-1957,4.070,,
29-May-1957,4.000,,
30-May-1957,3.930,,
31-May-1957,3.830,,
1-Jun-1957,3.740,,
2-Jun-1957,3.780,,
3-Jun-1957,3.640,,
4-Jun-1957,3.610,,
5-Jun-1957,3.740,,
6-Jun-1957,3.840,,
7-Jun-1957,3.740,,
8-Jun-1957,3.600,,
9-Jun-1957,3.510,,
10-Jun-1957,3.520,,
11-Jun-1957,3.810,,
12-Jun-1957,3.450,,
13-Jun-1957,3.400,,
14-Jun-1957,3.310,,
15-Jun-1957,3.300,,
16-Jun-1957,3.220,,
17-Jun-1957,3.210,,
18-Jun-1957,3.200,,
19-Jun-1957,3.120,,
20-Jun-1957,3.110,,
21-Jun-1957,3.120,,
22-Jun-1957,3.470,,
23-Jun-1957,3.800,,
24-Jun-1957,3.400,,
25-Jun-1957,3.230,,
26-Jun-1957,3.100,,
27-Jun-1957,3.000,,
28-Jun-1957,3.020,,
29-Jun-1957,2.910,,
30-Jun-1957,2.900,,
1-Jul-1957,2.900,,
2-Jul-1957,2.900,,
3-Jul-1957,2.810,,
4-Jul-1957,2.900,,
5-Jul-1957,2.900,,
6-Jul-1957,2.810,,
7-Jul-1957,2.800,,
8-Jul-1957,2.750,,
9-Jul-1957,2.700,,
10-Jul-1957,2.720,,
11-Jul-1957,2.720,,
12-Jul-1957,2.700,,
13-Jul-1957,2.600,,
14-Jul-1957,2.670,,
15-Jul-1957,2.600,,
16-Jul-1957,2.510,,
17-Jul-1957,2.500,,
18-Jul-1957,2.510,,
19-Jul-1957,2.540,,
20-Jul-1957,2.700,,
21-Jul-1957,2.810,,
22-Jul-1957,2.670,,
23-Jul-1957,2.600,,
24-Jul-1957,2.500,,
25-Jul-1957,2.540,,
26-Jul-1957,2.700,,
27-Jul-1957,2.650,,
28-Jul-1957,2.580,,
29-Jul-1957,2.500,,
30-Jul-1957,2.510,,
31-Jul-1957,2.410,,
1-Aug-1957,2.510,,
2-Aug-1957,2.800,,
3-Aug-1957,2.650,,
4-Aug-1957,2.470,,
5-Aug-1957,2.400,,
6-Aug-1957,2.290,,
7-Aug-1957,2.370,,
8-Aug-1957,2.570,,
9-Aug-1957,2.630,,
10-Aug-1957,2.470,,
11-Aug-1957,2.340,,
12-Aug-1957,2.260,,
13-Aug-1957,2.200,,
14-Aug-1957,2.150,,
15-Aug-1957,2.100,,
16-Aug-1957,2.120,,
17-Aug-1957,2.100,,
18-Aug-1957,2.100,,
19-Aug-1957,2.100,,
20-Aug-1957,2.100,,
21-Aug-1957,2.100,,
22-Aug-1957,2.090,,
23-Aug-1957,2.010,,
24-Aug-1957,2.000,,
25-Aug-1957,2.000,,
26-Aug-1957,1.950,,
27-Aug-1957,1.970,,
28-Aug-1957,1.940,,
29-Aug-1957,1.900,,
30-Aug-1957,1.900,,
31-Aug-1957,1.900,,
1-Sep-1957,1.900,,
2-Sep-1957,1.850,,
3-Sep-1957,1.840,,
4-Sep-1957,1.820,,
5-Sep-1957,1.840,,
6-Sep-1957,1.860,,
7-Sep-1957,1.900,,
8-Sep-1957,1.870,,
9-Sep-1957,1.860,,
10-Sep-1957,1.830,,
11-Sep-1957,1.800,,
12-Sep-1957,1.800,,
13-Sep-1957,1.760,,
14-Sep-1957,1.720,,
15-Sep-1957,1.700,,
16-Sep-1957,1.700,,
17-Sep-1957,1.740,,
18-Sep-1957,1.650,,
19-Sep-1957,1.640,,
20-Sep-1957,1.620,,
21-Sep-1957,1.680,,
22-Sep-1957,1.680,,
23-Sep-1957,1.610,,
24-Sep-1957,1.600,,
25-Sep-1957,2.010,,
26-Sep-1957,2.830,,
27-Sep-1957,2.030,,
28-Sep-1957,1.750,,
29-Sep-1957,1.670,,
30-Sep-1957,1.600,,
1-Oct-1957,1.600,,
2-Oct-1957,1.600,,
3-Oct-1957,1.550,,
4-Oct-1957,1.520,,
5-Oct-1957,1.570,,
6-Oct-1957,1.500,,
7-Oct-1957,1.500,,
8-Oct-1957,1.500,,
9-Oct-1957,1.480,,
10-Oct-1957,1.470,,
11-Oct-1957,1.410,,
12-Oct-1957,1.400,,
13-Oct-1957,1.400,,
14-Oct-1957,1.420,,
15-Oct-1957,1.400,,
16-Oct-1957,1.400,,
17-Oct-1957,1.400,,
18-Oct-1957,1.400,,
19-Oct-1957,1.340,,
20-Oct-1957,1.320,,
21-Oct-1957,1.300,,
22-Oct-1957,1.300,,
23-Oct-1957,1.240,,
24-Oct-1957,1.220,,
25-Oct-1957,1.200,,
26-Oct-1957,1.200,,
27-Oct-1957,1.170,,
28-Oct-1957,1.200,,
29-Oct-1957,1.200,,
30-Oct-1957,1.140,,
31-Oct-1957,1.170,,
1-Nov-1957,1.200,,
2-Nov-1957,1.170,,
3-Nov-1957,1.160,,
4-Nov-1957,1.160,,
5-Nov-1957,1.140,,
6-Nov-1957,1.120,,
7-Nov-1957,1.120,,
8-Nov-1957,1.100,,
9-Nov-1957,1.100,,
10-Nov-1957,1.060,,
11-Nov-1957,1.030,,
12-Nov-1957,1.030,,
13-Nov-1957,1.060,,
14-Nov-1957,1.060,,
15-Nov-1957,1.050,,
16-Nov-1957,1.020,,
17-Nov-1957,1.070,,
18-Nov-1957,1.100,,
19-Nov-1957,1.090,,
20-Nov-1957,1.090,,
21-Nov-1957,1.090,,
22-Nov-1957,1.000,,
23-Nov-1957,1.090,,
24-Nov-1957,1.090,,
25-Nov-1957,1.090,,
26-Nov-1957,1.090,,
27-Nov-1957,1.090,,
28-Nov-1957,1.090,,
29-Nov-1957,1.080,,
30-Nov-1957,1.080,,
1-Dec-1957,1.080,,
2-Dec-1957,1.080,,
3-Dec-1957,1.080,,
4-Dec-1957,1.090,,
5-Dec-1957,1.090,,
6-Dec-1957,1.100,,
7-Dec-1957,1.100,,
8-Dec-1957,1.090,,
9-Dec-1957,1.080,,
10-Dec-1957,1.090,,
11-Dec-1957,1.400,,
12-Dec-1957,1.350,,
13-Dec-1957,1.170,,
14-Dec-1957,1.000,,
15-Dec-1957,1.030,,
16-Dec-1957,2.170,,
17-Dec-1957,2.070,,
18-Dec-1957,2.000,,
19-Dec-1957,3.100,,
20-Dec-1957,3.300,,
21-Dec-1957,2.800,,
22-Dec-1957,2.540,,
23-Dec-1957,2.370,,
24-Dec-1957,2.700,,
25-Dec-1957,2.700,,
26-Dec-1957,2.830,,
27-Dec-1957,2.170,,
28-Dec-1957,2.000,,
29-Dec-1957,1.770,,
30-Dec-1957,1.700,,
31-Dec-1957,3.180,,
1-Jan-1958,5.600,,
2-Jan-1958,4.800,,
3-Jan-1958,3.430,,
4-Jan-1958,2.670,,
5-Jan-1958,2.610,,
6-Jan-1958,2.780,,
7-Jan-1958,3.930,,
8-Jan-1958,3.610,,
9-Jan-1958,2.630,,
10-Jan-1958,3.110,,
11-Jan-1958,2.650,,
12-Jan-1958,2.200,,
13-Jan-1958,2.040,,
14-Jan-1958,1.740,,
15-Jan-1958,1.770,,
16-Jan-1958,1.550,,
17-Jan-1958,1.410,,
18-Jan-1958,1.350,,
19-Jan-1958,1.410,,
20-Jan-1958,1.400,,
21-Jan-1958,1.210,,
22-Jan-1958,1.190,,
23-Jan-1958,1.340,,
24-Jan-1958,1.730,,
25-Jan-1958,2.200,,
26-Jan-1958,2.230,,
27-Jan-1958,2.140,,
28-Jan-1958,2.210,,
29-Jan-1958,2.230,,
30-Jan-1958,2.230,,
31-Jan-1958,2.310,,
1-Feb-1958,1.630,,
2-Feb-1958,1.510,,
3-Feb-1958,1.700,,
4-Feb-1958,3.470,,
5-Feb-1958,2.610,,
6-Feb-1958,2.730,,
7-Feb-1958,3.730,,
8-Feb-1958,2.840,,
9-Feb-1958,3.430,,
10-Feb-1958,3.430,,
11-Feb-1958,3.200,,
12-Feb-1958,3.610,,
13-Feb-1958,3.680,,
14-Feb-1958,3.810,,
15-Feb-1958,3.940,,
16-Feb-1958,4.440,,
17-Feb-1958,4.230,,
18-Feb-1958,2.970,,
19-Feb-1958,3.110,,
20-Feb-1958,3.000,,
21-Feb-1958,3.250,,
22-Feb-1958,4.900,,
23-Feb-1958,3.200,,
24-Feb-1958,3.400,,
25-Feb-1958,2.730,,
26-Feb-1958,2.670,,
27-Feb-1958,2.530,,
28-Feb-1958,2.370,,
1-Mar-1958,2.970,,
2-Mar-1958,3.530,,
3-Mar-1958,4.210,,
4-Mar-1958,3.770,,
5-Mar-1958,4.530,,
6-Mar-1958,4.430,,
7-Mar-1958,3.130,,
8-Mar-1958,5.170,,
9-Mar-1958,5.400,,
10-Mar-1958,3.730,,
11-Mar-1958,5.210,,
12-Mar-1958,5.330,,
13-Mar-1958,4.530,,
14-Mar-1958,4.180,,
15-Mar-1958,3.940,,
16-Mar-1958,3.730,,
17-Mar-1958,3.870,,
18-Mar-1958,5.200,,
19-Mar-1958,6.330,,
20-Mar-1958,5.030,,
21-Mar-1958,4.960,,
22-Mar-1958,6.150,,
23-Mar-1958,6.330,,
24-Mar-1958,4.800,,
25-Mar-1958,4.400,,
26-Mar-1958,4.070,,
27-Mar-1958,4.870,,
28-Mar-1958,6.800,,
29-Mar-1958,8.640,,
30-Mar-1958,9.870,,
31-Mar-1958,11.270,,
1-Apr-1958,10.610,,
2-Apr-1958,10.750,,
3-Apr-1958,10.330,,
4-Apr-1958,8.900,,
5-Apr-1958,7.660,,
6-Apr-1958,6.480,,
7-Apr-1958,5.870,,
8-Apr-1958,5.400,,
9-Apr-1958,5.000,,
10-Apr-1958,4.710,,
11-Apr-1958,4.430,,
12-Apr-1958,4.180,,
13-Apr-1958,4.120,,
14-Apr-1958,4.010,,
15-Apr-1958,3.910,,
16-Apr-1958,3.780,,
17-Apr-1958,3.940,,
18-Apr-1958,4.510,,
19-Apr-1958,5.070,,
20-Apr-1958,5.500,,
21-Apr-1958,4.730,,
22-Apr-1958,4.460,,
23-Apr-1958,6.310,,
24-Apr-1958,10.130,,
25-Apr-1958,10.430,,
26-Apr-1958,10.130,,
27-Apr-1958,9.810,,
28-Apr-1958,9.840,,
29-Apr-1958,8.530,,
30-Apr-1958,10.100,,
1-May-1958,10.060,,
2-May-1958,8.870,,
3-May-1958,8.230,,
4-May-1958,7.050,,
5-May-1958,6.400,,
6-May-1958,6.050,,
7-May-1958,5.750,,
8-May-1958,5.350,,
9-May-1958,5.000,,
10-May-1958,4.750,,
11-May-1958,4.620,,
12-May-1958,4.490,,
13-May-1958,4.370,,
14-May-1958,4.310,,
15-May-1958,4.210,,
16-May-1958,4.110,,
17-May-1958,4.060,,
18-May-1958,4.010,,
19-May-1958,3.930,,
20-May-1958,3.870,,
21-May-1958,4.090,,
22-May-1958,4.030,,
23-May-1958,3.850,,
24-May-1958,3.730,,
25-May-1958,3.650,,
26-May-1958,3.610,,
27-May-1958,3.580,,
28-May-1958,3.510,,
29-May-1958,3.420,,
30-May-1958,3.380,,
31-May-1958,3.370,,
1-Jun-1958,3.340,,
2-Jun-1958,3.280,,
3-Jun-1958,3.220,,
4-Jun-1958,3.230,,
5-Jun-1958,3.370,,
6-Jun-1958,3.910,,
7-Jun-1958,3.650,,
8-Jun-1958,3.350,,
9-Jun-1958,3.260,,
10-Jun-1958,3.190,,
11-Jun-1958,3.120,,
12-Jun-1958,3.370,,
13-Jun-1958,3.290,,
14-Jun-1958,3.090,,
15-Jun-1958,3.030,,
16-Jun-1958,3.290,,
17-Jun-1958,2.920,,
18-Jun-1958,2.870,,
19-Jun-1958,2.870,,
20-Jun-1958,2.850,,
21-Jun-1958,2.810,,
22-Jun-1958,2.750,,
23-Jun-1958,2.690,,
24-Jun-1958,2.630,,
25-Jun-1958,2.630,,
26-Jun-1958,2.630,,
27-Jun-1958,2.630,,
28-Jun-1958,2.630,,
29-Jun-1958,2.620,,
30-Jun-1958,2.610,,
1-Jul-1958,2.540,,
2-Jul-1958,2.540,,
3-Jul-1958,2.530,,
4-Jul-1958,2.490,,
5-Jul-1958,2.490,,
6-Jul-1958,2.450,,
7-Jul-1958,2.400,,
8-Jul-1958,2.370,,
9-Jul-1958,2.370,,
10-Jul-1958,2.350,,
11-Jul-1958,2.320,,
12-Jul-1958,2.290,,
13-Jul-1958,2.280,,
14-Jul-1958,2.280,,
15-Jul-1958,2.250,,
16-Jul-1958,2.250,,
17-Jul-1958,2.230,,
18-Jul-1958,2.210,,
19-Jul-1958,2.210,,
20-Jul-1958,2.210,,
21-Jul-1958,2.200,,
22-Jul-1958,2.180,,
23-Jul-1958,2.180,,
24-Jul-1958,2.150,,
25-Jul-1958,2.150,,
26-Jul-1958,2.140,,
27-Jul-1958,2.130,,
28-Jul-1958,2.100,,
29-Jul-1958,2.100,,
30-Jul-1958,2.070,,
31-Jul-1958,2.070,,
1-Aug-1958,2.070,,
2-Aug-1958,2.040,,
3-Aug-1958,2.030,,
4-Aug-1958,2.030,,
5-Aug-1958,2.010,,
6-Aug-1958,2.000,,
7-Aug-1958,2.010,,
8-Aug-1958,1.980,,
9-Aug-1958,2.040,,
10-Aug-1958,2.140,,
11-Aug-1958,2.100,,
12-Aug-1958,2.180,,
13-Aug-1958,2.100,,
14-Aug-1958,1.980,,
15-Aug-1958,1.940,,
16-Aug-1958,1.830,,
17-Aug-1958,1.900,,
18-Aug-1958,1.900,,
19-Aug-1958,1.950,,
20-Aug-1958,1.940,,
21-Aug-1958,2.030,,
22-Aug-1958,2.120,,
23-Aug-1958,2.120,,
24-Aug-1958,2.000,,
25-Aug-1958,1.920,,
26-Aug-1958,1.850,,
27-Aug-1958,1.840,,
28-Aug-1958,1.920,,
29-Aug-1958,1.910,,
30-Aug-1958,1.950,,
31-Aug-1958,1.970,,
1-Sep-1958,1.970,,
2-Sep-1958,1.880,,
3-Sep-1958,1.840,,
4-Sep-1958,1.860,,
5-Sep-1958,1.860,,
6-Sep-1958,1.750,,
7-Sep-1958,1.710,,
8-Sep-1958,1.710,,
9-Sep-1958,1.700,,
10-Sep-1958,1.680,,
11-Sep-1958,1.650,,
12-Sep-1958,1.640,,
13-Sep-1958,1.640,,
14-Sep-1958,1.720,,
15-Sep-1958,1.690,,
16-Sep-1958,1.630,,
17-Sep-1958,1.630,,
