1957-08-23,2.01
1957-08-24,2
1957-08-25,2
1957-08-26,1.95
1957-08-27,1.97
1957-08-28,1.94
1957-08-29,1.9
1957-08-30,1.9
1957-08-31,1.9
1957-09-01,1.9
1957-09-02,1.85
1957-09-03,1.84
1957-09-04,1.82
1957-09-05,1.84
1957-09-06,1.86
1957-09-07,1.9
1957-09-08,1.87
1957-09-09,1.86
1957-09-10,1.83
1957-09-11,1.8
1957-09-12,1.8
1957-09-13,1.76
1957-09-14,1.72
1957-09-15,1.7
1957-09-16,1.7
1957-09-17,1.74
1957-09-18,1.65
1957-09-19,1.64
1957-09-20,1.62
1957-09-21,1.68
1957-09-22,1.68
1957-09-23,1.61
1957-09-24,1.6
1957-09-25,2.01
1957-09-26,2.83
1957-09-27,2.03
1957-09-28,1.75
1957-09-29,1.67
1957-09-30,1.6
1957-10-01,1.6
1957-10-02,1.6
1957-10-03,1.55
1957-10-04,1.52
1957-10-05,1.57
1957-10-06,1.5
1957-10-07,1.5
1957-10-08,1.5
1957-10-09,1.48
1957-10-10,1.47
1957-10-11,1.41
1957-10-12,1.4
1957-10-13,1.4
1957-10-14,1.42
1957-10-15,1.4
1957-10-16,1.4
1957-10-17,1.4
1957-10-18,1.4
1957-10-19,1.34
1957-10-20,1.32
1957-10-21,1.3
1957-10-22,1.3
1957-10-23,1.24
1957-10-24,1.22
1957-10-25,1.2
1957-10-26,1.2
1957-10-27,1.17
1957-10-28,1.2
1957-10-29,1.2
1957-10-30,1.14
1957-10-31,1.17
1957-11-01,1.2
1957-11-02,1.17
1957-11-03,1.16
1957-11-04,1.16
1957-11-05,1.14
1957-11-06,1.12
1957-11-07,1.12
1957-11-08,1.1
1957-11-09,1.1
1957-11-10,1.06
1957-11-11,1.03
1957-11-12,1.03
1957-11-13,1.06
1957-11-14,1.06
1957-11-15,1.05
1957-11-16,1.02
1957-11-17,1.07
1957-11-18,1.1
1957-11-19,1.09
1957-11-20,1.09
1957-11-21,1.09
1957-11-22,1
1957-11-23,1.09
1957-11-24,1.09
1957-11-25,1.09
1957-11-26,1.09
1957-11-27,1.09
1957-11-28,1.09
1957-11-29,1.08
1957-11-30,1.08
1957-12-01,1.08
1957-12-02,1.08
1957-12-03,1.08
1957-12-04,1.09
1957-12-05,1.09
1957-12-06,1.1
1957-12-07,1.1
1957-12-08,1.09
1957-12-09,1.08
1957-12-10,1.09
1957-12-11,1.4
1957-12-12,1.35
1957-12-13,1.17
1957-12-14,1
1957-12-15,1.03
1957-12-16,2.17
1957-12-17,2.07
1957-12-18,2
1957-12-19,3.1
1957-12-20,3.3
1957-12-21,2.8
1957-12-22,2.54
1957-12-23,2.37
1957-12-24,2.7
1957-12-25,2.7
1957-12-26,2.83
1957-12-27,2.17
1957-12-28,2
1957-12-29,1.77
1957-12-30,1.7
1957-12-31,3.18
1958-01-01,5.6
1958-01-02,4.8
1958-01-03,3.43
1958-01-04,2.67
1958-01-05,2.61
1958-01-06,2.78
1958-01-07,3.93
1958-01-08,3.61
1958-01-09,2.63
1958-01-10,3.11
1958-01-11,2.65
1958-01-12,2.2
1958-01-13,2.04
1958-01-14,1.74
1958-01-15,1.77
1958-01-16,1.55
1958-01-17,1.41
1958-01-18,1.35
1958-01-19,1.41
1958-01-20,1.4
1958-01-21,1.21
1958-01-22,1.19
1958-01-23,1.34
1958-01-24,1.73
1958-01-25,2.2
1958-01-26,2.23
1958-01-27,2.14
1958-01-28,2.21
1958-01-29,2.23
1958-01-30,2.23
1958-01-31,2.31
1958-02-01,1.63
1958-02-02,1.51
1958-02-03,1.7
1958-02-04,3.47
1958-02-05,2.61
1958-02-06,2.73
1958-02-07,3.73
1958-02-08,2.84
1958-02-09,3.43
1958-02-10,3.43
1958-02-11,3.2
1958-02-12,3.61
1958-02-13,3.68
1958-02-14,3.81
1958-02-15,3.94
1958-02-16,4.44
1958-02-17,4.23
1958-02-18,2.97
1958-02-19,3.11
1958-02-20,3
1958-02-21,3.25
1958-02-22,4.9
1958-02-23,3.2
1958-02-24,3.4
1958-02-25,2.73
1958-02-26,2.67
1958-02-27,2.53
1958-02-28,2.37
1958-03-01,2.97
1958-03-02,3.53
1958-03-03,4.21
1958-03-04,3.77
1958-03-05,4.53
1958-03-06,4.43
1958-03-07,3.13
1958-03-08,5.17
1958-03-09,5.4
1958-03-10,3.73
1958-03-11,5.21
1958-03-12,5.33
1958-03-13,4.53
1958-03-14,4.18
1958-03-15,3.94
1958-03-16,3.73
1958-03-17,3.87
1958-03-18,5.2
1958-03-19,6.33
1958-03-20,5.03
1958-03-21,4.96
1958-03-22,6.15
1958-03-23,6.33
1958-03-24,4.8
1958-03-25,4.4
1958-03-26,4.07
1958-03-27,4.87
1958-03-28,6.8
1958-03-29,8.64
1958-03-30,9.87
1958-03-31,11.27
1958-04-01,10.61
1958-04-02,10.75
1958-04-03,10.33
1958-04-04,8.9
1958-04-05,7.66
1958-04-06,6.48
1958-04-07,5.87
1958-04-08,5.4
1958-04-09,5
1958-04-10,4.71
1958-04-11,4.43
1958-04-12,4.18
1958-04-13,4.12
1958-04-14,4.01
1958-04-15,3.91
1958-04-16,3.78
1958-04-17,3.94
1958-04-18,4.51
1958-04-19,5.07
1958-04-20,5.5
1958-04-21,4.73
1958-04-22,4.46
1958-04-23,6.31
1958-04-24,10.13
1958-04-25,10.43
1958-04-26,10.13
1958-04-27,9.81
1958-04-28,9.84
1958-04-29,8.53
1958-04-30,10.1
1958-05-01,10.06
1958-05-02,8.87
1958-05-03,8.23
1958-05-04,7.05
1958-05-05,6.4
1958-05-06,6.05
1958-05-07,5.75
1958-05-08,5.35
1958-05-09,5
1958-05-10,4.75
1958-05-11,4.62
1958-05-12,4.49
1958-05-13,4.37
1958-05-14,4.31
1958-05-15,4.21
1958-05-16,4.11
1958-05-17,4.06
1958-05-18,4.01
1958-05-19,3.93
1958-05-20,3.87
1958-05-21,4.09
1958-05-22,4.03
1958-05-23,3.85
1958-05-24,3.73
1958-05-25,3.65
1958-05-26,3.61
1958-05-27,3.58
1958-05-28,3.51
1958-05-29,3.42
1958-05-30,3.38
1958-05-31,3.37
1958-06-01,3.34
1958-06-02,3.28
1958-06-03,3.22
1958-06-04,3.23
1958-06-05,3.37
1958-06-06,3.91
1958-06-07,3.65
1958-06-08,3.35
1958-06-09,3.26
1958-06-10,3.19
1958-06-11,3.12
1958-06-12,3.37
1958-06-13,3.29
1958-06-14,3.09
1958-06-15,3.03
1958-06-16,3.29
1958-06-17,2.92
1958-06-18,2.87
1958-06-19,2.87
1958-06-20,2.85
1958-06-21,2.81
1958-06-22,2.75
1958-06-23,2.69
1958-06-24,2.63
1958-06-25,2.63
1958-06-26,2.63
1958-06-27,2.63
1958-06-28,2.63
1958-06-29,2.62
1958-06-30,2.61
1958-07-01,2.54
1958-07-02,2.54
1958-07-03,2.53
1958-07-04,2.49
1958-07-05,2.49
1958-07-06,2.45
1958-07-07,2.4
1958-07-08,2.37
1958-07-09,2.37
1958-07-10,2.35
1958-07-11,2.32
1958-07-12,2.29
1958-07-13,2.28
1958-07-14,2.28
1958-07-15,2.25
1958-07-16,2.25
1958-07-17,2.23
1958-07-18,2.21
1958-07-19,2.21
1958-07-20,2.21
1958-07-21,2.2
1958-07-22,2.18
1958-07-23,2.18
1958-07-24,2.15
1958-07-25,2.15
1958-07-26,2.14
1958-07-27,2.13
1958-07-28,2.1
1958-07-29,2.1
1958-07-30,2.07
1958-07-31,2.07
1958-08-01,2.07
1958-08-02,2.04
1958-08-03,2.03
1958-08-04,2.03
1958-08-05,2.01
1958-08-06,2
1958-08-07,2.01
1958-08-08,1.98
1958-08-09,2.04
1958-08-10,2.14
1958-08-11,2.1
1958-08-12,2.18
1958-08-13,2.1
1958-08-14,1.98
1958-08-15,1.94
1958-08-16,1.83
1958-08-17,1.9
1958-08-18,1.9
1958-08-19,1.95
1958-08-20,1.94
1958-08-21,2.03
1958-08-22,2.12
1958-08-23,2.12
1958-08-24,2
1958-08-25,1.92
1958-08-26,1.85
1958-08-27,1.84
1958-08-28,1.92
1958-08-29,1.91
1958-08-30,1.95
1958-08-31,1.97
1958-09-01,1.97
1958-09-02,1.88
1958-09-03,1.84
1958-09-04,1.86
1958-09-05,1.86
1958-09-06,1.75
1958-09-07,1.71
1958-09-08,1.71
1958-09-09,1.7
1958-09-10,1.68
1958-09-11,1.65
1958-09-12,1.64
1958-09-13,1.64
1958-09-14,1.72
1958-09-15,1.69
1958-09-16,1.63
1958-09-17,1.63
1958-09-18,1.65
1958-09-19,1.68
1958-09-20,1.75
1958-09-21,1.71
1958-09-22,1.65
1958-09-23,1.66
1958-09-24,1.65
1958-09-25,1.58
1958-09-26,1.52
1958-09-27,1.58
1958-09-28,1.58
1958-09-29,1.52
1958-09-30,1.51
1958-10-01,1.56
1958-10-02,1.53
1958-10-03,1.52
1958-10-04,1.42
1958-10-05,1.46
1958-10-06,1.45
1958-10-07,1.4
1958-10-08,1.61
1958-10-09,1.61
1958-10-10,1.6
1958-10-11,1.54
1958-10-12,1.53
1958-10-13,1.52
1958-10-14,1.47
1958-10-15,1.47
1958-10-16,1.47
1958-10-17,1.42
1958-10-18,1.38
1958-10-19,1.31
1958-10-20,1.38
1958-10-21,1.31
1958-10-22,1.3
1958-10-23,1.27
1958-10-24,1.33
1958-10-25,1.3
1958-10-26,1.22
1958-10-27,1.17
1958-10-28,1.13
1958-10-29,1.22
1958-10-30,1.17
1958-10-31,1.14
1958-11-01,1.27
1958-11-02,1.23
1958-11-03,1.21
1958-11-04,1.2
1958-11-05,1.1
1958-11-06,1.1
1958-11-07,1.1
1958-11-08,1
1958-11-09,1
1958-11-10,1
1958-11-11,1
1958-11-12,1
1958-11-13,1
1958-11-14,0.9
1958-11-15,0.9
1958-11-16,0.96
1958-11-17,0.96
1958-11-18,1
1958-11-19,1
1958-11-20,1
1958-11-21,1
1958-11-22,0.9
1958-11-23,1.03
1958-11-24,0.9
1958-11-25,0.9
1958-11-26,0.9
1958-11-27,0.9
1958-11-28,0.95
1958-11-29,1
1958-11-30,1
1958-12-01,0.93
1958-12-02,0.92
1958-12-03,1.83
1958-12-04,1.78
1958-12-05,1.3
1958-12-06,1.2
1958-12-07,1.1
1958-12-08,1.67
1958-12-09,1.22
1958-12-10,1.03
1958-12-11,0.97
1958-12-12,1.43
1958-12-13,2.53
1958-12-14,2.73
1958-12-15,1.97
1958-12-16,2.32
1958-12-17,3.2
1958-12-18,3.57
1958-12-19,3.6
1958-12-20,2.5
1958-12-21,2.29
1958-12-22,2.83
1958-12-23,2.53
1958-12-24,5.53
1958-12-25,5.77
1958-12-26,8.56
1958-12-27,6.17
1958-12-28,4.2
1958-12-29,3
1958-12-30,2.5
1958-12-31,2.26
1959-01-01,2.25
1959-01-02,2.03
1959-01-03,2
1959-01-04,3.03
1959-01-05,2.32
1959-01-06,1.93
1959-01-07,1.73
1959-01-08,1.83
1959-01-09,2.23
1959-01-10,2.43
1959-01-11,2.6
1959-01-12,2.23
1959-01-13,2.9
1959-01-14,2.53
1959-01-15,2.73
1959-01-16,3.5
1959-01-17,5.5
1959-01-18,3.9
1959-01-19,4.9
1959-01-20,3.03
1959-01-21,2.56
1959-01-22,2.32
1959-01-23,2.16
1959-01-24,2.03
1959-01-25,2.13
1959-01-26,2.83
1959-01-27,2.23
1959-01-28,2.43
1959-01-29,2.63
1959-01-30,2.43
1959-01-31,2.86
1959-02-01,3.23
1959-02-02,3.3
1959-02-03,3.6
1959-02-04,4.26
1959-02-05,4.15
1959-02-06,3.46
1959-02-07,2.76
1959-02-08,2.83
1959-02-09,2.66
1959-02-10,2.7
1959-02-11,3
1959-02-12,2.73
1959-02-13,2.53
1959-02-14,2.23
1959-02-15,2.23
1959-02-16,2.06
1959-02-17,2.35
1959-02-18,3.06
1959-02-19,2.46
1959-02-20,2.13
1959-02-21,2.29
1959-02-22,4.2
1959-02-23,3.5
1959-02-24,4.13
1959-02-25,4.15
1959-02-26,4.33
1959-02-27,4
1959-02-28,4.59
1959-03-01,5.88
1959-03-02,5.27
1959-03-03,5.93
1959-03-04,6.33
1959-03-05,5.83
1959-03-06,4.27
1959-03-07,5.7
1959-03-08,4.8
1959-03-09,4.96
1959-03-10,4.09
1959-03-11,4.27
1959-03-12,3.9
1959-03-13,5.03
1959-03-14,3.77
1959-03-15,3.72
1959-03-16,3.7
1959-03-17,3.57
1959-03-18,5.4
1959-03-19,3.97
1959-03-20,3.27
1959-03-21,3.37
1959-03-22,3.9
1959-03-23,4.03
1959-03-24,3.73
1959-03-25,3.57
1959-03-26,3.77
1959-03-27,3.87
1959-03-28,4.4
1959-03-29,4.53
1959-03-30,5.8
1959-03-31,4.59
1959-04-01,5.68
1959-04-02,6
1959-04-03,5.63
1959-04-04,4.46
1959-04-05,3.97
1959-04-06,4.09
1959-04-07,3.77
1959-04-08,3.37
1959-04-09,3.13
1959-04-10,2.97
1959-04-11,2.9
1959-04-12,4.13
1959-04-13,3.67
1959-04-14,3.5
1959-04-15,3.23
1959-04-16,3.83
1959-04-17,3.93
1959-04-18,4.43
1959-04-19,4.67
1959-04-20,4.42
1959-04-21,4.2
1959-04-22,3.8
1959-04-23,3.53
1959-04-24,3.47
1959-04-25,5.08
1959-04-26,6.82
1959-04-27,7.5
1959-04-28,6.87
1959-04-29,6.8
1959-04-30,5.6
1959-05-01,4.96
1959-05-02,4.4
1959-05-03,4.3
1959-05-04,3.9
1959-05-05,3.7
1959-05-06,3.57
1959-05-07,3.95
1959-05-08,3.67
1959-05-09,3.41
1959-05-10,3.41
1959-05-11,3.5
1959-05-12,3.23
1959-05-13,4.2
1959-05-14,3.67
1959-05-15,3.33
1959-05-16,3.13
1959-05-17,3.01
1959-05-18,2.91
1959-05-19,2.78
1959-05-20,2.77
1959-05-21,2.71
1959-05-22,2.62
1959-05-23,2.58
1959-05-24,2.54
1959-05-25,2.47
1959-05-26,2.41
1959-05-27,2.35
1959-05-28,2.32
1959-05-29,2.32
1959-05-30,2.35
1959-05-31,2.32
1959-06-01,2.32
1959-06-02,2.31
1959-06-03,2.29
1959-06-04,2.21
1959-06-05,2.19
1959-06-06,2.15
1959-06-07,2.1
1959-06-08,2.06
1959-06-09,2.13
1959-06-10,2.14
1959-06-11,2.06
1959-06-12,2.09
1959-06-13,2.04
1959-06-14,2.13
1959-06-15,2.09
1959-06-16,2.03
1959-06-17,2.09
1959-06-18,2.01
1959-06-19,2.01
1959-06-20,1.99
1959-06-21,2.01
1959-06-22,2.06
1959-06-23,2
1959-06-24,1.97
1959-06-25,1.95
1959-06-26,1.93
1959-06-27,1.93
1959-06-28,1.9
1959-06-29,1.89
1959-06-30,1.88
1959-07-01,1.93
1959-07-02,2.41
1959-07-03,2.31
1959-07-04,2.13
1959-07-05,1.99
1959-07-06,1.94
1959-07-07,1.93
1959-07-08,1.93
1959-07-09,1.92
1959-07-10,1.88
1959-07-11,1.82
1959-07-12,1.75
1959-07-13,1.77
1959-07-14,1.71
1959-07-15,1.71
1959-07-16,1.61
1959-07-17,1.61
1959-07-18,1.57
1959-07-19,1.53
1959-07-20,1.6
1959-07-21,1.61
1959-07-22,1.64
1959-07-23,1.63
1959-07-24,1.6
1959-07-25,1.61
1959-07-26,1.6
1959-07-27,1.62
1959-07-28,1.63
1959-07-29,1.61
1959-07-30,1.6
1959-07-31,1.65
1959-08-01,1.67
1959-08-02,1.6
1959-08-03,1.61
1959-08-04,1.57
1959-08-05,1.55
1959-08-06,1.53
1959-08-07,1.47
1959-08-08,1.45
1959-08-09,1.41
1959-08-10,1.43
1959-08-11,1.41
1959-08-12,1.41
1959-08-13,1.41
1959-08-14,1.57
1959-08-15,1.57
1959-08-16,1.61
1959-08-17,1.5
1959-08-18,1.51
1959-08-19,1.5
1959-08-20,1.5
1959-08-21,1.5
1959-08-22,1.5
1959-08-23,1.57
1959-08-24,1.85
1959-08-25,1.73
1959-08-26,1.57
1959-08-27,1.5
1959-08-28,1.41
1959-08-29,1.41
1959-08-30,1.5
1959-08-31,1.41
1959-09-01,1.35
1959-09-02,1.29
1959-09-03,1.25
1959-09-04,1.28
1959-09-05,1.3
1959-09-06,1.29
1959-09-07,1.3
1959-09-08,1.3
1959-09-09,1.3
1959-09-10,1.3
1959-09-11,1.3
1959-09-12,1.3
1959-09-13,1.27
1959-09-14,1.21
1959-09-15,1.17
1959-09-16,1.17
1959-09-17,1.17
1959-09-18,1.17
1959-09-19,1.14
1959-09-20,1.16
1959-09-21,1.17
1959-09-22,1.17
1959-09-23,1.14
1959-09-24,1.12
1959-09-25,1.12
1959-09-26,1.17
1959-09-27,1.2
1959-09-28,1.38
1959-09-29,1.14
1959-09-30,1.13
1959-10-01,1.17
1959-10-02,1.13
1959-10-03,1.1
1959-10-04,1.11
1959-10-05,1.12
1959-10-06,1.17
1959-10-07,1.13
1959-10-08,1.72
1959-10-09,1.59
1959-10-10,1.45
1959-10-11,1.37
1959-10-12,1.14
1959-10-13,1.03
1959-10-14,1.03
1959-10-15,1
1959-10-16,1.05
1959-10-17,0.94
1959-10-18,0.91
1959-10-19,0.86
1959-10-20,0.82
1959-10-21,0.8
1959-10-22,0.83
1959-10-23,0.83
1959-10-24,0.8
1959-10-25,0.8
1959-10-26,0.8
1959-10-27,0.8
1959-10-28,0.79
1959-10-29,0.79
1959-10-30,0.89
1959-10-31,0.82
1959-11-01,0.8
1959-11-02,0.77
1959-11-03,0.79
1959-11-04,0.75
1959-11-05,0.73
1959-11-06,0.75
1959-11-07,0.83
1959-11-08,0.89
1959-11-09,0.87
1959-11-10,0.83
1959-11-11,0.74
1959-11-12,0.62
1959-11-13,0.6
1959-11-14,0.58
1959-11-15,0.56
1959-11-16,0.56
1959-11-17,0.56
1959-11-18,0.51
1959-11-19,0.54
1959-11-20,0.56
1959-11-21,0.48
1959-11-22,0.51
1959-11-23,0.81
1959-11-24,0.74
1959-11-25,1.67
1959-11-26,2.19
1959-11-27,2.1
1959-11-28,2.53
1959-11-29,1.55
1959-11-30,1.32
1959-12-01,1.86
1959-12-02,1.61
1959-12-03,1.31
1959-12-04,1.12
1959-12-05,1.14
1959-12-06,2.43
1959-12-07,1.61
1959-12-08,1.47
1959-12-09,1.14
1959-12-10,1.14
1959-12-11,1.32
1959-12-12,2.63
1959-12-13,2.77
1959-12-14,2.48
1959-12-15,2.95
1959-12-16,3.05
1959-12-17,2.65
1959-12-18,2.47
1959-12-19,1.8
1959-12-20,1.73
1959-12-21,1.67
1959-12-22,1.5
1959-12-23,1.28
1959-12-24,1.19
1959-12-25,1.27
1959-12-26,2.06
1959-12-27,1.55
1959-12-28,1.7
1959-12-29,1.84
1959-12-30,2.12
1959-12-31,1.87
1960-01-01,2.67
1960-01-01,1.42
1960-01-01,2.45
1960-01-02,2.63
1960-01-02,2.43
1960-01-02,2.45
1960-01-03,2.61
1960-01-03,2.51
1960-01-03,2.54
1960-01-04,2.44
1960-01-04,1.35
1960-01-04,1.39
1960-01-05,2.57
1960-01-05,2.42
1960-01-05,2.53
1960-01-06,2.64
1960-01-06,2.5
1960-01-06,1.42
1960-01-07,2.15
1960-01-07,2.5
1960-01-07,2.4
1960-01-08,2.04
1960-01-08,2.53
1960-01-08,2.49
1960-01-09,2.43
1960-01-09,1.17
1960-01-09,1.14
1960-01-10,2.54
1960-01-10,1.25
1960-01-10,1.21
1960-01-11,2.42
1960-01-11,1.37
1960-01-11,1.33
1960-01-12,2.49
1960-01-12,1.3
1960-01-12,1.38
1960-01-13,2.5
1960-01-13,2.35
1960-01-13,1.33
1960-01-14,1.4
1960-01-14,1.29
1960-01-14,1.34
1960-01-15,1.4
1960-01-15,1.21
1960-01-15,1.22
1960-01-16,1.11
1960-01-16,1.08
1960-01-16,1.11
1960-01-17,1.1
1960-01-17,1.14
1960-01-17,1.17
1960-01-18,1.27
1960-01-18,1.22
1960-01-18,1.21
1960-01-20,1.19
1960-01-20,1.1
1960-01-20,1.17
1960-01-21,1.35
1960-01-21,1.29
1960-01-21,1.25
1960-01-22,1.17
1960-01-22,1.13
1960-01-22,1.17
1960-01-23,1.1
1960-01-23,1.1
1960-01-23,1.14
1960-01-24,1.19
1960-01-24,1.12
1960-01-24,1.13
1960-01-25,1.32
1960-01-25,1.19
1960-01-25,1.28
1960-01-26,2.54
1960-01-26,1.22
1960-01-26,1.22
1960-01-27,1.44
1960-01-27,1.21
1960-01-27,1.25
1960-01-28,2.48
1960-01-28,1.4
1960-01-28,1.34
1960-01-29,2.62
1960-01-29,1.37
1960-01-29,1.46
1960-01-30,1.05
1960-01-30,1.43
1960-01-30,1.35
1960-01-31,2.56
1960-01-31,2.5
1960-01-31,2.5
1960-02-01,2.35
1960-02-01,2.56
1960-02-01,2.4
1960-02-02,2.12
1960-02-02,2
1960-02-02,2
1960-02-03,2.24
1960-02-03,2.24
1960-02-03,2.64
1960-02-04,3.06
1960-02-04,2.9
1960-02-04,2.6
1960-02-05,2.8
1960-02-05,3
1960-02-05,2.8
1960-02-06,2.56
1960-02-06,2.4
1960-02-06,2.5
1960-02-07,3.3
1960-02-07,1.94
1960-02-07,2.6
1960-02-08,2.4
1960-02-08,2.38
1960-02-08,2.29
1960-02-09,2.29
1960-02-09,2.2
1960-02-09,2.29
1960-02-10,2.6
1960-02-10,2.78
1960-02-10,1.96
1960-02-11,4.59
1960-02-11,5.2
1960-02-11,5.4
1960-02-12,6.16
1960-02-12,4.48
1960-02-12,4.09
1960-02-13,4.4
1960-02-13,4.3
1960-02-13,3.8
1960-02-14,3.64
1960-02-14,3.6
1960-02-14,3.4
1960-02-15,3.1
1960-02-15,3.4
1960-02-15,3.4
1960-02-16,3.46
1960-02-16,3.46
1960-02-16,3.34
1960-02-17,3.28
1960-02-17,3.16
1960-02-17,3.7
1960-02-18,4.15
1960-02-18,4.2
1960-02-18,4.3
1960-02-19,4.7
1960-02-19,4
1960-02-19,3.9
1960-02-20,3.4
1960-02-20,3.2
1960-02-20,3.4
1960-02-21,3.68
1960-02-21,3.42
1960-02-21,3.1
1960-02-22,3.7
1960-02-22,3.5
1960-02-22,3.24
1960-02-23,3.2
1960-02-23,3.2
1960-02-23,3.14
1960-02-24,3.54
1960-02-24,3.4
1960-02-24,3.2
1960-02-25,3.56
1960-02-25,3.74
