1985-02-18,16.19
1985-02-19,15.23
1985-02-20,16.04
1985-02-21,16.24
1985-02-22,15.68
1985-02-23,15.96
1985-02-24,17.27
1985-02-25,18.69
1985-02-26,19.67
1985-02-27,19
1985-02-28,19.96
1985-03-01,26.18
1985-03-02,26.32
1985-03-03,22.15
1985-03-04,23.7
1985-03-05,27.77
1985-03-06,29.17
1985-03-07,23.17
1985-03-08,21.74
1985-03-09,22.99
1985-03-10,29.19
1985-03-11,19.39
1985-03-12,17.87
1985-03-13,17.78
1985-03-14,17.18
1985-03-15,17.14
1985-03-16,17.14
1985-03-17,17.18
1985-03-18,17.83
1985-03-19,19.13
1985-03-20,25.77
1985-03-21,22.33
1985-03-22,26.68
1985-03-23,27.13
1985-03-24,22.11
1985-03-25,21.08
1985-03-26,21.92
1985-03-27,20.25
1985-03-28,18.58
1985-03-29,21.89
1985-03-30,30.61
1985-03-31,42.58
1985-04-01,46.12
1985-04-02,45.03
1985-04-03,38.99
1985-04-04,35.13
1985-04-05,52.36
1985-04-06,40.71
1985-04-07,36.66
1985-04-08,34.22
1985-04-09,32.1
1985-04-10,33.88
1985-04-11,37.15
1985-04-12,41.96
1985-04-13,38.29
1985-04-14,36.8
1985-04-15,33.88
1985-04-16,37.3
1985-04-17,37.09
1985-04-18,57.42
1985-04-19,53.19
1985-04-20,28.39
1985-04-21,29.31
1985-04-22,32.77
1985-04-23,31.52
1985-04-24,30.43
1985-04-25,30.01
1985-04-26,29.59
1985-04-27,29.07
1985-04-28,30.2
1985-04-29,29.45
1985-04-30,32.63
1985-05-01,34.26
1985-05-02,36.42
1985-05-03,41.4
1985-05-04,36.07
1985-05-05,34.26
1985-05-06,32.96
1985-05-07,30.86
1985-05-08,31.15
1985-05-09,32.34
1985-05-10,32.62
1985-05-11,32.19
1985-05-12,30.86
1985-05-13,30.39
1985-05-14,30.76
1985-05-15,30.76
1985-05-16,30.39
1985-05-17,30.29
1985-05-18,28.98
1985-05-19,28.51
1985-05-20,28.14
1985-05-21,28.09
1985-05-22,27.49
1985-05-23,28
1985-05-24,26.76
1985-05-25,26.53
1985-05-26,24.53
1985-05-27,22.56
1985-05-28,21.69
1985-05-29,21.8
1985-05-30,21.36
1985-05-31,21.32
1985-06-01,21.32
1985-06-02,21.32
1985-06-03,21.32
1985-06-04,21.32
1985-06-05,21.28
1985-06-06,20.66
1985-06-07,20.61
1985-06-08,20.61
1985-06-09,20.61
1985-06-10,20.26
1985-06-11,20.26
1985-06-12,20.26
1985-06-13,20.26
1985-06-14,20.26
1985-06-15,20.24
1985-06-16,19.94
1985-06-17,19.91
1985-06-18,19.91
1985-06-19,19.91
1985-06-20,19.74
1985-06-21,19.56
1985-06-22,19.54
1985-06-23,19.24
1985-06-24,19.21
1985-06-25,19.19
1985-06-26,18.89
1985-06-27,18.87
1985-06-28,18.87
1985-06-29,18.87
1985-06-30,18.84
1985-07-01,18.54
1985-07-02,18.52
1985-07-03,18.61
1985-07-04,20.33
1985-07-05,25.57
1985-07-06,24.86
1985-07-07,21.27
1985-07-08,18.65
1985-07-09,18.52
1985-07-10,18.5
1985-07-11,18.19
1985-07-12,18.17
1985-07-13,18.17
1985-07-14,18.17
1985-07-15,18.17
1985-07-16,18.15
1985-07-17,17.85
1985-07-18,17.83
1985-07-19,17.65
1985-07-20,17.48
1985-07-21,17.14
1985-07-22,17.14
1985-07-23,17.14
1985-07-24,17.14
1985-07-25,17.14
1985-07-26,17.11
1985-07-27,16.81
1985-07-28,16.79
1985-07-29,16.77
1985-07-30,16.47
1985-07-31,16.41
1985-08-01,16.11
1985-08-02,16.11
1985-08-03,16.09
1985-08-04,15.79
1985-08-05,15.77
1985-08-06,15.77
1985-08-07,15.77
1985-08-08,15.77
1985-08-09,15.74
1985-08-10,15.45
1985-08-11,15.42
1985-08-12,15.42
1985-08-13,15.42
1985-08-14,15.42
1985-08-15,15.42
1985-08-16,15.42
1985-08-17,15.47
1985-08-18,16.39
1985-08-19,16.43
1985-08-20,15.79
1985-08-21,15.45
1985-08-22,15.42
1985-08-23,15.42
1985-08-24,15.25
1985-08-25,15.08
1985-08-26,15.06
1985-08-27,14.77
1985-08-28,14.75
1985-08-29,14.75
1985-08-30,14.75
1985-08-31,14.79
1985-09-01,15.36
1985-09-02,14.94
1985-09-03,14.75
1985-09-04,14.75
1985-09-05,14.75
1985-09-06,14.75
1985-09-07,14.77
1985-09-08,15.06
1985-09-09,15.06
1985-09-10,14.77
1985-09-11,14.75
1985-09-12,14.75
1985-09-13,14.72
1985-09-14,14.43
1985-09-15,14.39
1985-09-16,14.09
1985-09-17,13.9
1985-09-18,13.71
1985-09-19,13.42
1985-09-20,13.4
1985-09-21,13.38
1985-09-22,13.09
1985-09-23,13.06
1985-09-24,13.06
1985-09-25,13.06
1985-09-26,13.06
1985-09-27,13.06
1985-09-28,13.06
1985-09-29,13.04
1985-09-30,12.75
1985-10-01,12.73
1985-10-02,12.73
1985-10-03,12.73
1985-10-04,12.71
1985-10-05,12.42
1985-10-06,12.4
1985-10-07,12.4
1985-10-08,12.4
1985-10-09,12.4
1985-10-10,12.38
1985-10-11,12.13
1985-10-12,12.52
1985-10-13,12.38
1985-10-14,12.09
1985-10-15,12.07
1985-10-16,12.05
1985-10-17,11.76
1985-10-18,11.74
1985-10-19,11.72
1985-10-20,11.43
1985-10-21,11.41
1985-10-22,11.41
1985-10-23,11.39
1985-10-24,11.1
1985-10-25,11.08
1985-10-26,11.08
1985-10-27,11.26
1985-10-28,11.72
1985-10-29,11.76
1985-10-30,12
1985-10-31,11.45
1985-11-01,11.41
1985-11-02,11.39
1985-11-03,11.1
1985-11-04,11.08
1985-11-05,11.06
1985-11-06,10.77
1985-11-07,10.75
1985-11-08,10.73
1985-11-09,10.44
1985-11-10,10.63
1985-11-11,11.37
1985-11-12,11.41
1985-11-13,11.47
1985-11-14,12.32
1985-11-15,12.27
1985-11-16,12.34
1985-11-17,11.43
1985-11-18,11.1
1985-11-19,11.28
1985-11-20,15.18
1985-11-21,29.63
1985-11-22,48.07
1985-11-23,55.44
1985-11-24,53.07
1985-11-25,51.42
1985-11-26,52.05
1985-11-27,51.31
1985-11-28,49.14
1985-11-29,46.32
1985-11-30,44.72
1986-01-01,21.69
1986-01-02,22.74
1986-01-03,22.23
1986-01-04,23.68
1986-01-05,26.58
1986-01-06,30.2
1986-01-07,28.62
1986-01-08,22.25
1986-01-09,19.96
1986-01-10,18.58
1986-01-11,18.22
1986-01-12,18.8
1986-01-13,18.54
1986-01-14,18.3
1986-01-15,20.94
1986-01-16,23.19
1986-01-17,22.04
1986-01-18,21.72
1986-01-19,46.58
1986-01-20,35.56
1986-01-21,20.97
1986-01-22,20.59
1986-01-23,20.13
1986-01-24,20.33
1986-01-25,39.86
1986-01-26,46.34
1986-01-27,40.53
1986-01-28,35.14
1986-01-29,34.56
1986-01-30,28.7
1986-01-31,24.04
1986-02-01,21.69
1986-02-02,21.65
1986-02-03,21.34
1986-02-04,21.76
1986-02-05,24.27
1986-02-06,30.31
1986-02-07,33.06
1986-02-08,29.21
1986-02-09,32.15
1986-02-10,28.38
1986-02-11,25.48
1986-02-12,22.18
1986-02-13,21.69
1986-02-14,21.61
1986-02-15,20.68
1986-02-16,25.67
1986-02-17,22.7
1986-02-18,21.3
1986-02-19,20
1986-02-20,19.89
1986-02-21,19.59
1986-02-22,19.59
1986-02-23,19.89
1986-02-24,19.96
1986-02-25,20.35
1986-02-26,19.59
1986-02-27,19.19
1986-02-28,18.52
1986-03-01,17.87
1986-03-02,18.89
1986-03-03,19.91
1986-03-04,19.94
1986-03-05,20.2
1986-03-06,19.54
1986-03-07,18.58
1986-03-08,18.52
1986-03-09,18.52
1986-03-10,18.5
1986-03-11,18.19
1986-03-12,18.17
1986-03-13,18.19
1986-03-14,18.5
1986-03-15,18.61
1986-03-16,19.83
1986-03-17,19.63
1986-03-18,20.02
1986-03-19,19.91
1986-03-20,20.21
1986-03-21,21.14
1986-03-22,24.4
1986-03-23,21.69
1986-03-24,20.59
1986-03-25,40
1986-03-26,89.59
1986-03-27,71.4
1986-03-28,54.39
1986-03-29,43.8
1986-03-30,38.35
1986-03-31,36.07
1986-04-01,28.85
1986-04-02,23.84
1986-04-03,21.93
1986-04-04,23.19
1986-04-05,22.02
1986-04-06,21.54
1986-04-07,22.32
1986-04-08,24.08
1986-04-09,26.26
1986-04-10,28.24
1986-04-11,28.38
1986-04-12,26.16
1986-04-13,24.89
1986-04-14,22.03
1986-04-15,22.15
1986-04-16,25.22
1986-04-17,29.97
1986-04-18,28.93
1986-04-19,33.84
1986-04-20,31.92
1986-04-21,26.58
1986-04-22,22.04
1986-04-23,21.34
1986-04-24,21.36
1986-04-25,22.11
1986-04-26,23.95
1986-04-27,23.64
1986-04-28,22.09
1986-04-29,21.67
1986-04-30,21.69
1986-05-01,27.87
1986-05-02,33.6
1986-05-03,36.27
1986-05-04,38.64
1986-05-05,33.73
1986-05-06,33.44
1986-05-07,33.34
1986-05-08,32
1986-05-09,32.67
1986-05-10,33.44
1986-05-11,33.39
1986-05-12,32.62
1986-05-13,31.24
1986-05-14,31.1
1986-05-15,30.39
1986-05-16,29.68
1986-05-17,29.59
1986-05-18,29.12
1986-05-19,31.67
1986-05-20,31.86
1986-05-21,39.06
1986-05-22,36.56
1986-05-23,35.14
1986-05-24,31.43
1986-05-25,31.95
1986-05-26,33.44
1986-05-27,34.84
1986-05-28,34.17
1986-05-29,32.77
1986-05-30,32.67
1986-05-31,32.62
1986-06-01,32.1
1986-06-02,34.41
1986-06-03,39.19
1986-06-04,36.76
1986-06-05,36.46
1986-06-06,35.09
1986-06-07,34.85
1986-06-08,32.72
1986-06-09,31.24
1986-06-10,31.14
1986-06-11,31.1
1986-06-12,30.43
1986-06-13,29.64
1986-06-14,28.79
1986-06-15,27.4
1986-06-16,25.98
1986-06-17,25.25
1986-06-18,25.16
1986-06-19,24.53
1986-06-20,24.4
1986-06-21,23.15
1986-06-22,22.97
1986-06-23,22.06
1986-06-24,22.31
1986-06-25,22.31
1986-06-26,22.02
1986-06-27,22.03
1986-06-28,21.85
1986-06-29,21.67
1986-06-30,21.67
1986-07-01,21.67
1986-07-02,21.65
1986-07-03,21.34
1986-07-04,21.28
1986-07-05,20.66
1986-07-06,20.61
1986-07-07,20.61
1986-07-08,20.61
1986-07-09,20.61
1986-07-10,20.61
1986-07-11,20.24
1986-07-12,19.94
1986-07-13,19.91
1986-07-14,19.91
1986-07-15,19.89
1986-07-16,19.59
1986-07-17,19.56
1986-07-18,19.54
1986-07-19,19.24
1986-07-20,19.21
1986-07-21,19.19
1986-07-22,18.89
1986-07-23,18.87
1986-07-24,18.87
1986-07-25,18.87
1986-07-26,18.84
1986-07-27,18.54
1986-07-28,18.52
1986-07-29,18.5
1986-07-30,18.19
1986-07-31,18.17
1986-08-01,18.17
1986-08-02,18.15
1986-08-03,17.85
1986-08-04,17.83
1986-08-05,17.83
1986-08-06,17.8
1986-08-07,17.5
1986-08-08,17.48
1986-08-09,17.48
1986-08-10,17.48
1986-08-11,17.48
1986-08-12,17.48
1986-08-13,17.48
1986-08-14,17.46
1986-08-15,17.16
1986-08-16,17.14
1986-08-17,17.14
1986-08-18,17.14
1986-08-19,17.14
1986-08-20,17.14
1986-08-21,17.14
1986-08-22,17.14
1986-08-23,17.14
1986-08-24,17.14
1986-08-25,17.11
1986-08-26,16.81
1986-08-27,16.79
1986-08-28,16.79
1986-08-29,16.79
1986-08-30,16.79
1986-08-31,16.77
1986-09-01,16.47
1986-09-02,16.45
1986-09-03,16.45
1986-09-04,16.45
1986-09-05,16.45
1986-09-06,16.45
1986-09-07,16.45
1986-09-08,16.43
1986-09-09,16.13
1986-09-10,16.09
1986-09-11,15.79
1986-09-12,15.77
1986-09-13,15.74
1986-09-14,15.42
1986-09-15,15.11
1986-09-16,15.06
1986-09-17,14.77
1986-09-18,14.75
1986-09-19,14.75
1986-09-20,14.75
1986-09-21,14.75
1986-09-22,14.75
1986-09-23,14.75
1986-09-24,14.75
1986-09-25,14.75
1986-09-26,14.75
1986-09-27,14.75
1986-09-28,14.75
1986-09-29,14.75
1986-09-30,14.75
1986-10-01,14.72
1986-10-02,14.43
1986-10-03,14.41
1986-10-04,14.41
1986-10-05,14.41
1986-10-06,14.41
1986-10-07,14.41
1986-10-08,14.41
1986-10-09,14.41
1986-10-10,14.41
1986-10-11,14.41
1986-10-12,14.41
1986-10-13,14.39
1986-10-14,14.09
1986-10-15,14.07
1986-10-16,14.05
1986-10-17,13.76
1986-10-18,13.71
1986-10-19,13.4
1986-10-20,13.09
1986-10-21,13.06
1986-10-22,13.06
1986-10-23,13.06
1986-10-24,13.06
1986-10-25,13.06
1986-10-26,13.04
1986-10-27,12.75
1986-10-28,12.73
1986-10-29,12.75
1986-10-30,13.04
1986-10-31,13.06
1986-11-01,13.27
1986-11-02,17.1
1986-11-03,19.92
1986-11-04,21.67
1986-11-05,21.65
1986-11-06,21.3
1986-11-07,20.66
1986-11-08,20.37
1986-11-09,19.22
1986-11-10,18.24
1986-11-11,18.17
1986-11-12,18.15
1986-11-13,17.85
1986-11-14,17.78
1986-11-15,17.18
1986-11-16,17.14
1986-11-17,17.11
1986-11-18,16.81
1986-11-19,16.79
1986-11-20,16.79
1986-11-21,16.77
1986-11-22,16.47
1986-11-23,16.45
1986-11-24,16.45
1986-11-25,16.45
1986-11-26,16.45
1986-11-27,16.99
1986-11-28,17.67
1986-11-29,18.11
1986-11-30,17.87
1986-12-01,18.09
1986-12-02,17.2
1986-12-03,17.14
1986-12-04,17.16
1986-12-05,17.8
1986-12-06,18.37
1986-12-07,21.17
1986-12-08,22.67
1986-12-09,22.51
1986-12-10,26.5
1986-12-11,20.44
1986-12-12,19.52
1986-12-13,18.56
1986-12-14,17.87
1986-12-15,18.37
1986-12-16,18.8
1986-12-17,18
1986-12-18,20.71
1986-12-19,31.21
1986-12-20,31.06
1986-12-21,27.01
1986-12-22,21.89
1986-12-23,22.27
1986-12-24,21.72
1986-12-25,21.65
1986-12-26,21.34
1986-12-27,21.39
1986-12-28,22.91
1986-12-29,21.73
1986-12-30,20.61
1986-12-31,20.05
1987-01-01,18.37
1987-01-02,18.91
1987-01-03,18.61
1987-01-04,20.18
1987-01-05,20.7
1987-01-06,22.76
1987-01-07,24.22
1987-01-08,25.3
1987-01-09,22.28
1987-01-10,21.32
1987-01-11,20.62
1987-01-12,19.96
1987-01-13,19.96
1987-01-14,20.97
1987-01-15,20.97
1987-01-16,21.06
1987-01-17,21.32
1987-01-18,24.4
1987-01-19,27.37
1987-01-20,31.62
1987-01-21,27.54
1987-01-22,25.57
1987-01-23,23.11
1987-01-24,21.93
1987-01-25,20.62
1987-01-26,19.3
1987-01-27,19.26
1987-01-28,19.85
1987-01-29,19.56
1987-01-30,19.21
1987-01-31,18.89
1987-02-01,18.69
1987-02-02,18.5
1987-02-03,18.19
1987-02-04,18.17
1987-02-05,19.04
1987-02-06,20.04
1987-02-07,19.78
1987-02-08,19.87
1987-02-09,19.26
1987-02-10,19.21
1987-02-11,19.21
1987-02-12,19.3
1987-02-13,20.53
1987-02-14,20.61
1987-02-15,20.61
1987-02-16,20.61
1987-02-17,21.61
1987-02-18,22.44
1987-02-19,22.44
1987-02-20,23.95
1987-02-21,23.06
1987-02-22,21.98
1987-02-23,20.44
1987-02-24,18.61
1987-02-25,18.13
1987-02-26,17.55
1987-02-27,17.78
1987-02-28,17.57
1987-03-01,18.48
1987-03-02,18.67
1987-03-03,20.22
1987-03-04,25.81
1987-03-05,23.12
1987-03-06,21.85
1987-03-07,21.52
1987-03-08,21.82
1987-03-09,21.62
1987-03-10,36.16
1987-03-11,27.94
1987-03-12,19.52
1987-03-13,18.24
1987-03-14,17.33
1987-03-15,16.86
1987-03-16,17.76
1987-03-17,18.2
1987-03-18,24.7
1987-03-19,25.94
1987-03-20,22.24
1987-03-21,21.32
1987-03-22,20.72
1987-03-23,21.61
1987-03-24,21.25
1987-03-25,19.98
1987-03-26,19.87
1987-03-27,19.21
1987-03-28,18.56
1987-03-29,18.5
1987-03-30,18.17
1987-03-31,17.85
1987-04-01,17.8
1987-04-02,17.5
1987-04-03,17.48
1987-04-04,17.48
1987-04-05,17.46
1987-04-06,17.16
1987-04-07,17.14
1987-04-08,17.18
1987-04-09,17.78
1987-04-10,18
1987-04-11,18.19
1987-04-12,18.5
1987-04-13,18.52
1987-04-14,18.61
1987-04-15,19.94
1987-04-16,21.82
1987-04-17,23.64
1987-04-18,23.77
1987-04-19,23.59
1987-04-20,21.69
1987-04-21,20.68
1987-04-22,20.66
1987-04-23,21.28
1987-04-24,21.36
1987-04-25,22.11
1987-04-26,25.95
1987-04-27,24.54
1987-04-28,22.09
1987-04-29,21.69
1987-04-30,21.63
1987-05-01,20.83
1987-05-02,20.57
1987-05-03,19.96
1987-05-04,19.91
1987-05-05,19.96
1987-05-06,20.64
1987-05-07,21.65
1987-05-08,22.97
1987-05-09,23.46
1987-05-10,24.04
1987-05-11,23.59
1987-05-12,21.76
1987-05-13,21.63
1987-05-14,20.99
1987-05-15,20.59
1987-05-16,19.96
1987-05-17,19.91
1987-05-18,19.74
1987-05-19,19.56
1987-05-20,19.54
1987-05-21,19.24
1987-05-22,19.21
1987-05-23,19.26
1987-05-24,19.69
1987-05-25,19.56
1987-05-26,19.39
1987-05-27,19.19
1987-05-28,18.89
1987-05-29,18.84
1987-05-30,18.52
1987-05-31,18.19
1987-06-01,18.15
1987-06-02,17.85
1987-06-03,17.83
1987-06-04,17.83
1987-06-05,17.8
1987-06-06,17.5
1987-06-07,17.31
1987-06-08,17.11
1987-06-09,16.81
1987-06-10,16.79
1987-06-11,16.79
1987-06-12,16.79
1987-06-13,16.79
1987-06-14,16.79
1987-06-15,16.79
1987-06-16,16.79
1987-06-17,16.79
1987-06-18,16.79
1987-06-19,16.77
1987-06-20,16.47
1987-06-21,16.45
1987-06-22,16.45
1987-06-23,16.45
1987-06-24,16.43
1987-06-25,16.13
1987-06-26,16.11
1987-06-27,16.11
1987-06-28,16.11
1987-06-29,16.11
1987-06-30,16.09
1987-07-01,15.79
1987-07-02,15.77
1987-07-03,15.74
1987-07-04,15.45
1987-07-05,15.42
1987-07-06,15.42
1987-07-07,15.25
1987-07-08,15.08
1987-07-09,15.08
1987-07-10,15.08
1987-07-11,15.08
1987-07-12,15.08
1987-07-13,15.08
1987-07-14,15.25
1987-07-15,15.42
1987-07-16,15.4
1987-07-17,15.11
1987-07-18,15.08
1987-07-19,15.06
1987-07-20,14.77
1987-07-21,14.75
1987-07-22,14.72
1987-07-23,14.43
1987-07-24,14.41
1987-07-25,14.39
1987-07-26,14.09
1987-07-27,14.05
1987-07-28,13.76
1987-07-29,13.73
1987-07-30,13.73
1987-07-31,13.73
1987-08-01,13.73
1987-08-02,13.73
1987-08-03,13.73
1987-08-04,13.57
1987-08-05,13.4
1987-08-06,13.4
1987-08-07,13.4
1987-08-08,13.4
1987-08-09,13.4
1987-08-10,13.4
1987-08-11,13.4
1987-08-12,13.4
1987-08-13,13.4
1987-08-14,13.4
1987-08-15,13.38
1987-08-16,13.09
1987-08-17,13.06
1987-08-18,13.06
1987-08-19,13.06
1987-08-20,13.06
1987-08-21,13.06
1987-08-22,13.06
1987-08-23,13.06
1987-08-24,13.06
1987-08-25,13.06
1987-08-26,13.06
1987-08-27,13.06
1987-08-28,13.06
1987-08-29,13.06
1987-08-30,13.06
1987-08-31,13.06
1987-09-01,12.9
1987-09-02,12.73
1987-09-03,12.73
1987-09-04,12.73
1987-09-05,12.73
1987-09-06,12.73
1987-09-07,12.56
1987-09-08,12.4
1987-09-09,12.4
1987-09-10,12.4
1987-09-11,12.4
1987-09-12,12.4
1987-09-13,12.4
1987-09-14,12.36
1987-09-15,11.78
1987-09-16,11.74
1987-09-17,11.74
1987-09-18,11.74
1987-09-19,11.74
1987-09-20,11.74
1987-09-21,11.74
1987-09-22,13.88
1987-09-23,57.62
1987-09-24,61.73
1987-09-25,61.73
1987-09-26,61.73
1987-09-27,61.18
1987-09-28,53.55
1987-09-29,53.01
1987-09-30,53.01
1987-10-01,53.55
1987-10-02,61.18
1987-10-03,61.73
1987-10-04,61.73
1987-10-05,61.73
1987-10-06,61.18
1987-10-07,53.55
1987-10-08,53.01
1987-10-09,53.01
1987-10-10,53.01
1987-10-11,52.48
1987-10-12,45.13
1987-10-13,44.61
1987-10-14,44.61
1987-10-15,44.1
1987-10-16,37.06
1987-10-17,36.56
1987-10-18,36.56
1987-10-19,36.56
1987-10-20,36.56
1987-10-21,36.56
1987-10-22,36.56
1987-10-23,36.56
1987-10-24,36.56
1987-10-25,36.07
1987-10-26,29.36
1987-10-27,28.89
1987-10-28,28.89
1987-10-29,28.89
1987-10-30,28.89
1987-10-31,28.89
1987-11-01,28.89
1987-11-02,28.89
1987-11-03,28.89
1987-11-04,28.89
1987-11-05,28.89
1987-11-06,28.89
1987-11-07,25.39
1987-11-08,22.03
1987-11-09,22.03
1987-11-10,22.03
1987-11-11,29.19
1987-11-12,36.07
1987-11-13,29.36
1987-11-14,28.89
1987-11-15,28.89
1987-11-16,25.39
1987-11-17,22.03
1987-11-18,22.03
1987-11-19,22.03
1987-11-20,22.03
1987-11-21,22.03
1987-11-22,22.03
1987-11-23,22.03
1987-11-24,22.03
1987-11-25,24.34
1987-11-26,59.08
1987-11-27,57.86
1987-11-28,15.74
1987-11-29,16.11
1987-11-30,16.02
1987-12-01,14.45
1987-12-02,13.44
1987-12-03,13.06
1987-12-04,12.9
1987-12-05,12.56
1987-12-06,12.4
1987-12-07,12.4
1987-12-08,12.4
1987-12-09,12.23
1987-12-10,12.07
1987-12-11,12.07
1987-12-12,12.11
1987-12-13,12.67
1987-12-14,12.42
1987-12-15,12.36
1987-12-16,11.78
1987-12-17,11.74
1987-12-18,11.74
1987-12-19,11.74
1987-12-20,13.88
1987-12-21,57.62
1987-12-22,61.73
1987-12-23,61.73
1987-12-24,61.73
1987-12-25,61.18
1987-12-26,53.55
1987-12-27,53.01
1987-12-28,49.72
1987-12-29,14.87
1987-12-30,14.64
1987-12-31,14.75
1988-01-01,36.56
1988-01-02,36.56
1988-01-03,36.56
1988-01-04,36.56
1988-01-05,36.56
1988-01-06,36.56
1988-01-07,36.56
1988-01-08,36.56
1988-01-09,36.07
1988-01-10,29.36
1988-01-11,28.43
1988-01-12,22.42
1988-01-13,22.03
1988-01-14,22.03
1988-01-15,25.39
1988-01-16,28.89
1988-01-17,28.89
1988-01-18,28.89
1988-01-19,28.89
1988-01-20,30.85
1988-01-21,59.59
1988-01-22,61.73
1988-01-23,58.05
1988-01-24,16.77
1988-01-25,14.41
1988-01-26,14.41
1988-01-27,14.41
1988-01-28,14.07
1988-01-29,13.73
1988-01-30,13.57
1988-01-31,13.4
1988-02-01,13.4
1988-02-02,13.42
1988-02-03,13.71
1988-02-04,13.78
1988-02-05,14.37
1988-02-06,14.39
1988-02-07,14.07
1988-02-08,13.76
1988-02-09,13.73
1988-02-10,13.73
1988-02-11,13.71
1988-02-12,13.42
1988-02-13,13.23
1988-02-14,13.06
1988-02-15,13.06
1988-02-16,13.06
1988-02-17,13.06
1988-02-18,13.04
1988-02-19,12.75
1988-02-20,12.73
1988-02-21,12.73
1988-02-22,12.73
1988-02-23,12.73
1988-02-24,12.73
1988-02-25,12.71
1988-02-26,12.42
1988-02-27,12.4
1988-02-28,12.4
1988-02-29,12.4
1988-03-01,12.23
1988-03-02,12.07
1988-03-03,12.05
1988-03-04,11.76
1988-03-05,11.74
1988-03-06,11.74
1988-03-07,13.88
1988-03-08,57.62
1988-03-09,57.67
1988-03-10,14.22
1988-03-11,12.07
1988-03-12,12.11
1988-03-13,12.69
1988-03-14,12.77
1988-03-15,13.38
1988-03-16,13.71
1988-03-17,14.07
1988-03-18,14.58
1988-03-19,14.92
1988-03-20,15.08
1988-03-21,15.13
1988-03-22,15.72
1988-03-23,15.94
1988-03-24,16.26
1988-03-25,18.91
1988-03-26,19.89
1988-03-27,19.96
1988-03-28,20.53
