1969-06-10,0
1969-06-11,0
1969-06-12,0
1969-06-13,0
1969-06-14,0
1969-06-15,0
1969-06-16,0
1969-06-17,0
1969-06-18,0
1969-06-19,0
1969-06-20,0
1969-06-21,1.3
1969-06-22,22.6
1969-06-23,1.3
1969-06-24,0
1969-06-25,0
1969-06-26,0
1969-06-27,0
1969-06-28,0
1969-06-29,0
1969-06-30,0
1969-07-01,0
1969-07-02,0
1969-07-03,0
1969-07-04,0
1969-07-05,0
1969-07-06,1.3
1969-07-07,0
1969-07-08,0
1969-07-09,0
1969-07-10,5.8
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,41.9
1969-07-16,38.7
1969-07-17,1.3
1969-07-18,92.2
1969-07-19,21.3
1969-07-20,0
1969-07-21,0
1969-07-22,0
1969-07-23,0
1969-07-24,0
1969-07-25,0
1969-07-26,12.9
1969-07-27,12.9
1969-07-28,1.3
1969-07-29,6.5
1969-07-30,0
1969-07-31,0
1969-08-01,0
1969-08-02,0
1969-08-03,0
1969-08-04,0
1969-08-05,0
1969-08-06,0
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,4.5
1969-08-11,0
1969-08-12,0
1969-08-13,25.8
1969-08-14,1.3
1969-08-15,0
1969-08-16,0
1969-08-17,0
1969-08-18,0
1969-08-19,0
1969-08-20,0
1969-08-21,0
1969-08-22,0
1969-08-23,0
1969-08-24,0
1969-08-25,0
1969-08-26,0
1969-08-27,0
1969-08-28,0
1969-08-29,0
1969-08-30,0
1969-08-31,6.5
1969-09-01,0
1969-09-02,0.6
1969-09-03,0
1969-09-04,0
1969-09-05,0
1969-09-06,8.4
1969-09-07,0
1969-09-08,0
1969-09-09,1.9
1969-09-10,12.3
1969-09-11,18.1
1969-09-12,0
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,0
1969-09-20,0
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,0
1969-09-29,0
1969-09-30,27.7
1969-10-01,0
1969-10-02,0
1969-10-03,0
1969-10-04,0
1969-10-05,0
1969-10-06,0
1969-10-07,0
1969-10-08,0
1969-10-09,0
1969-10-10,0
1969-10-11,0
1969-10-12,0
1969-10-13,0
1969-10-14,0
1969-10-15,0
1969-10-16,0
1969-10-17,0
1969-10-18,0
1969-10-19,0
1969-10-20,0
1969-10-21,0
1969-10-22,0
1969-10-23,4.5
1969-10-24,0
1969-10-25,0
1969-10-26,0
1969-10-27,3.9
1969-10-28,0
1969-10-29,0
1969-10-30,12.3
1969-10-31,0
1969-11-01,4.5
1969-11-02,0
1969-11-03,0
1969-11-04,0
1969-11-05,0
1969-11-06,0
1969-11-07,0
1969-11-08,0
1969-11-09,0
1969-11-10,32.3
1969-11-11,0
1969-11-12,0
1969-11-13,0
1969-11-14,0.7
1969-11-15,0
1969-11-16,0
1969-11-17,0
1969-11-18,0
1969-11-19,0
1969-11-20,0
1969-11-21,1.9
1969-11-22,94.2
1969-11-23,21.3
1969-11-24,0
1969-11-25,72.3
1969-11-26,82.6
1969-11-27,14.8
1969-11-28,0
1969-11-29,0
1969-11-30,0
1969-12-01,0
1969-12-02,0
1969-12-03,29
1969-12-04,1.9
1969-12-05,27.7
1969-12-06,0
1969-12-07,32.3
1969-12-08,30.3
1969-12-09,94.8
1969-12-10,32.3
1969-12-11,0
1969-12-12,184.5
1969-12-13,7.1
1969-12-14,129
1969-12-15,103.2
1969-12-16,25.2
1969-12-17,0.6
1969-12-18,0
1969-12-19,0
1969-12-20,27.1
1969-12-21,75.5
1969-12-22,0
1969-12-23,0
1969-12-24,51
1969-12-25,0
1969-12-26,9.7
1969-12-27,1.3
1969-12-28,0
1969-12-29,0
1969-12-30,257.4
1969-12-31,7.1
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,91
1970-01-05,2.6
1970-01-06,0.7
1970-01-07,7.1
1970-01-08,152.2
1970-01-09,1.3
1970-01-10,114.1
1970-01-11,10.9
1970-01-12,0
1970-01-13,152.9
1970-01-14,5.2
1970-01-15,1.3
1970-01-16,14.8
1970-01-17,0.7
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,39.3
1970-01-23,0
1970-01-24,27.1
1970-01-25,0.6
1970-01-26,53.5
1970-01-27,7.7
1970-01-28,0
1970-01-29,3.2
1970-01-30,72.3
1970-01-31,1.3
1970-02-01,0
1970-02-02,0
1970-02-03,1.9
1970-02-04,0
1970-02-05,44.5
1970-02-06,7.1
1970-02-07,3.2
1970-02-08,18.1
1970-02-09,11.6
1970-02-10,0
1970-02-11,0
1970-02-12,6.5
1970-02-13,132.3
1970-02-14,121.9
1970-02-15,11
1970-02-16,45.2
1970-02-17,19.4
1970-02-18,116.1
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,5.2
1970-02-25,0
1970-02-26,19.4
1970-02-27,38.7
1970-02-28,0
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,0
1970-03-07,0
1970-03-08,19.4
1970-03-09,18.1
1970-03-10,3.2
1970-03-11,43.8
1970-03-12,3.2
1970-03-13,0
1970-03-14,0
1970-03-15,216.1
1970-03-16,14.2
1970-03-17,12.9
1970-03-18,4.5
1970-03-19,6.5
1970-03-20,41.3
1970-03-21,65.8
1970-03-22,17.4
1970-03-23,0
1970-03-24,14.2
1970-03-25,146.5
1970-03-26,10.3
1970-03-27,0
1970-03-28,0
1970-03-29,18.1
1970-03-30,39.3
1970-03-31,35.5
1970-04-01,0
1970-04-02,0.6
1970-04-03,0
1970-04-04,0
1970-04-05,0
1970-04-06,3.2
1970-04-07,12.9
1970-04-08,0
1970-04-09,0
1970-04-10,0
1970-04-11,174.2
1970-04-12,89
1970-04-13,29
1970-04-14,6.5
1970-04-15,80.6
1970-04-16,61.3
1970-04-17,6.5
1970-04-18,10.3
1970-04-19,40
1970-04-20,8.4
1970-04-21,4.5
1970-04-22,0
1970-04-23,14.8
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,6.5
1970-05-05,2.5
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,3.5
1970-05-13,0
1970-05-14,4
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,0
1970-05-22,0
1970-05-23,6
1970-05-24,0
1970-05-25,0
1970-05-26,0
1970-05-27,0
1970-05-28,0
1970-05-29,0
1970-05-30,0
1970-05-31,0
1970-06-01,0
1970-06-02,0
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,0
1970-06-09,0
1970-06-10,0
1970-06-11,0
1970-06-12,0
1970-06-13,0
1970-06-14,0
1970-06-15,1
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,0
1970-06-21,0
1970-06-22,0
1970-06-23,0
1970-06-24,0
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,0
1970-07-05,0
1970-07-06,0
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,0
1970-07-12,0
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,0
1970-07-20,0
1970-07-21,0
1970-07-22,0
1970-07-23,0
1970-07-24,0.5
1970-07-25,0
1970-07-26,0
1970-07-27,0
1970-07-28,0
1970-07-29,0
1970-07-30,0
1970-07-31,0
1970-08-01,0
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,0
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,0
1970-08-17,0
1970-08-18,0
1970-08-19,0
1970-08-20,0
1970-08-21,0
1970-08-22,0
1970-08-23,0
1970-08-24,0
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,0
1970-08-29,0
1970-08-30,0
1970-08-31,0
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,18.6
1970-09-05,3.4
1970-09-06,0
1970-09-07,0
1970-09-08,0
1970-09-09,5.5
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,0
1970-09-14,0
1970-09-15,0
1970-09-16,0
1970-09-17,0
1970-09-18,0
1970-09-19,0
1970-09-20,0
1970-09-21,0
1970-09-22,0
1970-09-23,0
1970-09-24,1.3
1970-09-25,0
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,0
1970-10-01,0
1970-10-02,0
1970-10-03,0
1970-10-04,0
1970-10-05,0
1970-10-06,0
1970-10-07,0
1970-10-08,0
1970-10-09,0
1970-10-10,0
1970-10-11,0
1970-10-12,0
1970-10-13,0
1970-10-14,0
1970-10-15,0
1970-10-16,0
1970-10-17,0
1970-10-18,0
1970-10-19,0
1970-10-20,0
1970-10-21,0
1970-10-22,0
1970-10-23,0
1970-10-24,0
1970-10-25,0
1970-10-26,0
1970-10-27,0
1970-10-28,0
1970-10-29,0
1970-10-30,0
1970-10-31,0
1970-11-01,0
1970-11-02,0
1970-11-03,0
1970-11-04,0
1970-11-05,0
1970-11-06,0
1970-11-07,0
1970-11-08,0.5
1970-11-09,0
1970-11-10,0
1970-11-11,0
1970-11-12,0
1970-11-13,0
1970-11-14,0
1970-11-15,0
1970-11-16,0
1970-11-17,0
1970-11-18,0
1970-11-19,0
1970-11-20,0
1970-11-21,0
1970-11-22,0
1970-11-23,0
1970-11-24,0
1970-11-25,0
1970-11-26,0
1970-11-27,0
1970-11-28,0
1970-11-29,0
1970-11-30,0
1970-12-01,0
1970-12-02,1.5
1970-12-03,19
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0.5
1970-12-12,0
1970-12-13,0
1970-12-14,1.5
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,3.8
1970-12-20,34.2
1970-12-21,0
1970-12-22,11.3
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,1.5
1970-12-28,17
1970-12-29,1.2
1970-12-30,0
1970-12-31,0.5
1971-01-01,14
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,53
1971-01-17,0
1971-01-18,17.6
1971-01-19,0
1971-01-20,1.5
1971-01-21,52.2
1971-01-22,0
1971-01-23,0
1971-01-24,0.8
1971-01-25,12.7
1971-01-26,0.5
1971-01-27,7.5
1971-01-28,0.2
1971-01-29,0
1971-01-30,0
1971-01-31,6
1971-02-01,0.5
1971-02-02,0
1971-02-03,10.3
1971-02-04,18.3
1971-02-05,0
1971-02-06,96
1971-02-07,5.3
1971-02-08,5.8
1971-02-09,0
1971-02-10,7.6
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,4
1971-02-15,1.6
1971-02-16,3.7
1971-02-17,0
1971-02-18,0
1971-02-19,4.5
1971-02-20,0
1971-02-21,10.8
1971-02-22,32
1971-02-23,2.8
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1971-03-01,2.2
1971-03-02,9
1971-03-03,0
1971-03-04,0
1971-03-05,9
1971-03-06,0
1971-03-07,0
1971-03-08,11.4
1971-03-09,39.8
1971-03-10,0
1971-03-11,0
1971-03-12,2.3
1971-03-13,0
1971-03-14,21
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,2.8
1971-03-22,3.9
1971-03-23,5
1971-03-24,9.4
1971-03-25,20.6
1971-03-26,75
1971-03-27,53.6
1971-03-28,0.7
1971-03-29,13
1971-03-30,0
1971-03-31,17.2
1971-04-01,42
1971-04-02,4.2
1971-04-03,0.6
1971-04-04,0
1971-04-05,2.2
1971-04-06,14.2
1971-04-07,0.4
1971-04-08,4.9
1971-04-09,2.1
1971-04-10,1
1971-04-11,14
1971-04-12,41
1971-04-13,17
1971-04-14,18.8
1971-04-15,16.2
1971-04-16,152
1971-04-17,25.6
1971-04-18,25.2
1971-04-19,4.5
1971-04-20,21.6
1971-04-21,27.8
1971-04-22,20.6
1971-04-23,20.7
1971-04-24,10.7
1971-04-25,0
1971-04-26,2.2
1971-04-27,0
1971-04-28,0
1971-04-29,0.5
1971-04-30,0
1971-05-01,0
1971-05-02,1.8
1971-05-03,2.6
1971-05-04,0
1971-05-05,0
1971-05-06,0.6
1971-05-07,1
1971-05-08,9.9
1971-05-09,6.8
1971-05-10,2.6
1971-05-11,6.3
1971-05-12,0
1971-05-13,2.3
1971-05-14,0
1971-05-15,0
1971-05-16,0
1971-05-17,0
1971-05-18,35.1
1971-05-19,0.3
1971-05-20,0
1971-05-21,0.5
1971-05-22,11.2
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,0
1971-05-31,0
1971-07-01,8.3
1971-07-02,23
1971-07-03,0.9
1971-07-04,0
1971-07-05,0
1971-07-06,0
1971-07-07,3.5
1971-07-08,0
1971-07-09,0
1971-07-10,0
1971-07-11,0
1971-07-12,0
1971-07-13,0
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,0
1971-07-21,0
1971-07-22,0
1971-07-23,0
1971-07-24,1.7
1971-07-25,0.5
1971-07-26,0.9
1971-07-27,1.6
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,0
1971-08-20,0
1971-08-21,0
1971-08-22,0
1971-08-23,0
1971-08-24,0
1971-08-25,0
1971-08-26,0
1971-08-27,0
1971-08-28,0
1971-08-29,0
1971-08-30,0
1971-08-31,0
1971-10-01,0
1971-10-02,0
1971-10-03,0
1971-10-04,0
1971-10-05,0
1971-10-06,0
1971-10-07,0
1971-10-08,0
1971-10-09,0
1971-10-10,0
1971-10-11,0
1971-10-12,0
1971-10-13,0
1971-10-14,0
1971-10-15,0
1971-10-16,0
1971-10-17,0
1971-10-18,0
1971-10-19,28
1971-10-20,29
1971-10-21,0.9
1971-10-22,0
1971-10-23,0
1971-10-24,1.3
1971-10-25,0
1971-10-26,0
1971-10-27,0
1971-10-28,0
1971-10-29,0
1971-10-30,0
1971-10-31,0
1971-11-01,0
1971-11-02,0
1971-11-03,0
1971-11-04,0
1971-11-05,0
1971-11-06,0
1971-11-07,0
1971-11-08,0
1971-11-09,0
1971-11-10,0
1971-11-11,0
1971-11-12,0
1971-11-13,0
1971-11-14,0
1971-11-15,0
1971-11-16,0
1971-11-17,0
1971-11-18,0
1971-11-19,0
1971-11-20,0
1971-11-21,0
1971-11-22,0
1971-11-23,0
1971-11-24,0
1971-11-25,0
1971-11-26,18.3
1971-11-27,33.2
1971-11-28,0
1971-11-29,0
1971-11-30,0
1972-01-01,0
1972-01-02,0
1972-01-03,5.7
1972-01-04,26.5
1972-01-05,0
1972-01-06,8.6
1972-01-07,0
1972-01-08,34.1
1972-01-09,0.5
1972-01-10,0
1972-01-11,62.5
1972-01-12,3.3
1972-01-13,1.7
1972-01-14,1.2
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,15.2
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-03-01,3.5
1972-03-02,0
1972-03-03,5.4
1972-03-04,3.7
1972-03-05,0.7
1972-03-06,0
1972-03-07,0
1972-03-08,0.5
1972-03-09,3.6
1972-03-10,7
1972-03-11,1.7
1972-03-12,0.8
1972-03-13,5.9
1972-03-14,0
1972-03-15,66.5
1972-03-16,1.1
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,8.2
1972-03-21,23.9
1972-03-22,33
1972-03-23,13.4
1972-03-24,0
1972-03-25,8
1972-03-26,1.9
1972-03-27,0
1972-03-28,27.6
1972-03-29,14.1
1972-03-30,0
1972-03-31,0
1972-04-01,0
1972-04-02,0
1972-04-03,1.9
1972-04-04,0
1972-04-05,2.7
1972-04-06,13.7
1972-04-07,9.5
1972-04-08,2.3
1972-04-09,29.5
1972-04-10,16.3
1972-04-11,5.1
1972-04-12,12.3
1972-04-13,6.6
1972-04-14,8.7
1972-04-15,42.1
1972-04-16,4.2
1972-04-17,0.8
1972-04-18,1.1
1972-04-19,25.5
1972-04-20,17.8
1972-04-21,17.8
1972-04-22,9.2
1972-04-23,4.7
1972-04-24,4.6
1972-04-25,0
1972-04-26,0
1972-04-27,0
1972-04-28,1.4
1972-04-29,10.7
1972-04-30,0
1972-05-01,0
1972-05-02,0
1972-05-03,4.5
1972-05-04,0
1972-05-05,5.8
1972-05-06,11.3
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,13.4
1972-05-11,6.1
1972-05-12,1.8
1972-05-13,0
1972-05-14,20.9
1972-05-15,10
1972-05-16,4
1972-05-17,0
1972-05-18,13.6
1972-05-19,0
1972-05-20,17.8
1972-05-21,10.8
1972-05-22,2.5
1972-05-23,1.2
1972-05-24,5.5
1972-05-25,6.7
1972-05-26,1.3
1972-05-27,2
1972-05-28,24.6
1972-05-29,0
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,0
1972-06-18,0
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,0
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,0
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,0
1972-07-09,0
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,2.7
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,0
1972-07-18,0
1972-07-19,4
1972-07-20,0
1972-07-21,0
1972-07-22,0
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,0
1972-08-12,1
1972-08-13,0
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,0
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,0
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,7.7
1972-08-29,0
1972-08-30,0
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,45.2
1972-09-07,0.9
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,0
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,2
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1972-10-01,0
1972-10-02,0
1972-10-03,0
1972-10-04,4.7
1972-10-05,2
1972-10-06,1
1972-10-07,1.7
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,0
1972-10-12,0
1972-10-13,0
1972-10-14,0
1972-10-15,0
1972-10-16,0
1972-10-17,0
1972-10-18,0
1972-10-19,0
1972-10-20,0
1972-10-21,0
1972-10-22,0
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,0
1972-10-27,0
1972-10-28,0
1972-10-29,0
1972-10-30,0
1972-10-31,0
1972-11-01,0
1972-11-02,0
1972-11-03,0.4
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,22.4
1972-11-11,4
1972-11-12,8.6
1972-11-13,0
1972-11-14,0
1972-11-15,0
1972-11-16,0
1972-11-17,0
1972-11-18,0
1972-11-19,0.4
1972-11-20,0.8
1972-11-21,0
1972-11-22,0
1972-11-23,0
1972-11-24,0
1972-11-25,0
1972-11-26,0
1972-11-27,0
1972-11-28,0
1972-11-29,7
1972-11-30,1.9
1972-12-01,3.8
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,20.3
1972-12-06,0
1972-12-07,42.6
1972-12-08,1.1
1972-12-09,13.5
1972-12-10,5.4
1972-12-11,5.2
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,5
1972-12-18,0
1972-12-19,0
1972-12-20,45.7
1972-12-21,5.1
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0.2
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,43.5
1973-01-01,4.5
1973-01-02,0
1973-01-03,0
1973-01-04,36.6
1973-01-05,1.7
1973-01-06,29
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0.5
1973-01-15,0
1973-01-16,0.6
1973-01-17,45.4
1973-01-18,1.2
1973-01-19,12
1973-01-20,0
1973-01-21,13
1973-01-22,4.2
1973-01-23,0
1973-01-24,1
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0.6
1973-01-29,0
1973-01-30,0.5
1973-01-31,0.3
1973-02-01,0
1973-02-02,15.2
1973-02-03,1.7
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,0
1973-02-11,0
1973-02-12,2
1973-02-13,1.1
1973-02-14,0
1973-02-15,22.8
1973-02-16,0
1973-02-17,0
1973-02-18,48
1973-02-19,0
1973-02-20,35.5
1973-02-21,2
1973-02-22,38.8
1973-02-23,3.9
1973-02-24,9.5
1973-02-25,0.2
1973-02-26,1.1
1973-02-27,2.2
1973-02-28,0
1973-04-01,0
1973-04-02,3.4
1973-04-03,4.5
1973-04-04,18
1973-04-05,11.8
1973-04-06,30.4
1973-04-07,43.5
1973-04-08,44
1973-04-09,3.8
1973-04-10,4.8
1973-04-11,29
1973-04-12,31.3
1973-04-13,31.1
1973-04-14,10.8
1973-04-15,3.7
1973-04-16,0
1973-04-17,0
1973-04-18,0
1973-04-19,0
1973-04-20,0
1973-04-21,7.5
1973-04-22,0.3
1973-04-23,0
1973-04-24,0.5
1973-04-25,0.5
1973-04-26,17
1973-04-27,41.6
1973-04-28,6.5
1973-04-29,49.6
1973-04-30,35
1973-05-01,24.1
1973-05-02,21.2
1973-05-03,7.3
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,0
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,0
1973-05-15,0.3
1973-05-16,0
1973-05-17,0
1973-05-18,0
1973-05-19,0
1973-05-20,0
1973-05-21,0
1973-05-22,4.1
1973-05-23,0.2
1973-05-24,0
1973-05-25,0
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1973-06-01,0
