1967-10-30,3.48
1967-10-30,3.58
1967-10-31,3.54
1967-10-31,3.54
1967-10-31,3.55
1967-11-01,3.5
1967-11-01,3.5
1967-11-01,3.53
1967-11-02,3.55
1967-11-02,3.54
1967-11-02,3.5
1967-11-03,3.5
1967-11-03,3.5
1967-11-03,3.5
1967-11-04,3.5
1967-11-04,3.6
1967-11-04,3.64
1967-11-05,3.63
1967-11-05,3.66
1967-11-05,3.66
1967-11-06,3.65
1967-11-06,3.64
1967-11-06,3.6
1967-11-07,3.6
1967-11-07,3.6
1967-11-07,3.6
1967-11-08,3.6
1967-11-08,3.6
1967-11-08,3.6
1967-11-09,3.6
1967-11-09,3.6
1967-11-09,3.6
1967-11-10,3.7
1967-11-10,3.7
1967-11-10,3.75
1967-11-11,3.6
1967-11-11,3.6
1967-11-11,3.6
1967-11-12,3.6
1967-11-12,3.69
1967-11-12,3.69
1967-11-13,3.68
1967-11-13,3.68
1967-11-13,3.64
1967-11-14,3.6
1967-11-14,3.6
1967-11-14,3.6
1967-11-15,3.68
1967-11-15,3.68
1967-11-15,3.67
1967-11-16,3.61
1967-11-16,3.61
1967-11-16,3.59
1967-11-17,3.52
1967-11-17,3.51
1967-11-17,3.5
1967-11-18,3.4
1967-11-18,3.4
1967-11-18,3.4
1967-11-19,3.39
1967-11-19,3.38
1967-11-19,3.36
1967-11-20,3.35
1967-11-20,3.35
1967-11-20,3.38
1967-11-21,3.44
1967-11-21,3.44
1967-11-21,3.47
1967-11-22,3.54
1967-11-22,3.55
1967-11-22,3.56
1967-11-23,3.66
1967-11-23,3.66
1967-11-23,3.68
1967-11-24,3.89
1967-11-24,3.91
1967-11-24,3.99
1967-11-25,4.2
1967-11-25,4.2
1967-11-25,4.26
1967-11-26,4.3
1967-11-26,4.3
1967-11-26,4.47
1967-11-27,4.68
1967-11-27,4.88
1967-11-27,4.89
1967-11-28,5
1967-11-28,5.01
1967-11-28,5.1
1967-11-29,5.33
1967-11-29,5.36
1967-11-29,5.41
1967-11-30,5.64
1967-11-30,5.6
1967-11-30,5.76
1967-12-01,5.91
1967-12-01,5.94
1967-12-01,5.99
1967-12-02,6.18
1967-12-02,6.19
1967-12-02,6.26
1967-12-03,6.47
1967-12-03,6.4
1967-12-03,6.51
1967-12-04,6.69
1967-12-04,6.6
1967-12-04,6.73
1967-12-05,6.98
1967-12-05,6.9
1967-12-05,7
1967-12-06,7.1
1967-12-06,7.27
1967-12-06,7.2
1967-12-07,7.2
1967-12-07,7.56
1967-12-07,7.61
1967-12-08,7.78
1967-12-08,7.7
1967-12-08,7.89
1967-12-09,7.81
1967-12-09,7.9
1967-12-09,8.71
1967-12-10,8.98
1967-12-10,9.08
1967-12-10,9.19
1967-12-11,9.2
1967-12-11,9.36
1967-12-11,9.3
1967-12-12,9.6
1967-12-12,9.64
1967-12-12,9.79
1967-12-13,9.7
1967-12-13,9.8
1967-12-13,9.99
1967-12-14,10.3
1967-12-14,10.1
1967-12-14,10.42
1967-12-15,10.76
1967-12-15,10.93
1967-12-15,10.98
1967-12-16,11.28
1967-12-16,11.3
1967-12-16,11.49
1967-12-17,11.5
1967-12-17,11.63
1967-12-17,11.6
1967-12-18,11.96
1967-12-18,11.9
1967-12-18,12.07
1967-12-19,12.18
1967-12-19,12.2
1967-12-19,12.29
1967-12-20,12.41
1967-12-20,12.41
1967-12-20,12.59
1967-12-21,12.7
1967-12-21,12.8
1967-12-21,12.96
1967-12-22,13.2
1967-12-22,13.42
1967-12-22,13.47
1967-12-23,13.79
1967-12-23,13.76
1967-12-23,13.83
1967-12-24,14.1
1967-12-24,14.27
1967-12-24,14.56
1967-12-25,14.78
1967-12-25,14.85
1967-12-25,14.9
1967-12-26,15.35
1967-12-26,15.45
1967-12-26,15.58
1967-12-27,15.9
1967-12-27,16.14
1967-12-27,16.3
1967-12-28,16.49
1967-12-28,16.69
1967-12-28,16.59
1967-12-29,16.79
1967-12-29,16.87
1967-12-29,16.97
1967-12-30,17.2
1967-12-30,17.34
1967-12-30,17.44
1967-12-31,17.39
1967-12-31,17.4
1967-12-31,17.59
1968-01-01,17.6
1968-01-01,17.78
1968-01-01,17.79
1968-01-02,17.7
1968-01-02,18.18
1968-01-02,18.1
1968-01-03,18.27
1968-01-03,18.3
1968-01-03,18.49
1968-01-04,18.2
1968-01-04,18.19
1968-01-04,18.3
1968-01-05,18.3
1968-01-05,18.3
1968-01-05,18.3
1968-01-06,18.25
1968-01-06,18.23
1968-01-06,18.24
1968-01-07,18.26
1968-01-07,18.25
1968-01-07,18.27
1968-01-08,18.3
1968-01-08,18.3
1968-01-08,18.41
1968-01-09,18.48
1968-01-09,18.38
1968-01-09,18.3
1968-01-10,18.12
1968-01-10,18
1968-01-10,18.08
1968-01-11,18.05
1968-01-11,18.24
1968-01-11,17.9
1968-01-12,17.8
1968-01-12,17.78
1968-01-12,17.77
1968-01-13,17.73
1968-01-13,17.68
1968-01-13,17.65
1968-01-14,17.59
1968-01-14,17.58
1968-01-14,17.53
1968-01-15,17.28
1968-01-15,17.25
1968-01-15,17.28
1968-01-16,17.25
1968-01-16,17.13
1968-01-16,17.1
1968-01-17,16.99
1968-01-17,16.94
1968-01-17,16.9
1968-01-18,16.88
1968-01-18,16.81
1968-01-18,16.8
1968-01-19,16.7
1968-01-19,16.78
1968-01-19,16.76
1968-01-20,16.72
1968-01-20,16.71
1968-01-20,16.67
1968-01-21,16.5
1968-01-21,16.55
1968-01-21,16.49
1968-01-22,16.48
1968-01-22,16.42
1968-01-22,16.39
1968-01-23,16.25
1968-01-23,16.25
1968-01-23,16.23
1968-01-24,16.2
1968-01-24,16.1
1968-01-24,16.09
1968-01-25,16.01
1968-01-25,16
1968-01-25,16
1968-01-26,16.04
1968-01-26,16.01
1968-01-26,16.01
1968-01-27,16.01
1968-01-27,16.02
1968-01-27,16.02
1968-01-28,16.06
1968-01-28,16.08
1968-01-28,16.08
1968-01-29,16.08
1968-01-29,16.05
1968-01-29,16.05
1968-01-30,16.05
1968-01-30,16.05
1968-01-30,16.04
1968-01-31,15.99
1968-01-31,15.9
1968-01-31,15.9
1968-03-01,14.59
1968-03-01,14.5
1968-03-01,14.69
1968-03-02,14.83
1968-03-02,14.87
1968-03-02,14.89
1968-03-03,14.9
1968-03-03,15
1968-03-03,15
1968-03-04,15
1968-03-04,15.12
1968-03-04,15.16
1968-03-05,15.29
1968-03-05,15.2
1968-03-05,15.34
1968-03-06,15.43
1968-03-06,15.44
1968-03-06,15.48
1968-03-07,15.54
1968-03-07,15.56
1968-03-07,15.57
1968-03-08,15.6
1968-03-08,15.71
1968-03-08,15.74
1968-03-09,15.89
1968-03-09,15.8
1968-03-09,15.89
1968-03-10,16.15
1968-03-10,16.29
1968-03-10,16.2
1968-03-11,16.69
1968-03-11,16.7
1968-03-11,16.81
1968-03-12,16.89
1968-03-12,16.8
1968-03-12,16.92
1968-03-13,16.99
1968-03-13,17
1968-03-13,17.11
1968-03-14,17.33
1968-03-14,17.36
1968-03-14,17.38
1968-03-15,17.56
1968-03-15,17.59
1968-03-15,17.59
1968-03-16,17.98
1968-03-16,18
1968-03-16,18.11
1968-03-17,18.18
1968-03-17,18.1
1968-03-17,18.22
1968-03-18,18.47
1968-03-18,18.4
1968-03-18,18.57
1968-03-19,18.78
1968-03-19,18.85
1968-03-19,18.8
1968-03-20,19.05
1968-03-20,19
1968-03-20,19.14
1968-03-21,19.26
1968-03-21,19.28
1968-03-21,19.29
1968-03-22,19.43
1968-03-22,19.44
1968-03-22,19.46
1968-03-23,19.4
1968-03-23,19.51
1968-03-23,19.52
1968-03-24,19.54
1968-03-24,19.56
1968-03-24,19.57
1968-03-25,19.64
1968-03-25,19.66
1968-03-25,19.67
1968-03-26,19.71
1968-03-26,19.73
1968-03-26,19.75
1968-03-27,19.8
1968-03-27,19.82
1968-03-27,19.81
1968-03-28,19.8
1968-03-28,19.8
1968-03-28,19.8
1968-03-29,19.8
1968-03-29,19.88
1968-03-29,19.79
1968-03-30,19.78
1968-03-30,19.77
1968-03-30,19.77
1968-03-31,19.77
1968-03-31,19.76
1968-03-31,19.77
1968-04-01,19.77
1968-04-01,19.76
1968-04-01,19.78
1968-04-02,19.79
1968-04-02,19.79
1968-04-02,19.8
1968-04-03,19.81
1968-04-03,19.83
1968-04-03,19.86
1968-04-04,19.84
1968-04-04,19.88
1968-04-04,19.89
1968-04-05,19.8
1968-04-05,19.8
1968-04-05,19.8
1968-04-06,19.8
1968-04-06,19.8
1968-04-06,19.8
1968-04-07,19.8
1968-04-07,19.8
1968-04-07,19.9
1968-04-08,19.9
1968-04-08,19.9
1968-04-08,19.9
1968-04-09,19.9
1968-04-09,19.9
1968-04-09,19.9
1968-04-10,19.9
1968-04-10,19.9
1968-04-10,19.9
1968-04-11,19.9
1968-04-11,19.9
1968-04-11,19.9
1968-04-12,19.9
1968-04-12,19.9
1968-04-12,19.9
1968-04-13,19.9
1968-04-13,19.9
1968-04-13,19.9
1968-04-14,19.9
1968-04-14,19.9
1968-04-14,19.9
1968-04-15,19.9
1968-04-15,19.9
1968-04-15,19.9
1968-04-16,19.9
1968-04-16,19.9
1968-04-16,19.9
1968-04-17,19.9
1968-04-17,19.9
1968-04-17,19.9
1968-04-18,19.9
1968-04-18,19.9
1968-04-18,19.9
1968-04-19,19.9
1968-04-19,19.9
1968-04-19,19.9
1968-04-20,19.9
1968-04-20,19.9
1968-04-20,19.9
1968-04-21,19.9
1968-04-21,19.9
1968-04-21,19.9
1968-04-22,19.9
1968-04-22,19.9
1968-04-22,19.9
1968-04-23,19.9
1968-04-23,19.9
1968-04-23,19.9
1968-04-24,19.9
1968-04-24,19.9
1968-04-24,19.9
1968-04-25,19.9
1968-04-25,19.9
1968-04-25,19.9
1968-04-26,19.9
1968-04-26,19.9
1968-04-26,19.9
1968-04-27,20.7
1968-04-27,20.7
1968-04-27,20.97
1968-04-28,21.19
1968-04-28,22.01
1968-04-28,22.03
1968-04-29,22.1
1968-04-29,22
1968-04-29,21.98
1968-04-30,21.18
1968-04-30,21.16
1968-04-30,21.15
1968-05-01,21.2
1968-05-01,21.91
1968-05-01,21.89
1968-05-02,21.5
1968-05-02,21.47
1968-05-02,21.45
1968-05-03,21.37
1968-05-03,21.36
1968-05-03,21.34
1968-05-04,21.21
1968-05-04,21.2
1968-05-04,21.18
1968-05-05,21.1
1968-05-05,21.09
1968-05-05,21.08
1968-05-06,19.99
1968-05-06,19.98
1968-05-06,19.96
1968-05-07,19.9
1968-05-07,19.89
1968-05-07,19.88
1968-05-08,19.6
1968-05-08,19.58
1968-05-08,19.49
1968-05-09,19.49
1968-05-09,19.47
1968-05-09,19.46
1968-05-10,19.38
1968-05-10,19.36
1968-05-10,19.34
1968-05-11,19.28
1968-05-11,19.25
1968-05-11,19.19
1968-05-12,19.17
1968-05-12,19.16
1968-05-12,19.09
1968-05-13,19.08
1968-05-13,19.07
1968-05-13,18.97
1968-05-14,18.95
1968-05-14,18.94
1968-05-14,18.89
1968-05-15,18.87
1968-05-15,18.86
1968-05-15,18.78
1968-05-16,18.76
1968-05-16,18.74
1968-05-16,18.66
1968-05-17,18.64
1968-05-17,18.63
1968-05-17,18.28
1968-05-18,18.26
1968-05-18,18.24
1968-05-18,17.99
1968-05-19,17.97
1968-05-19,17.95
1968-05-19,17.99
1968-05-20,17.99
1968-05-20,17.97
1968-05-20,17.95
1968-05-21,17.79
1968-05-21,17.77
1968-05-21,17.7
1968-05-22,17.68
1968-05-22,17.67
1968-05-22,17.66
1968-05-23,17.59
1968-05-23,17.57
1968-05-23,17.56
1968-05-24,17.5
1968-05-24,17.49
1968-05-24,17.48
1968-05-25,17.39
1968-05-25,17.37
1968-05-25,17.36
1968-05-26,17.3
1968-05-26,17.29
1968-05-26,17.27
1968-05-27,17.19
1968-05-27,17.17
1968-05-27,17.14
1968-05-28,16.99
1968-05-28,16.98
1968-05-28,16.96
1968-05-29,16.88
1968-05-29,16.86
1968-05-29,16.85
1968-05-30,16.79
1968-05-30,16.77
1968-05-30,16.76
1968-05-31,16.7
1968-05-31,16.69
1968-05-31,16.68
1968-06-01,16.02
1968-06-01,15.69
1968-06-01,15.67
1968-06-02,15.6
1968-06-02,15.57
1968-06-02,15.58
1968-06-03,15.49
1968-06-03,15.47
1968-06-03,15.46
1968-06-04,15.35
1968-06-04,15.19
1968-06-04,15.18
1968-06-05,15.16
1968-06-05,14.9
1968-06-05,14.89
1968-06-06,14.29
1968-06-06,14.78
1968-06-06,14.76
1968-06-07,14.74
1968-06-07,14.7
1968-06-07,14.69
1968-06-08,14.7
1968-06-08,14.69
1968-06-08,14.67
1968-06-09,14.6
1968-06-09,14.59
1968-06-09,14.58
1968-06-10,14.53
1968-06-10,14.52
1968-06-10,14.5
1968-06-11,14.49
1968-06-11,14.48
1968-06-11,14.46
1968-06-12,14.43
1968-06-12,14.42
1968-06-12,14.41
1968-06-13,14.4
1968-06-13,14.38
1968-06-13,14.38
1968-06-14,14.36
1968-06-14,14.35
1968-06-14,14.34
1968-06-15,14.3
1968-06-15,14.19
1968-06-15,14.19
1968-06-16,14.26
1968-06-16,14.25
1968-06-16,14.24
1968-06-17,14.18
1968-06-17,14.17
1968-06-17,14.15
1968-06-18,14
1968-06-18,13.99
1968-06-18,13.98
1968-06-19,13.89
1968-06-19,13.87
1968-06-19,13.86
1968-06-20,13.78
1968-06-20,13.77
1968-06-20,13.75
1968-06-21,13.69
1968-06-21,13.68
1968-06-21,13.66
1968-06-22,13.59
1968-06-22,13.57
1968-06-22,13.56
1968-06-23,13.48
1968-06-23,13.47
1968-06-23,13.46
1968-06-24,13.4
1968-06-24,13.39
1968-06-24,13.38
1968-06-25,13.29
1968-06-25,13.28
1968-06-25,13.27
1968-06-26,13.2
1968-06-26,13.19
1968-06-26,13.17
1968-06-27,13.09
1968-06-27,13.08
1968-06-27,13.06
1968-06-28,12.98
1968-06-28,12.97
1968-06-28,12.95
1968-06-29,12.87
1968-06-29,12.85
1968-06-29,12.83
1968-06-30,12.69
1968-06-30,12.68
1968-06-30,12.67
1968-07-01,12.49
1968-07-01,12.47
1968-07-01,12.46
1968-07-02,12.37
1968-07-02,12.34
1968-07-02,12.32
1968-07-03,12.29
1968-07-03,12.28
1968-07-03,12.26
1968-07-04,12.18
1968-07-04,12.26
1968-07-04,12.14
1968-07-05,12.07
1968-07-05,12.06
1968-07-05,12.04
1968-07-06,11.89
1968-07-06,11.87
1968-07-06,11.86
1968-07-07,11.78
1968-07-07,11.76
1968-07-07,11.75
1968-07-08,11.69
1968-07-08,11.68
1968-07-08,11.66
1968-07-09,11.49
1968-07-09,11.47
1968-07-09,11.45
1968-07-10,11.38
1968-07-10,11.36
1968-07-10,11.34
1968-07-11,11.2
1968-07-11,11.19
1968-07-11,11.18
1968-07-12,11.1
1968-07-12,11.09
1968-07-12,11.08
1968-07-13,11.06
1968-07-13,11.05
1968-07-13,11.04
1968-07-14,11
1968-07-14,10.99
1968-07-14,10.97
1968-07-15,10.8
1968-07-15,10.8
1968-07-15,10.8
1968-07-16,10.8
1968-07-16,10.79
1968-07-16,10.78
1968-07-17,10.76
1968-07-17,10.75
1968-07-17,10.75
1968-07-18,10.75
1968-07-18,10.74
1968-07-18,10.72
1968-07-19,10.66
1968-07-19,10.64
1968-07-19,10.63
1968-07-20,10.59
1968-07-20,10.57
1968-07-20,10.58
1968-07-21,10.4
1968-07-21,10.39
1968-07-21,10.39
1968-07-22,10.35
1968-07-22,10.34
1968-07-22,10.33
1968-07-23,10.31
1968-07-23,10.3
1968-07-23,10.29
1968-07-24,10.27
1968-07-24,10.26
1968-07-24,10.24
1968-07-25,10.19
1968-07-25,10.18
1968-07-25,10.16
1968-07-26,10.12
1968-07-26,10.11
1968-07-26,10.1
1968-07-27,10.02
1968-07-27,10.01
1968-07-27,10
1968-07-28,9.9
1968-07-28,9.89
1968-07-28,9.86
1968-07-29,9.8
1968-07-29,9.78
1968-07-29,9.74
1968-07-30,9.68
1968-07-30,9.65
1968-07-30,9.62
1968-07-31,9.47
1968-07-31,9.45
1968-07-31,9.44
1968-08-01,9.35
1968-08-01,9.34
1968-08-01,9.32
1968-08-02,9.1
1968-08-02,9.08
1968-08-02,9.01
1968-08-03,9
1968-08-03,8.99
1968-08-03,8.99
1968-08-04,8.99
1968-08-04,8.99
1968-08-04,8.99
1968-08-05,8.96
1968-08-05,8.95
1968-08-05,8.94
1968-08-06,8.92
1968-08-06,8.91
1968-08-06,8.9
1968-08-07,8.88
1968-08-07,8.88
1968-08-07,8.87
1968-08-08,8.87
1968-08-08,8.87
1968-08-08,8.86
1968-08-09,8.84
1968-08-09,8.83
1968-08-09,8.82
1968-08-10,8.79
1968-08-10,8.79
1968-08-10,8.78
1968-08-11,8.76
1968-08-11,8.75
1968-08-11,8.74
1968-08-12,8.6
1968-08-12,8.59
1968-08-12,8.58
1968-08-13,8.56
1968-08-13,8.55
1968-08-13,8.54
1968-08-14,8.49
1968-08-14,8.48
1968-08-14,8.46
1968-08-15,8.41
1968-08-15,8.4
1968-08-15,8.4
1968-08-16,8.37
1968-08-16,8.36
1968-08-16,8.34
1968-08-17,8.3
1968-08-17,8.29
1968-08-17,8.27
1968-08-18,8.26
1968-08-18,8.25
1968-08-18,8.24
1968-08-19,8.2
1968-08-19,8.19
1968-08-19,8.18
1968-08-20,8.15
1968-08-20,8.14
1968-08-20,8.14
1968-08-21,8.1
1968-08-21,8.1
1968-08-21,8.1
1968-08-22,8.09
1968-08-22,8.08
1968-08-22,8.06
1968-08-23,8.05
1968-08-23,8.04
1968-08-23,8.04
1968-08-24,8.01
1968-08-24,8.01
1968-08-24,8.01
1968-08-25,7.99
1968-08-25,7.98
1968-08-25,7.97
1968-08-26,7.96
1968-08-26,7.95
1968-08-26,7.95
1968-08-27,7.91
1968-08-27,7.91
1968-08-27,7.9
1968-08-28,7.89
1968-08-28,7.88
1968-08-28,7.87
1968-08-29,7.83
1968-08-29,7.81
1968-08-29,7.81
1968-08-30,7.79
1968-08-30,7.78
1968-08-30,7.78
1968-08-31,7.76
1968-08-31,7.76
1968-08-31,7.75
1968-09-01,7.69
1968-09-01,7.68
1968-09-01,7.67
1968-09-02,7.64
1968-09-02,7.63
1968-09-02,7.63
1968-09-03,7.59
1968-09-03,7.58
1968-09-03,7.58
1968-09-04,7.5
1968-09-04,7.5
1968-09-04,7.5
1968-09-05,7.49
1968-09-05,7.48
1968-09-05,7.47
1968-09-06,7.46
1968-09-06,7.46
1968-09-06,7.45
1968-09-07,7.41
1968-09-07,7.41
1968-09-07,7.41
1968-09-08,7.39
1968-09-08,7.38
1968-09-08,7.37
1968-09-09,7.37
1968-09-09,7.36
1968-09-09,7.36
1968-09-10,7.3
1968-09-10,7.3
1968-09-10,7.3
1968-09-11,7.3
1968-09-11,7.3
1968-09-11,7.3
1968-09-12,7.3
1968-09-12,7.3
1968-09-12,7.29
1968-09-13,7.27
1968-09-13,7.26
1968-09-13,7.26
1968-09-14,7.21
1968-09-14,7.21
1968-09-14,7.21
1968-09-15,7.19
1968-09-15,7.18
1968-09-15,7.18
1968-09-16,7.15
1968-09-16,7.16
1968-09-16,7.15
1968-09-17,7.11
1968-09-17,7.1
1968-09-17,7.1
1968-09-18,7.08
1968-09-18,7.08
1968-09-18,7.07
1968-09-19,7.01
1968-09-19,7
1968-09-19,7
1968-09-20,6.97
1968-09-20,6.95
1968-09-20,6.95
1968-09-21,6.9
1968-09-21,6.89
1968-09-21,6.88
1968-09-22,6.8
1968-09-22,6.8
1968-09-22,6.79
1968-09-23,6.74
1968-09-23,6.75
1968-09-23,6.74
1968-09-24,6.7
1968-09-24,6.7
1968-09-24,6.69
1968-09-25,6.66
1968-09-25,6.66
1968-09-25,6.67
1968-09-26,6.67
1968-09-26,6.66
1968-09-26,6.65
1968-09-27,6.62
1968-09-27,6.61
1968-09-27,6.59
1968-09-28,6.56
1968-09-28,6.55
1968-09-28,6.54
1968-09-29,6.53
1968-09-29,6.53
1968-09-29,6.52
1968-09-30,6.5
1968-09-30,6.49
1968-09-30,6.48
1968-10-01,6.46
1968-10-01,6.45
1968-10-01,6.44
1968-10-02,6.4
1968-10-02,6.4
1968-10-02,6.4
1968-10-03,6.38
1968-10-03,6.38
1968-10-03,6.37
1968-10-04,6.36
1968-10-04,6.35
1968-10-04,6.34
1968-10-05,6.3
1968-10-05,6.29
