-324331200000,1.6
-324244800000,1.6
-324158400000,1.6
-324072000000,1.6
-323985600000,1.6
-323899200000,1.6
-323812800000,1.58
-323726400000,1.55
-323640000000,1.55
-323553600000,1.6
-323467200000,1.52
-323380800000,1.5
-323294400000,1.5
-323208000000,1.52
-323121600000,1.6
-323035200000,1.6
-322948800000,1.67
-322862400000,1.9
-322776000000,1.7
-322689600000,1.6
-322603200000,1.57
-322516800000,1.5
-322430400000,1.5
-322344000000,1.5
-322257600000,1.5
-322171200000,1.5
-322084800000,1.5
-321998400000,1.5
-321912000000,1.5
-321825600000,1.5
-321739200000,1.5
-321652800000,1.5
-321566400000,1.5
-321480000000,1.5
-321393600000,1.5
-321307200000,1.5
-321220800000,1.5
-321134400000,1.5
-321048000000,1.5
-320961600000,1.5
-320875200000,1.4
-320785200000,1.4
-320698800000,1.4
-320612400000,1.4
-320526000000,1.4
-320439600000,1.63
-320353200000,1.53
-320266800000,1.5
-320180400000,1.5
-320094000000,1.5
-320007600000,1.48
-319921200000,1.4
-319834800000,1.4
-319748400000,1.4
-319662000000,1.4
-319575600000,1.33
-319489200000,1.3
-319402800000,1.3
-319316400000,1.3
-319230000000,1.23
-319143600000,1.2
-319057200000,1.27
-318970800000,1.3
-318884400000,1.47
-318798000000,1.53
-318711600000,1.73
-318625200000,2.03
-318538800000,1.5
-318452400000,1.4
-318366000000,1.4
-318279600000,1.4
-318193200000,1.4
-318106800000,1.4
-318020400000,1.4
-317934000000,1.7
-317847600000,2
-317761200000,1.53
-317674800000,1.5
-317588400000,1.5
-317502000000,1.5
-317415600000,2
-317329200000,1.83
-317242800000,1.8
-317156400000,1.87
-317070000000,1.57
-316983600000,1.43
-316897200000,1.4
-316810800000,1.4
-316724400000,1.4
-316638000000,1.4
-316551600000,1.43
-316465200000,1.7
-316378800000,1.47
-316292400000,1.4
-316206000000,1.7
-316119600000,1.47
-316033200000,1.4
-315946800000,1.57
-315860400000,1.63
-315774000000,1.6
-315687600000,1.47
-315579600000,1.4
-315558000000,1.4
-315536400000,1.4
-315493200000,1.3
-315471600000,1.3
-315450000000,1.3
-315406800000,1.3
-315385200000,1.3
-315363600000,1.3
-315320400000,1.3
-315298800000,1.3
-315277200000,1.3
-315234000000,1.3
-315212400000,1.3
-315190800000,1.3
-315147600000,1.3
-315126000000,1.3
-315104400000,1.4
-315061200000,1.3
-315039600000,1.3
-315018000000,1.3
-314974800000,1.3
-314953200000,1.3
-314931600000,1.3
-314888400000,1.4
-314866800000,1.4
-314845200000,1.4
-314802000000,1.3
-314780400000,1.3
-314758800000,1.4
-314715600000,1.8
-314694000000,2.4
-314672400000,2.5
-314629200000,2.2
-314607600000,2
-314586000000,2.1
-314542800000,2.29
-314521200000,3
-314499600000,3.3
-314456400000,2.29
-314434800000,2.1
-314413200000,2
-314370000000,4.8
-314348400000,4.9
-314326800000,4.5
-314283600000,2.8
-314262000000,2.7
-314240400000,2.5
-314197200000,2.4
-314175600000,2.2
-314154000000,2.1
-314110800000,2.9
-314089200000,2.7
-314067600000,2.6
-314024400000,2.29
-314002800000,2.2
-313981200000,2.1
-313938000000,2.2
-313916400000,2.4
-313894800000,2.6
-313851600000,4.9
-313830000000,4.5
-313808400000,4.5
-313765200000,4.8
-313743600000,4.3
-313722000000,3.6
-313678800000,3
-313657200000,2.8
-313635600000,2.7
-313592400000,2.7
-313570800000,2.5
-313549200000,2.4
-313506000000,2.29
-313484400000,2.2
-313462800000,2.4
-313419600000,2.2
-313398000000,2.4
-313376400000,2.2
-313333200000,2.1
-313311600000,2
-313290000000,1.9
-313246800000,1.9
-313225200000,1.8
-313203600000,1.8
-313160400000,1.8
-313138800000,1.8
-313117200000,1.7
-313074000000,1.7
-313052400000,1.7
-313030800000,1.7
-312987600000,1.7
-312966000000,1.8
-312944400000,1.8
-312901200000,1.8
-312879600000,1.7
-312858000000,1.7
-312814800000,1.6
-312793200000,1.7
-312771600000,1.7
-312728400000,1.7
-312706800000,1.8
-312685200000,2
-312642000000,1.9
-312620400000,1.9
-312598800000,1.8
-312555600000,1.8
-312534000000,1.8
-312512400000,1.7
-312469200000,1.7
-312447600000,1.6
-312426000000,1.6
-312382800000,1.6
-312361200000,1.6
-312339600000,1.6
-312296400000,1.6
-312274800000,1.6
-312253200000,1.6
-312210000000,1.5
-312188400000,1.5
-312166800000,1.6
-312123600000,1.6
-312102000000,1.9
-312080400000,1.9
-312037200000,1.8
-312015600000,1.8
-311994000000,1.8
-311950800000,1.7
-311929200000,1.6
-311907600000,1.6
-311864400000,1.6
-311842800000,1.6
-311821200000,1.6
-311778000000,1.5
-311756400000,1.5
-311734800000,1.5
-311691600000,1.5
-311670000000,1.5
-311648400000,1.5
-311605200000,1.7
-311583600000,1.8
-311562000000,1.9
-311518800000,1.7
-311497200000,1.7
-311475600000,1.6
-311432400000,1.6
-311410800000,1.6
-311389200000,1.8
-311346000000,2.2
-311324400000,2.2
-311302800000,2.1
-311259600000,1.9
-311238000000,2.9
-311216400000,3.1
-311173200000,2.2
-311151600000,2
-311130000000,1.9
-311086800000,2
-311065200000,2.4
-311043600000,2.29
-311000400000,2.1
-310978800000,2.29
-310957200000,2.2
-310914000000,4.9
-310892400000,10.56
-310870800000,6.54
-310827600000,3.8
-310806000000,3.5
-310784400000,3.2
-310741200000,5.24
-310719600000,4.5
-310698000000,3.8
-310654800000,3.1
-310633200000,2.9
-310611600000,2.8
-310568400000,2.6
-310546800000,2.7
-310525200000,2.8
-310482000000,2.4
-310460400000,2.7
-310438800000,2.6
-310395600000,3
-310374000000,2.7
-310352400000,2.8
-310309200000,3
-310287600000,2.6
-310266000000,2.7
-310222800000,3.2
-310201200000,4.09
-310179600000,3.6
-310136400000,3.1
-310114800000,3.9
-310093200000,3.6
-310050000000,3.1
-310028400000,3.1
-310006800000,3
-309963600000,2.7
-309942000000,2.7
-309920400000,2.7
-309877200000,2.9
-309855600000,2.8
-309834000000,3.1
-309790800000,2.7
-309769200000,2.9
-309747600000,4.2
-309704400000,3.3
-309682800000,3.1
-309661200000,3.2
-309618000000,3.1
-309596400000,3.1
-309574800000,2.9
-309531600000,2.7
-309510000000,2.7
-309488400000,2.6
-309445200000,2.8
-309423600000,2.7
-309402000000,2.6
-309362400000,2.5
-309340800000,2.5
-309319200000,2.5
-309276000000,4.7
-309254400000,4.09
-309232800000,3.9
-309189600000,3.9
-309168000000,3.7
-309146400000,3.5
-309103200000,3.9
-309081600000,4.2
-309060000000,3.9
-309016800000,4.2
-308995200000,3.7
-308973600000,3.4
-308930400000,3.3
-308908800000,3.2
-308887200000,3.2
-308844000000,3.4
-308822400000,3.6
-308800800000,3.1
-308757600000,3.2
-308736000000,3.1
-308714400000,3
-308671200000,2.9
-308649600000,2.8
-308628000000,2.7
-308584800000,3.2
-308563200000,2.9
-308541600000,2.9
-308498400000,2.7
-308476800000,2.8
-308455200000,2.9
-308412000000,2.5
-308390400000,2.7
-308368800000,2.9
-308325600000,9.74
-308304000000,9.93
-308282400000,11.14
-308239200000,6.64
-308217600000,6.84
-308196000000,5.14
-308152800000,4.5
-308131200000,6.14
-308109600000,5.84
-308066400000,4.5
-308044800000,4.8
-308023200000,6.34
-307980000000,9.43
-307958400000,8.64
-307936800000,6.74
-307893600000,5.24
-307872000000,4.9
-307850400000,4.7
-307807200000,4.59
-307785600000,4.9
-307764000000,5.213
-307720800000,5.84
-307699200000,6.04
-307677600000,6.34
-307634400000,6.64
-307612800000,6.94
-307591200000,10.84
-307548000000,11.04
-307526400000,9.84
-307504800000,8.93
-307461600000,7.34
-307440000000,6.84
-307418400000,6.44
-307375200000,14.94
-307353600000,17.5
-307332000000,16
-307288800000,14.54
-307267200000,15.64
-307245600000,11.34
-307202400000,10.34
-307180800000,9.93
-307159200000,9.04
-307116000000,8.14
-307094400000,9.54
-307072800000,10.44
-307029600000,8.84
-307008000000,8.24
-306986400000,7.84
-306943200000,7.44
-306921600000,8.64
-306900000000,7.64
-306856800000,16.3
-306835200000,13.44
-306813600000,10.74
-306770400000,8.64
-306748800000,8.43
-306727200000,8.24
-306684000000,12.04
-306662400000,12.54
-306640800000,13.14
-306597600000,11.34
-306576000000,10.44
-306554400000,9.93
-306511200000,9.74
-306489600000,9.54
-306468000000,8.93
-306424800000,10.84
-306403200000,11.84
-306381600000,10.04
-306338400000,12.04
-306316800000,13.84
-306295200000,12.34
-306252000000,15.6
-306230400000,14.64
-306208800000,14.34
-306165600000,19.38
-306144000000,14.94
-306122400000,13.34
-306079200000,11.84
-306057600000,11.54
-306036000000,10.94
-305992800000,9.93
-305971200000,10.04
-305949600000,12.04
-305906400000,10.34
-305884800000,9.93
-305863200000,9.54
-305820000000,8.74
-305798400000,8.64
-305776800000,8.64
-305733600000,8.34
-305712000000,8.14
-305690400000,7.94
-305647200000,7.54
-305625600000,7.44
-305604000000,7.24
-305560800000,6.94
-305539200000,6.74
-305517600000,6.74
-305474400000,8.64
-305452800000,15
-305431200000,15.5
-305388000000,15.3
-305366400000,9.93
-305344800000,9.43
-305301600000,9.74
-305280000000,8.74
-305258400000,8.24
-305215200000,7.64
-305193600000,7.64
-305172000000,7.44
-305128800000,8.14
-305107200000,8.04
-305085600000,7.94
-305042400000,7.84
-305020800000,7.54
-304999200000,7.44
-304956000000,7.14
-304934400000,7.04
-304912800000,7.04
-304869600000,6.74
-304848000000,6.74
-304826400000,6.64
-304783200000,6.54
-304761600000,6.54
-304740000000,6.64
-304696800000,7.44
-304675200000,8.04
-304653600000,7.74
-304610400000,7.14
-304588800000,7.04
-304567200000,6.84
-304524000000,9.74
-304502400000,8.04
-304480800000,7.44
-304437600000,7.24
-304416000000,7.14
-304394400000,8.84
-304351200000,8.14
-304329600000,7.24
-304308000000,6.44
-304264800000,6.24
-304243200000,6.24
-304221600000,6.14
-304178400000,5.94
-304156800000,5.94
-304135200000,5.94
-304092000000,5.74
-304070400000,5.74
-304048800000,5.74
-304005600000,5.64
-303984000000,5.64
-303962400000,5.54
-303919200000,5.44
-303897600000,5.44
-303876000000,5.44
-303832800000,5.34
-303811200000,5.34
-303789600000,5.34
-303746400000,5.24
-303724800000,5.24
-303703200000,5.34
-303660000000,5.14
-303638400000,5.14
-303616800000,5.14
-303573600000,5.14
-303552000000,5.14
-303530400000,5.14
-303487200000,4.9
-303465600000,4.9
-303444000000,4.9
-303400800000,4.8
-303379200000,4.8
-303357600000,4.8
-303314400000,4.7
-303292800000,4.8
-303271200000,4.8
-303228000000,4.7
-303206400000,4.7
-303184800000,4.7
-303141600000,4.7
-303120000000,4.59
-303098400000,4.59
-303055200000,4.5
-303033600000,4.5
-303012000000,4.5
-302968800000,4.5
-302947200000,4.5
-302925600000,4.5
-302882400000,4.4
-302860800000,4.4
-302839200000,4.4
-302796000000,4.3
-302774400000,4.3
-302752800000,4.3
-302709600000,4.3
-302688000000,4.3
-302666400000,4.3
-302623200000,4.2
-302601600000,4.2
-302580000000,4.2
-302536800000,4.09
-302515200000,4.09
-302493600000,4.12
-302450400000,4.3
-302428800000,4.8
-302407200000,5.14
-302364000000,4.59
-302342400000,4.5
-302320800000,4.5
-302277600000,4.3
-302256000000,4.2
-302234400000,4.2
-302191200000,4.2
-302169600000,4.09
-302148000000,4.09
-302104800000,4
-302083200000,4.09
-302061600000,4.2
-302018400000,4.3
-301996800000,4.3
-301975200000,4.5
-301932000000,4.2
-301910400000,4.2
-301888800000,4.09
-301845600000,4.3
-301824000000,4.59
-301802400000,4.9
-301759200000,4.4
-301737600000,4.3
-301716000000,4.2
-301672800000,4.09
-301651200000,4
-301629600000,4
-301586400000,3.9
-301564800000,4
-301543200000,4
-301500000000,3.9
-301478400000,3.9
-301456800000,3.9
-301413600000,3.8
-301392000000,3.8
-301370400000,3.8
-301327200000,3.8
-301305600000,3.8
-301284000000,3.8
-301240800000,3.7
-301219200000,3.7
-301197600000,3.7
-301154400000,3.7
-301132800000,3.7
-301111200000,3.7
-301068000000,3.6
-301046400000,3.6
-301024800000,3.7
-300981600000,3.7
-300960000000,3.7
-300938400000,3.7
-300895200000,3.7
-300873600000,3.7
-300852000000,3.7
-300808800000,3.6
-300787200000,3.7
-300765600000,3.6
-300722400000,3.5
-300700800000,3.5
-300679200000,3.5
-300636000000,3.5
-300614400000,3.5
-300592800000,3.5
-300549600000,3.5
-300528000000,3.5
-300506400000,3.5
-300463200000,3.6
-300441600000,3.5
-300420000000,3.5
-300376800000,3.6
-300355200000,3.5
-300333600000,3.5
-300290400000,3.4
-300268800000,3.4
-300247200000,3.4
-300204000000,3.3
-300182400000,3.3
-300160800000,3.3
-300117600000,3.3
-300096000000,3.3
-300074400000,3.3
-300031200000,3.2
-300009600000,3.2
-299988000000,3.2
-299944800000,3.2
-299923200000,3.3
-299901600000,3.4
-299858400000,3.8
-299836800000,4.3
-299815200000,4.8
-299772000000,4.2
-299750400000,3.9
-299728800000,3.7
-299685600000,3.5
-299664000000,3.4
-299642400000,3.4
-299599200000,3.3
-299577600000,3.3
-299556000000,3.3
-299512800000,3.3
-299491200000,3.3
-299469600000,3.3
-299426400000,3.2
-299404800000,3.2
-299383200000,3.2
-299340000000,3.2
-299318400000,3.2
-299296800000,3.2
-299253600000,3.2
-299232000000,3.2
-299210400000,3.3
-299167200000,3.2
-299145600000,3.2
-299124000000,3.4
-299080800000,3.3
-299059200000,3.2
-299037600000,3.2
-298994400000,3.2
-298972800000,3.1
-298951200000,3.2
-298908000000,3.1
-298886400000,3.1
-298864800000,3.1
-298821600000,3.1
-298800000000,3.1
-298778400000,3.1
-298735200000,3
-298713600000,3
-298692000000,3
-298648800000,3
-298627200000,3
-298605600000,3
-298562400000,3
-298540800000,3
-298519200000,3
-298476000000,3
-298454400000,2.9
-298432800000,2.9
-298389600000,2.9
-298368000000,2.9
-298346400000,3
-298303200000,2.9
-298281600000,2.9
-298260000000,2.9
-298216800000,2.9
-298195200000,2.9
-298173600000,2.9
-298130400000,2.9
-298108800000,2.9
-298087200000,2.9
-298044000000,2.9
-298022400000,2.8
-298000800000,2.8
-297957600000,2.8
-297936000000,2.9
-297914400000,2.9
-297871200000,2.8
-297849600000,2.8
-297828000000,2.8
-297784800000,2.8
-297763200000,2.8
-297741600000,2.8
-297698400000,2.8
-297676800000,2.8
-297655200000,2.8
-297612000000,2.7
-297590400000,2.7
-297568800000,2.7
-297525600000,2.7
-297504000000,2.8
-297482400000,2.8
-297439200000,2.8
-297417600000,2.7
-297396000000,2.7
-297352800000,2.8
-297331200000,2.8
-297309600000,2.8
-297266400000,2.7
-297244800000,2.7
-297223200000,2.8
-297180000000,2.9
-297158400000,2.9
-297136800000,2.8
-297093600000,2.7
-297072000000,2.7
-297050400000,2.7
-297007200000,2.7
-296985600000,2.7
-296964000000,2.7
-296920800000,2.7
-296899200000,2.7
-296877600000,2.7
-296834400000,2.7
-296812800000,2.7
-296791200000,2.7
-296748000000,2.6
-296726400000,2.6
-296704800000,2.6
-296661600000,2.6
-296640000000,2.6
-296618400000,2.6
-296575200000,2.6
-296553600000,2.6
-296532000000,2.6
-296488800000,2.6
-296467200000,2.6
-296445600000,2.6
-296402400000,2.6
-296380800000,2.6
-296359200000,2.6
-296316000000,2.5
-296294400000,2.6
-296272800000,2.5
-296229600000,2.5
-296208000000,2.6
-296186400000,2.5
-296143200000,2.5
-296121600000,2.5
-296100000000,2.5
-296056800000,2.5
-296035200000,2.5
