13-Feb-1960,06:00:00,2.760,,
13-Feb-1960,12:00:00,2.640,,
13-Feb-1960,18:00:00,2.560,,
14-Feb-1960,06:00:00,2.340,,
14-Feb-1960,12:00:00,2.460,,
14-Feb-1960,18:00:00,2.450,,
15-Feb-1960,06:00:00,2.240,,
15-Feb-1960,12:00:00,2.240,,
15-Feb-1960,18:00:00,2.260,,
16-Feb-1960,06:00:00,2.860,,
16-Feb-1960,12:00:00,2.740,,
16-Feb-1960,18:00:00,2.560,,
17-Feb-1960,06:00:00,2.740,,
17-Feb-1960,12:00:00,2.660,,
17-Feb-1960,18:00:00,2.420,,
18-Feb-1960,06:00:00,2.420,,
18-Feb-1960,12:00:00,2.560,,
18-Feb-1960,18:00:00,2.420,,
19-Feb-1960,06:00:00,2.340,,
19-Feb-1960,12:00:00,2.240,,
19-Feb-1960,18:00:00,2.460,,
20-Feb-1960,06:00:00,2.340,,
20-Feb-1960,12:00:00,2.860,,
20-Feb-1960,18:00:00,2.460,,
21-Feb-1960,06:00:00,2.350,,
21-Feb-1960,12:00:00,2.420,,
21-Feb-1960,18:00:00,2.350,,
22-Feb-1960,06:00:00,2.240,,
22-Feb-1960,12:00:00,2.260,,
22-Feb-1960,18:00:00,2.120,,
23-Feb-1960,06:00:00,2.260,,
23-Feb-1960,12:00:00,2.140,,
23-Feb-1960,18:00:00,2.120,,
24-Feb-1960,06:00:00,2.820,,
24-Feb-1960,12:00:00,2.620,,
24-Feb-1960,18:00:00,2.340,,
25-Feb-1960,06:00:00,2.160,,
25-Feb-1960,12:00:00,2.040,,
25-Feb-1960,18:00:00,2.010,,
26-Feb-1960,06:00:00,2.140,,
26-Feb-1960,12:00:00,2.160,,
26-Feb-1960,18:00:00,2.040,,
27-Feb-1960,06:00:00,2.260,,
27-Feb-1960,12:00:00,2.140,,
27-Feb-1960,18:00:00,2.120,,
28-Feb-1960,06:00:00,2.120,,
28-Feb-1960,12:00:00,2.010,,
28-Feb-1960,18:00:00,2.140,,
29-Feb-1960,06:00:00,3.240,,
29-Feb-1960,12:00:00,2.350,,
29-Feb-1960,18:00:00,2.240,,
1-Mar-1960,06:00:00,2.140,,
1-Mar-1960,12:00:00,2.260,,
1-Mar-1960,18:00:00,2.140,,
2-Mar-1960,06:00:00,2.060,,
2-Mar-1960,12:00:00,2.140,,
2-Mar-1960,18:00:00,2.010,,
3-Mar-1960,06:00:00,2.660,,
3-Mar-1960,12:00:00,2.420,,
3-Mar-1960,18:00:00,2.420,,
4-Mar-1960,06:00:00,2.240,,
4-Mar-1960,12:00:00,2.220,,
4-Mar-1960,18:00:00,2.160,,
5-Mar-1960,06:00:00,2.260,,
5-Mar-1960,12:00:00,2.240,,
5-Mar-1960,18:00:00,2.350,,
6-Mar-1960,06:00:00,2.420,,
6-Mar-1960,12:00:00,2.320,,
6-Mar-1960,18:00:00,2.240,,
7-Mar-1960,06:00:00,6.400,,
7-Mar-1960,12:00:00,3.640,,
7-Mar-1960,18:00:00,2.960,,
8-Mar-1960,06:00:00,7.100,,
8-Mar-1960,12:00:00,7.200,,
8-Mar-1960,18:00:00,5.000,,
9-Mar-1960,06:00:00,4.740,,
9-Mar-1960,12:00:00,3.760,,
9-Mar-1960,18:00:00,3.640,,
10-Mar-1960,06:00:00,9.190,,
10-Mar-1960,12:00:00,7.100,,
10-Mar-1960,18:00:00,7.000,,
11-Mar-1960,06:00:00,6.900,,
11-Mar-1960,12:00:00,9.640,,
11-Mar-1960,18:00:00,9.720,,
12-Mar-1960,06:00:00,3.960,,
12-Mar-1960,12:00:00,3.720,,
12-Mar-1960,18:00:00,3.520,,
13-Mar-1960,06:00:00,6.200,,
13-Mar-1960,12:00:00,6.700,,
13-Mar-1960,18:00:00,6.400,,
14-Mar-1960,06:00:00,3.260,,
14-Mar-1960,12:00:00,3.640,,
14-Mar-1960,18:00:00,3.540,,
15-Mar-1960,06:00:00,3.420,,
15-Mar-1960,12:00:00,3.360,,
15-Mar-1960,18:00:00,3.460,,
16-Mar-1960,06:00:00,3.240,,
16-Mar-1960,12:00:00,3.160,,
16-Mar-1960,18:00:00,3.220,,
17-Mar-1960,06:00:00,3.180,,
17-Mar-1960,12:00:00,3.120,,
17-Mar-1960,18:00:00,3.060,,
18-Mar-1960,06:00:00,,m,
18-Mar-1960,12:00:00,,m,
18-Mar-1960,18:00:00,,m,
19-Mar-1960,06:00:00,,m,
19-Mar-1960,12:00:00,,m,
19-Mar-1960,18:00:00,,m,
20-Mar-1960,06:00:00,,m,
20-Mar-1960,12:00:00,,m,
20-Mar-1960,18:00:00,,m,
21-Mar-1960,06:00:00,,m,
21-Mar-1960,12:00:00,,m,
21-Mar-1960,18:00:00,,m,
22-Mar-1960,06:00:00,,m,
22-Mar-1960,12:00:00,,m,
22-Mar-1960,18:00:00,,m,
23-Mar-1960,06:00:00,,m,
23-Mar-1960,12:00:00,,m,
23-Mar-1960,18:00:00,,m,
24-Mar-1960,06:00:00,,m,
24-Mar-1960,12:00:00,,m,
24-Mar-1960,18:00:00,,m,
25-Mar-1960,06:00:00,,m,
25-Mar-1960,12:00:00,,m,
25-Mar-1960,18:00:00,,m,
26-Mar-1960,06:00:00,,m,
26-Mar-1960,12:00:00,,m,
26-Mar-1960,18:00:00,,m,
27-Mar-1960,06:00:00,,m,
27-Mar-1960,12:00:00,,m,
27-Mar-1960,18:00:00,,m,
28-Mar-1960,06:00:00,,m,
28-Mar-1960,12:00:00,,m,
28-Mar-1960,18:00:00,,m,
29-Mar-1960,06:00:00,,m,
29-Mar-1960,12:00:00,,m,
29-Mar-1960,18:00:00,,m,
30-Mar-1960,06:00:00,,m,
30-Mar-1960,12:00:00,,m,
30-Mar-1960,18:00:00,,m,
31-Mar-1960,06:00:00,,m,
31-Mar-1960,12:00:00,,m,
31-Mar-1960,18:00:00,,m,
1-Apr-1960,06:00:00,12.600,,
1-Apr-1960,12:00:00,13.500,,
1-Apr-1960,18:00:00,9.800,,
2-Apr-1960,06:00:00,6.500,,
2-Apr-1960,12:00:00,9.400,,
2-Apr-1960,18:00:00,9.100,,
3-Apr-1960,06:00:00,6.600,,
3-Apr-1960,12:00:00,5.800,,
3-Apr-1960,18:00:00,5.700,,
4-Apr-1960,06:00:00,5.400,,
4-Apr-1960,12:00:00,4.920,,
4-Apr-1960,18:00:00,4.860,,
5-Apr-1960,06:00:00,18.390,,
5-Apr-1960,12:00:00,18.300,,
5-Apr-1960,18:00:00,18.000,,
6-Apr-1960,06:00:00,14.400,,
6-Apr-1960,12:00:00,14.300,,
6-Apr-1960,18:00:00,14.200,,
7-Apr-1960,06:00:00,14.500,,
7-Apr-1960,12:00:00,15.300,,
7-Apr-1960,18:00:00,13.200,,
8-Apr-1960,06:00:00,14.500,,
8-Apr-1960,12:00:00,17.600,,
8-Apr-1960,18:00:00,17.700,,
9-Apr-1960,06:00:00,12.800,,
9-Apr-1960,12:00:00,11.900,,
9-Apr-1960,18:00:00,11.100,,
10-Apr-1960,06:00:00,13.400,,
10-Apr-1960,12:00:00,12.700,,
10-Apr-1960,18:00:00,12.600,,
11-Apr-1960,06:00:00,15.800,,
11-Apr-1960,12:00:00,16.200,,
11-Apr-1960,18:00:00,14.700,,
12-Apr-1960,06:00:00,11.900,,
12-Apr-1960,12:00:00,11.700,,
12-Apr-1960,18:00:00,12.200,,
13-Apr-1960,06:00:00,15.000,,
13-Apr-1960,12:00:00,15.800,,
13-Apr-1960,18:00:00,16.200,,
14-Apr-1960,06:00:00,12.600,,
14-Apr-1960,12:00:00,12.500,,
14-Apr-1960,18:00:00,12.400,,
15-Apr-1960,06:00:00,13.400,,
15-Apr-1960,12:00:00,13.300,,
15-Apr-1960,18:00:00,13.200,,
16-Apr-1960,06:00:00,13.300,,
16-Apr-1960,12:00:00,12.200,,
16-Apr-1960,18:00:00,11.200,,
17-Apr-1960,06:00:00,15.100,,
17-Apr-1960,12:00:00,14.000,,
17-Apr-1960,18:00:00,12.700,,
18-Apr-1960,06:00:00,17.800,,
18-Apr-1960,12:00:00,16.600,,
18-Apr-1960,18:00:00,16.300,,
19-Apr-1960,06:00:00,16.800,,
19-Apr-1960,12:00:00,14.400,,
19-Apr-1960,18:00:00,14.200,,
20-Apr-1960,06:00:00,13.100,,
20-Apr-1960,12:00:00,13.000,,
20-Apr-1960,18:00:00,12.800,,
21-Apr-1960,06:00:00,11.500,,
21-Apr-1960,12:00:00,11.300,,
21-Apr-1960,18:00:00,11.400,,
22-Apr-1960,06:00:00,11.200,,
22-Apr-1960,12:00:00,11.000,,
22-Apr-1960,18:00:00,10.900,,
23-Apr-1960,06:00:00,10.500,,
23-Apr-1960,12:00:00,9.600,,
23-Apr-1960,18:00:00,9.500,,
24-Apr-1960,06:00:00,8.900,,
24-Apr-1960,12:00:00,8.800,,
24-Apr-1960,18:00:00,8.690,,
25-Apr-1960,06:00:00,8.400,,
25-Apr-1960,12:00:00,8.190,,
25-Apr-1960,18:00:00,8.100,,
26-Apr-1960,06:00:00,7.800,,
26-Apr-1960,12:00:00,7.700,,
26-Apr-1960,18:00:00,7.600,,
27-Apr-1960,06:00:00,7.700,,
27-Apr-1960,12:00:00,7.800,,
27-Apr-1960,18:00:00,10.300,,
28-Apr-1960,06:00:00,8.600,,
28-Apr-1960,12:00:00,8.300,,
28-Apr-1960,18:00:00,8.190,,
29-Apr-1960,06:00:00,7.100,,
29-Apr-1960,12:00:00,7.000,,
29-Apr-1960,18:00:00,7.100,,
30-Apr-1960,06:00:00,6.600,,
30-Apr-1960,12:00:00,6.500,,
30-Apr-1960,18:00:00,6.400,,
1-May-1960,06:00:00,6.600,,
1-May-1960,12:00:00,7.700,,
1-May-1960,18:00:00,7.500,,
2-May-1960,06:00:00,7.000,,
2-May-1960,12:00:00,7.100,,
2-May-1960,18:00:00,6.600,,
3-May-1960,06:00:00,6.800,,
3-May-1960,12:00:00,7.200,,
3-May-1960,18:00:00,7.100,,
4-May-1960,06:00:00,6.200,,
4-May-1960,12:00:00,6.100,,
4-May-1960,18:00:00,5.900,,
5-May-1960,06:00:00,5.700,,
5-May-1960,12:00:00,5.500,,
5-May-1960,18:00:00,5.400,,
6-May-1960,06:00:00,8.500,,
6-May-1960,12:00:00,7.500,,
6-May-1960,18:00:00,7.200,,
7-May-1960,06:00:00,7.400,,
7-May-1960,12:00:00,6.500,,
7-May-1960,18:00:00,6.300,,
8-May-1960,06:00:00,8.600,,
8-May-1960,12:00:00,7.900,,
8-May-1960,18:00:00,7.600,,
9-May-1960,06:00:00,6.400,,
9-May-1960,12:00:00,6.100,,
9-May-1960,18:00:00,6.000,,
10-May-1960,06:00:00,5.900,,
10-May-1960,12:00:00,5.800,,
10-May-1960,18:00:00,5.600,,
11-May-1960,06:00:00,5.300,,
11-May-1960,12:00:00,5.400,,
11-May-1960,18:00:00,5.300,,
12-May-1960,06:00:00,5.090,,
12-May-1960,12:00:00,5.000,,
12-May-1960,18:00:00,5.000,,
13-May-1960,06:00:00,4.860,,
13-May-1960,12:00:00,4.740,,
13-May-1960,18:00:00,4.620,,
14-May-1960,06:00:00,4.530,,
14-May-1960,12:00:00,4.460,,
14-May-1960,18:00:00,4.460,,
15-May-1960,06:00:00,4.120,,
15-May-1960,12:00:00,4.030,,
15-May-1960,18:00:00,3.980,,
16-May-1960,06:00:00,4.140,,
16-May-1960,12:00:00,4.020,,
16-May-1960,18:00:00,3.960,,
17-May-1960,06:00:00,5.700,,
17-May-1960,12:00:00,6.200,,
17-May-1960,18:00:00,6.700,,
18-May-1960,06:00:00,4.480,,
18-May-1960,12:00:00,4.340,,
18-May-1960,18:00:00,4.280,,
19-May-1960,06:00:00,4.060,,
19-May-1960,12:00:00,3.920,,
19-May-1960,18:00:00,3.840,,
20-May-1960,06:00:00,3.720,,
20-May-1960,12:00:00,3.640,,
20-May-1960,18:00:00,3.560,,
21-May-1960,06:00:00,3.680,,
21-May-1960,12:00:00,3.520,,
21-May-1960,18:00:00,3.680,,
22-May-1960,06:00:00,3.740,,
22-May-1960,12:00:00,3.680,,
22-May-1960,18:00:00,3.620,,
23-May-1960,06:00:00,3.560,,
23-May-1960,12:00:00,3.540,,
23-May-1960,18:00:00,3.520,,
24-May-1960,06:00:00,3.480,,
24-May-1960,12:00:00,3.460,,
24-May-1960,18:00:00,3.440,,
25-May-1960,06:00:00,3.360,,
25-May-1960,12:00:00,3.340,,
25-May-1960,18:00:00,3.320,,
26-May-1960,06:00:00,3.260,,
26-May-1960,12:00:00,3.140,,
26-May-1960,18:00:00,3.120,,
27-May-1960,06:00:00,3.220,,
27-May-1960,12:00:00,3.220,,
27-May-1960,18:00:00,3.220,,
28-May-1960,06:00:00,3.160,,
28-May-1960,12:00:00,3.140,,
28-May-1960,18:00:00,3.120,,
29-May-1960,06:00:00,3.140,,
29-May-1960,12:00:00,3.140,,
29-May-1960,18:00:00,3.120,,
30-May-1960,06:00:00,3.120,,
30-May-1960,12:00:00,3.080,,
30-May-1960,18:00:00,3.060,,
31-May-1960,06:00:00,3.040,,
31-May-1960,12:00:00,3.060,,
31-May-1960,18:00:00,3.100,,
1-Jun-1960,06:00:00,3.260,,
1-Jun-1960,12:00:00,3.560,,
1-Jun-1960,18:00:00,3.940,,
2-Jun-1960,06:00:00,3.780,,
2-Jun-1960,12:00:00,3.160,,
2-Jun-1960,18:00:00,3.120,,
3-Jun-1960,06:00:00,3.060,,
3-Jun-1960,12:00:00,3.040,,
3-Jun-1960,18:00:00,3.020,,
4-Jun-1960,06:00:00,3.020,,
4-Jun-1960,12:00:00,2.960,,
4-Jun-1960,18:00:00,2.940,,
5-Jun-1960,06:00:00,3.040,,
5-Jun-1960,12:00:00,2.940,,
5-Jun-1960,18:00:00,2.920,,
6-Jun-1960,06:00:00,2.960,,
6-Jun-1960,12:00:00,2.940,,
6-Jun-1960,18:00:00,2.920,,
7-Jun-1960,06:00:00,2.880,,
7-Jun-1960,12:00:00,2.860,,
7-Jun-1960,18:00:00,2.840,,
8-Jun-1960,06:00:00,2.880,,
8-Jun-1960,12:00:00,2.960,,
8-Jun-1960,18:00:00,3.040,,
9-Jun-1960,06:00:00,2.780,,
9-Jun-1960,12:00:00,2.740,,
9-Jun-1960,18:00:00,3.720,,
10-Jun-1960,06:00:00,2.940,,
10-Jun-1960,12:00:00,2.840,,
10-Jun-1960,18:00:00,2.920,,
11-Jun-1960,06:00:00,2.920,,
11-Jun-1960,12:00:00,2.860,,
11-Jun-1960,18:00:00,2.860,,
12-Jun-1960,06:00:00,2.860,,
12-Jun-1960,12:00:00,2.840,,
12-Jun-1960,18:00:00,2.860,,
13-Jun-1960,06:00:00,2.880,,
13-Jun-1960,12:00:00,2.860,,
13-Jun-1960,18:00:00,2.840,,
14-Jun-1960,06:00:00,2.820,,
14-Jun-1960,12:00:00,2.840,,
14-Jun-1960,18:00:00,2.820,,
15-Jun-1960,06:00:00,2.760,,
15-Jun-1960,12:00:00,2.780,,
15-Jun-1960,18:00:00,2.720,,
16-Jun-1960,06:00:00,2.740,,
16-Jun-1960,12:00:00,2.740,,
16-Jun-1960,18:00:00,2.720,,
17-Jun-1960,06:00:00,2.760,,
17-Jun-1960,12:00:00,2.740,,
17-Jun-1960,18:00:00,2.720,,
18-Jun-1960,06:00:00,2.640,,
18-Jun-1960,12:00:00,2.640,,
18-Jun-1960,18:00:00,2.620,,
19-Jun-1960,06:00:00,2.580,,
19-Jun-1960,12:00:00,2.560,,
19-Jun-1960,18:00:00,2.540,,
20-Jun-1960,06:00:00,2.480,,
20-Jun-1960,12:00:00,2.460,,
20-Jun-1960,18:00:00,2.420,,
21-Jun-1960,06:00:00,2.460,,
21-Jun-1960,12:00:00,2.440,,
21-Jun-1960,18:00:00,2.460,,
22-Jun-1960,06:00:00,2.540,,
22-Jun-1960,12:00:00,2.560,,
22-Jun-1960,18:00:00,2.640,,
23-Jun-1960,06:00:00,2.760,,
23-Jun-1960,12:00:00,2.740,,
23-Jun-1960,18:00:00,3.120,,
24-Jun-1960,06:00:00,3.040,,
24-Jun-1960,12:00:00,3.060,,
24-Jun-1960,18:00:00,3.040,,
25-Jun-1960,06:00:00,2.960,,
25-Jun-1960,12:00:00,2.740,,
25-Jun-1960,18:00:00,2.620,,
26-Jun-1960,06:00:00,2.620,,
26-Jun-1960,12:00:00,2.620,,
26-Jun-1960,18:00:00,2.560,,
27-Jun-1960,06:00:00,2.560,,
27-Jun-1960,12:00:00,2.540,,
27-Jun-1960,18:00:00,2.510,,
28-Jun-1960,06:00:00,2.540,,
28-Jun-1960,12:00:00,2.560,,
28-Jun-1960,18:00:00,2.510,,
29-Jun-1960,06:00:00,2.510,,
29-Jun-1960,12:00:00,2.540,,
29-Jun-1960,18:00:00,2.510,,
30-Jun-1960,06:00:00,2.560,,
30-Jun-1960,12:00:00,2.510,,
30-Jun-1960,18:00:00,2.540,,
1-Jul-1960,06:00:00,2.640,,
1-Jul-1960,12:00:00,2.620,,
1-Jul-1960,18:00:00,2.620,,
2-Jul-1960,06:00:00,2.560,,
2-Jul-1960,12:00:00,2.540,,
2-Jul-1960,18:00:00,2.510,,
3-Jul-1960,06:00:00,2.480,,
3-Jul-1960,12:00:00,2.440,,
3-Jul-1960,18:00:00,2.420,,
4-Jul-1960,06:00:00,2.460,,
4-Jul-1960,12:00:00,2.340,,
4-Jul-1960,18:00:00,2.320,,
5-Jul-1960,06:00:00,2.380,,
5-Jul-1960,12:00:00,2.350,,
5-Jul-1960,18:00:00,2.350,,
6-Jul-1960,06:00:00,2.280,,
6-Jul-1960,12:00:00,2.260,,
6-Jul-1960,18:00:00,2.240,,
7-Jul-1960,06:00:00,2.240,,
7-Jul-1960,12:00:00,2.240,,
7-Jul-1960,18:00:00,2.260,,
8-Jul-1960,06:00:00,2.350,,
8-Jul-1960,12:00:00,2.340,,
8-Jul-1960,18:00:00,2.320,,
9-Jul-1960,06:00:00,2.280,,
9-Jul-1960,12:00:00,2.260,,
9-Jul-1960,18:00:00,2.240,,
10-Jul-1960,06:00:00,2.280,,
10-Jul-1960,12:00:00,2.140,,
10-Jul-1960,18:00:00,2.120,,
11-Jul-1960,06:00:00,2.160,,
11-Jul-1960,12:00:00,2.140,,
11-Jul-1960,18:00:00,2.120,,
12-Jul-1960,06:00:00,2.180,,
12-Jul-1960,12:00:00,2.160,,
12-Jul-1960,18:00:00,2.140,,
13-Jul-1960,06:00:00,2.340,,
13-Jul-1960,12:00:00,2.340,,
13-Jul-1960,18:00:00,2.320,,
14-Jul-1960,06:00:00,2.350,,
14-Jul-1960,12:00:00,2.340,,
14-Jul-1960,18:00:00,2.320,,
15-Jul-1960,06:00:00,2.240,,
15-Jul-1960,12:00:00,2.220,,
15-Jul-1960,18:00:00,2.220,,
16-Jul-1960,06:00:00,2.280,,
16-Jul-1960,12:00:00,2.260,,
16-Jul-1960,18:00:00,2.240,,
17-Jul-1960,06:00:00,2.260,,
17-Jul-1960,12:00:00,2.240,,
17-Jul-1960,18:00:00,2.220,,
18-Jul-1960,06:00:00,2.280,,
18-Jul-1960,12:00:00,2.260,,
18-Jul-1960,18:00:00,2.240,,
19-Jul-1960,06:00:00,2.380,,
19-Jul-1960,12:00:00,2.350,,
19-Jul-1960,18:00:00,2.340,,
20-Jul-1960,06:00:00,2.260,,
20-Jul-1960,12:00:00,2.240,,
20-Jul-1960,18:00:00,2.220,,
21-Jul-1960,06:00:00,2.280,,
21-Jul-1960,12:00:00,2.280,,
21-Jul-1960,18:00:00,2.280,,
22-Jul-1960,06:00:00,2.260,,
22-Jul-1960,12:00:00,2.240,,
22-Jul-1960,18:00:00,2.220,,
23-Jul-1960,06:00:00,2.140,,
23-Jul-1960,12:00:00,2.120,,
23-Jul-1960,18:00:00,2.120,,
24-Jul-1960,06:00:00,2.240,,
24-Jul-1960,12:00:00,2.220,,
24-Jul-1960,18:00:00,2.220,,
25-Jul-1960,06:00:00,2.260,,
25-Jul-1960,12:00:00,2.240,,
25-Jul-1960,18:00:00,2.220,,
26-Jul-1960,06:00:00,2.240,,
26-Jul-1960,12:00:00,2.240,,
26-Jul-1960,18:00:00,2.220,,
27-Jul-1960,06:00:00,2.160,,
27-Jul-1960,12:00:00,2.180,,
27-Jul-1960,18:00:00,2.120,,
28-Jul-1960,06:00:00,2.160,,
28-Jul-1960,12:00:00,2.140,,
28-Jul-1960,18:00:00,2.120,,
29-Jul-1960,06:00:00,2.240,,
29-Jul-1960,12:00:00,2.240,,
29-Jul-1960,18:00:00,2.140,,
30-Jul-1960,06:00:00,2.260,,
30-Jul-1960,12:00:00,2.220,,
30-Jul-1960,18:00:00,2.160,,
31-Jul-1960,06:00:00,2.160,,
31-Jul-1960,12:00:00,2.140,,
31-Jul-1960,18:00:00,2.150,,
1-Aug-1960,06:00:00,2.160,,
1-Aug-1960,12:00:00,2.140,,
1-Aug-1960,18:00:00,2.120,,
2-Aug-1960,06:00:00,2.180,,
2-Aug-1960,12:00:00,2.160,,
2-Aug-1960,18:00:00,2.140,,
3-Aug-1960,06:00:00,2.140,,
3-Aug-1960,12:00:00,2.140,,
3-Aug-1960,18:00:00,2.140,,
4-Aug-1960,06:00:00,2.160,,
4-Aug-1960,12:00:00,2.460,,
4-Aug-1960,18:00:00,2.220,,
5-Aug-1960,06:00:00,2.140,,
5-Aug-1960,12:00:00,2.140,,
5-Aug-1960,18:00:00,2.120,,
6-Aug-1960,06:00:00,2.160,,
6-Aug-1960,12:00:00,2.140,,
6-Aug-1960,18:00:00,2.120,,
7-Aug-1960,06:00:00,2.060,,
7-Aug-1960,12:00:00,2.070,,
7-Aug-1960,18:00:00,2.060,,
8-Aug-1960,06:00:00,2.160,,
8-Aug-1960,12:00:00,2.140,,
8-Aug-1960,18:00:00,2.120,,
9-Aug-1960,06:00:00,2.040,,
9-Aug-1960,12:00:00,2.040,,
9-Aug-1960,18:00:00,2.010,,
10-Aug-1960,06:00:00,2.160,,
10-Aug-1960,12:00:00,2.140,,
10-Aug-1960,18:00:00,2.140,,
11-Aug-1960,06:00:00,2.140,,
11-Aug-1960,12:00:00,2.140,,
11-Aug-1960,18:00:00,2.120,,
12-Aug-1960,06:00:00,2.160,,
12-Aug-1960,12:00:00,2.160,,
12-Aug-1960,18:00:00,2.140,,
13-Aug-1960,06:00:00,1.980,,
13-Aug-1960,12:00:00,1.960,,
13-Aug-1960,18:00:00,1.940,,
14-Aug-1960,06:00:00,1.960,,
14-Aug-1960,12:00:00,1.940,,
14-Aug-1960,18:00:00,1.920,,
15-Aug-1960,06:00:00,1.980,,
15-Aug-1960,12:00:00,1.980,,
15-Aug-1960,18:00:00,1.940,,
16-Aug-1960,06:00:00,1.980,,
16-Aug-1960,12:00:00,1.960,,
16-Aug-1960,18:00:00,1.940,,
17-Aug-1960,06:00:00,1.960,,
