-290440800000,1.54
-290419200000,1.52
-290397600000,1.52
-290354400000,1.54
-290332800000,1.54
-290311200000,1.52
-290268000000,1.56
-290246400000,1.56
-290224800000,1.54
-290181600000,1.54
-290160000000,1.54
-290138400000,1.52
-290095200000,1.46
-290073600000,1.46
-290052000000,1.42
-290008800000,1.44
-289987200000,1.44
-289965600000,1.42
-289922400000,1.46
-289900800000,1.46
-289879200000,1.42
-289836000000,1.44
-289814400000,1.44
-289792800000,1.42
-289749600000,1.42
-289728000000,1.42
-289706400000,1.42
-289663200000,1.56
-289641600000,1.56
-289620000000,1.52
-289576800000,1.64
-289555200000,1.64
-289533600000,1.62
-289490400000,1.78
-289468800000,1.78
-289447200000,1.74
-289404000000,1.76
-289382400000,1.76
-289360800000,1.74
-289317600000,1.64
-289296000000,1.64
-289274400000,1.64
-289231200000,1.64
-289209600000,1.64
-289188000000,1.62
-289144800000,1.56
-289123200000,1.56
-289101600000,1.52
-289058400000,1.54
-289036800000,1.54
-289015200000,1.54
-288972000000,1.54
-288950400000,1.54
-288928800000,1.52
-288885600000,1.58
-288864000000,1.58
-288842400000,1.54
-288795600000,1.54
-288774000000,1.54
-288752400000,1.52
-288709200000,1.64
-288687600000,1.64
-288666000000,1.62
-288622800000,1.66
-288601200000,1.64
-288579600000,1.62
-288536400000,1.64
-288514800000,1.64
-288493200000,1.62
-288450000000,1.54
-288428400000,1.54
-288406800000,1.54
-288363600000,1.56
-288342000000,1.56
-288320400000,1.54
-288277200000,1.54
-288255600000,1.54
-288234000000,1.52
-288190800000,1.52
-288169200000,1.52
-288147600000,1.52
-288104400000,1.54
-288082800000,1.54
-288061200000,1.54
-288018000000,1.64
-287996400000,1.64
-287974800000,1.52
-287931600000,1.54
-287910000000,1.54
-287888400000,1.52
-287845200000,1.52
-287823600000,1.52
-287802000000,1.52
-287758800000,1.54
-287737200000,1.54
-287715600000,1.52
-287672400000,2.54
-287650800000,1.54
-287629200000,1.54
-287586000000,2.54
-287564400000,1.52
-287542800000,1.52
-287499600000,1.52
-287478000000,1.52
-287456400000,1.52
-287413200000,1.48
-287391600000,1.48
-287370000000,1.48
-287326800000,1.46
-287305200000,1.46
-287283600000,1.46
-287240400000,1.46
-287218800000,1.46
-287197200000,1.46
-287154000000,1.44
-287132400000,1.44
-287110800000,1.42
-287067600000,1.44
-287046000000,1.44
-287024400000,1.44
-286981200000,1.48
-286959600000,1.48
-286938000000,1.46
-286894800000,1.46
-286873200000,1.46
-286851600000,1.46
-286808400000,1.48
-286786800000,1.46
-286765200000,1.46
-286722000000,1.46
-286700400000,1.44
-286678800000,1.44
-286635600000,1.48
-286614000000,1.48
-286592400000,1.48
-286549200000,1.48
-286527600000,1.48
-286506000000,1.48
-286462800000,1.46
-286441200000,1.48
-286419600000,1.48
-286376400000,1.44
-286354800000,1.44
-286333200000,1.44
-286290000000,1.44
-286268400000,1.44
-286246800000,1.44
-286203600000,1.46
-286182000000,1.46
-286160400000,1.46
-286117200000,1.46
-286095600000,1.46
-286074000000,1.46
-286030800000,1.46
-286009200000,1.44
-285987600000,1.44
-285944400000,1.44
-285922800000,1.44
-285901200000,1.44
-285858000000,1.46
-285836400000,1.46
-285814800000,1.46
-285771600000,1.46
-285750000000,1.46
-285728400000,1.46
-285685200000,1.44
-285663600000,1.44
-285642000000,1.44
-285598800000,1.44
-285577200000,1.44
-285555600000,1.44
-285512400000,1.44
-285490800000,1.44
-285469200000,1.46
-285426000000,1.46
-285404400000,1.46
-285382800000,1.46
-285339600000,1.76
-285318000000,1.72
-285296400000,1.64
-285253200000,1.64
-285231600000,1.64
-285210000000,1.58
-285166800000,1.46
-285145200000,1.44
-285123600000,1.44
-285080400000,1.44
-285058800000,1.46
-285037200000,1.46
-284994000000,1.44
-284972400000,1.44
-284950800000,1.58
-284907600000,1.48
-284886000000,1.46
-284864400000,1.46
-284821200000,1.44
-284799600000,1.44
-284778000000,1.44
-284734800000,1.42
-284713200000,1.46
-284691600000,1.46
-284648400000,1.44
-284626800000,1.44
-284605200000,1.46
-284562000000,1.46
-284540400000,1.46
-284518800000,1.46
-284475600000,1.46
-284454000000,1.46
-284432400000,1.44
-284389200000,1.42
-284367600000,1.42
-284346000000,1.42
-284302800000,1.46
-284281200000,1.48
-284259600000,1.52
-284216400000,1.48
-284194800000,1.44
-284173200000,1.44
-284130000000,1.42
-284108400000,1.46
-284086800000,1.46
-284043600000,1.46
-284022000000,1.46
-284000400000,1.46
-283957200000,1.46
-283935600000,1.46
-283914000000,1.44
-283870800000,1.34
-283849200000,1.34
-283827600000,1.32
-283784400000,1.34
-283762800000,1.34
-283741200000,1.34
-283698000000,1.36
-283676400000,1.36
-283654800000,1.32
-283611600000,1.24
-283590000000,1.24
-283568400000,1.24
-283525200000,1.25
-283503600000,1.25
-283482000000,1.24
-283438800000,1.24
-283417200000,1.24
-283395600000,1.22
-283352400000,1.25
-283330800000,1.48
-283309200000,1.44
-283266000000,1.24
-283244400000,1.44
-283222800000,1.42
-283179600000,1.34
-283158000000,1.34
-283136400000,1.34
-283093200000,1.38
-283071600000,1.38
-283050000000,1.36
-283006800000,1.38
-282985200000,1.36
-282963600000,1.32
-282920400000,4.14
-282898800000,4.12
-282877200000,3.86
-282834000000,4.53
-282812400000,4.38
-282790800000,4.24
-282747600000,1.78
-282726000000,1.64
-282704400000,1.62
-282661200000,1.56
-282639600000,1.54
-282618000000,1.52
-282574800000,3.84
-282553200000,3.52
-282531600000,2.72
-282488400000,1.64
-282466800000,1.62
-282445200000,1.52
-282402000000,1.46
-282380400000,1.46
-282358800000,1.42
-282315600000,1.74
-282294000000,4.68
-282272400000,4.46
-282229200000,4.26
-282207600000,3.94
-282186000000,3.58
-282142800000,1.88
-282121200000,1.86
-282099600000,1.64
-282056400000,6.8
-282034800000,9.16
-282013200000,4.42
-281970000000,2.35
-281948400000,2.24
-281926800000,2.24
-281883600000,2.56
-281862000000,2.46
-281840400000,2.42
-281797200000,10.1
-281775600000,11.2
-281754000000,5.2
-281710800000,3.56
-281689200000,3.52
-281667600000,3.24
-281624400000,3.34
-281602800000,3.24
-281581200000,3.22
-281538000000,3.46
-281516400000,3.34
-281494800000,3.26
-281451600000,3.04
-281430000000,2.46
-281408400000,2.32
-281365200000,2.16
-281343600000,2.14
-281322000000,2.13
-281278800000,2.12
-281257200000,3.46
-281235600000,3.18
-281192400000,2.46
-281170800000,2.34
-281149200000,2.24
-281106000000,2.34
-281084400000,2.26
-281062800000,2.12
-281019600000,2.26
-280998000000,2.35
-280976400000,2.28
-280933200000,2.64
-280911600000,2.58
-280890000000,2.51
-280846800000,2.68
-280825200000,5.8
-280803600000,4.64
-280760400000,4.24
-280738800000,3.26
-280717200000,2.92
-280674000000,2.32
-280652400000,2.64
-280630800000,2.64
-280587600000,2.54
-280566000000,2.42
-280544400000,2.42
-280501200000,2.35
-280479600000,2.64
-280458000000,2.48
-280414800000,2.34
-280393200000,2.35
-280371600000,2.24
-280328400000,2.38
-280306800000,2.24
-280285200000,2.22
-280242000000,2.46
-280220400000,2.38
-280198800000,2.34
-280155600000,2.24
-280134000000,2.22
-280112400000,2.18
-280069200000,2.22
-280047600000,2.22
-280026000000,2.16
-279982800000,2.12
-279961200000,2.12
-279939600000,2.12
-279896400000,2.18
-279874800000,2.16
-279853200000,2.16
-279810000000,2.06
-279788400000,2.04
-279766800000,2.18
-279723600000,2.28
-279702000000,2.26
-279680400000,2.22
-279637200000,2.16
-279615600000,2.14
-279594000000,2.14
-279550800000,2.07
-279529200000,2.06
-279507600000,2.01
-279464400000,2.22
-279442800000,2.64
-279421200000,2.78
-279378000000,2.22
-279356400000,2.64
-279334800000,2.78
-279291600000,11.2
-279270000000,12.5
-279248400000,8.5
-279205200000,12.3
-279183600000,6.8
-279162000000,5.3
-279118800000,4.34
-279097200000,4.28
-279075600000,4.15
-279032400000,6.3
-279010800000,5
-278989200000,3.34
-278946000000,7.8
-278924400000,5.6
-278902800000,4.28
-278859600000,4.76
-278838000000,4.58
-278816400000,4.36
-278773200000,3.42
-278751600000,3.36
-278730000000,3.24
-278686800000,3.46
-278665200000,3.64
-278643600000,3.78
-278600400000,3.32
-278578800000,3.22
-278557200000,3.14
-278514000000,3.26
-278492400000,3.24
-278470800000,3.12
-278427600000,3.32
-278406000000,3.24
-278384400000,3.16
-278341200000,4.48
-278319600000,3.26
-278298000000,3.72
-278254800000,8.19
-278233200000,6
-278211600000,4.82
-278168400000,3.76
-278146800000,3.64
-278125200000,3.58
-278082000000,3.32
-278060400000,3.26
-278038800000,3.24
-277995600000,3.28
-277974000000,3.14
-277952400000,3.06
-277912800000,3.76
-277891200000,3.52
-277869600000,3.24
-277826400000,3.12
-277804800000,3.06
-277783200000,3.02
-277740000000,3.14
-277718400000,3.38
-277696800000,3.34
-277653600000,3.36
-277632000000,3.24
-277610400000,3.38
-277567200000,3.26
-277545600000,3.14
-277524000000,3.04
-277480800000,3.18
-277459200000,3.06
-277437600000,2.92
-277394400000,3.14
-277372800000,3.02
-277351200000,3.16
-277308000000,3.18
-277286400000,3.04
-277264800000,2.98
-277221600000,3.06
-277200000000,3.08
-277178400000,2.96
-277135200000,2.94
-277113600000,2.92
-277092000000,2.84
-277048800000,2.82
-277027200000,2.86
-277005600000,2.72
-276962400000,2.88
-276940800000,2.74
-276919200000,2.74
-276876000000,2.76
-276854400000,2.72
-276832800000,2.76
-276789600000,2.72
-276768000000,2.78
-276746400000,2.64
-276703200000,6.1
-276681600000,3.64
-276660000000,3.36
-276616800000,3.48
-276595200000,3.96
-276573600000,3.94
-276530400000,3.06
-276508800000,3.08
-276487200000,2.92
-276444000000,2.98
-276422400000,2.86
-276400800000,2.84
-276357600000,2.94
-276336000000,3.02
-276314400000,2.98
-276271200000,3.06
-276249600000,3.14
-276228000000,3.26
-276184800000,3.38
-276163200000,3.26
-276141600000,3.24
-276098400000,3.76
-276076800000,3.54
-276055200000,3.42
-276012000000,4.64
-275990400000,4.21
-275968800000,4.18
-275925600000,3.36
-275904000000,3.24
-275882400000,3.26
-275839200000,3.48
-275817600000,3.36
-275796000000,3.32
-275752800000,4.65
-275731200000,3.54
-275709600000,3.98
-275666400000,5
-275644800000,6.5
-275623200000,6.2
-275580000000,3.74
-275558400000,3.68
-275536800000,3.54
-275493600000,4.82
-275472000000,4.76
-275450400000,4.58
-275407200000,3.56
-275385600000,3.54
-275364000000,3.46
-275320800000,3.64
-275299200000,3.62
-275277600000,3.54
-275234400000,3.36
-275212800000,3.34
-275191200000,3.32
-275148000000,3.22
-275126400000,3.24
-275104800000,3.22
-275061600000,3.24
-275040000000,3.26
-275018400000,3.14
-274975200000,3.06
-274953600000,3.04
-274932000000,3.02
-274888800000,3.08
-274867200000,3.04
-274845600000,3.02
-274802400000,2.98
-274780800000,2.98
-274759200000,2.96
-274716000000,3.46
-274694400000,3.32
-274672800000,3.24
-274629600000,4.12
-274608000000,3.76
-274586400000,3.72
-274543200000,3.82
-274521600000,3.74
-274500000000,3.68
-274456800000,3.96
-274435200000,3.88
-274413600000,3.74
-274370400000,4.14
-274348800000,5
-274327200000,6.3
-274284000000,7
-274262400000,6
-274240800000,6.1
-274197600000,9.19
-274176000000,9.1
-274154400000,7.8
-274111200000,7.1
-274089600000,7.4
-274068000000,7
-274024800000,6.4
-274003200000,6.3
-273981600000,5.09
-273938400000,6.9
-273916800000,7
-273895200000,5
-273852000000,5.9
-273830400000,5.6
-273808800000,5.4
-273765600000,7.4
-273744000000,6.6
-273722400000,6.3
-273679200000,7.9
-273657600000,7.8
-273636000000,7.6
-273592800000,9.19
-273571200000,8.6
-273549600000,8.4
-273506400000,7.6
-273484800000,7.7
-273463200000,8.9
-273420000000,7.7
-273398400000,7.6
-273376800000,7.4
-273333600000,8.1
-273312000000,7.9
-273290400000,7.5
-273247200000,7.2
-273225600000,7.6
-273204000000,7.4
-273160800000,7.2
-273139200000,7.3
-273117600000,7.1
-273074400000,6.5
-273052800000,6.3
-273031200000,6.2
-272988000000,6.7
-272966400000,6.5
-272944800000,6.4
-272901600000,8.3
-272880000000,8.1
-272858400000,8
-272815200000,6.7
-272793600000,6.6
-272772000000,6.5
-272728800000,8.6
-272707200000,8.5
-272685600000,8.3
-272642400000,6.6
-272620800000,6.4
-272599200000,6.3
-272556000000,5.8
-272534400000,5.7
-272512800000,5.5
-272469600000,5.09
-272448000000,5
-272426400000,4.9
-272383200000,5.6
-272361600000,5.6
-272340000000,5.5
-272296800000,5.09
-272275200000,5.09
-272253600000,5.09
-272210400000,4.9
-272188800000,5.09
-272167200000,5
-272124000000,6.6
-272102400000,7
-272080800000,6
-272037600000,7
-272016000000,6.9
-271994400000,6.8
-271951200000,5.3
-271929600000,5.3
-271908000000,5.09
-271864800000,5
-271843200000,4.9
-271821600000,4.8
-271778400000,5.09
-271756800000,5.09
-271735200000,4.9
-271692000000,4.5
-271670400000,4.42
-271648800000,4.34
-271605600000,4.26
-271584000000,4.14
-271562400000,4.03
-271519200000,4.02
-271497600000,4.06
-271476000000,4.02
-271432800000,4.15
-271411200000,4.08
-271389600000,4.03
-271346400000,3.84
-271324800000,3.82
-271303200000,3.72
-271260000000,3.76
