1963-11-25,3.8
1963-11-26,4.59
1963-11-26,4.46
1963-11-26,4.3
1963-11-27,3.96
1963-11-27,3.99
1963-11-27,4.18
1963-11-28,3.86
1963-11-28,3.78
1963-11-28,3.74
1963-11-29,4.15
1963-11-29,4
1963-11-29,3.9
1963-11-30,3.9
1963-11-30,3.76
1963-11-30,3.74
1963-12-01,3.76
1963-12-01,3.74
1963-12-01,3.72
1963-12-02,3.74
1963-12-02,3.76
1963-12-02,3.76
1963-12-03,3.78
1963-12-03,3.78
1963-12-04,3.8
1963-12-04,3.79
1963-12-05,3.8
1963-12-05,3.79
1963-12-06,3.82
1963-12-06,3.82
1963-12-07,3.82
1963-12-07,3.82
1963-12-08,3.84
1963-12-08,3.82
1963-12-09,3.82
1963-12-09,3.85
1963-12-10,3.87
1963-12-10,4
1963-12-11,4
1963-12-11,3.98
1963-12-12,4.2
1963-12-12,4.08
1963-12-13,4.12
1963-12-13,4.12
1963-12-14,4.12
1963-12-14,4.12
1963-12-15,4.38
1963-12-15,4.52
1963-12-16,5.64
1963-12-16,5.06
1963-12-17,4.73
1963-12-17,4.5
1963-12-18,4.46
1963-12-18,4.4
1963-12-19,4.36
1963-12-19,4.34
1963-12-20,4.34
1963-12-20,4.37
1963-12-21,4.4
1963-12-21,4.4
1963-12-22,4.4
1963-12-22,4.42
1963-12-23,4.42
1963-12-23,4.42
1963-12-24,4.45
1963-12-24,4.44
1963-12-25,4.5
1963-12-25,5.6
1963-12-26,4.59
1963-12-26,4.59
1963-12-27,4.69
1963-12-27,4.8
1963-12-28,6.04
1963-12-28,5.46
1963-12-29,5.24
1963-12-29,5.24
1963-12-30,5.24
1963-12-30,5.26
1963-12-31,5.3
1963-12-31,5.32
1964-01-01,5.34
1964-01-01,5.42
1964-01-02,5.4
1964-01-02,5.38
1964-01-03,5.4
1964-01-03,5.42
1964-01-04,5.46
1964-01-04,5.48
1964-01-05,5.48
1964-01-05,5.5
1964-01-06,5.52
1964-01-06,5.56
1964-01-07,5.64
1964-01-07,6.16
1964-01-08,6.42
1964-01-08,8.93
1964-01-09,7.12
1964-01-09,6.6
1964-01-10,6.46
1964-01-10,6.42
1964-01-11,6.42
1964-01-11,6.52
1964-01-12,6.56
1964-01-12,6.66
1964-01-13,7.1
1964-01-13,7.26
1964-01-14,6.96
1964-01-14,7.02
1964-01-15,6.92
1964-01-15,6.88
1964-01-16,6.92
1964-01-16,6.94
1964-01-17,6.92
1964-01-17,6.94
1964-01-18,7.12
1964-01-18,7.26
1964-01-19,7.26
1964-01-19,7.94
1964-01-20,8.18
1964-01-20,7.64
1964-01-21,7.48
1964-01-21,7.38
1964-01-22,7.34
1964-01-22,7.32
1964-01-23,7.34
1964-01-23,7.38
1964-01-24,7.4
1964-01-24,7.38
1964-01-25,7.36
1964-01-25,7.36
1964-01-26,7.4
1964-01-26,7.4
1964-01-27,7.42
1964-01-27,7.42
1964-01-28,7.48
1964-01-28,7.52
1964-01-29,7.56
1964-01-29,7.58
1964-01-30,7.62
1964-01-30,7.68
1964-01-31,7.78
1964-01-31,7.82
1964-02-01,7.86
1964-02-01,7.96
1964-02-02,8.06
1964-02-02,8.1
1964-02-03,8.18
1964-02-03,8.26
1964-02-04,8.36
1964-02-04,8.4
1964-02-05,8.48
1964-02-05,8.81
1964-02-06,8.76
1964-02-06,8.76
1964-02-07,8.86
1964-02-07,8.84
1964-02-08,8.74
1964-02-08,9.18
1964-02-09,10.04
1964-02-09,9.46
1964-02-10,9.43
1964-02-10,9.4
1964-02-11,9.4
1964-02-11,9.4
1964-02-12,9.48
1964-02-12,9.46
1964-02-13,9.5
1964-02-13,9.48
1964-02-14,9.5
1964-02-14,9.54
1964-02-15,9.56
1964-02-15,9.54
1964-02-16,9.56
1964-02-16,9.56
1964-02-17,9.6
1964-02-17,9.62
1964-02-18,9.64
1964-02-18,9.66
1964-02-19,9.66
1964-02-19,9.66
1964-02-20,9.64
1964-02-20,9.62
1964-02-21,9.56
1964-02-21,9.6
1964-02-22,9.56
1964-02-22,9.56
1964-02-23,9.54
1964-02-23,9.54
1964-02-24,9.54
1964-02-24,9.46
1964-02-25,9.48
1964-02-25,9.43
1964-02-26,9.52
1964-02-26,9.68
1964-02-27,9.48
1964-02-27,9.46
1964-02-28,9.31
1964-02-28,9.28
1964-02-29,9.36
1964-02-29,9.38
1964-03-01,9.38
1964-03-01,9.36
1964-03-02,9.34
1964-03-02,9.36
1964-03-03,9.28
1964-03-03,9.22
1964-03-04,9.34
1964-03-04,9.4
1964-03-05,9.24
1964-03-05,9.18
1964-03-06,9.14
1964-03-06,9.12
1964-03-07,9.16
1964-03-07,9.06
1964-03-08,9.06
1964-03-08,9.1
1964-03-09,9.12
1964-03-09,9.06
1964-03-10,9.12
1964-03-10,9.06
1964-03-11,9.1
1964-03-11,9.12
1964-03-12,9.18
1964-03-12,9.16
1964-03-13,9.12
1964-03-13,9.14
1964-03-14,9.14
1964-03-14,9.18
1964-03-15,9.36
1964-03-15,9.24
1964-03-16,9.03
1964-03-16,9.5
1964-03-17,9.06
1964-03-17,9.5
1964-03-18,9.52
1964-03-18,9.46
1964-03-19,9.46
1964-03-19,9.56
1964-03-20,10.16
1964-03-20,9.96
1964-03-21,9.72
1964-03-21,9.6
1964-03-22,9.6
1964-03-22,9.56
1964-03-23,9.52
1964-03-23,9.56
1964-03-24,9.56
1964-03-24,9.56
1964-03-25,9.52
1964-03-25,9.64
1964-03-26,9.52
1964-03-26,9.56
1964-03-27,9.56
1964-03-27,9.54
1964-03-28,9.56
1964-03-28,9.6
1964-03-29,9.62
1964-03-29,9.62
1964-03-30,9.62
1964-03-30,9.6
1964-03-31,9.6
1964-03-31,9.6
1964-04-01,9.62
1964-04-01,9.66
1964-04-02,9.78
1964-04-02,9.76
1964-04-03,9.66
1964-04-03,9.64
1964-04-04,9.64
1964-04-04,9.64
1964-04-05,9.62
1964-04-05,9.62
1964-04-06,9.64
1964-04-06,9.86
1964-04-07,9.64
1964-04-07,9.56
1964-04-08,9.56
1964-04-08,9.56
1964-04-09,9.56
1964-04-09,9.68
1964-04-10,9.68
1964-04-10,9.56
1964-04-11,9.56
1964-04-11,9.56
1964-04-12,9.56
1964-04-12,9.56
1964-04-13,9.54
1964-04-13,9.54
1964-04-14,9.48
1964-04-14,9.5
1964-04-15,9.43
1964-04-15,9.38
1964-04-16,9.31
1964-04-16,9.31
1964-04-17,9.28
1964-04-17,9.28
1964-04-18,9.22
1964-04-18,9.18
1964-04-19,9.18
1964-04-19,9.14
1964-04-20,9.06
1964-04-20,9.04
1964-04-21,9.02
1964-04-21,8.98
1964-04-22,8.93
1964-04-22,8.88
1964-04-23,8.84
1964-04-23,8.81
1964-04-24,8.74
1964-04-24,8.72
1964-04-25,8.64
1964-04-25,8.62
1964-04-26,8.56
1964-04-26,8.52
1964-04-27,8.48
1964-04-27,8.43
1964-04-28,8.38
1964-04-28,8.34
1964-04-29,8.31
1964-04-29,8.24
1964-04-30,8.22
1964-04-30,8.18
1964-05-01,8.14
1964-05-01,8.06
1964-05-02,8.16
1964-05-02,8.14
1964-05-03,8.04
1964-05-03,8.02
1964-05-04,7.96
1964-05-04,7.94
1964-05-05,7.88
1964-05-05,7.84
1964-05-06,7.78
1964-05-06,7.76
1964-05-07,7.74
1964-05-07,7.68
1964-05-08,7.64
1964-05-08,7.62
1964-05-09,7.56
1964-05-09,7.54
1964-05-10,7.52
1964-05-10,7.48
1964-05-11,7.42
1964-05-11,7.4
1964-05-12,7.34
1964-05-12,7.34
1964-05-13,7.3
1964-05-13,7.18
1964-05-14,7.22
1964-05-14,7.16
1964-05-15,7.14
1964-05-15,7.14
1964-05-16,7.1
1964-05-16,7.06
1964-05-17,7.04
1964-05-17,7.02
1964-05-18,6.98
1964-05-18,6.94
1964-05-19,6.9
1964-05-19,6.86
1964-05-20,6.84
1964-05-20,6.82
1964-05-21,6.78
1964-05-21,6.76
1964-05-22,6.74
1964-05-22,6.6
1964-05-23,6.68
1964-05-23,6.64
1964-05-24,6.6
1964-05-24,6.58
1964-05-25,6.56
1964-05-25,6.54
1964-05-26,6.52
1964-05-26,6.48
1964-05-27,6.46
1964-05-27,6.42
1964-05-28,6.4
1964-05-28,6.38
1964-05-29,6.36
1964-05-29,6.32
1964-05-30,6.3
1964-05-30,6.28
1964-05-31,6.26
1964-05-31,6.24
1964-06-01,6.2
1964-06-01,6.18
1964-06-02,6.16
1964-06-02,6.14
1964-06-03,6.1
1964-06-03,6.08
1964-06-04,6.06
1964-06-04,6.04
1964-06-05,6.02
1964-06-05,6
1964-06-06,5.98
1964-06-06,5.96
1964-06-07,5.94
1964-06-07,5.92
1964-06-08,5.9
1964-06-08,5.88
1964-06-09,5.86
1964-06-09,5.84
1964-06-10,5.82
1964-06-10,5.8
1964-06-11,5.78
1964-06-11,5.78
1964-06-12,5.74
1964-06-12,5.74
1964-06-13,5.72
1964-06-13,5.7
1964-06-14,5.68
1964-06-14,5.66
1964-06-15,5.64
1964-06-15,5.62
1964-06-16,5.6
1964-06-16,5.58
1964-06-17,5.56
1964-06-17,5.54
1964-06-18,5.54
1964-06-18,5.52
1964-06-19,5.5
1964-06-19,5.5
1964-06-20,5.48
1964-06-20,5.46
1964-06-21,5.44
1964-06-21,5.44
1964-06-22,5.42
1964-06-22,5.42
1964-06-23,5.38
1964-06-23,5.38
1964-06-24,5.36
1964-06-24,5.34
1964-06-25,5.32
1964-06-25,5.32
1964-06-26,5.28
1964-06-26,5.28
1964-06-27,5.26
1964-06-27,5.26
1964-06-28,5.24
1964-06-28,5.24
1964-06-29,5.22
1964-06-29,5.2
1964-06-30,5.18
1964-06-30,5.18
1964-07-01,5.16
1964-07-01,5.14
1964-07-02,5.12
1964-07-02,5.12
1964-07-03,5.09
1964-07-03,5.09
1964-07-04,5.08
1964-07-04,5.06
1964-07-05,5.03
1964-07-05,5.03
1964-07-06,5.02
1964-07-06,5
1964-07-07,5
1964-07-07,5
1964-07-08,4.98
1964-07-08,4.98
1964-07-09,4.96
1964-07-09,4.96
1964-07-10,4.96
1964-07-10,4.94
1964-07-11,4.92
1964-07-11,4.92
1964-07-12,4.9
1964-07-12,4.9
1964-07-13,4.88
1964-07-13,4.88
1964-07-14,4.86
1964-07-14,4.84
1964-07-15,4.84
1964-07-15,4.84
1964-07-16,4.82
1964-07-16,4.82
1964-07-17,4.82
1964-07-17,4.8
1964-07-18,4.8
1964-07-18,4.8
1964-07-19,4.78
1964-07-19,4.78
1964-07-20,4.76
1964-07-20,4.74
1964-07-21,4.74
1964-07-21,4.74
1964-07-22,4.71
1964-07-22,4.71
1964-07-23,4.7
1964-07-23,4.7
1964-07-24,4.68
1964-07-24,4.68
1964-07-25,4.68
1964-07-25,4.68
1964-07-26,4.68
1964-07-26,4.65
1964-07-27,4.64
1964-07-27,4.64
1964-07-28,4.64
1964-07-28,4.62
1964-07-29,4.62
1964-07-29,4.62
1964-07-30,4.62
1964-07-30,4.78
1964-07-31,4.62
1964-07-31,4.78
1964-08-01,4.78
1964-08-01,4.78
1964-08-02,4.78
1964-08-02,4.78
1964-08-03,4.78
1964-08-03,4.78
1964-08-04,4.76
1964-08-04,4.76
1964-08-05,4.58
1964-08-05,4.58
1964-08-06,4.56
1964-08-06,4.53
1964-08-07,4.56
1964-08-07,4.53
1964-08-08,4.52
1964-08-08,4.52
1964-08-09,4.52
1964-08-09,4.52
1964-08-10,4.48
1964-08-10,4.48
1964-08-11,4.48
1964-08-11,4.48
1964-08-12,4.46
1964-08-12,4.46
1964-08-13,4.44
1964-08-13,4.44
1964-08-14,4.44
1964-08-14,4.44
1964-08-15,4.42
1964-08-15,4.42
1964-08-16,4.42
1964-08-16,4.38
1964-08-17,4.38
1964-08-17,4.38
1964-08-18,4.38
1964-08-18,4.36
1964-08-19,4.36
1964-08-19,4.36
1964-08-20,4.36
1964-08-20,4.36
1964-08-21,4.34
1964-08-21,4.34
1964-08-22,4.34
1964-08-22,4.34
1964-08-23,4.32
1964-08-23,4.32
1964-08-24,4.32
1964-08-24,4.32
1964-08-25,4.32
1964-08-25,4.28
1964-08-26,4.28
1964-08-26,4.28
1964-08-27,4.28
1964-08-27,4.28
1964-08-28,4.28
1964-08-28,4.28
1964-08-29,4.28
1964-08-29,4.28
1964-08-30,4.26
1964-08-30,4.26
1964-08-31,4.26
1964-08-31,4.26
1964-09-01,4.26
1964-09-01,4.24
1964-09-02,4.24
1964-09-02,4.24
1964-09-03,4.21
1964-09-03,4.21
1964-09-04,4.21
1964-09-04,4.21
1964-09-05,4.21
1964-09-05,4.21
1964-09-06,4.21
1964-09-06,4.18
1964-09-07,4.18
1964-09-07,4.18
1964-09-08,4.18
1964-09-08,4.18
1964-09-09,4.18
1964-09-09,4.18
1964-09-10,4.15
1964-09-10,4.15
1964-09-11,4.15
1964-09-11,4.15
1964-09-12,4.15
1964-09-12,4.14
1964-09-13,4.14
1964-09-13,4.14
1964-09-14,4.12
1964-09-14,4.12
1964-09-15,4.12
1964-09-15,4.12
1964-09-16,4.12
1964-09-16,4.12
1964-09-17,4.12
1964-09-17,4.08
1964-09-18,4.08
1964-09-18,4.08
1964-09-19,4.08
1964-09-19,4.08
1964-09-20,4.08
1964-09-20,4.08
1964-09-21,4.08
1964-09-21,4.08
1964-09-22,4.08
1964-09-22,4.08
1964-09-23,4.06
1964-09-23,4.06
1964-09-24,4.06
1964-09-24,4.06
1964-09-25,4.06
1964-09-25,4.03
1964-09-26,4.03
1964-09-26,4.03
1964-09-27,4.02
1964-09-27,4.02
1964-09-28,4.02
1964-09-28,4.02
1964-09-29,4.02
1964-09-29,4.02
1964-09-30,4.02
1964-09-30,4.02
1964-10-01,3.98
1964-10-01,3.98
1964-10-02,3.98
1964-10-02,3.98
1964-10-03,3.98
1964-10-03,3.98
1964-10-04,3.96
1964-10-04,3.96
1964-10-05,3.96
1964-10-05,3.96
1964-10-06,3.96
1964-10-06,3.94
1964-10-07,3.94
1964-10-07,3.94
1964-10-08,3.94
1964-10-08,3.94
1964-10-09,3.94
1964-10-09,3.94
1964-10-10,3.94
1964-10-10,3.94
1964-10-11,3.92
1964-10-11,3.92
1964-10-12,3.92
1964-10-12,3.92
1964-10-13,3.92
1964-10-13,3.92
1964-10-14,3.88
1964-10-14,3.88
1964-10-15,3.88
1964-10-15,3.88
1964-10-16,3.88
1964-10-16,3.88
1964-10-17,3.86
1964-10-17,3.86
1964-10-18,3.86
1964-10-18,3.86
1964-10-19,3.86
1964-10-19,3.84
1964-10-20,3.84
1964-10-20,3.84
1964-10-21,3.84
1964-10-21,3.84
1964-10-22,3.84
1964-10-22,3.82
1964-10-23,3.82
1964-10-23,3.82
1964-10-24,3.82
1964-10-24,3.82
1964-10-25,3.82
1964-10-25,3.82
1964-10-26,3.78
1964-10-26,3.78
1964-10-27,3.78
1964-10-27,3.78
1964-10-28,3.78
1964-10-28,3.78
1964-10-29,3.78
1964-10-29,3.76
1964-10-30,3.76
1964-10-30,3.76
1964-10-31,3.76
1964-10-31,3.76
1964-11-01,3.74
1964-11-01,3.74
1964-11-02,3.74
1964-11-02,3.74
1964-11-03,3.74
1964-11-03,3.74
1964-11-04,3.72
1964-11-04,3.72
1964-11-05,3.72
1964-11-05,3.72
1964-11-06,3.72
1964-11-06,3.72
1964-11-07,3.72
1964-11-07,3.72
1964-11-08,3.68
1964-11-08,3.68
1964-11-09,3.68
1964-11-09,3.68
1964-11-10,3.68
1964-11-10,3.68
1964-11-11,3.68
1964-11-11,3.68
1964-11-12,3.68
1964-11-12,3.66
1964-11-13,3.68
1964-11-13,3.66
1964-11-14,3.66
1964-11-14,3.66
1964-11-15,3.66
1964-11-15,3.66
1964-11-16,3.64
1964-11-16,3.64
1964-11-17,3.64
1964-11-17,3.64
1964-11-18,3.64
1964-11-18,3.64
1964-11-19,3.64
1964-11-19,3.62
1964-11-20,3.62
1964-11-20,3.62
1964-11-21,3.62
1964-11-21,3.62
1964-11-22,3.62
1964-11-22,3.62
1964-11-23,3.58
1964-11-23,3.58
1964-11-24,3.58
1964-11-24,3.58
1964-11-25,3.58
1964-11-25,3.58
1964-11-26,3.58
1964-11-26,3.58
1964-11-27,3.56
1964-11-27,3.56
1964-11-28,3.56
1964-11-28,3.56
1964-11-29,3.56
1964-11-29,3.56
1964-11-30,3.56
1964-11-30,3.56
1964-12-01,3.54
1964-12-01,3.54
1964-12-02,3.54
1964-12-02,3.54
1964-12-03,3.54
1964-12-03,3.52
1964-12-04,3.52
1964-12-04,3.52
1964-12-05,3.52
1964-12-05,3.52
1964-12-06,3.52
1964-12-06,3.52
1964-12-07,3.52
1964-12-07,3.52
1964-12-08,3.52
1964-12-08,3.52
1964-12-09,3.52
1964-12-09,3.52
1964-12-10,3.48
1964-12-10,3.48
1964-12-11,3.48
1964-12-11,3.48
1964-12-12,3.48
1964-12-12,3.48
1964-12-13,3.48
1964-12-13,3.48
1964-12-14,3.48
1964-12-14,3.48
1964-12-15,3.48
1964-12-15,3.48
1964-12-16,3.48
1964-12-16,3.48
1964-12-17,3.52
1964-12-17,3.52
1964-12-18,3.52
1964-12-18,3.52
1964-12-19,3.52
1964-12-19,3.52
1964-12-20,3.62
1964-12-20,3.58
1964-12-21,3.56
1964-12-21,3.52
1964-12-22,3.52
1964-12-22,3.48
1964-12-23,3.48
1964-12-23,3.48
1964-12-24,3.48
1964-12-24,3.48
1964-12-25,3.48
1964-12-25,3.48
1964-12-26,3.46
1964-12-26,3.46
1964-12-27,3.46
1964-12-27,3.46
1964-12-28,3.46
1964-12-28,3.46
1964-12-29,3.46
1964-12-29,3.52
1964-12-30,3.52
1964-12-30,3.52
1964-12-31,3.48
1964-12-31,3.48
1965-01-01,3.48
1965-01-01,3.54
1965-01-02,3.66
1965-01-02,3.66
1965-01-03,3.68
1965-01-03,3.64
1965-01-04,3.68
1965-01-04,3.66
1965-01-05,3.92
1965-01-05,3.68
1965-01-06,3.78
1965-01-06,3.68
1965-01-07,3.72
1965-01-07,3.76
1965-01-08,4.24
1965-01-08,4.02
1965-01-09,3.88
1965-01-09,3.88
1965-01-10,3.98
1965-01-10,4.03
1965-01-11,3.82
1965-01-11,3.88
1965-01-12,3.86
1965-01-12,4.26
1965-01-13,3.96
1965-01-13,3.88
1965-01-14,3.92
1965-01-14,3.86
1965-01-15,3.82
1965-01-15,3.82
1965-01-16,3.82
1965-01-16,3.82
1965-01-17,3.82
1965-01-17,3.82
1965-01-18,3.88
1965-01-18,3.86
1965-01-19,3.88
1965-01-19,3.88
1965-01-20,3.88
1965-01-20,3.88
1965-01-21,3.88
1965-01-21,3.88
1965-01-22,3.92
1965-01-22,3.92
1965-01-23,3.92
1965-01-23,3.92
1965-01-24,3.92
1965-01-24,3.92
1965-01-25,3.92
1965-01-25,3.92
1965-01-26,3.92
1965-01-26,3.88
1965-01-27,3.88
1965-01-27,3.88
1965-01-28,3.88
1965-01-28,3.88
1965-01-29,3.88
1965-01-29,3.88
1965-01-30,3.92
1965-01-30,3.88
1965-01-31,3.88
1965-01-31,3.88
1965-02-01,3.84
1965-02-01,3.84
1965-02-02,3.82
1965-02-02,3.82
1965-02-03,3.86
1965-02-03,3.86
1965-02-04,4.02
1965-02-04,3.88
1965-02-05,3.88
1965-02-05,3.96
1965-02-06,4.06
1965-02-06,4.02
1965-02-07,4.21
1965-02-07,4.52
1965-02-08,4.21
1965-02-08,4.03
1965-02-09,4.02
1965-02-09,4.03
1965-02-10,4.21
1965-02-10,4.32
1965-02-11,4.62
1965-02-11,4.32
1965-02-12,4.18
1965-02-12,4.15
1965-02-13,4.18
1965-02-13,4.14
1965-02-14,4.15
1965-02-14,4.15
1965-02-15,4.18
1965-02-15,4.18
1965-02-16,4.21
1965-02-16,4.21
1965-02-17,4.21
1965-02-17,4.18
1965-02-18,4.21
1965-02-18,4.24
1965-02-19,4.21
1965-02-19,4.32
1965-02-20,4.62
1965-02-20,4.36
1965-02-21,4.32
1965-02-21,4.32
1965-02-22,4.42
1965-02-22,4.32
1965-02-23,4.34
1965-02-23,4.32
1965-02-24,4.32
1965-02-24,4.32
1965-02-25,4.42
1965-02-25,4.42
1965-02-26,4.42
1965-02-26,4.52
1965-02-27,4.48
1965-02-27,4.42
1965-02-28,4.44
1965-02-28,4.42
1965-03-01,4.48
1965-03-01,4.52
1965-03-02,4.42
1965-03-02,4.48
1965-03-03,4.88
1965-03-03,4.74
1965-03-04,4.62
1965-03-04,4.58
1965-03-05,4.68
1965-03-05,4.71
1965-03-06,4.71
1965-03-06,4.78
1965-03-07,4.71
1965-03-07,4.88
1965-03-08,4.68
1965-03-08,5.12
1965-03-09,4.78
1965-03-09,4.71
1965-03-10,4.65
1965-03-10,4.68
1965-03-11,4.82
1965-03-11,4.71
1965-03-12,4.71
1965-03-12,4.71
1965-03-13,4.71
1965-03-13,4.71
1965-03-14,4.71
1965-03-14,4.71
1965-03-15,4.71
1965-03-15,4.71
1965-03-16,4.78
1965-03-16,4.78
1965-03-17,4.76
1965-03-17,4.76
1965-03-18,4.82
1965-03-18,4.82
1965-03-19,4.82
1965-03-19,4.82
1965-03-20,4.82
1965-03-20,4.82
1965-03-21,4.82
1965-03-21,4.84
1965-03-22,4.84
1965-03-22,4.84
1965-03-23,4.88
1965-03-23,4.92
1965-03-24,4.92
1965-03-24,4.92
1965-03-25,4.98
1965-03-25,4.98
1965-03-26,4.98
1965-03-26,4.98
1965-03-27,5.08
1965-03-27,5.32
1965-03-28,5.62
1965-03-28,6.58
1965-03-29,5.68
1965-03-29,5.42
1965-03-30,5.28
1965-03-30,5.26
1965-03-31,5.22
1965-03-31,5.22
1965-04-01,5.24
1965-04-01,5.28
1965-04-02,5.28
1965-04-02,5.34
1965-04-03,5.32
1965-04-03,5.38
1965-04-04,5.36
1965-04-04,5.38
1965-04-05,5.42
1965-04-05,5.48
1965-04-06,5.48
1965-04-06,5.56
1965-04-07,5.56
1965-04-07,5.58
1965-04-08,5.64
1965-04-08,5.78
1965-04-09,5.82
1965-04-09,5.86
1965-04-10,5.92
1965-04-10,5.94
1965-04-11,6.02
1965-04-11,6.06
1965-04-12,6.12
1965-04-12,6.16
1965-04-13,6.22
1965-04-13,6.26
1965-04-14,6.32
1965-04-14,6.38
1965-04-15,6.58
1965-04-15,6.62
1965-04-16,6.58
1965-04-16,6.58
1965-04-17,6.62
1965-04-17,6.62
1965-04-18,6.64
1965-04-18,6.66
1965-04-19,6.68
1965-04-19,6.68
1965-04-20,6.68
1965-04-20,6.68
1965-04-21,6.68
1965-04-21,6.72
1965-04-22,6.72
1965-04-22,6.72
1965-04-23,6.72
1965-04-23,6.72
1965-04-24,6.72
1965-04-24,6.72
1965-04-25,6.72
1965-04-25,6.68
1965-04-26,6.68
1965-04-26,6.68
1965-04-27,6.68
1965-04-27,6.82
1965-04-28,6.82
1965-04-28,6.78
1965-04-29,6.78
1965-04-29,6.74
1965-04-30,6.72
1965-04-30,6.68
1965-05-01,6.64
1965-05-01,6.62
1965-05-02,6.62
1965-05-02,6.62
1965-05-03,6.58
1965-05-03,6.58
1965-05-04,6.56
1965-05-04,6.54
1965-05-05,6.54
1965-05-05,6.54
1965-05-06,6.52
1965-05-06,6.54
1965-05-07,6.52
1965-05-07,6.52
1965-05-08,6.52
1965-05-08,6.58
1965-05-09,6.58
1965-05-09,6.46
1965-05-10,6.44
1965-05-10,6.42
1965-05-11,6.42
1965-05-11,6.38
1965-05-12,6.38
1965-05-12,6.36
1965-05-13,6.34
1965-05-13,6.32
1965-05-14,6.28
1965-05-14,6.28
1965-05-15,6.26
1965-05-15,6.22
1965-05-16,6.22
1965-05-16,6.22
1965-05-17,6.18
1965-05-17,6.16
1965-05-18,6.12
1965-05-18,6.08
1965-05-19,6.08
1965-05-19,6.08
1965-05-20,6.06
1965-05-20,6.08
1965-05-21,5.98
1965-05-21,5.98
1965-05-22,5.96
1965-05-22,5.94
1965-05-23,5.92
1965-05-23,5.92
1965-05-24,5.88
1965-05-24,5.84
1965-05-25,5.82
1965-05-25,5.82
1965-05-26,5.82
1965-05-26,5.78
1965-05-27,7.56
1965-05-27,5.76
1965-05-28,5.72
1965-05-28,5.72
1965-05-29,5.68
1965-05-29,5.66
1965-05-30,5.64
1965-05-30,5.62
1965-05-31,5.58
1965-05-31,5.56
1965-06-01,5.56
1965-06-01,5.56
1965-06-02,5.56
1965-06-02,5.52
1965-06-03,5.48
1965-06-03,5.46
1965-06-04,5.44
1965-06-04,5.42
1965-06-05,5.42
1965-06-05,5.38
1965-06-06,5.38
1965-06-06,5.36
1965-06-07,5.34
1965-06-07,5.32
1965-06-08,5.28
1965-06-08,5.26
1965-06-09,5.24
1965-06-09,5.24
1965-06-10,5.22
1965-06-10,5.22
1965-06-11,5.18
1965-06-11,5.18
1965-06-12,5.18
1965-06-12,5.14
1965-06-13,5.12
1965-06-13,5.12
1965-06-14,5.08
1965-06-14,5.08
1965-06-15,5.08
1965-06-15,5.06
1965-06-16,5.03
1965-06-16,5.02
1965-06-17,5.02
1965-06-17,4.98
1965-06-18,4.98
1965-06-18,4.98
1965-06-19,4.98
1965-06-19,4.96
1965-06-20,4.94
1965-06-20,4.92
1965-06-21,4.92
1965-06-21,4.92
1965-06-22,4.88
1965-06-22,4.88
1965-06-23,4.86
1965-06-23,4.84
1965-06-24,4.82
1965-06-24,4.82
1965-06-25,4.82
1965-06-25,4.82
1965-06-26,4.78
1965-06-26,4.78
1965-06-27,4.78
1965-06-27,4.76
1965-06-28,4.74
1965-06-28,4.74
1965-06-29,4.71
1965-06-29,4.71
1965-06-30,4.68
1965-06-30,4.68
1965-07-01,4.68
