1957-08-04,25.837
1957-08-05,25.318
1957-08-06,24.544
1957-08-07,25.108
1957-08-08,26.572
1957-08-09,27.022
1957-08-10,25.837
1957-08-11,24.898
1957-08-12,24.331
1957-08-13,23.902
1957-08-14,23.567
1957-08-15,23.229
1957-08-16,23.364
1957-08-17,23.229
1957-08-18,23.229
1957-08-19,23.229
1957-08-20,23.229
1957-08-21,23.229
1957-08-22,23.161
1957-08-23,22.612
1957-08-24,22.543
1957-08-25,22.543
1957-08-26,22.219
1957-08-27,22.349
1957-08-28,22.154
1957-08-29,21.891
1957-08-30,21.891
1957-08-31,21.891
1957-09-01,21.891
1957-09-02,21.582
1957-09-03,21.519
1957-09-04,21.394
1957-09-05,21.519
1957-09-06,21.644
1957-09-07,21.891
1957-09-08,21.706
1957-09-09,21.644
1957-09-10,21.457
1957-09-11,21.268
1957-09-12,21.268
1957-09-13,21.021
1957-09-14,20.771
1957-09-15,20.645
1957-09-16,20.645
1957-09-17,20.897
1957-09-18,20.366
1957-09-19,20.309
1957-09-20,20.196
1957-09-21,20.534
1957-09-22,20.534
1957-09-23,20.139
1957-09-24,20.082
1957-09-25,22.612
1957-09-26,28.559
1957-09-27,22.75
1957-09-28,20.959
1957-09-29,20.478
1957-09-30,20.082
1957-10-01,20.082
1957-10-02,20.082
1957-10-03,19.793
1957-10-04,19.617
1957-10-05,19.909
1957-10-06,19.499
1957-10-07,19.499
1957-10-08,19.499
1957-10-09,19.379
1957-10-10,19.32
1957-10-11,18.956
1957-10-12,18.894
1957-10-13,18.894
1957-10-14,19.017
1957-10-15,18.894
1957-10-16,18.894
1957-10-17,18.894
1957-10-18,18.894
1957-10-19,18.521
1957-10-20,18.394
1957-10-21,18.266
1957-10-22,18.266
1957-10-23,17.938
1957-10-24,17.827
1957-10-25,17.714
1957-10-26,17.714
1957-10-27,17.543
1957-10-28,17.714
1957-10-29,17.714
1957-10-30,17.37
1957-10-31,17.543
1957-11-01,17.714
1957-11-02,17.543
1957-11-03,17.486
1957-11-04,17.486
1957-11-05,17.37
1957-11-06,17.252
1957-11-07,17.252
1957-11-08,17.134
1957-11-09,17.134
1957-11-10,16.946
1957-11-11,16.802
1957-11-12,16.802
1957-11-13,16.946
1957-11-14,16.946
1957-11-15,16.898
1957-11-16,16.753
1957-11-17,16.993
1957-11-18,17.134
1957-11-19,17.087
1957-11-20,17.087
1957-11-21,17.087
1957-11-22,16.654
1957-11-23,17.087
1957-11-24,17.087
1957-11-25,17.087
1957-11-26,17.087
1957-11-27,17.087
1957-11-28,17.087
1957-11-29,17.04
1957-11-30,17.04
1957-12-01,17.04
1957-12-02,17.04
1957-12-03,17.04
1957-12-04,17.087
1957-12-05,17.087
1957-12-06,17.134
1957-12-07,17.134
1957-12-08,17.087
1957-12-09,17.04
1957-12-10,17.087
1957-12-11,18.894
1957-12-12,18.583
1957-12-13,17.543
1957-12-14,16.654
1957-12-15,16.802
1957-12-16,23.701
1957-12-17,23.024
1957-12-18,22.543
1957-12-19,30.727
1957-12-20,32.456
1957-12-21,28.32
1957-12-22,26.352
1957-12-23,25.108
1957-12-24,27.559
1957-12-25,27.559
1957-12-26,28.559
1957-12-27,23.701
1957-12-28,22.543
1957-12-29,21.083
1957-12-30,20.645
1957-12-31,31.407
1958-01-01,57.963
1958-01-02,47.917
1958-01-03,33.605
1958-01-04,27.329
1958-01-05,26.868
1958-01-06,28.168
1958-01-07,38.274
1958-01-08,35.239
1958-01-09,27.022
1958-01-10,30.812
1958-01-11,27.176
1958-01-12,23.902
1958-01-13,22.819
1958-01-14,20.897
1958-01-15,21.083
1958-01-16,19.793
1958-01-17,18.956
1958-01-18,18.583
1958-01-19,18.956
1958-01-20,18.894
1958-01-21,17.771
1958-01-22,17.658
1958-01-23,18.521
1958-01-24,20.834
1958-01-25,23.902
1958-01-26,24.117
1958-01-27,23.499
1958-01-28,23.974
1958-01-29,24.117
1958-01-30,24.117
1958-01-31,24.686
1958-02-01,20.253
1958-02-02,19.558
1958-02-03,20.645
1958-02-04,33.968
1958-02-05,26.868
1958-02-06,27.788
1958-02-07,36.36
1958-02-08,28.639
1958-02-09,33.605
1958-02-10,33.605
1958-02-11,31.577
1958-02-12,35.239
1958-02-13,35.893
1958-02-14,37.111
1958-02-15,38.374
1958-02-16,43.669
1958-02-17,41.358
1958-02-18,29.669
1958-02-19,30.812
1958-02-20,29.906
1958-02-21,32.017
1958-02-22,49.164
1958-02-23,31.577
1958-02-24,33.333
1958-02-25,27.788
1958-02-26,27.329
1958-02-27,26.279
1958-02-28,25.108
1958-03-01,29.669
1958-03-02,34.512
1958-03-03,41.143
1958-03-04,36.734
1958-03-05,44.697
1958-03-06,43.556
1958-03-07,30.982
1958-03-08,52.518
1958-03-09,55.414
1958-03-10,36.36
1958-03-11,53.018
1958-03-12,54.527
1958-03-13,44.697
1958-03-14,40.826
1958-03-15,38.374
1958-03-16,36.36
1958-03-17,37.688
1958-03-18,52.893
1958-03-19,67.645
1958-03-20,50.773
1958-03-21,49.905
1958-03-22,65.164
1958-03-23,67.645
1958-03-24,47.917
1958-03-25,43.216
1958-03-26,39.682
1958-03-27,48.789
1958-03-28,74.34
1958-03-29,103.854
1958-03-30,128.011
1958-03-31,163.027
1958-04-01,145.306
1958-04-02,148.861
1958-04-03,138.44
1958-04-04,108.579
1958-04-05,87.463
1958-04-06,69.749
1958-04-07,61.454
1958-04-08,55.414
1958-04-09,50.401
1958-04-10,46.821
1958-04-11,43.556
1958-04-12,40.826
1958-04-13,40.197
1958-04-14,39.07
1958-04-15,38.076
1958-04-16,36.827
1958-04-17,38.374
1958-04-18,44.465
1958-04-19,51.271
1958-04-20,56.686
1958-04-21,47.064
1958-04-22,43.896
1958-04-23,67.367
1958-04-24,133.762
1958-04-25,140.856
1958-04-26,133.762
1958-04-27,126.72
1958-04-28,127.365
1958-04-29,101.908
1958-04-30,133.076
1958-05-01,132.179
1958-05-02,108.026
1958-05-03,96.712
1958-05-04,78.061
1958-05-05,68.619
1958-05-06,63.818
1958-05-07,59.893
1958-05-08,54.78
1958-05-09,50.401
1958-05-10,47.308
1958-05-11,45.748
1958-05-12,44.236
1958-05-13,42.885
1958-05-14,42.222
1958-05-15,41.143
1958-05-16,40.093
1958-05-17,39.58
1958-05-18,39.07
1958-05-19,38.274
1958-05-20,37.688
1958-05-21,39.886
1958-05-22,39.274
1958-05-23,37.496
1958-05-24,36.36
1958-05-25,35.613
1958-05-26,35.239
1958-05-27,34.964
1958-05-28,34.33
1958-05-29,33.514
1958-05-30,33.158
1958-05-31,33.07
1958-06-01,32.807
1958-06-02,32.28
1958-06-03,31.753
1958-06-04,31.841
1958-06-05,33.07
1958-06-06,38.076
1958-06-07,35.613
1958-06-08,32.895
1958-06-09,32.105
1958-06-10,31.492
1958-06-11,30.897
1958-06-12,33.07
1958-06-13,32.368
1958-06-14,30.645
1958-06-15,30.153
1958-06-16,32.368
1958-06-17,29.274
1958-06-18,28.878
1958-06-19,28.878
1958-06-20,28.719
1958-06-21,28.4
1958-06-22,27.94
1958-06-23,27.482
1958-06-24,27.022
1958-06-25,27.022
1958-06-26,27.022
1958-06-27,27.022
1958-06-28,27.022
1958-06-29,26.945
1958-06-30,26.868
1958-07-01,26.352
1958-07-02,26.352
1958-07-03,26.279
1958-07-04,25.985
1958-07-05,25.985
1958-07-06,25.689
1958-07-07,25.318
1958-07-08,25.108
1958-07-09,25.108
1958-07-10,24.968
1958-07-11,24.757
1958-07-12,24.544
1958-07-13,24.473
1958-07-14,24.473
1958-07-15,24.26
1958-07-16,24.26
1958-07-17,24.117
1958-07-18,23.974
1958-07-19,23.974
1958-07-20,23.974
1958-07-21,23.902
1958-07-22,23.768
1958-07-23,23.768
1958-07-24,23.567
1958-07-25,23.567
1958-07-26,23.499
1958-07-27,23.432
1958-07-28,23.229
1958-07-29,23.229
1958-07-30,23.024
1958-07-31,23.024
1958-08-01,23.024
1958-08-02,22.819
1958-08-03,22.75
1958-08-04,22.75
1958-08-05,22.612
1958-08-06,22.543
1958-08-07,22.612
1958-08-08,22.414
1958-08-09,22.819
1958-08-10,23.499
1958-08-11,23.229
1958-08-12,23.768
1958-08-13,23.229
1958-08-14,22.414
1958-08-15,22.154
1958-08-16,21.457
1958-08-17,21.891
1958-08-18,21.891
1958-08-19,22.219
1958-08-20,22.154
1958-08-21,22.75
1958-08-22,23.364
1958-08-23,23.364
1958-08-24,22.543
1958-08-25,22.023
1958-08-26,21.582
1958-08-27,21.519
1958-08-28,22.023
1958-08-29,21.957
1958-08-30,22.219
1958-08-31,22.349
1958-09-01,22.349
1958-09-02,21.768
1958-09-03,21.519
1958-09-04,21.644
1958-09-05,21.644
1958-09-06,20.959
1958-09-07,20.708
1958-09-08,20.708
1958-09-09,20.645
1958-09-10,20.534
1958-09-11,20.366
1958-09-12,20.309
1958-09-13,20.309
1958-09-14,20.771
1958-09-15,20.59
1958-09-16,20.253
1958-09-17,20.253
1958-09-18,20.366
1958-09-19,20.534
1958-09-20,20.959
1958-09-21,20.708
1958-09-22,20.366
1958-09-23,20.422
1958-09-24,20.366
1958-09-25,19.967
1958-09-26,19.617
1958-09-27,19.967
1958-09-28,19.967
1958-09-29,19.617
1958-09-30,19.558
1958-10-01,19.851
1958-10-02,19.676
1958-10-03,19.617
1958-10-04,19.017
1958-10-05,19.26
1958-10-06,19.199
1958-10-07,18.894
1958-10-08,20.139
1958-10-09,20.139
1958-10-10,20.082
1958-10-11,19.734
1958-10-12,19.676
1958-10-13,19.617
1958-10-14,19.32
1958-10-15,19.32
1958-10-16,19.32
1958-10-17,19.017
1958-10-18,18.771
1958-10-19,18.33
1958-10-20,18.771
1958-10-21,18.33
1958-10-22,18.266
1958-10-23,18.104
1958-10-24,18.457
1958-10-25,18.266
1958-10-26,17.827
1958-10-27,17.543
1958-10-28,17.311
1958-10-29,17.827
1958-10-30,17.543
1958-10-31,17.37
1958-11-01,18.104
1958-11-02,17.883
1958-11-03,17.771
1958-11-04,17.714
1958-11-05,17.134
1958-11-06,17.134
1958-11-07,17.134
1958-11-08,16.654
1958-11-09,16.654
1958-11-10,16.654
1958-11-11,16.654
1958-11-12,16.654
1958-11-13,16.654
1958-11-14,16.141
1958-11-15,16.141
1958-11-16,16.454
1958-11-17,16.454
1958-11-18,16.654
1958-11-19,16.654
1958-11-20,16.654
1958-11-21,16.654
1958-11-22,16.141
1958-11-23,16.802
1958-11-24,16.141
1958-11-25,16.141
1958-11-26,16.141
1958-11-27,16.141
1958-11-28,16.402
1958-11-29,16.654
1958-11-30,16.654
1958-12-01,16.299
1958-12-02,16.247
1958-12-03,21.457
1958-12-04,21.145
1958-12-05,18.266
1958-12-06,17.714
1958-12-07,17.134
1958-12-08,20.478
1958-12-09,17.827
1958-12-10,16.802
1958-12-11,16.504
1958-12-12,19.078
1958-12-13,26.279
1958-12-14,27.788
1958-12-15,22.349
1958-12-16,24.757
1958-12-17,31.577
1958-12-18,34.874
1958-12-19,35.145
1958-12-20,26.059
1958-12-21,24.544
1958-12-22,28.559
1958-12-23,26.279
1958-12-24,57.068
1958-12-25,60.153
1958-12-26,102.436
1958-12-27,65.436
1958-12-28,41.036
1958-12-29,29.906
1958-12-30,26.059
1958-12-31,24.331
1959-01-01,24.26
1959-01-02,22.75
1959-01-03,22.543
1959-01-04,30.153
1959-01-05,24.757
1959-01-06,22.088
1959-01-07,20.834
1959-01-08,21.457
1959-01-09,24.117
1959-01-10,25.541
1959-01-11,26.791
1959-01-12,24.117
1959-01-13,29.116
1959-01-14,26.279
1959-01-15,27.788
1959-01-16,34.24
1959-01-17,56.686
1959-01-18,37.977
1959-01-19,49.164
1959-01-20,30.153
1959-01-21,26.499
1959-01-22,24.757
1959-01-23,23.634
1959-01-24,22.75
1959-01-25,23.432
1959-01-26,28.559
1959-01-27,24.117
1959-01-28,25.541
1959-01-29,27.022
1959-01-30,25.541
1959-01-31,28.798
1959-02-01,31.841
1959-02-02,32.456
1959-02-03,35.145
1959-02-04,41.681
1959-02-05,40.512
1959-02-06,33.877
1959-02-07,28.016
1959-02-08,28.559
1959-02-09,27.252
1959-02-10,27.559
1959-02-11,29.906
1959-02-12,27.788
1959-02-13,26.279
1959-02-14,24.117
1959-02-15,24.117
1959-02-16,22.956
1959-02-17,24.968
1959-02-18,30.399
1959-02-19,25.763
1959-02-20,23.432
1959-02-21,24.544
1959-02-22,41.036
1959-02-23,34.24
1959-02-24,40.302
1959-02-25,40.512
1959-02-26,42.443
1959-02-27,38.968
1959-02-28,45.394
1959-03-01,61.584
1959-03-02,53.771
1959-03-03,62.237
1959-03-04,67.645
1959-03-05,60.933
1959-03-06,41.789
1959-03-07,59.245
1959-03-08,47.917
1959-03-09,49.905
1959-03-10,39.886
1959-03-11,41.789
1959-03-12,37.977
1959-03-13,50.773
1959-03-14,36.734
1959-03-15,36.267
1959-03-16,36.08
1959-03-17,34.874
1959-03-18,55.414
1959-03-19,38.671
1959-03-20,32.193
1959-03-21,33.07
1959-03-22,37.977
1959-03-23,39.274
1959-03-24,36.36
1959-03-25,34.874
1959-03-26,36.734
1959-03-27,37.688
1959-03-28,43.216
1959-03-29,44.697
1959-03-30,60.543
1959-03-31,45.394
1959-04-01,58.988
1959-04-02,63.154
1959-04-03,58.347
1959-04-04,43.896
1959-04-05,38.671
1959-04-06,39.886
1959-04-07,36.734
1959-04-08,33.07
1959-04-09,30.982
1959-04-10,29.669
1959-04-11,29.116
1959-04-12,40.302
1959-04-13,35.8
1959-04-14,34.24
1959-04-15,31.841
1959-04-16,37.303
1959-04-17,38.274
1959-04-18,43.556
1959-04-19,46.342
1959-04-20,43.443
1959-04-21,41.036
1959-04-22,37.014
1959-04-23,34.512
1959-04-24,33.968
1959-04-25,51.395
1959-04-26,74.634
1959-04-27,84.956
1959-04-28,75.37
1959-04-29,74.34
1959-04-30,57.963
1959-05-01,49.905
1959-05-02,43.216
1959-05-03,42.112
1959-05-04,37.977
1959-05-05,36.08
1959-05-06,34.874
1959-05-07,38.473
1959-05-08,35.8
1959-05-09,33.423
1959-05-10,33.423
1959-05-11,34.24
1959-05-12,31.841
1959-05-13,41.036
1959-05-14,35.8
1959-05-15,32.719
1959-05-16,30.982
1959-05-17,29.988
1959-05-18,29.195
1959-05-19,28.168
1959-05-20,28.092
1959-05-21,27.635
1959-05-22,26.945
1959-05-23,26.645
1959-05-24,26.352
1959-05-25,25.837
1959-05-26,25.393
1959-05-27,24.968
1959-05-28,24.757
1959-05-29,24.757
1959-05-30,24.968
1959-05-31,24.757
1959-06-01,24.757
1959-06-02,24.686
1959-06-03,24.544
1959-06-04,23.974
1959-06-05,23.835
1959-06-06,23.567
1959-06-07,23.229
1959-06-08,22.956
1959-06-09,23.432
1959-06-10,23.499
1959-06-11,22.956
1959-06-12,23.161
1959-06-13,22.819
1959-06-14,23.432
1959-06-15,23.161
1959-06-16,22.75
1959-06-17,23.161
1959-06-18,22.612
1959-06-19,22.612
1959-06-20,22.478
1959-06-21,22.612
1959-06-22,22.956
1959-06-23,22.543
1959-06-24,22.349
1959-06-25,22.219
1959-06-26,22.088
1959-06-27,22.088
1959-06-28,21.891
1959-06-29,21.83
1959-06-30,21.768
1959-07-01,22.088
1959-07-02,25.393
1959-07-03,24.686
1959-07-04,23.432
1959-07-05,22.478
1959-07-06,22.154
1959-07-07,22.088
1959-07-08,22.088
1959-07-09,22.023
1959-07-10,21.768
1959-07-11,21.394
1959-07-12,20.959
1959-07-13,21.083
1959-07-14,20.708
1959-07-15,20.708
1959-07-16,20.139
1959-07-17,20.139
1959-07-18,19.909
1959-07-19,19.676
1959-07-20,20.082
1959-07-21,20.139
1959-07-22,20.309
1959-07-23,20.253
1959-07-24,20.082
1959-07-25,20.139
1959-07-26,20.082
1959-07-27,20.196
1959-07-28,20.253
1959-07-29,20.139
1959-07-30,20.082
1959-07-31,20.366
1959-08-01,20.478
1959-08-02,20.082
1959-08-03,20.139
1959-08-04,19.909
1959-08-05,19.793
1959-08-06,19.676
1959-08-07,19.32
1959-08-08,19.199
1959-08-09,18.956
1959-08-10,19.078
1959-08-11,18.956
1959-08-12,18.956
1959-08-13,18.956
1959-08-14,19.909
1959-08-15,19.909
1959-08-16,20.139
1959-08-17,19.499
1959-08-18,19.558
1959-08-19,19.499
1959-08-20,19.499
1959-08-21,19.499
1959-08-22,19.499
1959-08-23,19.909
1959-08-24,21.582
1959-08-25,20.834
1959-08-26,19.909
1959-08-27,19.499
1959-08-28,18.956
1959-08-29,18.956
1959-08-30,19.499
1959-08-31,18.956
1959-09-01,18.583
1959-09-02,18.212
1959-09-03,17.994
1959-09-04,18.158
1959-09-05,18.266
1959-09-06,18.212
1959-09-07,18.266
1959-09-08,18.266
1959-09-09,18.266
1959-09-10,18.266
1959-09-11,18.266
1959-09-12,18.266
1959-09-13,18.104
1959-09-14,17.771
1959-09-15,17.543
1959-09-16,17.543
1959-09-17,17.543
1959-09-18,17.543
1959-09-19,17.37
1959-09-20,17.486
1959-09-21,17.543
1959-09-22,17.543
1959-09-23,17.37
1959-09-24,17.252
1959-09-25,17.252
1959-09-26,17.543
1959-09-27,17.714
1959-09-28,18.771
1959-09-29,17.37
1959-09-30,17.311
1959-10-01,17.543
1959-10-02,17.311
1959-10-03,17.134
1959-10-04,17.193
1959-10-05,17.252
1959-10-06,17.543
1959-10-07,17.311
1959-10-08,20.771
1959-10-09,20.024
1959-10-10,19.199
1959-10-11,18.709
1959-10-12,17.37
1959-10-13,16.802
1959-10-14,16.802
1959-10-15,16.654
1959-10-16,16.898
1959-10-17,16.351
1959-10-18,16.194
1959-10-19,15.924
1959-10-20,15.701
1959-10-21,15.586
1959-10-22,15.757
1959-10-23,15.757
1959-10-24,15.586
1959-10-25,15.586
1959-10-26,15.586
1959-10-27,15.586
1959-10-28,15.528
1959-10-29,15.528
1959-10-30,16.087
1959-10-31,15.701
1959-11-01,15.586
1959-11-02,15.41
1959-11-03,15.528
1959-11-04,15.291
1959-11-05,15.169
1959-11-06,15.291
1959-11-07,15.757
1959-11-08,16.087
1959-11-09,15.979
1959-11-10,15.757
1959-11-11,15.23
1959-11-12,14.578
1959-11-13,14.472
1959-11-14,14.391
1959-11-15,14.309
1959-11-16,14.309
1959-11-17,14.309
1959-11-18,14.092
1959-11-19,14.224
1959-11-20,14.309
1959-11-21,13.967
1959-11-22,14.092
1959-11-23,15.644
1959-11-24,15.23
1959-11-25,20.478
1959-11-26,23.835
1959-11-27,23.229
1959-11-28,26.279
1959-11-29,19.793
1959-11-30,18.394
1959-12-01,21.644
1959-12-02,20.139
1959-12-03,18.33
1959-12-04,17.252
1959-12-05,17.37
1959-12-06,25.541
1959-12-07,20.139
1959-12-08,19.32
1959-12-09,17.37
1959-12-10,17.37
1959-12-11,18.394
1959-12-12,27.022
1959-12-13,28.092
1959-12-14,25.911
1959-12-15,29.512
1959-12-16,30.317
1959-12-17,27.176
1959-12-18,25.837
1959-12-19,21.268
1959-12-20,20.834
1959-12-21,20.478
1959-12-22,19.499
1959-12-23,18.158
1959-12-24,17.658
1959-12-25,18.104
1959-12-26,22.956
1959-12-27,19.793
1959-12-28,20.645
1959-12-29,21.519
1959-12-30,23.364
1959-12-31,21.706
1960-01-01,20.499
1960-01-02,22.274
1960-01-03,22.752
1960-01-04,17.688
1960-01-05,22.305
1960-01-06,20.563
1960-01-07,20.811
1960-01-08,20.847
1960-01-09,17.151
1960-01-10,17.685
1960-01-11,17.58
1960-01-12,17.78
1960-01-13,19.538
1960-01-14,15.609
1960-01-15,15.375
1960-01-16,14.731
1960-01-17,14.871
1960-01-18,15.228
1960-01-20,14.933
1960-01-21,15.45
1960-01-22,14.947
1960-01-23,14.783
1960-01-24,14.909
1960-01-25,15.332
1960-01-26,17.662
1960-01-27,15.454
1960-01-28,17.816
1960-01-29,18.361
1960-01-30,15.354
1960-01-31,22.4
1960-02-01,21.636
1960-02-02,17.889
1960-02-03,21.036
1960-02-04,25.645
1960-02-05,25.77
1960-02-06,22.114
1960-02-07,23.516
1960-02-08,20.872
1960-02-09,19.952
1960-02-10,21.85
1960-02-11,47.535
1960-02-12,46.329
1960-02-13,38.541
1960-02-14,32.403
1960-02-15,29.986
1960-02-16,31.159
1960-02-17,30.772
1960-02-18,39.033
1960-02-19,38.878
1960-02-20,30.31
1960-02-21,30.968
1960-02-22,31.751
1960-02-23,28.812
1960-02-24,30.768
1960-02-25,34.176
1960-02-26,36.286
1960-02-27,42.268
1960-02-28,35.89
1960-02-29,52.587
1960-03-01,70.794
1960-03-02,79.714
1960-03-03,77.343
1960-03-04,54.174
1960-03-05,85.994
1960-03-06,53.38
1960-03-07,62.249
1960-03-08,60.374
1960-03-09,80.184
1960-03-10,59.135
1960-03-11,57.573
1960-03-12,68.375
1960-03-13,121.053
1960-03-14,58.071
1960-03-15,55.687
1960-03-16,49.318
1960-03-17,58.738
1960-03-18,49.718
1960-03-19,42.732
1960-03-20,37.574
1960-03-21,36.021
1960-03-22,35.988
1960-03-23,34.047
1960-03-24,46.66
1960-03-25,47.567
1960-03-26,110.444
1960-03-27,69.261
1960-03-28,54.397
1960-03-29,85.063
1960-03-30,66.734
1960-03-31,49.989
1960-04-01,109.507
1960-04-02,109.283
1960-04-03,100.747
1960-04-04,100.623
1960-04-05,155.68
1960-04-06,158.011
1960-04-07,132.677
1960-04-08,124.395
1960-04-09,148.109
1960-04-10,103.449
1960-04-11,110.948
1960-04-12,103.733
1960-04-13,102.704
1960-04-14,122.648
1960-04-15,104.358
1960-04-16,96.349
1960-04-17,102.166
1960-04-18,140.377
1960-04-19,158.164
1960-04-20,142.945
1960-04-21,118.442
1960-04-22,99.862
1960-04-23,86.317
1960-04-24,87.839
1960-04-25,73.195
1960-04-26,64.841
1960-04-27,59.14
1960-04-28,65.699
1960-04-29,63.777
1960-04-30,56.845
1960-05-01,53.647
1960-05-02,55.55
1960-05-03,62.202
1960-05-04,64.749
1960-05-05,55.415
1960-05-06,59.193
1960-05-07,64.088
1960-05-08,85.476
1960-05-09,67.135
1960-05-10,53.714
1960-05-11,51.206
1960-05-12,48.133
1960-10-16,14.732
1960-10-17,14.732
1960-10-18,14.732
1960-10-19,14.33
1960-10-20,14.33
1960-10-21,14.33
1960-10-22,14.33
1960-10-23,13.899
1960-10-24,13.899
1960-10-25,13.899
1960-10-26,13.899
1960-10-27,14.114
1960-10-28,13.899
1960-10-29,13.665
1960-10-30,13.432
1960-10-31,14.448
1960-11-01,15.463
1960-11-02,15.463
1960-11-03,15.108
1960-11-04,15.108
1960-11-05,15.108
1960-11-06,15.108
1960-11-07,15.108
1960-11-08,14.732
