1994-12-31,0.048
1995-01-01,0.071
1995-01-02,0.053
1995-01-03,0.07
1995-01-04,0.06
1995-01-05,0.055
1995-01-06,0.057
1995-01-07,0.054
1995-01-08,0.053
1995-01-09,0.053
1995-01-10,0.053
1995-01-11,0.053
1995-01-12,0.053
1995-01-13,0.054
1995-01-14,0.05
1995-01-15,0.048
1995-01-16,0.081
1995-01-17,0.056
1995-01-18,0.053
1995-01-19,0.116
1995-01-20,0.061
1995-01-21,0.055
1995-01-22,0.051
1995-01-23,0.055
1995-01-24,0.053
1995-01-25,0.05
1995-01-26,0.049
1995-01-27,0.134
1995-01-28,0.066
1995-01-29,0.056
1995-01-30,0.056
1995-01-31,0.068
1995-02-01,0.057
1995-02-02,0.055
1995-02-03,0.055
1995-02-04,0.054
1995-02-05,0.054
1995-02-06,0.053
1995-02-07,0.086
1995-02-08,0.055
1995-02-09,0.053
1995-02-10,0.051
1995-02-11,0.052
1995-02-12,0.052
1995-02-13,0.055
1995-02-14,0.061
1995-02-15,0.056
1995-02-16,0.052
1995-02-17,0.05
1995-02-18,0.063
1995-02-19,0.064
1995-02-20,0.059
1995-02-21,0.058
1995-02-22,0.058
1995-02-23,0.058
1995-02-24,0.056
1995-02-25,0.056
1995-02-26,0.061
1995-02-27,0.06
1995-02-28,0.071
1995-03-01,0.058
1995-03-02,0.079
1995-03-03,0.067
1995-03-04,0.071
1995-03-05,0.061
1995-03-06,0.059
1995-03-07,0.073
1995-03-08,0.139
1995-03-09,0.078
1995-03-10,0.112
1995-03-11,0.107
1995-03-12,0.076
1995-03-13,0.07
1995-03-14,0.074
1995-03-15,0.074
1995-03-16,0.07
1995-03-17,0.107
1995-03-18,0.089
1995-03-19,0.068
1995-03-20,0.062
1995-03-21,0.06
1995-03-22,0.061
1995-03-23,0.061
1995-03-24,0.06
1995-03-25,0.059
1995-03-26,0.058
1995-03-27,0.058
1995-03-28,0.058
1995-03-29,0.059
1995-03-30,0.057
1995-03-31,0.061
1995-04-01,0.08
1995-04-02,0.06
1995-04-03,0.072
1995-04-04,0.063
1995-04-05,0.061
1995-04-06,0.06
1995-04-07,0.079
1995-04-08,0.074
1995-04-09,0.072
1995-04-10,0.066
1995-04-11,0.065
1995-04-12,0.062
1995-04-13,0.059
1995-04-14,0.057
1995-04-15,0.055
1995-04-16,0.054
1995-04-17,0.053
1995-04-18,0.054
1995-04-19,0.084
1995-04-20,0.09
1995-04-21,0.096
1995-04-22,0.071
1995-04-23,0.092
1995-04-24,0.075
1995-04-25,0.074
1995-04-26,0.137
1995-04-27,0.078
1995-04-28,0.12
1995-04-29,0.078
1995-04-30,0.084
1995-05-01,0.067
1995-05-02,0.063
1995-05-03,0.061
1995-05-04,0.061
1995-05-05,0.061
1995-05-06,0.06
1995-05-07,0.059
1995-05-08,0.059
1995-05-09,0.059
1995-05-10,0.059
1995-05-11,0.059
1995-05-12,0.059
1995-05-13,0.058
1995-05-14,0.058
1995-05-15,0.058
1995-05-16,0.058
1995-05-17,0.058
1995-05-18,0.065
1995-05-19,0.068
1995-05-20,0.061
1995-05-21,0.061
1995-05-22,0.06
1995-05-23,0.06
1995-05-24,0.058
1995-05-25,0.058
1995-05-26,0.068
1995-05-27,0.064
1995-05-28,0.064
1995-05-29,0.117
1995-05-30,0.085
1995-05-31,0.07
1995-06-01,0.063
1995-06-02,0.061
1995-06-03,0.058
1995-06-04,0.058
1995-06-05,0.058
1995-06-06,0.058
1995-06-07,0.057
1995-06-08,0.056
1995-06-09,0.056
1995-06-10,0.056
1995-06-11,0.056
1995-06-12,0.056
1995-06-13,0.056
1995-06-14,0.056
1995-06-15,0.056
1995-06-16,0.054
1995-06-17,0.053
1995-06-18,0.053
1995-06-19,0.053
1995-06-20,0.053
1995-06-21,0.053
1995-06-22,0.053
1995-06-23,0.052
1995-06-24,0.052
1995-06-25,0.052
1995-06-26,0.052
1995-06-27,0.052
1995-06-28,0.052
1995-06-29,0.052
1995-06-30,0.052
1995-07-01,0.052
1995-07-02,0.052
1995-07-03,0.052
1995-07-04,0.052
1995-07-05,0.052
1995-07-06,0.052
1995-07-07,0.052
1995-07-08,0.053
1995-07-09,0.053
1995-07-10,0.053
1995-07-11,0.052
1995-07-12,0.052
1995-07-13,0.052
1995-07-14,0.051
1995-07-15,0.05
1995-07-16,0.05
1995-07-17,0.05
1995-07-18,0.05
1995-07-19,0.05
1995-07-20,0.05
1995-07-21,0.05
1995-07-22,0.05
1995-07-23,0.05
1995-07-24,0.05
1995-07-25,0.05
1995-07-26,0.05
1995-07-27,0.05
1995-07-28,0.05
1995-07-29,0.05
1995-07-30,0.05
1995-07-31,0.05
1995-08-01,0.05
1995-08-02,0.05
1995-08-03,0.05
1995-08-04,0.05
1995-08-05,0.049
1995-08-06,0.049
1995-08-07,0.05
1995-08-08,0.05
1995-08-09,0.05
1995-08-10,0.05
1995-08-11,0.048
1995-08-12,0.048
1995-08-13,0.048
1995-08-14,0.048
1995-08-15,0.048
1995-08-16,0.047
1995-08-17,0.058
1995-08-18,0.056
1995-08-19,0.054
1995-08-20,0.051
1995-08-21,0.049
1995-08-22,0.049
1995-08-23,0.048
1995-08-24,0.046
1995-08-25,0.046
1995-08-26,0.046
1995-08-27,0.046
1995-08-28,0.046
1995-08-29,0.046
1995-08-30,0.046
1995-08-31,0.046
1995-09-01,0.046
1995-09-02,0.046
1995-09-03,0.046
1995-09-04,0.045
1995-09-05,0.045
1995-09-06,0.045
1995-09-07,0.045
1995-09-08,0.056
1995-09-09,0.058
1995-09-10,0.053
1995-09-11,0.053
1995-09-12,0.052
1995-09-13,0.051
1995-09-14,0.051
1995-09-15,0.05
1995-09-16,0.05
1995-09-17,0.05
1995-09-18,0.049
1995-09-19,0.049
1995-09-20,0.049
1995-09-21,0.049
1995-09-22,0.048
1995-09-23,0.048
1995-09-24,0.048
1995-09-25,0.047
1995-09-26,0.047
1995-09-27,0.047
1995-09-28,0.046
1995-09-29,0.046
1995-09-30,0.046
1995-10-01,0.049
1995-10-02,0.047
1995-10-03,0.046
1995-10-04,0.046
1995-10-05,0.046
1995-10-06,0.046
1995-10-07,0.046
1995-10-08,0.046
1995-10-09,0.048
1995-10-10,0.047
1995-10-11,0.047
1995-10-12,0.047
1995-10-13,0.047
1995-10-14,0.047
1995-10-15,0.047
1995-10-16,0.047
1995-10-17,0.047
1995-10-18,0.047
1995-10-19,0.047
1995-10-20,0.047
1995-10-21,0.047
1995-10-22,0.046
1995-10-23,0.049
1995-10-24,0.047
1995-10-25,0.046
1995-10-26,0.046
1995-10-27,0.046
1995-10-28,0.046
1995-10-29,0.046
1995-10-30,0.046
1995-10-31,0.046
1995-11-01,0.046
1995-11-02,0.046
1995-11-03,0.046
1995-11-04,0.048
1995-11-05,0.046
1995-11-06,0.046
1995-11-07,0.046
1995-11-08,0.046
1995-11-09,0.045
1995-11-10,0.045
1995-11-11,0.045
1995-11-12,0.046
1995-11-13,0.046
1995-11-14,0.046
1995-11-15,0.045
1995-11-16,0.045
1995-11-17,0.045
1995-11-18,0.045
1995-11-19,0.046
1995-11-20,0.046
1995-11-21,0.046
1995-11-22,0.045
1995-11-23,0.045
1995-11-24,0.045
1995-11-25,0.045
1995-11-26,0.045
1995-11-27,0.044
1995-11-28,0.044
1995-11-29,0.045
1995-11-30,0.044
1995-12-01,0.043
1995-12-02,0.043
1995-12-03,0.043
1995-12-04,0.043
1995-12-05,0.043
1995-12-06,0.043
1995-12-07,0.043
1995-12-08,0.091
1995-12-09,0.058
1995-12-10,0.05
1995-12-11,0.048
1995-12-12,0.048
1995-12-13,0.048
1995-12-14,0.048
1995-12-15,0.048
1995-12-16,0.048
1995-12-17,0.048
1995-12-18,0.048
1995-12-19,0.048
1995-12-20,0.048
1995-12-21,0.048
1995-12-22,0.078
1995-12-23,0.069
1995-12-24,0.094
1995-12-25,0.067
1995-12-26,0.056
1995-12-27,0.052
1995-12-28,0.055
1995-12-29,0.063
1995-12-30,0.134
1995-12-31,0.062
1996-01-01,0.054
1996-01-02,0.052
1996-01-03,0.051
1996-01-04,0.05
1996-01-05,0.049
1996-01-06,0.051
1996-01-07,0.058
1996-01-08,0.05
1996-01-09,0.081
1996-01-10,0.057
1996-01-11,0.048
1996-01-12,0.077
1996-01-13,0.053
1996-01-14,0.051
1996-01-15,0.046
1996-01-16,0.052
1996-01-17,0.049
1996-01-18,0.046
1996-01-19,0.045
1996-01-20,0.047
1996-01-21,0.046
1996-01-22,0.045
1996-01-23,0.044
1996-01-24,0.044
1996-01-25,0.043
1996-01-26,0.042
1996-01-27,0.04
1996-01-28,0.041
1996-01-29,0.04
1996-01-30,0.04
1996-01-31,0.039
1996-02-01,0.076
1996-02-02,0.048
1996-02-03,0.045
1996-02-04,0.044
1996-02-05,0.044
1996-02-06,0.057
1996-02-07,0.089
1996-02-08,0.054
1996-02-09,0.051
1996-02-10,0.047
1996-02-11,0.045
1996-02-12,0.045
1996-02-13,0.046
1996-02-14,0.1
1996-02-15,0.066
1996-02-16,0.058
1996-02-17,0.109
1996-02-18,0.101
1996-02-19,0.088
1996-02-20,0.072
1996-02-21,0.056
1996-02-22,0.065
1996-02-23,0.06
1996-02-24,0.054
1996-02-25,0.117
1996-02-26,0.107
1996-02-27,0.102
1996-02-28,0.069
1996-02-29,0.06
1996-03-01,0.058
1996-03-02,0.058
1996-03-03,0.056
1996-03-04,0.055
1996-03-05,0.054
1996-03-06,0.052
1996-03-07,0.051
1996-03-08,0.049
1996-03-09,0.049
1996-03-10,0.049
1996-03-11,0.049
1996-03-12,0.049
1996-03-13,0.049
1996-03-14,0.049
1996-03-15,0.057
1996-03-16,0.066
1996-03-17,0.051
1996-03-18,0.063
1996-03-19,0.089
1996-03-20,0.059
1996-03-21,0.057
1996-03-22,0.058
1996-03-23,0.057
1996-03-24,0.055
1996-03-25,0.053
1996-03-26,0.077
1996-03-27,0.078
1996-03-28,0.103
1996-03-29,0.072
1996-03-30,0.07
1996-03-31,0.062
1996-04-01,0.07
1996-04-02,0.062
1996-04-03,0.213
1996-04-04,0.096
1996-04-05,0.145
1996-04-06,0.106
1996-04-07,0.084
1996-04-08,0.242
1996-04-09,0.113
1996-04-10,0.094
1996-04-11,0.095
1996-04-12,0.144
1996-04-13,0.088
1996-04-14,0.078
1996-04-15,0.074
1996-04-16,0.072
1996-04-17,0.072
1996-04-18,0.079
1996-04-19,0.109
1996-04-20,0.102
1996-04-21,0.079
1996-04-22,0.075
1996-04-23,0.075
1996-04-24,0.072
1996-04-25,0.083
1996-04-26,0.084
1996-04-27,0.095
1996-04-28,0.096
1996-04-29,0.081
1996-04-30,0.076
1996-05-01,0.073
1996-05-02,0.072
1996-05-03,0.071
1996-05-04,0.07
1996-05-05,0.069
1996-05-06,0.068
1996-05-07,0.068
1996-05-08,0.067
1996-05-09,0.066
1996-05-10,0.072
1996-05-11,0.068
1996-05-12,0.088
1996-05-13,0.099
1996-05-14,0.074
1996-05-15,0.07
1996-05-16,0.073
1996-05-17,0.09
1996-05-18,0.087
1996-05-19,0.084
1996-05-20,0.082
1996-05-21,0.094
1996-05-22,0.084
1996-05-23,0.082
1996-05-24,0.075
1996-05-25,0.07
1996-05-26,0.066
1996-05-27,0.066
1996-05-28,0.069
1996-05-29,0.069
1996-05-30,0.065
1996-05-31,0.066
1996-06-01,0.066
1996-06-02,0.064
1996-06-03,0.063
1996-06-04,0.063
1996-06-05,0.06
1996-06-06,0.06
1996-06-07,0.059
1996-06-08,0.059
1996-06-09,0.059
1996-06-10,0.059
1996-06-11,0.059
1996-06-12,0.059
1996-06-13,0.059
1996-06-14,0.059
1996-06-15,0.059
1996-06-16,0.058
1996-06-17,0.058
1996-06-18,0.058
1996-06-19,0.058
1996-06-20,0.058
1996-06-21,0.058
1996-06-22,0.058
1996-06-23,0.058
1996-06-24,0.058
1996-06-25,0.057
1996-06-26,0.057
1996-06-27,0.057
1996-06-28,0.057
1996-06-29,0.057
1996-06-30,0.057
1996-07-01,0.056
1996-07-02,0.056
1996-07-03,0.056
1996-07-04,0.056
1996-07-05,0.056
1996-07-06,0.056
1996-07-07,0.055
1996-07-08,0.055
1996-07-09,0.055
1996-07-10,0.055
1996-07-11,0.055
1996-07-12,0.055
1996-07-13,0.055
1996-07-14,0.054
1996-07-15,0.054
1996-07-16,0.054
1996-07-17,0.054
1996-07-18,0.054
1996-07-19,0.054
1996-07-20,0.053
1996-07-21,0.053
1996-07-22,0.053
1996-07-23,0.053
1996-07-24,0.054
1996-07-25,0.055
1996-07-26,0.055
1996-07-27,0.055
1996-07-28,0.054
1996-07-29,0.053
1996-07-30,0.053
1996-07-31,0.053
1996-08-01,0.053
1996-08-02,0.053
1996-08-03,0.053
1996-08-04,0.053
1996-08-05,0.053
1996-08-06,0.053
1996-08-07,0.053
1996-08-08,0.053
1996-08-09,0.053
1996-08-10,0.053
1996-08-11,0.053
1996-08-12,0.053
1996-08-13,0.053
1996-08-14,0.053
1996-08-15,0.053
1996-08-16,0.053
1996-08-17,0.053
1996-08-18,0.053
1996-08-19,0.053
1996-08-20,0.052
1996-08-21,0.052
1996-08-22,0.052
1996-08-23,0.052
1996-08-24,0.051
1996-08-25,0.051
1996-08-26,0.051
1996-08-27,0.051
1996-08-28,0.051
1996-08-29,0.051
1996-08-30,0.051
1996-08-31,0.051
1996-09-01,0.051
1996-09-02,0.051
1996-09-03,0.051
1996-09-04,0.051
1996-09-05,0.051
1996-09-06,0.051
1996-09-07,0.051
1996-09-08,0.051
1996-09-09,0.051
1996-09-10,0.051
1996-09-11,0.051
1996-09-12,0.051
1996-09-13,0.051
1996-09-14,0.05
1996-09-15,0.05
1996-09-16,0.05
1996-09-17,0.049
1996-09-18,0.049
1996-09-19,0.049
1996-09-20,0.049
1996-09-21,0.049
1996-09-22,0.049
1996-09-23,0.048
1996-09-24,0.048
1996-09-25,0.047
1996-09-26,0.047
1996-09-27,0.047
1996-09-28,0.047
1996-09-29,0.048
1996-09-30,0.052
1996-10-01,0.051
1996-10-02,0.051
1996-10-03,0.051
1996-10-04,0.051
1996-10-05,0.05
1996-10-06,0.05
1996-10-07,0.05
1996-10-08,0.049
1996-10-09,0.049
1996-10-10,0.049
1996-10-11,0.049
1996-10-12,0.049
1996-10-13,0.049
1996-10-14,0.049
1996-10-15,0.049
1996-10-16,0.049
1996-10-17,0.049
1996-10-18,0.049
1996-10-19,0.049
1996-10-20,0.05
1996-10-21,0.049
1996-10-22,0.049
1996-10-23,0.049
1996-10-24,0.049
1996-10-25,0.051
1996-10-26,0.05
1996-10-27,0.049
1996-10-28,0.049
1996-10-29,0.049
1996-10-30,0.049
1996-10-31,0.049
1996-11-01,0.054
1996-11-02,0.054
1996-11-03,0.053
1996-11-04,0.053
1996-11-05,0.052
1996-11-06,0.052
1996-11-07,0.051
1996-11-08,0.05
1996-11-09,0.05
1996-11-10,0.05
1996-11-11,0.05
1996-11-12,0.05
1996-11-13,0.05
1996-11-14,0.049
1996-11-15,0.049
1996-11-16,0.049
1996-11-17,0.049
1996-11-18,0.049
1996-11-19,0.049
1996-11-20,0.049
1996-11-21,0.048
1996-11-22,0.048
1996-11-23,0.057
1996-11-24,0.054
1996-11-25,0.052
1996-11-26,0.052
1996-11-27,0.052
1996-11-28,0.052
1996-11-29,0.052
1996-11-30,0.052
1996-12-01,0.052
1996-12-02,0.052
1996-12-03,0.052
1996-12-04,0.052
1996-12-05,0.052
1996-12-06,0.052
1996-12-07,0.051
1996-12-08,0.051
1996-12-09,0.051
1996-12-10,0.051
1996-12-11,0.051
1996-12-12,0.051
1996-12-13,0.05
1996-12-14,0.05
1996-12-15,0.05
1996-12-16,0.058
1996-12-17,0.066
1996-12-18,0.06
1996-12-19,0.056
1996-12-20,0.056
1996-12-21,0.056
1996-12-22,0.056
1996-12-23,0.056
1996-12-24,0.056
1996-12-25,0.055
1996-12-26,0.055
1996-12-27,0.054
1996-12-28,0.055
1996-12-29,0.054
1996-12-30,0.054
1996-12-31,0.053
1997-01-01,0.053
1997-01-02,0.052
1997-01-03,0.051
1997-01-04,0.05
1997-01-05,0.05
1997-01-06,0.05
1997-01-07,0.05
1997-01-08,0.05
1997-01-09,0.049
1997-01-10,0.049
1997-01-11,0.049
1997-01-12,0.048
1997-01-13,0.047
1997-01-14,0.046
1997-01-15,0.093
1997-01-16,0.058
1997-01-17,0.068
1997-01-18,0.063
1997-01-19,0.088
1997-01-20,0.085
1997-01-21,0.06
1997-01-22,0.064
1997-01-23,0.055
1997-01-24,0.161
1997-01-25,0.067
1997-01-26,0.058
1997-01-27,0.057
1997-01-28,0.056
1997-01-29,0.056
1997-01-30,0.056
1997-01-31,0.054
1997-02-01,0.054
1997-02-02,0.058
1997-02-03,0.061
1997-02-04,0.054
1997-02-05,0.051
1997-02-06,0.052
1997-02-07,0.052
1997-02-08,0.086
1997-02-09,0.065
1997-02-10,0.076
1997-02-11,0.06
1997-02-12,0.056
1997-02-13,0.153
1997-02-14,0.064
1997-02-15,0.057
1997-02-16,0.066
1997-02-17,0.071
1997-02-18,0.076
1997-02-19,0.067
1997-02-20,0.07
1997-02-21,0.15
1997-02-22,0.079
1997-02-23,0.071
1997-02-24,0.069
1997-02-25,0.072
1997-02-26,0.129
1997-02-27,0.077
1997-02-28,0.067
1997-03-01,0.066
1997-03-02,0.065
1997-03-03,0.064
1997-03-04,0.064
1997-03-05,0.063
1997-03-06,0.063
1997-03-07,0.062
1997-03-08,0.061
1997-03-09,0.059
1997-03-10,0.058
1997-03-11,0.058
1997-03-12,0.081
1997-03-13,0.081
1997-03-14,0.058
1997-03-15,0.054
1997-03-16,0.058
1997-03-17,0.056
1997-03-18,0.101
1997-03-19,0.11
1997-03-20,0.065
1997-03-21,0.056
1997-03-22,0.056
1997-03-23,0.075
1997-03-24,0.084
1997-03-25,0.063
1997-03-26,0.123
1997-03-27,0.177
1997-03-28,0.181
1997-03-29,0.119
1997-03-30,0.117
1997-03-31,0.082
1997-04-01,0.095
1997-04-02,0.074
1997-04-03,0.08
1997-04-04,0.065
1997-04-05,0.128
1997-04-06,0.085
1997-04-07,0.171
1997-04-08,0.107
1997-04-09,0.083
1997-04-10,0.076
1997-04-11,0.084
1997-04-12,0.116
1997-04-13,0.086
1997-04-14,0.08
1997-04-15,0.084
1997-04-16,0.093
1997-04-17,0.1
1997-04-18,0.114
1997-04-19,0.118
1997-04-20,0.096
1997-04-21,0.098
1997-04-22,0.101
1997-04-23,0.128
1997-04-24,0.084
1997-04-25,0.079
