-472568400000,3.9
-472525200000,3.9
-472482000000,3.75
-472438800000,3.75
-472395600000,3.7
-472352400000,3.7
-472309200000,3.6
-472266000000,3.6
-472222800000,3.7
-472179600000,3.7
-472136400000,3.05
-472093200000,3.05
-472050000000,5.09
-472006800000,5.09
-471963600000,5.35
-471920400000,5.35
-471877200000,5.88
-471834000000,5.88
-471790800000,5.95
-471747600000,5.95
-471704400000,5.05
-471661200000,5.05
-471618000000,4.9
-471574800000,4.9
-471531600000,4.75
-471488400000,4.75
-471445200000,4.5
-471402000000,4.5
-471358800000,4.59
-471315600000,4.59
-471272400000,4.5
-471229200000,4.5
-471186000000,4.95
-471142800000,4.95
-471099600000,5.15
-471056400000,5.15
-471013200000,5.5
-470970000000,5.5
-470926800000,5.85
-470883600000,5.85
-470840400000,5.75
-470797200000,5.75
-470754000000,6.25
-470710800000,6.25
-470667600000,6.8
-470624400000,6.8
-470581200000,7
-470538000000,7
-470494800000,6.85
-470451600000,6.85
-470408400000,6.45
-470365200000,6.45
-470322000000,6.3
-470278800000,6.3
-470235600000,5.85
-470192400000,5.85
-470149200000,5.75
-470106000000,5.75
-470062800000,5.8
-470019600000,5.8
-469976400000,5.95
-469933200000,5.95
-469890000000,6
-469846800000,6
-469803600000,6.05
-469760400000,6.05
-469717200000,5.9
-469674000000,5.9
-469630800000,5.75
-469587600000,5.75
-469544400000,7.85
-469501200000,7.85
-469458000000,8
-469414800000,8
-469371600000,8
-469328400000,8
-469285200000,8
-469242000000,8
-469198800000,7.7
-469155600000,7.7
-469112400000,7.95
-469069200000,7.95
-469026000000,7.6
-468982800000,7.6
-468939600000,7.52
-468896400000,7.52
-468853200000,7.05
-468810000000,7.05
-468766800000,6.65
-468723600000,6.65
-468680400000,5.38
-468637200000,5.38
-468594000000,5.2
-468550800000,5.2
-468507600000,4.95
-468464400000,4.95
-468421200000,4.95
-468378000000,4.95
-468334800000,5.5
-468291600000,5.5
-468248400000,5.77
-468205200000,5.77
-468162000000,6.03
-468118800000,6.03
-468075600000,5.91
-468032400000,5.91
-467989200000,7.25
-467946000000,7.25
-467902800000,8.38
-467859600000,8.38
-467816400000,8.43
-467773200000,8.43
-467730000000,8.65
-467686800000,8.65
-467643600000,8.15
-467600400000,8.15
-467557200000,7.65
-467514000000,7.65
-467470800000,7.2
-467427600000,7.2
-467384400000,6.65
-467341200000,6.65
-467298000000,6.3
-467254800000,6.3
-467215200000,6.6
-467172000000,6.6
-467128800000,7.2
-467085600000,7.2
-467042400000,7.45
-466999200000,7.45
-466956000000,8.43
-466912800000,8.43
-466869600000,7.45
-466826400000,7.45
-466783200000,6.9
-466740000000,6.9
-466696800000,6.5
-466653600000,6.5
-466610400000,7.05
-466567200000,7.05
-466524000000,6.8
-466480800000,6.8
-466437600000,6.4
-466394400000,6.4
-466351200000,6.5
-466308000000,6.5
-466264800000,6.55
-466221600000,6.55
-466178400000,6.55
-466135200000,6.55
-466092000000,7.9
-466048800000,7.9
-466005600000,9
-465962400000,9
-465919200000,7.85
-465876000000,7.85
-465832800000,7.75
-465789600000,7.75
-465746400000,8.75
-465703200000,8.75
-465660000000,8.5
-465616800000,8.5
-465573600000,8.15
-465530400000,8.15
-465487200000,9.75
-465444000000,9.75
-465400800000,10.05
-465357600000,10.05
-465314400000,10.05
-465271200000,10.05
-465228000000,10.15
-465184800000,10.15
-465141600000,10.25
-465098400000,10.25
-465055200000,10.05
-465012000000,10.05
-464968800000,9.65
-464925600000,9.65
-464882400000,9.4
-464839200000,9.4
-464796000000,9.43
-464752800000,9.43
-464709600000,9.4
-464666400000,9.4
-464623200000,9.18
-464580000000,9.18
-464536800000,9.25
-464493600000,9.25
-464450400000,9.55
-464407200000,9.55
-464364000000,9.25
-464320800000,9.25
-464277600000,9.35
-464234400000,9.35
-464191200000,9.55
-464148000000,9.55
-464104800000,9.75
-464061600000,9.75
-464018400000,9.6
-463975200000,9.6
-463932000000,9.43
-463888800000,9.43
-463845600000,9.35
-463802400000,9.35
-463759200000,8.75
-463716000000,8.75
-463672800000,8.75
-463629600000,8.75
-463586400000,8.5
-463543200000,8.5
-463500000000,8
-463456800000,8
-463413600000,7.7
-463370400000,7.7
-463327200000,7.4
-463284000000,7.4
-463240800000,7.2
-463197600000,7.2
-463154400000,7.15
-463111200000,7.15
-463068000000,7.15
-463024800000,7.15
-462981600000,7.2
-462938400000,7.2
-462895200000,7.25
-462852000000,7.25
-462808800000,7.35
-462765600000,7.35
-462722400000,7.35
-462679200000,7.35
-462636000000,7.5
-462592800000,7.5
-462549600000,7.45
-462506400000,7.45
-462463200000,7.45
-462420000000,7.45
-462376800000,7.55
-462333600000,7.55
-462290400000,7.35
-462247200000,7.35
-462204000000,7.25
-462160800000,7.25
-462117600000,7
-462074400000,7
-462031200000,6.7
-461988000000,6.7
-461944800000,6.5
-461901600000,6.5
-461858400000,6.3
-461815200000,6.3
-461772000000,6.1
-461728800000,6.1
-461685600000,6
-461642400000,6
-461599200000,5.8
-461556000000,5.8
-461512800000,5.75
-461469600000,5.75
-461426400000,5.7
-461383200000,5.7
-461340000000,5.7
-461296800000,5.7
-461253600000,5.7
-461210400000,5.7
-461167200000,5.75
-461124000000,5.75
-461080800000,5.8
-461037600000,5.8
-460994400000,5.85
-460951200000,5.85
-460908000000,5.9
-460864800000,5.9
-460821600000,6.1
-460778400000,6.1
-460735200000,6.2
-460692000000,6.2
-460648800000,6.25
-460605600000,6.25
-460562400000,6.25
-460519200000,6.25
-460476000000,6.2
-460432800000,6.2
-460389600000,6.15
-460346400000,6.15
-460303200000,6
-460260000000,6
-460216800000,5.9
-460173600000,5.9
-460130400000,5.8
-460087200000,5.8
-460044000000,5.7
-460000800000,5.7
-459957600000,5.55
-459914400000,5.55
-459871200000,5.5
-459828000000,5.5
-459784800000,5.45
-459741600000,5.45
-459698400000,5.35
-459655200000,5.35
-459612000000,5.35
-459568800000,5.35
-459525600000,5.35
-459482400000,5.35
-459439200000,5.25
-459396000000,5.25
-459352800000,5.25
-459309600000,5.25
-459266400000,5.15
-459223200000,5.15
-459180000000,5.15
-459136800000,5.15
-459093600000,5.25
-459050400000,5.25
-459007200000,5.75
-458964000000,5.75
-458920800000,5.95
-458877600000,5.95
-458834400000,6
-458791200000,6
-458748000000,5.9
-458704800000,5.9
-458661600000,5.9
-458618400000,5.9
-458575200000,5.75
-458532000000,5.75
-458488800000,5.65
-458445600000,5.65
-458402400000,5.55
-458359200000,5.55
-458316000000,5.4
-458272800000,5.4
-458229600000,5.25
-458186400000,5.25
-458143200000,5.25
-458100000000,5.25
-458056800000,5.15
-458013600000,5.15
-457970400000,5.05
-457927200000,5.05
-457884000000,5.05
-457840800000,5.05
-457797600000,5.05
-457754400000,5.05
-457711200000,4.9
-457668000000,4.9
-457624800000,4.9
-457581600000,4.9
-457538400000,4.9
-457495200000,4.9
-457452000000,4.9
-457408800000,4.9
-457365600000,4.9
-457322400000,4.9
-457279200000,4.9
-457236000000,4.9
-457192800000,4.9
-457149600000,4.9
-457106400000,4.9
-457063200000,4.9
-457020000000,4.9
-456976800000,4.9
-456933600000,4.84
-456890400000,4.84
-456847200000,4.8
-456804000000,4.8
-456760800000,4.71
-456717600000,4.71
-456674400000,4.7
-456631200000,4.7
-456588000000,4.78
-456544800000,4.78
-456501600000,4.8
-456458400000,4.8
-456415200000,4.8
-456372000000,4.8
-456328800000,4.7
-456285600000,4.7
-456242400000,4.7
-456199200000,4.7
-456156000000,4.68
-456112800000,4.68
-456069600000,4.59
-456026400000,4.59
-455983200000,4.28
-455940000000,4.28
-455896800000,4.38
-455853600000,4.38
-455810400000,4.48
-455767200000,4.48
-455724000000,4.4
-455680800000,4.4
-455637600000,4.4
-455594400000,4.4
-455551200000,4.28
-455508000000,4.28
-455464800000,4.3
-455421600000,4.3
-455378400000,4.3
-455335200000,4.3
-455292000000,4.38
-455248800000,4.38
-455205600000,4.4
-455162400000,4.4
-455119200000,4.4
-455076000000,4.4
-455032800000,4.4
-454989600000,4.4
-454946400000,4.4
-454903200000,4.4
-454860000000,4.4
-454816800000,4.4
-454773600000,4.4
-454730400000,4.4
-454687200000,4.32
-454644000000,4.32
-454600800000,4.28
-454557600000,4.28
-454514400000,4.2
-454471200000,4.2
-454428000000,4.18
-454384800000,4.18
-454341600000,4.09
-454298400000,4.09
-454255200000,4.02
-454212000000,4.02
-454168800000,4.08
-454125600000,4.08
-454082400000,4.02
-454039200000,4.02
-453996000000,4
-453952800000,4
-453909600000,4
-453866400000,4
-453823200000,3.9
-453780000000,3.9
-453736800000,3.9
-453693600000,3.9
-453650400000,3.9
-453607200000,3.9
-453564000000,3.9
-453520800000,3.9
-453477600000,3.9
-453434400000,3.9
-453391200000,3.9
-453348000000,3.9
-453304800000,3.9
-453261600000,3.9
-453218400000,3.82
-453175200000,3.82
-453132000000,3.8
-453088800000,3.8
-453045600000,3.8
-453002400000,3.8
-452959200000,3.72
-452916000000,3.72
-452872800000,3.7
-452829600000,3.7
-452786400000,3.7
-452743200000,3.7
-452700000000,3.7
-452656800000,3.7
-452613600000,3.7
-452570400000,3.7
-452527200000,3.7
-452484000000,3.7
-452440800000,3.7
-452397600000,3.7
-452354400000,3.7
-452311200000,3.7
-452268000000,3.62
-452224800000,3.62
-452181600000,3.6
-452138400000,3.6
-452095200000,3.6
-452052000000,3.6
-452008800000,3.64
-451965600000,3.64
-451922400000,3.7
-451879200000,3.7
-451836000000,3.7
-451792800000,3.7
-451749600000,3.7
-451706400000,3.7
-451663200000,3.7
-451620000000,3.7
-451576800000,3.62
-451533600000,3.62
-451490400000,3.6
-451447200000,3.6
-451404000000,3.58
-451360800000,3.58
-451317600000,3.5
-451274400000,3.5
-451231200000,3.5
-451188000000,3.5
-451144800000,3.5
-451101600000,3.5
-451058400000,3.5
-451015200000,3.5
-450972000000,3.5
-450928800000,3.5
-450885600000,3.5
-450842400000,3.5
-450799200000,3.5
-450756000000,3.5
-450712800000,3.5
-450669600000,3.5
-450626400000,3.5
-450583200000,3.5
-450540000000,3.48
-450496800000,3.48
-450453600000,3.4
-450410400000,3.4
-450367200000,3.4
-450324000000,3.4
-450280800000,3.4
-450237600000,3.4
-450194400000,3.32
-450151200000,3.32
-450108000000,3.3
-450064800000,3.3
-450021600000,3.3
-449978400000,3.3
-449935200000,3.3
-449892000000,3.3
-449848800000,3.3
-449805600000,3.3
-449762400000,3.24
-449719200000,3.24
-449676000000,3.3
-449632800000,3.3
-449589600000,3.22
-449546400000,3.22
-449503200000,3.2
-449460000000,3.2
-449416800000,3.2
-449373600000,3.2
-449330400000,3.2
-449287200000,3.2
-449244000000,3.2
-449200800000,3.2
-449157600000,3.12
-449114400000,3.12
-449071200000,3.1
-449028000000,3.1
-448984800000,3.1
-448941600000,3.1
-448898400000,3.1
-448855200000,3.1
-448812000000,3.02
-448768800000,3.02
-448725600000,3
-448682400000,3
-448639200000,3
-448596000000,3
-448552800000,3
-448509600000,3
-448466400000,3
-448423200000,3
-448380000000,2.9
-448336800000,2.9
-448293600000,2.9
-448250400000,2.9
-448207200000,2.9
-448164000000,2.9
-448120800000,2.8
-448077600000,2.8
-448034400000,2.8
-447991200000,2.8
-447948000000,2.8
-447904800000,2.8
-447861600000,2.74
-447818400000,2.74
-447775200000,2.7
-447732000000,2.7
-447688800000,2.7
-447645600000,2.7
-447602400000,2.7
-447559200000,2.7
-447516000000,2.7
-447472800000,2.7
-447429600000,2.78
-447386400000,2.78
-447343200000,2.8
-447300000000,2.8
-447256800000,2.8
-447213600000,2.8
-447170400000,2.8
-447127200000,2.8
-447084000000,2.72
-447040800000,2.72
-446997600000,2.7
-446954400000,2.7
-446911200000,2.6
-446868000000,2.6
-446824800000,2.6
-446781600000,2.6
-446738400000,2.6
-446695200000,2.6
-446648400000,2.6
-446605200000,2.6
-446562000000,2.6
-446518800000,2.6
-446475600000,2.6
-446432400000,2.6
-446389200000,2.8
-446346000000,2.8
-446302800000,2.8
-446259600000,2.8
-446216400000,2.8
-446173200000,2.8
-446130000000,2.62
-446086800000,2.62
-446043600000,2.6
-446000400000,2.6
-445957200000,2.6
-445914000000,2.6
-445870800000,2.6
-445827600000,2.6
-445784400000,2.51
-445741200000,2.51
-445698000000,2.5
-445654800000,2.5
-445611600000,2.5
-445568400000,2.5
-445525200000,2.5
-445482000000,2.5
-445438800000,2.5
-445395600000,2.5
-445352400000,2.5
-445309200000,2.5
-445266000000,2.5
-445222800000,2.5
-445179600000,2.5
-445136400000,2.5
-445093200000,2.5
-445050000000,2.5
-445006800000,2.5
-444963600000,2.5
-444920400000,2.5
-444877200000,2.5
-444834000000,2.5
-444790800000,2.5
-444747600000,2.42
-444704400000,2.42
-444661200000,2.4
-444618000000,2.4
-444574800000,2.5
-444531600000,2.5
-444488400000,3.7
-444445200000,3.7
-444402000000,3.8
-444358800000,3.8
-444315600000,3.8
-444272400000,3.8
-444229200000,3.8
-444186000000,3.8
-444142800000,3
-444099600000,3
-444056400000,2.78
-444013200000,2.78
-443970000000,2.7
-443926800000,2.7
-443883600000,2.6
-443840400000,2.6
-443797200000,2.6
-443754000000,2.6
-443710800000,2.5
-443667600000,2.5
-443624400000,2.5
-443581200000,2.5
-443538000000,2.5
-443494800000,2.5
-443451600000,2.6
-443408400000,2.6
-443365200000,3
-443322000000,3
-443278800000,3.7
-443235600000,3.7
-443192400000,3.9
-443149200000,3.9
-443106000000,4.15
-443062800000,4.15
-443019600000,4.44
-442976400000,4.44
-442933200000,4.94
-442890000000,4.94
-442846800000,5.95
-442803600000,5.95
-442760400000,6.75
-442717200000,6.75
-442674000000,6.85
-442630800000,6.85
-442587600000,5.8
-442544400000,5.8
-442501200000,5.6
-442458000000,5.6
-442414800000,5.45
-442371600000,5.45
-442328400000,5.45
-442285200000,5.45
-442242000000,5.35
-442198800000,5.35
-442155600000,4.46
-442112400000,4.46
-442069200000,4.53
-442026000000,4.53
-441982800000,4.2
-441939600000,4.2
-441896400000,4.2
-441853200000,4.2
-441810000000,4.34
-441766800000,4.34
-441723600000,4.59
-441680400000,4.59
-441637200000,5.18
-441594000000,5.18
-441550800000,6.1
-441507600000,6.1
-441464400000,6.7
-441421200000,6.7
-441378000000,7.52
-441334800000,7.52
-441291600000,9.05
-441248400000,9.05
-441205200000,9.05
-441162000000,9.05
-441118800000,9.93
-441075600000,9.93
-441032400000,9.5
-440989200000,9.5
-440946000000,8.47
-440902800000,8.47
-440859600000,7.9
-440816400000,7.9
-440773200000,7.6
-440730000000,7.6
-440686800000,8.65
-440643600000,8.65
-440600400000,8.75
-440557200000,8.75
-440514000000,8.3
-440470800000,8.3
-440427600000,9.93
-440384400000,9.93
-440341200000,10.35
-440298000000,10.35
-440254800000,10.65
-440211600000,10.65
-440168400000,11.85
-440125200000,11.85
-440082000000,10.6
-440038800000,10.6
-439995600000,10.95
-439952400000,10.95
-439909200000,10.4
-439866000000,10.4
-439822800000,10.25
-439779600000,10.25
-439736400000,10.85
-439693200000,10.85
-439650000000,10.98
-439606800000,10.98
-439563600000,11.4
-439520400000,11.4
-439477200000,11.3
-439434000000,11.3
-439390800000,10.98
-439347600000,10.98
-439304400000,10.85
-439261200000,10.85
-439218000000,10.75
-439174800000,10.75
-439131600000,10.75
-439088400000,10.75
-439045200000,10.75
-439002000000,10.75
-438958800000,10.8
-438915600000,10.8
-438872400000,10.98
-438829200000,10.98
-438786000000,10.98
-438742800000,10.98
-438699600000,10.8
-438656400000,10.8
-438613200000,10.15
-438570000000,10.15
-438526800000,10.75
-438483600000,10.75
-438440400000,10.98
-438397200000,10.98
-438354000000,10.18
-438310800000,10.18
-438267600000,10.35
-438224400000,10.35
-438181200000,10.35
-438138000000,10.35
-438094800000,10.35
-438051600000,10.35
-438008400000,10.18
-437965200000,10.18
-437922000000,10.35
-437878800000,10.35
-437835600000,10.75
-437792400000,10.75
-437749200000,10.9
-437706000000,10.9
-437662800000,10.7
-437619600000,10.7
-437576400000,11
-437533200000,11
-437490000000,10.9
-437446800000,10.9
-437403600000,11.6
-437360400000,11.6
-437317200000,11.3
-437274000000,11.3
-437230800000,11.1
-437187600000,11.1
-437144400000,10.8
-437101200000,10.8
-437058000000,10.7
-437014800000,10.7
-436971600000,10.8
-436928400000,10.8
-436885200000,10.8
-436842000000,10.8
-436798800000,10.9
-436755600000,10.9
-436712400000,10.9
-436669200000,10.9
-436626000000,10.7
-436582800000,10.7
-436539600000,10.7
-436496400000,10.7
-436453200000,10.6
-436410000000,10.6
-436366800000,10.6
-436323600000,10.6
-436280400000,10.4
-436237200000,10.4
-436194000000,10.4
-436150800000,10.4
-436107600000,10.6
-436064400000,10.6
-436021200000,10.9
-435978000000,10.9
-435934800000,10.5
-435891600000,10.5
-435848400000,10.18
-435805200000,10.18
-435765600000,10.1
-435722400000,10.1
-435679200000,10.18
-435636000000,10.18
-435592800000,10.6
-435549600000,10.6
-435506400000,10.9
-435463200000,10.9
-435420000000,10.8
-435376800000,10.8
-435333600000,10.6
-435290400000,10.6
-435247200000,10.5
-435204000000,10.5
-435160800000,10.5
-435117600000,10.5
-435074400000,10.4
-435031200000,10.4
-434988000000,10.5
-434944800000,10.5
-434901600000,10.5
-434858400000,10.5
-434815200000,10.18
-434772000000,10.18
-434728800000,10.6
-434685600000,10.6
-434642400000,10.9
-434599200000,10.9
-434556000000,10.9
-434512800000,10.9
-434469600000,10.9
-434426400000,10.9
-434383200000,10.8
-434340000000,10.8
-434296800000,10
-434253600000,10
-434210400000,10.8
-434167200000,10.8
-434124000000,10.8
-434080800000,10.8
-434037600000,10.8
-433994400000,10.8
-433951200000,10.8
-433908000000,10.8
-433864800000,10.8
-433821600000,10.8
-433778400000,11.1
-433735200000,11.1
-433692000000,10.9
-433648800000,10.9
-433605600000,11.9
-433562400000,11.9
-433519200000,11.4
-433476000000,11.4
-433432800000,11.3
-433389600000,11.3
-433346400000,11.3
-433303200000,11.3
-433260000000,10.9
-433216800000,10.9
-433173600000,10.7
-433130400000,10.7
-433087200000,10.7
-433044000000,10.7
-433000800000,10.6
-432957600000,10.6
-432914400000,10.5
-432871200000,10.5
-432828000000,10.5
-432784800000,10.5
-432741600000,10.4
-432698400000,10.4
-432655200000,10.4
-432612000000,10.4
-432568800000,10.3
-432525600000,10.3
-432482400000,10.18
-432439200000,10.18
-432396000000,10.18
-432352800000,10.18
-432309600000,10.1
-432266400000,10.1
-432223200000,10.1
-432180000000,10.1
-432136800000,10.1
-432093600000,10.1
-432050400000,10
-432007200000,10
-431964000000,10
-431920800000,10
-431877600000,10
-431834400000,10
-431791200000,10.4
-431748000000,10.4
-431704800000,10.4
-431661600000,10.4
-431618400000,10.4
-431575200000,10.4
-431532000000,10.3
-431488800000,10.3
-431445600000,10.5
-431402400000,10.5
-431359200000,10.6
-431316000000,10.6
-431272800000,10.5
-431229600000,10.5
-431186400000,10.5
-431143200000,10.5
-431100000000,10.4
-431056800000,10.4
-431013600000,10.18
-430970400000,10.18
-430927200000,10.18
-430884000000,10.18
-430840800000,10.1
-430797600000,10.1
-430754400000,10.1
-430711200000,10.1
-430668000000,10.1
-430624800000,10.1
-430581600000,10
-430538400000,10
-430495200000,9.9
-430452000000,9.9
-430408800000,9.8
-430365600000,9.8
-430322400000,9.68
-430279200000,9.68
-430236000000,9.5
-430192800000,9.5
-430149600000,9.4
-430106400000,9.4
-430063200000,9.18
-430020000000,9.18
-429976800000,9.55
-429933600000,9.55
-429890400000,9.5
-429847200000,9.5
-429804000000,9.43
-429760800000,9.43
-429717600000,9.43
-429674400000,9.43
-429631200000,9.35
-429588000000,9.35
-429544800000,9.35
-429501600000,9.35
-429458400000,9.25
-429415200000,9.25
-429372000000,9.15
-429328800000,9.15
-429285600000,9.05
-429242400000,9.05
-429199200000,9.05
-429156000000,9.05
-429112800000,8.93
-429069600000,8.93
-429026400000,8.85
-428983200000,8.85
-428940000000,8.85
-428896800000,8.85
-428853600000,8.75
-428810400000,8.75
-428767200000,8.75
-428724000000,8.75
-428680800000,8.4
-428637600000,8.4
-428594400000,8.3
-428551200000,8.3
-428508000000,8.3
-428464800000,8.3
-428421600000,8.18
-428378400000,8.18
-428335200000,8.18
-428292000000,8.18
-428248800000,8.1
-428205600000,8.1
-428162400000,8.1
-428119200000,8.1
-428076000000,8
-428032800000,8
-427989600000,7.9
-427946400000,7.9
-427903200000,7.8
-427860000000,7.8
-427816800000,7.7
-427773600000,7.7
-427730400000,7.8
-427687200000,7.8
-427644000000,7.8
-427600800000,7.8
-427557600000,7.8
-427514400000,7.8
-427471200000,7.7
-427428000000,7.7
-427384800000,7.7
-427341600000,7.7
-427298400000,7.7
-427255200000,7.7
-427212000000,7.7
-427168800000,7.7
-427125600000,7.6
-427082400000,7.6
-427039200000,7.5
-426996000000,7.5
-426952800000,7.5
-426909600000,7.5
-426866400000,7.4
-426823200000,7.4
-426780000000,7.4
-426736800000,7.4
-426693600000,7.3
-426650400000,7.3
-426607200000,7.2
-426564000000,7.2
-426520800000,7.1
-426477600000,7.1
-426434400000,7.1
-426391200000,7.1
-426348000000,7
-426304800000,7
-426261600000,7
-426218400000,7
-426175200000,6.95
-426132000000,6.95
-426088800000,6.9
-426045600000,6.9
-426002400000,6.9
-425959200000,6.9
-425916000000,6.9
-425872800000,6.9
-425829600000,6.85
-425786400000,6.85
-425743200000,6.8
-425700000000,6.8
-425656800000,6.75
-425613600000,6.75
-425570400000,6.7
-425527200000,6.7
-425484000000,6.65
-425440800000,6.65
-425397600000,6.6
-425354400000,6.6
-425311200000,6.55
-425268000000,6.55
-425224800000,6.5
-425181600000,6.5
-425138400000,6.45
-425095200000,6.45
-425052000000,6.4
-425008800000,6.4
-424965600000,6.35
-424922400000,6.35
-424879200000,6.3
-424836000000,6.3
-424792800000,6.25
-424749600000,6.25
-424706400000,6.2
-424663200000,6.2
-424620000000,6.15
-424576800000,6.15
-424533600000,6.1
-424490400000,6.1
-424447200000,6.05
-424404000000,6.05
-424360800000,6
-424317600000,6
-424274400000,5.95
-424231200000,5.95
-424188000000,5.9
-424144800000,5.9
-424101600000,5.85
-424058400000,5.85
-424015200000,5.85
-423972000000,5.85
-423928800000,5.8
-423885600000,5.8
-423842400000,5.8
-423799200000,5.8
-423756000000,5.8
-423712800000,5.8
-423669600000,5.75
-423626400000,5.75
-423583200000,5.75
-423540000000,5.75
-423496800000,5.7
-423453600000,5.7
-423410400000,5.7
-423367200000,5.7
-423324000000,5.65
-423280800000,5.65
-423237600000,5.7
-423194400000,5.7
-423151200000,5.9
-423108000000,5.9
-423064800000,5.95
-423021600000,5.95
-422978400000,5.9
-422935200000,5.9
-422892000000,5.8
-422848800000,5.8
-422805600000,5.8
-422762400000,5.8
-422719200000,5.7
-422676000000,5.7
-422632800000,5.7
-422589600000,5.7
-422546400000,5.6
-422503200000,5.6
-422460000000,5.6
-422416800000,5.6
-422373600000,5.57
-422330400000,5.57
-422287200000,5.55
-422244000000,5.55
-422200800000,5.55
-422157600000,5.55
-422114400000,5.47
-422071200000,5.47
-422028000000,5.45
-421984800000,5.45
-421941600000,5.4
-421898400000,5.4
-421855200000,5.37
-421812000000,5.37
-421768800000,5.3
-421725600000,5.3
-421682400000,5.28
-421639200000,5.28
-421596000000,5.21
-421552800000,5.21
-421509600000,5.18
-421466400000,5.18
-421423200000,5.13
-421380000000,5.13
-421336800000,5.09
-421293600000,5.09
-421250400000,5.05
-421207200000,5.05
-421164000000,5.01
-421120800000,5.01
-421077600000,5
-421034400000,5
-420991200000,4.99
-420948000000,4.99
-420904800000,4.98
-420861600000,4.98
-420818400000,4.9
-420775200000,4.9
-420732000000,4.9
-420688800000,4.9
-420645600000,4.9
-420602400000,4.9
-420559200000,4.84
-420516000000,4.84
-420472800000,4.8
-420429600000,4.8
-420386400000,4.8
-420343200000,4.8
-420300000000,4.75
-420256800000,4.75
-420213600000,4.73
-420170400000,4.73
-420127200000,4.7
-420084000000,4.7
-420040800000,4.7
-419997600000,4.7
-419954400000,4.7
-419911200000,4.7
-419868000000,4.7
-419824800000,4.7
-419781600000,4.7
-419738400000,4.7
-419695200000,4.62
-419652000000,4.62
-419608800000,4.55
-419565600000,4.55
-419522400000,4.5
-419479200000,4.5
-419436000000,4.5
-419392800000,4.5
-419349600000,4.5
-419306400000,4.5
-419263200000,4.5
-419220000000,4.5
-419176800000,4.45
-419133600000,4.45
-419090400000,4.45
-419047200000,4.45
-419004000000,4.4
-418960800000,4.4
-418917600000,4.4
-418874400000,4.4
-418831200000,4.3
-418788000000,4.3
-418744800000,4.3
-418701600000,4.3
-418658400000,4.23
-418615200000,4.23
-418572000000,4.3
-418528800000,4.3
-418485600000,4.32
-418442400000,4.32
-418399200000,4.33
-418356000000,4.33
-418312800000,4.4
-418269600000,4.4
-418226400000,4.3
-418183200000,4.3
-418140000000,4.25
-418096800000,4.25
-418053600000,4.2
-418010400000,4.2
-417967200000,4.2
-417924000000,4.2
-417880800000,4.09
-417837600000,4.09
-417794400000,4.09
-417751200000,4.09
-417708000000,4
-417664800000,4
-417621600000,4
-417578400000,4
-417535200000,3.95
-417492000000,3.95
-417448800000,3.92
-417405600000,3.92
-417362400000,3.9
-417319200000,3.9
-417276000000,3.9
-417232800000,3.9
-417189600000,3.85
-417146400000,3.85
-417103200000,3.84
-417060000000,3.84
-417016800000,3.9
-416973600000,3.9
-416930400000,3.9
