1958-09-01,4.3
1958-09-02,4.3
1958-09-03,4.3
1958-09-04,4.3
1958-09-05,4.3
1958-09-06,4.3
1958-09-07,4.3
1958-09-08,4.3
1958-09-09,4.3
1958-09-10,4.2
1958-09-11,4.2
1958-09-12,4.2
1958-09-13,4.2
1958-09-14,4.09
1958-09-15,4.09
1958-09-16,4.09
1958-09-17,4.09
1958-09-18,4.09
1958-09-19,4
1958-09-20,4
1958-09-21,4
1958-09-22,4
1958-09-23,4
1958-09-24,4
1958-09-25,4
1958-09-26,4
1958-09-27,4
1958-09-28,3.97
1958-09-29,3.9
1958-09-30,3.9
1958-10-01,3.9
1958-10-02,3.9
1958-10-03,3.8
1958-10-04,3.8
1958-10-05,3.8
1958-10-06,3.8
1958-10-07,3.8
1958-10-08,3.8
1958-10-09,3.7
1958-10-10,3.7
1958-10-11,3.7
1958-10-12,3.7
1958-10-13,3.7
1958-10-14,3.7
1958-10-15,3.7
1958-10-16,3.7
1958-10-17,3.7
1958-10-18,3.7
1958-10-19,3.7
1958-10-20,3.7
1958-10-21,3.7
1958-10-22,3.6
1958-10-23,3.6
1958-10-24,3.6
1958-10-25,3.6
1958-10-26,3.6
1958-10-27,3.6
1958-10-28,3.6
1958-10-29,3.5
1958-10-30,3.5
1958-10-31,3.5
1958-11-01,3.5
1958-11-02,3.5
1958-11-03,3.5
1958-11-04,3.4
1958-11-05,3.4
1958-11-06,3.4
1958-11-07,3.4
1958-11-08,3.4
1958-11-09,3.4
1958-11-10,3.4
1958-11-11,3.4
1958-11-12,3.4
1958-11-13,3.4
1958-11-14,3.3
1958-11-15,3.3
1958-11-16,3.3
1958-11-17,3.3
1958-11-18,3.3
1958-11-19,3.3
1958-11-20,3.2
1958-11-21,3.2
1958-11-22,3.2
1958-11-23,3.2
1958-11-24,3.2
1958-11-25,3.2
1958-11-26,3.2
1958-11-27,3.2
1958-11-28,3.2
1958-11-29,3.2
1958-11-30,3.2
1958-12-01,3.2
1958-12-02,3.2
1958-12-03,3.2
1958-12-04,3.2
1958-12-05,3.2
1958-12-06,3.2
1958-12-07,3.2
1958-12-08,3.2
1958-12-09,3.3
1958-12-10,3.3
1958-12-11,3.3
1958-12-12,3.3
1958-12-13,3.3
1958-12-14,3.3
1958-12-15,3.3
1958-12-16,3.37
1958-12-17,3.4
1958-12-18,3.5
1958-12-19,3.6
1958-12-20,3.6
1958-12-21,3.8
1958-12-22,3.9
1958-12-23,3.9
1958-12-24,3.9
1958-12-25,4
1958-12-26,4
1958-12-27,4.09
1958-12-28,4.2
1958-12-29,4.3
1958-12-30,4.4
1958-12-31,4.4
1959-01-01,4.5
1959-01-02,4.5
1959-01-03,4.59
1959-01-04,4.7
1959-01-05,4.7
1959-01-06,4.8
1959-01-07,4.8
1959-01-08,4.9
1959-01-09,4.9
1959-01-10,4.9
1959-01-11,4.9
1959-01-12,4.8
1959-01-13,4.7
1959-01-14,4.7
1959-01-15,4.7
1959-01-16,4.7
1959-01-17,4.7
1959-01-18,4.8
1959-01-19,4.8
1959-01-20,4.8
1959-01-21,4.8
1959-01-22,4.9
1959-01-23,4.9
1959-01-24,5
1959-01-25,5
1959-01-26,5.09
1959-01-27,5.09
1959-01-28,5.2
1959-01-29,5.3
1959-01-30,5.3
1959-01-31,5.36
1959-02-01,5.4
1959-02-02,5.5
1959-02-03,5.6
1959-02-04,5.67
1959-02-05,5.8
1959-02-06,5.9
1959-02-07,5.9
1959-02-08,6
1959-02-09,6
1959-02-10,6
1959-02-11,6
1959-02-12,6
1959-02-13,6.1
1959-02-14,6.1
1959-02-15,6.1
1959-02-16,6.2
1959-02-17,6.2
1959-02-18,6.17
1959-02-19,6.07
1959-02-20,6
1959-02-21,6
1959-02-22,6
1959-02-23,5.9
1959-02-24,5.9
1959-02-25,5.8
1959-02-26,5.8
1959-02-27,5.8
1959-02-28,5.83
1959-03-01,5.9
1959-03-02,6.08
1959-03-03,6.27
1959-03-04,6.4
1959-03-05,6.6
1959-03-06,6.6
1959-03-07,6.8
1959-03-08,6.87
1959-03-09,7
1959-03-10,7.1
1959-03-11,7
1959-03-12,7
1959-03-13,6.9
1959-03-14,6.9
1959-03-15,6.9
1959-03-16,6.8
1959-03-17,7
1959-03-18,7.1
1959-03-19,7.23
1959-03-20,7.43
1959-03-21,7.67
1959-03-22,8
1959-03-23,8.3
1959-03-24,8.6
1959-03-25,8.68
1959-03-26,8.6
1959-03-27,8.5
1959-03-28,8.43
1959-03-29,8.31
1959-03-30,8.6
1959-03-31,8.6
1959-04-01,8.6
1959-04-02,8.6
1959-04-03,8.6
1959-04-04,8.6
1959-04-05,8.5
1959-04-06,8.4
1959-04-07,8.4
1959-04-08,8.3
1959-04-09,8.3
1959-04-10,8.3
1959-04-11,8.3
1959-04-12,8.3
1959-04-13,8.3
1959-04-14,8.28
1959-04-15,8.18
1959-04-16,8.18
1959-04-17,8.18
1959-04-18,8.18
1959-04-19,8.18
1959-04-20,8.37
1959-04-21,8.4
1959-04-22,8.4
1959-04-23,8.4
1959-04-24,8.4
1959-04-25,8.5
1959-04-26,8.63
1959-04-27,8.8
1959-04-28,9.03
1959-04-29,9.23
1959-04-30,9.53
1959-05-01,9.73
1959-05-02,9.9
1959-05-03,10
1959-05-04,10
1959-05-05,9.9
1959-05-06,9.77
1959-05-07,9.6
1959-05-08,9.47
1959-05-09,9.4
1959-05-10,9.31
1959-05-11,9.27
1959-05-12,9.18
1959-05-13,9.18
1959-05-14,9.13
1959-05-15,9.06
1959-05-16,8.93
1959-05-17,8.8
1959-05-18,8.8
1959-05-19,8.8
1959-05-20,8.65
1959-05-21,8.56
1959-05-22,8.5
1959-05-23,8.4
1959-05-24,8.28
1959-05-25,8.18
1959-05-26,8.03
1959-05-27,7.92
1959-05-28,7.72
1959-05-29,7.52
1959-05-30,7.3
1959-05-31,7.1
1959-06-01,6.9
1959-06-02,6.6
1959-06-03,6.35
1959-06-04,6.15
1959-06-05,5.92
1959-06-06,5.72
1959-06-07,5.55
1959-06-08,5.42
1959-06-09,5.33
1959-06-10,5.22
1959-06-11,5.13
1959-06-12,5.05
1959-06-13,5
1959-06-14,4.98
1959-06-15,4.95
1959-06-16,4.88
1959-06-17,4.78
1959-06-18,4.75
1959-06-19,4.7
1959-06-20,4.7
1959-06-21,4.65
1959-06-22,4.65
1959-06-23,4.59
1959-06-24,4.59
1959-06-25,4.59
1959-06-26,4.59
1959-06-27,4.59
1959-06-28,4.59
1959-06-29,4.55
1959-06-30,4.55
1959-07-01,4.55
1959-07-02,4.55
1959-07-03,4.55
1959-07-04,4.59
1959-07-05,4.57
1959-07-06,4.55
1959-07-07,4.55
1959-07-08,4.55
1959-07-09,4.55
1959-07-10,4.55
1959-07-11,4.5
1959-07-12,4.45
1959-07-13,4.45
1959-07-14,4.4
1959-07-15,4.38
1959-07-16,4.34
1959-07-17,4.34
1959-07-18,4.33
1959-07-19,4.3
1959-07-20,4.25
1959-07-21,4.2
1959-07-22,4.2
1959-07-23,4.2
1959-07-24,4.2
1959-07-25,4.15
1959-07-26,4.15
1959-07-27,4.09
1959-07-28,4.09
1959-07-29,4.05
1959-07-30,4.05
1959-07-31,4.05
1959-08-01,4
1959-08-02,4
1959-08-03,4
1959-08-04,4
1959-08-05,4
1959-08-06,4
1959-08-07,4
1959-08-08,4
1959-08-09,3.05
1959-08-10,3.95
1959-08-11,3.95
1959-08-12,3.95
1959-08-13,3.93
1959-08-14,3.9
1959-08-15,3.9
1959-08-16,3.9
1959-08-17,3.9
1959-08-18,3.9
1959-08-19,3.9
1959-08-20,3.9
1959-08-21,3.88
1959-08-22,3.85
1959-08-23,3.85
1959-08-24,3.85
1959-08-25,3.85
1959-08-26,3.85
1959-08-27,3.85
1959-08-28,3.82
1959-08-29,3.8
1959-08-30,3.8
1959-08-31,3.8
1959-09-01,3.78
1959-09-02,3.75
1959-09-03,3.75
1959-09-04,3.7
1959-09-05,3.7
1959-09-06,3.7
1959-09-07,3.68
1959-09-08,3.65
1959-09-09,3.65
1959-09-10,3.6
1959-09-11,3.6
1959-09-12,3.58
1959-09-13,3.55
1959-09-14,3.55
1959-09-15,3.55
1959-09-16,3.5
1959-09-17,3.5
1959-09-18,3.5
1959-09-19,3.45
1959-09-20,3.45
1959-09-21,3.43
1959-09-22,3.4
1959-09-23,3.4
1959-09-24,3.4
1959-09-25,3.4
1959-09-26,3.38
1959-09-27,3.35
1959-09-28,3.35
1959-09-29,3.35
1959-09-30,3.35
1959-10-01,3.9
1959-10-02,3.9
1959-10-03,3.8
1959-10-04,3.8
1959-10-05,3.8
1959-10-06,3.8
1959-10-07,3.8
1959-10-08,3.8
1959-10-09,3.7
1959-10-10,3.7
1959-10-11,3.7
1959-10-12,3.7
1959-10-13,3.7
1959-10-14,3.7
1959-10-15,3.7
1959-10-16,3.7
1959-10-17,3.7
1959-10-18,3.7
1959-10-19,3.7
1959-10-20,3.7
1959-10-21,3.7
1959-10-22,3.6
1959-10-23,3.6
1959-10-24,3.6
1959-10-25,3.6
1959-10-26,3.6
1959-10-27,3.6
1959-10-28,3.6
1959-10-29,3.5
1959-10-30,3.5
1959-10-31,3.5
1959-11-01,3.5
1959-11-02,3.5
1959-11-03,3.5
1959-11-04,3.4
1959-11-05,3.4
1959-11-06,3.4
1959-11-07,3.4
1959-11-08,3.4
1959-11-09,3.4
1959-11-10,3.4
1959-11-11,3.4
1959-11-12,3.4
1959-11-13,3.4
1959-11-14,3.4
1959-11-15,3.3
1959-11-16,3.3
1959-11-17,3.3
1959-11-18,3.3
1959-11-19,3.3
1959-11-20,3.2
1959-11-21,3.2
1959-11-22,3.2
1959-11-23,3.2
1959-11-24,3.2
1959-11-25,3.2
1959-11-26,3.2
1959-11-27,3.2
1959-11-28,3.2
1959-11-29,3.2
1959-11-30,3.2
1959-12-01,3.2
1959-12-02,3.2
1959-12-03,3.2
1959-12-04,3.2
1959-12-05,3.2
1959-12-06,3.2
1959-12-07,3.2
1959-12-08,3.2
1959-12-09,3.3
1959-12-10,3.3
1959-12-11,3.3
1959-12-12,3.3
1959-12-13,3.3
1959-12-14,3.3
1959-12-15,3.3
1959-12-16,3.37
1959-12-17,3.4
1959-12-18,3.5
1959-12-19,3.6
1959-12-20,3.6
1959-12-21,3.8
1959-12-22,3.9
1959-12-23,3.9
1959-12-24,3.9
1959-12-25,4
1959-12-26,4
1959-12-27,4.09
1959-12-28,4.2
1959-12-29,4.3
1959-12-30,4.4
1959-12-31,4.4
1960-01-01,4
1960-01-01,4
1960-01-01,3.9
1960-01-02,3.9
1960-01-02,3.9
1960-01-02,3.9
1960-01-03,3.9
1960-01-03,3.9
1960-01-03,3.8
1960-01-04,3.8
1960-01-04,3.8
1960-01-04,3.8
1960-01-05,3.8
1960-01-05,3.8
1960-01-05,3.8
1960-01-06,3.7
1960-01-06,3.7
1960-01-06,3.7
1960-01-07,3.7
1960-01-07,3.7
1960-01-07,3.7
1960-01-08,3.7
1960-01-08,3.7
1960-01-08,3.7
1960-01-09,3.7
1960-01-09,3.7
1960-01-09,3.7
1960-01-10,3.7
1960-01-10,3.7
1960-01-10,3.7
1960-01-11,3.7
1960-01-11,3.7
1960-01-11,3.7
1960-01-12,3.7
1960-01-12,3.7
1960-01-12,3.8
1960-01-13,3.8
1960-01-13,3.8
1960-01-13,3.8
1960-01-14,3.9
1960-01-14,3.8
1960-01-14,3.8
1960-01-15,4
1960-01-15,3.9
1960-01-15,4
1960-01-16,4
1960-01-16,4
1960-01-16,4
1960-01-17,4
1960-01-17,4.4
1960-01-17,4.34
1960-01-18,4.3
1960-01-18,4.3
1960-01-18,4.3
1960-01-19,4.3
1960-01-19,4.34
1960-01-19,4.3
1960-01-20,4.4
1960-01-20,4.4
1960-01-20,4.4
1960-01-21,4.7
1960-01-21,4.7
1960-01-21,4.7
1960-01-22,4.8
1960-01-22,4.9
1960-01-22,4.84
1960-01-23,4.8
1960-01-23,4.8
1960-01-23,4.8
1960-01-24,4.8
1960-01-24,4.8
1960-01-24,4.8
1960-01-25,4.8
1960-01-25,4.8
1960-01-25,4.8
1960-01-26,4.8
1960-01-26,4.8
1960-01-26,4.8
1960-01-27,5
1960-01-27,4.9
1960-01-27,4.9
1960-01-28,5.09
1960-01-28,4.9
1960-01-28,5.09
1960-01-29,5.09
1960-01-29,5
1960-01-29,5.09
1960-01-30,5.09
1960-01-30,5
1960-01-30,5
1960-01-31,5.09
1960-01-31,5.09
1960-01-31,5.1
1960-02-01,5.2
1960-02-01,5.2
1960-02-01,5.2
1960-02-02,5.2
1960-02-02,5.2
1960-02-02,5.2
1960-02-03,5.2
1960-02-03,5.2
1960-02-03,5.2
1960-02-04,5.2
1960-02-04,5.2
1960-02-04,5.2
1960-02-05,5.2
1960-02-05,5.3
1960-02-05,5.3
1960-02-06,5.3
1960-02-06,5.3
1960-02-06,5.3
1960-02-07,5.3
1960-02-07,5.3
1960-02-07,5.3
1960-02-08,5.4
1960-02-08,5.4
1960-02-08,5.4
1960-02-09,5.4
1960-02-09,5.4
1960-02-09,5.4
1960-02-10,5.4
1960-02-10,5.4
1960-02-10,5.4
1960-02-11,5.4
1960-02-11,5.4
1960-02-11,5.4
1960-02-12,5.4
1960-02-12,5.4
1960-02-12,5.4
1960-02-13,5.4
1960-02-13,5.4
1960-02-13,5.4
1960-02-14,5.4
1960-02-14,5.4
1960-02-14,5.4
1960-02-15,5.5
1960-02-15,5.4
1960-02-15,5.4
1960-02-16,5.4
1960-02-16,5.4
1960-02-16,5.3
1960-02-17,5.3
1960-02-17,5.3
1960-02-17,5.3
1960-02-18,5.3
1960-02-18,5.3
1960-02-18,5.3
1960-02-19,5.3
1960-02-19,5.3
1960-02-19,5.3
1960-02-20,5.7
1960-02-20,5.5
1960-02-20,5.4
1960-02-21,5.3
1960-02-21,5.3
1960-02-21,5.3
1960-02-22,5.3
1960-02-22,5.3
1960-02-22,5.3
1960-02-23,5.3
1960-02-23,5.3
1960-02-23,5.3
1960-02-24,5.4
1960-02-24,5.4
1960-02-24,5.5
1960-02-25,5.6
1960-02-25,5.6
1960-02-25,5.6
1960-02-26,5.7
1960-02-26,5.7
1960-02-26,5.7
1960-02-27,5.7
1960-02-27,5.7
1960-02-27,5.7
1960-02-28,5.7
1960-02-28,5.7
1960-02-28,5.7
1960-02-29,5.8
1960-02-29,5.8
1960-02-29,5.8
1960-03-01,5.8
1960-03-01,5.8
1960-03-01,5.9
1960-03-02,5.9
1960-03-02,5.9
1960-03-02,5.9
1960-03-03,6
1960-03-03,6
1960-03-03,6.1
1960-03-04,6.1
1960-03-04,6.1
1960-03-04,6.1
1960-03-05,6.2
1960-03-05,6.2
1960-03-05,6.2
1960-03-06,6.3
1960-03-06,6.3
1960-03-06,6.3
1960-03-07,6.4
1960-03-07,6.4
1960-03-07,6.4
1960-03-08,6.5
1960-03-08,6.6
1960-03-08,6.6
1960-03-09,6.7
1960-03-09,6.8
1960-03-09,6.8
1960-03-10,6.9
1960-03-10,6.9
1960-03-10,7
1960-03-11,7
1960-03-11,7
1960-03-11,7.1
1960-03-12,7.1
1960-03-12,7.1
1960-03-12,7.1
1960-03-13,7.1
1960-03-13,7.1
1960-03-13,7.2
1960-03-14,7.2
1960-03-14,7.2
1960-03-14,7.2
1960-03-15,7.3
1960-03-15,7.3
1960-03-15,7.3
1960-03-16,7.4
1960-03-16,7.4
1960-03-16,7.4
1960-03-17,7.4
1960-03-17,7.5
1960-03-17,7.5
1960-03-18,7.5
1960-03-18,7.6
1960-03-18,7.6
1960-03-19,7.7
1960-03-19,7.7
1960-03-19,7.7
1960-03-20,7.7
1960-03-20,7.7
1960-03-20,7.8
1960-03-21,7.8
1960-03-21,7.8
1960-03-21,7.8
1960-03-22,8
1960-03-22,8
1960-03-22,8.1
1960-03-23,8.1
1960-03-23,8.18
1960-03-23,8.18
1960-03-24,8.3
1960-03-24,8.3
1960-03-24,8.4
1960-03-25,8.5
1960-03-25,8.6
1960-03-25,8.68
1960-03-26,8.8
1960-03-26,8.9
1960-03-26,8.9
1960-03-27,9.1
1960-03-27,9.18
1960-03-27,9.3
1960-03-28,9.68
1960-03-28,9.8
1960-03-28,9.8
1960-03-29,10
1960-03-29,10.1
1960-03-29,10.1
1960-03-30,10.3
1960-03-30,10.4
1960-03-30,10.4
1960-03-31,10.6
1960-03-31,10.7
1960-03-31,10.83
1960-04-01,11.1
1960-04-01,11.2
1960-04-01,11.2
1960-04-02,11.4
1960-04-02,11.4
1960-04-02,11.5
1960-04-03,11.7
1960-04-03,11.8
1960-04-03,11.8
1960-04-04,12
1960-04-04,12
1960-04-04,12
1960-04-05,12.2
1960-04-05,12.2
1960-04-05,12.2
1960-04-06,12.6
1960-04-06,12.6
1960-04-06,12.6
1960-04-07,12.8
1960-04-07,12.8
1960-04-07,12.9
1960-04-08,13.1
1960-04-08,13.1
1960-04-08,13.2
1960-04-09,13.3
1960-04-09,13.3
1960-04-09,13.4
1960-04-10,13.6
1960-04-10,12.6
1960-04-10,13.7
1960-04-11,13.9
1960-04-11,14
1960-04-11,14.1
1960-04-12,14.3
1960-04-12,14.4
1960-04-12,14.6
1960-04-13,14.9
1960-04-13,15
1960-04-13,15
1960-04-14,15.3
1960-04-14,15.4
1960-04-14,15.6
1960-04-15,16
1960-04-15,16.3
1960-04-15,16.5
1960-04-16,17
1960-04-16,17.3
1960-04-16,17.6
1960-04-17,18.5
1960-04-17,18.88
1960-04-17,19.38
1960-04-18,20.5
1960-04-19,22
1960-04-20,22.7
1960-04-21,23.1
1960-04-22,23.4
1960-04-23,23.5
1960-04-24,23.5
1960-04-25,22.9
1960-04-26,22.3
1960-04-27,21.6
1960-04-28,21
1960-04-29,20.38
1960-04-30,19.8
1960-05-01,19.45
1960-05-01,19.35
1960-05-01,19.35
1960-05-02,19.63
1960-05-02,18.95
1960-05-02,18.85
1960-05-03,18.63
1960-05-03,18.55
1960-05-03,18.55
1960-05-04,18.25
1960-05-04,18.13
1960-05-04,18.13
1960-05-05,17.75
1960-05-05,17.75
1960-05-05,17.55
1960-05-06,17.35
1960-05-06,17.25
1960-05-06,17.25
1960-05-07,17.05
1960-05-07,17.05
1960-05-07,16.95
1960-05-08,16.63
1960-05-08,16.55
1960-05-08,16.45
1960-05-09,16.35
1960-05-09,16.35
1960-05-09,16.25
1960-05-10,16.05
1960-05-10,15.95
1960-05-10,15.85
1960-05-11,15.75
1960-05-11,15.65
1960-05-11,15.55
1960-05-12,15.45
1960-05-12,15.35
1960-05-12,15.35
1960-05-13,15.15
1960-05-13,15.15
1960-05-13,14.85
1960-05-14,14.75
1960-05-14,14.65
1960-05-14,14.55
1960-05-15,14.35
1960-05-15,14.25
1960-05-15,14.15
1960-05-16,14.05
1960-05-16,13.95
1960-05-16,13.85
1960-05-17,13.65
1960-05-17,13.65
1960-05-17,13.55
1960-05-18,13.35
1960-05-18,13.25
1960-05-18,13.15
1960-05-19,12.95
1960-05-19,12.95
1960-05-19,12.85
1960-05-20,12.65
1960-05-20,12.55
1960-05-20,12.45
1960-05-21,12.25
1960-05-21,12.25
1960-05-21,12.15
1960-05-22,11.95
1960-05-22,11.95
1960-05-22,11.95
1960-05-23,11.55
1960-05-23,11.55
1960-05-23,11.45
1960-05-24,11.35
1960-05-24,11.35
1960-05-24,11.25
1960-05-25,11.05
1960-05-25,10.95
1960-05-25,10.85
1960-05-26,10.75
1960-05-26,10.65
1960-05-26,10.55
1960-05-27,10.45
1960-05-27,10.45
1960-05-27,10.35
1960-05-28,10.25
1960-05-28,10.25
1960-05-28,10.15
1960-05-29,10.05
1960-05-29,10.25
1960-05-29,9.93
1960-05-30,9.75
1960-05-30,9.75
1960-05-30,9.65
1960-05-31,9.55
1960-05-31,9.55
1960-05-31,9.45
1960-06-01,9.35
1960-06-01,9.35
1960-06-01,9.35
1960-06-02,9.18
1960-06-02,9.25
1960-06-02,9.1
1960-06-03,9.15
1960-06-03,9
1960-06-03,9.15
1960-06-04,8.9
1960-06-04,8.93
1960-06-04,8.93
1960-06-05,8.85
1960-06-05,8.85
1960-06-05,8.68
1960-06-06,8.6
1960-06-06,8.6
1960-06-06,8.65
1960-06-07,8.5
1960-06-07,8.55
1960-06-07,8.55
1960-06-08,8.4
1960-06-08,8.43
1960-06-08,8.43
1960-06-09,8.35
1960-06-09,8.35
1960-06-09,8.18
1960-06-10,8.1
1960-06-10,8.1
1960-06-10,8.15
1960-06-11,8
1960-06-11,8.05
1960-06-11,8.05
1960-06-12,7.9
1960-06-12,7.95
1960-06-12,7.8
1960-06-13,7.85
1960-06-13,7.7
1960-06-13,7.71
1960-06-14,7.6
1960-06-14,7.6
1960-06-14,7.65
1960-06-15,7.5
1960-06-15,7.55
1960-06-15,7.55
1960-06-16,7.45
1960-06-16,7.45
1960-06-16,7.45
1960-06-17,7.3
1960-06-17,7.35
1960-06-17,7.2
1960-06-18,7.25
1960-06-18,7.25
1960-06-18,7.1
1960-06-19,7.15
1960-06-19,7.15
1960-06-19,7
1960-06-20,7.05
1960-06-20,7.05
1960-06-20,7.05
1960-06-21,6.9
1960-06-21,6.9
1960-06-21,6.9
1960-06-22,6.8
1960-06-22,6.8
1960-06-22,6.8
1960-06-23,6.85
1960-06-23,6.85
1960-06-23,6.85
1960-06-24,6.7
1960-06-24,6.7
1960-06-24,6.7
1960-06-25,6.75
1960-06-25,6.75
1960-06-25,6.6
1960-06-26,6.6
1960-06-26,6.6
1960-06-26,6.65
1960-06-27,6.65
1960-06-27,6.65
1960-06-27,6.5
1960-06-28,6.5
1960-06-28,6.5
1960-06-28,6.55
1960-06-29,6.55
1960-06-29,6.4
1960-06-29,6.4
1960-06-30,6.45
1960-06-30,6.45
1960-06-30,6.45
1960-07-01,6.45
1960-07-01,6.3
1960-07-01,6.3
1960-07-02,6.3
1960-07-02,6.3
1960-07-02,6.3
