-340401600000,7.43
-340315200000,7.67
-340228800000,8
-340142400000,8.3
-340056000000,8.6
-339969600000,8.68
-339883200000,8.6
-339796800000,8.5
-339710400000,8.43
-339624000000,8.31
-339537600000,8.6
-339451200000,8.6
-339364800000,8.6
-339278400000,8.6
-339192000000,8.6
-339105600000,8.6
-339019200000,8.5
-338932800000,8.4
-338846400000,8.4
-338760000000,8.3
-338673600000,8.3
-338587200000,8.3
-338500800000,8.3
-338414400000,8.3
-338328000000,8.3
-338241600000,8.28
-338155200000,8.18
-338068800000,8.18
-337982400000,8.18
-337896000000,8.18
-337809600000,8.18
-337723200000,8.37
-337636800000,8.4
-337550400000,8.4
-337464000000,8.4
-337377600000,8.4
-337291200000,8.5
-337204800000,8.63
-337118400000,8.8
-337032000000,9.03
-336945600000,9.23
-336859200000,9.53
-336772800000,9.73
-336686400000,9.9
-336600000000,10
-336513600000,10
-336427200000,9.9
-336340800000,9.77
-336254400000,9.6
-336168000000,9.47
-336081600000,9.4
-335995200000,9.31
-335908800000,9.27
-335822400000,9.18
-335736000000,9.18
-335649600000,9.13
-335563200000,9.06
-335476800000,8.93
-335390400000,8.8
-335304000000,8.8
-335217600000,8.8
-335131200000,8.65
-335044800000,8.56
-334958400000,8.5
-334872000000,8.4
-334785600000,8.28
-334699200000,8.18
-334612800000,8.03
-334526400000,7.92
-334440000000,7.72
-334353600000,7.52
-334267200000,7.3
-334180800000,7.1
-334094400000,6.9
-334008000000,6.6
-333921600000,6.35
-333835200000,6.15
-333748800000,5.92
-333662400000,5.72
-333576000000,5.55
-333489600000,5.42
-333403200000,5.33
-333316800000,5.22
-333230400000,5.13
-333144000000,5.05
-333057600000,5
-332971200000,4.98
-332884800000,4.95
-332798400000,4.88
-332712000000,4.78
-332625600000,4.75
-332539200000,4.7
-332452800000,4.7
-332366400000,4.65
-332280000000,4.65
-332193600000,4.59
-332107200000,4.59
-332020800000,4.59
-331934400000,4.59
-331848000000,4.59
-331761600000,4.59
-331675200000,4.55
-331588800000,4.55
-331502400000,4.55
-331416000000,4.55
-331329600000,4.55
-331243200000,4.59
-331156800000,4.57
-331070400000,4.55
-330984000000,4.55
-330897600000,4.55
-330811200000,4.55
-330724800000,4.55
-330638400000,4.5
-330552000000,4.45
-330465600000,4.45
-330379200000,4.4
-330292800000,4.38
-330206400000,4.34
-330120000000,4.34
-330033600000,4.33
-329947200000,4.3
-329860800000,4.25
-329774400000,4.2
-329688000000,4.2
-329601600000,4.2
-329515200000,4.2
-329428800000,4.15
-329342400000,4.15
-329256000000,4.09
-329169600000,4.09
-329083200000,4.05
-328996800000,4.05
-328910400000,4.05
-328824000000,4
-328737600000,4
-328651200000,4
-328564800000,4
-328478400000,4
-328392000000,4
-328305600000,4
-328219200000,4
-328132800000,3.05
-328046400000,3.95
-327960000000,3.95
-327873600000,3.95
-327787200000,3.93
-327700800000,3.9
-327614400000,3.9
-327528000000,3.9
-327441600000,3.9
-327355200000,3.9
-327268800000,3.9
-327182400000,3.9
-327096000000,3.88
-327009600000,3.85
-326923200000,3.85
-326836800000,3.85
-326750400000,3.85
-326664000000,3.85
-326577600000,3.85
-326491200000,3.82
-326404800000,3.8
-326318400000,3.8
-326232000000,3.8
-326145600000,3.78
-326059200000,3.75
-325972800000,3.75
-325886400000,3.7
-325800000000,3.7
-325713600000,3.7
-325627200000,3.68
-325540800000,3.65
-325454400000,3.65
-325368000000,3.6
-325281600000,3.6
-325195200000,3.58
-325108800000,3.55
-325022400000,3.55
-324936000000,3.55
-324849600000,3.5
-324763200000,3.5
-324676800000,3.5
-324590400000,3.45
-324504000000,3.45
-324417600000,3.43
-324331200000,3.4
-324244800000,3.4
-324158400000,3.4
-324072000000,3.4
-323985600000,3.38
-323899200000,3.35
-323812800000,3.35
-323726400000,3.35
-323640000000,3.35
-323553600000,3.9
-323467200000,3.9
-323380800000,3.8
-323294400000,3.8
-323208000000,3.8
-323121600000,3.8
-323035200000,3.8
-322948800000,3.8
-322862400000,3.7
-322776000000,3.7
-322689600000,3.7
-322603200000,3.7
-322516800000,3.7
-322430400000,3.7
-322344000000,3.7
-322257600000,3.7
-322171200000,3.7
-322084800000,3.7
-321998400000,3.7
-321912000000,3.7
-321825600000,3.7
-321739200000,3.6
-321652800000,3.6
-321566400000,3.6
-321480000000,3.6
-321393600000,3.6
-321307200000,3.6
-321220800000,3.6
-321134400000,3.5
-321048000000,3.5
-320961600000,3.5
-320875200000,3.5
-320785200000,3.5
-320698800000,3.5
-320612400000,3.4
-320526000000,3.4
-320439600000,3.4
-320353200000,3.4
-320266800000,3.4
-320180400000,3.4
-320094000000,3.4
-320007600000,3.4
-319921200000,3.4
-319834800000,3.4
-319748400000,3.4
-319662000000,3.3
-319575600000,3.3
-319489200000,3.3
-319402800000,3.3
-319316400000,3.3
-319230000000,3.2
-319143600000,3.2
-319057200000,3.2
-318970800000,3.2
-318884400000,3.2
-318798000000,3.2
-318711600000,3.2
-318625200000,3.2
-318538800000,3.2
-318452400000,3.2
-318366000000,3.2
-318279600000,3.2
-318193200000,3.2
-318106800000,3.2
-318020400000,3.2
-317934000000,3.2
-317847600000,3.2
-317761200000,3.2
-317674800000,3.2
-317588400000,3.3
-317502000000,3.3
-317415600000,3.3
-317329200000,3.3
-317242800000,3.3
-317156400000,3.3
-317070000000,3.3
-316983600000,3.37
-316897200000,3.4
-316810800000,3.5
-316724400000,3.6
-316638000000,3.6
-316551600000,3.8
-316465200000,3.9
-316378800000,3.9
-316292400000,3.9
-316206000000,4
-316119600000,4
-316033200000,4.09
-315946800000,4.2
-315860400000,4.3
-315774000000,4.4
-315687600000,4.4
-315579600000,4
-315558000000,4
-315536400000,3.9
-315493200000,3.9
-315471600000,3.9
-315450000000,3.9
-315406800000,3.9
-315385200000,3.9
-315363600000,3.8
-315320400000,3.8
-315298800000,3.8
-315277200000,3.8
-315234000000,3.8
-315212400000,3.8
-315190800000,3.8
-315147600000,3.7
-315126000000,3.7
-315104400000,3.7
-315061200000,3.7
-315039600000,3.7
-315018000000,3.7
-314974800000,3.7
-314953200000,3.7
-314931600000,3.7
-314888400000,3.7
-314866800000,3.7
-314845200000,3.7
-314802000000,3.7
-314780400000,3.7
-314758800000,3.7
-314715600000,3.7
-314694000000,3.7
-314672400000,3.7
-314629200000,3.7
-314607600000,3.7
-314586000000,3.8
-314542800000,3.8
-314521200000,3.8
-314499600000,3.8
-314456400000,3.9
-314434800000,3.8
-314413200000,3.8
-314370000000,4
-314348400000,3.9
-314326800000,4
-314283600000,4
-314262000000,4
-314240400000,4
-314197200000,4
-314175600000,4.4
-314154000000,4.34
-314110800000,4.3
-314089200000,4.3
-314067600000,4.3
-314024400000,4.3
-314002800000,4.34
-313981200000,4.3
-313938000000,4.4
-313916400000,4.4
-313894800000,4.4
-313851600000,4.7
-313830000000,4.7
-313808400000,4.7
-313765200000,4.8
-313743600000,4.9
-313722000000,4.84
-313678800000,4.8
-313657200000,4.8
-313635600000,4.8
-313592400000,4.8
-313570800000,4.8
-313549200000,4.8
-313506000000,4.8
-313484400000,4.8
-313462800000,4.8
-313419600000,4.8
-313398000000,4.8
-313376400000,4.8
-313333200000,5
-313311600000,4.9
-313290000000,4.9
-313246800000,5.09
-313225200000,4.9
-313203600000,5.09
-313160400000,5.09
-313138800000,5
-313117200000,5.09
-313074000000,5.09
-313052400000,5
-313030800000,5
-312987600000,5.09
-312966000000,5.09
-312944400000,5.1
-312901200000,5.2
-312879600000,5.2
-312858000000,5.2
-312814800000,5.2
-312793200000,5.2
-312771600000,5.2
-312728400000,5.2
-312706800000,5.2
-312685200000,5.2
-312642000000,5.2
-312620400000,5.2
-312598800000,5.2
-312555600000,5.2
-312534000000,5.3
-312512400000,5.3
-312469200000,5.3
-312447600000,5.3
-312426000000,5.3
-312382800000,5.3
-312361200000,5.3
-312339600000,5.3
-312296400000,5.4
-312274800000,5.4
-312253200000,5.4
-312210000000,5.4
-312188400000,5.4
-312166800000,5.4
-312123600000,5.4
-312102000000,5.4
-312080400000,5.4
-312037200000,5.4
-312015600000,5.4
-311994000000,5.4
-311950800000,5.4
-311929200000,5.4
-311907600000,5.4
-311864400000,5.4
-311842800000,5.4
-311821200000,5.4
-311778000000,5.4
-311756400000,5.4
-311734800000,5.4
-311691600000,5.5
-311670000000,5.4
-311648400000,5.4
-311605200000,5.4
-311583600000,5.4
-311562000000,5.3
-311518800000,5.3
-311497200000,5.3
-311475600000,5.3
-311432400000,5.3
-311410800000,5.3
-311389200000,5.3
-311346000000,5.3
-311324400000,5.3
-311302800000,5.3
-311259600000,5.7
-311238000000,5.5
-311216400000,5.4
-311173200000,5.3
-311151600000,5.3
-311130000000,5.3
-311086800000,5.3
-311065200000,5.3
-311043600000,5.3
-311000400000,5.3
-310978800000,5.3
-310957200000,5.3
-310914000000,5.4
-310892400000,5.4
-310870800000,5.5
-310827600000,5.6
-310806000000,5.6
-310784400000,5.6
-310741200000,5.7
-310719600000,5.7
-310698000000,5.7
-310654800000,5.7
-310633200000,5.7
-310611600000,5.7
-310568400000,5.7
-310546800000,5.7
-310525200000,5.7
-310482000000,5.8
-310460400000,5.8
-310438800000,5.8
-310395600000,5.8
-310374000000,5.8
-310352400000,5.9
-310309200000,5.9
-310287600000,5.9
-310266000000,5.9
-310222800000,6
-310201200000,6
-310179600000,6.1
-310136400000,6.1
-310114800000,6.1
-310093200000,6.1
-310050000000,6.2
-310028400000,6.2
-310006800000,6.2
-309963600000,6.3
-309942000000,6.3
-309920400000,6.3
-309877200000,6.4
-309855600000,6.4
-309834000000,6.4
-309790800000,6.5
-309769200000,6.6
-309747600000,6.6
-309704400000,6.7
-309682800000,6.8
-309661200000,6.8
-309618000000,6.9
-309596400000,6.9
-309574800000,7
-309531600000,7
-309510000000,7
-309488400000,7.1
-309445200000,7.1
-309423600000,7.1
-309402000000,7.1
-309362400000,7.1
-309340800000,7.1
-309319200000,7.2
-309276000000,7.2
-309254400000,7.2
-309232800000,7.2
-309189600000,7.3
-309168000000,7.3
-309146400000,7.3
-309103200000,7.4
-309081600000,7.4
-309060000000,7.4
-309016800000,7.4
-308995200000,7.5
-308973600000,7.5
-308930400000,7.5
-308908800000,7.6
-308887200000,7.6
-308844000000,7.7
-308822400000,7.7
-308800800000,7.7
-308757600000,7.7
-308736000000,7.7
-308714400000,7.8
-308671200000,7.8
-308649600000,7.8
-308628000000,7.8
-308584800000,8
-308563200000,8
-308541600000,8.1
-308498400000,8.1
-308476800000,8.18
-308455200000,8.18
-308412000000,8.3
-308390400000,8.3
-308368800000,8.4
-308325600000,8.5
-308304000000,8.6
-308282400000,8.68
-308239200000,8.8
-308217600000,8.9
-308196000000,8.9
-308152800000,9.1
-308131200000,9.18
-308109600000,9.3
-308066400000,9.68
-308044800000,9.8
-308023200000,9.8
-307980000000,10
-307958400000,10.1
-307936800000,10.1
-307893600000,10.3
-307872000000,10.4
-307850400000,10.4
-307807200000,10.6
-307785600000,10.7
-307764000000,10.83
-307720800000,11.1
-307699200000,11.2
-307677600000,11.2
-307634400000,11.4
-307612800000,11.4
-307591200000,11.5
-307548000000,11.7
-307526400000,11.8
-307504800000,11.8
-307461600000,12
-307440000000,12
-307418400000,12
-307375200000,12.2
-307353600000,12.2
-307332000000,12.2
-307288800000,12.6
-307267200000,12.6
-307245600000,12.6
-307202400000,12.8
-307180800000,12.8
-307159200000,12.9
-307116000000,13.1
-307094400000,13.1
-307072800000,13.2
-307029600000,13.3
-307008000000,13.3
-306986400000,13.4
-306943200000,13.6
-306921600000,12.6
-306900000000,13.7
-306856800000,13.9
-306835200000,14
-306813600000,14.1
-306770400000,14.3
-306748800000,14.4
-306727200000,14.6
-306684000000,14.9
-306662400000,15
-306640800000,15
-306597600000,15.3
-306576000000,15.4
-306554400000,15.6
-306511200000,16
-306489600000,16.3
-306468000000,16.5
-306424800000,17
-306403200000,17.3
-306381600000,17.6
-306338400000,18.5
-306316800000,18.88
-306295200000,19.38
-306230400000,20.5
-306144000000,22
-306057600000,22.7
-305971200000,23.1
-305884800000,23.4
-305798400000,23.5
-305712000000,23.5
-305625600000,22.9
-305539200000,22.3
-305474400000,21.6
-305366400000,21
-305280000000,20.38
-305193600000,19.8
-305128800000,19.45
-305107200000,19.35
-305085600000,19.35
-305042400000,19.63
-305020800000,18.95
-304999200000,18.85
-304956000000,18.63
-304934400000,18.55
-304912800000,18.55
-304869600000,18.25
-304848000000,18.13
-304826400000,18.13
-304783200000,17.75
-304761600000,17.75
-304740000000,17.55
-304696800000,17.35
-304675200000,17.25
-304653600000,17.25
-304610400000,17.05
-304588800000,17.05
-304567200000,16.95
-304524000000,16.63
-304502400000,16.55
-304480800000,16.45
-304437600000,16.35
-304416000000,16.35
-304394400000,16.25
-304351200000,16.05
-304329600000,15.95
-304308000000,15.85
-304264800000,15.75
-304243200000,15.65
-304221600000,15.55
-304178400000,15.45
-304156800000,15.35
-304135200000,15.35
-304092000000,15.15
-304070400000,15.15
-304048800000,14.85
-304005600000,14.75
-303984000000,14.65
-303962400000,14.55
-303919200000,14.35
-303897600000,14.25
-303876000000,14.15
-303832800000,14.05
-303811200000,13.95
-303789600000,13.85
-303746400000,13.65
-303724800000,13.65
-303703200000,13.55
-303660000000,13.35
-303638400000,13.25
-303616800000,13.15
-303573600000,12.95
-303552000000,12.95
-303530400000,12.85
-303487200000,12.65
-303465600000,12.55
-303444000000,12.45
-303400800000,12.25
-303379200000,12.25
-303357600000,12.15
-303314400000,11.95
-303292800000,11.95
-303271200000,11.95
-303228000000,11.55
-303206400000,11.55
-303184800000,11.45
-303141600000,11.35
-303120000000,11.35
-303098400000,11.25
-303055200000,11.05
-303033600000,10.95
-303012000000,10.85
-302968800000,10.75
-302947200000,10.65
-302925600000,10.55
-302882400000,10.45
-302860800000,10.45
-302839200000,10.35
-302796000000,10.25
-302774400000,10.25
-302752800000,10.15
-302709600000,10.05
-302688000000,10.25
-302666400000,9.93
-302623200000,9.75
-302601600000,9.75
-302580000000,9.65
-302536800000,9.55
-302515200000,9.55
-302493600000,9.45
-302450400000,9.35
-302428800000,9.35
-302407200000,9.35
-302364000000,9.18
-302342400000,9.25
-302320800000,9.1
-302277600000,9.15
-302256000000,9
-302234400000,9.15
-302191200000,8.9
-302169600000,8.93
-302148000000,8.93
-302104800000,8.85
-302083200000,8.85
-302061600000,8.68
-302018400000,8.6
-301996800000,8.6
-301975200000,8.65
-301932000000,8.5
-301910400000,8.55
-301888800000,8.55
-301845600000,8.4
-301824000000,8.43
-301802400000,8.43
-301759200000,8.35
-301737600000,8.35
-301716000000,8.18
-301672800000,8.1
-301651200000,8.1
-301629600000,8.15
-301586400000,8
-301564800000,8.05
-301543200000,8.05
-301500000000,7.9
-301478400000,7.95
-301456800000,7.8
-301413600000,7.85
-301392000000,7.7
-301370400000,7.71
-301327200000,7.6
-301305600000,7.6
-301284000000,7.65
-301240800000,7.5
-301219200000,7.55
-301197600000,7.55
-301154400000,7.45
-301132800000,7.45
-301111200000,7.45
-301068000000,7.3
-301046400000,7.35
-301024800000,7.2
-300981600000,7.25
-300960000000,7.25
-300938400000,7.1
-300895200000,7.15
-300873600000,7.15
-300852000000,7
-300808800000,7.05
-300787200000,7.05
-300765600000,7.05
-300722400000,6.9
-300700800000,6.9
-300679200000,6.9
-300636000000,6.8
-300614400000,6.8
-300592800000,6.8
-300549600000,6.85
-300528000000,6.85
-300506400000,6.85
-300463200000,6.7
-300441600000,6.7
-300420000000,6.7
-300376800000,6.75
-300355200000,6.75
-300333600000,6.6
-300290400000,6.6
-300268800000,6.6
-300247200000,6.65
-300204000000,6.65
-300182400000,6.65
-300160800000,6.5
-300117600000,6.5
-300096000000,6.5
-300074400000,6.55
-300031200000,6.55
-300009600000,6.4
-299988000000,6.4
-299944800000,6.45
-299923200000,6.45
-299901600000,6.45
-299858400000,6.45
-299836800000,6.3
-299815200000,6.3
-299772000000,6.3
-299750400000,6.3
-299728800000,6.3
-299685600000,6.3
-299664000000,6.3
-299642400000,6.35
-299599200000,6.2
-299577600000,6.2
-299556000000,6.2
-299512800000,6.2
-299491200000,6.2
-299469600000,6.2
-299426400000,6.2
-299404800000,6.2
-299383200000,6.2
-299340000000,6.2
-299318400000,6.2
-299296800000,6.2
-299253600000,6.1
-299232000000,6.1
-299210400000,6.1
-299167200000,6.1
-299145600000,6.1
-299124000000,6.1
-299080800000,6.1
-299059200000,6.1
-299037600000,6.1
-298994400000,6
-298972800000,6
-298951200000,6
-298908000000,6
-298886400000,6
-298864800000,6
-298821600000,6
-298800000000,5.9
-298778400000,5.9
-298735200000,5.9
-298713600000,5.9
-298692000000,5.9
-298648800000,5.9
-298627200000,5.9
-298605600000,5.85
-298562400000,5.85
-298540800000,5.85
-298519200000,5.8
-298476000000,5.8
-298454400000,5.8
-298432800000,5.8
-298389600000,5.8
-298368000000,5.75
-298346400000,5.75
-298303200000,5.75
-298281600000,5.7
-298260000000,5.7
-298216800000,5.7
-298195200000,5.7
-298173600000,5.7
-298130400000,5.7
-298108800000,5.7
-298087200000,5.7
-298044000000,5.65
-298022400000,5.65
-298000800000,5.65
-297957600000,5.65
-297936000000,5.65
-297914400000,5.65
-297871200000,5.65
-297849600000,5.6
-297828000000,5.6
-297784800000,5.55
-297763200000,5.55
-297741600000,5.55
-297698400000,5.5
-297676800000,5.5
-297655200000,5.5
-297612000000,5.5
-297590400000,5.5
-297568800000,5.5
-297525600000,5.4
-297504000000,5.4
-297482400000,5.4
-297439200000,5.4
-297417600000,5.35
-297396000000,5.35
-297352800000,5.3
-297331200000,5.3
-297309600000,5.3
-297266400000,5.3
-297244800000,5.3
-297223200000,5.3
-297180000000,5.3
-297158400000,5.3
-297136800000,5.3
-297093600000,5.25
-297072000000,5.25
-297050400000,5.25
-297007200000,5.2
-296985600000,5.2
-296964000000,5.2
-296920800000,5.2
-296899200000,5.2
-296877600000,5.2
-296834400000,5.15
-296812800000,5.15
-296791200000,5.15
-296748000000,5.15
-296726400000,5.15
-296704800000,5.09
-296661600000,5.09
-296640000000,5.09
-296618400000,5.09
-296575200000,5.09
-296553600000,5.09
-296532000000,5.09
-296488800000,5.09
-296467200000,5.09
-296445600000,5.09
-296402400000,5
-296380800000,5
-296359200000,5
-296316000000,5
-296294400000,5
-296272800000,5
-296229600000,5
-296208000000,5
-296186400000,5
-296143200000,5
-296121600000,5
-296100000000,5
-296056800000,5
-296035200000,5
-296013600000,4.95
-295970400000,4.95
-295948800000,4.95
-295927200000,4.95
-295884000000,4.9
