-274932000000,4.05
-274888800000,4.84
-274845600000,4.4
-274802400000,4.14
-274759200000,3.99
-274716000000,3.92
-274672800000,3.86
-274629600000,3.84
-274586400000,3.8
-274543200000,4
-274500000000,3.87
-274456800000,4.46
-274413600000,4.14
-274370400000,3.93
-274327200000,3.9
-274284000000,3.94
-274240800000,3.86
-274197600000,4.34
-274154400000,3.98
-274111200000,3.82
-274068000000,3.78
-274024800000,3.74
-273981600000,3.7
-273938400000,3.7
-273895200000,3.62
-273852000000,3.6
-273808800000,3.56
-273765600000,3.64
-273722400000,3.6
-273679200000,4.5
-273636000000,4.15
-273592800000,3.94
-273549600000,3.84
-273506400000,3.78
-273463200000,3.74
-273420000000,3.69
-273376800000,3.66
-273333600000,3.6
-273290400000,3.62
-273247200000,3.64
-273204000000,3.56
-273160800000,3.6
-273117600000,3.53
-273074400000,3.54
-273031200000,3.48
-272988000000,3.47
-272944800000,3.42
-272901600000,3.44
-272858400000,3.44
-272815200000,3.39
-272772000000,3.42
-272728800000,3.47
-272685600000,3.4
-272642400000,3.4
-272599200000,3.34
-272556000000,3.4
-272512800000,3.39
-272469600000,3.47
-272426400000,3.32
-272383200000,3.39
-272340000000,3.35
-272296800000,3.44
-272253600000,3.38
-272210400000,3.32
-272167200000,3.26
-272124000000,3.3
-272080800000,3.32
-272037600000,3.28
-271994400000,3.22
-271951200000,3.99
-271908000000,3.18
-271864800000,3.15
-271821600000,3.14
-271778400000,3.1
-271735200000,3.08
-271692000000,3.08
-271648800000,3.06
-271605600000,3.04
-271562400000,3.04
-271519200000,3.03
-271476000000,3.02
-271432800000,3.04
-271389600000,3.02
-271346400000,3.02
-271303200000,2.98
-271260000000,3.07
-271216800000,3.02
-271173600000,2.98
-271130400000,2.94
-271087200000,2.96
-271044000000,2.92
-271000800000,2.94
-270957600000,2.94
-268322400000,2.49
-268279200000,2.51
-268236000000,2.45
-268192800000,2.43
-268149600000,2.48
-268106400000,2.42
-268063200000,2.43
-268020000000,2.38
-267976800000,2.44
-267933600000,2.39
-267890400000,2.44
-267847200000,2.38
-267804000000,2.41
-267760800000,2.38
-267717600000,2.5
-267674400000,2.39
-267631200000,2.6
-267588000000,2.56
-267544800000,2.6
-267501600000,2.8
-267458400000,2.84
-267415200000,2.84
-267372000000,2.84
-267328800000,2.86
-267285600000,2.95
-267242400000,2.91
-267199200000,2.94
-267156000000,2.94
-267112800000,2.99
-267069600000,2.92
-267026400000,2.86
-266983200000,2.98
-266940000000,2.96
-266896800000,2.92
-266853600000,2.98
-266810400000,2.98
-266767200000,3.08
-266724000000,3.05
-266680800000,2.92
-266637600000,2.93
-266594400000,3.04
-266551200000,3.09
-266508000000,3.05
-266464800000,2.9
-266421600000,2.88
-266378400000,2.85
-266335200000,2.82
-266292000000,2.8
-266248800000,2.75
-266205600000,2.74
-266162400000,2.72
-266119200000,2.68
-266076000000,2.72
-266032800000,2.7
-265989600000,2.68
-265946400000,2.64
-265903200000,2.63
-265860000000,2.64
-265816800000,2.73
-265773600000,2.67
-265730400000,2.64
-265687200000,2.54
-265644000000,2.58
-265600800000,2.58
-265557600000,2.58
-265514400000,2.58
-265471200000,2.6
-265428000000,2.46
-265384800000,2.5
-265341600000,2.34
-265298400000,2.4
-265255200000,2.48
-265212000000,2.42
-265168800000,2.48
-265125600000,2.61
-265082400000,2.62
-265039200000,2.69
-264996000000,2.67
-264952800000,2.66
-264909600000,2.57
-264866400000,2.51
-264823200000,2.53
-264780000000,2.53
-264736800000,2.5
-264693600000,2.58
-264650400000,2.41
-264607200000,2.42
-264564000000,2.31
-264520800000,2.35
-264477600000,2.35
-264434400000,2.37
-264391200000,2.35
-264348000000,2.35
-264304800000,2.35
-264261600000,3.4
-264218400000,2.39
-264175200000,2.43
-264132000000,2.43
-264088800000,2.42
-264045600000,2.4
-264002400000,2.43
-263959200000,2.4
-263916000000,2.32
-263872800000,2.42
-263829600000,2.45
-263786400000,2.46
-263743200000,2.51
-263700000000,2.26
-263656800000,2.41
-263613600000,2.39
-263570400000,2.49
-263527200000,2.48
-263484000000,2.45
-263440800000,2.48
-263397600000,2.44
-263354400000,2.42
-263311200000,2.39
-263268000000,2.28
-263224800000,2.45
-263181600000,2.4
-263138400000,2.44
-263095200000,2.58
-263052000000,2.6
-263008800000,2.26
-262965600000,2.28
-262922400000,2.24
-262879200000,2.57
-262836000000,2.25
-262792800000,2.5
-262749600000,2.29
-262706400000,2.49
-262663200000,2.26
-262620000000,2.54
-262576800000,2.39
-262533600000,2.39
-262490400000,2.32
-262447200000,2.42
-262404000000,2.42
-262360800000,2.59
-262317600000,2.34
-262274400000,2.56
-262231200000,2.44
-262188000000,2.64
-262144800000,2.48
-262101600000,2.6
-262058400000,2.51
-262015200000,2.54
-261972000000,2.51
-261928800000,2.35
-261885600000,2.32
-261842400000,2.32
-261799200000,2.34
-261756000000,2.34
-261712800000,2.29
-261669600000,2.5
-261626400000,2.4
-261583200000,2.32
-261540000000,2.28
-261496800000,2.39
-261453600000,2.56
-261410400000,2.54
-261367200000,2.51
-261324000000,2.54
-261280800000,2.43
-261237600000,2.54
-261194400000,2.58
-261151200000,2.59
-261108000000,2.35
-261064800000,2.4
-261021600000,2.4
-260978400000,2.44
-260935200000,2.39
-260892000000,2.45
-260848800000,2.34
-260805600000,2.49
-260762400000,2.66
-260719200000,3.12
-260676000000,2.97
-260632800000,2.72
-260589600000,2.6
-260546400000,2.53
-260503200000,2.45
-260460000000,2.42
-260416800000,2.4
-260373600000,2.38
-260330400000,2.35
-260287200000,2.29
-260244000000,2.32
-260200800000,2.32
-260157600000,2.28
-260114400000,2.26
-260071200000,2.24
-260028000000,2.24
-259984800000,2.24
-259941600000,2.34
-259898400000,2.38
-259855200000,2.26
-259812000000,2.2
-259768800000,2.32
-259725600000,2.13
-259682400000,2.19
-259639200000,2.1
-259596000000,2.1
-259552800000,2.04
-259509600000,2.12
-259466400000,2.12
-259423200000,2.16
-259380000000,2.16
-259336800000,2.2
-259293600000,2.18
-259250400000,2.34
-259207200000,2.12
-259164000000,2.51
-259120800000,2.54
-259077600000,2.39
-259034400000,3.08
-258991200000,2.46
-258948000000,2.51
-258904800000,2.48
-258861600000,2.44
-258818400000,2.37
-258775200000,2.29
-258732000000,2.35
-258688800000,2.35
-258645600000,2.29
-258602400000,2.32
-258559200000,2.32
-258516000000,2.56
-258472800000,2.78
-258429600000,5.34
-258386400000,2.57
-258343200000,5.48
-258300000000,2.8
-258256800000,6.04
-258213600000,2.76
-258170400000,2.6
-258127200000,2.58
-258084000000,2.49
-258040800000,2.44
-257997600000,2.46
-257954400000,2.5
-257911200000,3.62
-257868000000,3.05
-257824800000,2.9
-257781600000,3.04
-257738400000,3.04
-257695200000,3.02
-257652000000,3.02
-257608800000,2.78
-257565600000,2.74
-257522400000,2.64
-257479200000,2.58
-257436000000,2.56
-257392800000,2.51
-257346000000,2.76
-257302800000,3.25
-257259600000,2.86
-257216400000,2.86
-257173200000,3.36
-257130000000,3
-257086800000,3.2
-257043600000,4.7
-257000400000,3.94
-256957200000,3.58
-256914000000,3.24
-256870800000,3.09
-256827600000,2.9
-256784400000,2.91
-256741200000,2.78
-256698000000,2.94
-256654800000,2.74
-256611600000,2.66
-256568400000,2.58
-256525200000,2.54
-256482000000,2.54
-256438800000,2.51
-256395600000,2.72
-256352400000,2.72
-256309200000,2.83
-256266000000,2.68
-256222800000,2.6
-256179600000,2.58
-256136400000,2.9
-256093200000,2.86
-256050000000,3.08
-256006800000,3.14
-255963600000,3.16
-255920400000,2.88
-255877200000,2.76
-255834000000,2.72
-255790800000,2.66
-255747600000,2.66
-255704400000,3.92
-255661200000,4.06
-255618000000,3.58
-255574800000,3.42
-255531600000,3.74
-255488400000,3.46
-255445200000,3.23
-255402000000,3.12
-255358800000,3.15
-255315600000,3.02
-255272400000,2.91
-255229200000,2.82
-255186000000,2.78
-255142800000,2.64
-255099600000,2.69
-255056400000,2.66
-255013200000,2.63
-254970000000,2.5
-254926800000,2.48
-254883600000,2.58
-254840400000,2.46
-254797200000,2.51
-254754000000,4.53
-254710800000,3.6
-254667600000,4.3
-254624400000,3.44
-254581200000,6.86
-254538000000,3.88
-254494800000,3.32
-254451600000,6.9
-254408400000,3.14
-254365200000,3.14
-254322000000,3.23
-254278800000,3.32
-254235600000,3.08
-254192400000,6.94
-254149200000,6.98
-254106000000,6.44
-254062800000,7.42
-254019600000,6.2
-253976400000,5.74
-253933200000,5.96
-253890000000,6.18
-253846800000,5.67
-253803600000,7.38
-253760400000,3.96
-253717200000,3.93
-253674000000,3.82
-253630800000,3.76
-253587600000,3.7
-253544400000,3.7
-253501200000,3.6
-253458000000,3.66
-253414800000,3.92
-253371600000,3.6
-253328400000,3.54
-253285200000,3.52
-253242000000,3.49
-253198800000,3.64
-253155600000,3.74
-253112400000,3.74
-253069200000,3.68
-253026000000,3.58
-252982800000,3.6
-252939600000,3.7
-252896400000,3.94
-252853200000,3.79
-252810000000,3.7
-252766800000,3.96
-252723600000,4.52
-252680400000,3.34
-252637200000,4.32
-252594000000,4.7
-252550800000,4.58
-252507600000,4.36
-252464400000,4.36
-252421200000,1.6
-252399600000,1.65
-252378000000,1.6
-252334800000,1.65
-252313200000,1.6
-252291600000,1.6
-252248400000,1.6
-252226800000,1.6
-252205200000,1.65
-252162000000,1.6
-252140400000,1.6
-252118800000,1.6
-252075600000,1.7
-252054000000,1.65
-252032400000,1.6
-251989200000,1.6
-251967600000,1.6
-251946000000,1.6
-251902800000,1.55
-251881200000,1.55
-251859600000,1.55
-251816400000,1.55
-251794800000,1.55
-251773200000,1.65
-251730000000,1.55
-251708400000,1.55
-251686800000,1.55
-251643600000,1.55
-251622000000,1.55
-251600400000,1.6
-251557200000,1.55
-251535600000,1.5
-251514000000,1.5
-251470800000,1.8
-251449200000,1.7
-251427600000,1.65
-251384400000,1.65
-251362800000,1.65
-251341200000,1.65
-251298000000,1.65
-251276400000,1.65
-251254800000,1.65
-251211600000,1.6
-251190000000,1.6
-251168400000,1.55
-251125200000,1.55
-251103600000,1.5
-251082000000,1.6
-251038800000,1.6
-251017200000,1.6
-250995600000,1.7
-250952400000,1.6
-250930800000,1.6
-250909200000,1.65
-250866000000,1.6
-250844400000,1.55
-250822800000,1.55
-250779600000,1.55
-250758000000,1.55
-250736400000,1.55
-250693200000,1.55
-250671600000,1.55
-250650000000,1.55
-250606800000,1.55
-250585200000,1.55
-250563600000,1.5
-250520400000,1.5
-250498800000,1.5
-250477200000,1.5
-250434000000,1.55
-250412400000,1.55
-250390800000,1.5
-250347600000,1.5
-250326000000,1.5
-250304400000,1.5
-250261200000,1.5
-250239600000,1.5
-250218000000,1.5
-250174800000,1.5
-250153200000,1.5
-250131600000,1.65
-250088400000,1.5
-250066800000,1.5
-250045200000,1.5
-250002000000,1.5
-249980400000,1.5
-249958800000,1.5
-249915600000,1.5
-249894000000,1.5
-249872400000,1.5
-249829200000,1.45
-249807600000,1.45
-249786000000,1.45
-249742800000,1.45
-249721200000,1.45
-249699600000,1.45
-249656400000,1.45
-249634800000,1.45
-249613200000,1.45
-249570000000,1.5
-249548400000,1.45
-249526800000,1.45
-249483600000,1.45
-249462000000,1.45
-249440400000,1.45
-249397200000,1.45
-249375600000,1.45
-249354000000,1.45
-249310800000,1.45
-249289200000,1.45
-249267600000,1.45
-249224400000,1.8
-249202800000,1.55
-249181200000,1.5
-249138000000,1.8
-249116400000,1.65
-249094800000,1.6
-249051600000,1.55
-249030000000,1.55
-249008400000,1.55
-248965200000,1.5
-248943600000,1.5
-248922000000,1.5
-248878800000,1.8
-248857200000,1.65
-248835600000,1.5
-248792400000,1.6
-248770800000,1.55
-248749200000,1.55
-248706000000,1.55
-248684400000,1.55
-248662800000,1.5
-248619600000,1.5
-248598000000,1.5
-248576400000,1.5
-248533200000,1.5
-248511600000,1.5
-248490000000,1.6
-248446800000,1.5
-248425200000,1.5
-248403600000,1.5
-248360400000,1.7
-248338800000,1.6
-248317200000,1.55
-248274000000,1.5
-248252400000,1.5
-248230800000,1.5
-248187600000,1.55
-248166000000,1.55
-248144400000,1.5
-248101200000,1.5
-248079600000,1.5
-248058000000,1.5
-248014800000,1.5
-247993200000,1.5
-247971600000,1.65
-247928400000,1.5
-247906800000,1.5
-247885200000,1.5
-247842000000,1.5
-247820400000,1.5
-247798800000,1.5
-247755600000,1.5
-247734000000,1.5
-247712400000,1.55
-247669200000,1.5
-247647600000,1.5
-247626000000,1.5
-247582800000,1.5
-247561200000,1.5
-247539600000,1.6
-247496400000,1.5
-247474800000,2.4
-247453200000,1.8
-247410000000,1.65
-247388400000,1.6
-247366800000,1.6
-247323600000,1.6
-247302000000,1.65
-247280400000,1.6
-247237200000,1.6
-247215600000,1.6
-247194000000,1.8
-247150800000,1.6
-247129200000,1.55
-247107600000,1.55
-247064400000,1.55
-247042800000,1.5
-247021200000,1.5
-246978000000,1.5
-246956400000,1.5
-246934800000,1.5
-246891600000,1.5
-246870000000,1.5
-246848400000,1.7
-246805200000,1.55
-246783600000,1.6
-246762000000,1.55
-246718800000,1.5
-246697200000,1.5
-246675600000,1.55
-246632400000,1.5
-246610800000,1.5
-246589200000,1.6
-246546000000,1.5
-246524400000,1.5
-246502800000,1.8
-246463200000,1.6
-246441600000,1.55
-246420000000,1.55
-246376800000,1.5
-246355200000,1.5
-246333600000,1.5
-246290400000,1.5
-246268800000,1.5
-246247200000,1.5
-246204000000,1.7
-246182400000,1.65
-246160800000,1.6
-246117600000,1.6
-246096000000,1.6
-246074400000,1.55
-246031200000,1.55
-246009600000,1.55
-245988000000,1.5
-245944800000,1.55
-245923200000,1.55
-245901600000,1.5
-245858400000,1.5
-245836800000,1.5
-245815200000,1.5
-245772000000,1.5
-245750400000,1.5
-245728800000,1.5
-245685600000,3
-245664000000,2.6
-245642400000,2
-245599200000,2
-245577600000,1.9
-245556000000,1.95
-245512800000,1.8
-245491200000,1.8
-245469600000,1.75
-245426400000,1.7
-245404800000,1.7
-245383200000,1.7
-245340000000,2
-245318400000,1.85
-245296800000,1.8
-245253600000,1.8
-245232000000,1.8
-245210400000,1.75
-245167200000,1.75
-245145600000,1.7
-245124000000,1.75
-245080800000,1.7
-245059200000,1.7
-245037600000,1.65
-244994400000,1.65
-244972800000,1.65
-244951200000,1.65
-244908000000,1.6
-244886400000,1.6
-244864800000,1.6
-244821600000,1.6
-244800000000,1.6
-244778400000,1.6
-244735200000,1.6
-244713600000,1.6
-244692000000,1.6
-244648800000,1.6
-244627200000,1.6
-244605600000,1.6
-244562400000,1.55
-244540800000,1.55
-244519200000,1.55
-244476000000,1.55
-244454400000,1.55
-244432800000,1.65
-244389600000,1.65
-244368000000,1.55
-244346400000,1.55
-244303200000,1.55
-244281600000,1.55
-244260000000,1.55
-244216800000,1.55
-244195200000,1.55
-244173600000,1.55
-244130400000,2.2
-244108800000,1.7
-244087200000,1.65
-244044000000,1.6
-244022400000,1.9
-244000800000,1.7
-243957600000,1.6
-243936000000,1.6
-243914400000,1.6
-243871200000,1.55
-243849600000,1.7
-243828000000,2.4
-243784800000,1.75
-243763200000,1.65
-243741600000,2
-243698400000,1.8
-243676800000,1.7
-243655200000,1.7
-243612000000,1.65
-243590400000,1.65
-243568800000,1.9
-243525600000,1.7
-243504000000,1.7
-243482400000,1.65
-243439200000,1.65
-243417600000,1.65
-243396000000,1.65
-243352800000,1.6
-243331200000,1.6
-243309600000,1.6
-243266400000,1.6
-243244800000,1.6
-243223200000,1.6
-243180000000,1.65
-243158400000,1.6
-243136800000,1.6
-243093600000,3.5
-243072000000,2
-243050400000,1.85
-243007200000,1.8
-242985600000,1.9
-242964000000,1.85
-242920800000,1.85
-242899200000,1.8
-242877600000,1.8
-242834400000,1.85
-242812800000,1.8
-242791200000,1.8
-242748000000,1.95
-242726400000,2.04
-242704800000,1.85
-242661600000,2.1
-242640000000,1.95
-242618400000,1.95
-242575200000,2
-242553600000,1.9
-242532000000,2.29
-242488800000,1.9
-242467200000,1.9
-242445600000,1.85
-242402400000,2
-242380800000,1.85
-242359200000,1.85
-242316000000,1.9
-242294400000,1.85
-242272800000,1.85
-242229600000,1.8
-242208000000,1.8
-242186400000,1.8
-242143200000,2.9
-242121600000,2.4
-242100000000,2.2
-242056800000,2
-242035200000,2
-242013600000,1.95
-241970400000,2.2
-241948800000,2
-241927200000,2
-241884000000,2
-241862400000,1.95
-241840800000,1.9
-241797600000,1.9
-241776000000,1.9
-241754400000,1.9
-241711200000,1.85
-241689600000,1.85
-241668000000,1.8
-241624800000,1.8
-241603200000,1.8
-241581600000,1.8
-241538400000,1.8
-241516800000,1.75
-241495200000,1.75
-241452000000,1.8
-241430400000,1.8
-241408800000,1.8
-241365600000,1.75
-241344000000,1.75
-241322400000,1.7
-241279200000,1.7
-241257600000,1.7
-241236000000,1.7
-241192800000,1.7
-241171200000,1.7
-241149600000,1.7
-241106400000,1.65
-241084800000,1.65
-241063200000,1.65
-241020000000,1.65
-240998400000,1.65
-240976800000,1.65
-240933600000,1.7
-240912000000,1.65
-240890400000,1.65
-240847200000,1.65
-240825600000,1.65
-240804000000,1.65
-240760800000,1.6
-240739200000,1.6
-240717600000,1.7
-240674400000,1.6
-240652800000,1.6
-240631200000,1.6
-240588000000,1.65
-240566400000,1.6
-240544800000,1.6
-240501600000,1.6
-240480000000,1.6
-240458400000,1.6
-240415200000,1.6
-240393600000,1.6
-240372000000,1.6
-240328800000,1.55
-240307200000,1.55
-240285600000,1.55
-240242400000,1.55
-240220800000,1.55
-240199200000,1.55
-240156000000,1.55
-240134400000,1.55
-240112800000,1.5
-240069600000,1.5
-240048000000,1.5
-240026400000,1.5
-239983200000,1.5
-239961600000,1.5
-239940000000,1.5
-239896800000,1.5
-239875200000,1.5
-239853600000,1.5
-239810400000,1.55
-239788800000,1.5
-239767200000,1.5
-239724000000,1.5
-239702400000,1.5
-239680800000,1.5
-239637600000,1.5
-239616000000,1.5
-239594400000,1.5
-239551200000,1.5
-239529600000,1.5
-239508000000,1.5
-239464800000,1.5
-239443200000,1.5
-239421600000,1.5
-239378400000,1.5
-239356800000,1.5
-239335200000,1.45
-239292000000,1.45
-239270400000,1.45
-239248800000,1.45
-239205600000,1.45
-239184000000,1.45
-239162400000,1.45
-239119200000,1.45
-239097600000,1.45
-239076000000,1.45
-239032800000,1.4
-239011200000,1.4
-238989600000,1.4
-238946400000,1.4
-238924800000,1.4
-238903200000,1.4
-238860000000,1.4
-238838400000,1.4
-238816800000,1.4
-238773600000,1.4
-238752000000,1.4
-238730400000,1.4
-238687200000,1.4
-238665600000,1.4
-238644000000,1.4
-238600800000,1.4
-238579200000,1.4
-238557600000,1.4
-238514400000,1.4
-238492800000,1.4
-238471200000,1.4
-238428000000,1.4
-238406400000,1.4
-238384800000,1.4
-238341600000,1.4
-238320000000,1.4
-238298400000,1.4
-238255200000,1.4
-238233600000,1.4
-238212000000,1.4
-238168800000,1.4
-238147200000,1.45
-238125600000,1.4
-238082400000,1.4
-238060800000,1.4
-238039200000,1.4
-237996000000,1.4
-237974400000,1.4
-237952800000,1.4
-237909600000,1.35
-237888000000,1.34
-237866400000,1.35
-237823200000,1.35
-237801600000,1.35
-237780000000,1.35
-237736800000,1.3
-237715200000,1.3
-237693600000,1.3
-237650400000,1.3
-237628800000,1.3
-237607200000,1.3
-237564000000,1.3
-237542400000,1.3
-237520800000,1.3
-237477600000,1.3
-237456000000,1.3
-237434400000,1.3
-237391200000,1.3
-237369600000,1.3
-237348000000,1.3
-237304800000,1.3
-237283200000,1.3
-237261600000,1.3
-237218400000,1.3
-237196800000,1.3
-237175200000,1.3
-237132000000,1.3
-237110400000,1.3
-237088800000,1.3
-237045600000,1.3
-237024000000,1.3
-237002400000,1.3
-236959200000,1.3
-236937600000,1.3
-236916000000,1.3
-236872800000,1.25
-236851200000,1.25
-236829600000,1.25
-236786400000,1.25
-236764800000,1.25
-236743200000,1.25
-236700000000,1.25
-236678400000,1.25
-236656800000,1.25
-236613600000,1.25
-236592000000,1.25
-236570400000,1.25
-236527200000,1.25
-236505600000,1.25
-236484000000,1.25
-236440800000,1.25
-236419200000,1.25
-236397600000,1.25
-236354400000,1.25
-236332800000,1.25
-236311200000,1.25
-236268000000,1.25
-236246400000,1.25
-236224800000,1.25
-236181600000,1.25
-236160000000,1.25
-236138400000,1.25
-236095200000,1.25
-236073600000,1.25
-236052000000,1.25
-236008800000,1.2
-235987200000,1.2
-235965600000,1.2
-235922400000,1.2
-235900800000,1.2
-235879200000,1.2
-235836000000,1.2
-235814400000,1.2
-235792800000,1.2
-235749600000,1.2
-235728000000,1.2
-235706400000,1.2
-235663200000,1.2
-235641600000,1.2
-235620000000,1.2
-235576800000,1.2
-235555200000,1.2
-235533600000,1.2
-235490400000,1.2
-235468800000,1.2
-235447200000,1.2
-235404000000,1.2
-235382400000,1.2
-235360800000,1.2
-235317600000,1.2
-235296000000,1.2
-235274400000,1.2
-235231200000,1.2
-235209600000,1.2
-235188000000,1.2
-235144800000,1.2
-235123200000,1.2
-235101600000,1.2
-235058400000,1.2
-235036800000,1.2
-235015200000,1.2
-234972000000,1.2
-234950400000,1.2
-234928800000,1.2
-234885600000,1.2
-234864000000,1.2
-234842400000,1.2
-234799200000,1.2
-234777600000,1.2
-234756000000,1.2
-234712800000,1.2
-234691200000,1.2
-234669600000,1.2
-234626400000,1.2
-234604800000,1.2
-234583200000,1.2
-234540000000,1.14
-234518400000,1.14
-234496800000,1.14
-234453600000,1.14
-234432000000,1.14
-234410400000,1.14
-234367200000,1.14
-234345600000,1.14
-234324000000,1.14
-234280800000,1.14
-234259200000,1.14
-234237600000,1.14
-234194400000,1.14
-234172800000,1.14
-234151200000,1.14
-234108000000,1.14
-234086400000,1.14
-234064800000,1.14
-234021600000,1.14
-234000000000,1.14
-233978400000,1.14
-233935200000,1.14
-233913600000,1.14
-233892000000,1.14
-233848800000,1.35
-233827200000,1.35
-233805600000,1.4
-233762400000,1.25
-233740800000,1.3
-233719200000,1.2
-233676000000,1.14
-233654400000,1.14
-233632800000,1.14
-233589600000,1.14
-233568000000,1.14
-233546400000,1.14
-233503200000,1.14
-233481600000,1.14
-233460000000,1.14
-233416800000,1.14
-233395200000,1.14
-233373600000,1.14
-233330400000,1.14
-233308800000,1.14
-233287200000,1.14
-233244000000,1.14
-233222400000,1.14
-233200800000,1.14
-233157600000,1.14
-233136000000,1.14
-233114400000,1.14
-233071200000,1.14
-233049600000,1.14
-233028000000,1.14
-232984800000,1.14
-232963200000,1.14
-232941600000,1.14
-232898400000,1.14
-232876800000,1.14
-232855200000,1.14
-232812000000,1.14
-232790400000,1.14
-232768800000,1.14
-232725600000,1.2
-232704000000,1.2
-232682400000,1.2
-232639200000,1.14
-232617600000,1.1
-232596000000,1.1
-232552800000,1.1
-232531200000,1.1
-232509600000,1.1
-232466400000,1.1
-232444800000,1.1
-232423200000,1.3
-232380000000,1.45
-232358400000,1.25
-232336800000,1.2
-232293600000,1.2
-232272000000,1.14
-232250400000,1.14
-232207200000,1.14
-232185600000,1.14
-232164000000,1.14
-232120800000,1.14
-232099200000,1.14
-232077600000,1.14
-232034400000,1.35
-232012800000,1.2
-231991200000,1.2
-231948000000,1.2
-231926400000,1.2
-231904800000,1.2
-231861600000,1.2
-231840000000,1.14
-231818400000,1.14
-231775200000,1.3
-231753600000,1.2
-231732000000,1.14
-231688800000,1.14
-231667200000,1.14
-231645600000,1.14
-231602400000,1.14
-231580800000,1.14
-231559200000,1.14
-231516000000,1.1
-231494400000,1.1
-231472800000,1.1
-231429600000,1.1
-231408000000,1.1
-231386400000,1.1
-231343200000,1.1
