1994-05-27,52.487
1994-05-28,49.43
1994-05-29,47.333
1994-05-30,45.38
1994-05-31,39.872
1994-06-01,42.076
1994-06-02,40.184
1994-06-03,37.939
1994-06-04,35.077
1994-06-05,33.762
1994-06-06,32.564
1994-06-07,30.672
1994-06-08,29.128
1994-06-09,27.367
1994-06-10,25.995
1994-06-11,25.231
1994-06-12,24.236
1994-06-13,23.563
1994-06-14,22.67
1994-06-15,21.74
1994-06-16,20.506
1994-06-17,19.097
1994-06-18,18.264
1994-06-19,17.455
1994-06-20,16.669
1994-06-21,15.905
1994-06-22,15.21
1994-06-23,14.715
1994-06-24,14.446
1994-06-25,14.01
1994-06-26,13.707
1994-06-27,13.075
1994-06-28,12.422
1994-06-29,11.79
1994-06-30,11.216
1994-07-01,11.141
1994-07-02,10.624
1994-07-03,10.373
1994-07-04,9.982
1994-07-05,9.467
1994-07-06,8.968
1994-07-07,8.903
1994-07-08,8.456
1994-07-09,8.393
1994-07-10,7.962
1994-07-11,7.902
1994-07-12,7.458
1994-07-13,7.03
1994-07-14,6.729
1994-07-15,6.538
1994-07-16,6.171
1994-07-17,6.12
1994-07-18,5.744
1994-07-19,5.382
1994-07-20,5.358
1994-07-21,5.312
1994-07-22,4.683
1994-07-23,4.617
1994-07-24,4.324
1994-07-25,4.283
1994-07-26,4.003
1994-07-27,3.964
1994-07-28,3.698
1994-07-29,3.661
1994-07-30,3.409
1994-07-31,3.356
1994-08-01,2.89
1994-08-02,2.857
1994-08-03,2.842
1994-08-04,2.627
1994-08-05,2.612
1994-08-06,2.612
1994-08-07,2.597
1994-08-08,2.395
1994-08-09,2.38
1994-08-10,2.38
1994-08-11,2.366
1994-08-12,2.176
1994-08-13,2.162
1994-08-14,2.162
1994-08-15,2.149
1994-08-16,1.97
1994-08-17,1.893
1994-08-18,1.849
1994-08-19,1.77
1994-08-20,1.688
1994-08-21,1.583
1994-08-22,1.481
1994-08-23,1.448
1994-08-24,1.378
1994-08-25,1.311
1994-08-26,1.306
1994-08-27,1.298
1994-08-28,1.177
1994-08-29,1.164
1994-08-30,1.107
1994-08-31,1.098
1994-09-01,1.039
1994-09-02,0.981
1994-09-03,0.939
1994-09-04,0.913
1994-09-05,0.859
1994-09-06,0.807
1994-09-07,0.77
1994-09-08,0.73
1994-09-09,0.698
1994-09-10,0.695
1994-09-11,0.651
1994-09-12,0.648
1994-09-13,0.618
1994-09-14,0.597
1994-09-15,0.557
1994-09-16,0.552
1994-09-17,0.513
1994-09-18,0.508
1994-09-19,0.468
1994-09-20,0.431
1994-09-21,0.404
1994-09-22,0.377
1994-09-23,0.354
1994-09-24,0.354
1994-09-25,0.332
1994-09-26,0.32
1994-09-27,0.32
1994-09-28,0.317
1994-09-29,0.287
1994-09-30,0.258
1994-10-01,0.256
1994-10-02,0.255
1994-10-03,0.229
1994-10-04,0.228
1994-10-05,0.228
1994-10-06,0.218
1994-10-07,0.201
1994-10-08,0.199
1994-10-09,0.177
1994-10-10,0.175
1994-10-11,0.175
1994-10-12,0.174
1994-10-13,0.154
1994-10-14,0.139
1994-10-15,0.129
1994-10-16,0.112
1994-10-17,0.111
1994-10-18,0.11
1994-10-19,0.094
1994-10-20,0.092
1994-10-21,0.077
1994-10-22,0.076
1994-10-23,0.075
1994-10-24,0.062
1994-10-25,0.049
1994-10-26,0.038
1994-10-27,0.037
1994-10-28,0.028
1994-10-29,0.027
1994-10-30,0.02
1994-10-31,0.019
1994-11-01,0.019
1994-11-02,0.019
1994-11-03,0.019
1994-11-04,0.019
1994-11-05,0.027
1994-11-06,0.06
1994-11-07,0.06
1994-11-08,0.038
1994-11-09,0.028
1994-11-10,0.027
1994-11-11,0.02
1994-11-12,0.019
1994-11-13,0.019
1994-11-14,0.019
1994-11-15,0.013
1994-11-16,0.011
1994-11-17,0.007
1994-11-18,0.005
1994-11-19,0.001
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0.021
1994-12-17,0.397
1994-12-18,9.946
1994-12-19,15.133
1994-12-20,10.017
1994-12-21,5.524
1994-12-22,2.242
1994-12-23,1.021
1994-12-24,0.628
1994-12-25,0.583
1994-12-26,0.593
1994-12-27,0.692
1994-12-28,0.633
1994-12-29,0.572
1994-12-30,0.538
1994-12-31,0.51
1995-01-01,0.516
1995-01-02,0.597
1995-01-03,0.642
1995-01-04,0.572
1995-01-05,0.51
1995-01-06,0.471
1995-01-07,0.466
1995-01-08,0.438
1995-01-09,0.835
1995-01-10,4.969
1995-01-11,6.148
1995-01-12,7.422
1995-01-13,10.57
1995-01-14,11.312
1995-01-15,24.382
1995-01-16,21.899
1995-01-17,12.459
1995-01-18,6.468
1995-01-19,2.401
1995-01-20,1.031
1995-01-21,1.472
1995-01-22,1.113
1995-01-23,1.421
1995-01-24,1.304
1995-01-25,1.783
1995-01-26,1.477
1995-01-27,1.43
1995-01-28,1.1
1995-01-29,1.177
1995-01-30,2.155
1995-01-31,8.446
1995-02-01,5.911
1995-02-02,5.651
1995-02-03,8.104
1995-02-04,3.522
1995-02-05,2.629
1995-02-06,1.716
1995-02-07,1.389
1995-02-08,1.405
1995-02-09,1.234
1995-02-10,0.864
1995-02-11,0.91
1995-02-12,4.578
1995-02-13,11.112
1995-02-14,9.823
1995-02-15,5.171
1995-02-16,3.141
1995-02-17,2.38
1995-02-18,2.678
1995-02-19,3.399
1995-02-20,4.429
1995-02-21,4.683
1995-02-22,5.312
1995-02-23,5.528
1995-02-24,6.12
1995-02-25,6.697
1995-02-26,8.362
1995-02-27,8.554
1995-02-28,10.929
1995-03-01,18.515
1995-03-02,19.044
1995-03-03,18.628
1995-03-04,24.472
1995-03-05,28.245
1995-03-06,27.696
1995-03-07,27.832
1995-03-08,30.534
1995-03-09,32.639
1995-03-10,43.935
1995-03-11,41.148
1995-03-12,39.758
1995-03-13,39.758
1995-03-14,39.758
1995-03-15,40.19
1995-03-16,50.627
1995-03-17,65.825
1995-03-18,70.281
1995-03-19,72.721
1995-03-20,73.476
1995-03-21,82.786
1995-03-22,88.963
1995-03-23,101.11
1995-03-24,123.935
1995-03-25,157.315
1995-03-26,188.419
1995-03-27,214.793
1995-03-28,240.026
1995-03-29,261.447
1995-03-30,273.014
1995-03-31,284.327
1995-04-01,285.208
1995-04-02,286.098
1995-04-03,280.517
1995-04-04,276.753
1995-04-05,265.342
1995-04-06,261.689
1995-04-07,253.155
1995-04-08,242.894
1995-04-09,234.218
1995-04-10,222.451
1995-04-11,214.243
1995-04-12,205.515
1995-04-13,198.885
1995-04-14,191.252
1995-04-15,180.92
1995-04-16,175.23
1995-04-17,172.654
1995-04-18,166.099
1995-04-19,160.113
1995-04-20,152.07
1995-04-21,147.575
1995-04-22,141.456
1995-04-23,136.597
1995-04-24,132.583
1995-04-25,127.922
1995-04-26,124.938
1995-04-27,119.609
1995-04-28,114.261
1995-04-29,109.067
1995-04-30,104.179
1995-05-01,100.651
1995-05-02,96.743
1995-05-03,92.946
1995-05-04,88.957
1995-05-05,85.346
1995-05-06,82.376
1995-05-07,78.939
1995-05-08,76.747
1995-05-09,72.849
1995-05-10,68.958
1995-05-11,64.633
1995-05-12,61.026
1995-05-13,58.732
1995-05-14,56.917
1995-05-15,54.823
1995-05-16,54.106
1995-05-17,52.984
1995-05-18,51.483
1995-05-19,49.911
1995-05-20,48.277
1995-05-21,45.383
1995-05-22,42.513
1995-05-23,39.844
1995-05-24,38.345
1995-05-25,35.928
1995-05-26,34.525
1995-05-27,32.193
1995-05-28,29.962
1995-05-29,28.781
1995-05-30,27.697
1995-05-31,26.64
1995-06-01,25.672
1995-06-02,25.545
1995-06-03,24.604
1995-06-04,23.684
1995-06-05,23.563
1995-06-06,22.728
1995-06-07,22.61
1995-06-08,21.74
1995-06-09,20.835
1995-06-10,19.954
1995-06-11,19.097
1995-06-12,18.315
1995-06-13,18.213
1995-06-14,17.455
1995-06-15,16.669
1995-06-16,15.905
1995-06-17,15.165
1995-06-18,14.446
1995-06-19,13.792
1995-06-20,13.707
1995-06-21,13.075
1995-06-22,12.383
1995-06-23,11.217
1995-06-24,10.624
1995-06-25,10.551
1995-06-26,10.017
1995-06-27,9.467
1995-06-28,8.968
1995-06-29,8.903
1995-06-30,8.456
1995-07-01,8.393
1995-07-02,7.962
1995-07-03,7.902
1995-07-04,7.458
1995-07-05,7.03
1995-07-08,6.145
1995-07-09,6.12
1995-07-10,5.768
1995-07-11,5.743
1995-07-12,5.719
1995-07-13,5.382
1995-07-14,5.335
1995-07-15,5.013
1995-07-16,4.968
1995-07-17,4.639
1995-07-18,4.304
1995-07-19,3.984
1995-07-20,3.68
1995-07-21,3.221
1995-07-22,2.873
1995-07-23,2.842
1995-07-24,2.627
1995-07-25,2.612
1995-07-26,2.597
1995-07-27,2.395
1995-07-28,2.366
1995-07-29,2.176
1995-07-30,2.149
1995-07-31,1.97
1995-08-01,1.957
1995-08-02,1.957
1995-08-03,1.95
1995-08-04,1.86
1995-08-05,1.855
1995-08-06,1.849
1995-08-07,1.775
1995-08-08,1.765
1995-08-09,1.693
1995-08-10,1.683
1995-08-11,1.612
1995-08-12,1.602
1995-08-13,1.534
1995-08-14,1.524
1995-08-15,1.457
1995-08-16,1.448
1995-08-17,1.378
1995-08-18,1.306
1995-08-19,1.236
1995-08-20,1.168
1995-08-21,1.107
1995-08-22,1.098
1995-08-23,1.039
1995-08-24,0.977
1995-08-25,0.917
1995-08-26,0.859
1995-08-27,0.803
1995-08-28,0.75
1995-08-29,0.701
1995-08-30,0.695
1995-08-31,0.651
1995-09-01,0.645
1995-09-02,0.603
1995-09-03,0.597
1995-09-04,0.554
1995-09-05,0.513
1995-09-06,0.508
1995-09-07,0.471
1995-09-08,0.468
1995-09-09,0.466
1995-09-10,0.431
1995-09-11,0.428
1995-09-12,0.426
1995-09-13,0.393
1995-09-14,0.388
1995-09-15,0.356
1995-09-16,0.352
1995-09-17,0.32
1995-09-18,0.287
1995-09-19,0.256
1995-09-20,0.228
1995-09-21,0.201
1995-09-22,0.176
1995-09-23,0.154
1995-09-24,0.151
1995-09-25,0.131
1995-09-26,0.112
1995-09-27,0.11
1995-09-28,0.093
1995-09-29,0.077
1995-09-30,0.075
1995-10-01,0.062
1995-10-02,0.061
1995-10-03,0.049
1995-10-04,0.038
1995-10-05,0.037
1995-10-06,0.028
1995-10-07,0.027
1995-10-08,0.019
1995-10-09,0.013
1995-10-10,0.007
1995-10-11,0.004
1995-10-12,0.001
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0.001
1995-12-27,0.008
1995-12-28,0.02
1995-12-29,0.039
1995-12-30,0.266
1995-12-31,0.281
1996-01-01,0.215
1996-01-02,0.355
1996-01-03,0.58
1996-01-04,0.371
1996-01-05,0.35
1996-01-06,0.276
1996-01-07,0.436
1996-01-08,1.016
1996-01-09,10.182
1996-01-10,11.788
1996-01-11,8.572
1996-01-12,18.054
1996-01-13,17.962
1996-01-14,16.384
1996-01-15,14.674
1996-01-16,29.341
1996-01-17,17.945
1996-01-18,17.79
1996-01-19,14.52
1996-01-20,10.705
1996-01-21,9.241
1996-01-22,6.941
1996-01-23,6.145
1996-01-24,5.995
1996-01-25,5.743
1996-01-26,5.576
1996-01-27,4.86
1996-01-28,4.204
1996-01-29,3.872
1996-01-30,4.751
1996-01-31,5.76
1996-02-01,8.653
1996-02-02,6.421
1996-02-03,10.411
1996-02-04,13.569
1996-02-05,16.871
1996-02-06,18.213
1996-02-07,19.216
1996-02-08,22.034
1996-02-09,24.056
1996-02-10,26.576
1996-02-11,28.862
1996-02-12,30.714
1996-02-13,34.752
1996-02-14,46.276
1996-02-15,55.281
1996-02-16,59.563
1996-02-17,87.852
1996-02-18,172.634
1996-02-19,203.251
1996-02-20,159.763
1996-02-21,134.479
1996-02-22,123.813
1996-02-23,162.776
1996-02-24,342.14
1996-02-25,203.642
1996-02-26,198.039
1996-02-27,189.223
1996-02-28,199.361
1996-02-29,196.788
1996-03-01,200.285
1996-03-02,200.05
1996-03-03,197.242
1996-03-04,211.381
1996-03-05,221.205
1996-03-06,248.585
1996-03-07,258.915
1996-03-08,263.37
1996-03-09,262.527
1996-03-10,266.177
1996-03-11,264.774
1996-03-12,261.689
1996-03-13,258.078
1996-03-14,257.831
1996-03-15,253.214
1996-03-16,232.444
1996-03-17,227.254
1996-03-18,218.448
1996-03-19,210.096
1996-03-20,196.802
1996-03-21,189.416
1996-03-22,188.737
1996-03-23,182.019
1996-03-24,173.736
1996-03-25,165.05
1996-03-26,216.231
1996-03-27,198.4
1996-03-28,246.709
1996-03-29,204.381
1996-03-30,170.743
1996-03-31,163.603
1996-04-01,159.713
1996-04-02,177.489
1996-04-03,213.083
1996-04-04,211.324
1996-04-05,196.802
1996-04-06,187.839
1996-04-07,183.36
1996-04-08,204.38
1996-04-09,195.401
1996-04-10,197.251
1996-04-11,226.283
1996-04-12,257.913
1996-04-13,316.721
1996-04-14,331.648
1996-04-15,308.806
1996-04-16,325.68
1996-04-17,351.803
1996-04-18,370.327
1996-04-19,385.43
1996-04-20,389.36
1996-04-21,389.36
1996-04-22,389.36
1996-04-23,387.215
1996-04-24,383.285
1996-04-25,376.221
1996-04-26,369.93
1996-04-27,359.253
1996-04-28,347.1
1996-04-29,337.831
1996-04-30,329.036
1996-05-01,314.74
1996-05-02,303.574
1996-05-03,284.949
1996-05-04,266.772
1996-05-05,257.526
1996-05-06,252.591
1996-05-07,239.195
1996-05-08,231.363
1996-05-09,215.998
1996-05-10,204.315
1996-05-11,200.053
1996-05-12,192.622
1996-05-13,182.463
1996-05-14,176.108
1996-05-15,168.193
1996-05-16,158.105
1996-05-17,145.837
1996-05-18,136.626
1996-05-19,126.173
1996-05-20,116.94
1996-05-21,106.551
1996-05-22,99.284
1996-05-23,94.855
1996-05-24,86.733
1996-05-25,79.862
1996-05-26,76.747
1996-05-27,72.358
1996-05-28,70.761
1996-05-29,68.247
1996-05-30,65.199
1996-05-31,63.371
1996-06-01,61.576
1996-06-02,59.706
1996-06-03,56.493
1996-06-04,54.72
1996-06-05,53.086
1996-06-06,50.896
1996-06-07,47.336
1996-06-08,43.404
1996-06-09,39.761
1996-06-10,36.728
1996-06-11,34.146
1996-06-12,32.119
1996-06-13,29.962
1996-06-14,28.105
1996-06-15,26.255
1996-06-16,24.604
1996-06-17,23.624
1996-06-18,22.67
1996-06-19,21.176
1996-06-20,19.634
1996-06-21,18.264
1996-06-22,17.455
1996-06-23,16.384
1996-06-24,15.165
1996-06-25,14.446
1996-06-26,13.75
1996-06-27,13.075
1996-06-28,12.422
1996-06-29,11.79
1996-06-30,11.179
1996-07-01,10.624
1996-07-02,10.551
1996-07-03,10.052
1996-07-04,9.673
1996-07-05,9.267
1996-07-06,8.935
1996-07-07,8.616
1996-07-08,8.393
1996-07-09,7.962
1996-07-10,7.754
1996-07-11,7.429
1996-07-12,6.866
1996-07-13,6.277
1996-07-14,5.768
1996-07-15,5.719
1996-07-16,5.382
1996-07-17,5.22
1996-07-18,4.837
1996-07-19,4.304
1996-07-20,4.003
1996-07-21,3.964
1996-07-22,3.68
1996-07-23,3.409
1996-07-24,3.373
1996-07-25,3.117
1996-07-26,2.873
1996-07-27,2.842
1996-07-28,2.612
1996-07-29,2.395
1996-07-30,2.366
1996-07-31,2.163
1996-08-01,1.963
1996-08-02,1.86
1996-08-03,1.849
1996-08-04,1.775
1996-08-05,1.765
1996-08-06,1.688
1996-08-07,1.612
1996-08-08,1.602
1996-08-09,1.534
1996-08-10,1.524
1996-08-11,1.457
1996-08-12,1.448
1996-08-13,1.383
1996-08-14,1.333
1996-08-15,1.306
1996-08-16,1.302
1996-08-17,1.236
1996-08-18,1.173
1996-08-19,1.164
1996-08-20,1.102
1996-08-21,1.039
1996-08-22,0.977
1996-08-23,0.917
1996-08-24,0.859
1996-08-25,0.807
1996-08-26,0.8
1996-08-27,0.753
1996-08-28,0.75
1996-08-29,0.75
1996-08-30,0.717
1996-08-31,0.698
1996-09-01,0.695
1996-09-02,0.648
1996-09-03,0.586
1996-09-04,0.524
1996-09-05,0.468
1996-09-06,0.428
1996-09-07,0.39
1996-09-08,0.356
1996-09-09,0.354
1996-09-10,0.332
1996-09-11,0.32
1996-09-12,0.317
1996-09-13,0.289
1996-09-14,0.268
1996-09-15,0.255
1996-09-16,0.228
1996-09-17,0.202
1996-09-18,0.199
1996-09-19,0.177
1996-09-20,0.175
1996-09-21,0.174
1996-09-22,0.154
1996-09-23,0.144
1996-09-24,0.129
1996-09-25,0.112
1996-09-26,0.099
1996-09-27,0.092
1996-09-28,0.077
1996-09-29,0.075
1996-09-30,0.062
1996-10-01,0.045
1996-10-02,0.037
1996-10-03,0.027
1996-10-04,0.019
1996-10-05,0.013
1996-10-06,0.008
1996-10-07,0.007
1996-10-08,0.007
1996-10-09,0.004
1996-10-10,0.003
1996-10-11,0.001
1996-10-12,0.001
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.002
1996-12-17,0.041
1996-12-18,0.211
1996-12-19,0.185
1996-12-20,0.165
1996-12-21,0.435
1996-12-22,0.476
1996-12-23,0.532
1996-12-24,0.5
1996-12-25,0.361
1996-12-26,0.27
1996-12-27,0.099
1996-12-28,0.074
1996-12-29,0.029
1996-12-30,0.008
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0.007
1997-01-08,0.002
1997-01-09,0.001
1997-01-10,0.001
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0.001
1997-01-16,0
1997-01-17,0.012
1997-01-18,0.369
1997-01-19,4.723
1997-01-20,7.672
1997-01-21,7.878
1997-01-22,4.368
1997-01-23,2.162
1997-01-24,23.524
1997-01-25,6.055
1997-01-26,5.961
1997-01-27,37.789
1997-01-28,4.797
1997-01-29,1.893
1997-01-30,2.298
1997-01-31,5.981
1997-02-01,2.392
1997-02-02,1.335
1997-02-03,1.148
1997-02-04,1.035
1997-02-05,0.899
1997-02-06,0.804
1997-02-07,0.856
1997-02-08,0.778
1997-02-09,0.526
1997-02-10,1.001
1997-02-11,3.907
1997-02-12,3.699
1997-02-13,2.77
1997-02-14,1.51
1997-02-15,1.19
1997-02-16,1.894
1997-02-17,1.275
1997-02-18,2.32
1997-02-19,1.955
1997-02-20,2.672
1997-02-21,1.562
1997-02-22,1.412
1997-02-23,2.86
1997-02-24,37.802
1997-02-25,24.184
1997-02-26,22.791
1997-02-27,26.594
1997-02-28,25.737
1997-03-01,25.737
1997-03-02,28.039
1997-03-03,30.887
1997-03-04,32.266
1997-03-05,34.604
1997-03-06,37.044
1997-03-07,38.344
1997-03-08,38.925
1997-03-09,39.758
1997-03-10,39.842
1997-03-11,41.643
1997-03-12,43.93
1997-03-13,45.38
1997-03-14,47.238
1997-03-15,48.958
1997-03-16,51.383
1997-03-17,52.185
1997-03-18,55.241
1997-03-19,56.491
1997-03-20,57.976
1997-03-21,59.164
1997-03-22,59.813
1997-03-23,58.732
1997-03-24,57.976
1997-03-25,56.386
1997-03-26,54.823
1997-03-27,54.719
1997-03-28,54.617
1997-03-29,53.086
1997-03-30,51.483
1997-03-31,56.75
1997-04-01,49.244
1997-04-02,48.275
1997-04-03,47.142
1997-04-04,57.862
1997-04-05,52.862
1997-04-06,48.275
1997-04-07,46.86
1997-04-08,44.28
1997-04-09,38.861
1997-04-10,44.111
1997-04-11,45.576
1997-04-12,42.868
1997-04-13,39.928
1997-04-14,39.758
1997-04-15,39.674
1997-04-16,38.508
1997-04-17,38.425
1997-04-18,37.937
1997-04-19,37.122
1997-04-20,36.644
1997-04-21,35.769
1997-04-22,34.678
1997-04-23,34.143
1997-04-24,33.381
1997-04-25,33.381
1997-04-26,32.637
1997-04-27,32.117
1997-04-28,31.027
1997-04-29,29.96
1997-04-30,29.89
1997-05-01,29.82
1997-05-02,28.172
1997-05-03,27.696
1997-05-04,27.696
1997-05-05,27.696
1997-05-06,27.63
1997-05-07,26.705
1997-05-08,26.639
1997-05-09,26.575
1997-05-10,25.672
1997-05-11,25.608
1997-05-12,25.608
1997-05-13,25.545
1997-05-14,24.666
1997-05-15,24.603
1997-05-16,24.603
1997-05-17,24.603
1997-05-18,24.542
1997-05-19,23.624
1997-05-20,22.728
1997-05-21,22.61
1997-05-22,21.797
1997-05-23,21.682
1997-05-24,20.89
1997-05-25,20.779
1997-05-26,19.954
1997-05-27,19.15
1997-05-28,18.784
1997-05-29,18.213
1997-05-30,17.455
1997-05-31,16.669
1997-06-01,15.905
1997-06-02,15.21
1997-06-03,15.164
1997-06-04,15.119
1997-06-05,14.229
1997-06-06,13.749
1997-06-07,13.496
1997-06-08,12.79
1997-06-09,11.79
1997-06-10,11.216
1997-06-11,9.544
1997-06-12,10.25
1997-06-13,10.052
1997-06-14,9.673
1997-06-15,9.267
1997-06-16,8.935
1997-06-17,8.935
1997-06-18,8.903
1997-06-19,8.425
1997-06-20,7.932
1997-06-21,7.458
1997-06-22,6.976
1997-06-23,6.198
1997-06-24,6.12
1997-06-25,5.744
1997-06-26,5.382
1997-06-27,5.22
1997-06-28,4.968
1997-06-29,4.639
1997-06-30,4.304
1997-07-01,3.984
1997-07-02,3.68
1997-07-03,3.391
1997-07-04,3.117
1997-07-05,2.873
1997-07-06,2.857
1997-07-07,2.704
1997-07-08,2.597
1997-07-09,2.395
1997-07-10,2.366
1997-07-11,2.163
1997-07-12,1.97
1997-07-13,1.919
1997-07-14,1.855
1997-07-15,1.849
1997-07-16,1.77
1997-07-17,1.693
1997-07-18,1.653
1997-07-19,1.534
1997-07-20,1.524
1997-07-21,1.457
1997-07-22,1.453
1997-07-23,1.453
1997-07-24,1.448
1997-07-25,1.378
1997-07-26,1.263
1997-07-27,1.144
1997-07-28,1.043
1997-07-29,1.039
1997-07-30,1.035
1997-07-31,0.977
1997-08-01,0.921
1997-08-02,0.881
1997-08-03,0.856
1997-08-04,0.803
1997-08-05,0.75
1997-08-06,0.701
