1971-04-23,5.807
1971-04-24,5.727
1971-04-25,5.727
1971-04-26,5.658
1971-04-27,5.717
1971-04-28,5.727
1971-04-29,5.648
1971-04-30,5.56
1971-05-01,5.416
1971-05-02,5.265
1971-05-03,5.127
1971-05-04,5.045
1971-05-05,4.902
1971-05-06,4.823
1971-05-07,4.702
1971-05-08,4.626
1971-05-09,4.492
1971-05-10,4.417
1971-05-11,4.304
1971-05-12,4.288
1971-05-13,4.169
1971-05-14,4.053
1971-05-15,4.038
1971-05-16,3.932
1971-05-17,3.924
1971-05-18,3.939
1971-05-19,4.154
1971-05-20,4.107
1971-05-21,3.985
1971-05-22,3.807
1971-05-23,3.676
1971-05-24,3.344
1971-05-25,3.292
1971-05-26,3.046
1971-05-27,3.029
1971-05-28,3.012
1971-05-29,2.786
1971-05-30,2.754
1971-05-31,2.545
1971-06-01,2.517
1971-06-02,2.324
1971-06-03,2.311
1971-06-04,2.311
1971-06-05,2.209
1971-06-06,2.108
1971-06-07,2.015
1971-06-08,1.922
1971-06-09,1.922
1971-06-10,1.758
1971-06-11,1.594
1971-06-12,1.594
1971-06-13,1.594
1971-06-14,1.594
1971-06-15,1.594
1971-06-16,1.594
1971-06-17,1.594
1971-06-18,1.594
1971-06-19,1.594
1971-06-20,1.594
1971-06-21,1.594
1971-06-22,1.594
1971-06-23,1.584
1971-06-24,1.53
1971-06-25,1.521
1971-06-26,1.449
1971-06-27,1.449
1971-06-28,1.449
1971-06-29,1.323
1971-06-30,1.196
1971-07-01,1.196
1971-07-02,1.196
1971-07-03,1.196
1971-07-04,1.196
1971-07-05,1.196
1971-07-06,1.196
1971-07-07,1.196
1971-07-08,1.196
1971-07-09,1.196
1971-07-10,1.196
1971-07-11,1.196
1971-07-12,1.196
1971-07-13,1.196
1971-07-14,1.196
1971-07-15,1.196
1971-07-16,1.196
1971-07-17,1.196
1971-07-18,1.196
1971-07-19,1.196
1971-07-20,1.196
1971-07-21,1.196
1971-07-22,1.196
1971-07-23,1.196
1971-07-24,1.196
1971-07-25,1.196
1971-07-26,1.196
1971-07-27,1.189
1971-07-28,1.092
1971-07-29,1.085
1971-07-30,1.085
1971-07-31,1.085
1971-08-01,1.085
1971-08-02,1.085
1971-08-03,1.085
1971-08-04,1.078
1971-08-05,0.99
1971-08-06,0.977
1971-08-07,0.896
1971-08-08,0.891
1971-08-09,0.891
1971-08-10,0.891
1971-08-11,0.885
1971-08-12,0.811
1971-08-13,0.806
1971-08-14,0.767
1971-08-15,0.728
1971-08-16,0.728
1971-08-17,0.728
1971-08-18,0.728
1971-08-19,0.728
1971-08-20,0.728
1971-08-21,0.728
1971-08-22,0.728
1971-08-23,0.728
1971-08-24,0.728
1971-08-25,0.728
1971-08-26,0.728
1971-08-27,0.728
1971-08-28,0.728
1971-08-29,0.728
1971-08-30,0.728
1971-08-31,0.728
1971-09-01,0.728
1971-09-02,0.728
1971-09-03,0.72
1971-09-04,0.602
1971-09-05,0.661
1971-09-06,0.72
1971-09-07,0.602
1971-09-08,0.594
1971-09-09,0.594
1971-09-10,0.594
1971-09-11,0.59
1971-09-12,0.539
1971-09-13,0.535
1971-09-14,0.535
1971-09-15,0.535
1971-09-16,0.535
1971-09-17,0.535
1971-09-18,0.535
1971-09-19,0.535
1971-09-20,0.508
1971-09-21,0.482
1971-09-22,0.482
1971-09-23,0.482
1971-09-24,0.482
1971-09-25,0.482
1971-09-26,0.482
1971-09-27,0.476
1971-09-28,0.395
1971-09-29,0.39
1971-09-30,0.39
1971-10-01,0.39
1971-10-02,0.39
1971-10-03,0.39
1971-10-04,0.37
1971-10-05,0.345
1971-10-06,0.285
1971-10-07,0.281
1971-10-08,0.281
1971-10-09,0.281
1971-10-10,0.281
1971-10-11,0.281
1971-10-12,0.281
1971-10-13,0.281
1971-10-14,0.281
1971-10-15,0.281
1971-10-16,0.281
1971-10-17,0.281
1971-10-18,0.281
1971-10-19,0.341
1971-10-20,0.47
1971-10-21,0.395
1971-10-22,0.39
1971-10-23,0.39
1971-10-24,0.39
1971-10-25,0.39
1971-10-26,0.39
1971-10-27,0.39
1971-10-28,0.37
1971-10-29,0.35
1971-10-30,0.315
1971-10-31,0.281
1971-11-01,0.281
1971-11-02,0.281
1971-11-03,0.281
1971-11-04,0.281
1971-11-05,0.281
1971-11-06,0.281
1971-11-07,0.281
1971-11-08,0.281
1971-11-09,0.281
1971-11-10,0.271
1971-11-11,0.192
1971-11-12,0.248
1971-11-13,0.255
1971-11-14,0.281
1971-11-15,0.281
1971-11-16,0.281
1971-11-17,0.281
1971-11-18,0.281
1971-11-19,0.281
1971-11-20,0.281
1971-11-21,0.281
1971-11-22,0.253
1971-11-23,0.228
1971-11-24,0.312
1971-11-25,0.37
1971-11-26,0.39
1971-11-27,0.436
1971-11-28,0.482
1971-11-29,0.482
1971-11-30,0.482
1971-12-01,0.482
1971-12-02,0.566
1971-12-03,0.63
1971-12-04,0.491
1971-12-05,0.695
1971-12-06,0.728
1971-12-07,0.728
1971-12-08,0.728
1971-12-09,0.728
1971-12-10,0.505
1971-12-11,0.638
1971-12-12,1.134
1971-12-13,1.196
1971-12-14,1.189
1971-12-15,1.092
1971-12-16,1.034
1971-12-17,0.99
1971-12-18,1.078
1971-12-19,1.085
1971-12-20,1.14
1971-12-21,1.196
1971-12-22,1.582
1971-12-23,2.975
1971-12-24,3.541
1971-12-25,3.784
1971-12-26,3.988
1971-12-27,4.983
1971-12-28,7.627
1971-12-29,6.175
1971-12-30,5.99
1971-12-31,6.466
1972-01-01,6.64
1972-01-02,6.37
1972-01-03,5.908
1972-01-04,5.887
1972-01-05,5.887
1972-01-06,5.969
1972-01-07,6.051
1972-01-08,5.969
1972-01-09,5.867
1972-01-10,5.58
1972-01-11,5.425
1972-01-12,5.503
1972-01-13,5.984
1972-01-14,6.72
1972-01-15,7.12
1972-01-16,7.685
1972-01-17,8.189
1972-01-18,8.491
1972-01-19,8.504
1972-01-20,8.504
1972-01-21,8.321
1972-01-22,8.478
1972-01-23,8.612
1972-01-24,8.829
1972-01-25,8.938
1972-01-26,8.802
1972-01-27,8.28
1972-01-28,7.961
1972-01-29,7.355
1972-01-30,7.294
1972-01-31,7.452
1972-02-01,7.43
1972-02-02,7.584
1972-02-03,7.391
1972-02-04,7.368
1972-02-05,8.388
1972-02-06,9.334
1972-02-07,9.724
1972-02-08,9.857
1972-02-09,9.857
1972-02-10,9.595
1972-02-11,8.953
1972-02-12,8.87
1972-02-13,9.491
1972-02-14,9.623
1972-02-15,9.505
1972-02-16,9.52
1972-02-17,9.828
1972-02-18,9.977
1972-02-19,10.22
1972-02-20,10.342
1972-02-21,10.326
1972-02-22,10.097
1972-02-23,9.872
1972-02-24,9.887
1972-02-25,10.311
1972-02-26,10.853
1972-02-27,11.449
1972-02-28,12.786
1972-02-29,12.82
1972-03-01,13.886
1972-03-02,14.038
1972-03-03,13.075
1972-03-04,13.209
1972-03-05,13.634
1972-03-06,13.768
1972-03-07,13.692
1972-03-08,14.097
1972-03-09,17.477
1972-03-10,23.907
1972-03-11,27.418
1972-03-12,32.367
1972-03-13,32.321
1972-03-14,28.497
1972-03-15,27.617
1972-03-16,25.407
1972-03-17,24.549
1972-03-18,23.141
1972-03-19,21.841
1972-03-20,20.786
1972-03-21,19.963
1972-03-22,19.638
1972-03-23,20.603
1972-03-24,22.727
1972-03-25,23.493
1972-03-26,20.798
1972-03-27,19
1972-03-28,20.062
1972-03-29,21.734
1972-03-30,20.498
1972-03-31,21.658
1972-04-01,23.619
1972-04-02,25.842
1972-04-03,30.912
1972-04-04,34.689
1972-04-05,35.299
1972-04-06,33.569
1972-04-07,31.187
1972-04-08,27.764
1972-04-09,25.316
1972-04-10,24.056
1972-04-11,22.856
1972-04-12,21.048
1972-04-13,19.393
1972-04-14,18.567
1972-04-15,19.547
1972-04-16,18.169
1972-04-17,16.798
1972-04-18,15.302
1972-04-19,13.605
1972-04-20,13.205
1972-04-21,12.48
1972-04-22,11.904
1972-04-23,11.398
1972-04-24,11.233
1972-04-25,10.973
1972-04-26,10.844
1972-04-27,10.844
1972-04-28,10.957
1972-04-29,10.734
1972-04-30,10.466
1972-05-01,10.342
1972-05-02,10.342
1972-05-03,10.329
1972-05-04,11.804
1972-05-05,12.89
1972-05-06,13.465
1972-05-07,12.733
1972-05-08,10.991
1972-05-09,10.862
1972-05-10,10.236
1972-05-11,9.739
1972-05-12,9.165
1972-05-13,8.599
1972-05-14,7.91
1972-05-15,7.584
1972-05-16,7.36
1972-05-17,5.764
1972-05-18,6.732
1972-05-19,6.476
1972-05-20,6.218
1972-05-21,5.96
1972-05-22,5.589
1972-05-23,5.417
1972-05-24,5.256
1972-05-25,5.055
1972-05-26,4.964
1972-05-27,4.832
1972-05-28,4.702
1972-05-29,4.626
1972-05-30,4.492
1972-05-31,4.426
1972-06-01,4.417
1972-06-02,4.296
1972-06-03,4.177
1972-06-04,4.169
1972-06-05,4.169
1972-06-06,4.062
1972-06-07,4.031
1972-06-08,3.924
1972-06-09,3.865
1972-06-10,3.799
1972-06-11,3.697
1972-06-12,3.69
1972-06-13,3.69
1972-06-14,3.5
1972-06-15,3.31
1972-06-16,3.31
1972-06-17,3.31
1972-06-18,3.31
1972-06-19,3.31
1972-06-20,3.31
1972-06-21,3.31
1972-06-22,3.292
1972-06-23,3.03
1972-06-24,2.786
1972-06-25,2.77
1972-06-26,2.77
1972-06-27,2.77
1972-06-28,2.77
1972-06-29,2.65
1972-06-30,2.421
1972-07-01,2.311
1972-07-02,2.311
1972-07-03,2.311
1972-07-04,2.311
1972-07-05,2.311
1972-07-06,2.311
1972-07-07,2.311
1972-07-08,2.311
1972-07-09,2.209
1972-07-10,2.108
1972-07-11,2.108
1972-07-12,2.108
1972-07-13,2.108
1972-07-14,2.108
1972-07-15,2.108
1972-07-16,2.108
1972-07-17,2.015
1972-07-18,1.922
1972-07-19,1.922
1972-07-20,1.922
1972-07-21,1.922
1972-07-22,1.922
1972-07-23,1.922
1972-07-24,1.922
1972-07-25,1.922
1972-07-26,1.922
1972-07-27,1.922
1972-07-28,1.922
1972-07-29,1.922
1972-07-30,1.9
1972-07-31,1.613
1972-08-01,1.594
1972-08-02,1.594
1972-08-03,1.594
1972-08-04,1.594
1972-08-05,1.594
1972-08-06,1.521
1972-08-07,1.449
1972-08-08,1.449
1972-08-09,1.323
1972-08-10,1.196
1972-08-11,1.196
1972-08-12,1.196
1972-08-13,1.196
1972-08-14,1.196
1972-08-15,1.196
1972-08-16,1.196
1972-08-17,1.196
1972-08-18,1.196
1972-08-19,1.196
1972-08-20,1.14
1972-08-21,1.085
1972-08-22,1.085
1972-08-23,1.085
1972-08-24,1.085
1972-08-25,1.085
1972-08-26,1.085
1972-08-27,1.085
1972-08-28,1.085
1972-08-29,1.034
1972-08-30,0.983
1972-08-31,0.937
1972-09-01,0.891
1972-09-02,0.891
1972-09-03,0.891
1972-09-04,0.891
1972-09-05,0.891
1972-09-06,0.891
1972-09-07,0.891
1972-09-08,0.891
1972-09-09,0.891
1972-09-10,0.891
1972-09-11,0.891
1972-09-12,0.848
1972-09-13,0.806
1972-09-14,0.806
1972-09-15,0.806
1972-09-16,0.806
1972-09-17,0.806
1972-09-18,0.806
1972-09-19,0.767
1972-09-20,0.728
1972-09-21,0.728
1972-09-22,0.693
1972-09-23,0.654
1972-09-24,0.598
1972-09-25,0.594
1972-09-26,0.594
1972-09-27,0.594
1972-09-28,0.594
1972-09-29,0.564
1972-09-30,0.535
1972-10-01,0.535
1972-10-02,0.535
1972-10-03,0.535
1972-10-04,0.508
1972-10-05,1.506
1972-10-06,2.65
1972-10-07,2.314
1972-10-08,1.35
1972-10-09,1.128
1972-10-10,0.821
1972-10-11,0.728
1972-10-12,0.728
1972-10-13,0.661
1972-10-14,0.561
1972-10-15,0.485
1972-10-16,0.482
1972-10-17,0.476
1972-10-18,0.395
1972-10-19,0.39
1972-10-20,0.39
1972-10-21,0.395
1972-10-22,0.476
1972-10-23,0.482
1972-10-24,0.482
1972-10-25,0.482
1972-10-26,0.482
1972-10-27,0.482
1972-10-28,0.436
1972-10-29,0.39
1972-10-30,0.39
1972-10-31,0.39
1972-11-01,0.39
1972-11-02,0.39
1972-11-03,0.39
1972-11-04,0.39
1972-11-05,0.39
1972-11-06,0.39
1972-11-07,0.467
1972-11-08,1.069
1972-11-09,1.559
1972-11-10,1.395
1972-11-11,1.134
1972-11-12,0.99
1972-11-13,0.983
1972-11-14,0.932
1972-11-15,0.772
1972-11-16,0.724
1972-11-17,0.662
1972-11-18,0.658
1972-11-19,0.658
1972-11-20,0.626
1972-11-21,0.59
1972-11-22,0.539
1972-11-23,0.508
1972-11-24,0.482
1972-11-25,0.476
1972-11-26,0.395
1972-11-27,0.39
1972-11-28,0.518
1972-11-29,1.129
1972-11-30,1.567
1972-12-01,1.594
1972-12-02,1.758
1972-12-03,2.116
1972-12-04,2.353
1972-12-05,2.919
1972-12-06,3.662
1972-12-07,3.69
1972-12-08,3.748
1972-12-09,4.003
1972-12-10,4.393
1972-12-11,4.257
1972-12-12,4.551
1972-12-13,4.693
1972-12-14,4.851
1972-12-15,5.101
1972-12-16,4.877
1972-12-17,4.475
1972-12-18,4.877
1972-12-19,5.281
1972-12-20,5.717
1972-12-21,5.727
1972-12-22,5.639
1972-12-23,5.35
1972-12-24,5.191
1972-12-25,5.045
1972-12-26,4.973
1972-12-27,4.964
1972-12-28,4.771
1972-12-29,4.693
1972-12-30,4.693
1972-12-31,4.833
1973-01-01,4.973
1973-01-02,5.119
1973-01-03,5.742
1973-01-04,6.063
1973-01-05,6.104
1973-01-06,5.908
1973-01-07,5.908
1973-01-08,6.381
1973-01-09,6.866
1973-01-10,7.939
1973-01-11,8.398
1973-01-12,8.504
1973-01-13,8.504
1973-01-14,8.491
1973-01-15,8.293
1973-01-16,8.242
1973-01-17,10.094
1973-01-18,10.958
1973-01-19,9.984
1973-01-20,9.079
1973-01-21,8.981
1973-01-22,9.351
1973-01-23,10.721
1973-01-24,10.844
1973-01-25,10.828
1973-01-26,10.638
1973-01-27,10.941
1973-01-28,10.844
1973-01-29,11.104
1973-01-30,11.365
1973-01-31,11.365
1973-02-01,11.634
1973-02-02,11.903
1973-02-03,12.024
1973-02-04,11.921
1973-02-05,11.903
1973-02-06,11.886
1973-02-07,11.649
1973-02-08,11.615
1973-02-09,11.398
1973-02-10,11.481
1973-02-11,11.332
1973-02-12,10.861
1973-02-13,10.591
1973-02-14,10.235
1973-02-15,10.22
1973-02-16,10.326
1973-02-17,10.143
1973-02-18,10.832
1973-02-19,11.381
1973-02-20,11.869
1973-02-21,11.903
1973-02-22,12.182
1973-02-23,12.786
1973-02-24,13.828
1973-02-25,15.134
1973-02-26,15.031
1973-02-27,14.607
1973-02-28,15.218
1973-03-01,16.055
1973-03-02,16.531
1973-03-03,16.378
1973-03-04,15.409
1973-03-05,14.39
1973-03-06,13.522
1973-03-07,13.352
1973-03-08,13.924
1973-03-09,14.469
1973-03-10,15.653
1973-03-11,15.736
1973-03-12,17.027
1973-03-13,19.615
1973-03-14,18.977
1973-03-15,17.884
1973-03-16,17.29
1973-03-17,16.729
1973-03-18,16.313
1973-03-19,17.153
1973-03-20,16.099
1973-03-21,15.547
1973-03-22,15.277
1973-03-23,15.842
1973-03-24,15.884
1973-03-25,16.188
1973-03-26,19.277
1973-03-27,24.39
1973-03-28,27.078
1973-03-29,26.758
1973-03-30,25.773
1973-03-31,24.52
1973-04-01,22.914
1973-04-02,21
1973-04-03,19.174
1973-04-04,17.839
1973-04-05,16.579
1973-04-06,15.382
1973-04-07,14.449
1973-04-08,13.905
1973-04-09,13.075
1973-04-10,13.186
1973-04-11,13.352
1973-04-12,13.634
1973-04-13,14.039
1973-04-14,15.549
1973-04-15,14.788
1973-04-16,14.909
1973-04-17,15.845
1973-04-18,16.599
1973-04-19,17.242
1973-04-20,16.884
1973-04-21,15.927
1973-04-22,15.238
1973-04-23,14.414
1973-04-24,13.768
1973-04-25,13.168
1973-04-26,12.201
1973-04-27,11.482
1973-04-28,10.734
1973-04-29,9.881
1973-04-30,9.276
1973-05-01,9.036
1973-05-02,8.599
1973-05-03,8.086
1973-05-04,7.683
1973-05-05,7.318
1973-05-06,7.259
1973-05-07,6.686
1973-05-08,6.552
1973-05-09,6.304
1973-05-10,6.051
1973-05-11,5.887
1973-05-12,5.727
1973-05-13,5.58
1973-05-14,5.483
1973-05-15,5.275
1973-05-16,5.191
1973-05-17,5.109
1973-05-18,4.982
1973-05-19,4.964
1973-05-20,4.841
1973-05-21,4.832
1973-05-22,4.823
1973-05-23,4.702
1973-05-24,4.626
1973-05-25,4.492
1973-05-26,4.426
1973-05-27,4.417
1973-05-28,4.304
1973-05-29,4.296
1973-05-30,4.233
1973-05-31,4.169
1973-06-01,4.107
1973-06-02,4.038
1973-06-03,3.932
1973-06-04,3.924
1973-06-05,3.924
1973-06-06,3.924
1973-06-07,3.865
1973-06-08,3.806
1973-06-09,3.748
1973-06-10,3.69
1973-06-11,3.69
1973-06-12,3.69
1973-06-13,3.69
1973-06-14,3.5
1973-06-15,3.31
1973-06-16,3.31
1973-06-17,3.31
1973-06-18,3.31
1973-06-19,3.31
1973-06-20,3.31
1973-06-21,3.31
1973-06-22,3.31
1973-06-23,3.17
1973-06-24,3.029
1973-06-25,3.029
1973-06-26,3.012
1973-06-27,2.786
1973-06-28,2.77
1973-06-29,2.77
1973-06-30,2.77
1973-07-01,2.77
1973-07-02,2.77
1973-07-03,2.754
1973-07-04,2.545
1973-07-05,2.531
1973-07-06,2.517
1973-07-07,2.324
1973-07-08,2.311
1973-07-09,2.311
1973-07-10,2.311
1973-07-11,2.311
1973-07-12,2.311
1973-07-13,2.209
1973-07-14,2.108
1973-07-15,2.108
1973-07-16,2.096
1973-07-17,1.933
1973-07-18,1.922
1973-07-19,1.922
1973-07-20,1.922
1973-07-21,1.922
1973-07-22,1.922
1973-07-23,1.922
1973-07-24,1.922
1973-07-25,1.922
1973-07-26,1.922
1973-07-27,1.922
1973-07-28,1.922
1973-07-29,1.758
1973-07-30,1.594
1973-07-31,1.594
1973-08-01,1.594
1973-08-02,1.594
1973-08-03,1.594
1973-08-04,1.594
1973-08-05,1.594
1973-08-06,1.594
1973-08-07,1.594
1973-08-08,1.594
1973-08-09,1.594
1973-08-10,1.594
1973-08-11,1.594
1973-08-12,1.594
1973-08-13,1.521
1973-08-14,1.449
1973-08-15,1.449
1973-08-16,1.449
1973-08-17,1.449
1973-08-18,1.323
1973-08-19,1.196
1973-08-20,1.196
1973-08-21,1.196
1973-08-22,1.196
1973-08-23,1.196
1973-08-24,1.196
1973-08-25,1.196
1973-08-26,1.196
1973-08-27,1.196
1973-08-28,1.196
1973-08-29,1.196
1973-08-30,1.196
1973-08-31,1.196
1973-09-01,1.196
1973-09-02,1.189
1973-09-03,1.092
1973-09-04,1.085
1973-09-05,0.982
1973-09-06,0.822
1973-09-07,0.972
1973-09-08,0.983
1973-09-09,0.983
1973-09-10,0.937
1973-09-11,0.891
1973-09-12,0.891
1973-09-13,0.891
1973-09-14,0.891
1973-09-15,0.848
1973-09-16,0.806
1973-09-17,0.806
1973-09-18,0.806
1973-09-19,0.806
1973-09-20,0.767
1973-09-21,0.728
1973-09-22,0.728
1973-09-23,0.724
1973-09-24,0.662
1973-09-25,0.658
1973-09-26,0.658
1973-09-27,0.658
1973-09-28,0.658
1973-09-29,0.626
1973-09-30,0.594
1973-10-01,0.594
1973-10-02,0.594
1973-10-03,0.594
1973-10-04,0.594
1973-10-05,0.564
1973-10-06,0.535
1973-10-07,0.532
1973-10-08,0.485
1973-10-09,0.482
1973-10-10,0.482
1973-10-11,0.482
1973-10-12,0.436
1973-10-13,0.39
1973-10-14,0.39
1973-10-15,0.39
1973-10-16,0.39
1973-10-17,0.39
1973-10-18,0.39
1973-10-19,0.39
1973-10-20,0.37
1973-10-21,0.35
1973-10-22,0.315
1973-10-23,0.281
1973-10-24,0.281
1973-10-25,0.281
1973-10-26,0.281
1973-10-27,0.281
1973-10-28,0.281
1973-10-29,0.281
1973-10-30,0.281
1973-10-31,0.281
1973-11-01,0.281
1973-11-02,0.281
1973-11-03,0.281
1973-11-04,0.281
1973-11-05,0.281
1973-11-06,0.281
1973-11-07,0.281
1973-11-08,0.281
1973-11-09,0.281
1973-11-10,0.281
1973-11-11,0.281
1973-11-12,0.281
1973-11-13,0.281
1973-11-14,0.281
1973-11-15,0.277
1973-11-16,0.228
1973-11-17,0.225
1973-11-18,0.228
1973-11-19,0.281
1973-11-20,0.345
1973-11-21,0.35
1973-11-22,0.37
1973-11-23,0.39
1973-11-24,0.395
1973-11-25,0.476
1973-11-26,0.485
1973-11-27,0.532
1973-11-28,0.564
1973-11-29,0.594
1973-11-30,0.59
1973-12-01,0.539
1973-12-02,0.535
1973-12-03,0.535
1973-12-04,0.539
1973-12-05,0.594
1973-12-06,0.654
1973-12-07,0.774
1973-12-08,0.902
1973-12-09,1.079
1973-12-10,1.189
1973-12-11,1.189
1973-12-12,1.085
1973-12-13,0.943
1973-12-14,0.848
1973-12-15,0.736
1973-12-16,0.724
1973-12-17,0.728
1973-12-18,0.772
1973-12-19,0.891
1973-12-20,0.977
1973-12-21,0.996
1973-12-22,1.381
1973-12-23,1.594
1973-12-24,1.594
1973-12-25,1.594
1973-12-26,1.594
1973-12-27,1.594
1973-12-28,1.594
1973-12-29,1.594
1973-12-30,1.395
1973-12-31,1.196
1974-01-01,1.196
1974-01-02,1.331
1974-01-03,1.604
1974-01-04,1.912
1974-01-05,2.164
1974-01-06,3.268
1974-01-07,3.843
1974-01-08,3.932
1974-01-09,4.236
1974-01-10,4.609
1974-01-11,4.566
1974-01-12,4.601
1974-01-13,5.511
1974-01-14,5.503
1974-01-15,5.446
1974-01-16,5.867
1974-01-17,5.576
1974-01-18,5.265
1974-01-19,5.119
1974-01-20,4.973
1974-01-21,4.973
1974-01-22,4.964
1974-01-23,4.841
1974-01-24,4.841
1974-01-25,4.964
1974-01-26,4.973
1974-01-27,4.973
1974-01-28,4.991
1974-01-29,5.266
1974-01-30,5.896
1974-01-31,7.609
1974-02-01,7.298
1974-02-02,7.2
1974-02-03,7.153
1974-02-04,7.835
1974-02-05,8.022
1974-02-06,8.723
1974-02-07,9.625
1974-02-08,10.562
1974-02-09,10.593
1974-02-10,10.099
1974-02-11,9.828
1974-02-12,9.637
1974-02-13,9.636
1974-02-14,9.505
1974-02-15,9.361
1974-02-16,8.939
1974-02-17,8.322
1974-02-18,8.073
1974-02-19,7.795
1974-02-20,7.488
1974-02-21,7.212
1974-02-22,7.887
1974-02-23,7.713
1974-02-24,6.933
1974-02-25,7.395
1974-02-26,8.207
1974-02-27,9.051
1974-02-28,9.999
1974-03-01,10.99
1974-03-02,10.099
1974-03-03,9.233
1974-03-04,9.419
1974-03-05,10.052
1974-03-06,9.715
1974-03-07,8.939
1974-03-08,8.531
1974-03-09,8.558
1974-03-10,9.478
1974-03-11,10.174
1974-03-12,9.86
1974-03-13,9.375
1974-03-14,8.843
1974-03-15,8.478
1974-03-16,7.82
1974-03-17,7.465
1974-03-18,6.843
1974-03-19,6.574
1974-03-20,6.552
1974-03-21,6.509
1974-03-22,6.899
1974-03-23,6.644
1974-03-24,6.043
1974-03-25,5.58
1974-03-26,5.502
1974-03-27,5.57
1974-03-28,6.246
1974-03-29,6.956
1974-03-30,7.451
1974-03-31,8.438
1974-04-01,9.638
1974-04-02,10.082
1974-04-03,10.36
1974-04-04,10.893
1974-04-05,12.233
1974-04-06,19.115
1974-04-07,27.228
1974-04-08,29.254
1974-04-09,28.824
1974-04-10,28.855
1974-04-11,30.171
1974-04-12,27.595
1974-04-13,26.078
1974-04-14,22.68
1974-04-15,20.896
1974-04-16,18.453
1974-04-17,17.153
1974-04-18,16.928
1974-04-19,16.95
1974-04-20,17.632
1974-04-21,18.211
1974-04-22,17.98
1974-04-23,16.774
1974-04-24,15.701
1974-04-25,14.43
1974-04-26,13.807
1974-04-27,13.653
1974-04-28,13.94
1974-04-29,14.55
1974-04-30,14.909
1974-05-01,15.402
1974-05-02,16.579
1974-05-03,20.79
1974-05-04,29.767
1974-05-05,36.658
1974-05-06,51.471
1974-05-07,59.368
1974-05-08,59.081
1974-05-09,56.362
1974-05-10,51.96
1974-05-11,50.088
1974-05-12,41.355
1974-05-13,36.139
1974-05-14,37.31
1974-05-15,37.587
1974-05-16,37.668
1974-05-17,39.699
1974-05-18,37.107
1974-05-19,34.314
1974-05-20,30.468
1974-05-21,26.507
1974-05-22,23.646
1974-05-23,22.061
1974-05-24,20.602
1974-05-25,19.543
1974-05-26,18.235
1974-05-27,17.114
1974-05-28,15.867
1974-05-29,14.591
1974-05-30,13.769
1974-05-31,12.769
1974-06-01,12.025
1974-06-02,11.251
1974-06-03,10.594
1974-06-04,9.978
1974-06-05,9.491
1974-06-06,8.939
1974-06-07,8.412
1974-06-08,7.984
1974-06-09,7.682
1974-06-10,7.403
1974-06-11,7.108
1974-06-12,6.82
1974-06-13,6.574
1974-06-14,6.476
1974-06-15,6.304
1974-06-16,6.197
1974-06-17,5.908
1974-06-18,5.807
1974-06-19,5.648
1974-06-20,5.56
1974-06-21,5.416
1974-06-22,5.275
1974-06-23,5.265
1974-06-24,5.119
1974-06-25,4.973
1974-06-26,4.973
