1974-08-05,0.6
1974-08-06,0.6
1974-08-07,0.6
1974-08-08,0.6
1974-08-09,0.6
1974-08-10,0.6
1974-08-11,0.6
1974-08-12,0.6
1974-08-13,0.6
1974-08-14,0.6
1974-08-15,0.6
1974-08-16,0.6
1974-08-17,0.6
1974-08-18,0.62
1974-08-19,0.6
1974-08-20,0.6
1974-08-21,0.58
1974-08-22,0.6
1974-08-23,0.52
1974-08-24,0.62
1974-08-25,0.62
1974-08-26,0.62
1974-08-27,0.6
1974-08-28,0.62
1974-08-29,0.62
1974-08-30,0.62
1974-08-31,0.62
1974-09-01,0.5
1974-09-02,0.5
1974-09-03,0.5
1974-09-04,0.5
1974-09-05,0.5
1974-09-06,0.5
1974-09-07,0.5
1974-09-08,0.5
1974-09-09,0.5
1974-09-10,0.5
1974-09-11,0.5
1974-09-12,0.5
1974-09-13,0.48
1974-09-14,0.48
1974-09-18,0.52
1974-09-19,0.52
1974-09-20,0.5
1974-09-21,0.5
1974-09-22,0.5
1974-09-23,0.5
1974-09-24,0.5
1974-09-25,0.5
1974-09-26,0.5
1974-09-27,0.48
1974-09-28,0.48
1974-09-29,0.48
1974-09-30,0.48
1974-10-01,0.46
1974-10-02,0.46
1974-10-03,0.46
1974-10-04,0.46
1974-10-05,0.46
1974-10-06,0.46
1974-10-07,0.46
1974-10-08,0.46
1974-10-09,0.54
1974-10-10,0.48
1974-10-11,0.46
1974-10-12,0.46
1974-10-13,0.46
1974-10-14,0.46
1974-10-15,0.44
1974-10-16,0.46
1974-10-17,0.46
1974-10-18,0.44
1974-10-19,0.44
1974-10-20,0.44
1974-10-21,0.44
1974-10-22,0.44
1974-10-23,0.44
1974-10-24,0.44
1974-10-25,0.42
1974-10-26,0.42
1974-10-27,0.42
1974-10-28,0.42
1974-10-29,0.44
1974-10-30,0.44
1974-10-31,0.45
1974-11-01,0.44
1974-11-02,0.42
1974-11-03,0.42
1974-11-04,0.44
1974-11-05,0.47
1974-11-06,0.42
1974-11-07,0.42
1974-11-08,0.42
1974-11-09,0.42
1974-11-10,0.4
1974-11-11,0.4
1974-11-12,0.4
1974-11-13,0.4
1974-11-14,0.4
1974-11-15,0.38
1974-11-16,0.38
1974-11-17,0.38
1974-11-18,0.38
1974-11-19,0.38
1974-11-20,0.38
1974-11-21,0.38
1974-11-22,0.38
1974-11-23,0.38
1974-11-24,0.38
1974-11-25,0.38
1974-11-26,0.38
1974-11-27,0.36
1974-11-28,0.36
1974-11-29,0.36
1974-11-30,0.36
1974-12-01,0.36
1974-12-02,0.36
1974-12-03,0.36
1974-12-04,0.36
1974-12-05,0.36
1974-12-06,0.37
1974-12-07,0.38
1974-12-08,0.38
1974-12-09,0.48
1974-12-10,0.41
1974-12-11,0.47
1974-12-12,0.45
1974-12-13,0.37
1974-12-14,0.37
1974-12-15,0.73
1974-12-16,0.87
1974-12-17,0.49
1974-12-18,0.41
1974-12-19,0.4
1974-12-20,0.38
1974-12-21,0.37
1974-12-22,0.41
1974-12-23,0.44
1974-12-24,0.48
1974-12-25,0.39
1974-12-26,0.37
1974-12-27,0.38
1974-12-28,0.39
1974-12-29,1.09
1974-12-30,0.69
1974-12-31,0.47
1975-01-01,0.35
1975-01-02,0.386
1975-01-03,0.44
1975-01-04,0.41
1975-01-05,0.36
1975-01-06,0.466
1975-01-07,0.533
1975-01-08,0.666
1975-01-09,0.61
1975-01-10,0.526
1975-01-11,0.64
1975-01-12,0.83
1975-01-13,0.55
1975-01-14,1.053
1975-01-15,0.906
1975-01-16,0.766
1975-01-17,0.92
1975-01-18,1.18
1975-01-19,1.773
1975-01-20,0.98
1975-01-21,0.88
1975-01-22,0.6
1975-01-23,0.553
1975-01-24,0.506
1975-01-25,0.513
1975-01-26,0.466
1975-01-27,0.413
1975-01-28,0.45
1975-01-29,0.55
1975-01-30,0.413
1975-01-31,0.42
1975-02-01,0.413
1975-02-02,0.42
1975-02-03,0.42
1975-02-04,0.667
1975-02-05,0.453
1975-02-06,0.48
1975-02-07,0.453
1975-02-08,0.513
1975-02-09,0.526
1975-02-10,0.533
1975-02-11,0.466
1975-02-12,0.853
1975-02-13,0.546
1975-02-14,0.53
1975-02-15,0.526
1975-02-16,0.553
1975-02-17,0.55
1975-02-18,0.46
1975-02-19,0.44
1975-02-20,0.44
1975-02-21,0.42
1975-02-22,0.42
1975-02-23,0.4
1975-02-24,0.42
1975-02-25,0.5
1975-02-26,0.52
1975-02-27,0.55
1975-02-28,0.56
1975-03-01,0.58
1975-03-02,0.566
1975-03-03,0.613
1975-03-04,0.606
1975-03-05,0.533
1975-03-06,0.466
1975-03-07,0.573
1975-03-08,0.54
1975-03-09,0.506
1975-03-10,0.486
1975-03-11,0.486
1975-03-12,0.47
1975-03-13,0.48
1975-03-14,0.453
1975-03-15,0.446
1975-03-16,0.58
1975-03-17,0.54
1975-03-18,0.613
1975-03-19,1.26
1975-03-20,0.626
1975-03-21,0.54
1975-03-22,0.566
1975-03-23,0.666
1975-03-24,0.52
1975-03-25,0.613
1975-03-26,0.533
1975-03-27,0.653
1975-03-28,0.693
1975-03-29,0.586
1975-03-30,0.58
1975-03-31,0.56
1975-04-01,0.733
1975-04-02,0.753
1975-04-03,0.733
1975-04-04,1
1975-04-05,0.853
1975-04-06,1.043
1975-04-07,1.26
1975-04-08,1
1975-04-09,2.246
1975-04-10,1.646
1975-04-11,1.59
1975-04-12,1.266
1975-04-13,1.08
1975-04-14,1.033
1975-04-15,1.033
1975-04-16,0.993
1975-04-17,0.886
1975-04-18,0.773
1975-04-19,0.76
1975-04-20,0.773
1975-04-21,0.98
1975-04-22,1.826
1975-04-23,1.913
1975-04-24,2.626
1975-04-25,2.433
1975-04-26,2.4
1975-04-27,2.726
1975-04-28,3.06
1975-04-29,2.526
1975-04-30,2.166
1975-05-01,2.16
1975-05-02,2.5
1975-05-03,2.4
1975-05-04,1.373
1975-05-05,1.426
1975-05-06,1.326
1975-05-07,1.273
1975-05-08,1.2
1975-05-09,1.233
1975-05-10,1.16
1975-05-11,1.06
1975-05-12,1
1975-05-13,0.953
1975-05-14,1.033
1975-05-15,1.28
1975-05-16,1.753
1975-05-17,1.553
1975-05-18,1.14
1975-05-19,1.006
1975-05-20,0.986
1975-05-21,1.146
1975-05-22,1.553
1975-05-23,1.52
1975-05-24,1.395
1975-05-25,1.04
1975-05-26,1.053
1975-05-27,0.926
1975-05-28,0.92
1975-05-29,0.866
1975-05-30,0.846
1975-05-31,1.086
1975-06-01,0.92
1975-06-02,0.82
1975-06-03,0.906
1975-06-04,0.853
1975-06-05,0.853
1975-06-06,0.82
1975-06-07,0.78
1975-06-08,0.78
1975-06-09,0.78
1975-06-10,0.78
1975-06-11,0.78
1975-06-12,0.766
1975-06-13,0.733
1975-06-14,0.733
1975-06-15,0.7
1975-06-16,0.7
1975-06-17,0.7
1975-06-18,0.68
1975-06-19,0.7
1975-06-20,0.7
1975-06-21,0.68
1975-06-22,0.66
1975-06-23,0.66
1975-06-24,0.66
1975-06-25,0.66
1975-06-26,0.66
1975-06-27,0.64
1975-06-28,0.64
1975-06-29,0.64
1975-06-30,0.64
1975-07-01,0.62
1975-07-02,0.64
1975-07-03,0.64
1975-07-04,0.62
1975-07-05,0.62
1975-07-06,0.636
1975-07-07,0.7
1975-07-08,0.64
1975-07-09,0.62
1975-07-10,0.6
1975-07-11,0.6
1975-07-12,0.6
1975-07-13,0.6
1975-07-14,0.58
1975-07-15,0.58
1975-07-16,0.58
1975-07-17,0.58
1975-07-18,0.58
1975-07-19,0.573
1975-07-20,0.56
1975-07-21,0.56
1975-07-22,0.56
1975-07-23,0.56
1975-07-24,0.56
1975-07-25,0.56
1975-07-26,0.56
1975-07-27,0.546
1975-07-28,0.54
1975-07-29,0.54
1975-07-30,0.546
1975-07-31,0.54
1975-08-01,0.54
1975-08-02,0.54
1975-08-03,0.54
1975-08-04,0.54
1975-08-05,0.54
1975-08-06,0.54
1975-08-07,0.54
1975-08-08,0.54
1975-08-09,0.54
1975-08-10,0.54
1975-08-11,0.52
1975-08-12,0.52
1975-08-13,0.52
1975-08-14,0.52
1975-08-15,0.52
1975-08-16,0.52
1975-08-17,0.52
1975-08-18,0.52
1975-08-19,0.52
1975-08-20,0.52
1975-08-21,0.52
1975-08-22,0.52
1975-08-23,0.5
1975-08-24,0.5
1975-08-25,0.5
1975-08-26,0.5
1975-08-27,0.553
1975-08-28,0.553
1975-08-29,0.52
1975-08-30,0.5
1975-08-31,0.5
1975-09-01,0.5
1975-09-02,0.5
1975-09-03,0.5
1975-09-04,0.58
1975-09-05,0.58
1975-09-06,0.58
1975-09-07,0.58
1975-09-08,0.58
1975-09-09,0.58
1975-09-10,0.64
1975-09-11,0.527
1975-09-12,0.5
1975-09-13,0.5
1975-09-14,0.5
1975-09-15,0.5
1975-09-16,0.58
1975-09-17,0.58
1975-09-18,0.48
1975-09-19,0.46
1975-09-20,0.46
1975-09-21,0.46
1975-09-22,0.46
1975-09-23,0.46
1975-09-24,0.46
1975-09-25,0.46
1975-09-26,0.44
1975-09-27,0.44
1975-09-28,0.44
1975-09-29,0.44
1975-09-30,0.44
1975-10-01,0.44
1975-10-02,0.42
1975-10-03,0.42
1975-10-04,0.42
1975-10-05,0.42
1975-10-06,0.426
1975-10-07,0.44
1975-10-08,0.44
1975-10-09,0.44
1975-10-10,0.44
1975-10-11,0.42
1975-10-12,0.44
1975-10-13,0.44
1975-10-14,0.42
1975-10-15,0.409
1975-10-16,0.4
1975-10-17,0.406
1975-10-18,0.43
1975-10-19,0.44
1975-10-20,0.42
1975-10-21,0.42
1975-10-22,0.42
1975-10-23,0.42
1975-10-24,0.42
1975-10-25,0.4
1975-10-26,0.4
1975-10-27,0.386
1975-10-28,0.38
1975-10-29,0.38
1975-10-30,0.386
1975-10-31,0.4
1975-11-01,0.4
1975-11-02,0.4
1975-11-03,0.38
1975-11-04,0.38
1975-11-05,0.38
1975-11-06,0.38
1975-11-07,0.38
1975-11-08,0.36
1975-11-09,0.36
1975-11-10,0.36
1975-11-11,0.36
1975-11-12,0.36
1975-11-13,0.36
1975-11-14,0.373
1975-11-15,0.38
1975-11-16,0.366
1975-11-17,0.36
1975-11-18,0.38
1975-11-19,0.38
1975-11-20,0.366
1975-11-21,0.36
1975-11-22,0.34
1975-11-23,0.34
1975-11-24,0.34
1975-11-25,0.346
1975-11-26,0.36
1975-11-27,0.36
1975-11-28,0.346
1975-11-29,0.34
1975-11-30,0.34
1975-12-01,0.34
1975-12-02,0.34
1975-12-03,0.34
1975-12-04,0.34
1975-12-05,0.406
1975-12-06,0.38
1975-12-07,0.376
1975-12-08,0.666
1975-12-09,0.493
1975-12-10,0.4
1975-12-11,0.386
1975-12-12,0.38
1975-12-13,0.413
1975-12-14,0.426
1975-12-15,0.493
1975-12-16,0.56
1975-12-17,0.593
1975-12-18,0.546
1975-12-19,0.566
1975-12-20,0.453
1975-12-21,0.424
1975-12-22,0.38
1975-12-23,0.393
1975-12-24,0.546
1975-12-25,0.553
1975-12-26,0.58
1975-12-27,0.433
1975-12-28,0.4
1975-12-29,0.38
1975-12-30,0.36
1975-12-31,0.36
1976-01-01,0.36
1976-01-02,0.513
1976-01-03,0.46
1976-01-04,0.427
1976-01-05,0.547
1976-01-06,0.553
1976-01-07,0.633
1976-01-08,0.593
1976-01-09,0.567
1976-01-10,0.62
1976-01-11,0.693
1976-01-12,0.607
1976-01-13,0.533
1976-01-14,0.52
1976-01-15,0.507
1976-01-16,0.48
1976-01-17,0.44
1976-01-18,0.44
1976-01-19,0.447
1976-01-20,2.447
1976-01-21,0.967
1976-01-22,0.513
1976-01-23,0.44
1976-01-24,0.453
1976-01-25,0.433
1976-01-26,0.453
1976-01-27,0.473
1976-01-28,0.907
1976-01-29,0.527
1976-01-30,0.453
1976-01-31,0.46
1976-02-01,0.824
1976-02-02,0.547
1976-02-03,0.98
1976-02-04,0.567
1976-02-05,0.54
1976-02-06,0.5
1976-02-07,0.533
1976-02-08,0.727
1976-02-09,0.527
1976-02-10,0.507
1976-02-11,0.5
1976-02-12,0.46
1976-02-13,0.54
1976-02-14,0.783
1976-02-15,0.62
1976-02-16,0.62
1976-02-17,0.667
1976-02-18,0.76
1976-02-19,0.74
1976-02-20,0.867
1976-02-21,0.833
1976-02-22,0.907
1976-02-23,0.66
1976-02-24,0.673
1976-02-25,0.54
1976-02-26,0.507
1976-02-27,0.48
1976-02-28,0.46
1976-02-29,0.593
1976-03-01,0.5
1976-03-02,0.513
1976-03-03,0.567
1976-03-04,0.6
1976-03-05,0.52
1976-03-06,0.5
1976-03-07,0.547
1976-03-08,0.507
1976-03-09,0.547
1976-03-10,0.507
1976-03-11,0.54
1976-03-12,0.467
1976-03-13,0.507
1976-03-14,0.507
1976-03-15,0.647
1976-03-16,0.707
1976-03-17,1.893
1976-03-18,1.58
1976-03-19,0.807
1976-03-20,2.16
1976-03-21,1.16
1976-03-22,0.793
1976-03-23,0.727
1976-03-24,1.333
1976-03-25,0.867
1976-03-26,0.833
1976-03-27,2.153
1976-03-28,2.413
1976-03-29,2.1
1976-03-30,1.72
1976-03-31,1.38
1976-04-01,1.58
1976-04-02,1.3
1976-04-03,2.98
1976-04-04,2.82
1976-04-05,1.913
1976-04-06,1.527
1976-04-07,1.313
1976-04-08,1.253
1976-04-09,1.267
1976-04-10,1.337
1976-04-11,1.14
1976-04-12,1.277
1976-04-13,1.243
1976-04-14,1.128
1976-04-15,1.941
1976-04-16,1.497
1976-04-17,1.268
1976-04-18,1.217
1976-04-19,1.178
1976-04-20,1.293
1976-04-21,1.85
1976-04-22,1.53
1976-04-23,1.678
1976-04-24,1.692
1976-04-25,1.477
1976-04-26,1.285
1976-04-27,1.233
1976-04-28,1.857
1976-04-29,1.7
1976-04-30,1.868
1976-05-01,1.41
1976-05-02,1.412
1976-05-03,1.435
1976-05-04,1.598
1976-05-05,1.328
1976-05-06,1.12
1976-05-07,1.822
1976-05-08,1.777
1976-05-09,1.613
1976-05-10,1.37
1976-05-11,1.212
1976-05-12,1.117
1976-05-13,1.123
1976-05-14,1.59
1976-05-15,1.59
1976-05-16,1.777
1976-05-17,1.665
1976-05-18,1.368
1976-05-19,1.247
1976-05-20,1.268
1976-05-21,1.362
1976-05-22,1.567
1976-05-23,1.3
1976-05-24,0.993
1976-05-25,0.982
1976-05-26,0.97
1976-05-27,0.958
1976-05-28,0.975
1976-05-29,1.167
1976-05-30,0.945
1976-05-31,0.88
1976-06-01,0.902
1976-06-02,0.882
1976-06-03,0.855
1976-06-04,0.835
1976-06-05,0.82
1976-06-06,0.82
1976-06-07,0.807
1976-06-08,0.817
1976-06-09,0.828
1976-06-10,0.838
1976-06-11,0.922
1976-06-12,0.707
1976-06-13,0.917
1976-06-14,0.997
1976-06-15,1.393
1976-06-16,1
1976-06-17,0.863
1976-06-18,0.823
1976-06-19,0.82
1976-06-20,0.805
1976-06-21,0.773
1976-06-22,1.287
1976-06-23,1.28
1976-06-24,1.028
1976-06-25,0.885
1976-06-26,0.837
1976-06-27,0.802
1976-06-28,0.788
1976-06-29,0.762
1976-06-30,0.822
1976-07-01,0.738
1976-07-02,0.718
1976-07-03,0.717
1976-07-04,0.7
1976-07-05,0.7
1976-07-06,0.692
1976-07-07,0.68
1976-07-08,0.68
1976-07-09,0.68
1976-07-10,0.665
1976-07-11,0.665
1976-07-12,0.777
1976-07-13,0.875
1976-07-14,0.71
1976-07-15,0.673
1976-07-16,0.66
1976-07-17,0.657
1976-07-18,0.645
1976-07-19,0.64
1976-07-20,0.635
1976-07-21,0.62
1976-07-22,0.642
1976-07-23,0.64
1976-07-24,0.635
1976-07-25,0.63
1976-07-26,0.617
1976-07-27,0.6
1976-07-28,0.601
1976-07-29,0.601
1976-07-30,0.595
1976-07-31,0.58
1976-08-01,0.608
1976-08-02,0.603
1976-08-03,0.657
1976-08-04,0.665
1976-08-05,0.62
1976-08-06,0.598
1976-08-07,0.59
1976-08-08,0.58
1976-08-09,0.57
1976-08-10,0.565
1976-08-11,0.56
1976-08-12,0.558
1976-08-13,0.56
1976-08-14,0.72
1976-08-15,0.71
1976-08-16,0.608
1976-08-17,0.582
1976-08-18,0.568
1976-08-19,0.578
1976-08-20,0.562
1976-08-21,0.558
1976-08-22,0.555
1976-08-23,0.553
1976-08-24,0.548
1976-08-25,0.54
1976-08-26,0.54
1976-08-27,0.535
1976-08-28,0.535
1976-08-29,0.53
1976-08-30,0.527
1976-08-31,0.52
1976-09-01,0.52
1976-09-02,0.57
1976-09-03,0.52
1976-09-04,0.53
1976-09-05,0.51
1976-09-06,0.508
1976-09-07,0.5
1976-09-08,0.5
1976-09-09,0.5
1976-09-10,0.5
1976-09-11,0.5
1976-09-12,0.508
1976-09-13,0.5
1976-09-14,0.51
1976-09-15,0.51
1976-09-16,0.51
1976-09-17,0.515
1976-09-18,0.52
1976-09-19,0.505
1976-09-20,0.5
1976-09-21,0.489
1976-09-22,0.485
1976-09-23,0.485
1976-09-24,0.482
1976-09-25,0.49
1976-09-26,0.48
1976-09-27,0.48
1976-09-28,0.475
1976-09-29,0.47
1976-09-30,0.47
1976-10-01,0.46
1976-10-02,0.46
1976-10-03,0.455
1976-10-04,0.455
1976-10-05,0.45
1976-10-06,0.45
1976-10-07,0.445
1976-10-08,0.44
1976-10-09,0.44
1976-10-10,0.43
1976-10-11,0.43
1976-10-12,0.425
1976-10-13,0.425
1976-10-14,0.425
1976-10-15,0.42
1976-10-16,0.437
1976-10-17,0.44
1976-10-18,0.457
1976-10-19,0.528
1976-10-20,0.507
1976-10-21,0.49
1976-10-22,0.457
1976-10-23,0.44
1976-10-24,0.435
1976-10-25,0.43
1976-10-26,0.42
1976-10-27,0.415
1976-10-28,0.41
1976-10-29,0.43
1976-10-30,0.45
1976-10-31,0.44
1976-11-01,0.4
1976-11-02,0.395
1976-11-03,0.39
1976-11-04,0.39
1976-11-05,0.39
1976-11-06,0.39
1976-11-07,0.39
1976-11-08,0.392
1976-11-09,0.38
1976-11-10,0.38
1976-11-11,0.375
1976-11-12,0.375
1976-11-13,0.375
1976-11-14,0.37
1976-11-15,0.37
1976-11-16,0.37
1976-11-17,0.37
1976-11-18,0.365
1976-11-19,0.365
1976-11-20,0.365
1976-11-21,0.36
1976-11-22,0.375
1976-11-23,0.37
1976-11-24,0.365
1976-11-25,0.355
1976-11-26,0.36
1976-11-27,0.38
1976-11-28,0.42
1976-11-29,0.307
1976-11-30,0.335
1976-12-01,0.36
1976-12-02,0.36
1976-12-03,0.355
1976-12-04,0.34
1976-12-05,0.385
1976-12-06,0.385
1976-12-07,0.37
1976-12-08,0.37
1976-12-09,0.365
1976-12-10,0.398
1976-12-11,0.365
1976-12-12,0.355
1976-12-13,0.345
1976-12-14,0.34
1976-12-15,0.34
1976-12-16,0.33
1976-12-17,0.33
1976-12-18,0.32
1976-12-19,0.32
1976-12-20,0.33
1976-12-21,0.362
1976-12-22,0.383
1976-12-23,0.385
1976-12-24,0.373
1976-12-25,0.36
1976-12-26,0.347
1976-12-27,0.335
1976-12-28,0.33
1976-12-29,0.325
1976-12-30,0.35
1976-12-31,0.378
1977-01-01,0.38
1977-01-02,0.4
1977-01-03,0.38
1977-01-04,0.45
1977-01-05,1.11
1977-01-06,1.21
1977-01-07,1.03
1977-01-08,0.65
1977-01-09,0.55
1977-01-10,0.46
1977-01-11,0.43
1977-01-12,0.4
1977-01-13,0.43
1977-01-14,0.41
1977-01-15,0.44
1977-01-16,0.51
1977-01-17,0.47
1977-01-18,0.55
1977-01-19,0.49
1977-01-20,0.44
1977-01-21,0.43
1977-01-22,0.46
1977-01-23,0.83
1977-01-24,0.55
1977-01-25,0.54
1977-01-26,0.44
1977-01-27,0.43
1977-01-28,0.45
1977-01-29,0.52
1977-01-30,0.52
1977-01-31,0.5
1977-02-01,0.45
1977-02-02,0.44
1977-02-03,0.48
1977-02-04,0.47
1977-02-05,0.41
1977-02-06,0.46
1977-02-07,0.39
1977-02-08,0.39
1977-02-09,0.36
1977-02-10,0.4
1977-02-11,0.38
1977-02-12,0.43
1977-02-13,0.4
1977-02-14,0.38
1977-02-15,0.37
1977-02-16,0.35
1977-02-17,0.34
1977-02-18,0.33
1977-02-19,0.33
1977-02-20,0.32
1977-02-21,0.34
1977-02-22,0.41
1977-02-23,0.4
1977-02-24,0.4
1977-02-25,0.38
1977-02-26,0.43
1977-02-27,0.42
1977-02-28,0.47
1977-03-01,0.58
1977-03-02,0.42
1977-03-03,0.39
1977-03-04,0.37
1977-03-05,0.35
1977-03-06,0.35
1977-03-07,0.34
1977-03-08,0.6
1977-03-09,0.54
1977-03-10,0.55
1977-03-11,0.53
1977-03-12,0.44
1977-03-13,0.93
1977-03-14,0.92
1977-03-15,0.58
1977-03-16,0.46
1977-03-17,0.42
1977-03-18,0.4
1977-03-19,0.46
1977-03-20,0.56
1977-03-21,0.51
1977-03-22,0.66
1977-03-23,0.87
1977-03-24,1.32
1977-03-25,1.2
1977-03-26,0.68
1977-03-27,0.59
1977-03-28,0.57
1977-03-29,0.56
1977-03-30,0.56
1977-03-31,0.52
1977-04-01,0.51
1977-04-02,0.49
1977-04-03,0.62
1977-04-04,0.62
1977-04-05,0.59
1977-04-06,0.66
1977-04-07,1.74
1977-04-08,1.48
1977-04-09,0.98
1977-04-10,1.53
1977-04-11,1.6
1977-04-12,1.47
1977-04-13,2.01
1977-04-14,1.42
1977-04-15,1.01
1977-04-16,0.83
1977-04-17,1.58
1977-04-18,1.27
1977-04-19,1.13
1977-04-20,1.33
1977-05-01,1.37
1977-05-02,1.47
1977-05-03,1.13
1977-05-04,1.05
1977-05-05,0.98
1977-05-06,1
1977-05-07,0.91
1977-05-08,0.83
1977-05-09,0.84
1977-05-10,0.86
1977-05-11,0.84
1977-05-12,0.82
1977-05-13,0.74
1977-05-14,0.72
1977-05-15,0.69
1977-05-16,0.65
1977-05-17,0.65
1977-05-18,0.64
1977-05-19,0.69
1977-05-20,0.71
1977-05-21,0.66
1977-05-22,0.65
1977-05-23,0.96
1977-05-24,1.71
1977-05-25,2.55
1977-05-26,2.23
1977-05-27,1.41
1977-05-28,1.21
1977-05-29,0.91
1977-05-30,0.86
1977-05-31,0.8
1977-06-01,0.76
1977-06-02,0.75
1977-06-03,0.72
1977-06-04,0.7
1977-06-05,0.69
1977-06-06,0.68
1977-06-07,0.67
1977-06-08,0.66
1977-06-09,0.65
1977-06-10,0.64
1977-06-11,0.62
1977-06-12,0.62
1977-06-13,0.61
1977-06-14,0.61
1977-06-15,0.61
1977-06-16,0.61
1977-06-17,0.6
1977-06-18,0.6
1977-06-19,0.59
1977-06-20,0.59
1977-06-21,0.58
1977-06-22,0.57
1977-06-23,0.57
1977-06-24,0.57
1977-06-25,0.57
1977-06-26,0.57
1977-06-27,0.57
1977-06-28,0.57
1977-06-29,0.57
1977-06-30,0.57
1977-07-01,0.56
1977-07-02,0.55
1977-07-03,0.55
1977-07-04,0.54
1977-07-05,0.54
1977-07-06,0.54
1977-07-07,0.53
1977-07-08,0.53
1977-07-09,0.53
1977-07-10,0.53
1977-07-11,0.53
1977-07-12,0.53
1977-07-13,0.52
1977-07-14,0.52
1977-07-15,0.54
1977-07-16,0.56
1977-07-17,0.55
1977-07-18,0.53
1977-07-19,0.52
1977-07-20,0.52
1977-07-21,0.52
1977-07-22,0.52
1977-07-23,0.51
1977-07-24,0.51
1977-07-25,0.51
1977-07-26,0.5
1977-07-27,0.5
1977-07-28,0.5
1977-07-29,0.5
1977-07-30,0.49
1977-07-31,0.49
1977-08-01,0.48
1977-08-02,0.48
1977-08-03,0.48
1977-08-04,0.48
1977-08-05,0.47
1977-08-06,0.47
1977-08-07,0.46
1977-08-08,0.47
1977-08-09,0.48
1977-08-10,0.47
1977-08-11,0.47
1977-08-12,0.49
1977-08-13,0.48
1977-08-14,0.48
1977-08-15,0.47
1977-08-16,0.47
1977-08-17,0.46
1977-08-18,0.46
1977-08-19,0.46
1977-08-20,0.45
1977-08-21,0.45
1977-08-22,0.45
1977-08-23,0.45
1977-08-24,0.44
1977-08-25,0.43
1977-08-26,0.43
1977-08-27,0.43
1977-08-28,0.43
1977-08-29,0.43
1977-08-30,0.42
1977-08-31,0.42
1977-09-01,0.42
1977-09-02,0.41
1977-09-03,0.41
1977-09-04,0.4
1977-09-05,0.4
1977-09-06,0.4
1977-09-07,0.39
1977-09-08,0.4
1977-09-09,0.39
1977-09-10,0.39
1977-09-11,0.39
1977-09-12,0.39
1977-09-13,0.39
