27-Oct-1955,0.300,,
28-Oct-1955,0.300,,
29-Oct-1955,0.500,,
30-Oct-1955,0.450,,
31-Oct-1955,0.350,,
1-Nov-1955,0.200,,
2-Nov-1955,0.300,,
3-Nov-1955,0.300,,
4-Nov-1955,0.300,,
5-Nov-1955,0.300,,
6-Nov-1955,0.300,,
7-Nov-1955,0.400,,
8-Nov-1955,0.400,,
9-Nov-1955,0.400,,
10-Nov-1955,0.350,,
11-Nov-1955,0.250,,
12-Nov-1955,0.200,,
13-Nov-1955,0.200,,
14-Nov-1955,0.150,,
15-Nov-1955,0.100,,
16-Nov-1955,0.100,,
17-Nov-1955,0.100,,
18-Nov-1955,0.100,,
19-Nov-1955,0.100,,
20-Nov-1955,0.100,,
21-Nov-1955,0.100,,
22-Nov-1955,0.100,,
23-Nov-1955,0.100,,
24-Nov-1955,0.050,,
25-Nov-1955,0.250,,
26-Nov-1955,0.350,,
27-Nov-1955,0.300,,
28-Nov-1955,0.200,,
29-Nov-1955,0.150,,
30-Nov-1955,0.100,,
1-Dec-1955,0.100,,
2-Dec-1955,0.100,,
3-Dec-1955,0.250,,
4-Dec-1955,0.400,,
5-Dec-1955,0.500,,
6-Dec-1955,0.650,,
7-Dec-1955,0.850,,
8-Dec-1955,1.000,,
9-Dec-1955,1.250,,
10-Dec-1955,1.500,,
11-Dec-1955,1.750,,
12-Dec-1955,1.950,,
13-Dec-1955,2.290,,
14-Dec-1955,2.850,,
15-Dec-1955,3.200,,
16-Dec-1955,2.850,,
17-Dec-1955,2.600,,
18-Dec-1955,2.950,,
19-Dec-1955,2.850,,
20-Dec-1955,2.900,,
21-Dec-1955,3.150,,
22-Dec-1955,3.350,,
23-Dec-1955,3.300,,
24-Dec-1955,3.550,,
25-Dec-1955,3.350,,
26-Dec-1955,3.050,,
27-Dec-1955,2.800,,
28-Dec-1955,2.450,,
29-Dec-1955,2.400,,
30-Dec-1955,2.040,,
31-Dec-1955,1.800,,
1-Jan-1956,1.400,,
2-Jan-1956,1.200,,
3-Jan-1956,1.450,,
4-Jan-1956,2.600,,
5-Jan-1956,5.750,,
6-Jan-1956,5.950,,
7-Jan-1956,6.450,,
8-Jan-1956,6.100,,
9-Jan-1956,5.800,,
10-Jan-1956,5.350,,
11-Jan-1956,4.800,,
12-Jan-1956,4.450,,
13-Jan-1956,4.050,,
14-Jan-1956,3.750,,
15-Jan-1956,3.500,,
16-Jan-1956,3.500,,
17-Jan-1956,5.250,,
18-Jan-1956,5.700,,
19-Jan-1956,6.750,,
20-Jan-1956,8.150,,
21-Jan-1956,8.100,,
22-Jan-1956,8.100,,
23-Jan-1956,8.400,,
24-Jan-1956,9.350,,
25-Jan-1956,9.900,,
26-Jan-1956,11.500,,
27-Jan-1956,12.600,,
28-Jan-1956,12.700,,
29-Jan-1956,12.450,,
30-Jan-1956,12.600,,
31-Jan-1956,12.600,,
1-Feb-1956,13.000,,
2-Feb-1956,11.750,,
3-Feb-1956,11.800,,
4-Feb-1956,11.800,,
5-Feb-1956,11.800,,
6-Feb-1956,11.800,,
7-Feb-1956,11.850,,
8-Feb-1956,12.050,,
9-Feb-1956,11.450,,
10-Feb-1956,10.850,,
11-Feb-1956,10.800,,
12-Feb-1956,10.300,,
13-Feb-1956,10.050,,
14-Feb-1956,10.180,,
15-Feb-1956,10.300,,
16-Feb-1956,10.000,,
17-Feb-1956,9.250,,
18-Feb-1956,9.100,,
19-Feb-1956,9.350,,
20-Feb-1956,9.930,,
21-Feb-1956,10.150,,
22-Feb-1956,10.450,,
23-Feb-1956,10.900,,
24-Feb-1956,11.200,,
25-Feb-1956,10.700,,
26-Feb-1956,10.300,,
27-Feb-1956,9.930,,
28-Feb-1956,9.800,,
29-Feb-1956,10.300,,
1-Mar-1956,10.800,,
2-Mar-1956,10.850,,
3-Mar-1956,10.050,,
4-Mar-1956,9.550,,
5-Mar-1956,9.150,,
6-Mar-1956,9.750,,
7-Mar-1956,8.150,,
8-Mar-1956,7.650,,
9-Mar-1956,7.250,,
10-Mar-1956,7.450,,
11-Mar-1956,8.180,,
12-Mar-1956,8.900,,
13-Mar-1956,9.680,,
14-Mar-1956,10.400,,
15-Mar-1956,11.050,,
16-Mar-1956,11.300,,
17-Mar-1956,11.450,,
18-Mar-1956,10.600,,
19-Mar-1956,9.650,,
20-Mar-1956,9.350,,
21-Mar-1956,9.680,,
22-Mar-1956,10.750,,
23-Mar-1956,10.400,,
24-Mar-1956,9.900,,
25-Mar-1956,9.900,,
26-Mar-1956,10.300,,
27-Mar-1956,10.300,,
28-Mar-1956,10.650,,
29-Mar-1956,10.700,,
30-Mar-1956,10.350,,
31-Mar-1956,10.600,,
1-Apr-1956,10.600,,
2-Apr-1956,10.750,,
3-Apr-1956,10.950,,
4-Apr-1956,11.000,,
5-Apr-1956,11.250,,
6-Apr-1956,11.550,,
7-Apr-1956,11.950,,
8-Apr-1956,12.200,,
9-Apr-1956,12.050,,
10-Apr-1956,11.950,,
11-Apr-1956,11.850,,
12-Apr-1956,11.800,,
13-Apr-1956,11.650,,
14-Apr-1956,11.600,,
15-Apr-1956,11.600,,
16-Apr-1956,11.600,,
17-Apr-1956,11.600,,
18-Apr-1956,11.600,,
19-Apr-1956,11.600,,
20-Apr-1956,11.700,,
21-Apr-1956,12.100,,
22-Apr-1956,12.400,,
23-Apr-1956,12.800,,
24-Apr-1956,12.650,,
25-Apr-1956,12.350,,
26-Apr-1956,12.100,,
27-Apr-1956,12.100,,
28-Apr-1956,12.000,,
29-Apr-1956,12.000,,
30-Apr-1956,12.050,,
1-May-1956,12.250,,
2-May-1956,12.300,,
3-May-1956,12.300,,
4-May-1956,12.200,,
5-May-1956,11.950,,
6-May-1956,11.750,,
7-May-1956,11.550,,
8-May-1956,11.250,,
9-May-1956,11.000,,
10-May-1956,10.700,,
11-May-1956,10.600,,
12-May-1956,10.650,,
13-May-1956,10.450,,
14-May-1956,10.300,,
15-May-1956,10.150,,
16-May-1956,10.100,,
17-May-1956,10.100,,
18-May-1956,10.300,,
19-May-1956,10.350,,
20-May-1956,10.150,,
21-May-1956,9.400,,
22-May-1956,8.930,,
23-May-1956,8.750,,
24-May-1956,8.430,,
25-May-1956,8.400,,
26-May-1956,8.400,,
27-May-1956,8.250,,
28-May-1956,8.150,,
29-May-1956,8.100,,
30-May-1956,8.050,,
31-May-1956,8.000,,
1-Jun-1956,7.700,,
2-Jun-1956,7.350,,
3-Jun-1956,7.250,,
4-Jun-1956,6.850,,
5-Jun-1956,6.650,,
6-Jun-1956,6.550,,
7-Jun-1956,6.500,,
8-Jun-1956,6.350,,
9-Jun-1956,6.450,,
10-Jun-1956,6.500,,
11-Jun-1956,6.500,,
12-Jun-1956,6.500,,
13-Jun-1956,6.500,,
14-Jun-1956,6.500,,
15-Jun-1956,6.400,,
16-Jun-1956,6.300,,
17-Jun-1956,6.200,,
18-Jun-1956,6.050,,
19-Jun-1956,5.900,,
20-Jun-1956,5.750,,
21-Jun-1956,5.600,,
22-Jun-1956,5.600,,
23-Jun-1956,5.500,,
24-Jun-1956,5.500,,
25-Jun-1956,5.500,,
26-Jun-1956,5.500,,
27-Jun-1956,5.500,,
28-Jun-1956,5.450,,
29-Jun-1956,5.400,,
30-Jun-1956,5.300,,
1-Jul-1956,5.250,,
2-Jul-1956,5.200,,
3-Jul-1956,5.000,,
4-Jul-1956,4.900,,
5-Jul-1956,4.840,,
6-Jul-1956,4.800,,
7-Jul-1956,4.800,,
8-Jul-1956,4.700,,
9-Jul-1956,4.650,,
10-Jul-1956,4.590,,
11-Jul-1956,4.590,,
12-Jul-1956,4.500,,
13-Jul-1956,4.550,,
14-Jul-1956,4.550,,
15-Jul-1956,4.500,,
16-Jul-1956,4.400,,
17-Jul-1956,4.300,,
18-Jul-1956,4.200,,
19-Jul-1956,4.150,,
20-Jul-1956,3.950,,
21-Jul-1956,3.950,,
22-Jul-1956,4.000,,
23-Jul-1956,3.950,,
24-Jul-1956,3.900,,
25-Jul-1956,3.900,,
26-Jul-1956,3.850,,
27-Jul-1956,3.800,,
28-Jul-1956,3.800,,
29-Jul-1956,3.800,,
30-Jul-1956,3.800,,
31-Jul-1956,3.800,,
1-Aug-1956,3.700,,
2-Aug-1956,3.700,,
3-Aug-1956,3.700,,
4-Aug-1956,3.700,,
5-Aug-1956,3.750,,
6-Aug-1956,3.800,,
7-Aug-1956,3.900,,
8-Aug-1956,3.900,,
9-Aug-1956,3.900,,
10-Aug-1956,3.900,,
11-Aug-1956,3.800,,
12-Aug-1956,3.800,,
13-Aug-1956,3.700,,
14-Aug-1956,3.700,,
15-Aug-1956,3.700,,
16-Aug-1956,3.700,,
17-Aug-1956,3.600,,
18-Aug-1956,3.400,,
19-Aug-1956,3.400,,
20-Aug-1956,3.300,,
21-Aug-1956,3.250,,
22-Aug-1956,3.200,,
23-Aug-1956,3.100,,
24-Aug-1956,3.100,,
25-Aug-1956,3.000,,
26-Aug-1956,2.950,,
27-Aug-1956,2.900,,
28-Aug-1956,2.900,,
29-Aug-1956,2.900,,
30-Aug-1956,2.900,,
31-Aug-1956,2.900,,
1-Sep-1956,2.850,,
2-Sep-1956,2.800,,
3-Sep-1956,2.800,,
4-Sep-1956,2.800,,
5-Sep-1956,2.800,,
6-Sep-1956,2.800,,
7-Sep-1956,2.800,,
8-Sep-1956,2.800,,
9-Sep-1956,2.800,,
10-Sep-1956,2.800,,
11-Sep-1956,2.800,,
12-Sep-1956,2.800,,
13-Sep-1956,2.800,,
14-Sep-1956,2.700,,
15-Sep-1956,2.650,,
16-Sep-1956,2.500,,
17-Sep-1956,2.500,,
18-Sep-1956,2.500,,
19-Sep-1956,2.400,,
20-Sep-1956,2.400,,
21-Sep-1956,2.400,,
22-Sep-1956,2.400,,
23-Sep-1956,2.400,,
24-Sep-1956,2.290,,
25-Sep-1956,2.290,,
26-Sep-1956,2.290,,
27-Sep-1956,2.290,,
28-Sep-1956,2.290,,
29-Sep-1956,2.200,,
30-Sep-1956,2.200,,
1-Oct-1956,2.100,,
2-Oct-1956,2.100,,
3-Oct-1956,2.100,,
4-Oct-1956,2.000,,
5-Oct-1956,2.000,,
6-Oct-1956,2.000,,
7-Oct-1956,2.000,,
8-Oct-1956,2.000,,
9-Oct-1956,2.000,,
10-Oct-1956,1.900,,
11-Oct-1956,1.900,,
12-Oct-1956,1.900,,
13-Oct-1956,1.900,,
14-Oct-1956,1.900,,
15-Oct-1956,1.900,,
16-Oct-1956,1.900,,
17-Oct-1956,1.900,,
18-Oct-1956,1.900,,
19-Oct-1956,1.900,,
20-Oct-1956,1.900,,
21-Oct-1956,1.800,,
22-Oct-1956,1.800,,
23-Oct-1956,1.800,,
24-Oct-1956,1.800,,
25-Oct-1956,1.800,,
26-Oct-1956,1.700,,
27-Oct-1956,1.700,,
28-Oct-1956,1.650,,
29-Oct-1956,1.600,,
30-Oct-1956,1.600,,
31-Oct-1956,1.600,,
1-Nov-1956,1.600,,
2-Nov-1956,1.600,,
3-Nov-1956,1.600,,
4-Nov-1956,1.500,,
5-Nov-1956,1.500,,
6-Nov-1956,1.500,,
7-Nov-1956,1.500,,
8-Nov-1956,1.500,,
9-Nov-1956,1.500,,
10-Nov-1956,1.500,,
11-Nov-1956,1.500,,
12-Nov-1956,1.400,,
13-Nov-1956,1.400,,
14-Nov-1956,1.400,,
15-Nov-1956,1.300,,
16-Nov-1956,1.250,,
17-Nov-1956,1.200,,
18-Nov-1956,1.200,,
19-Nov-1956,1.200,,
20-Nov-1956,1.140,,
21-Nov-1956,1.100,,
22-Nov-1956,1.100,,
23-Nov-1956,1.000,,
24-Nov-1956,1.000,,
25-Nov-1956,0.950,,
26-Nov-1956,0.900,,
27-Nov-1956,0.900,,
28-Nov-1956,0.950,,
29-Nov-1956,1.200,,
30-Nov-1956,1.200,,
1-Dec-1956,1.140,,
2-Dec-1956,1.100,,
3-Dec-1956,1.100,,
4-Dec-1956,1.000,,
5-Dec-1956,1.300,,
6-Dec-1956,2.040,,
7-Dec-1956,2.350,,
8-Dec-1956,2.450,,
9-Dec-1956,2.100,,
10-Dec-1956,1.750,,
11-Dec-1956,1.500,,
12-Dec-1956,1.300,,
13-Dec-1956,1.300,,
14-Dec-1956,1.300,,
15-Dec-1956,1.350,,
16-Dec-1956,1.700,,
17-Dec-1956,1.900,,
18-Dec-1956,2.400,,
19-Dec-1956,2.000,,
20-Dec-1956,1.900,,
21-Dec-1956,1.900,,
22-Dec-1956,1.900,,
23-Dec-1956,1.900,,
24-Dec-1956,1.750,,
25-Dec-1956,1.800,,
26-Dec-1956,1.700,,
27-Dec-1956,2.290,,
28-Dec-1956,4.000,,
29-Dec-1956,4.500,,
30-Dec-1956,4.050,,
31-Dec-1956,3.650,,
1-Jan-1957,,m,
2-Jan-1957,,m,
3-Jan-1957,,m,
4-Jan-1957,,m,
5-Jan-1957,,m,
6-Jan-1957,,m,
7-Jan-1957,,m,
8-Jan-1957,,m,
9-Jan-1957,,m,
10-Jan-1957,,m,
11-Jan-1957,,m,
12-Jan-1957,,m,
13-Jan-1957,,m,
14-Jan-1957,,m,
15-Jan-1957,,m,
16-Jan-1957,5.400,,
17-Jan-1957,5.500,,
18-Jan-1957,3.650,,
19-Jan-1957,3.600,,
20-Jan-1957,3.400,,
21-Jan-1957,3.850,,
22-Jan-1957,4.200,,
23-Jan-1957,4.200,,
24-Jan-1957,5.000,,
25-Jan-1957,5.700,,
26-Jan-1957,5.900,,
27-Jan-1957,5.450,,
28-Jan-1957,5.090,,
29-Jan-1957,5.750,,
30-Jan-1957,7.050,,
31-Jan-1957,8.050,,
1-Feb-1957,8.750,,
2-Feb-1957,9.400,,
3-Feb-1957,9.800,,
4-Feb-1957,9.750,,
5-Feb-1957,10.300,,
6-Feb-1957,10.400,,
7-Feb-1957,9.930,,
8-Feb-1957,9.400,,
9-Feb-1957,9.050,,
10-Feb-1957,8.750,,
11-Feb-1957,8.650,,
12-Feb-1957,8.600,,
13-Feb-1957,8.680,,
14-Feb-1957,8.600,,
15-Feb-1957,8.300,,
16-Feb-1957,7.000,,
17-Feb-1957,6.650,,
18-Feb-1957,6.850,,
19-Feb-1957,7.150,,
20-Feb-1957,7.600,,
21-Feb-1957,8.180,,
22-Feb-1957,8.550,,
23-Feb-1957,8.050,,
24-Feb-1957,7.750,,
25-Feb-1957,6.550,,
26-Feb-1957,6.500,,
27-Feb-1957,6.100,,
28-Feb-1957,5.750,,
1-Mar-1957,5.450,,
2-Mar-1957,5.300,,
3-Mar-1957,5.350,,
4-Mar-1957,5.700,,
5-Mar-1957,6.200,,
6-Mar-1957,6.250,,
7-Mar-1957,6.000,,
8-Mar-1957,5.850,,
9-Mar-1957,5.750,,
10-Mar-1957,5.550,,
11-Mar-1957,5.350,,
12-Mar-1957,5.150,,
13-Mar-1957,4.700,,
14-Mar-1957,4.550,,
15-Mar-1957,4.950,,
16-Mar-1957,5.000,,
17-Mar-1957,5.660,,
18-Mar-1957,6.500,,
19-Mar-1957,7.050,,
20-Mar-1957,7.450,,
21-Mar-1957,7.600,,
22-Mar-1957,8.250,,
23-Mar-1957,9.050,,
24-Mar-1957,9.300,,
25-Mar-1957,9.430,,
26-Mar-1957,9.150,,
27-Mar-1957,9.180,,
28-Mar-1957,9.650,,
29-Mar-1957,10.450,,
30-Mar-1957,10.850,,
31-Mar-1957,10.900,,
1-Apr-1957,10.850,,
2-Apr-1957,10.850,,
3-Apr-1957,10.850,,
4-Apr-1957,10.900,,
5-Apr-1957,11.100,,
6-Apr-1957,11.050,,
7-Apr-1957,11.150,,
8-Apr-1957,11.100,,
9-Apr-1957,10.100,,
10-Apr-1957,10.950,,
11-Apr-1957,10.800,,
12-Apr-1957,10.650,,
13-Apr-1957,10.550,,
14-Apr-1957,11.200,,
15-Apr-1957,11.450,,
16-Apr-1957,11.900,,
17-Apr-1957,12.450,,
18-Apr-1957,13.200,,
19-Apr-1957,13.650,,
20-Apr-1957,13.800,,
21-Apr-1957,13.750,,
22-Apr-1957,13.450,,
23-Apr-1957,13.050,,
24-Apr-1957,12.850,,
25-Apr-1957,12.550,,
26-Apr-1957,12.050,,
27-Apr-1957,11.650,,
28-Apr-1957,11.550,,
29-Apr-1957,11.500,,
30-Apr-1957,11.500,,
1-May-1957,10.500,,
2-May-1957,10.500,,
3-May-1957,10.500,,
4-May-1957,10.450,,
5-May-1957,10.250,,
6-May-1957,10.350,,
7-May-1957,10.450,,
8-May-1957,10.550,,
9-May-1957,10.600,,
10-May-1957,10.000,,
11-May-1957,10.400,,
12-May-1957,10.350,,
13-May-1957,10.250,,
14-May-1957,10.050,,
15-May-1957,9.650,,
16-May-1957,9.430,,
17-May-1957,9.600,,
18-May-1957,9.550,,
19-May-1957,9.430,,
20-May-1957,9.250,,
21-May-1957,9.000,,
22-May-1957,9.050,,
23-May-1957,9.100,,
24-May-1957,8.600,,
25-May-1957,8.500,,
26-May-1957,8.430,,
27-May-1957,8.150,,
28-May-1957,7.600,,
29-May-1957,7.350,,
30-May-1957,7.150,,
31-May-1957,7.100,,
1-Jun-1957,7.100,,
2-Jun-1957,7.000,,
3-Jun-1957,6.900,,
4-Jun-1957,6.800,,
5-Jun-1957,6.750,,
6-Jun-1957,6.600,,
7-Jun-1957,6.600,,
8-Jun-1957,6.600,,
9-Jun-1957,6.500,,
10-Jun-1957,6.450,,
11-Jun-1957,6.200,,
12-Jun-1957,6.200,,
13-Jun-1957,6.200,,
14-Jun-1957,5.900,,
15-Jun-1957,5.800,,
16-Jun-1957,5.800,,
17-Jun-1957,5.800,,
18-Jun-1957,5.800,,
19-Jun-1957,5.700,,
20-Jun-1957,5.700,,
21-Jun-1957,5.700,,
22-Jun-1957,5.700,,
23-Jun-1957,5.700,,
24-Jun-1957,5.750,,
25-Jun-1957,5.650,,
26-Jun-1957,5.600,,
27-Jun-1957,5.600,,
28-Jun-1957,5.600,,
29-Jun-1957,5.500,,
30-Jun-1957,5.500,,
1-Jul-1957,5.300,,
2-Jul-1957,5.200,,
3-Jul-1957,5.200,,
4-Jul-1957,4.950,,
5-Jul-1957,4.900,,
6-Jul-1957,4.900,,
7-Jul-1957,5.090,,
8-Jul-1957,5.250,,
9-Jul-1957,5.150,,
10-Jul-1957,5.400,,
11-Jul-1957,5.400,,
12-Jul-1957,5.150,,
13-Jul-1957,4.950,,
14-Jul-1957,4.800,,
15-Jul-1957,4.700,,
16-Jul-1957,4.590,,
17-Jul-1957,4.500,,
18-Jul-1957,4.400,,
19-Jul-1957,4.330,,
20-Jul-1957,4.250,,
21-Jul-1957,4.180,,
22-Jul-1957,4.120,,
23-Jul-1957,4.080,,
24-Jul-1957,4.020,,
25-Jul-1957,3.980,,
26-Jul-1957,3.940,,
27-Jul-1957,3.900,,
28-Jul-1957,3.870,,
29-Jul-1957,3.840,,
30-Jul-1957,3.820,,
31-Jul-1957,3.810,,
1-Aug-1957,3.800,,
2-Aug-1957,3.800,,
3-Aug-1957,3.800,,
4-Aug-1957,3.800,,
