2001-01-28,0
2001-01-29,0
2001-01-30,3.9
2001-01-31,1.5
2001-02-01,0.2
2001-02-02,1
2001-02-03,39.5
2001-02-04,0.6
2001-02-05,12.6
2001-02-06,0.7
2001-02-07,34.7
2001-02-08,0.5
2001-02-09,2.7
2001-02-10,69
2001-02-11,0
2001-02-12,10.7
2001-02-13,3.3
2001-02-14,6.1
2001-02-15,32.9
2001-02-16,26.7
2001-02-17,72
2001-02-18,6.7
2001-02-19,10.7
2001-02-20,27.2
2001-02-21,5.4
2001-02-22,2
2001-02-23,3.6
2001-02-24,10.3
2001-02-25,1.1
2001-02-26,3.2
2001-02-27,2.7
2001-02-28,1.3
2001-03-01,2.3
2001-03-02,0.2
2001-03-03,0
2001-03-04,3.1
2001-03-05,9
2001-03-06,5.8
2001-03-07,10.4
2001-03-08,1.1
2001-03-09,5.6
2001-03-10,0
2001-03-11,0
2001-03-12,0.3
2001-03-13,1.5
2001-03-14,1.4
2001-03-15,42.6
2001-03-16,10.2
2001-03-17,3
2001-03-18,3.9
2001-03-19,30.8
2001-03-20,1.6
2001-03-21,2.9
2001-03-22,10.1
2001-03-23,18.4
2001-03-24,3
2001-03-25,0.4
2001-03-26,3.1
2001-03-27,13.8
2001-03-28,49.6
2001-03-29,10.1
2001-03-30,4.5
2001-03-31,7.3
2001-04-01,60.1
2001-04-02,6.8
2001-04-03,26.9
2001-04-04,14
2001-04-05,11.1
2001-04-06,4.4
2001-04-07,5.8
2001-04-08,5.2
2001-04-09,12.1
2001-04-10,23.5
2001-04-11,40.3
2001-04-12,0.2
2001-04-13,15.2
2001-04-14,20.5
2001-04-15,53.6
2001-04-16,20.9
2001-04-17,12.2
2001-04-18,22.4
2001-04-19,19.9
2001-04-20,51.2
2001-04-21,50.7
2001-04-22,13.1
2001-04-23,5.3
2001-04-24,8.1
2001-04-25,37.7
2001-04-26,19.5
2001-04-27,0
2001-04-28,3.1
2001-04-29,20.5
2001-04-30,13.2
