4-Jun-1961,1.830,,
5-Jun-1961,1.830,,
6-Jun-1961,1.830,,
7-Jun-1961,1.800,,
8-Jun-1961,1.760,,
9-Jun-1961,1.760,,
10-Jun-1961,1.730,,
11-Jun-1961,1.700,,
12-Jun-1961,1.670,,
13-Jun-1961,1.670,,
14-Jun-1961,1.640,,
15-Jun-1961,1.670,,
16-Jun-1961,1.670,,
17-Jun-1961,1.670,,
18-Jun-1961,1.670,,
19-Jun-1961,1.680,,
20-Jun-1961,1.730,,
21-Jun-1961,1.670,,
22-Jun-1961,1.570,,
23-Jun-1961,1.510,,
24-Jun-1961,1.510,,
25-Jun-1961,1.510,,
26-Jun-1961,1.510,,
27-Jun-1961,1.510,,
28-Jun-1961,1.510,,
29-Jun-1961,1.510,,
30-Jun-1961,1.510,,
1-Jul-1961,1.510,,
2-Jul-1961,1.510,,
3-Jul-1961,1.560,,
4-Jul-1961,1.640,,
5-Jul-1961,1.560,,
6-Jul-1961,1.560,,
7-Jul-1961,1.460,,
8-Jul-1961,1.600,,
9-Jul-1961,1.530,,
10-Jul-1961,1.510,,
11-Jul-1961,1.460,,
12-Jul-1961,1.390,,
13-Jul-1961,1.390,,
14-Jul-1961,1.350,,
15-Jul-1961,1.350,,
16-Jul-1961,1.350,,
17-Jul-1961,1.350,,
18-Jul-1961,1.350,,
19-Jul-1961,1.350,,
20-Jul-1961,1.350,,
21-Jul-1961,1.350,,
22-Jul-1961,1.350,,
23-Jul-1961,1.350,,
24-Jul-1961,1.300,,
25-Jul-1961,1.260,,
26-Jul-1961,1.200,,
27-Jul-1961,1.200,,
28-Jul-1961,1.200,,
29-Jul-1961,1.200,,
30-Jul-1961,1.200,,
31-Jul-1961,1.190,,
1-Aug-1961,1.200,,
2-Aug-1961,1.170,,
3-Aug-1961,1.130,,
4-Aug-1961,1.100,,
5-Aug-1961,1.100,,
6-Aug-1961,1.030,,
7-Aug-1961,1.000,,
8-Aug-1961,1.030,,
9-Aug-1961,1.020,,
10-Aug-1961,1.050,,
11-Aug-1961,1.000,,
12-Aug-1961,0.980,,
13-Aug-1961,0.970,,
14-Aug-1961,0.970,,
15-Aug-1961,0.970,,
16-Aug-1961,0.970,,
17-Aug-1961,0.970,,
18-Aug-1961,0.930,,
19-Aug-1961,0.930,,
20-Aug-1961,0.930,,
21-Aug-1961,0.910,,
22-Aug-1961,0.910,,
23-Aug-1961,0.910,,
24-Aug-1961,0.870,,
25-Aug-1961,0.870,,
26-Aug-1961,0.870,,
27-Aug-1961,0.850,,
28-Aug-1961,0.930,,
29-Aug-1961,0.910,,
30-Aug-1961,0.850,,
31-Aug-1961,0.850,,
1-Sep-1961,0.810,,
2-Sep-1961,0.810,,
3-Sep-1961,0.810,,
4-Sep-1961,0.790,,
5-Sep-1961,0.790,,
6-Sep-1961,0.760,,
7-Sep-1961,0.790,,
8-Sep-1961,0.810,,
9-Sep-1961,0.810,,
10-Sep-1961,0.810,,
11-Sep-1961,0.770,,
12-Sep-1961,0.720,,
13-Sep-1961,0.700,,
14-Sep-1961,0.700,,
15-Sep-1961,0.700,,
16-Sep-1961,0.670,,
17-Sep-1961,0.620,,
18-Sep-1961,0.640,,
19-Sep-1961,0.650,,
20-Sep-1961,0.670,,
21-Sep-1961,0.680,,
22-Sep-1961,0.680,,
23-Sep-1961,0.650,,
24-Sep-1961,0.640,,
25-Sep-1961,0.630,,
26-Sep-1961,0.720,,
27-Sep-1961,0.830,,
28-Sep-1961,0.810,,
29-Sep-1961,0.810,,
30-Sep-1961,0.790,,
1-Oct-1961,0.760,,
2-Oct-1961,0.700,,
3-Oct-1961,0.650,,
4-Oct-1961,0.600,,
5-Oct-1961,0.600,,
6-Oct-1961,0.630,,
7-Oct-1961,0.630,,
8-Oct-1961,0.550,,
9-Oct-1961,0.540,,
10-Oct-1961,0.550,,
11-Oct-1961,0.540,,
12-Oct-1961,0.540,,
13-Oct-1961,0.510,,
14-Oct-1961,0.510,,
15-Oct-1961,0.500,,
16-Oct-1961,0.510,,
17-Oct-1961,0.510,,
18-Oct-1961,0.490,,
19-Oct-1961,0.490,,
20-Oct-1961,0.690,,
21-Oct-1961,0.620,,
22-Oct-1961,0.600,,
23-Oct-1961,0.580,,
24-Oct-1961,0.550,,
25-Oct-1961,0.550,,
26-Oct-1961,0.510,,
27-Oct-1961,0.500,,
28-Oct-1961,0.460,,
29-Oct-1961,0.420,,
30-Oct-1961,0.440,,
31-Oct-1961,0.460,,
1-Nov-1961,0.500,,
2-Nov-1961,0.460,,
3-Nov-1961,0.420,,
4-Nov-1961,0.420,,
5-Nov-1961,0.420,,
6-Nov-1961,0.420,,
7-Nov-1961,0.420,,
8-Nov-1961,0.630,,
9-Nov-1961,0.630,,
10-Nov-1961,0.530,,
11-Nov-1961,0.500,,
12-Nov-1961,0.480,,
13-Nov-1961,0.470,,
14-Nov-1961,0.550,,
15-Nov-1961,0.680,,
16-Nov-1961,0.670,,
17-Nov-1961,0.570,,
18-Nov-1961,0.630,,
19-Nov-1961,0.720,,
20-Nov-1961,0.630,,
21-Nov-1961,0.670,,
22-Nov-1961,1.050,,
23-Nov-1961,0.920,,
24-Nov-1961,0.990,,
25-Nov-1961,2.350,,
26-Nov-1961,2.010,,
27-Nov-1961,1.750,,
28-Nov-1961,1.300,,
29-Nov-1961,0.970,,
30-Nov-1961,0.730,,
1-Dec-1961,0.680,,
2-Dec-1961,1.470,,
3-Dec-1961,2.670,,
4-Dec-1961,1.830,,
5-Dec-1961,1.840,,
6-Dec-1961,1.740,,
7-Dec-1961,2.770,,
8-Dec-1961,3.350,,
9-Dec-1961,5.170,,
10-Dec-1961,4.380,,
11-Dec-1961,4.480,,
12-Dec-1961,4.230,,
13-Dec-1961,2.720,,
14-Dec-1961,2.830,,
15-Dec-1961,2.940,,
16-Dec-1961,4.380,,
17-Dec-1961,3.930,,
18-Dec-1961,3.120,,
19-Dec-1961,2.950,,
20-Dec-1961,2.590,,
21-Dec-1961,2.220,,
22-Dec-1961,2.190,,
23-Dec-1961,1.850,,
24-Dec-1961,1.720,,
25-Dec-1961,1.860,,
26-Dec-1961,2.780,,
27-Dec-1961,2.340,,
28-Dec-1961,2.500,,
29-Dec-1961,2.590,,
30-Dec-1961,2.480,,
31-Dec-1961,4.070,,
1-Jan-1962,5.330,,
2-Jan-1962,6.760,,
3-Jan-1962,8.900,,
4-Jan-1962,10.300,,
5-Jan-1962,11.760,,
6-Jan-1962,9.930,,
7-Jan-1962,8.580,,
8-Jan-1962,7.510,,
9-Jan-1962,6.460,,
10-Jan-1962,8.510,,
11-Jan-1962,10.220,,
12-Jan-1962,9.130,,
13-Jan-1962,8.440,,
14-Jan-1962,9.810,,
15-Jan-1962,10.250,,
16-Jan-1962,8.470,,
17-Jan-1962,7.640,,
18-Jan-1962,9.320,,
19-Jan-1962,8.330,,
20-Jan-1962,8.020,,
21-Jan-1962,7.460,,
22-Jan-1962,6.740,,
23-Jan-1962,6.940,,
24-Jan-1962,6.510,,
25-Jan-1962,6.220,,
26-Jan-1962,6.510,,
27-Jan-1962,7.070,,
28-Jan-1962,8.280,,
29-Jan-1962,7.510,,
30-Jan-1962,7.250,,
31-Jan-1962,7.320,,
1-Feb-1962,8.370,,
2-Feb-1962,8.270,,
3-Feb-1962,8.270,,
4-Feb-1962,8.130,,
5-Feb-1962,8.470,,
6-Feb-1962,12.880,,
7-Feb-1962,11.230,,
8-Feb-1962,15.250,,
9-Feb-1962,12.970,,
10-Feb-1962,19.030,,
11-Feb-1962,14.920,,
12-Feb-1962,12.890,,
13-Feb-1962,12.500,,
14-Feb-1962,11.450,,
15-Feb-1962,9.410,,
16-Feb-1962,8.690,,
17-Feb-1962,8.270,,
18-Feb-1962,9.190,,
19-Feb-1962,10.900,,
20-Feb-1962,11.070,,
21-Feb-1962,10.700,,
22-Feb-1962,11.580,,
23-Feb-1962,12.500,,
24-Feb-1962,10.440,,
25-Feb-1962,9.490,,
26-Feb-1962,9.930,,
27-Feb-1962,10.770,,
28-Feb-1962,10.320,,
1-Mar-1962,10.470,,
2-Mar-1962,11.760,,
3-Mar-1962,13.020,,
4-Mar-1962,14.490,,
5-Mar-1962,12.500,,
6-Mar-1962,13.220,,
7-Mar-1962,16.300,,
8-Mar-1962,16.030,,
9-Mar-1962,16.490,,
10-Mar-1962,13.480,,
11-Mar-1962,11.720,,
12-Mar-1962,13.790,,
13-Mar-1962,12.500,,
14-Mar-1962,14.380,,
15-Mar-1962,12.870,,
16-Mar-1962,18.950,,
17-Mar-1962,16.210,,
18-Mar-1962,12.140,,
19-Mar-1962,54.940,,
20-Mar-1962,47.780,,
21-Mar-1962,27.930,,
22-Mar-1962,21.240,,
23-Mar-1962,17.820,,
24-Mar-1962,17.100,,
25-Mar-1962,18.280,,
26-Mar-1962,18.030,,
27-Mar-1962,14.770,,
28-Mar-1962,13.400,,
29-Mar-1962,12.120,,
30-Mar-1962,11.070,,
31-Mar-1962,11.230,,
1-Apr-1962,10.440,,
2-Apr-1962,9.740,,
3-Apr-1962,14.170,,
4-Apr-1962,17.370,,
5-Apr-1962,14.000,,
6-Apr-1962,11.760,,
7-Apr-1962,12.500,,
8-Apr-1962,15.800,,
9-Apr-1962,17.190,,
10-Apr-1962,17.010,,
11-Apr-1962,17.370,,
12-Apr-1962,15.340,,
13-Apr-1962,13.060,,
14-Apr-1962,11.960,,
15-Apr-1962,10.540,,
16-Apr-1962,9.930,,
17-Apr-1962,11.370,,
18-Apr-1962,10.770,,
19-Apr-1962,9.860,,
20-Apr-1962,9.710,,
21-Apr-1962,9.620,,
22-Apr-1962,9.680,,
23-Apr-1962,9.130,,
24-Apr-1962,10.540,,
25-Apr-1962,12.500,,
26-Apr-1962,14.000,,
27-Apr-1962,13.400,,
28-Apr-1962,11.790,,
29-Apr-1962,10.610,,
30-Apr-1962,9.740,,
1-May-1962,9.340,,
2-May-1962,8.980,,
3-May-1962,8.550,,
4-May-1962,8.100,,
5-May-1962,7.770,,
6-May-1962,7.320,,
7-May-1962,7.120,,
8-May-1962,6.870,,
9-May-1962,6.620,,
10-May-1962,6.570,,
11-May-1962,6.380,,
12-May-1962,6.270,,
13-May-1962,6.220,,
14-May-1962,6.620,,
15-May-1962,6.650,,
16-May-1962,6.270,,
17-May-1962,6.220,,
18-May-1962,5.920,,
19-May-1962,5.810,,
20-May-1962,5.480,,
21-May-1962,5.370,,
22-May-1962,5.290,,
23-May-1962,5.020,,
24-May-1962,4.960,,
25-May-1962,4.920,,
26-May-1962,4.760,,
27-May-1962,5.260,,
28-May-1962,4.570,,
29-May-1962,4.340,,
30-May-1962,4.380,,
31-May-1962,4.250,,
1-Jun-1962,4.190,,
2-Jun-1962,4.340,,
3-Jun-1962,4.120,,
4-Jun-1962,4.010,,
5-Jun-1962,3.890,,
6-Jun-1962,3.840,,
7-Jun-1962,3.810,,
8-Jun-1962,3.770,,
9-Jun-1962,3.720,,
10-Jun-1962,3.670,,
11-Jun-1962,3.610,,
12-Jun-1962,3.510,,
13-Jun-1962,3.440,,
14-Jun-1962,3.350,,
15-Jun-1962,3.350,,
16-Jun-1962,3.290,,
17-Jun-1962,3.190,,
18-Jun-1962,3.190,,
19-Jun-1962,3.130,,
20-Jun-1962,3.090,,
21-Jun-1962,3.050,,
22-Jun-1962,2.990,,
23-Jun-1962,2.940,,
24-Jun-1962,2.890,,
25-Jun-1962,2.870,,
26-Jun-1962,2.810,,
27-Jun-1962,2.780,,
28-Jun-1962,2.780,,
29-Jun-1962,2.760,,
30-Jun-1962,2.730,,
1-Jul-1962,2.660,,
2-Jul-1962,2.660,,
3-Jul-1962,2.640,,
4-Jul-1962,2.620,,
5-Jul-1962,2.660,,
6-Jul-1962,2.660,,
7-Jul-1962,2.620,,
8-Jul-1962,2.550,,
9-Jul-1962,2.510,,
10-Jul-1962,2.450,,
11-Jul-1962,2.450,,
12-Jul-1962,2.450,,
13-Jul-1962,2.450,,
14-Jul-1962,2.450,,
15-Jul-1962,2.400,,
16-Jul-1962,2.400,,
17-Jul-1962,2.320,,
18-Jul-1962,2.300,,
19-Jul-1962,2.270,,
20-Jul-1962,2.240,,
21-Jul-1962,2.240,,
22-Jul-1962,2.240,,
23-Jul-1962,2.240,,
24-Jul-1962,2.220,,
25-Jul-1962,2.140,,
26-Jul-1962,2.090,,
27-Jul-1962,2.020,,
28-Jul-1962,1.860,,
29-Jul-1962,2.000,,
30-Jul-1962,2.000,,
31-Jul-1962,1.950,,
1-Aug-1962,1.950,,
2-Aug-1962,1.950,,
3-Aug-1962,1.890,,
4-Aug-1962,1.890,,
5-Aug-1962,1.890,,
6-Aug-1962,1.890,,
7-Aug-1962,1.830,,
8-Aug-1962,1.830,,
9-Aug-1962,1.830,,
10-Aug-1962,1.830,,
11-Aug-1962,1.830,,
12-Aug-1962,1.830,,
13-Aug-1962,1.830,,
14-Aug-1962,1.820,,
15-Aug-1962,1.760,,
16-Aug-1962,1.760,,
17-Aug-1962,1.730,,
18-Aug-1962,1.830,,
19-Aug-1962,1.820,,
20-Aug-1962,1.760,,
21-Aug-1962,1.730,,
22-Aug-1962,1.700,,
23-Aug-1962,1.670,,
24-Aug-1962,1.670,,
25-Aug-1962,1.570,,
26-Aug-1962,1.560,,
27-Aug-1962,1.560,,
28-Aug-1962,1.560,,
29-Aug-1962,1.590,,
30-Aug-1962,1.640,,
31-Aug-1962,1.620,,
1-Sep-1962,1.560,,
2-Sep-1962,1.590,,
3-Sep-1962,1.570,,
4-Sep-1962,1.510,,
5-Sep-1962,1.430,,
6-Sep-1962,1.430,,
7-Sep-1962,1.370,,
8-Sep-1962,1.350,,
9-Sep-1962,1.350,,
10-Sep-1962,1.350,,
11-Sep-1962,1.350,,
12-Sep-1962,1.350,,
13-Sep-1962,1.350,,
14-Sep-1962,1.350,,
15-Sep-1962,1.270,,
16-Sep-1962,1.460,,
17-Sep-1962,1.460,,
18-Sep-1962,1.440,,
19-Sep-1962,1.360,,
20-Sep-1962,1.350,,
21-Sep-1962,1.350,,
22-Sep-1962,1.350,,
23-Sep-1962,1.320,,
24-Sep-1962,1.300,,
25-Sep-1962,1.220,,
26-Sep-1962,1.230,,
27-Sep-1962,1.230,,
28-Sep-1962,1.230,,
29-Sep-1962,1.200,,
30-Sep-1962,1.200,,
1-Oct-1962,1.200,,
2-Oct-1962,1.200,,
3-Oct-1962,1.200,,
4-Oct-1962,1.170,,
5-Oct-1962,1.170,,
6-Oct-1962,1.170,,
7-Oct-1962,1.200,,
8-Oct-1962,1.200,,
9-Oct-1962,1.200,,
10-Oct-1962,1.410,,
11-Oct-1962,1.670,,
12-Oct-1962,1.880,,
13-Oct-1962,2.240,,
14-Oct-1962,2.280,,
15-Oct-1962,2.160,,
16-Oct-1962,2.060,,
17-Oct-1962,1.510,,
18-Oct-1962,1.330,,
19-Oct-1962,1.200,,
20-Oct-1962,1.200,,
21-Oct-1962,1.200,,
22-Oct-1962,1.200,,
23-Oct-1962,1.200,,
24-Oct-1962,1.230,,
25-Oct-1962,1.230,,
26-Oct-1962,1.270,,
27-Oct-1962,1.300,,
28-Oct-1962,1.330,,
29-Oct-1962,1.220,,
30-Oct-1962,1.170,,
31-Oct-1962,1.100,,
1-Nov-1962,1.060,,
2-Nov-1962,1.060,,
3-Nov-1962,1.100,,
4-Nov-1962,1.060,,
5-Nov-1962,0.960,,
6-Nov-1962,0.950,,
7-Nov-1962,0.930,,
8-Nov-1962,0.930,,
9-Nov-1962,0.930,,
10-Nov-1962,0.960,,
11-Nov-1962,0.970,,
12-Nov-1962,0.910,,
13-Nov-1962,0.840,,
14-Nov-1962,0.820,,
15-Nov-1962,0.810,,
16-Nov-1962,0.790,,
17-Nov-1962,0.790,,
18-Nov-1962,0.780,,
19-Nov-1962,0.750,,
20-Nov-1962,0.750,,
21-Nov-1962,0.800,,
22-Nov-1962,0.800,,
23-Nov-1962,0.800,,
24-Nov-1962,0.800,,
25-Nov-1962,0.800,,
26-Nov-1962,0.950,,
27-Nov-1962,1.170,,
28-Nov-1962,1.150,,
29-Nov-1962,1.050,,
30-Nov-1962,1.160,,
1-Dec-1962,2.070,,
2-Dec-1962,2.590,,
3-Dec-1962,1.590,,
4-Dec-1962,1.460,,
5-Dec-1962,1.450,,
6-Dec-1962,1.310,,
7-Dec-1962,1.000,,
8-Dec-1962,0.910,,
9-Dec-1962,1.170,,
10-Dec-1962,1.280,,
11-Dec-1962,1.110,,
12-Dec-1962,0.980,,
13-Dec-1962,0.880,,
14-Dec-1962,0.840,,
15-Dec-1962,0.850,,
16-Dec-1962,0.830,,
17-Dec-1962,0.770,,
18-Dec-1962,0.750,,
19-Dec-1962,0.800,,
20-Dec-1962,1.230,,
21-Dec-1962,1.620,,
22-Dec-1962,1.680,,
23-Dec-1962,1.860,,
24-Dec-1962,2.350,,
25-Dec-1962,2.100,,
26-Dec-1962,2.000,,
27-Dec-1962,2.780,,
28-Dec-1962,2.260,,
29-Dec-1962,2.940,,
30-Dec-1962,2.680,,
31-Dec-1962,2.570,,
1-Jan-1963,3.080,,
2-Jan-1963,3.580,,
3-Jan-1963,3.320,,
4-Jan-1963,3.130,,
5-Jan-1963,3.320,,
6-Jan-1963,4.720,,
7-Jan-1963,6.980,,
8-Jan-1963,9.510,,
9-Jan-1963,6.550,,
10-Jan-1963,4.720,,
11-Jan-1963,3.800,,
12-Jan-1963,4.930,,
13-Jan-1963,3.890,,
14-Jan-1963,4.340,,
15-Jan-1963,4.790,,
16-Jan-1963,4.720,,
17-Jan-1963,5.630,,
18-Jan-1963,5.710,,
19-Jan-1963,4.540,,
20-Jan-1963,4.440,,
21-Jan-1963,4.410,,
22-Jan-1963,5.680,,
23-Jan-1963,4.620,,
24-Jan-1963,4.210,,
25-Jan-1963,3.800,,
26-Jan-1963,3.240,,
27-Jan-1963,3.020,,
28-Jan-1963,2.810,,
29-Jan-1963,2.810,,
30-Jan-1963,2.990,,
31-Jan-1963,3.330,,
1-Feb-1963,3.420,,
2-Feb-1963,3.530,,
3-Feb-1963,3.420,,
4-Feb-1963,3.090,,
5-Feb-1963,3.760,,
6-Feb-1963,3.460,,
7-Feb-1963,3.370,,
8-Feb-1963,3.100,,
9-Feb-1963,3.900,,
10-Feb-1963,3.660,,
11-Feb-1963,3.590,,
12-Feb-1963,2.820,,
13-Feb-1963,2.830,,
14-Feb-1963,3.180,,
15-Feb-1963,4.640,,
16-Feb-1963,5.170,,
17-Feb-1963,5.910,,
18-Feb-1963,5.540,,
19-Feb-1963,4.410,,
20-Feb-1963,3.800,,
21-Feb-1963,3.470,,
22-Feb-1963,3.450,,
23-Feb-1963,3.660,,
24-Feb-1963,3.680,,
25-Feb-1963,3.620,,
26-Feb-1963,3.330,,
27-Feb-1963,2.910,,
28-Feb-1963,2.940,,
1-Mar-1963,3.380,,
2-Mar-1963,2.610,,
3-Mar-1963,3.380,,
4-Mar-1963,4.910,,
5-Mar-1963,4.460,,
6-Mar-1963,5.540,,
7-Mar-1963,4.930,,
8-Mar-1963,4.760,,
9-Mar-1963,4.630,,
10-Mar-1963,4.610,,
11-Mar-1963,6.390,,
12-Mar-1963,8.290,,
13-Mar-1963,9.800,,
14-Mar-1963,10.310,,
15-Mar-1963,10.900,,
16-Mar-1963,11.500,,
17-Mar-1963,14.490,,
18-Mar-1963,14.700,,
19-Mar-1963,23.360,,
20-Mar-1963,18.560,,
21-Mar-1963,17.850,,
22-Mar-1963,19.790,,
23-Mar-1963,19.760,,
24-Mar-1963,23.960,,
25-Mar-1963,18.060,,
26-Mar-1963,12.770,,
27-Mar-1963,11.440,,
28-Mar-1963,11.870,,
29-Mar-1963,14.060,,
30-Mar-1963,15.930,,
31-Mar-1963,15.560,,
1-Apr-1963,12.180,,
2-Apr-1963,11.130,,
3-Apr-1963,10.340,,
4-Apr-1963,10.450,,
5-Apr-1963,9.430,,
6-Apr-1963,9.220,,
7-Apr-1963,9.490,,
8-Apr-1963,10.260,,
9-Apr-1963,9.880,,
10-Apr-1963,10.030,,
11-Apr-1963,11.370,,
12-Apr-1963,11.790,,
13-Apr-1963,11.680,,
14-Apr-1963,11.370,,
15-Apr-1963,10.030,,
16-Apr-1963,8.900,,
17-Apr-1963,9.220,,
18-Apr-1963,9.100,,
19-Apr-1963,9.740,,
20-Apr-1963,9.100,,
21-Apr-1963,13.290,,
22-Apr-1963,15.100,,
23-Apr-1963,14.050,,
24-Apr-1963,13.020,,
25-Apr-1963,11.870,,
26-Apr-1963,10.120,,
27-Apr-1963,9.430,,
28-Apr-1963,9.850,,
29-Apr-1963,9.150,,
30-Apr-1963,8.050,,
1-May-1963,,m,
2-May-1963,,m,
3-May-1963,,m,
4-May-1963,,m,
5-May-1963,,m,
6-May-1963,,m,
7-May-1963,,m,
8-May-1963,,m,
9-May-1963,,m,
10-May-1963,,m,
11-May-1963,,m,
12-May-1963,,m,
13-May-1963,,m,
14-May-1963,,m,
15-May-1963,,m,
16-May-1963,,m,
17-May-1963,,m,
18-May-1963,,m,
19-May-1963,,m,
20-May-1963,,m,
21-May-1963,,m,
22-May-1963,,m,
23-May-1963,,m,
24-May-1963,,m,
25-May-1963,,m,
26-May-1963,,m,
27-May-1963,,m,
28-May-1963,,m,
29-May-1963,,m,
30-May-1963,,m,
31-May-1963,,m,
1-Jun-1963,4.310,,
2-Jun-1963,4.310,,
3-Jun-1963,4.270,,
4-Jun-1963,4.080,,
5-Jun-1963,4.010,,
6-Jun-1963,3.950,,
7-Jun-1963,4.060,,
8-Jun-1963,4.140,,
9-Jun-1963,3.770,,
10-Jun-1963,3.800,,
11-Jun-1963,3.700,,
12-Jun-1963,3.700,,
13-Jun-1963,3.730,,
14-Jun-1963,3.670,,
15-Jun-1963,3.640,,
16-Jun-1963,3.640,,
17-Jun-1963,3.410,,
18-Jun-1963,3.490,,
19-Jun-1963,3.490,,
20-Jun-1963,3.490,,
21-Jun-1963,3.490,,
22-Jun-1963,3.490,,
23-Jun-1963,3.410,,
24-Jun-1963,3.410,,
25-Jun-1963,3.410,,
26-Jun-1963,3.410,,
27-Jun-1963,3.530,,
28-Jun-1963,3.530,,
29-Jun-1963,3.210,,
30-Jun-1963,3.210,,
1-Jul-1963,3.130,,
2-Jul-1963,3.130,,
3-Jul-1963,3.130,,
4-Jul-1963,3.240,,
5-Jul-1963,3.180,,
6-Jul-1963,2.940,,
7-Jul-1963,2.940,,
8-Jul-1963,2.910,,
9-Jul-1963,2.910,,
10-Jul-1963,2.960,,
11-Jul-1963,2.650,,
12-Jul-1963,2.650,,
13-Jul-1963,2.650,,
14-Jul-1963,2.580,,
15-Jul-1963,2.580,,
16-Jul-1963,2.580,,
17-Jul-1963,2.700,,
18-Jul-1963,2.700,,
19-Jul-1963,2.580,,
20-Jul-1963,2.580,,
21-Jul-1963,2.580,,
22-Jul-1963,2.360,,
23-Jul-1963,2.430,,
24-Jul-1963,2.430,,
25-Jul-1963,2.430,,
26-Jul-1963,2.140,,
27-Jul-1963,2.140,,
28-Jul-1963,2.140,,
29-Jul-1963,2.140,,
30-Jul-1963,2.200,,
31-Jul-1963,2.200,,
1-Aug-1963,2.200,,
2-Aug-1963,2.200,,
3-Aug-1963,2.200,,
4-Aug-1963,2.200,,
5-Aug-1963,2.200,,
6-Aug-1963,2.200,,
7-Aug-1963,2.200,,
