1962-08-21,1.73
1962-08-22,1.7
1962-08-23,1.67
1962-08-24,1.67
1962-08-25,1.57
1962-08-26,1.56
1962-08-27,1.56
1962-08-28,1.56
1962-08-29,1.59
1962-08-30,1.64
1962-08-31,1.62
1962-09-01,1.56
1962-09-02,1.59
1962-09-03,1.57
1962-09-04,1.51
1962-09-05,1.43
1962-09-06,1.43
1962-09-07,1.37
1962-09-08,1.35
1962-09-09,1.35
1962-09-10,1.35
1962-09-11,1.35
1962-09-12,1.35
1962-09-13,1.35
1962-09-14,1.35
1962-09-15,1.27
1962-09-16,1.46
1962-09-17,1.46
1962-09-18,1.44
1962-09-19,1.36
1962-09-20,1.35
1962-09-21,1.35
1962-09-22,1.35
1962-09-23,1.32
1962-09-24,1.3
1962-09-25,1.22
1962-09-26,1.23
1962-09-27,1.23
1962-09-28,1.23
1962-09-29,1.2
1962-09-30,1.2
1962-10-01,1.2
1962-10-02,1.2
1962-10-03,1.2
1962-10-04,1.17
1962-10-05,1.17
1962-10-06,1.17
1962-10-07,1.2
1962-10-08,1.2
1962-10-09,1.2
1962-10-10,1.41
1962-10-11,1.67
1962-10-12,1.88
1962-10-13,2.24
1962-10-14,2.28
1962-10-15,2.16
1962-10-16,2.06
1962-10-17,1.51
1962-10-18,1.33
1962-10-19,1.2
1962-10-20,1.2
1962-10-21,1.2
1962-10-22,1.2
1962-10-23,1.2
1962-10-24,1.23
1962-10-25,1.23
1962-10-26,1.27
1962-10-27,1.3
1962-10-28,1.33
1962-10-29,1.22
1962-10-30,1.17
1962-10-31,1.1
1962-11-01,1.06
1962-11-02,1.06
1962-11-03,1.1
1962-11-04,1.06
1962-11-05,0.96
1962-11-06,0.95
1962-11-07,0.93
1962-11-08,0.93
1962-11-09,0.93
1962-11-10,0.96
1962-11-11,0.97
1962-11-12,0.91
1962-11-13,0.84
1962-11-14,0.82
1962-11-15,0.81
1962-11-16,0.79
1962-11-17,0.79
1962-11-18,0.78
1962-11-19,0.75
1962-11-20,0.75
1962-11-21,0.8
1962-11-22,0.8
1962-11-23,0.8
1962-11-24,0.8
1962-11-25,0.8
1962-11-26,0.95
1962-11-27,1.17
1962-11-28,1.15
1962-11-29,1.05
1962-11-30,1.16
1962-12-01,2.07
1962-12-02,2.59
1962-12-03,1.59
1962-12-04,1.46
1962-12-05,1.45
1962-12-06,1.31
1962-12-07,1
1962-12-08,0.91
1962-12-09,1.17
1962-12-10,1.28
1962-12-11,1.11
1962-12-12,0.98
1962-12-13,0.88
1962-12-14,0.84
1962-12-15,0.85
1962-12-16,0.83
1962-12-17,0.77
1962-12-18,0.75
1962-12-19,0.8
1962-12-20,1.23
1962-12-21,1.62
1962-12-22,1.68
1962-12-23,1.86
1962-12-24,2.35
1962-12-25,2.1
1962-12-26,2
1962-12-27,2.78
1962-12-28,2.26
1962-12-29,2.94
1962-12-30,2.68
1962-12-31,2.57
1963-01-01,3.08
1963-01-02,3.58
1963-01-03,3.32
1963-01-04,3.13
1963-01-05,3.32
1963-01-06,4.72
1963-01-07,6.98
1963-01-08,9.51
1963-01-09,6.55
1963-01-10,4.72
1963-01-11,3.8
1963-01-12,4.93
1963-01-13,3.89
1963-01-14,4.34
1963-01-15,4.79
1963-01-16,4.72
1963-01-17,5.63
1963-01-18,5.71
1963-01-19,4.54
1963-01-20,4.44
1963-01-21,4.41
1963-01-22,5.68
1963-01-23,4.62
1963-01-24,4.21
1963-01-25,3.8
1963-01-26,3.24
1963-01-27,3.02
1963-01-28,2.81
1963-01-29,2.81
1963-01-30,2.99
1963-01-31,3.33
1963-02-01,3.42
1963-02-02,3.53
1963-02-03,3.42
1963-02-04,3.09
1963-02-05,3.76
1963-02-06,3.46
1963-02-07,3.37
1963-02-08,3.1
1963-02-09,3.9
1963-02-10,3.66
1963-02-11,3.59
1963-02-12,2.82
1963-02-13,2.83
1963-02-14,3.18
1963-02-15,4.64
1963-02-16,5.17
1963-02-17,5.91
1963-02-18,5.54
1963-02-19,4.41
1963-02-20,3.8
1963-02-21,3.47
1963-02-22,3.45
1963-02-23,3.66
1963-02-24,3.68
1963-02-25,3.62
1963-02-26,3.33
1963-02-27,2.91
1963-02-28,2.94
1963-03-01,3.38
1963-03-02,2.61
1963-03-03,3.38
1963-03-04,4.91
1963-03-05,4.46
1963-03-06,5.54
1963-03-07,4.93
1963-03-08,4.76
1963-03-09,4.63
1963-03-10,4.61
1963-03-11,6.39
1963-03-12,8.29
1963-03-13,9.8
1963-03-14,10.31
1963-03-15,10.9
1963-03-16,11.5
1963-03-17,14.49
1963-03-18,14.7
1963-03-19,23.36
1963-03-20,18.56
1963-03-21,17.85
1963-03-22,19.79
1963-03-23,19.76
1963-03-24,23.96
1963-03-25,18.06
1963-03-26,12.77
1963-03-27,11.44
1963-03-28,11.87
1963-03-29,14.06
1963-03-30,15.93
1963-03-31,15.56
1963-04-01,12.18
1963-04-02,11.13
1963-04-03,10.34
1963-04-04,10.45
1963-04-05,9.43
1963-04-06,9.22
1963-04-07,9.49
1963-04-08,10.26
1963-04-09,9.88
1963-04-10,10.03
1963-04-11,11.37
1963-04-12,11.79
1963-04-13,11.68
1963-04-14,11.37
1963-04-15,10.03
1963-04-16,8.9
1963-04-17,9.22
1963-04-18,9.1
1963-04-19,9.74
1963-04-20,9.1
1963-04-21,13.29
1963-04-22,15.1
1963-04-23,14.05
1963-04-24,13.02
1963-04-25,11.87
1963-04-26,10.12
1963-04-27,9.43
1963-04-28,9.85
1963-04-29,9.15
1963-04-30,8.05
1963-06-01,4.31
1963-06-02,4.31
1963-06-03,4.27
1963-06-04,4.08
1963-06-05,4.01
1963-06-06,3.95
1963-06-07,4.06
1963-06-08,4.14
1963-06-09,3.77
1963-06-10,3.8
1963-06-11,3.7
1963-06-12,3.7
1963-06-13,3.73
1963-06-14,3.67
1963-06-15,3.64
1963-06-16,3.64
1963-06-17,3.41
1963-06-18,3.49
1963-06-19,3.49
1963-06-20,3.49
1963-06-21,3.49
1963-06-22,3.49
1963-06-23,3.41
1963-06-24,3.41
1963-06-25,3.41
1963-06-26,3.41
1963-06-27,3.53
1963-06-28,3.53
1963-06-29,3.21
1963-06-30,3.21
1963-07-01,3.13
1963-07-02,3.13
1963-07-03,3.13
1963-07-04,3.24
1963-07-05,3.18
1963-07-06,2.94
1963-07-07,2.94
1963-07-08,2.91
1963-07-09,2.91
1963-07-10,2.96
1963-07-11,2.65
1963-07-12,2.65
1963-07-13,2.65
1963-07-14,2.58
1963-07-15,2.58
1963-07-16,2.58
1963-07-17,2.7
1963-07-18,2.7
1963-07-19,2.58
1963-07-20,2.58
1963-07-21,2.58
1963-07-22,2.36
1963-07-23,2.43
1963-07-24,2.43
1963-07-25,2.43
1963-07-26,2.14
1963-07-27,2.14
1963-07-28,2.14
1963-07-29,2.14
1963-07-30,2.2
1963-07-31,2.2
1963-08-01,2.2
1963-08-02,2.2
1963-08-03,2.2
1963-08-04,2.2
1963-08-05,2.2
1963-08-06,2.2
1963-08-07,2.2
1963-08-08,2.07
1963-08-09,2.07
1963-08-10,2.01
1963-08-11,1.92
1963-08-12,1.92
1963-08-13,1.97
1963-08-14,1.97
1963-08-15,1.88
1963-08-17,1.88
1963-08-18,1.72
1963-08-19,1.72
1963-08-20,1.8
1963-08-21,1.8
1963-08-22,1.8
1963-08-23,1.8
1963-08-24,1.76
1963-08-25,1.76
1963-08-26,1.68
1963-08-27,1.68
1963-08-28,1.52
1963-08-29,1.52
1963-08-30,1.52
1963-08-31,1.61
1963-09-01,1.61
1963-09-02,1.61
1963-09-03,1.57
1963-09-04,1.57
1963-09-05,1.57
1963-09-06,1.57
1963-09-07,1.61
1963-09-08,1.61
1963-09-09,1.5
1963-09-10,1.5
1963-09-11,1.36
1963-09-12,1.36
1963-09-13,1.39
1963-09-14,1.41
1963-09-15,1.41
1963-09-16,1.36
1963-09-17,1.36
1963-09-18,1.41
1963-09-19,1.41
1963-09-20,1.43
1963-09-21,1.43
1963-09-22,1.43
1963-09-23,1.2
1963-09-24,1.2
1963-09-25,1.24
1963-09-26,1.24
1963-09-27,1.26
1963-09-28,1.26
1963-09-29,1.26
1963-09-30,1.17
1963-10-01,1.05
1963-10-02,1.05
1963-10-03,1.07
1963-10-04,1.09
1963-10-05,1.09
1963-10-06,1.11
1963-10-07,1.11
1963-10-08,1.11
1963-10-09,1.06
1963-10-10,1.02
1963-10-11,0.98
1963-10-12,0.95
1963-10-13,0.95
1963-10-14,0.95
1963-10-15,0.91
1963-10-16,0.91
1963-10-17,0.91
1963-10-18,0.96
1963-10-19,0.88
1963-10-20,0.88
1963-10-21,0.78
1963-10-22,0.78
1963-10-23,0.78
1963-10-24,0.81
1963-10-25,0.81
1963-10-26,0.81
1963-10-27,0.81
1963-10-28,0.81
1963-10-29,0.83
1963-10-30,0.83
1963-10-31,0.83
1963-11-01,0.83
1963-11-02,0.83
1963-11-03,0.81
1963-11-04,0.78
1963-11-05,0.91
1963-11-06,0.91
1963-11-07,0.91
1963-11-08,0.91
1963-11-09,0.96
1963-11-10,0.96
1963-11-11,1.07
1963-11-12,0.96
1963-11-13,0.96
1963-11-14,1.07
1963-11-15,1.23
1963-11-16,1.39
1963-11-17,1.43
1963-11-18,2.96
1963-11-19,2.91
1963-11-20,2.65
1963-11-21,2.07
1963-11-22,1.79
1963-11-23,2
1963-11-24,2.2
1963-11-25,2.82
1963-11-26,3.87
1963-11-27,4.58
1963-11-28,4.38
1963-11-29,2.96
1963-11-30,3.17
1963-12-01,4.74
1963-12-02,3.98
1963-12-03,1.65
1963-12-04,1.51
1963-12-05,2.07
1963-12-06,2.4
1963-12-07,2.2
1963-12-08,1.67
1963-12-09,1.39
1963-12-10,1.89
1963-12-11,2.28
1963-12-12,2.04
1963-12-13,2.45
1963-12-14,2.17
1963-12-15,2.54
1963-12-16,2.07
1963-12-17,2.91
1963-12-18,2.07
1963-12-19,1.99
1963-12-20,2.1
1963-12-21,1.87
1963-12-22,2.29
1963-12-23,3.97
1963-12-24,4.82
1963-12-25,5.73
1963-12-26,6.27
1963-12-27,6.69
1963-12-28,7.88
1963-12-29,4.88
1963-12-30,4.41
1963-12-31,1.51
1964-01-01,1.84
1964-01-02,2.4
1964-01-03,3.21
1964-01-04,2.54
1964-01-05,3.58
1964-01-06,4.63
1964-01-07,4.08
1964-01-08,3.81
1964-01-09,3.62
1964-01-10,3.47
1964-01-11,3.22
1964-01-12,2.91
1964-01-13,2.95
1964-01-14,2.91
1964-01-15,2.62
1964-01-16,2.68
1964-01-17,2.68
1964-01-18,2.96
1964-01-19,3.37
1964-01-20,4.18
1964-01-21,5.75
1964-01-22,8.12
1964-01-23,6.91
1964-01-24,6.13
1964-01-25,6.91
1964-01-26,7.65
1964-01-27,7.35
1964-01-28,7.35
1964-01-29,5.72
1964-01-30,5.6
1964-01-31,4.98
1964-02-01,6.91
1964-02-02,6.76
1964-02-03,6.05
1964-02-04,5.75
1964-02-05,6.91
1964-02-06,6.89
1964-02-07,7.98
1964-02-08,8.67
1964-02-09,10.43
1964-02-10,6.61
1964-02-11,6.11
1964-02-12,5.29
1964-02-13,4.93
1964-02-14,4.75
1964-02-15,5.87
1964-02-16,6.05
1964-02-17,6.15
1964-02-18,6.61
1964-02-19,6.78
1964-02-20,7.2
1964-02-21,7.53
1964-02-22,7.65
1964-02-23,8.29
1964-02-24,8.84
1964-02-25,9.83
1964-02-26,9.74
1964-02-27,10.7
1964-02-28,9.41
1964-02-29,6.37
1964-03-01,5.17
1964-03-02,5.87
1964-03-03,5.29
1964-03-04,4.91
1964-03-05,4.63
1964-03-06,5.29
1964-03-07,5.64
1964-03-08,7.65
1964-03-09,8.02
1964-03-10,8.78
1964-03-11,9.1
1964-03-12,9.74
1964-03-13,8.9
1964-03-14,8.23
1964-03-15,4.63
1964-03-16,5.68
1964-03-17,6.48
1964-03-18,16.68
1964-03-19,20.12
1964-03-20,23.58
1964-03-21,25.89
1964-03-22,25.42
1964-03-23,28.39
1964-03-24,29.57
1964-03-25,28.33
1964-03-26,27.78
1964-03-27,24.31
1964-03-28,13.55
1964-03-29,11.8
1964-03-30,10.18
1964-03-31,9.7
1964-04-01,6.28
1964-04-02,4.58
1964-04-03,5.35
1964-04-04,5.4
1964-04-05,5.95
1964-04-06,5.91
1964-04-07,6.19
1964-04-08,6.57
1964-04-09,6.65
1964-04-10,6.91
1964-04-11,6.52
1964-04-12,6.05
1964-04-13,5.48
1964-04-14,5.87
1964-04-15,6.27
1964-04-16,7.58
1964-04-17,8.35
1964-04-18,9.07
1964-04-19,10.09
1964-04-20,8.78
1964-04-21,7.44
1964-04-22,6.89
1964-04-23,6.55
1964-04-24,6.03
1964-04-25,5.45
1964-04-26,5.48
1964-04-27,5.54
1964-04-28,5.11
1964-04-29,4.73
1964-04-30,4.42
1964-05-01,5.29
1964-05-02,5.48
1964-05-03,5.65
1964-05-04,5.56
1964-05-05,5.22
1964-05-06,4.96
1964-05-07,4.86
1964-05-08,4.63
1964-05-09,4.63
1964-05-10,4.37
1964-05-11,4.56
1964-05-12,4.58
1964-05-13,4.63
1964-05-14,4.39
1964-05-15,4.21
1964-05-16,4.06
1964-05-17,1.76
1964-05-18,1.85
1964-05-19,2
1964-05-20,2.1
1964-05-21,2.17
1964-05-22,2.33
1964-05-23,2.4
1964-05-24,2.52
1964-05-25,2.68
1964-05-26,2.82
1964-05-27,2.91
1964-05-28,3.17
1964-05-29,3.24
1964-05-30,3.45
1964-05-31,3.81
1964-06-01,3.51
1964-06-02,3.41
1964-06-03,3.51
1964-06-04,3.18
1964-06-05,3.14
1964-06-06,3.18
1964-06-07,3.22
1964-06-08,2.83
1964-06-09,2.91
1964-06-10,2.95
1964-06-11,2.9
1964-06-12,2.94
1964-06-13,2.62
1964-06-14,2.64
1964-06-15,2.68
1964-06-16,2.7
1964-06-17,2.62
1964-06-18,2.64
1964-06-19,2.62
1964-06-20,2.64
1964-06-21,2.4
1964-06-22,2.46
1964-06-23,2.41
1964-06-24,2.41
1964-06-25,2.95
1964-06-26,2.9
1964-06-27,2.91
1964-06-28,2.81
1964-06-29,2.95
1964-06-30,2.9
1964-07-01,2.86
1964-07-02,2.94
1964-07-03,2.98
1964-07-04,3.17
1964-07-05,3.13
1964-07-06,2.95
1964-07-07,2.95
1964-07-08,2.61
1964-07-09,2.58
1964-07-10,2.7
1964-07-11,2.4
1964-07-12,2.39
1964-07-13,2.32
1964-07-14,2.2
1964-07-15,2.2
1964-07-16,2.2
1964-07-17,2.2
1964-07-18,2.17
1964-07-19,2.14
1964-07-20,2.07
1964-07-21,1.92
1964-07-22,2.01
1964-07-23,2.01
1964-07-24,1.92
1964-07-25,1.92
1964-07-26,2.01
1964-07-27,2.01
1964-07-28,2.01
1964-07-29,1.88
