1959-09-22,0.51
1959-09-22,0.51
1959-09-23,0.46
1959-09-23,0.46
1959-09-24,0.48
1959-09-24,0.48
1959-09-25,0.4
1959-09-25,0.4
1959-09-26,0.46
1959-09-26,0.46
1959-09-27,0.44
1959-09-27,0.44
1959-09-28,0.44
1959-09-28,0.42
1959-09-29,0.38
1959-09-29,0.38
1959-09-30,0.36
1959-09-30,0.36
1959-10-01,0.36
1959-10-01,0.36
1959-10-02,0.36
1959-10-02,0.32
1959-10-03,0.25
1959-10-03,0.25
1959-10-04,0.24
1959-10-04,0.24
1959-10-05,1.08
1959-10-05,1.12
1959-10-06,1
1959-10-06,0.8
1959-10-07,0.8
1959-10-07,0.8
1959-10-08,0.86
1959-10-08,0.86
1959-10-09,0.72
1959-10-09,0.6
1959-10-10,0.56
1959-10-10,0.56
1959-10-11,0.48
1959-10-11,0.48
1959-10-12,0.42
1959-10-12,0.4
1959-10-13,0.36
1959-10-13,0.36
1959-10-14,0.32
1959-10-14,0.32
1959-10-15,0.28
1959-10-15,0.24
1959-10-16,0.2
1959-10-16,0.1
1959-10-17,0.18
1959-10-17,0.18
1959-10-18,0.14
1959-10-18,0.14
1959-10-19,0.12
1959-10-19,0.12
1959-10-20,0.96
1959-10-20,0.98
1959-10-21,0.84
1959-10-21,0.7
1959-10-22,0.58
1959-10-22,0.54
1959-10-23,0.44
1959-10-23,0.42
1959-10-24,0.32
1959-10-24,0.32
1959-10-25,0.2
1959-10-25,0.2
1959-10-26,0.28
1959-10-26,0.28
1959-10-27,0.25
1959-10-27,0.25
1959-10-28,0.22
1959-10-28,0.22
1959-10-29,0.1
1959-10-29,0.1
1959-10-30,0.18
1959-10-30,0.18
1959-10-31,0.16
1959-10-31,0.16
1960-02-29,0
1960-07-01,2.6
1960-07-02,2.66
1960-07-03,2.54
1960-07-04,2.46
1960-07-05,2.42
1960-07-06,2.35
1960-07-07,2.29
1960-07-08,2.28
1960-07-09,2.26
1960-07-10,2.2
1960-07-11,2.26
1960-07-12,2.26
1960-07-13,2.24
1960-07-14,2.1
1960-07-15,2.16
1960-07-16,2.12
1960-07-17,2
1960-07-18,2.07
1960-07-19,2.01
1960-07-20,1.98
1960-07-21,1.96
1960-07-22,1.94
1960-07-23,1.98
1960-07-24,2
1960-07-25,1.9
1960-07-26,1.92
1960-07-27,1.96
1960-07-28,1.92
1960-07-29,1.8
1960-07-30,1.8
1960-07-31,1.88
1960-08-01,1.7
1960-08-01,1.6
1960-08-02,1.65
1960-08-02,1.6
1960-08-03,1.65
1960-08-03,1.6
1960-08-04,1.65
1960-08-04,1.6
1960-08-05,1.65
1960-08-05,1.6
1960-08-06,1.65
1960-08-06,1.6
1960-08-07,1.65
1960-08-07,1.6
1960-08-08,1.65
1960-08-08,1.6
1960-08-09,1.65
1960-08-09,1.6
1960-08-10,1.65
1960-08-10,1.6
1960-08-11,1.65
1960-08-11,1.6
1960-08-12,1.65
1960-08-13,1.65
1960-08-13,1.6
1960-08-14,1.65
1960-08-14,1.6
1960-08-15,1.65
1960-08-15,1.6
1960-08-16,1.65
1960-08-16,1.6
1960-08-17,1.75
1960-08-17,1.7
1960-08-18,1.75
1960-08-18,1.7
1960-08-19,1.75
1960-08-19,1.7
1960-08-20,1.75
1960-08-20,1.7
1960-08-21,1.75
1960-08-21,1.7
1960-08-22,1.75
1960-08-22,1.7
1960-08-23,1.75
1960-08-23,1.7
1960-08-24,1.75
1960-08-24,1.7
1960-08-25,1.75
1960-08-25,1.7
1960-08-26,1.75
1960-08-26,1.7
1960-08-27,1.75
1960-08-27,1.7
1960-08-28,1.75
1960-08-28,1.7
1960-08-29,1.75
1960-08-29,1.7
1960-08-30,1.75
1960-08-30,1.7
1960-08-31,1.7
1960-08-31,1.6
1960-09-01,1.34
1960-09-02,1.32
1960-09-03,1.2
1960-09-04,1.22
1960-09-05,1.22
1960-09-06,1.1
1960-09-07,1.16
1960-09-08,1.12
1960-09-09,1.2
1960-09-10,1.22
1960-09-11,1.2
1960-09-12,1.22
1960-09-13,1.1
1960-09-14,1.1
1960-09-15,1.14
1960-10-01,0.1
1960-10-02,1.06
1960-10-03,0.9
1960-10-04,0.94
1960-10-05,0.94
1960-10-06,0.92
1960-10-07,0.92
1960-10-08,0.88
1960-10-09,0.84
1960-10-10,0.76
1960-10-11,0.72
1960-10-12,0.6
1960-10-13,0.6
1960-10-14,0.68
1960-10-15,0.68
1960-10-16,0.6
1960-10-17,0.64
1960-10-18,0.76
1960-10-19,0.6
1960-10-20,0.66
1960-10-21,0.6
1960-10-22,0.6
1960-10-23,0.64
1960-10-24,0.64
1960-10-25,0.64
1960-10-26,0.66
1960-10-27,0.64
1960-10-28,0.5
1960-10-29,0.62
1960-10-30,0.58
1960-10-31,0.54
1960-11-01,1.45
1960-11-01,1.45
1960-11-02,1.45
1960-11-02,1.45
1960-11-03,1.45
1960-11-03,1.45
1960-11-04,1.45
1960-11-04,1.45
1960-11-05,1.45
1960-11-07,1.45
1960-11-07,1.4
1960-11-08,1.4
1960-11-08,1.4
1960-11-09,1.4
1960-11-09,1.4
1960-11-10,1.4
1960-11-10,1.4
1960-11-11,1.4
1960-11-11,1.4
1960-11-12,1.4
1960-11-12,1.4
1960-11-13,1.4
1960-11-13,1.4
1960-11-14,1.4
1960-11-14,1.4
1960-11-15,1.4
1960-11-15,1.4
1960-11-16,1.4
1960-11-16,1.4
1960-11-17,1.4
1960-11-17,1.4
1960-11-18,1.4
1960-11-18,1.4
1960-11-19,1.4
1960-11-19,1.4
1960-11-21,1.4
1960-11-21,1.4
1960-11-22,1.4
1960-11-22,1.4
1960-11-23,1.4
1960-11-23,1.4
1960-11-24,1.4
1960-11-24,1.4
1960-11-25,1.4
1960-11-25,1.4
1960-11-26,1.4
1960-11-26,1.4
1960-11-27,1.4
1960-11-27,1.4
1960-11-28,1.4
1960-11-28,1.4
1960-11-29,1.4
1960-11-29,1.4
1960-11-30,1.4
1960-11-30,1.4
1960-12-01,1.4
1960-12-01,1.4
1960-12-02,1.4
1960-12-02,1.4
1960-12-03,1.4
1960-12-03,1.4
1960-12-04,1.4
1960-12-04,1.4
1960-12-05,1.4
1960-12-05,1.4
1960-12-06,1.4
1960-12-06,1.4
1960-12-07,1.4
1960-12-07,1.4
1960-12-08,1.4
1960-12-08,1.4
1960-12-09,1.4
1960-12-09,1.4
1960-12-10,1.4
1960-12-10,1.4
1960-12-11,1.4
1960-12-11,1.4
1960-12-12,1.4
1960-12-12,1.4
1960-12-13,1.4
1960-12-13,1.4
1960-12-14,1.4
1960-12-14,1.4
1960-12-15,1.4
1960-12-15,1.4
1960-12-16,1.4
1960-12-16,1.4
1960-12-17,1.4
1960-12-17,1.4
1960-12-18,1.7
1960-12-18,1.7
1960-12-19,1.7
1960-12-19,1.7
1960-12-20,1.7
1960-12-20,1.7
1960-12-21,1.6
1960-12-21,1.55
1960-12-22,1.6
1960-12-22,1.55
1960-12-23,1.6
1960-12-23,1.55
1960-12-24,1.6
1960-12-24,1.55
1960-12-25,1.6
1960-12-25,1.55
1960-12-26,1.6
1960-12-26,1.55
1960-12-27,1.6
1960-12-27,1.55
1960-12-28,1.8
1960-12-28,1.8
1960-12-29,1.8
1960-12-29,1.85
1960-12-30,1.8
1960-12-30,1.85
1960-12-31,1.8
1960-12-31,1.85
1961-01-01,1.85
1961-01-01,1.85
1961-01-02,1.85
1961-01-02,1.85
1961-01-03,1.9
1961-01-03,1.85
1961-01-04,1.8
1961-01-04,1.8
1961-01-05,1.7
1961-01-05,1.65
1961-01-06,1.65
1961-01-06,1.6
1961-01-07,1.55
1961-01-07,1.55
1961-01-08,1.55
1961-01-08,1.55
1961-01-09,1.55
1961-01-09,1.55
1961-01-10,1.55
1961-01-10,1.55
1961-01-11,1.55
1961-01-11,1.5
1961-01-12,1.5
1961-01-12,1.45
1961-01-13,1.5
1961-01-13,1.45
1961-01-14,1.5
1961-01-14,1.5
1961-01-15,1.5
1961-01-15,1.5
1961-01-16,1.5
1961-01-16,1.5
1961-01-17,1.45
1961-01-17,1.45
1961-01-18,1.45
1961-01-18,1.4
1961-01-19,1.45
1961-01-19,1.4
1961-01-20,1.45
1961-01-20,1.4
1961-01-21,1.45
1961-01-21,1.4
1961-01-22,1.45
1961-01-22,1.45
1961-01-23,1.5
1961-01-23,1.45
1961-01-24,1.5
1961-01-24,1.45
1961-01-25,1.5
1961-01-25,1.45
1961-01-26,1.6
1961-01-26,1.5
1961-01-27,1.6
1961-01-27,1.5
1961-01-28,1.55
1961-01-28,1.45
1961-01-29,1.5
1961-01-29,1.5
1961-01-30,1.55
1961-01-30,1.45
1961-01-31,1.55
1961-01-31,1.45
1961-02-01,1.5
1961-02-01,1.4
1961-02-02,2.04
1961-02-02,2
1961-02-03,2.04
1961-02-03,2
1961-02-04,2.04
1961-02-04,2
1961-02-05,2.04
1961-02-05,2
1961-02-06,2.04
1961-02-06,2
1961-02-07,2
1961-02-07,2
1961-02-08,2
1961-02-08,2
1961-02-09,2
1961-02-09,2
1961-02-10,2
1961-02-10,2
1961-02-11,2
1961-02-11,2
1961-02-12,2
1961-02-12,2
1961-02-13,2
1961-02-13,2
1961-02-14,2
1961-02-14,2
1961-02-15,2
1961-02-15,2
1961-02-16,2
1961-02-16,2
1961-02-17,2
1961-02-17,2
1961-02-18,2
1961-02-18,2
1961-02-19,2
1961-02-19,2
1961-02-20,2
1961-02-20,2
1961-02-21,2
1961-02-21,2
1961-02-22,2
1961-02-22,2
1961-02-23,2
1961-02-23,2
1961-02-24,2
1961-02-24,2
1961-02-25,2
1961-02-25,2
1961-02-26,2
1961-02-26,2
1961-02-27,2
1961-02-27,2
1961-02-28,2
1961-02-28,2
1961-03-01,2
1961-03-01,2
1961-03-01,2
1961-03-02,2
1961-03-02,2
1961-03-02,2
1961-03-03,2
1961-03-03,2
1961-03-03,2
1961-03-04,2.01
1961-03-04,2.01
1961-03-04,2.01
1961-03-05,2.01
1961-03-05,2.01
1961-03-05,2.01
1961-03-06,2.04
1961-03-06,2.04
1961-03-06,2.04
1961-03-07,2.04
1961-03-07,2.04
1961-03-07,2.04
1961-03-08,2.04
1961-03-08,2.04
1961-03-08,2.04
1961-03-09,2.01
1961-03-09,2.01
1961-03-09,2.01
1961-03-10,2.01
1961-03-10,2.01
1961-03-10,2.01
1961-03-11,2
1961-03-11,2
1961-03-11,2
1961-03-12,2
1961-03-12,2
1961-03-12,1.98
1961-03-13,1.98
1961-03-13,1.98
1961-03-13,1.96
1961-03-14,1.96
1961-03-14,1.96
1961-03-14,1.94
1961-03-15,1.94
1961-03-15,1.94
1961-03-15,1.94
1961-03-16,1.94
1961-03-16,1.94
1961-03-16,1.92
1961-03-17,1.92
1961-03-17,1.92
1961-03-17,1.9
1961-03-18,1.9
1961-03-18,1.9
1961-03-18,1.9
1961-03-19,1.9
1961-03-19,1.9
1961-03-19,1.9
1961-03-20,1.9
1961-03-20,1.9
1961-03-20,1.82
1961-03-21,1.82
1961-03-21,1.82
1961-03-21,1.86
1961-03-22,1.86
1961-03-22,1.86
1961-03-22,1.86
1961-03-23,1.86
1961-03-23,1.86
1961-03-23,1.86
1961-03-24,1.86
1961-03-24,1.86
1961-03-24,1.86
1961-03-25,1.86
1961-03-25,1.86
1961-03-25,1.88
1961-03-26,1.88
1961-03-26,1.88
1961-03-26,1.88
1961-03-27,1.88
1961-03-27,1.88
1961-03-27,1.88
1961-03-28,1.88
1961-03-28,1.88
1961-03-28,1.88
1961-03-29,1.88
1961-03-29,1.88
1961-03-29,1.88
1961-03-30,1.88
1961-03-30,1.88
1961-03-30,1.88
1961-03-31,1.88
1961-03-31,1.88
1961-03-31,1.88
1961-04-01,1.88
1961-04-01,1.88
1961-04-01,1.88
1961-04-02,1.9
1961-04-02,1.9
1961-04-02,1.9
1961-04-03,1.9
1961-04-03,1.9
1961-04-03,1.9
1961-04-04,1.9
1961-04-04,1.9
1961-04-04,1.9
1961-04-05,1.9
1961-04-05,1.9
1961-04-05,1.9
1961-04-06,1.9
1961-04-06,1.9
1961-04-06,1.9
1961-04-07,1.9
1961-04-07,1.9
1961-04-07,1.9
1961-04-08,1.9
1961-04-08,1.9
1961-04-08,1.9
1961-04-09,1.9
1961-04-09,1.9
1961-04-09,1.9
1961-04-10,1.9
1961-04-10,1.9
1961-04-10,1.9
1961-04-11,1.9
1961-04-11,1.9
1961-04-11,1.9
1961-04-12,1.9
1961-04-12,1.9
1961-04-12,1.9
1961-04-13,1.9
1961-04-13,1.9
1961-04-13,1.9
1961-04-14,1.9
1961-04-14,1.9
1961-04-14,1.9
1961-04-15,1.9
1961-04-15,1.92
1961-04-15,1.92
1961-04-16,1.92
1961-04-16,1.92
1961-04-16,1.92
1961-04-17,1.9
1961-04-17,1.88
1961-04-17,1.88
1961-04-18,1.9
1961-04-18,1.9
1961-04-18,1.9
1961-04-19,2
1961-04-19,2
1961-04-19,2
1961-04-20,1.98
1961-04-20,1.98
1961-04-20,2
1961-04-21,2.01
1961-04-21,2
1961-04-21,2
1961-04-22,1.96
1961-04-22,1.94
1961-04-22,1.98
1961-04-23,1.98
1961-04-23,2
1961-04-23,2
1961-04-24,2
1961-04-24,2.04
1961-04-24,2.01
1961-04-25,2.01
1961-04-25,2
1961-04-25,2
1961-04-26,2
1961-04-26,1.98
1961-04-26,1.96
1961-04-27,1.96
1961-04-27,1.96
1961-04-27,1.96
1961-04-28,2.06
1961-04-28,2.06
1961-04-28,1.96
1961-04-29,1.96
1961-04-29,2.06
1961-04-29,2.06
1961-04-30,2.06
1961-04-30,2.04
1961-04-30,2.06
1961-05-01,2
1961-05-01,2
1961-05-01,2
1961-05-02,2
1961-05-02,1.98
1961-05-02,2
1961-05-03,1.96
1961-05-03,2.01
1961-05-03,2
1961-05-04,2.06
1961-05-04,2.06
1961-05-04,2.04
1961-05-05,2.06
1961-05-05,2.06
1961-05-05,2.04
1961-05-06,2.06
1961-05-06,2.04
1961-05-06,2.01
1961-05-07,1.96
1961-05-07,1.96
1961-05-07,1.96
1961-05-08,1.84
1961-05-08,1.84
1961-05-08,1.84
1961-05-09,1.84
1961-05-09,1.84
1961-05-09,1.86
1961-05-10,1.74
1961-05-10,1.74
1961-05-10,1.74
1961-05-11,1.84
1961-05-11,1.84
1961-05-11,1.74
1961-05-12,1.8
1961-05-12,1.8
1961-05-12,1.8
1961-05-13,1.88
1961-05-13,1.84
1961-05-13,1.84
1961-05-14,1.8
1961-05-14,1.86
1961-05-14,1.86
1961-05-15,1.8
1961-05-15,1.8
1961-05-15,1.86
1961-05-16,1.76
1961-05-16,1.72
1961-05-16,1.72
1961-05-17,1.76
1961-05-17,1.76
1961-05-17,1.76
1961-05-18,1.76
1961-05-18,1.76
1961-05-18,1.76
1961-05-19,1.76
1961-05-19,1.76
1961-05-19,1.76
1961-05-20,1.76
1961-05-20,1.76
1961-05-20,1.76
1961-05-21,1.66
1961-05-21,1.66
1961-05-21,1.66
1961-05-22,1.66
1961-05-22,1.66
1961-05-22,1.66
1961-05-23,1.66
1961-05-23,1.66
1961-05-23,1.66
1961-05-24,1.66
1961-05-24,1.66
1961-05-24,1.66
1961-05-25,1.66
1961-05-25,1.66
1961-05-25,1.66
1961-05-26,1.66
1961-05-26,1.66
1961-05-26,1.66
1961-05-27,1.66
1961-05-27,1.66
1961-05-27,1.66
1961-05-28,1.66
1961-05-28,1.66
1961-05-28,1.66
1961-05-29,1.66
1961-05-29,1.66
1961-05-29,1.66
1961-05-30,1.66
1961-05-30,1.66
1961-05-30,1.66
1961-05-31,1.66
1961-05-31,1.66
1961-05-31,1.66
1961-06-01,1.66
1961-06-01,1.66
1961-06-01,1.66
1961-06-02,1.66
1961-06-02,1.66
1961-06-02,1.66
1961-06-03,1.66
1961-06-03,1.66
1961-06-03,1.66
1961-06-04,1.66
1961-06-04,1.66
1961-06-04,1.66
1961-06-05,1.66
1961-06-05,1.66
1961-06-05,1.66
1961-06-06,1.66
1961-06-06,1.66
1961-06-06,1.66
1961-06-07,1.66
1961-06-07,1.66
1961-06-07,1.66
1961-06-08,1.66
1961-06-08,1.66
1961-06-08,1.66
1961-06-09,1.66
1961-06-09,1.66
1961-06-09,1.66
1961-06-10,1.66
1961-06-10,1.66
1961-06-10,1.66
1961-06-11,1.66
1961-06-11,1.66
1961-06-11,1.66
1961-06-12,1.66
1961-06-12,1.66
1961-06-12,1.66
1961-06-13,1.66
1961-06-13,1.66
1961-06-13,1.66
1961-06-14,1.66
1961-06-14,1.66
1961-06-14,1.66
1961-06-15,1.66
1961-06-15,1.66
1961-06-15,1.66
1961-06-16,1.66
1961-06-16,1.66
1961-06-16,1.66
1961-06-17,1.66
1961-06-17,1.66
1961-06-17,1.66
1961-06-18,1.66
1961-06-18,1.66
1961-06-18,1.66
1961-06-19,1.66
1961-06-19,1.66
1961-06-19,1.66
1961-06-20,1.66
1961-06-20,1.66
1961-06-20,1.66
1961-06-21,1.56
1961-06-21,1.56
1961-06-21,1.56
1961-06-22,1.56
1961-06-22,1.56
1961-06-22,1.56
1961-06-23,1.56
1961-06-23,1.56
1961-06-23,1.56
1961-06-24,1.56
1961-06-24,1.56
1961-06-24,1.56
1961-06-25,1.56
1961-06-25,1.56
1961-06-25,1.56
1961-06-26,1.56
1961-06-26,1.56
1961-06-26,1.56
1961-06-27,1.56
1961-06-27,1.56
1961-06-27,1.56
1961-06-28,1.56
1961-06-28,1.56
1961-06-28,1.56
1961-06-29,1.56
1961-06-29,1.56
1961-06-29,1.56
1961-06-30,1.56
1961-06-30,1.56
1961-06-30,1.56
1961-07-01,1.56
1961-07-01,1.56
1961-07-01,1.56
1961-07-02,1.56
1961-07-02,1.56
1961-07-02,1.56
1961-07-03,1.56
1961-07-03,1.56
1961-07-03,1.56
1961-07-04,1.56
1961-07-04,1.56
1961-07-04,1.56
1961-07-05,1.56
1961-07-05,1.56
1961-07-05,1.56
1961-07-06,1.56
1961-07-06,1.56
1961-07-06,1.56
1961-07-07,1.56
1961-07-07,1.56
1961-07-07,1.56
1961-07-08,1.56
1961-07-08,1.56
1961-07-08,1.56
1961-07-09,1.56
1961-07-09,1.56
1961-07-09,1.56
1961-07-10,1.56
1961-07-10,1.56
1961-07-10,1.56
1961-07-11,1.56
1961-07-11,1.56
1961-07-11,1.56
1961-07-12,1.56
1961-07-12,1.56
1961-07-12,1.56
1961-07-13,1.56
1961-07-13,1.56
1961-07-13,1.56
1961-07-14,1.56
1961-07-14,1.56
1961-07-14,1.56
1961-07-15,1.56
1961-07-15,1.56
1961-07-15,1.56
1961-07-16,1.56
1961-07-16,1.56
1961-07-16,1.56
1961-07-17,1.56
1961-07-17,1.56
1961-07-17,1.56
1961-07-18,1.56
1961-07-18,1.56
1961-07-18,1.56
1961-07-19,1.56
1961-07-19,1.56
1961-07-19,1.56
1961-07-20,1.56
1961-07-20,1.56
1961-07-20,1.56
1961-07-21,1.56
1961-07-21,1.56
1961-07-21,1.56
1961-07-22,1.56
1961-07-22,1.56
1961-07-22,1.56
1961-07-23,1.56
1961-07-23,1.56
1961-07-23,1.56
1961-07-24,1.56
1961-07-24,1.56
1961-07-24,1.56
1961-07-25,1.56
1961-07-25,1.56
1961-07-25,1.56
1961-07-26,1.56
1961-07-26,1.56
1961-07-26,1.56
1961-07-27,1.56
1961-07-27,1.56
1961-07-27,1.56
1961-07-28,1.56
1961-07-28,1.56
1961-07-28,1.56
1961-07-29,1.56
1961-07-29,1.56
1961-07-29,1.56
1961-07-30,1.56
1961-07-30,1.46
1961-07-30,1.46
1961-07-31,1.46
1961-07-31,1.46
1961-07-31,1.46
1961-08-01,1.46
1961-08-01,1.46
1961-08-01,1.46
1961-08-02,1.46
1961-08-02,1.46
1961-08-02,1.46
1961-08-03,1.46
1961-08-03,1.46
1961-08-03,1.46
1961-08-04,1.46
1961-08-04,1.46
1961-08-04,1.46
1961-08-05,1.46
1961-08-05,1.46
1961-08-05,1.46
1961-08-06,1.46
1961-08-06,1.46
1961-08-06,1.46
1961-08-07,1.46
1961-08-07,1.46
1961-08-07,1.46
1961-08-08,1.46
1961-08-08,1.46
1961-08-08,1.46
1961-08-09,1.46
1961-08-09,1.46
1961-08-09,1.46
1961-08-10,1.46
1961-08-10,1.46
1961-08-10,1.46
1961-08-11,1.46
1961-08-11,1.46
1961-08-11,1.46
1961-08-12,1.46
1961-08-12,1.46
1961-08-12,1.46
1961-08-13,1.46
1961-08-13,1.46
1961-08-13,1.46
1961-08-14,1.46
1961-08-14,1.46
1961-08-14,1.46
1961-08-15,1.46
1961-08-15,1.46
1961-08-15,1.46
1961-08-16,1.46
1961-08-16,1.46
1961-08-16,1.46
1961-08-17,1.46
1961-08-17,1.46
1961-08-17,1.46
1961-08-18,1.46
1961-08-18,1.46
1961-08-18,1.46
1961-08-19,1.56
1961-08-19,1.56
1961-08-19,1.56
1961-08-20,1.56
1961-08-20,1.56
1961-08-20,1.56
1961-08-21,1.56
1961-08-21,1.56
1961-08-21,1.56
1961-08-22,1.56
1961-08-22,1.56
1961-08-22,1.56
1961-08-23,1.56
1961-08-23,1.56
1961-08-23,1.56
1961-08-24,1.56
1961-08-24,1.56
1961-08-24,1.56
1961-08-25,1.56
1961-08-25,1.56
1961-08-25,1.56
1961-08-26,1.56
1961-08-26,1.56
1961-08-26,1.56
1961-08-27,1.56
1961-08-27,1.56
1961-08-27,1.56
