1999-07-22,12
1999-07-23,11.4
1999-07-24,10.2
1999-07-25,10.2
1999-07-26,10.3
1999-07-27,11.5
1999-07-28,11.6
1999-07-29,11.6
1999-07-30,11.9
1999-07-31,11.4
1999-08-01,11.9
1999-08-02,13
1999-08-03,12.4
1999-08-04,11.6
1999-08-05,12.4
1999-08-06,11.5
1999-08-07,11.1
1999-08-08,11.1
1999-08-09,12.5
1999-08-10,13.7
1999-08-11,13.6
1999-08-12,12.3
1999-08-13,13.1
1999-08-14,12.7
1999-08-15,11.8
1999-08-16,11.1
1999-08-17,11.5
1999-08-18,11.1
1999-08-19,10.1
1999-08-20,10.5
1999-08-21,10.2
1999-08-22,12.3
1999-08-23,13.2
1999-08-24,13
1999-08-25,14.3
1999-08-26,13.5
1999-08-27,13.4
1999-08-28,12.8
1999-08-29,13.5
1999-08-30,14.2
1999-08-31,13.5
1999-09-01,12.3
1999-09-02,13
1999-09-03,10.9
1999-09-04,12.8
1999-09-05,13
1999-09-06,12.2
1999-09-07,12.7
1999-09-08,11.5
1999-09-09,11.6
1999-09-10,12.3
1999-09-11,14.3
1999-09-12,14.8
1999-09-13,13.4
1999-09-14,13.1
1999-09-15,13.4
1999-09-16,11.8
1999-09-17,12.7
1999-09-18,13.7
1999-09-19,14.3
1999-09-20,13.4
1999-09-21,13.4
1999-09-22,13.5
1999-09-23,13.2
1999-09-24,14.1
1999-09-25,14.6
1999-09-26,15
1999-09-27,14.8
1999-09-28,14.1
1999-09-29,14
1999-09-30,11.8
1999-10-01,13.5
1999-10-02,13.7
1999-10-03,13.2
1999-10-04,14.4
1999-10-05,13.6
1999-10-06,14.4
1999-10-07,14.6
1999-10-08,12.4
1999-10-09,13.5
1999-10-10,13.5
1999-10-11,13.7
1999-10-12,12.5
1999-10-13,14.4
1999-10-14,13
1999-10-15,11.9
1999-10-16,14.1
1999-10-17,14.1
1999-10-18,14.8
1999-10-19,15.5
1999-10-20,15.6
1999-10-21,15.5
1999-10-22,16.1
1999-10-23,16.1
1999-10-24,16.9
1999-10-25,17.6
1999-10-26,17.2
1999-10-27,16.7
1999-10-28,17.3
1999-10-29,16.6
1999-10-30,15
1999-10-31,13.6
1999-11-01,15.8
1999-11-02,16
1999-11-03,16.4
1999-11-04,16.6
1999-11-05,17.6
1999-11-06,15.9
1999-11-07,16.1
1999-11-08,15.6
1999-11-09,16.2
1999-11-10,16.3
1999-11-11,15.7
1999-11-12,15.4
1999-11-13,12.2
1999-11-14,13.7
1999-11-15,14.4
1999-11-16,14.7
1999-11-17,16.2
1999-11-18,17.4
1999-11-19,17.4
1999-11-20,16.4
1999-11-21,15.1
1999-11-22,15.8
1999-11-23,15.7
1999-11-24,15.6
1999-11-25,15.4
1999-11-26,15.9
1999-11-27,16.9
1999-11-28,16.6
1999-11-29,16.1
1999-11-30,15.1
1999-12-01,15.1
1999-12-02,15.6
1999-12-03,15.8
1999-12-04,16.1
1999-12-05,16
1999-12-06,16.3
1999-12-07,17
1999-12-08,16
1999-12-09,17.3
1999-12-10,17.3
1999-12-11,17.6
1999-12-12,16.8
1999-12-13,15.8
1999-12-14,16.6
1999-12-15,15.5
1999-12-16,15.4
1999-12-17,15.5
1999-12-18,15.2
1999-12-19,15.2
1999-12-20,14.9
1999-12-21,15.2
1999-12-22,16.1
1999-12-23,16.4
1999-12-24,16.7
1999-12-25,16.7
1999-12-26,16.8
1999-12-27,17.3
1999-12-28,17.2
1999-12-29,17.2
1999-12-30,16.3
1999-12-31,15.9
2000-01-01,17.2
2000-01-02,17
2000-01-03,14.6
2000-01-04,15.9
2000-01-05,15.5
2000-01-06,17
2000-01-07,15.6
2000-01-08,16.8
2000-01-09,16.1
2000-01-10,14.9
2000-01-11,16.3
2000-01-12,17.9
2000-01-13,17.1
2000-01-14,15.9
2000-01-15,14.5
2000-01-16,16.4
2000-01-17,16.3
2000-01-18,17.8
2000-01-19,16.7
2000-01-20,17.5
2000-01-21,15.9
2000-01-22,16.6
2000-01-23,16.7
2000-01-24,16.8
2000-01-25,17.1
2000-01-26,16.1
2000-01-27,16.9
2000-01-28,15.8
2000-01-29,16.7
2000-01-30,16.8
2000-01-31,17.2
2000-02-01,15.3
2000-02-02,16.3
2000-02-03,16.1
2000-02-04,15.5
2000-02-05,15.4
2000-02-06,15.5
2000-02-07,14.8
2000-02-08,16
2000-02-09,15.4
2000-02-10,16.2
2000-02-11,16.8
2000-02-12,17.8
2000-02-13,15.3
2000-02-14,15.3
2000-02-15,15
2000-02-16,15.4
2000-02-17,15.6
2000-02-18,15.6
2000-02-19,15.6
2000-02-20,16.1
2000-02-21,17
2000-02-22,16.4
2000-02-23,17.9
2000-02-24,16.1
2000-02-25,15.8
2000-02-26,15.1
2000-02-27,16.5
2000-02-28,17.6
2000-02-29,17.1
2000-03-01,15.4
2000-03-02,15.8
2000-03-03,15.1
2000-03-04,14.4
2000-03-05,15.5
2000-03-06,15.7
2000-03-07,16.4
2000-03-08,15.7
2000-03-09,16.8
2000-03-10,16.7
2000-03-11,15.7
2000-03-12,14.5
2000-03-13,16.9
2000-03-14,17.2
2000-03-15,15.4
2000-03-16,17.2
2000-03-17,14.9
2000-03-18,15.4
2000-03-19,16.3
2000-03-20,15.9
2000-03-21,15.3
2000-03-22,16
2000-03-23,15.4
2000-03-24,15.9
2000-03-25,14.7
2000-03-26,15.3
2000-03-27,15.3
2000-03-28,15.2
2000-03-29,15.7
2000-03-30,14.6
2000-03-31,15.4
2000-04-01,16.1
2000-04-02,15.8
2000-04-03,15.3
2000-04-04,16.7
2000-04-05,16.1
2000-04-06,16
2000-04-07,15.8
2000-04-08,16.1
2000-04-09,15.3
2000-04-10,14.6
2000-04-11,14.6
2000-04-12,14.6
2000-04-13,14.9
2000-04-14,15.8
2000-04-15,15.9
2000-04-16,15.7
2000-04-17,15.8
2000-04-18,15.5
2000-04-19,14.8
2000-04-20,14.8
2000-04-21,14.3
2000-04-22,15.7
2000-04-23,15.5
2000-04-24,15.3
2000-04-25,14.9
2000-04-26,15
2000-04-27,15.3
2000-04-28,14.8
2000-04-29,14.1
2000-04-30,13.3
2000-05-01,13.2
2000-05-02,14.5
2000-05-03,14.8
2000-05-04,14
2000-05-05,14
2000-05-06,14.6
2000-05-07,14.1
2000-05-08,13.9
2000-05-09,13.9
2000-05-10,12.9
2000-05-11,14.5
2000-05-12,14.6
2000-05-13,13.3
2000-05-14,14.1
2000-05-15,14.1
2000-05-16,13.6
2000-05-17,14.5
2000-05-18,14.1
2000-05-19,14
2000-05-20,13.6
2000-05-21,13
2000-05-22,13.7
2000-05-23,13.9
2000-05-24,14.9
2000-05-25,14.3
2000-05-26,13.7
2000-05-27,13.3
2000-05-28,14
2000-05-29,12.7
2000-05-30,12.3
2000-05-31,12.1
2000-06-01,13.1
2000-06-02,11.5
2000-06-03,13.1
2000-06-04,13
2000-06-05,12.1
2000-06-06,11.7
2000-06-07,12.6
2000-06-08,11.8
2000-06-09,11.6
2000-06-10,11.8
2000-06-11,13
2000-06-12,12.2
2000-06-13,11
2000-06-14,12.4
2000-06-15,12.7
2000-06-16,12.6
2000-06-17,12.2
2000-06-18,14
2000-06-19,12
2000-06-20,11.9
2000-06-21,12.3
2000-06-22,11.7
2000-06-23,12.3
2000-06-24,13.3
2000-06-25,12.5
2000-06-26,11.6
2000-06-27,10.4
2000-06-28,10.4
2000-06-29,10.5
2000-06-30,8.8
2000-07-01,10
2000-07-02,11.3
2000-07-03,9.4
2000-07-04,9.5
2000-07-05,10.5
2000-07-06,10.5
2000-07-07,10.8
2000-07-08,11.5
2000-07-09,11.3
2000-07-10,11.5
2000-07-11,11.3
2000-07-12,12.8
2000-07-13,12
2000-07-14,12.1
2000-07-15,12.4
2000-07-16,13.1
2000-07-17,11.1
2000-07-18,11.1
2000-07-19,12.4
2000-07-20,11.7
2000-07-21,12.1
2000-07-22,12.1
2000-07-23,10.8
2000-07-24,9.9
2000-07-25,9.7
2000-07-26,10.3
2000-07-27,10.2
2000-07-28,11.2
2000-07-29,12.4
2000-07-30,13.8
2000-07-31,14.2
2000-08-01,14
2000-08-02,12.7
2000-08-03,13.1
2000-08-04,12.6
2000-08-05,13
2000-08-06,12.2
2000-08-07,11.3
2000-08-08,12
2000-08-09,12
2000-08-10,12.4
2000-08-11,13.5
2000-08-12,13.7
2000-08-13,10.8
2000-08-14,11.5
2000-08-15,11.5
2000-08-16,11.4
2000-08-17,11.7
2000-08-18,12.1
2000-08-19,13.3
2000-08-20,12.4
2000-08-21,12.6
2000-08-22,12
2000-08-23,13.7
2000-08-24,13.4
2000-08-25,12.8
2000-08-26,13.1
2000-08-27,12.6
2000-08-28,12.1
2000-08-29,12
2000-08-30,12.4
2000-08-31,13
2000-09-01,13.3
2000-09-02,12.5
2000-09-03,14.7
2000-09-04,14.6
2000-09-05,13.3
2000-09-06,13.6
2000-09-07,15.1
2000-09-08,14.8
2000-09-09,13.2
2000-09-10,13
2000-09-11,13.2
2000-09-12,12.2
2000-09-13,14.2
2000-09-14,13.1
2000-09-15,14.6
2000-09-16,13.8
2000-09-17,13.4
2000-09-18,13.2
2000-09-19,14
2000-09-20,14.1
2000-09-21,12.6
2000-09-22,13.8
2000-09-23,13.5
2000-09-24,14
2000-09-25,13.6
2000-09-26,13.2
2000-09-27,14.9
2000-09-28,13.3
2000-09-29,13.6
2000-09-30,14.3
2000-10-01,15.7
2000-10-02,16.3
2000-10-03,15.5
2000-10-04,15.3
2000-10-05,15.4
2000-10-06,15.4
2000-10-07,15.3
2000-10-08,15.4
2000-10-09,15.3
2000-10-10,15.7
2000-10-11,15.6
2000-10-12,14.6
2000-10-13,14.9
2000-10-14,14.7
2000-10-15,15.1
2000-10-16,16.1
2000-10-17,16.7
2000-10-18,15.8
2000-10-19,16.5
2000-10-20,15.5
2000-10-21,14.5
2000-10-22,14
2000-10-23,14.4
2000-10-24,16.6
2000-10-25,16.5
2000-10-26,16.3
2000-10-27,17.2
2000-10-28,16.8
2000-10-29,16.2
2000-10-30,16.3
2000-10-31,13.4
2000-11-01,14.7
2000-11-02,15
2000-11-03,16.6
2000-11-04,17.5
2000-11-05,16.8
2000-11-06,16.1
2000-11-07,16.4
2000-11-08,16.3
2000-11-09,16.5
2000-11-10,17.1
2000-11-11,17.2
2000-11-12,17.6
2000-11-13,17.5
2000-11-14,16.1
2000-11-15,17.2
2000-11-16,16.5
2000-11-17,17.2
2000-11-18,18.3
2000-11-19,17.6
2000-11-20,16.4
2000-11-21,15.4
2000-11-22,15.1
2000-11-23,15.9
2000-11-24,15.4
2000-11-25,16.5
2000-11-26,16.8
2000-11-27,15.6
2000-11-28,15.2
2000-11-29,17.6
2000-11-30,17.4
2000-12-01,15.8
2000-12-02,15.8
2000-12-03,16.1
2000-12-04,15.8
2000-12-05,14.4
2000-12-06,15.6
2000-12-07,17.3
2000-12-08,17
2000-12-09,17.4
2000-12-10,16.6
2000-12-11,17.4
2000-12-12,17.1
2000-12-13,16
2000-12-14,16.3
2000-12-15,15.5
2000-12-16,15.3
2000-12-17,16.5
2000-12-18,15.8
2000-12-19,15.7
2000-12-20,17.1
2000-12-21,16.5
2000-12-22,14.5
2000-12-23,15.4
2000-12-24,17.1
2000-12-25,17
2000-12-26,16.3
2000-12-27,15.9
2000-12-28,14.9
2000-12-29,15.8
2000-12-30,15.3
2000-12-31,15.7
2001-01-01,16.5
2001-01-02,17.1
2001-01-03,17.4
2001-01-04,16.1
2001-01-05,15.4
2001-01-06,15.6
2001-01-07,16.1
2001-01-08,15.1
2001-01-09,14.8
2001-01-10,16.1
2001-01-11,15.7
2001-01-12,15.9
2001-01-13,16.1
2001-01-14,15.8
2001-01-15,17.3
2001-01-16,15
2001-01-17,17.1
2001-01-18,16
2001-01-19,16.6
2001-01-20,14.2
2001-01-21,15.7
2001-01-22,15.3
2001-01-23,15.5
2001-01-24,15.8
2001-01-25,15.2
2001-01-26,15.4
2001-01-27,15.7
2001-01-28,16.2
2001-01-29,16.8
2001-01-30,15.6
2001-01-31,16.2
2001-02-01,16.5
2001-02-02,16.5
2001-02-03,16.8
2001-02-04,16.1
2001-02-05,15.6
2001-02-06,16.3
2001-02-07,15.1
2001-02-08,14.1
2001-02-09,15.9
2001-02-10,15.7
2001-02-11,15.2
2001-02-12,16.6
2001-02-13,15.8
2001-02-14,16.1
2001-02-15,16.2
2001-02-16,16.5
2001-02-17,15.9
2001-02-18,16.1
2001-02-19,15.7
2001-02-20,15.3
2001-02-21,15.8
2001-02-22,15.6
2001-02-23,15.2
2001-02-24,16
2001-02-25,16.6
2001-02-26,16.5
2001-02-27,16.6
2001-02-28,16
2001-03-01,16.6
2001-03-02,16.3
2001-03-03,16.1
2001-03-04,16.7
2001-03-05,15.5
2001-03-06,15.2
2001-03-07,15.6
2001-03-08,15.3
2001-03-09,16.7
2001-03-10,16.2
2001-03-11,16.6
2001-03-12,17.6
2001-03-13,16.4
2001-03-14,15.5
2001-03-15,15.5
2001-03-16,14.9
2001-03-17,15.4
2001-03-18,16
2001-03-19,16.8
2001-03-20,16.9
2001-03-21,16.8
2001-03-22,16.5
2001-03-23,15.9
2001-03-24,16.6
2001-03-25,15.4
2001-03-26,15.8
2001-03-27,15.9
2001-03-28,16.8
2001-03-29,16.6
2001-03-30,15.7
2001-03-31,15.8
2001-04-01,15.4
2001-04-02,16.1
2001-04-03,16.3
2001-04-04,16.1
2001-04-05,14.7
2001-04-06,15.5
2001-04-07,16
2001-04-08,15.9
2001-04-09,16.2
2001-04-10,16
2001-04-11,15.4
2001-04-12,15.1
2001-04-13,16.1
2001-04-14,14.9
2001-04-15,15.3
2001-04-16,16.3
2001-04-17,15.6
2001-04-18,15.3
2001-04-19,15.6
2001-04-20,15.1
2001-04-21,15
2001-04-22,15.7
2001-04-23,15
2001-04-24,14.9
2001-04-25,15.4
2001-04-26,15.3
2001-04-27,13.7
2001-04-28,15.8
2001-04-29,14.9
2001-04-30,14.2
2001-05-01,14.6
2001-05-02,14.3
2001-05-03,15.7
2001-05-04,15.4
2001-05-05,16.5
2001-05-06,16.3
2001-05-07,14.4
2001-05-08,14.6
2001-05-09,14.7
2001-05-10,14.9
2001-05-11,14.2
2001-05-12,13.9
2001-05-13,13.5
2001-05-14,14
2001-05-15,14.4
2001-05-16,14.1
2001-05-17,12.6
2001-05-18,12.7
2001-05-19,12.2
2001-05-20,14.6
2001-05-21,14.5
2001-05-22,14.1
2001-05-23,14
2001-05-24,13.4
2001-05-25,11.5
2001-05-26,12.4
2001-05-27,13.1
2001-05-28,12.4
2001-05-29,10.6
2001-05-30,10.7
2001-05-31,12.6
2001-06-01,13.6
2001-06-02,13.5
2001-06-03,12.1
2001-06-04,13.7
2001-06-05,12.9
2001-06-06,11.8
2001-06-07,12.4
2001-06-08,11.2
2001-06-09,10.5
2001-06-10,10.4
2001-06-11,10.4
2001-06-12,10.6
2001-06-13,9
2001-06-14,11.4
2001-06-15,11.3
2001-06-16,10.8
2001-06-17,11.3
2001-06-18,12.4
2001-06-19,12.3
2001-06-20,12.9
2001-06-21,12.5
2001-06-22,12.2
2001-06-23,11.8
2001-06-24,13
2001-06-25,13.2
2001-06-26,13.3
2001-06-27,13.1
2001-06-28,12
2001-06-29,12.3
2001-06-30,12.1
2001-07-01,11.7
2001-07-02,11.3
2001-07-03,11.7
2001-07-04,10
2001-07-05,11.6
2001-07-06,11.9
2001-07-07,10.1
2001-07-08,11.1
2001-07-09,11.7
2001-07-10,11.6
2001-07-11,11.7
2001-07-12,9.9
2001-07-13,12
2001-07-14,10.8
2001-07-15,10.7
2001-07-16,11.8
2001-07-17,12.3
2001-07-18,12.9
2001-07-19,13.5
2001-07-20,14.7
2001-07-21,13.4
2001-07-22,12.4
2001-07-23,12.7
2001-07-24,12.9
2001-07-25,11.7
2001-07-26,9.5
2001-07-27,10.4
2001-07-28,11.1
2001-07-29,11.5
2001-07-30,10.8
2001-07-31,10.7
2001-08-01,10.1
2001-08-02,10
2001-08-03,9.8
2001-08-04,12.2
2001-08-05,12.1
2001-08-06,12
2001-08-07,12.1
2001-08-08,11.9
2001-08-09,12
2001-08-10,13.4
2001-08-11,13.6
2001-08-12,14.9
2001-08-13,13.4
2001-08-14,14.1
2001-08-15,13.1
2001-08-16,13.9
2001-08-17,14.4
2001-08-18,14.4
2001-08-19,12.6
2001-08-20,11.4
2001-08-21,12
2001-08-22,12.5
2001-08-23,13.3
2001-08-24,12.8
2001-08-25,12.7
2001-08-26,12.4
2001-08-27,12.7
2001-08-28,12
2001-08-29,12.4
2001-08-30,12.6
2001-08-31,12.2
2001-09-01,12.8
2001-09-02,12.4
2001-09-03,11.4
2001-09-04,13.1
2001-09-05,13.7
2001-09-06,14.6
2001-09-07,16.1
2001-09-08,14.2
2001-09-09,12.6
2001-09-10,13.3
2001-09-11,14.6
2001-09-12,13.2
2001-09-13,12.9
2001-09-14,13.5
2001-09-15,12.9
2001-09-16,13.1
2001-09-17,13.9
2001-09-18,15.1
2001-09-19,15.6
2001-09-20,14.4
2001-09-21,14.8
2001-09-22,14.9
2001-09-23,14.6
2001-09-24,14.4
2001-09-25,15.5
2001-09-26,15.1
2001-09-27,14.8
2001-09-28,15.3
2001-09-29,14.5
2001-09-30,14.6
2001-10-01,13.4
2001-10-02,15.1
2001-10-03,14.8
2001-10-04,15.6
2001-10-05,15.7
2001-10-06,15
2001-10-07,14
2001-10-08,13.3
2001-10-09,12.9
2001-10-10,13.9
2001-10-11,14.6
2001-10-12,13.9
2001-10-13,15.3
2001-10-14,15
2001-10-15,13.7
2001-10-16,16.2
2001-10-17,15.4
2001-10-18,16.3
2001-10-19,16
2001-10-20,15.1
2001-10-21,14.7
2001-10-22,15.6
2001-10-23,15
2001-10-24,16.4
2001-10-25,15.8
2001-10-26,15.8
2001-10-27,17.7
2001-10-28,17.7
2001-10-29,17.6
2001-10-30,17.4
2001-10-31,17.9
2001-11-01,17.3
2001-11-02,16.8
2001-11-03,15.6
2001-11-04,14.9
2001-11-05,16.6
2001-11-06,16.9
2001-11-07,16.5
2001-11-08,18.1
2001-11-09,17.7
2001-11-10,16.4
2001-11-11,16.6
2001-11-12,16.8
2001-11-13,15.9
2001-11-14,16.4
2001-11-15,16
2001-11-16,16.8
2001-11-17,17.5
2001-11-18,17.4
2001-11-19,17.3
2001-11-20,17.5
2001-11-21,17.1
2001-11-22,17.8
2001-11-23,18.3
2001-11-24,17.8
2001-11-25,16.7
2001-11-26,16.9
2001-11-27,17.8
2001-11-28,18.2
2001-11-29,17.6
2001-11-30,17.8
2001-12-01,15.9
2001-12-02,16.7
2001-12-03,18.1
2001-12-04,17.7
2001-12-05,16.3
2001-12-06,16.9
2001-12-07,16.3
2001-12-08,17.5
2001-12-09,18.2
2001-12-10,16.7
2001-12-11,14.9
2001-12-12,15.2
2001-12-13,16.2
2001-12-14,17.2
2001-12-15,17.7
2001-12-16,18
2001-12-17,18.2
2001-12-18,18
2001-12-19,18
2001-12-20,17.9
2001-12-21,18.7
2001-12-22,15.8
2001-12-23,15.4
2001-12-24,14.6
2001-12-25,15.9
2001-12-26,14.5
2001-12-27,17
2001-12-28,16.5
2001-12-29,15.2
2001-12-30,17.3
2001-12-31,15.8
2002-01-01,16.3
2002-01-02,16
2002-01-03,14.8
2002-01-04,15.3
2002-01-05,14.8
2002-01-06,16
2002-01-07,17
2002-01-08,17.5
2002-01-09,16.7
2002-01-10,16.5
2002-01-11,16
2002-01-12,15.4
2002-01-13,14.9
2002-01-14,15.3
2002-01-15,15.3
2002-01-16,17.2
2002-01-17,16.6
2002-01-18,16
2002-01-19,15.5
2002-01-20,15.8
2002-01-21,17.4
2002-01-22,15.3
2002-01-23,14.7
2002-01-24,16.6
2002-01-25,17.5
2002-01-26,13.8
2002-01-27,14.8
2002-01-28,15.5
2002-01-29,15.7
2002-01-30,15.9
2002-01-31,15.6
2002-02-01,16.9
2002-02-02,17
2002-02-03,16.8
2002-02-04,17.3
2002-02-05,17
2002-02-06,16.4
2002-02-07,15.8
2002-02-08,15.4
2002-02-09,15.7
2002-02-10,16.8
2002-02-11,15.8
2002-02-12,16.5
2002-02-13,15.7
