2005-10-24,1.371
2005-10-25,1.414
2005-10-26,1.419
2005-10-27,1.414
2005-10-28,1.369
2005-10-29,1.369
2005-10-30,1.412
2005-10-31,1.391
2005-11-01,1.366
2005-11-02,1.351
2005-11-03,1.33
2005-11-04,1.384
2005-11-05,1.393
2005-11-06,1.394
2005-11-07,1.391
2005-11-08,1.414
2005-11-09,1.419
2005-11-10,1.419
2005-11-11,1.405
2005-11-12,1.391
2005-11-13,1.378
2005-11-14,1.364
2005-11-15,1.362
2005-11-16,1.339
2005-11-17,1.337
2005-11-18,1.337
2005-11-19,1.344
2005-11-20,1.412
2005-11-21,1.416
2005-11-22,1.389
2005-11-23,1.342
2005-11-24,1.342
2005-11-25,1.387
2005-11-26,1.393
2005-11-27,1.562
2005-11-28,1.601
2005-11-29,1.6
2005-11-30,1.681
2005-12-01,1.6
2005-12-02,1.586
2005-12-03,1.574
2005-12-04,1.572
2005-12-05,1.572
2005-12-06,1.583
2005-12-07,1.574
2005-12-08,1.569
2005-12-09,1.557
2005-12-10,1.557
2005-12-11,1.557
2005-12-12,1.557
2005-12-13,1.557
2005-12-14,1.557
2005-12-15,1.557
2005-12-16,1.555
2005-12-17,1.527
2005-12-18,1.478
2005-12-19,1.481
2005-12-20,1.55
2005-12-21,1.557
2005-12-22,1.557
2005-12-23,1.557
2005-12-24,1.572
2005-12-25,1.574
2005-12-26,1.572
2005-12-27,1.569
2005-12-28,1.557
2005-12-29,1.557
2005-12-30,1.557
2005-12-31,1.557
2006-01-01,1.56
2006-01-02,1.583
2006-01-03,1.583
2006-01-04,1.56
2006-01-05,1.546
2006-01-06,1.543
2006-01-07,1.557
2006-01-08,1.583
2006-01-09,1.586
2006-01-10,1.588
2006-01-11,1.612
2006-01-12,1.614
2006-01-13,1.614
2006-01-14,1.614
2006-01-15,1.614
2006-01-16,1.614
2006-01-17,1.614
2006-01-18,1.612
2006-01-19,1.588
2006-01-20,1.586
2006-01-21,1.586
2006-01-22,1.583
2006-01-23,1.56
2006-01-24,1.557
2006-01-25,1.557
2006-01-26,1.562
2006-01-27,1.595
2006-01-28,1.586
2006-01-29,1.586
2006-01-30,1.586
2006-01-31,1.586
2006-02-01,1.586
2006-02-02,1.588
2006-02-03,1.612
2006-02-04,1.614
2006-02-05,1.588
2006-02-06,1.459
2006-02-07,1.557
2006-02-08,1.555
2006-02-09,1.532
2006-02-10,1.515
2006-02-11,1.501
2006-02-12,1.479
2006-02-13,1.253
2006-02-14,1.231
2006-02-15,1.288
2006-02-16,1.477
2006-02-17,1.255
2006-02-18,1.25
2006-02-19,1.233
2006-02-20,1.231
2006-02-21,1.231
2006-02-22,1.224
2006-02-23,1.159
2006-02-24,1.313
2006-02-25,1.476
2006-02-26,1.532
2006-02-27,1.609
2006-02-28,1.614
2006-03-01,1.619
2006-03-02,1.666
2006-03-03,1.666
2006-03-04,1.619
2006-03-05,1.614
2006-03-06,1.614
2006-03-07,1.6
2006-03-08,1.586
2006-03-09,1.59
2006-03-10,1.638
2006-03-11,1.628
2006-03-12,1.619
2006-03-13,1.654
2006-03-14,1.669
2006-03-15,1.674
2006-03-16,1.698
2006-03-17,1.7
2006-03-18,1.698
2006-03-19,1.674
2006-03-20,1.671
2006-03-21,1.671
2006-03-22,1.671
2006-03-23,1.657
2006-03-24,1.643
2006-03-25,1.647
2006-03-26,1.695
2006-03-27,1.7
2006-03-28,1.7
2006-03-29,1.695
2006-03-30,1.647
2006-03-31,1.626
2006-04-01,1.619
2006-04-02,1.669
2006-04-03,1.674
2006-04-04,1.749
2006-04-05,2.122
2006-04-06,1.79
2006-04-07,1.702
2006-04-08,1.702
2006-04-09,1.726
2006-04-10,1.726
2006-04-11,1.702
2006-04-12,1.698
2006-04-13,1.674
2006-04-14,1.671
2006-04-15,1.671
2006-04-16,1.671
2006-04-17,1.671
2006-04-18,1.676
2006-04-19,1.717
2006-04-20,1.645
2006-04-21,1.588
2006-04-22,1.562
2006-04-23,1.588
2006-04-24,1.633
2006-04-25,1.597
2006-04-26,1.662
2006-04-27,1.645
2006-04-28,1.645
2006-04-29,1.698
2006-04-30,1.8
2006-05-01,2.851
2006-05-02,3.999
2006-05-03,3.859
2006-05-04,3.097
2006-05-05,2.563
2006-05-06,1.814
2006-05-07,1.705
2006-05-08,1.753
2006-05-09,1.753
2006-05-10,1.705
2006-05-11,1.7
2006-05-12,1.7
2006-05-13,1.698
2006-05-14,1.674
2006-05-15,1.669
2006-05-16,1.647
2006-05-17,1.666
2006-05-18,1.638
2006-05-19,1.567
2006-05-20,1.581
2006-05-21,1.562
2006-05-22,1.583
2006-05-23,1.572
2006-05-24,1.557
2006-05-25,1.541
2006-05-26,1.508
2006-05-27,1.555
2006-05-28,1.628
2006-05-29,1.695
2006-05-30,1.688
2006-05-31,1.698
2006-06-01,1.674
2006-06-02,1.671
2006-06-03,1.671
2006-06-04,1.671
2006-06-05,1.671
2006-06-06,1.666
2006-06-07,1.619
2006-06-08,1.611
2006-06-09,1.584
2006-06-10,1.636
2006-06-11,1.633
2006-06-12,1.691
2006-06-13,1.604
2006-06-14,1.633
2006-06-15,1.576
2006-06-16,1.574
2006-06-17,1.584
2006-06-18,1.612
2006-06-19,1.65
2006-06-20,1.605
2006-06-21,1.594
2006-06-22,1.576
2006-06-23,1.576
2006-06-24,1.569
2006-06-25,1.587
2006-06-26,1.608
2006-06-27,1.571
2006-06-28,1.567
2006-06-29,1.549
2006-06-30,1.542
2006-07-01,1.544
2006-07-02,1.573
2006-07-03,1.577
2006-07-04,1.57
2006-07-05,1.571
2006-07-06,1.629
2006-07-07,1.627
2006-07-08,1.664
2006-07-09,1.688
2006-07-10,1.679
2006-07-11,1.63
2006-07-12,1.628
2006-07-13,1.641
2006-07-14,1.663
2006-07-15,1.665
2006-07-16,1.721
2006-07-17,1.719
2006-07-18,1.723
2006-07-19,1.672
2006-07-20,1.624
2006-07-21,1.625
2006-07-22,1.688
2006-07-23,1.741
2006-07-24,1.694
2006-07-25,1.743
2006-07-26,1.73
2006-07-27,1.684
2006-07-28,1.675
2006-07-29,1.672
2006-07-30,1.7
2006-07-31,1.711
2006-08-01,1.708
2006-08-02,1.653
2006-08-03,1.611
2006-08-04,1.564
2006-08-05,1.59
2006-08-06,1.61
2006-08-07,1.563
2006-08-08,1.557
2006-08-09,1.561
2006-08-10,1.593
2006-08-11,1.614
2006-08-12,1.688
2006-08-13,1.723
2006-08-14,1.671
2006-08-15,1.603
2006-08-16,1.566
2006-08-17,1.567
2006-08-18,1.606
2006-08-19,1.662
2006-08-20,1.682
2006-08-21,1.648
2006-08-22,1.604
2006-08-23,1.586
2006-08-24,1.586
2006-08-25,1.581
2006-08-26,1.588
2006-08-27,1.674
2006-08-28,1.683
2006-08-29,1.668
2006-08-30,1.668
2006-08-31,1.629
2006-09-01,1.636
2006-09-02,1.627
2006-09-03,1.662
2006-09-04,1.671
2006-09-05,1.668
2006-09-06,1.633
2006-09-07,1.615
2006-09-08,1.614
2006-09-09,1.671
2006-09-10,1.652
2006-09-11,1.631
2006-09-12,1.625
2006-09-13,1.603
2006-09-14,1.591
2006-09-15,1.614
2006-09-16,1.63
2006-09-17,1.621
2006-09-18,1.603
2006-09-19,1.586
2006-09-20,1.58
2006-09-21,1.573
2006-09-22,1.564
2006-09-23,1.563
2006-09-24,1.563
2006-09-25,1.55
2006-09-26,1.453
2006-09-27,1.493
2006-09-28,1.452
2006-09-29,1.522
2006-09-30,1.643
2006-10-01,1.65
2006-10-02,1.589
2006-10-03,1.488
2006-10-04,1.451
2006-10-05,1.463
2006-10-06,1.5
2006-10-07,1.532
2006-10-08,1.536
2006-10-09,1.549
2006-10-10,1.607
2006-10-11,1.536
2006-10-12,1.524
2006-10-13,1.515
2006-10-14,1.494
2006-10-15,1.506
2006-10-16,1.539
2006-10-17,1.582
2006-10-18,1.614
2006-10-19,1.628
2006-10-20,1.593
2006-10-21,1.614
2006-10-22,1.587
2006-10-23,1.551
2006-10-24,1.58
2006-10-25,1.56
2006-10-26,1.553
2006-10-27,1.565
2006-10-28,1.58
2006-10-29,1.586
2006-10-30,1.586
2006-10-31,1.601
2006-11-01,1.563
2006-11-02,1.58
2006-11-03,1.622
2006-11-04,1.626
2006-11-05,1.635
2006-11-06,1.623
2006-11-07,1.592
2006-11-08,1.627
2006-11-09,1.626
2006-11-10,1.577
2006-11-11,1.569
2006-11-12,1.558
2006-11-13,1.556
2006-11-14,1.535
2006-11-15,1.521
2006-11-16,1.543
2006-11-17,1.566
2006-11-18,1.566
2006-11-19,1.557
2006-11-20,1.556
2006-11-21,1.543
2006-11-22,1.506
2006-11-23,1.501
2006-11-24,1.511
2006-11-25,1.528
2006-11-26,1.532
2006-11-27,1.567
2006-11-28,1.56
2006-11-29,1.564
2006-11-30,1.625
2006-12-01,1.631
2006-12-02,1.631
2006-12-03,1.606
2006-12-04,1.572
2006-12-05,1.555
2006-12-06,1.519
2006-12-07,1.507
2006-12-08,1.502
2006-12-09,1.507
2006-12-10,1.568
2006-12-11,1.585
2006-12-12,1.642
2006-12-13,1.623
2006-12-14,1.625
2006-12-15,1.641
2006-12-16,1.728
2006-12-17,1.682
2006-12-18,1.669
2006-12-19,1.666
2006-12-20,1.663
2006-12-21,1.669
2006-12-22,1.668
2006-12-23,1.685
2006-12-24,1.676
2006-12-25,1.689
2006-12-26,1.703
2006-12-27,1.717
2006-12-28,1.714
2006-12-29,1.699
2006-12-30,1.688
2006-12-31,1.67
2007-01-01,1.645
2007-01-02,1.637
2007-01-03,1.624
2007-01-04,1.629
2007-01-05,1.669
2007-01-06,1.645
2007-01-07,1.654
2007-01-08,1.652
2007-01-09,1.716
2007-01-10,1.686
2007-01-11,1.651
2007-01-12,1.748
2007-01-13,1.619
2007-01-14,1.657
2007-01-15,1.629
2007-01-16,1.649
2007-01-17,1.663
2007-01-18,1.639
2007-01-19,1.614
2007-01-20,1.6
2007-01-21,1.595
2007-01-22,1.663
2007-01-23,1.626
2007-01-24,1.588
2007-01-25,1.571
2007-01-26,1.577
2007-01-27,1.585
2007-01-28,1.579
2007-01-29,1.637
2007-01-30,1.654
2007-01-31,1.663
2007-02-01,1.542
2007-02-02,1.538
2007-02-03,1.572
2007-02-04,1.578
2007-02-05,1.562
2007-02-06,1.583
2007-02-07,1.586
2007-02-08,1.6
2007-02-09,1.616
2007-02-10,1.634
2007-02-11,1.608
2007-02-12,1.587
2007-02-13,1.601
2007-02-14,1.598
2007-02-15,1.586
2007-02-16,1.604
2007-02-17,1.642
2007-02-18,1.646
2007-02-19,1.675
2007-02-20,1.692
2007-02-21,1.697
2007-02-22,1.66
2007-02-23,1.613
2007-02-24,1.577
2007-02-25,1.566
2007-02-26,1.631
2007-02-27,1.651
2007-02-28,1.595
2007-03-01,1.622
2007-03-02,1.621
2007-03-03,1.63
2007-03-04,1.627
2007-03-05,1.608
2007-03-06,1.598
2007-03-07,1.679
2007-03-08,1.713
2007-03-09,1.714
2007-03-10,1.723
2007-03-11,1.73
2007-03-12,1.738
2007-03-13,1.745
2007-03-14,1.752
2007-03-15,1.767
2007-03-16,1.708
2007-03-17,1.646
2007-03-18,1.614
2007-03-19,1.588
2007-03-20,1.583
2007-03-21,1.557
2007-03-22,1.531
2007-03-23,1.514
2007-03-24,1.513
2007-03-25,1.523
2007-03-26,1.574
2007-03-27,1.522
2007-03-28,1.574
2007-03-29,1.676
2007-03-30,2.184
2007-03-31,2.355
2007-04-01,2.467
2007-04-02,1.773
2007-04-03,1.636
2007-04-04,1.632
2007-04-05,1.59
2007-04-06,1.574
2007-04-07,1.569
2007-04-08,1.56
2007-04-09,1.575
2007-04-10,1.625
2007-04-11,1.608
2007-04-12,1.581
2007-04-13,1.585
2007-04-14,1.586
2007-04-15,1.586
2007-04-16,1.662
2007-04-17,3.165
2007-04-18,3.927
2007-04-19,3.769
2007-04-20,3.604
2007-04-21,3.442
2007-04-22,3.281
2007-04-23,3.123
2007-04-24,3.274
2007-04-25,3.223
2007-04-26,2.802
2007-04-27,2.839
2007-04-28,3.08
2007-04-29,3.634
2007-04-30,1.835
2007-05-01,1.882
2007-05-02,1.888
2007-05-03,2.8
2007-05-04,3.26
2007-05-05,2.724
2007-05-06,2.716
2007-05-07,2.708
2007-05-08,2.701
2007-05-09,2.608
2007-05-10,1.791
2007-05-11,1.867
2007-05-12,2.072
2007-05-13,2.283
2007-05-14,2.419
2007-05-15,2.355
2007-05-16,2.545
2007-05-17,1.995
2007-05-18,1.846
2007-05-19,1.824
2007-05-20,1.605
2007-05-21,1.56
2007-05-22,1.557
2007-05-23,1.562
2007-05-24,1.612
2007-05-25,1.566
2007-05-26,1.56
2007-05-27,1.583
2007-05-28,1.583
2007-05-29,1.557
2007-05-30,1.532
2007-05-31,1.535
2007-06-01,1.597
2007-06-02,1.629
2007-06-03,1.631
2007-06-04,1.625
2007-06-05,1.614
2007-06-06,1.601
2007-06-07,1.591
2007-06-08,1.588
2007-06-09,1.612
2007-06-10,1.616
2007-06-11,1.607
2007-06-12,1.588
2007-06-13,1.615
2007-06-14,1.63
2007-06-15,1.613
2007-06-16,1.588
2007-06-17,1.59
2007-06-18,1.64
2007-06-19,1.663
2007-06-20,1.597
2007-06-21,1.607
2007-06-22,1.617
2007-06-23,1.623
2007-06-24,1.626
2007-06-25,1.59
2007-06-26,1.593
2007-06-27,1.59
2007-06-28,1.628
2007-06-29,1.641
2007-06-30,1.632
2007-07-01,1.63
2007-07-02,1.618
2007-07-03,1.608
2007-07-04,1.597
2007-07-05,1.591
2007-07-06,1.601
2007-07-07,1.63
2007-07-08,1.63
2007-07-09,1.615
2007-07-10,1.614
2007-07-11,1.614
2007-07-12,1.612
2007-07-13,1.588
2007-07-14,1.587
2007-07-15,1.596
2007-07-16,1.601
2007-07-17,1.638
2007-07-18,1.638
2007-07-19,1.643
2007-07-20,1.642
2007-07-21,1.631
2007-07-22,1.618
2007-07-23,1.611
2007-07-24,1.569
2007-07-25,1.557
2007-07-26,1.557
2007-07-27,1.557
2007-07-28,1.557
2007-07-29,1.557
2007-07-30,1.563
2007-07-31,1.606
2007-08-01,1.629
2007-08-02,1.631
2007-08-03,1.611
2007-08-04,1.628
2007-08-05,1.637
2007-08-06,1.596
2007-08-07,1.623
2007-08-08,1.588
2007-08-09,1.564
2007-08-10,1.582
2007-08-11,1.631
2007-08-12,1.639
2007-08-13,1.593
2007-08-14,1.511
2007-08-15,1.502
2007-08-16,1.504
2007-08-17,1.536
2007-08-18,1.577
2007-08-19,1.619
2007-08-20,1.643
2007-08-21,1.659
2007-08-22,1.648
2007-08-23,1.642
2007-08-24,1.66
2007-08-25,1.646
2007-08-26,1.664
2007-08-27,1.669
2007-08-28,1.633
2007-08-29,1.576
2007-08-30,1.538
2007-08-31,1.533
2007-09-01,1.558
2007-09-02,1.6
2007-09-03,1.586
2007-09-04,1.557
2007-09-05,1.554
2007-09-06,1.522
2007-09-07,1.554
2007-09-08,1.562
2007-09-09,1.587
2007-09-10,1.586
2007-09-11,1.557
2007-09-12,1.557
2007-09-13,1.555
2007-09-14,1.532
2007-09-15,1.524
2007-09-16,1.554
2007-09-17,1.572
2007-09-18,1.56
2007-09-19,1.558
2007-09-20,1.558
2007-09-21,1.567
2007-09-22,1.586
2007-09-23,1.604
2007-09-24,1.583
2007-09-25,1.53
2007-09-26,1.504
2007-09-27,1.506
2007-09-28,1.562
2007-09-29,1.585
2007-09-30,1.586
2007-10-01,1.574
2007-10-02,1.557
2007-10-03,1.557
2007-10-04,1.538
2007-10-05,1.524
2007-10-06,1.594
2007-10-07,1.61
2007-10-08,1.57
2007-10-09,1.546
2007-10-10,1.532
2007-10-11,1.555
2007-10-12,1.56
2007-10-13,1.583
2007-10-14,1.579
2007-10-15,1.508
2007-10-16,1.501
2007-10-17,1.501
2007-10-18,1.506
2007-10-19,1.541
2007-10-20,1.562
2007-10-21,1.598
2007-10-22,1.597
2007-10-23,1.556
2007-10-24,1.519
2007-10-25,1.537
2007-10-26,1.557
2007-10-27,1.574
2007-10-28,1.626
2007-10-29,1.692
2007-10-30,1.668
2007-10-31,1.586
2007-11-01,1.535
2007-11-02,1.559
2007-11-03,1.567
2007-11-04,1.51
2007-11-05,1.501
2007-11-06,1.501
2007-11-07,1.501
2007-11-08,1.515
2007-11-09,1.543
2007-11-10,1.557
2007-11-11,1.529
2007-11-12,1.504
2007-11-13,1.502
2007-11-14,1.504
2007-11-15,1.504
2007-11-16,1.507
2007-11-17,1.554
2007-11-18,1.566
2007-11-19,1.572
2007-11-20,1.554
2007-11-21,1.514
2007-11-22,1.51
2007-11-23,1.553
2007-11-24,1.557
2007-11-25,1.536
2007-11-26,1.503
2007-11-27,1.501
2007-11-28,1.529
2007-11-29,1.542
2007-11-30,1.566
2007-12-01,1.558
2007-12-02,1.557
2007-12-03,1.557
2007-12-04,1.564
2007-12-05,1.569
2007-12-06,1.577
2007-12-07,1.616
2007-12-08,1.617
2007-12-09,1.61
2007-12-10,1.572
2007-12-11,1.556
2007-12-12,1.534
2007-12-13,1.555
2007-12-14,1.562
2007-12-15,1.611
2007-12-16,1.763
2007-12-17,2.903
2007-12-18,1.798
2007-12-19,1.674
2007-12-20,1.667
2007-12-21,1.623
2007-12-22,1.612
2007-12-23,1.576
2007-12-24,1.613
2007-12-25,1.645
2007-12-26,1.641
2007-12-27,1.632
2007-12-28,1.637
2007-12-29,1.665
2007-12-30,1.688
2007-12-31,1.677
2008-01-01,1.568
2008-01-02,1.557
2008-01-03,1.557
2008-01-04,1.56
2008-01-05,1.586
2008-01-06,1.617
2008-01-07,1.617
2008-01-08,1.588
2008-01-09,1.588
2008-01-10,1.617
2008-01-11,1.625
2008-01-12,1.634
2008-01-13,1.664
2008-01-14,1.634
2008-01-15,1.627
2008-01-16,1.589
2008-01-17,1.591
2008-01-18,1.597
2008-01-19,1.605
2008-01-20,1.614
2008-01-21,1.602
2008-01-22,1.579
2008-01-23,1.559
2008-01-24,1.557
2008-01-25,1.557
2008-01-26,1.557
2008-01-27,1.557
2008-01-28,1.554
2008-01-29,1.525
2008-01-30,1.572
2008-01-31,1.627
2008-02-01,1.623
2008-02-02,1.618
2008-02-03,1.629
2008-02-04,1.615
2008-02-05,1.613
2008-02-06,1.604
2008-02-07,1.599
2008-02-08,1.591
2008-02-09,1.59
2008-02-10,1.626
2008-02-11,1.615
2008-02-12,1.6
2008-02-13,1.588
2008-02-14,1.608
2008-02-15,1.553
2008-02-16,1.56
2008-02-17,1.625
2008-02-18,1.625
2008-02-19,1.564
2008-02-20,1.557
2008-02-21,1.56
2008-02-22,1.611
2008-02-23,1.679
2008-02-24,1.625
2008-02-25,1.588
2008-02-26,1.589
2008-02-27,1.631
2008-02-28,1.665
2008-02-29,1.639
2008-03-01,1.631
2008-03-02,1.627
2008-03-03,1.604
2008-03-04,1.614
2008-03-05,1.612
2008-03-06,1.592
2008-03-07,1.634
2008-03-08,1.675
2008-03-09,1.671
2008-03-10,1.651
2008-03-11,1.625
2008-03-12,1.612
2008-03-13,1.582
2008-03-14,1.581
2008-03-15,1.64
2008-03-16,1.659
2008-03-17,1.585
2008-03-18,1.582
2008-03-19,1.618
2008-03-20,1.614
2008-03-21,1.604
2008-03-22,1.632
2008-03-23,1.656
2008-03-24,1.67
2008-03-25,1.651
2008-03-26,1.634
2008-03-27,1.659
2008-03-28,1.618
2008-03-29,1.607
2008-03-30,1.615
2008-03-31,1.615
2008-04-01,1.63
2008-04-02,1.824
2008-04-03,3.945
2008-04-04,4.172
2008-04-05,4.172
2008-04-06,4.172
2008-04-07,4.172
2008-04-08,4.172
2008-04-09,4.172
2008-04-10,4.172
2008-04-11,4.172
2008-04-12,4.172
2008-04-13,4.172
2008-04-14,4.172
2008-04-15,4.172
2008-04-16,4.172
2008-04-17,4.172
2008-04-18,4.172
2008-04-19,4.172
2008-04-20,4.172
2008-04-21,4.172
2008-04-22,4.172
2008-04-23,4.172
2008-04-24,4.172
2008-04-25,4.172
2008-04-26,4.172
2008-04-27,4.172
2008-04-28,4.172
2008-04-29,4.172
2008-04-30,4.172
2008-05-01,4.172
2008-05-02,4.172
2008-05-03,4.172
2008-05-04,4.172
2008-05-05,4.172
2008-05-06,4.172
2008-05-07,4.172
2008-05-08,4.172
2008-05-09,4.172
2008-05-10,4.172
2008-05-11,4.172
2008-05-12,4.172
2008-05-13,4.172
2008-05-14,4.172
2008-05-15,4.172
2008-05-16,4.157
2008-05-17,3.995
2008-05-18,3.978
2008-05-19,3.919
2008-05-20,3.853
2008-05-21,3.76
2008-05-22,3.906
2008-05-23,4.049
2008-05-24,4.162
2008-05-25,4.058
2008-05-26,3.995
2008-05-27,4.085
2008-05-28,4.168
2008-05-29,4.107
2008-05-30,3.992
2008-05-31,3.98
2008-06-01,3.919
2008-06-02,3.909
2008-06-03,3.678
2008-06-04,3.447
2008-06-05,3.444
2008-06-06,2.63
2008-06-07,1.817
2008-06-08,1.734
2008-06-09,1.666
2008-06-10,1.639
2008-06-11,1.629
2008-06-12,1.628
2008-06-13,1.623
2008-06-14,1.63
2008-06-15,1.63
2008-06-16,1.623
2008-06-17,1.666
2008-06-18,1.671
2008-06-19,1.671
2008-06-20,1.673
2008-06-21,1.682
2008-06-22,1.636
2008-06-23,1.631
2008-06-24,1.645
2008-06-25,1.645
2008-06-26,1.631
2008-06-27,1.636
2008-06-28,1.683
2008-06-29,1.677
2008-06-30,1.643
2008-07-01,1.665
2008-07-02,1.645
2008-07-03,1.651
2008-07-04,1.653
2008-07-05,1.643
2008-07-06,1.643
2008-07-07,1.643
2008-07-08,1.643
2008-07-09,1.643
2008-07-10,1.643
2008-07-11,1.645
2008-07-12,1.67
2008-07-13,1.676
2008-07-14,1.594
2008-07-15,1.586
2008-07-16,1.586
2008-07-17,1.586
2008-07-18,1.589
2008-07-19,1.627
2008-07-20,1.63
2008-07-21,1.618
2008-07-22,1.614
2008-07-23,1.614
2008-07-24,1.612
2008-07-25,1.613
2008-07-26,1.629
2008-07-27,1.63
2008-07-28,1.616
2008-07-29,1.616
2008-07-30,1.616
2008-07-31,1.616
2008-08-01,1.617
2008-08-02,1.619
2008-08-03,1.621
2008-08-04,1.622
2008-08-05,1.624
2008-08-06,1.626
2008-08-07,1.628
2008-08-08,1.629
2008-08-09,1.631
2008-08-10,1.633
2008-08-11,1.635
2008-08-12,1.636
2008-08-13,1.638
2008-08-14,1.64
2008-08-15,1.642
2008-08-16,1.643
2008-08-17,1.645
2008-08-18,1.647
2008-08-19,1.649
2008-08-20,1.65
2008-08-21,1.652
2008-08-22,1.654
2008-08-23,1.656
2008-08-24,1.657
2008-08-25,1.659
2008-08-26,1.661
2008-08-27,1.663
2008-08-28,1.664
2008-08-29,1.666
2008-08-30,1.668
2008-08-31,1.67
2008-09-01,1.671
2008-09-02,1.654
2008-09-03,1.668
2008-09-04,1.671
2008-09-05,1.68
2008-09-06,1.688
2008-09-07,1.688
2008-09-08,1.68
2008-09-09,1.671
2008-09-10,1.671
2008-09-11,1.671
2008-09-12,1.68
2008-09-13,1.688
2008-09-14,1.68
2008-09-15,1.671
2008-09-16,1.673
2008-09-17,1.687
2008-09-18,1.688
2008-09-19,1.688
2008-09-20,1.688
2008-09-21,1.688
2008-09-22,1.687
2008-09-23,1.67
2008-09-24,1.645
2008-09-25,1.643
2008-09-26,1.643
2008-09-27,1.665
2008-09-28,1.688
2008-09-29,1.688
2008-09-30,1.68
2008-10-01,1.671
2008-10-02,1.671
2008-10-03,1.68
2008-10-04,1.688
2008-10-05,1.675
2008-10-06,1.542
2008-10-07,1.515
2008-10-08,1.501
2008-10-09,1.501
2008-10-10,1.501
2008-10-11,1.501
2008-10-12,1.501
2008-10-13,1.511
2008-10-14,1.606
2008-10-15,1.623
2008-10-16,1.564
2008-10-17,1.546
2008-10-18,1.555
2008-10-19,1.543
2008-10-20,1.585
2008-10-21,1.632
2008-10-22,1.623
2008-10-23,1.538
2008-10-24,1.533
2008-10-25,1.557
2008-10-26,1.626
2008-10-27,1.564
2008-10-28,1.557
2008-10-29,1.557
2008-10-30,1.562
2008-10-31,1.611
2008-11-01,1.635
2008-11-02,1.637
2008-11-03,1.63
2008-11-04,1.615
2008-11-05,1.609
2008-11-06,1.615
2008-11-07,1.633
2008-11-08,1.665
2008-11-09,1.645
2008-11-10,1.637
2008-11-11,1.624
2008-11-12,1.619
2008-11-13,1.59
2008-11-14,1.613
2008-11-15,1.65
2008-11-16,1.668
2008-11-17,1.634
2008-11-18,1.63
2008-11-19,1.615
2008-11-20,1.614
2008-11-21,1.612
2008-11-22,1.618
2008-11-23,1.666
2008-11-24,1.671
2008-11-25,1.644
2008-11-26,1.63
2008-11-27,1.624
2008-11-28,1.628
2008-11-29,1.62
2008-11-30,1.663
2008-12-01,1.634
2008-12-02,1.63
2008-12-03,1.623
2008-12-04,1.669
2008-12-05,2.454
2008-12-06,3.319
2008-12-07,1.785
2008-12-08,1.652
2008-12-09,1.671
2008-12-10,1.668
2008-12-11,1.651
2008-12-12,1.635
2008-12-13,1.653
2008-12-14,1.657
2008-12-15,1.647
2008-12-16,1.67
2008-12-17,1.683
2008-12-18,1.649
2008-12-19,1.669
2008-12-20,1.68
2008-12-21,1.687
