-360878400000,5.3
-360792000000,5.27
-360705600000,5.23
-360619200000,5.19
-360532800000,5.14
-360446400000,5.03
-360360000000,5.11
-360273600000,5.19
-360187200000,5.27
-360100800000,5.33
-360014400000,5.31
-359928000000,5.29
-359841600000,5.28
-359755200000,5.26
-359668800000,5.22
-359582400000,5.2
-359496000000,5.37
-359409600000,5.4
-359323200000,5.34
-359236800000,5.22
-359150400000,5.16
-359064000000,5.14
-358977600000,5.09
-358891200000,5.09
-358804800000,5.02
-358718400000,5.01
-358632000000,4.99
-358545600000,5.09
-358459200000,5.16
-358372800000,5.15
-358286400000,5.14
-358200000000,5.09
-358113600000,5.07
-358027200000,5.03
-357940800000,5.01
-357854400000,4.99
-357768000000,4.96
-357681600000,4.95
-357595200000,4.9
-357508800000,4.9
-357422400000,4.9
-357336000000,4.89
-357249600000,4.88
-357163200000,4.87
-357076800000,4.84
-356990400000,4.84
-356904000000,4.82
-356817600000,4.82
-356731200000,4.81
-356644800000,4.78
-356558400000,4.78
-356472000000,4.77
-356385600000,4.75
-356299200000,4.74
-356212800000,4.71
-356126400000,4.71
-356040000000,4.71
-355953600000,4.69
-355867200000,4.68
-355780800000,4.65
-355694400000,4.64
-355608000000,4.63
-355521600000,4.62
-355435200000,4.59
-355348800000,4.58
-355262400000,4.57
-355176000000,4.55
-355089600000,4.53
-355003200000,4.51
-354916800000,4.45
-354830400000,4.43
-354744000000,4.39
-354657600000,4.38
-354571200000,4.36
-354484800000,4.31
-354398400000,4.78
-354312000000,4.84
-354225600000,4.57
-354139200000,4.56
-354052800000,4.51
-353966400000,4.45
-353880000000,4.43
-353793600000,4.39
-353707200000,4.38
-353620800000,4.36
-353534400000,4.28
-353448000000,4.19
-353361600000,4.12
-353275200000,4.09
-353188800000,4.06
-353102400000,4.02
-353016000000,3.99
-352929600000,3.98
-352843200000,3.96
-352756800000,4.03
-352670400000,4.03
-352584000000,3.99
-352497600000,3.98
-352411200000,4.08
-352324800000,4.09
-352234800000,4.12
-352148400000,4.15
-352062000000,4.09
-351975600000,4.09
-351889200000,4.03
-351802800000,4
-351716400000,3.9
-351630000000,3.89
-351543600000,3.86
-351457200000,3.85
-351370800000,3.85
-351284400000,3.84
-351198000000,3.83
-351111600000,3.82
-351025200000,3.81
-350938800000,4.08
-350852400000,3.97
-350766000000,3.93
-350679600000,3.92
-350593200000,3.9
-350506800000,3.89
-350420400000,3.9
-350334000000,3.91
-350247600000,3.73
-350161200000,3.73
-350074800000,3.73
-349988400000,3.75
-349902000000,3.73
-349815600000,3.71
-349729200000,3.67
-349642800000,4.4
-349556400000,4.61
-349470000000,4.4
-349383600000,4.38
-349297200000,4.17
-349210800000,3.83
-349124400000,3.78
-349038000000,3.7
-348951600000,3.67
-348865200000,3.8
-348778800000,4.59
-348692400000,4.81
-348606000000,5.27
-348519600000,6.06
-348433200000,6.17
-348346800000,5.72
-348260400000,4.87
-348174000000,5.76
-348087600000,6.5
-348001200000,6.63
-347914800000,7.6
-347828400000,8.04
-347742000000,8.77
-347655600000,8.93
-347569200000,9.22
-347482800000,8.66
-347396400000,8.21
-347310000000,7.97
-347223600000,7.77
-347137200000,5.18
-347050800000,4.71
-346964400000,4.63
-346878000000,4.5
-346791600000,4.38
-346705200000,4.3
-346618800000,3.92
-346532400000,4.49
-346446000000,5.06
-346359600000,5.63
-346273200000,5.69
-344458800000,8.09
-344372400000,8.34
-344286000000,8.88
-344199600000,9.41
-344113200000,9.56
-343422000000,6.44
-343335600000,6.86
-343249200000,6.13
-343162800000,5.56
-343076400000,6.37
-342990000000,6.83
-342903600000,7.11
-342817200000,6.73
-342730800000,6.27
-342644400000,6.77
-342558000000,6.76
-342471600000,6.9
-342385200000,6.85
-342298800000,6.92
-342212400000,6.93
-342126000000,8.68
-326145600000,3.87
-326059200000,3.86
-325972800000,3.85
-325886400000,3.84
-325800000000,3.8
-325713600000,3.8
-325627200000,3.79
-325540800000,3.78
-325454400000,3.77
-325368000000,3.74
-325281600000,3.73
-325195200000,3.72
-325108800000,3.71
-325022400000,3.69
-324936000000,3.65
-324849600000,3.59
-324763200000,3.55
-324676800000,3.53
-324590400000,3.51
-324504000000,3.5
-324417600000,3.54
-324331200000,3.53
-324244800000,3.52
-324158400000,3.51
-324072000000,3.5
-323985600000,3.51
-323899200000,3.46
-323812800000,3.52
-323726400000,3.57
-323640000000,3.46
-323553600000,3.4
-323467200000,3.37
-323380800000,3.33
-323294400000,3.32
-323208000000,3.31
-323121600000,3.3
-323035200000,3.37
-322948800000,3.49
-322862400000,3.69
-322776000000,4.53
-322689600000,4.4
-322603200000,4.34
-322516800000,3.61
-322430400000,3.51
-322344000000,3.5
-322257600000,3.41
-322171200000,3.38
-322084800000,3.33
-321998400000,3.22
-321912000000,3.16
-321825600000,3.16
-321739200000,3.22
-321652800000,3.16
-321566400000,3.16
-321480000000,3.09
-321393600000,3.17
-321307200000,3.16
-321220800000,3.03
-321134400000,3.16
-321048000000,3.09
-320961600000,3.16
-320875200000,3.16
-320785200000,3.18
-320698800000,3.33
-320612400000,3.28
-320526000000,3.18
-320439600000,3.14
-320353200000,3.84
-320266800000,3.52
-320180400000,3.38
-320094000000,3.25
-320007600000,3.16
-319921200000,3.09
-319834800000,3.09
-319748400000,3.03
-319662000000,2.98
-319575600000,2.96
-319489200000,2.9
-319402800000,2.9
-319316400000,2.83
-319230000000,2.83
-319143600000,2.76
-319057200000,2.83
-318970800000,3.39
-318884400000,3.76
-318798000000,3.49
-318711600000,4.07
-318625200000,5.22
-318538800000,4.71
-318452400000,4.3
-318366000000,4
-318279600000,4.18
-318193200000,4.03
-318106800000,3.84
-318020400000,3.79
-317934000000,3.51
-317847600000,3.99
-317761200000,3.76
-317674800000,3.78
-317588400000,3.22
-316983600000,7.51
-316897200000,6.9
-316810800000,6.5
-316724400000,5.84
-316638000000,5.54
-316551600000,5.65
-316465200000,4.88
-316378800000,4.42
-316292400000,4.56
-316206000000,4.78
-316119600000,4.99
-316033200000,4.84
-315946800000,4.59
-315860400000,4.42
-315774000000,4.32
-315687600000,4.34
-315579600000,6.88
-315558000000,6.88
-315536400000,6.94
-315493200000,6.76
-315471600000,6.74
-315450000000,6.56
-315406800000,6.54
-315385200000,6.52
-315363600000,6.48
-315320400000,6.46
-315298800000,6.42
-315277200000,6.36
-315234000000,6.04
-315212400000,5.86
-315190800000,5.96
-315147600000,5.98
-315126000000,6.04
-315104400000,6.16
-315061200000,6.46
-315039600000,6.62
-315018000000,6.68
-314974800000,6.82
-314953200000,6.86
-314931600000,6.96
-314888400000,6.54
-314866800000,6.64
-314845200000,6.46
-314802000000,6.42
-314780400000,6.42
-314758800000,6.3
-314715600000,6.36
-314694000000,6.38
-314672400000,6.34
-314629200000,6.54
-314607600000,6.66
-314586000000,6.86
-314542800000,7.06
-314521200000,7.18
-314499600000,7.24
-314456400000,7.68
-314434800000,7.84
-314413200000,8.02
-314370000000,11.58
-314348400000,11.76
-314326800000,11.94
-314283600000,11.06
-314262000000,11.08
-314240400000,11.16
-314197200000,12.54
-314175600000,13.78
-314154000000,14.04
-314110800000,13.16
-314089200000,13.54
-314067600000,13.5
-313938000000,14.64
-313506000000,11.08
-313484400000,11.06
-313462800000,11.04
-313419600000,11.06
-313398000000,10.84
-313376400000,10.62
-313333200000,10.22
-313311600000,10.15
-313290000000,10.15
-313246800000,10.14
-313225200000,10.13
-313203600000,10.13
-313160400000,11.16
-313138800000,11.14
-313117200000,11.12
-313074000000,10.94
-313052400000,10.94
-313030800000,10.92
-312987600000,10.86
-312966000000,10.86
-312944400000,10.87
-312901200000,10.88
-312879600000,10.88
-312858000000,10.84
-312814800000,10.68
-312793200000,10.56
-312771600000,10.54
-312728400000,10.06
-312706800000,9.98
-312685200000,9.96
-312642000000,9.88
-312620400000,9.86
-312598800000,9.84
-312555600000,9.36
-312534000000,10.48
-312512400000,10.76
-312469200000,10.14
-312447600000,10.14
-312426000000,10.12
-312382800000,9.98
-312361200000,9.96
-312339600000,9.93
-312296400000,9.76
-312274800000,9.74
-312253200000,9.72
-312210000000,9.56
-312188400000,9.56
-312166800000,9.56
-312123600000,9.36
-312102000000,9.34
-312080400000,9.31
-312037200000,9.28
-312015600000,9.28
-311994000000,9.26
-311950800000,9.16
-311929200000,9.14
-311907600000,9.12
-311864400000,9.06
-311842800000,9.96
-311821200000,10.06
-311778000000,13.32
-311756400000,13.46
-311734800000,13.54
-311691600000,13.74
-311670000000,13.72
-311648400000,13.36
-311605200000,13.16
-311583600000,13.14
-311562000000,13.36
-311518800000,13.32
-311497200000,13.28
-311475600000,13.26
-311432400000,13.58
-311410800000,13.56
-311389200000,13.78
-311346000000,14.16
-311324400000,14.18
-311302800000,13.96
-311259600000,11.94
-311238000000,11.86
-311216400000,11.82
-310374000000,22.3
-310309200000,22.8
-310222800000,22.54
-310201200000,22.96
-310179600000,23.08
-310136400000,22.96
-310114800000,22.84
-310093200000,22.82
-310050000000,20.56
-310028400000,20.52
-310006800000,20.68
-309963600000,20.84
-309942000000,20.82
-309920400000,20.76
-309877200000,18.88
-309855600000,21.74
-309834000000,22.74
-309790800000,22.7
-309769200000,22.6
-309747600000,18.8
-309704400000,19.7
-309682800000,18.3
-309661200000,18.2
-309618000000,18.3
-309596400000,18.1
-309574800000,17.2
-309531600000,17
-309510000000,16.8
-309488400000,17.3
-309445200000,17.88
-309423600000,18.38
-309402000000,18.7
-309362400000,17.6
-309340800000,17.38
-309319200000,17
-309276000000,16.8
-309254400000,16.6
-309232800000,16
-309189600000,15.7
-309168000000,15.5
-309146400000,15.4
-308671200000,15.4
-308649600000,15.3
-308628000000,15.2
-308584800000,15.1
-308563200000,14.8
-308541600000,14.76
-308498400000,14.82
-308476800000,14.72
-308455200000,15
-308412000000,14.38
-308390400000,14.12
-308368800000,13.88
-308325600000,14.7
-308304000000,14.7
-308282400000,14.6
-308239200000,17
-308217600000,17.6
-308196000000,17.8
-308152800000,17.5
-308131200000,17.5
-308109600000,17.3
-308066400000,17.8
-308044800000,17.6
-308023200000,17.88
-307980000000,21
-307936800000,21.26
-307893600000,20.08
-307872000000,19.62
-307850400000,19.5
-307807200000,18.6
-307785600000,18.38
-307764000000,19.87
-307720800000,22.84
-307699200000,22.96
-307677600000,23.26
-307634400000,22.16
-307612800000,21.52
-307591200000,21.74
-307548000000,22.24
-307526400000,21.16
-307504800000,20.78
-307461600000,20.86
-307440000000,21.04
-307418400000,21.36
-307375200000,21.74
-307353600000,21.96
-307332000000,22.08
-306684000000,22.64
-306662400000,22.52
-306640800000,22.94
-306597600000,23.08
-306576000000,22.74
-306554400000,22.14
-306511200000,23.02
-306489600000,22.96
-306468000000,22.78
-306424800000,22.56
-306403200000,23.04
-306381600000,23.44
-306338400000,22.14
-306316800000,22.08
-306295200000,22.16
-306252000000,23.66
-306230400000,23.84
-306208800000,23.94
-306165600000,26.2
-306144000000,26.1
-306122400000,25.8
-306079200000,25.6
-306057600000,25
-306036000000,24.76
-305992800000,23.56
-305971200000,23.02
-305949600000,22.94
-305906400000,21.12
-305884800000,20.84
-305863200000,20.56
-305820000000,19.5
-305798400000,19
-305776800000,18.7
-305733600000,18.38
-305712000000,18.2
-305690400000,17.3
-305647200000,17.88
-305625600000,17.7
-305604000000,17.5
-305560800000,17.3
-305539200000,15.8
-305517600000,15.7
-305474400000,16.3
-305452800000,15.9
-305431200000,15.9
-305388000000,16
-305366400000,16.1
-305344800000,15.8
-305301600000,15.5
-305280000000,15.4
-305258400000,15.3
-305215200000,15.1
-305193600000,15
-305172000000,14.96
-305128800000,14.82
-305107200000,14.78
-305085600000,14.74
-305042400000,14.56
-305020800000,14.54
-304999200000,14.48
-304956000000,14.36
-304934400000,14.34
-304912800000,14.32
-304869600000,14.28
-304848000000,14.26
-304826400000,14.22
-304783200000,14.16
-304761600000,14.14
-304740000000,14.12
-304696800000,14.06
-304675200000,14.02
-304653600000,13.98
-304610400000,14.36
-304588800000,14.38
-304567200000,14.56
-304524000000,15.6
-304502400000,16.6
-304480800000,16.88
-304437600000,16.6
-304416000000,16.38
-304394400000,16.1
-304351200000,15.5
-304329600000,15.4
-304308000000,15.1
-304264800000,14.96
-304243200000,14.28
-304221600000,14.66
-304178400000,14.56
-304156800000,14.42
-304135200000,14.24
-304092000000,14.08
-304070400000,13.96
-304048800000,13.72
-304005600000,13.56
-303984000000,13.44
-303962400000,13.36
-303919200000,12.94
-303897600000,12.92
-303876000000,12.64
-303832800000,12.48
-303811200000,12.34
-303789600000,12.32
-303746400000,12.16
-303724800000,12.46
-303703200000,12.58
-303660000000,12.66
-303638400000,12.64
-303616800000,12.66
-303573600000,12.38
-303552000000,12.36
-303530400000,12.32
-303487200000,12.16
-303465600000,12.12
-303444000000,12.08
-303400800000,11.98
-303379200000,11.94
-303357600000,11.92
-303314400000,11.86
-303292800000,11.84
-303271200000,11.82
-303228000000,11.76
-303206400000,11.74
-303184800000,11.72
-303141600000,11.68
-303120000000,11.66
-303098400000,11.64
-303055200000,11.54
-303033600000,11.54
-303012000000,11.52
-302968800000,11.48
-302947200000,11.44
-302925600000,11.42
-302882400000,11.36
-302860800000,11.34
-302839200000,11.26
-302796000000,11.18
-302774400000,11.16
-302752800000,11.14
-302709600000,11.08
-302688000000,11.08
-302666400000,11.06
-302623200000,11.02
-302601600000,11.96
-302580000000,10.88
-302536800000,10.74
-302515200000,10.72
-302493600000,10.79
-302450400000,10.86
-302428800000,10.84
-302407200000,10.84
-302364000000,10.82
-302342400000,10.82
-302320800000,10.78
-302277600000,10.76
-302256000000,10.76
-302234400000,10.74
-302191200000,10.68
-302169600000,10.66
-302148000000,10.66
-302104800000,10.92
-302083200000,10.94
-302061600000,10.98
-302018400000,11.04
-301996800000,11.06
-301975200000,10.94
-301932000000,10.86
-301910400000,10.86
-301888800000,10.84
-301845600000,10.82
-301824000000,10.82
-301802400000,10.78
-301759200000,10.78
-301737600000,10.76
-301716000000,10.76
-301672800000,10.66
-301651200000,10.66
-301629600000,10.64
-301586400000,10.58
-301564800000,10.58
-301543200000,10.56
-301500000000,10.46
-301478400000,10.46
-301456800000,10.44
-301413600000,10.42
-301392000000,10.16
-301370400000,10.16
-301327200000,10.12
-301305600000,10.04
-301284000000,10.04
-301240800000,10.04
-301219200000,10.02
-301197600000,10.02
-301154400000,9.98
-301132800000,9.98
-301111200000,9.96
-301068000000,9.96
-301046400000,9.96
-301024800000,9.93
-300981600000,9.93
-300960000000,9.93
-300938400000,9.92
-300895200000,9.92
-300873600000,9.92
-300852000000,9.88
-300808800000,9.88
-300787200000,9.86
-300765600000,9.86
-300722400000,9.86
-300700800000,9.84
-300679200000,9.84
-300636000000,9.84
-300614400000,9.81
-300592800000,9.78
-300549600000,9.76
-300528000000,9.76
-300506400000,9.74
-300463200000,9.93
-300441600000,10.46
-300420000000,10.52
-300376800000,10.46
-300355200000,10.42
-300333600000,10.34
-300290400000,10.06
-300268800000,9.98
-300247200000,9.96
-300204000000,9.93
-300182400000,9.93
-300160800000,9.92
-300117600000,9.78
-300096000000,9.74
-300074400000,9.68
-300031200000,9.56
-300009600000,9.54
-299988000000,9.52
-299944800000,9.48
-299923200000,9.48
-299901600000,9.46
-299858400000,10.24
-299836800000,10.24
-299815200000,10.24
-299772000000,10.26
-299750400000,10.24
-299728800000,10.22
-299685600000,10.06
-299664000000,10.04
-299642400000,10.02
-299599200000,9.88
-299577600000,9.84
-299556000000,9.81
-299512800000,9.76
-299491200000,9.72
-299469600000,9.68
-299426400000,9.56
-299404800000,9.52
-299383200000,9.48
-299340000000,9.36
-299318400000,9.34
-299296800000,9.31
-299253600000,9.28
-299232000000,9.28
-299210400000,9.28
-299167200000,9.24
-299145600000,9.24
-299124000000,9.24
-299080800000,9.22
-299059200000,9.22
-299037600000,9.22
-298994400000,9.18
-298972800000,9.16
-298951200000,9.16
-298908000000,9.14
-298886400000,9.14
-298864800000,9.12
-298821600000,9.16
-298800000000,9.16
