-470581200000,4.76
-470538000000,4.76
-470494800000,3.81
-470451600000,3.81
-470408400000,3.5
-470365200000,3.5
-470322000000,3.52
-470278800000,3.52
-470235600000,3.91
-470192400000,3.91
-470149200000,3.36
-470106000000,3.36
-470062800000,3.3
-470019600000,3.3
-469976400000,3.6
-469933200000,3.6
-469890000000,3.8
-469846800000,3.8
-469803600000,4.86
-469760400000,4.86
-469717200000,4.83
-469674000000,4.83
-469630800000,4.09
-469587600000,4.09
-469544400000,3.97
-469501200000,3.97
-469458000000,3.79
-469414800000,3.79
-469371600000,3.6
-469328400000,3.6
-469285200000,4.3
-469242000000,4.3
-469198800000,3.76
-469155600000,3.76
-469112400000,3.89
-469069200000,3.89
-469026000000,3.86
-468982800000,3.86
-468939600000,3.8
-468896400000,3.8
-468853200000,7.88
-468810000000,7.88
-468766800000,6.68
-468723600000,6.68
-468680400000,5.26
-468637200000,5.26
-468594000000,4.8
-468550800000,4.8
-468507600000,4.5
-468464400000,4.5
-468421200000,5.5
-468378000000,5.5
-468334800000,5.18
-468291600000,5.18
-468248400000,5.86
-468205200000,5.86
-468162000000,7.33
-468118800000,7.33
-468075600000,7.58
-468032400000,7.58
-467989200000,6.82
-467946000000,6.82
-467902800000,9.88
-467859600000,9.88
-467816400000,8.81
-467773200000,8.81
-467730000000,8.98
-467686800000,8.98
-467643600000,6.98
-467600400000,6.98
-467557200000,5.99
-467514000000,5.99
-467470800000,5.16
-467427600000,5.16
-467384400000,4.9
-467341200000,4.9
-467298000000,4.4
-467254800000,4.4
-467215200000,4.2
-467172000000,4.2
-467128800000,4.74
-467085600000,4.74
-467042400000,4.5
-466999200000,4.5
-466956000000,4.2
-466912800000,4.2
-466869600000,4.09
-466826400000,4.09
-466783200000,3.9
-466740000000,3.9
-466696800000,3.7
-466653600000,3.7
-466610400000,3.86
-466567200000,3.86
-466524000000,4.99
-466480800000,4.99
-466437600000,5.26
-466394400000,5.26
-466351200000,4.88
-466308000000,4.88
-466264800000,5.8
-466221600000,5.8
-466178400000,5.82
-466135200000,5.82
-466092000000,5.96
-466048800000,5.96
-466005600000,5.99
-465962400000,5.99
-465919200000,6.7
-465876000000,6.7
-465832800000,6.63
-465789600000,6.63
-465746400000,7.12
-465703200000,7.12
-465660000000,6.88
-465616800000,6.88
-465573600000,8.86
-465530400000,8.86
-465487200000,9.78
-465444000000,9.78
-465400800000,9.68
-465357600000,9.68
-465314400000,8.68
-465271200000,8.68
-465228000000,8.46
-465184800000,8.46
-465141600000,7.08
-465098400000,7.08
-465055200000,6.28
-465012000000,6.28
-464968800000,6.05
-464925600000,6.05
-464882400000,6
-464839200000,6
-464796000000,5.85
-464752800000,5.85
-464709600000,6.82
-464666400000,6.82
-464623200000,6.49
-464580000000,6.49
-464536800000,6.48
-464493600000,6.48
-464450400000,6.2
-464407200000,6.2
-464364000000,5.88
-464320800000,5.88
-464277600000,5.64
-464234400000,5.64
-464191200000,5.42
-464148000000,5.42
-464104800000,5.23
-464061600000,5.23
-464018400000,5.08
-463975200000,5.08
-463932000000,4.59
-463888800000,4.59
-463845600000,4.46
-463802400000,4.46
-463759200000,4.4
-463716000000,4.4
-463672800000,5.5
-463629600000,5.5
-463586400000,4.8
-463543200000,4.8
-463500000000,4.9
-463456800000,4.9
-463413600000,4.4
-463370400000,4.4
-463327200000,4.51
-463284000000,4.51
-463240800000,4.2
-463197600000,4.2
-463154400000,4
-463111200000,4
-463068000000,4.06
-463024800000,4.06
-462981600000,3.8
-462938400000,3.8
-462895200000,3.65
-462852000000,3.65
-462808800000,3.5
-462765600000,3.5
-462722400000,3.7
-462679200000,3.7
-462636000000,3.7
-462592800000,3.7
-462549600000,4.09
-462506400000,4.09
-462463200000,4.09
-462420000000,4.09
-462376800000,4
-462333600000,4
-462290400000,4.05
-462247200000,4.05
-462204000000,4.3
-462160800000,4.3
-462117600000,4.05
-462074400000,4.05
-462031200000,3.95
-461988000000,3.95
-461944800000,3.75
-461901600000,3.75
-461858400000,3.6
-461815200000,3.6
-461772000000,3.5
-461728800000,3.5
-461685600000,3.5
-461642400000,3.5
-461599200000,3.4
-461556000000,3.4
-461512800000,3.35
-461469600000,3.35
-461426400000,3.2
-461383200000,3.2
-461340000000,3.2
-461296800000,3.2
-461253600000,3.15
-461210400000,3.15
-461167200000,3.15
-461124000000,3.15
-461080800000,3.1
-461037600000,3.1
-460994400000,3.1
-460951200000,3.1
-460908000000,3.1
-460864800000,3.1
-460821600000,3
-460778400000,3
-460735200000,2.9
-460692000000,2.9
-460648800000,2.9
-460605600000,2.9
-460562400000,2.8
-460519200000,2.8
-460476000000,2.8
-460432800000,2.8
-460389600000,2.8
-460346400000,2.8
-460303200000,2.8
-460260000000,2.8
-460216800000,2.77
-460173600000,2.77
-460130400000,2.7
-460087200000,2.7
-460044000000,2.7
-460000800000,2.7
-459957600000,2.7
-459914400000,2.7
-459871200000,2.63
-459828000000,2.63
-459784800000,2.6
-459741600000,2.6
-459698400000,2.6
-459655200000,2.6
-459612000000,2.6
-459568800000,2.6
-459525600000,2.59
-459482400000,2.59
-459439200000,2.54
-459396000000,2.54
-459352800000,2.5
-459309600000,2.5
-459266400000,2.5
-459223200000,2.5
-459180000000,2.5
-459136800000,2.5
-459093600000,2.5
-459050400000,2.5
-459007200000,2.45
-458964000000,2.45
-458920800000,2.45
-458877600000,2.45
-458834400000,2.42
-458791200000,2.42
-458748000000,2.4
-458704800000,2.4
-458661600000,2.4
-458618400000,2.4
-458575200000,2.4
-458532000000,2.4
-458488800000,2.38
-458445600000,2.38
-458402400000,2.37
-458359200000,2.37
-458316000000,2.32
-458272800000,2.32
-458229600000,2.32
-458186400000,2.32
-458143200000,2.29
-458100000000,2.29
-458056800000,2.29
-458013600000,2.29
-457970400000,2.29
-457927200000,2.29
-457884000000,2.26
-457840800000,2.26
-457797600000,2.25
-457754400000,2.25
-457711200000,2.25
-457668000000,2.25
-457624800000,2.25
-457581600000,2.25
-457538400000,2.25
-457495200000,2.25
-457452000000,2.23
-457408800000,2.23
-457365600000,2.2
-457322400000,2.2
-457279200000,2.2
-457236000000,2.2
-457192800000,2.18
-457149600000,2.18
-457106400000,2.17
-457063200000,2.17
-457020000000,2.17
-456976800000,2.17
-456933600000,2.17
-456890400000,2.17
-456847200000,2.14
-456804000000,2.14
-456760800000,2.1
-456717600000,2.1
-456674400000,2.1
-456631200000,2.1
-456588000000,2.1
-456544800000,2.1
-456501600000,2.1
-456458400000,2.1
-456415200000,2.1
-456372000000,2.1
-456328800000,2.07
-456285600000,2.07
-456242400000,2.07
-456199200000,2.07
-456156000000,2.06
-456112800000,2.06
-456069600000,2.03
-456026400000,2.03
-455983200000,2.01
-455940000000,2.01
-455896800000,2.01
-455853600000,2.01
-455810400000,2.01
-455767200000,2.01
-455724000000,2
-455680800000,2
-455637600000,2
-455594400000,2
-455551200000,2
-455508000000,2
-455464800000,2
-455421600000,2
-455378400000,2
-455335200000,2
-455292000000,2
-455248800000,2
-455205600000,1.98
-455162400000,1.98
-455119200000,1.97
-455076000000,1.97
-455032800000,1.97
-454989600000,1.97
-454946400000,1.97
-454903200000,1.97
-454860000000,1.97
-454816800000,1.97
-454773600000,1.97
-454730400000,1.97
-454687200000,1.97
-454644000000,1.97
-454600800000,1.97
-454557600000,1.97
-454514400000,1.97
-454471200000,1.97
-454428000000,1.97
-454384800000,1.97
-454341600000,1.93
-454298400000,1.93
-454255200000,1.9
-454212000000,1.9
-454168800000,1.9
-454125600000,1.9
-454082400000,1.9
-454039200000,1.9
-453996000000,1.9
-453952800000,1.9
-453909600000,1.9
-453866400000,1.9
-453823200000,1.88
-453780000000,1.88
-453736800000,1.87
-453693600000,1.87
-453650400000,1.9
-453607200000,1.9
-453564000000,1.88
-453520800000,1.88
-453477600000,1.87
-453434400000,1.87
-453391200000,1.87
-453348000000,1.87
-453304800000,1.86
-453261600000,1.86
-453218400000,1.85
-453175200000,1.85
-453132000000,1.85
-453088800000,1.85
-453045600000,1.8
-453002400000,1.8
-452959200000,1.8
-452916000000,1.8
-452872800000,1.8
-452829600000,1.8
-452786400000,1.8
-452743200000,1.8
-452700000000,1.8
-452656800000,1.8
-452613600000,1.8
-452570400000,1.8
-452527200000,1.8
-452484000000,1.8
-452440800000,1.8
-452397600000,1.8
-452354400000,1.8
-452311200000,1.8
-452268000000,1.8
-452224800000,1.8
-452181600000,1.8
-452138400000,1.8
-452095200000,1.8
-452052000000,1.8
-452008800000,1.8
-451965600000,1.8
-451922400000,1.8
-451879200000,1.8
-451836000000,1.8
-451792800000,1.8
-451749600000,1.8
-451706400000,1.8
-451663200000,1.8
-451620000000,1.8
-451576800000,1.8
-451533600000,1.8
-451490400000,1.8
-451447200000,1.8
-451404000000,1.78
-451360800000,1.78
-451317600000,1.72
-451274400000,1.72
-451231200000,1.72
-451188000000,1.72
-451144800000,1.72
-451101600000,1.72
-451058400000,1.72
-451015200000,1.72
-450972000000,1.72
-450928800000,1.72
-450885600000,1.78
-450842400000,1.78
-450799200000,1.73
-450756000000,1.73
-450712800000,1.72
-450669600000,1.72
-450626400000,1.72
-450583200000,1.72
-450540000000,1.72
-450496800000,1.72
-450453600000,1.73
-450410400000,1.73
-450367200000,1.79
-450324000000,1.79
-450280800000,1.77
-450237600000,1.77
-450194400000,2.09
-450151200000,2.09
-450108000000,1.81
-450064800000,1.81
-450021600000,1.74
-449978400000,1.74
-449935200000,1.72
-449892000000,1.72
-449848800000,1.72
-449805600000,1.72
-449762400000,1.72
-449719200000,1.72
-449676000000,1.7
-449632800000,1.7
-449589600000,1.7
-449546400000,1.7
-449503200000,1.7
-449460000000,1.7
-449416800000,1.7
-449373600000,1.7
-449330400000,1.7
-449287200000,1.7
-449244000000,1.7
-449200800000,1.7
-449157600000,1.67
-449114400000,1.67
-449071200000,1.67
-449028000000,1.67
-448984800000,1.67
-448941600000,1.67
-448898400000,1.67
-448855200000,1.67
-448812000000,1.69
-448768800000,1.69
-448725600000,1.67
-448682400000,1.67
-448639200000,1.65
-448596000000,1.65
-448552800000,1.63
-448509600000,1.63
-448466400000,1.62
-448423200000,1.62
-448380000000,1.62
-448336800000,1.62
-448293600000,1.6
-448250400000,1.6
-448207200000,1.6
-448164000000,1.6
-448120800000,1.6
-448077600000,1.6
-448034400000,1.6
-447991200000,1.6
-447948000000,1.6
-447904800000,1.6
-447861600000,1.6
-447818400000,1.6
-447775200000,1.6
-447732000000,1.6
-447688800000,1.6
-447645600000,1.6
-447602400000,1.6
-447559200000,1.6
-447516000000,1.6
-447472800000,1.6
-447429600000,1.6
-447386400000,1.6
-447343200000,1.6
-447300000000,1.6
-447256800000,1.62
-447213600000,1.62
-447170400000,1.76
-447127200000,1.76
-447084000000,1.73
-447040800000,1.73
-446997600000,1.64
-446954400000,1.64
-446911200000,1.62
-446868000000,1.62
-446824800000,1.65
-446781600000,1.65
-446738400000,1.64
-446695200000,1.64
-446648400000,1.6
-446605200000,1.6
-446562000000,2.01
-446518800000,2.01
-446475600000,1.74
-446432400000,1.74
-446389200000,1.64
-446346000000,1.64
-446302800000,1.6
-446259600000,1.6
-446216400000,1.6
-446173200000,1.6
-446130000000,1.6
-446086800000,1.6
-446043600000,1.6
-446000400000,1.6
-445957200000,1.57
-445914000000,1.57
-445870800000,1.55
-445827600000,1.55
-445784400000,1.55
-445741200000,1.55
-445698000000,1.55
-445654800000,1.55
-445611600000,1.58
-445568400000,1.58
-445525200000,1.56
-445482000000,1.56
-445438800000,1.57
-445395600000,1.57
-445352400000,1.6
-445309200000,1.6
-445266000000,1.93
-445222800000,1.93
-445179600000,1.68
-445136400000,1.68
-445093200000,1.6
-445050000000,1.6
-445006800000,1.56
-444963600000,1.56
-444920400000,1.52
-444877200000,1.52
-444834000000,1.52
-444790800000,1.52
-444747600000,1.63
-444704400000,1.63
-444661200000,1.65
-444618000000,1.65
-444574800000,1.62
-444531600000,1.62
-444488400000,1.66
-444445200000,1.66
-444402000000,1.62
-444358800000,1.62
-444315600000,1.57
-444272400000,1.57
-444229200000,1.55
-444186000000,1.55
-444142800000,1.55
-444099600000,1.55
-444056400000,1.54
-444013200000,1.54
-443970000000,1.53
-443926800000,1.53
-443883600000,1.54
-443840400000,1.54
-443797200000,1.52
-443754000000,1.52
-443710800000,1.71
-443667600000,1.71
-443624400000,1.57
-443581200000,1.57
-443538000000,1.99
-443494800000,1.99
-443451600000,2.18
-443408400000,2.18
-443365200000,2.04
-443322000000,2.04
-443278800000,1.87
-443235600000,1.87
-443192400000,4.09
-443149200000,4.09
-443106000000,2.32
-443062800000,2.32
-443019600000,2.5
-442976400000,2.5
-442933200000,2.32
-442890000000,2.32
-442846800000,4.46
-442803600000,4.46
-442760400000,3.98
-442717200000,3.98
-442674000000,3.85
-442630800000,3.85
-442587600000,4.23
-442544400000,4.23
-442501200000,3.1
-442458000000,3.1
-442414800000,3.24
-442371600000,3.24
-442328400000,2.92
-442285200000,2.92
-442242000000,2.9
-442198800000,2.9
-442155600000,2.57
-442112400000,2.57
-442069200000,2.44
-442026000000,2.44
-441982800000,3.03
-441939600000,3.03
-441896400000,3.12
-441853200000,3.12
-441810000000,3.03
-441766800000,3.03
-441723600000,3.63
-441680400000,3.63
-441637200000,3.86
-441594000000,3.86
-441550800000,5.82
-441507600000,5.82
-441464400000,4.78
-441421200000,4.78
-441378000000,5.32
-441334800000,5.32
-441291600000,6.4
-441248400000,6.4
-441205200000,5.07
-441162000000,5.07
-441118800000,4.31
-441075600000,4.31
-441032400000,4.42
-440989200000,4.42
-440946000000,3.83
-440902800000,3.83
-440859600000,3.68
-440816400000,3.68
-440773200000,3.52
-440730000000,3.52
-440686800000,3.9
-440643600000,3.9
-440600400000,3.77
-440557200000,3.77
-440514000000,3.72
-440470800000,3.72
-440427600000,3.5
-440384400000,3.5
-440341200000,4.67
-440298000000,4.67
-440254800000,7.39
-440211600000,7.39
-440168400000,10.46
-440125200000,10.46
-440082000000,10.26
-440038800000,10.26
-439995600000,8.18
-439952400000,8.18
-439909200000,9.42
-439866000000,9.42
-439822800000,7.34
-439779600000,7.34
-439736400000,6.98
-439693200000,6.98
-439650000000,7.62
-439606800000,7.62
-439563600000,8.29
-439520400000,8.29
-439477200000,9.43
-439434000000,9.43
-439390800000,8.66
-439347600000,8.66
-439304400000,10.34
-439261200000,10.34
-439218000000,7.76
-439174800000,7.76
-439131600000,6.8
-439088400000,6.8
-439045200000,6.24
-439002000000,6.24
-438958800000,7.64
-438915600000,7.64
-438872400000,11.08
-438829200000,11.08
-438786000000,8.4
-438742800000,8.4
-438699600000,7.84
-438656400000,7.84
-438613200000,9.22
-438570000000,9.22
-438526800000,9.8
-438483600000,9.8
-438440400000,9.06
-438397200000,9.06
-438354000000,8.89
-438310800000,8.89
-438267600000,8.02
-438224400000,8.02
-438181200000,8.74
-438138000000,8.74
-438094800000,8.22
-438051600000,8.22
-438008400000,7.29
-437965200000,7.29
-437922000000,6.79
-437878800000,6.79
-437835600000,6.54
-437792400000,6.54
-437749200000,8.22
-437706000000,8.22
-437662800000,7.44
-437619600000,7.44
-437576400000,11.52
-437533200000,11.52
-437490000000,10.78
-437446800000,10.78
-437403600000,10.94
-437360400000,10.94
-437317200000,10
-437274000000,10
-437230800000,8.64
-437187600000,8.64
-437144400000,8.3
-437101200000,8.3
-437058000000,7.6
-437014800000,7.6
-436971600000,7.08
-436928400000,7.08
-436885200000,6.99
-436842000000,6.99
-436798800000,7.04
-436755600000,7.04
-436712400000,6.58
-436669200000,6.58
-436626000000,6.96
-436582800000,6.96
-436539600000,6.33
-436496400000,6.33
-436453200000,8.02
-436410000000,8.02
-436366800000,7.94
-436323600000,7.94
-436280400000,6.58
-436237200000,6.58
-436194000000,6.62
-436150800000,6.62
-436107600000,6.3
-436064400000,6.3
-436021200000,5.99
-435978000000,5.99
-435934800000,5.67
-435891600000,5.67
-435848400000,5.44
-435805200000,5.44
-435765600000,5.12
-435722400000,5.12
-435679200000,5.13
-435636000000,5.13
-435592800000,5.24
-435549600000,5.24
-435506400000,5.79
-435463200000,5.79
-435420000000,5.79
-435376800000,5.79
-435333600000,5.57
-435290400000,5.57
-435247200000,5.62
-435204000000,5.62
-435160800000,5.87
-435117600000,5.87
-435074400000,6.85
-435031200000,6.85
-434988000000,6.48
-434944800000,6.48
-434901600000,6.13
-434858400000,6.13
-434815200000,5.71
-434772000000,5.71
-434728800000,5.81
-434685600000,5.81
-434642400000,5.54
-434599200000,5.54
-434556000000,5.15
-434512800000,5.15
-434469600000,4.94
-434426400000,4.94
-434383200000,4.7
-434340000000,4.7
-434296800000,4.71
-434253600000,4.71
-434210400000,5.34
-434167200000,5.34
-434124000000,6.66
-434080800000,6.66
-434037600000,6.08
-433994400000,6.08
-433951200000,6.03
-433908000000,6.03
-433864800000,7.29
-433821600000,7.29
-433778400000,7.41
-433735200000,7.41
-433692000000,9.51
-433648800000,9.51
-433605600000,9.85
-433562400000,9.85
-433519200000,10.61
-433476000000,10.61
-433432800000,8.92
-433389600000,8.92
-433346400000,7.62
-433303200000,7.62
-433260000000,6.87
-433216800000,6.87
-433173600000,6.45
-433130400000,6.45
-433087200000,6.27
-433044000000,6.27
-433000800000,5.8
-432957600000,5.8
-432914400000,5.55
-432871200000,5.55
-432828000000,5.36
-432784800000,5.36
-432741600000,5.48
-432698400000,5.48
-432655200000,5.62
-432612000000,5.62
-432568800000,6.02
-432525600000,6.02
-432482400000,6.18
-432439200000,6.18
-432396000000,6.03
-432352800000,6.03
-432309600000,6.64
-432266400000,6.64
-432223200000,6.31
-432180000000,6.31
-432136800000,5.91
-432093600000,5.91
-432050400000,6.67
-432007200000,6.67
-431964000000,6.8
-431920800000,6.8
-431877600000,6.53
-431834400000,6.53
-431791200000,6.45
-431748000000,6.45
-431704800000,6.65
-431661600000,6.65
-431618400000,6.46
-431575200000,6.46
-431532000000,6.26
-431488800000,6.26
-431445600000,6.03
-431402400000,6.03
-431359200000,6.26
-431316000000,6.26
-431272800000,5.96
-431229600000,5.96
-431186400000,5.66
-431143200000,5.66
-431100000000,5.54
-431056800000,5.54
-431013600000,5.45
-430970400000,5.45
-430927200000,5.27
-430884000000,5.27
-430840800000,5.32
-430797600000,5.32
-430754400000,5.05
-430711200000,5.05
-430668000000,4.78
-430624800000,4.78
-430581600000,4.56
-430538400000,4.56
-430495200000,4.53
-430452000000,4.53
-430408800000,4.36
-430365600000,4.36
-430322400000,4.23
-430279200000,4.23
-430236000000,4.36
-430192800000,4.36
-430149600000,4.34
-430106400000,4.34
-430063200000,4.43
-430020000000,4.43
-429976800000,4.42
-429933600000,4.42
-429890400000,4.4
-429847200000,4.4
-429804000000,4.25
-429760800000,4.25
-429717600000,4.27
-429674400000,4.27
-429631200000,4.11
-429588000000,4.11
-429544800000,4.01
-429501600000,4.01
-429458400000,3.9
-429415200000,3.9
-429372000000,3.81
-429328800000,3.81
-429285600000,3.73
-429242400000,3.73
-429199200000,3.61
-429156000000,3.61
-429112800000,3.6
-429069600000,3.6
-429026400000,3.5
-428983200000,3.5
-428940000000,3.41
-428896800000,3.41
-428853600000,3.4
-428810400000,3.4
-428767200000,3.32
-428724000000,3.32
-428680800000,3.3
-428637600000,3.3
-428594400000,3.21
-428551200000,3.21
-428508000000,3.2
-428464800000,3.2
-428421600000,3.15
-428378400000,3.15
-428335200000,3.1
-428292000000,3.1
-428248800000,3.1
-428205600000,3.1
-428162400000,3.05
-428119200000,3.05
-428076000000,3.02
-428032800000,3.02
-427989600000,3.07
-427946400000,3.07
-427903200000,3.1
-427860000000,3.1
-427816800000,2.98
-427773600000,2.98
-427730400000,2.91
-427687200000,2.91
-427644000000,2.9
-427600800000,2.9
-427557600000,2.9
-427514400000,2.9
-427471200000,2.84
-427428000000,2.84
-427384800000,2.8
-427341600000,2.8
-427298400000,2.8
-427255200000,2.8
-427212000000,2.76
-427168800000,2.76
-427125600000,2.74
-427082400000,2.74
-427039200000,2.75
-426996000000,2.75
-426952800000,2.7
-426909600000,2.7
-426866400000,2.7
-426823200000,2.7
-426780000000,2.65
-426736800000,2.65
-426693600000,2.65
-426650400000,2.65
-426607200000,2.6
-426564000000,2.6
-426520800000,2.6
-426477600000,2.6
-426434400000,2.6
-426391200000,2.6
-426348000000,2.6
-426304800000,2.6
-426261600000,2.54
-426218400000,2.54
-426175200000,2.54
-426132000000,2.54
-426088800000,2.54
-426045600000,2.54
-426002400000,2.54
-425959200000,2.54
-425916000000,2.5
-425872800000,2.5
-425829600000,2.5
-425786400000,2.5
-425743200000,2.5
-425700000000,2.5
-425656800000,2.5
-425613600000,2.5
-425570400000,2.5
-425527200000,2.5
-425484000000,2.5
-425440800000,2.5
-425397600000,2.45
-425354400000,2.45
-425311200000,2.45
-425268000000,2.45
-425224800000,2.45
-425181600000,2.45
-425138400000,2.45
-425095200000,2.45
-425052000000,2.4
-425008800000,2.4
-424965600000,2.4
-424922400000,2.4
-424879200000,2.4
-424836000000,2.4
-424792800000,2.4
-424749600000,2.4
-424706400000,2.35
-424663200000,2.35
-424620000000,2.35
-424576800000,2.35
-424533600000,2.35
-424490400000,2.35
-424447200000,2.35
-424404000000,2.35
-424360800000,2.35
-424317600000,2.35
-424274400000,2.29
-424231200000,2.29
-424188000000,2.29
-424144800000,2.29
-424101600000,2.29
-424058400000,2.29
-424015200000,2.29
-423972000000,2.29
-423928800000,2.29
-423885600000,2.29
-423842400000,2.29
-423799200000,2.29
-423756000000,2.29
-423712800000,2.29
-423669600000,2.25
-423626400000,2.25
-423583200000,2.25
-423540000000,2.25
-423496800000,2.25
-423453600000,2.25
-423410400000,2.25
-423367200000,2.25
-423324000000,2.25
-423280800000,2.25
-423237600000,2.2
-423194400000,2.2
-423151200000,2.2
-423108000000,2.2
-423064800000,2.2
-423021600000,2.2
-422978400000,2.2
-422935200000,2.2
-422892000000,2.2
-422848800000,2.2
-422805600000,2.15
-422762400000,2.15
-422719200000,2.15
-422676000000,2.15
-422632800000,2.15
-422589600000,2.15
-422546400000,2.15
-422503200000,2.15
-422460000000,2.15
-422416800000,2.15
-422373600000,2.15
-422330400000,2.15
-422287200000,2.15
-422244000000,2.15
-422200800000,2.15
-422157600000,2.15
-422114400000,2.1
-422071200000,2.1
-422028000000,2.1
-421984800000,2.1
-421941600000,2.1
-421898400000,2.1
-421855200000,2.1
-421812000000,2.1
-421768800000,2.04
-421725600000,2.04
-421682400000,2.04
-421639200000,2.04
-421596000000,2.04
-421552800000,2.04
-421509600000,2.04
-421466400000,2.04
-421423200000,2.04
-421380000000,2.04
-421336800000,2.04
-421293600000,2.04
-421250400000,2.04
-421207200000,2.04
-421164000000,2.04
-421120800000,2.04
-421077600000,2.04
-421034400000,2.04
-420991200000,2.04
-420948000000,2.04
-420904800000,2
-420861600000,2
-420818400000,2
-420775200000,2
-420732000000,2
-420688800000,2
-420645600000,2
-420602400000,2
-420559200000,2
-420516000000,2
-420472800000,2
-420429600000,2
-420386400000,2
-420343200000,2
-420300000000,2
-420256800000,2
-420213600000,2
-420170400000,2
-420127200000,2
-420084000000,2
-420040800000,1.95
-419997600000,1.95
-419954400000,1.95
-419911200000,1.95
-419868000000,1.95
-419824800000,1.95
-419781600000,1.95
-419738400000,1.95
-419695200000,1.95
-419652000000,1.95
-419608800000,1.95
-419565600000,1.95
-419522400000,1.95
-419479200000,1.95
-419436000000,1.95
-419392800000,1.95
-419349600000,1.9
-419306400000,1.9
-419263200000,1.9
-419220000000,1.9
-419176800000,1.9
-419133600000,1.9
-419090400000,1.9
-419047200000,1.9
-419004000000,1.9
-418960800000,1.9
-418917600000,1.9
-418874400000,1.9
-418831200000,1.9
-418788000000,1.9
-418744800000,1.9
-418701600000,1.9
-418658400000,1.85
-418615200000,1.85
-418572000000,1.85
-418528800000,1.85
-418485600000,1.85
-418442400000,1.85
-418399200000,1.85
-418356000000,1.85
-418312800000,1.85
-418269600000,1.85
-418226400000,1.85
-418183200000,1.85
-418140000000,1.85
-418096800000,1.85
-418053600000,1.85
-418010400000,1.85
-417967200000,1.8
-417924000000,1.8
-417880800000,1.8
-417837600000,1.8
-417794400000,1.8
-417751200000,1.8
-417708000000,1.8
-417664800000,1.8
-417621600000,1.8
-417578400000,1.8
-417535200000,1.8
-417492000000,1.8
-417448800000,1.8
-417405600000,1.8
-417362400000,1.8
-417319200000,1.8
-417276000000,1.8
-417232800000,1.8
-417189600000,1.8
-417146400000,1.8
-417103200000,1.8
-417060000000,1.8
-417016800000,1.8
-416973600000,1.8
-416930400000,1.8
-416887200000,1.8
-416844000000,1.75
-416800800000,1.75
-416757600000,1.75
-416714400000,1.75
-416671200000,1.75
-416628000000,1.75
-416584800000,1.75
-416541600000,1.75
-416498400000,1.75
-416455200000,1.75
-416412000000,1.75
-416368800000,1.75
-416325600000,1.75
-416282400000,1.75
-416239200000,1.75
-416196000000,1.75
-416152800000,1.75
-416109600000,1.75
-416066400000,1.7
-416023200000,1.7
-415980000000,1.7
-415936800000,1.7
-415893600000,1.7
-415850400000,1.7
-415807200000,1.7
-415764000000,1.7
-415720800000,1.7
-415677600000,1.7
-415634400000,1.7
