1957-01-18,3.65
1957-01-18,3.65
1957-01-19,3.5
1957-01-19,3.5
1957-01-20,3.5
1957-01-20,3.5
1957-01-21,3.3
1957-01-21,3.3
1957-01-22,3.6
1957-01-22,3.6
1957-01-23,3.55
1957-01-23,3.55
1957-01-24,3.7
1957-01-24,3.7
1957-01-25,3.6
1957-01-25,3.6
1957-01-26,3.65
1957-01-26,3.65
1957-01-27,3.6
1957-01-27,3.6
1957-01-28,3.7
1957-01-28,3.7
1957-01-29,3.85
1957-01-29,3.85
1957-01-30,4.2
1957-01-30,4.2
1957-01-31,4.25
1957-01-31,4.25
1957-02-01,5.8
1957-02-01,5.8
1957-02-02,5.5
1957-02-02,5.5
1957-02-03,6.8
1957-02-03,6.8
1957-02-04,5.95
1957-02-04,5.95
1957-02-05,9.15
1957-02-05,9.15
1957-02-06,6.95
1957-02-06,6.95
1957-02-07,6.8
1957-02-07,6.8
1957-02-08,8.43
1957-02-08,8.43
1957-02-09,7.15
1957-02-09,7.15
1957-02-10,6.35
1957-02-10,6.35
1957-02-11,6.15
1957-02-11,6.15
1957-02-12,5.7
1957-02-12,5.7
1957-02-13,5.45
1957-02-13,5.45
1957-02-14,5.3
1957-02-14,5.3
1957-02-15,5.2
1957-02-15,5.2
1957-02-16,5.15
1957-02-16,5.15
1957-02-17,5.05
1957-02-17,5.05
1957-02-18,4.8
1957-02-18,4.8
1957-02-19,5.15
1957-02-19,5.15
1957-02-20,5
1957-02-20,5
1957-02-21,5.05
1957-02-21,5.05
1957-02-22,5.05
1957-02-22,5.05
1957-02-23,5
1957-02-23,5
1957-02-24,5
1957-02-24,5
1957-02-25,4.9
1957-02-25,4.9
1957-02-26,4.59
1957-02-26,4.59
1957-02-27,4.3
1957-02-27,4.3
1957-02-28,4.09
1957-02-28,4.09
1957-03-01,4
1957-03-01,4
1957-03-02,3.95
1957-03-02,3.95
1957-03-03,4.5
1957-03-03,4.5
1957-03-04,3.85
1957-03-04,3.85
1957-03-05,3.6
1957-03-05,3.6
1957-03-06,3.6
1957-03-06,3.6
1957-03-07,3.85
1957-03-07,3.85
1957-03-08,3.77
1957-03-08,3.77
1957-03-09,3.72
1957-03-09,3.72
1957-03-10,4.08
1957-03-10,4.08
1957-03-11,3.82
1957-03-11,3.82
1957-03-12,3.57
1957-03-12,3.57
1957-03-13,3.5
1957-03-13,3.5
1957-03-14,3.55
1957-03-14,3.55
1957-03-15,3.4
1957-03-15,3.4
1957-03-16,3.37
1957-03-16,3.37
1957-03-17,3.6
1957-03-17,3.6
1957-03-18,3.7
1957-03-18,3.7
1957-03-19,3.65
1957-03-19,3.65
1957-03-20,3.62
1957-03-20,3.62
1957-03-21,3.82
1957-03-21,3.82
1957-03-22,3.75
1957-03-22,3.75
1957-03-23,3.82
1957-03-23,3.82
1957-03-24,3.95
1957-03-24,3.95
1957-03-25,3.92
1957-03-25,3.92
1957-03-26,3.82
1957-03-26,3.82
1957-03-27,4.02
1957-03-27,4.02
1957-03-28,4.32
1957-03-28,4.32
1957-03-29,5.05
1957-03-29,5.05
1957-03-30,5.42
1957-03-30,5.42
1957-03-31,5.3
1957-03-31,5.3
1957-04-01,5.35
1957-04-01,5.35
1957-04-02,5.57
1957-04-02,5.57
1957-04-03,5.85
1957-04-03,5.85
1957-04-04,5.9
1957-04-04,5.9
1957-04-05,6.45
1957-04-05,6.45
1957-04-06,6.17
1957-04-06,6.17
1957-04-07,5.9
1957-04-07,5.9
1957-04-08,5.72
1957-04-08,5.72
1957-04-09,5.65
1957-04-09,5.65
1957-04-10,5.57
1957-04-10,5.57
1957-04-11,5.55
1957-04-11,5.55
1957-04-12,5.63
1957-04-12,5.63
1957-04-13,6.17
1957-04-13,6.17
1957-04-14,5.77
1957-04-14,5.77
1957-04-15,8.47
1957-04-15,8.47
1957-04-16,9.43
1957-04-16,9.43
1957-04-17,10.63
1957-04-17,10.63
1957-04-18,10.27
1957-04-18,10.27
1957-04-19,13.13
1957-04-19,13.13
1957-04-20,10.58
1957-04-20,10.58
1957-04-21,9.81
1957-04-21,9.81
1957-04-22,9.68
1957-04-22,9.68
1957-04-23,9.21
1957-04-23,9.21
1957-04-24,8.48
1957-04-24,8.48
1957-04-25,8.03
1957-04-25,8.03
1957-04-26,7.51
1957-04-26,7.51
1957-04-27,7.18
1957-04-27,7.18
1957-04-28,6.95
1957-04-28,6.95
1957-04-29,6.67
1957-04-29,6.67
1957-04-30,6.47
1957-04-30,6.47
1957-05-01,6.36
1957-05-01,6.36
1957-05-02,6.25
1957-05-02,6.25
1957-05-03,6.1
1957-05-03,6.1
1957-05-04,5.97
1957-05-04,5.97
1957-05-05,5.85
1957-05-05,5.85
1957-05-06,5.83
1957-05-06,5.83
1957-05-07,5.97
1957-05-07,5.97
1957-05-08,5.85
1957-05-08,5.85
1957-05-09,5.7
1957-05-09,5.7
1957-05-10,5.65
1957-05-10,5.65
1957-05-11,5.63
1957-05-11,5.63
1957-05-12,5.5
1957-05-12,5.5
1957-05-13,5.5
1957-05-13,5.5
1957-05-14,5.51
1957-05-14,5.51
1957-05-15,5.45
1957-05-15,5.45
1957-05-16,5.33
1957-05-16,5.33
1957-05-17,5.03
1957-05-17,5.03
1957-05-18,5.07
1957-05-18,5.07
1957-05-19,5
1957-05-19,5
1957-05-20,5
1957-05-20,5
1957-05-21,4.77
1957-05-21,4.77
1957-05-22,4.55
1957-05-22,4.55
1957-05-23,4.4
1957-05-23,4.4
1957-05-24,4.4
1957-05-24,4.4
1957-05-25,4.3
1957-05-25,4.3
1957-05-26,4.33
1957-05-26,4.33
1957-05-27,4.23
1957-05-27,4.23
1957-05-28,4.2
1957-05-28,4.2
1957-05-29,4.17
1957-05-29,4.17
1957-05-30,4.11
1957-05-30,4.11
1957-05-31,4.01
1957-05-31,4.01
1957-06-01,4
1957-06-01,4
1957-06-02,3.98
1957-06-02,3.98
1957-06-03,3.91
1957-06-03,3.91
1957-06-04,3.8
1957-06-04,3.8
1957-06-05,3.8
1957-06-05,3.8
1957-06-06,3.8
1957-06-06,3.8
1957-06-07,3.78
1957-06-07,3.78
1957-06-08,3.7
1957-06-08,3.7
1957-06-09,3.7
1957-06-09,3.7
1957-06-10,3.7
1957-06-10,3.7
1957-06-11,3.7
1957-06-11,3.7
1957-06-12,3.6
1957-06-12,3.6
1957-06-13,3.6
1957-06-13,3.6
1957-06-14,3.6
1957-06-14,3.6
1957-06-15,3.58
1957-06-15,3.58
1957-06-16,3.5
1957-06-16,3.5
1957-06-17,3.5
1957-06-17,3.5
1957-06-18,3.5
1957-06-18,3.5
1957-06-19,3.48
1957-06-19,3.48
1957-06-20,3.4
1957-06-20,3.4
1957-06-21,3.4
1957-06-21,3.4
1957-06-22,3.35
1957-06-22,3.35
1957-06-23,3.3
1957-06-23,3.3
1957-06-24,3.28
1957-06-24,3.28
1957-06-25,3.2
1957-06-25,3.2
1957-06-26,3.2
1957-06-26,3.2
1957-06-27,3.2
1957-06-27,3.2
1957-06-28,3.18
1957-06-28,3.18
1957-06-29,3.1
1957-06-29,3.1
1957-06-30,3.1
1957-06-30,3.1
1957-07-01,3.11
1957-07-01,3.11
1957-07-02,3
1957-07-02,3
1957-07-03,3
1957-07-03,3
1957-07-04,3.01
1957-07-04,3.01
1957-07-05,2.9
1957-07-05,2.9
1957-07-06,2.9
1957-07-06,2.9
1957-07-07,2.9
1957-07-07,2.9
1957-07-08,2.9
1957-07-08,2.9
1957-07-09,2.88
1957-07-09,2.88
1957-07-10,2.8
1957-07-10,2.8
1957-07-11,2.8
1957-07-11,2.8
1957-07-12,2.8
1957-07-12,2.8
1957-07-13,2.8
1957-07-13,2.8
1957-07-14,2.8
1957-07-14,2.8
1957-07-15,2.8
1957-07-15,2.8
1957-07-16,2.8
1957-07-16,2.8
1957-07-17,2.7
1957-07-17,2.7
1957-07-18,2.7
1957-07-18,2.7
1957-07-19,2.7
1957-07-19,2.7
1957-07-20,2.7
1957-07-20,2.7
1957-07-21,2.7
1957-07-21,2.7
1957-07-22,2.7
1957-07-22,2.7
1957-07-23,2.7
1957-07-23,2.7
1957-07-24,2.7
1957-07-24,2.7
1957-07-25,2.7
1957-07-25,2.7
1957-07-26,2.7
1957-07-26,2.7
1957-07-27,2.7
1957-07-27,2.7
1957-07-28,2.7
1957-07-28,2.7
1957-07-29,2.7
1957-07-29,2.7
1957-07-30,2.7
1957-07-30,2.7
1957-07-31,2.7
1957-07-31,2.7
1957-08-01,2.7
1957-08-01,2.7
1957-08-02,2.7
1957-08-02,2.7
1957-08-03,2.7
1957-08-03,2.7
1957-08-04,2.6
1957-08-04,2.6
1957-08-05,2.6
1957-08-05,2.6
1957-08-06,2.6
1957-08-06,2.6
1957-08-07,2.6
1957-08-07,2.6
1957-08-08,2.63
1957-08-08,2.63
1957-08-09,2.5
1957-08-09,2.5
1957-08-10,2.5
1957-08-10,2.5
1957-08-11,2.5
1957-08-11,2.5
1957-08-12,2.5
1957-08-12,2.5
1957-08-13,2.5
1957-08-13,2.5
1957-08-14,2.5
1957-08-14,2.5
1957-08-15,2.51
1957-08-15,2.51
1957-08-16,2.4
1957-08-16,2.4
1957-08-17,2.4
1957-08-17,2.4
1957-08-18,2.41
1957-08-18,2.41
1957-08-19,2.29
1957-08-19,2.29
1957-08-20,2.29
1957-08-20,2.29
1957-08-21,2.29
1957-08-21,2.29
1957-08-22,2.29
1957-08-22,2.29
1957-08-23,2.29
1957-08-23,2.29
1957-08-24,2.29
1957-08-24,2.29
1957-08-25,2.29
1957-08-25,2.29
1957-08-26,2.29
1957-08-26,2.29
1957-08-27,2.22
1957-08-27,2.22
1957-08-28,2.2
1957-08-28,2.2
1957-08-29,2.2
1957-08-29,2.2
1957-08-30,2.2
1957-08-30,2.2
1957-08-31,2.2
1957-08-31,2.2
1957-09-01,2.17
1957-09-01,2.17
1957-09-02,2.1
1957-09-02,2.1
1957-09-03,2.1
1957-09-03,2.1
1957-09-04,2.1
1957-09-04,2.1
1957-09-05,2.1
1957-09-05,2.1
1957-09-06,2.1
1957-09-06,2.1
1957-09-07,2.1
1957-09-07,2.1
1957-09-08,2.07
1957-09-08,2.07
1957-09-09,2
1957-09-09,2
1957-09-10,2
1957-09-10,2
1957-09-11,2
1957-09-11,2
1957-09-12,2
1957-09-12,2
1957-09-13,2
1957-09-13,2
1957-09-14,2.01
1957-09-14,2.01
1957-09-15,1.9
1957-09-15,1.9
1957-09-16,1.9
1957-09-16,1.9
1957-09-17,1.9
1957-09-17,1.9
1957-09-18,1.9
1957-09-18,1.9
1957-09-19,1.92
1957-09-19,1.92
1957-09-20,1.87
1957-09-20,1.87
1957-09-21,1.8
1957-09-21,1.8
1957-09-22,1.8
1957-09-22,1.8
1957-09-23,1.82
1957-09-23,1.82
1957-09-24,1.7
1957-09-24,1.7
1957-09-25,1.7
1957-09-25,1.7
1957-09-26,1.7
1957-09-26,1.7
1957-09-27,1.7
1957-09-27,1.7
1957-09-28,1.82
1957-09-28,1.82
1957-09-29,1.92
1957-09-29,1.92
1957-09-30,1.8
1957-09-30,1.8
1957-10-01,1.77
1957-10-01,1.77
1957-10-02,1.7
1957-10-02,1.7
1957-10-03,1.7
1957-10-03,1.7
1957-10-04,1.72
1957-10-04,1.72
1957-10-05,1.6
1957-10-05,1.6
1957-10-06,1.6
1957-10-06,1.6
1957-10-07,1.57
1957-10-07,1.57
1957-10-08,1.5
1957-10-08,1.5
1957-10-09,1.5
1957-10-09,1.5
1957-10-10,1.5
1957-10-10,1.5
1957-10-11,1.47
1957-10-11,1.47
1957-10-12,1.4
1957-10-12,1.4
1957-10-13,1.4
1957-10-13,1.4
1957-10-14,1.4
1957-10-14,1.4
1957-10-15,1.4
1957-10-15,1.4
1957-10-16,1.4
1957-10-16,1.4
1957-10-17,1.42
1957-10-17,1.42
1957-10-18,1.3
1957-10-18,1.3
1957-10-19,1.3
1957-10-19,1.3
1957-10-20,1.3
1957-10-20,1.3
1957-10-21,1.3
1957-10-21,1.3
1957-10-22,1.32
1957-10-22,1.32
1957-10-23,1.2
1957-10-23,1.2
1957-10-24,1.2
1957-10-24,1.2
1957-10-25,1.2
1957-10-25,1.2
1957-10-26,1.2
1957-10-26,1.2
1957-10-27,1.2
1957-10-27,1.2
1957-10-28,1.17
1957-10-28,1.17
1957-10-29,1.1
1957-10-29,1.1
1957-10-30,1.1
1957-10-30,1.1
1957-10-31,1.1
1957-10-31,1.1
1957-11-01,1.1
1957-11-01,1.1
1957-11-02,1.1
1957-11-02,1.1
1957-11-03,1.1
1957-11-03,1.1
1957-11-04,1.1
1957-11-04,1.1
1957-11-05,1.07
1957-11-05,1.07
1957-11-06,1
1957-11-06,1
1957-11-07,1
1957-11-07,1
1957-11-08,1
1957-11-08,1
1957-11-09,1
1957-11-09,1
1957-11-10,1
1957-11-10,1
1957-11-11,1
1957-11-11,1
1957-11-12,0.97
1957-11-12,0.97
1957-11-13,0.9
1957-11-13,0.9
1957-11-14,0.9
1957-11-14,0.9
1957-11-15,0.9
1957-11-15,0.9
1957-11-16,0.87
1957-11-16,0.87
1957-11-17,0.8
1957-11-17,0.8
1957-11-18,0.8
1957-11-18,0.8
1957-11-19,0.8
1957-11-19,0.8
1957-11-20,0.8
1957-11-20,0.8
1957-11-21,0.8
1957-11-21,0.8
1957-11-22,0.8
1957-11-22,0.8
1957-11-23,0.8
1957-11-23,0.8
1957-11-24,0.8
1957-11-24,0.8
1957-11-25,0.8
1957-11-25,0.8
1957-11-26,0.78
1957-11-26,0.78
1957-11-27,0.7
1957-11-27,0.7
1957-11-28,0.7
1957-11-28,0.7
1957-11-29,0.7
1957-11-29,0.7
1957-11-30,0.7
1957-11-30,0.7
1957-12-01,0.7
1957-12-01,0.7
1957-12-02,0.7
1957-12-02,0.7
1957-12-03,0.7
1957-12-03,0.7
1957-12-04,0.65
1957-12-04,0.65
1957-12-05,0.61
1957-12-05,0.61
1957-12-06,0.72
1957-12-06,0.72
1957-12-07,0.72
1957-12-07,0.72
1957-12-08,0.72
1957-12-08,0.72
1957-12-09,0.6
1957-12-09,0.6
1957-12-10,0.6
1957-12-10,0.6
1957-12-11,0.6
1957-12-11,0.6
1957-12-12,0.62
1957-12-12,0.62
1957-12-13,0.75
1957-12-13,0.75
1957-12-14,0.95
1957-12-14,0.95
1957-12-15,1.11
1957-12-15,1.11
1957-12-16,1.05
1957-12-16,1.05
1957-12-17,1.05
1957-12-17,1.05
1957-12-18,1.2
1957-12-18,1.2
1957-12-19,1.35
1957-12-19,1.35
1957-12-20,1.95
1957-12-20,1.95
1957-12-21,1.77
1957-12-21,1.77
1957-12-22,2.15
1957-12-22,2.15
1957-12-23,2.2
1957-12-23,2.2
1957-12-24,2.17
1957-12-24,2.17
1957-12-25,2.18
1957-12-25,2.18
1957-12-26,2.43
1957-12-26,2.43
1957-12-27,2.54
1957-12-27,2.54
1957-12-28,2.32
1957-12-28,2.32
1957-12-29,2.15
1957-12-29,2.15
1957-12-30,2.32
1957-12-30,2.32
1957-12-31,2.35
1957-12-31,2.35
1958-01-01,2.32
1958-01-01,2.32
1958-01-02,2.57
1958-01-02,2.57
1958-01-03,2.65
1958-01-03,2.65
1958-01-04,2.67
1958-01-04,2.67
1958-01-05,2.73
1958-01-05,2.73
1958-01-06,2.82
1958-01-06,2.82
1958-01-07,2.82
1958-01-07,2.82
1958-01-08,2.75
1958-01-08,2.75
1958-01-09,2.83
1958-01-09,2.83
1958-01-10,2.82
1958-01-10,2.82
1958-01-11,2.7
1958-01-11,2.7
1958-01-12,2.68
1958-01-12,2.68
1958-01-13,2.6
1958-01-13,2.6
1958-01-14,2.62
1958-01-14,2.62
1958-01-15,2.51
1958-01-15,2.51
1958-01-16,2.4
1958-01-16,2.4
1958-01-17,2.4
1958-01-17,2.4
1958-01-18,2.4
1958-01-18,2.4
1958-01-19,2.35
1958-01-19,2.35
1958-01-20,2.29
1958-01-20,2.29
1958-01-21,2.32
1958-01-21,2.32
1958-01-22,2.28
1958-01-22,2.28
1958-01-23,2.63
1958-01-23,2.63
1958-01-24,2.2
1958-01-24,2.2
1958-01-25,2.2
1958-01-25,2.2
1958-01-26,2.15
1958-01-26,2.15
1958-01-27,2.53
1958-01-27,2.53
1958-01-28,2.51
1958-01-28,2.51
1958-01-29,2.58
1958-01-29,2.58
1958-01-30,2.7
1958-01-30,2.7
1958-01-31,2.54
1958-01-31,2.54
1958-02-01,2.67
1958-02-01,2.67
1958-02-02,2.5
1958-02-02,2.5
1958-02-03,2.25
1958-02-03,2.25
1958-02-04,2.18
1958-02-04,2.18
1958-02-05,2.1
1958-02-05,2.1
1958-02-06,2.12
1958-02-06,2.12
1958-02-07,2.03
1958-02-07,2.03
1958-02-08,2.25
1958-02-08,2.25
1958-02-09,2.38
1958-02-09,2.38
1958-02-10,2.45
1958-02-10,2.45
1958-02-11,2.5
1958-02-11,2.5
1958-02-12,3.32
1958-02-12,3.32
1958-02-13,5.02
1958-02-13,5.02
1958-02-14,4.45
1958-02-14,4.45
1958-02-15,3.78
1958-02-15,3.78
1958-02-16,2.53
1958-02-16,2.53
1958-02-17,3.52
1958-02-17,3.52
1958-02-18,4.12
1958-02-18,4.12
1958-02-19,4.34
1958-02-19,4.34
1958-02-20,4.25
1958-02-20,4.25
1958-02-21,4.32
1958-02-21,4.32
1958-02-22,4.88
1958-02-22,4.88
1958-02-23,3.75
1958-02-23,3.75
1958-02-24,3.6
1958-02-24,3.6
1958-02-25,3.65
1958-02-25,3.65
1958-02-26,3.82
1958-02-26,3.82
1958-02-27,3.9
1958-02-27,3.9
1958-02-28,3.92
1958-02-28,3.92
1958-03-01,3.8
1958-03-01,3.8
1958-03-02,3.85
1958-03-02,3.85
1958-03-03,3.67
1958-03-03,3.67
1958-03-04,3.5
1958-03-04,3.5
1958-03-05,3.45
1958-03-05,3.45
1958-03-06,3.7
1958-03-06,3.7
1958-03-07,5.15
1958-03-07,5.15
1958-03-08,4.2
1958-03-08,4.2
1958-03-09,4.27
1958-03-09,4.27
1958-03-10,4.18
1958-03-10,4.18
1958-03-11,3.97
1958-03-11,3.97
1958-03-12,3.8
1958-03-12,3.8
1958-03-13,3.85
1958-03-13,3.85
1958-03-14,4.08
1958-03-14,4.08
1958-03-15,3.87
1958-03-15,3.87
1958-03-16,3.7
1958-03-16,3.7
1958-03-17,3.6
1958-03-17,3.6
1958-03-18,3.78
1958-03-18,3.78
1958-03-19,4.34
1958-03-19,4.34
1958-03-20,4.58
1958-03-20,4.58
1958-03-21,6.7
1958-03-21,6.7
1958-03-22,8.93
1958-03-22,8.93
1958-03-23,9.31
1958-03-23,9.31
1958-03-24,8.35
1958-03-24,8.35
1958-03-25,7.87
1958-03-25,7.87
1958-03-26,10.75
1958-03-26,10.75
1958-03-27,9.77
1958-03-27,9.77
1958-03-28,10.12
1958-03-28,10.12
1958-03-29,10.22
1958-03-29,10.22
1958-03-30,8.97
1958-03-30,8.97
1958-03-31,8.15
1958-03-31,8.15
1958-04-01,7.45
1958-04-01,7.45
1958-04-02,7.75
1958-04-02,7.75
1958-04-03,9.23
1958-04-03,9.23
1958-04-04,9.48
1958-04-04,9.48
1958-04-05,8.3
1958-04-05,8.3
1958-04-06,7.63
1958-04-06,7.63
1958-04-07,7.38
1958-04-07,7.38
1958-04-08,7.47
1958-04-08,7.47
1958-04-09,7.08
1958-04-09,7.08
1958-04-10,6.68
1958-04-10,6.68
1958-04-11,6.38
1958-04-11,6.38
1958-04-12,6.22
1958-04-12,6.22
1958-04-13,6.01
1958-04-13,6.01
1958-04-14,5.88
1958-04-14,5.88
1958-04-15,5.68
1958-04-15,5.68
1958-04-16,5.62
1958-04-16,5.62
1958-04-17,5.48
1958-04-17,5.48
1958-04-18,5.38
1958-04-18,5.38
1958-04-19,5.28
1958-04-19,5.28
1958-04-20,5.2
1958-04-20,5.2
1958-04-21,5.38
1958-04-21,5.38
1958-04-22,5.38
1958-04-22,5.38
1958-04-23,5.4
1958-04-23,5.4
1958-04-24,5.42
1958-04-24,5.42
1958-04-25,5.5
1958-04-25,5.5
1958-04-26,5.3
1958-04-26,5.3
1958-04-27,5.3
1958-04-27,5.3
1958-04-28,5.27
1958-04-28,5.27
1958-04-29,5.28
1958-04-29,5.28
1958-04-30,5.4
1958-04-30,5.4
1958-05-01,5.58
1958-05-01,5.58
1958-05-02,5.68
1958-05-02,5.68
1958-05-03,5.61
1958-05-03,5.61
1958-05-04,5.52
1958-05-04,5.52
1958-05-05,5.41
1958-05-05,5.41
1958-05-06,5.3
1958-05-06,5.3
1958-05-07,5.28
1958-05-07,5.28
1958-05-08,5.08
1958-05-08,5.08
1958-05-09,4.92
1958-05-09,4.92
1958-05-10,4.78
1958-05-10,4.78
1958-05-11,4.59
1958-05-11,4.59
1958-05-12,4.46
1958-05-12,4.46
1958-05-13,4.31
1958-05-13,4.31
1958-05-14,4.2
1958-05-14,4.2
1958-05-15,4.15
1958-05-15,4.15
1958-05-16,4.08
1958-05-16,4.08
1958-05-17,4.02
1958-05-17,4.02
1958-05-18,3.9
1958-05-18,3.9
1958-05-19,3.88
1958-05-19,3.88
1958-05-20,3.8
1958-05-20,3.8
1958-05-21,3.82
1958-05-21,3.82
1958-05-22,3.7
1958-05-22,3.7
1958-05-23,3.7
1958-05-23,3.7
1958-05-24,3.75
1958-05-24,3.75
1958-05-25,3.7
1958-05-25,3.7
1958-05-26,3.7
1958-05-26,3.7
1958-05-27,3.72
1958-05-27,3.72
1958-05-28,3.6
1958-05-28,3.6
1958-05-29,3.6
1958-05-29,3.6
1958-05-30,3.61
1958-05-30,3.61
1958-05-31,3.5
1958-05-31,3.5
1958-06-01,3.5
1958-06-01,3.5
1958-06-02,3.48
1958-06-02,3.48
1958-06-03,3.4
1958-06-03,3.4
1958-06-04,3.4
1958-06-04,3.4
1958-06-05,3.4
1958-06-05,3.4
1958-06-06,3.4
1958-06-06,3.4
1958-06-07,3.35
1958-06-07,3.35
1958-06-08,3.3
1958-06-08,3.3
1958-06-09,3.3
1958-06-09,3.3
1958-06-10,3.3
1958-06-10,3.3
1958-06-11,3.3
1958-06-11,3.3
1958-06-12,3.32
1958-06-12,3.32
1958-06-13,3.2
1958-06-13,3.2
1958-06-14,3.2
1958-06-14,3.2
1958-06-15,3.2
1958-06-15,3.2
1958-06-16,3.12
1958-06-16,3.12
1958-06-17,3.1
1958-06-17,3.1
1958-06-18,3.1
1958-06-18,3.1
1958-06-19,3.1
1958-06-19,3.1
1958-06-20,3.11
1958-06-20,3.11
1958-06-21,3
1958-06-21,3
1958-06-22,3
1958-06-22,3
1958-06-23,3
1958-06-23,3
1958-06-24,3.02
1958-06-24,3.02
1958-06-25,2.9
1958-06-25,2.9
1958-06-26,2.9
1958-06-26,2.9
1958-06-27,2.9
1958-06-27,2.9
1958-06-28,2.9
1958-06-28,2.9
1958-06-29,2.85
1958-06-29,2.85
1958-06-30,2.8
1958-06-30,2.8
1958-07-01,2.8
1958-07-01,2.8
1958-07-02,2.8
1958-07-02,2.8
1958-07-03,2.82
1958-07-03,2.82
1958-07-04,2.7
1958-07-04,2.7
1958-07-05,2.7
1958-07-05,2.7
1958-07-06,2.7
1958-07-06,2.7
1958-07-07,2.7
1958-07-07,2.7
1958-07-08,2.7
1958-07-08,2.7
1958-07-09,2.72
1958-07-09,2.72
1958-07-10,2.6
1958-07-10,2.6
1958-07-11,2.6
1958-07-11,2.6
1958-07-12,2.6
1958-07-12,2.6
1958-07-13,2.6
1958-07-13,2.6
1958-07-14,2.54
1958-07-14,2.54
1958-07-15,2.5
1958-07-15,2.5
1958-07-16,2.48
1958-07-16,2.48
1958-07-17,2.4
1958-07-17,2.4
1958-07-18,2.4
1958-07-18,2.4
1958-07-19,2.4
1958-07-19,2.4
1958-07-20,2.4
1958-07-20,2.4
1958-07-21,2.35
1958-07-21,2.35
1958-07-22,2.29
1958-07-22,2.29
1958-07-23,2.32
1958-07-23,2.32
1958-07-24,2.2
1958-07-24,2.2
1958-07-25,2.2
1958-07-25,2.2
1958-07-26,2.2
1958-07-26,2.2
1958-07-27,2.2
1958-07-27,2.2
1958-07-28,2.2
1958-07-28,2.2
1958-07-29,2.18
1958-07-29,2.18
1958-07-30,2.1
1958-07-30,2.1
1958-07-31,2.1
1958-07-31,2.1
1958-08-01,2.1
1958-08-01,2.1
1958-08-02,2.1
1958-08-02,2.1
1958-08-03,2.1
1958-08-03,2.1
1958-08-04,2.1
1958-08-04,2.1
1958-08-05,2.03
1958-08-05,2.03
1958-08-06,2
1958-08-06,2
1958-08-07,2
1958-08-07,2
1958-08-08,2
1958-08-08,2
1958-08-09,2
1958-08-09,2
1958-08-10,2
1958-08-10,2
1958-08-11,1.95
1958-08-11,1.95
1958-08-12,1.9
1958-08-12,1.9
1958-08-13,1.9
1958-08-13,1.9
1958-08-14,1.98
1958-08-14,1.98
1958-08-15,2
1958-08-15,2
1958-08-16,2
1958-08-16,2
1958-08-17,2
1958-08-17,2
1958-08-18,1.95
1958-08-18,1.95
1958-08-19,1.9
1958-08-19,1.9
1958-08-20,1.9
1958-08-20,1.9
1958-08-21,1.9
1958-08-21,1.9
1958-08-22,1.9
1958-08-22,1.9
1958-08-23,1.9
1958-08-23,1.9
1958-08-24,1.9
1958-08-24,1.9
