1958-01-14,8.86
1958-01-15,8.78
1958-01-16,8.6
1958-01-17,8.41
1958-01-18,8.25
1958-01-19,8
1958-01-20,7.82
1958-01-21,7.65
1958-01-22,7.52
1958-01-23,7.66
1958-01-24,7.42
1958-01-25,7.3
1958-01-26,7.23
1958-01-27,7.35
1958-01-28,7.37
1958-01-29,8.12
1958-01-30,8.17
1958-01-31,7.7
1958-02-01,7.57
1958-02-02,7.5
1958-02-03,7.52
1958-02-04,7.92
1958-02-05,7.91
1958-02-06,8.38
1958-02-07,8.22
1958-02-08,7.95
1958-02-09,8.13
1958-02-10,8.17
1958-02-11,8.38
1958-02-12,9.23
1958-02-13,9.43
1958-02-14,9.73
1958-02-15,10.03
1958-02-16,10.28
1958-02-17,10.43
1958-02-18,10.55
1958-02-19,10.52
1958-02-20,10.35
1958-02-21,10.1
1958-02-22,9.77
1958-02-23,9.47
1958-02-24,9.22
1958-02-25,8.93
1958-02-26,8.75
1958-02-27,8.68
1958-02-28,8.77
1958-03-01,8.68
1958-03-02,9.06
1958-03-03,9.24
1958-03-04,9.75
1958-03-05,9.9
1958-03-06,9.52
1958-03-07,9.25
1958-03-08,9.22
1958-03-09,9.03
1958-03-10,8.98
1958-03-11,9.31
1958-03-12,10.25
1958-03-13,11.22
1958-03-14,11.33
1958-03-15,11.37
1958-03-16,11.35
1958-03-17,11.55
1958-03-18,11.38
1958-03-19,11.27
1958-03-20,11.37
1958-03-21,12.4
1958-03-22,12.32
1958-03-23,12.2
1958-03-24,12.2
1958-03-25,12
1958-03-26,11.93
1958-03-27,12.17
1958-03-28,12.12
1958-03-29,12.01
1958-03-30,12.08
1958-03-31,12.13
1958-04-01,12.2
1958-04-02,12.2
1958-04-03,12.18
1958-04-04,12.17
1958-04-05,12.1
1958-04-06,12.02
1958-04-07,11.9
1958-04-08,11.75
1958-04-09,11.6
1958-04-10,11.42
1958-04-11,11.32
1958-04-12,11.17
1958-04-13,11.03
1958-04-14,10.95
1958-04-15,10.83
1958-04-16,10.8
1958-04-17,10.75
1958-04-18,10.7
1958-04-19,10.7
1958-04-20,10.7
1958-04-21,10.62
1958-04-22,10.6
1958-04-23,10.6
1958-04-24,10.65
1958-04-25,10.7
1958-04-26,10.64
1958-04-27,10.68
1958-04-28,10.8
1958-04-29,10.87
1958-04-30,11.07
1958-05-01,10.87
1958-05-02,10.76
1958-05-03,10.67
1958-05-04,10.6
1958-05-05,10.52
1958-05-06,10.47
1958-05-07,10.42
1958-05-08,10.33
1958-05-09,10.25
1958-05-10,10.17
1958-05-11,10.1
1958-05-12,10.02
1958-05-13,9.96
1958-05-14,9.92
1958-05-15,9.85
1958-05-16,9.77
1958-05-17,9.72
1958-05-18,9.68
1958-05-19,9.61
1958-05-20,9.56
1958-05-21,9.55
1958-05-22,9.5
1958-05-23,9.46
1958-05-24,9.43
1958-05-25,9.4
1958-05-26,9.35
1958-05-27,9.35
1958-05-28,9.31
1958-05-29,9.27
1958-05-30,9.25
1958-05-31,9.18
1958-06-01,9.14
1958-06-02,9.12
1958-06-03,9.06
1958-06-04,9.05
1958-06-05,9.02
1958-06-06,9
1958-06-07,9
1958-06-08,8.93
1958-06-09,8.93
1958-06-10,8.9
1958-06-11,8.9
1958-06-12,8.9
1958-06-13,8.9
1958-06-14,8.85
1958-06-15,8.85
1958-06-16,8.81
1958-06-17,8.75
1958-06-18,8.75
1958-06-19,8.75
1958-06-20,8.68
1958-06-21,8.63
1958-06-22,8.6
1958-06-23,8.56
1958-06-24,8.56
1958-06-25,8.5
1958-06-26,8.5
1958-06-27,8.43
1958-06-28,8.46
1958-06-29,8.4
1958-06-30,8.37
1958-07-01,8.34
1958-07-02,8.35
1958-07-03,8.3
1958-07-04,8.3
1958-07-05,8.3
1958-07-06,8.3
1958-07-07,8.23
1958-07-08,8.22
1958-07-09,8.22
1958-07-10,8.25
1958-07-11,8.24
1958-07-12,8.18
1958-07-13,8.13
1958-07-14,8.15
1958-07-15,8.13
1958-07-16,8.1
1958-07-17,8.06
1958-07-18,8.03
1958-07-19,8
1958-07-20,7.94
1958-07-21,7.92
1958-07-22,7.87
1958-07-23,7.85
1958-07-24,7.8
1958-07-25,7.77
1958-07-26,7.76
1958-07-27,7.7
1958-07-28,7.65
1958-07-29,7.63
1958-07-30,7.63
1958-07-31,7.6
1958-08-01,7.6
1958-08-02,7.53
1958-08-03,7.52
1958-08-04,7.55
1958-08-05,7.55
1958-08-06,7.52
1958-08-07,7.5
1958-08-08,7.5
1958-08-09,7.43
1958-08-10,7.45
1958-08-11,7.45
1958-08-12,7.45
1958-08-13,7.47
1958-08-14,7.4
1958-08-15,7.4
1958-08-16,7.35
1958-08-17,7.33
1958-08-18,7.35
1958-08-19,7.32
1958-08-20,7.3
1958-08-21,7.3
1958-08-22,7.25
1958-08-23,7.25
1958-08-24,7.2
1958-08-25,7.2
1958-08-26,7.2
1958-08-27,7.17
1958-08-28,7.15
1958-08-29,7.12
1958-08-30,7.1
1958-08-31,7.1
1958-09-01,7.06
1958-09-02,7.03
1958-09-03,7
1958-09-04,6.99
1958-09-05,6.95
1958-09-06,6.9
1958-09-07,6.89
1958-09-08,6.85
1958-09-09,6.8
1958-09-10,6.8
1958-09-11,6.8
1958-09-12,6.79
1958-09-13,6.76
1958-09-14,6.75
1958-09-15,6.7
1958-09-16,6.69
1958-09-17,6.66
1958-09-18,6.63
1958-09-19,6.6
1958-09-20,6.6
1958-09-21,6.6
1958-09-22,6.59
1958-09-23,6.55
1958-09-24,6.52
1958-09-25,6.5
1958-09-26,6.5
1958-09-27,6.46
1958-09-28,6.45
1958-09-29,6.4
1958-09-30,6.4
1958-10-01,6.38
1958-10-02,6.34
1958-10-03,6.36
1958-10-04,6.33
1958-10-05,6.3
1958-10-06,6.3
1958-10-07,6.28
1958-10-08,6.26
1958-10-09,6.25
1958-10-10,6.22
1958-10-11,6.2
1958-10-12,6.2
1958-10-13,6.2
1958-10-14,6.2
1958-10-15,6.2
1958-10-16,6.19
1958-10-17,6.16
1958-10-18,6.15
1958-10-19,6.15
1958-10-20,6.11
1958-10-21,6.1
1958-10-22,6.1
1958-10-23,6.04
1958-10-24,6.05
1958-10-25,6.02
1958-10-26,6
1958-10-27,6
1958-10-28,5.96
1958-10-29,5.94
1958-10-30,5.9
1958-10-31,5.9
1958-11-01,5.88
1958-11-02,5.86
1958-11-03,5.85
1958-11-04,5.83
1958-11-05,5.81
1958-11-06,5.8
1958-11-07,5.8
1958-11-08,5.8
1958-11-09,5.77
1958-11-10,5.74
1958-11-11,5.71
1958-11-12,5.7
1958-11-13,5.7
1958-11-14,5.7
1958-11-15,5.7
1958-11-16,5.7
1958-11-17,5.7
1958-11-18,5.7
1958-11-19,5.7
1958-11-20,5.7
1958-11-21,5.7
1958-11-22,5.69
1958-11-23,5.68
1958-11-24,5.8
1958-11-25,5.8
1958-11-26,5.8
1958-11-27,5.78
1958-11-28,5.75
1958-11-29,5.75
1958-11-30,5.75
1958-12-01,5.73
1958-12-02,5.7
1958-12-03,5.7
1958-12-04,5.69
1958-12-05,5.68
1958-12-06,5.8
1958-12-07,5.82
1958-12-08,5.88
1958-12-09,5.88
1958-12-10,5.88
1958-12-11,5.88
1958-12-12,5.87
1958-12-13,5.87
1958-12-14,5.87
1958-12-15,6.1
1958-12-16,6.28
1958-12-17,6.46
1958-12-18,6.41
1958-12-19,6.6
1958-12-20,6.81
1958-12-21,6.98
1958-12-22,7.2
1958-12-23,7.28
1958-12-24,7.32
1958-12-25,7.33
1958-12-26,7.38
1958-12-27,7.38
1958-12-28,7.31
1958-12-29,7.28
1958-12-30,7.24
1958-12-31,7.26
1959-01-01,7.32
1959-01-02,7.27
1959-01-03,7.22
1959-01-04,7.1
1959-01-05,7.14
1959-01-06,7.59
1959-01-07,7.59
1959-01-08,7.48
1959-01-09,7.43
1959-01-10,7.35
1959-01-11,7.26
1959-01-12,7.28
1959-01-13,7.25
1959-01-14,7.18
1959-01-15,7.16
1959-01-16,7.32
1959-01-17,7.58
1959-01-18,7.79
1959-01-19,8.18
1959-01-20,8.23
1959-01-21,7.93
1959-01-22,7.79
1959-01-23,7.63
1959-01-24,7.52
1959-01-25,7.43
1959-01-26,7.34
1959-01-27,7.28
1959-01-28,7.12
1959-01-29,7.04
1959-01-30,6.97
1959-01-31,6.95
1959-02-01,6.94
1959-02-02,7.03
1959-02-03,7.52
1959-02-04,7.77
1959-02-05,7.97
1959-02-06,8
1959-02-07,8.4
1959-02-08,8.31
1959-02-09,8.36
1959-02-10,8.35
1959-02-11,8.3
1959-02-12,8.38
1959-02-13,8.47
1959-02-14,8.35
1959-02-15,8.13
1959-02-16,7.87
1959-02-17,7.68
1959-02-18,7.58
1959-02-19,7.53
1959-02-20,7.53
1959-02-21,8.14
1959-02-22,8.24
1959-02-23,8.25
1959-02-24,8.59
1959-02-25,8.43
1959-02-26,8.31
1959-02-27,8.26
1959-02-28,8.52
1959-03-01,8.65
1959-03-02,8.74
1959-03-03,8.81
1959-03-04,9.06
1959-03-05,9.25
1959-03-06,9.61
1959-03-07,9.62
1959-03-08,9.43
1959-03-09,9.18
1959-03-10,9.14
1959-03-11,9.05
1959-03-12,9
1959-03-13,9.18
1959-03-14,9.98
1959-03-15,9.39
1959-03-16,9.59
1959-03-17,9.67
1959-03-18,9.76
1959-03-19,9.43
1959-03-20,9.17
1959-03-21,9.1
1959-03-22,8.93
1959-03-23,9.23
1959-03-24,9.49
1959-03-25,10.27
1959-03-26,10.74
1959-03-27,11.3
1959-03-28,11.22
1959-03-29,10.93
1959-03-30,10.78
1959-03-31,10.55
1959-04-01,10.32
1959-04-02,10.57
1959-04-03,10.9
1959-04-04,11.02
1959-04-05,11.43
1959-04-06,11.49
1959-04-07,11.49
1959-04-08,11.18
1959-04-09,10.84
1959-04-10,10.58
1959-04-11,10.46
1959-04-12,10.25
1959-04-13,10.09
1959-04-14,9.91
1959-04-15,9.76
1959-04-16,9.63
1959-04-17,9.5
1959-04-18,9.47
1959-04-19,9.4
1959-04-20,9.31
1959-04-21,9.24
1959-04-22,9.18
1959-04-23,9.13
1959-04-24,9.06
1959-04-25,9.05
1959-04-26,9
1959-04-27,8.96
1959-04-28,8.91
1959-04-29,8.86
1959-04-30,8.85
1959-05-01,8.85
1959-05-02,8.9
1959-05-03,8.93
1959-05-04,8.93
1959-05-05,8.91
1959-05-06,8.81
1959-05-07,8.74
1959-05-08,8.65
1959-05-09,8.56
1959-05-10,8.43
1959-05-11,8.43
1959-05-12,8.37
1959-05-13,8.31
1959-05-14,8.28
1959-05-15,8.24
1959-05-16,8.21
1959-05-17,8.18
1959-05-18,8.16
1959-05-19,8.11
1959-05-20,8.06
1959-05-21,8.06
1959-05-22,8.02
1959-05-23,7.96
1959-05-24,7.93
1959-05-25,7.88
1959-05-26,7.83
1959-05-27,7.78
1959-05-28,7.75
1959-05-29,7.68
1959-05-30,7.66
1959-05-31,7.58
1959-06-01,7.58
1959-06-02,7.53
1959-06-03,7.51
1959-06-04,7.48
1959-06-05,7.45
1959-06-06,7.43
1959-06-07,7.4
1959-06-08,7.4
1959-06-09,7.38
1959-06-10,7.36
1959-06-11,7.35
1959-06-12,7.33
1959-06-13,7.32
1959-06-14,7.3
1959-06-15,7.3
1959-06-16,7.3
1959-06-17,7.29
1959-06-18,7.25
1959-06-19,7.25
1959-06-20,7.25
1959-06-21,7.25
1959-06-22,7.25
1959-06-23,7.25
1959-06-24,7.23
1959-06-25,7.2
1959-06-26,7.2
1959-06-27,7.2
1959-06-28,7.2
1959-06-29,7.18
1959-06-30,7.18
1959-07-01,7.16
1959-07-02,7.15
1959-07-03,7.13
1959-07-04,7.13
1959-07-05,7.1
1959-07-06,7.1
1959-07-07,7.1
1959-07-08,7.1
1959-07-09,7.1
1959-07-10,7.1
1959-07-11,7.1
1959-07-12,7.1
1959-07-13,7.08
1959-07-14,7.08
1959-07-15,7.06
1959-07-16,7.05
1959-07-17,7.01
1959-07-18,7
1959-07-19,6.98
1959-07-20,6.96
1959-07-21,6.93
1959-07-22,6.88
1959-07-23,6.86
1959-07-24,6.83
1959-07-25,6.8
1959-07-26,6.8
1959-07-27,6.79
1959-07-28,6.78
1959-07-29,6.78
1959-07-30,6.75
1959-07-31,6.75
1959-08-01,6.73
1959-08-02,6.7
1959-08-03,6.7
1959-08-04,6.7
1959-08-05,6.7
1959-08-06,6.7
1959-08-07,6.68
1959-08-08,6.65
1959-08-09,6.64
1959-08-10,6.63
1959-08-11,6.63
1959-08-12,6.6
1959-08-13,6.6
1959-08-14,6.6
1959-08-15,6.6
1959-08-16,6.6
1959-08-17,6.58
1959-08-18,6.56
1959-08-19,6.55
1959-08-20,6.55
1959-08-21,6.53
1959-08-22,6.58
1959-08-23,6.53
1959-08-24,6.5
1959-08-25,6.5
1959-08-26,6.5
1959-08-27,6.5
1959-08-28,6.5
1959-08-29,6.5
1959-08-30,6.5
1959-08-31,6.48
1959-09-01,6.45
1959-09-02,6.45
1959-09-03,6.41
1959-09-04,6.38
1959-09-05,6.35
1959-09-06,6.35
1959-09-07,6.33
1959-09-08,6.3
1959-09-09,6.29
1959-09-10,6.27
1959-09-11,6.25
1959-09-12,6.23
1959-09-13,6.2
1959-09-14,6.19
1959-09-15,6.17
1959-09-16,6.15
1959-09-17,6.13
1959-09-18,6.11
1959-09-19,6.11
1959-09-20,6.1
1959-09-21,6.1
1959-09-22,6.08
1959-09-23,6.05
1959-09-24,6.03
1959-09-25,6.02
1959-09-26,6
1959-09-27,6
1959-09-28,6
1959-09-29,5.96
1959-09-30,5.95
1959-10-01,5.92
1959-10-02,5.9
1959-10-03,5.9
1959-10-04,5.89
1959-10-05,5.88
1959-10-06,5.85
1959-10-07,5.85
1959-10-08,5.85
1959-10-09,5.85
1959-10-10,5.85
1959-10-11,5.85
1959-10-12,5.83
1959-10-13,5.82
1959-10-14,5.8
1959-10-15,5.8
1959-10-16,5.79
1959-10-17,5.77
1959-10-18,5.74
1959-10-19,5.7
1959-10-20,5.75
1959-10-21,5.75
1959-10-22,5.75
1959-10-23,5.73
1959-10-24,5.71
1959-10-25,5.7
1959-10-26,5.69
1959-10-27,5.67
1959-10-28,5.65
1959-10-29,5.63
1959-10-30,5.6
1959-10-31,5.6
1959-11-01,5.6
1959-11-02,5.65
1959-11-03,5.65
1959-11-04,5.65
1959-11-05,5.65
1959-11-06,5.63
1959-11-07,5.77
1959-11-08,5.83
1959-11-09,5.8
1959-11-10,5.76
1959-11-11,5.72
1959-11-12,5.65
1959-11-13,5.6
1959-11-14,5.6
1959-11-15,5.77
1959-11-16,5.54
1959-11-17,5.51
1959-11-18,5.5
1959-11-19,5.48
1959-11-20,5.45
1959-11-21,5.45
1959-11-22,5.44
1959-11-23,5.41
1959-11-24,5.47
1959-11-25,5.55
1959-11-26,5.6
1959-11-27,5.68
1959-11-28,5.71
1959-11-29,5.7
1959-11-30,5.83
1959-12-01,6
1959-12-02,6.06
1959-12-03,6.18
1959-12-04,6.17
1959-12-05,6.3
1959-12-06,6.22
1959-12-07,6.2
1959-12-08,6.2
1959-12-09,6.2
1959-12-10,6.74
1959-12-11,6.82
1959-12-12,6.94
1959-12-13,7.1
1959-12-14,7.35
1959-12-15,7.35
1959-12-16,7.38
1959-12-17,7.4
1959-12-18,7.31
1959-12-19,7.27
1959-12-20,7.17
1959-12-21,7.1
1959-12-22,7.1
1959-12-23,7.1
1959-12-24,7.1
1959-12-25,7.38
1959-12-26,7.52
1959-12-27,8.18
1959-12-28,8.1
1959-12-29,7.87
1959-12-30,7.73
1959-12-31,7.55
1960-01-01,7.48
1960-01-01,7.5
1960-01-01,7.5
1960-01-02,7.75
1960-01-02,7.7
1960-01-02,7.7
1960-01-03,7.7
1960-01-03,7.7
1960-01-03,7.7
1960-01-04,7.85
1960-01-04,7.85
1960-01-04,7.85
1960-01-05,7.78
1960-01-05,7.73
1960-01-05,7.73
1960-01-06,7.8
1960-01-06,7.8
1960-01-06,7.8
1960-01-07,7.65
1960-01-07,7.6
1960-01-07,7.6
1960-01-08,7.48
1960-01-08,7.45
1960-01-08,7.45
1960-01-09,7.45
1960-01-09,7.43
1960-01-09,7.43
1960-01-10,7.75
1960-01-10,7.23
1960-01-10,7.2
1960-01-11,7.15
1960-01-11,7.15
1960-01-11,7.15
1960-01-12,7.08
1960-01-12,7.08
1960-01-12,7.08
1960-01-13,7.35
1960-01-13,7.38
1960-01-13,7.4
1960-01-14,7.4
1960-01-14,7.4
1960-01-14,7.45
1960-01-15,7.8
1960-01-15,8.1
1960-01-15,8.38
1960-01-16,8.55
1960-01-16,8.68
1960-01-16,8.68
1960-01-17,8.53
1960-01-17,8.5
1960-01-17,8.55
1960-01-18,9.05
1960-01-18,9.6
1960-01-18,9.63
1960-01-19,10.05
1960-01-19,10.18
1960-01-19,10.18
1960-01-20,10.35
1960-01-20,10.43
1960-01-20,10.5
1960-01-21,10.48
1960-01-21,10.45
1960-01-21,10.45
1960-01-22,10.75
1960-01-22,11.18
1960-01-22,11.1
1960-01-23,11.1
1960-01-23,10.1
1960-01-23,10.1
1960-01-24,10.85
1960-01-24,10.85
1960-01-24,10.85
1960-01-25,10.83
1960-01-25,10.8
1960-01-25,10.8
1960-01-26,10.75
1960-01-26,10.75
1960-01-26,10.75
1960-01-27,10.75
1960-01-27,10.75
1960-01-27,10.75
1960-01-28,10.65
1960-01-28,10.65
1960-01-28,10.65
1960-01-29,10.65
1960-01-29,10.65
1960-01-29,10.65
1960-01-30,10.45
1960-01-30,10.38
1960-01-30,10.38
1960-01-31,10.28
1960-01-31,10.25
1960-01-31,10.23
1960-02-01,10.18
1960-02-01,10.15
1960-02-01,10.15
1960-02-02,10.15
1960-02-02,10.13
1960-02-02,10.13
1960-02-03,10.05
1960-02-03,10.1
1960-02-03,10.28
1960-02-04,10.15
1960-02-04,10.15
1960-02-04,10.15
1960-02-05,10.18
1960-02-05,10.18
1960-02-05,10.38
1960-02-06,10.38
1960-02-06,10.3
1960-02-06,10.3
1960-02-07,10.3
1960-02-07,10.3
1960-02-07,10.3
1960-02-08,10.15
1960-02-08,10.15
1960-02-08,10.15
1960-02-09,10.25
1960-02-09,10.38
1960-02-09,10.3
1960-02-10,11.05
1960-02-10,11.05
1960-02-10,11.08
1960-02-11,10.75
1960-02-11,10.68
1960-02-11,10.6
1960-02-12,10.95
1960-02-12,10.95
1960-02-12,10.95
1960-02-13,11
1960-02-13,11.05
1960-02-13,11.05
1960-02-14,11.05
1960-02-14,11.05
1960-02-14,11.05
1960-02-15,11.15
1960-02-15,11.28
1960-02-15,11.38
1960-02-16,11.58
1960-02-16,11.58
1960-02-16,11.58
1960-02-17,11.53
1960-02-17,11.48
1960-02-17,11.45
1960-02-18,11.25
1960-02-18,11.2
1960-02-18,11.15
1960-02-19,10.93
1960-02-19,10.9
1960-02-19,10.85
1960-02-20,10.65
1960-02-20,10.65
1960-02-20,10.6
1960-02-21,10.48
1960-02-21,10.45
1960-02-21,10.45
1960-02-22,10.4
1960-02-22,10.4
1960-02-22,10.4
1960-02-23,10.35
1960-02-23,10.35
1960-02-23,10.45
1960-02-24,10.95
1960-02-24,11.25
1960-02-24,11.25
1960-02-25,11.55
1960-02-25,11.55
1960-02-25,11.55
1960-02-26,11.65
1960-02-26,11.65
1960-02-26,11.63
1960-02-27,11.6
1960-02-27,11.6
1960-02-27,11.95
1960-02-28,12.2
1960-02-28,12.3
1960-02-28,11.98
1960-02-29,12.1
1960-02-29,12.15
1960-02-29,12.15
1960-03-01,11.95
1960-03-01,11.9
1960-03-01,11.9
1960-03-02,12.05
1960-03-02,12
1960-03-02,11.98
1960-03-03,12.15
1960-03-03,12.1
1960-03-03,12.08
1960-03-04,12
1960-03-04,11.98
1960-03-04,11.95
1960-03-05,11.83
1960-03-05,11.78
1960-03-05,11.8
1960-03-06,11.95
1960-03-06,11.93
1960-03-06,11.88
1960-03-07,11.78
1960-03-07,11.73
1960-03-07,11.75
1960-03-08,11.7
1960-03-08,11.7
1960-03-08,11.7
1960-03-09,11.7
1960-03-09,11.98
1960-03-09,12.1
1960-03-10,12.2
1960-03-10,12.15
1960-03-10,11.08
1960-03-11,11.95
1960-03-11,11.93
1960-03-11,11.9
1960-03-12,11.83
1960-03-12,11.8
1960-03-12,11.78
1960-03-13,11.75
1960-03-13,11.7
1960-03-13,11.92
1960-03-14,12.05
1960-03-14,12.13
1960-03-14,11.73
1960-03-15,12.05
1960-03-15,11.98
1960-03-15,11.85
1960-03-16,11.85
1960-03-16,11.93
1960-03-16,12.05
1960-03-17,12.03
1960-03-17,11.83
1960-03-17,11.7
1960-03-18,12
1960-03-18,11.98
1960-03-18,11.95
1960-03-19,11.75
1960-03-19,11.73
1960-03-19,11.65
1960-03-20,11.6
1960-03-20,11.58
1960-03-20,11.9
1960-03-21,11.95
1960-03-21,11.83
1960-03-21,11.8
1960-03-22,11.7
1960-03-22,11.7
1960-03-22,11.68
1960-03-23,12.1
1960-03-23,12.25
1960-03-23,12.05
1960-03-24,11.78
1960-03-24,11.58
1960-03-24,11.5
1960-03-25,11.83
1960-03-25,11.73
1960-03-25,12
1960-03-26,12.1
1960-03-26,12.1
1960-03-26,12.2
1960-03-27,12.1
1960-03-27,12.1
1960-03-27,12.38
1960-03-28,12.23
1960-03-28,12.13
1960-03-28,12
1960-03-29,12.33
1960-03-29,12.28
1960-03-29,12.3
1960-03-30,12.23
1960-03-30,12.2
1960-03-30,12.2
1960-03-31,12.23
1960-03-31,12.2
1960-03-31,12.2
1960-04-01,12.28
1960-04-01,12.25
1960-04-01,12.13
1960-04-02,12.08
1960-04-02,11.98
1960-04-02,11.9
1960-04-03,11.93
1960-04-03,11.98
1960-04-03,11.05
1960-04-04,11.85
1960-04-04,11.85
1960-04-04,11.93
1960-04-05,11.83
1960-04-05,11.8
1960-04-05,11.78
1960-04-06,11.83
1960-04-06,11.78
1960-04-06,11.78
1960-04-07,11.85
1960-04-07,11.85
1960-04-07,11.8
1960-04-08,12.05
1960-04-08,12.08
1960-04-08,12.1
1960-04-09,12.1
1960-04-09,12.08
1960-04-09,12.05
1960-04-10,11.95
1960-04-10,11.95
1960-04-10,11.88
1960-04-11,11.8
1960-04-11,11.78
1960-04-11,11.75
1960-04-12,11.65
1960-04-12,11.65
1960-04-12,11.68
1960-04-13,11.6
1960-04-13,11.58
1960-04-13,11.55
1960-04-14,11.53
1960-04-14,11.53
1960-04-14,11.48
1960-04-15,11.43
1960-04-15,11.43
1960-04-15,11.4
1960-04-16,11.38
1960-04-16,11.35
1960-04-16,11.35
1960-04-17,11.35
1960-04-17,11.33
1960-04-17,11.33
1960-04-18,11.33
1960-04-18,11.45
1960-04-18,11.48
1960-04-19,11.45
1960-04-19,11.45
1960-04-19,11.58
1960-04-20,11.58
1960-04-20,11.58
1960-04-20,11.58
1960-04-21,11.58
1960-04-21,11.58
1960-04-21,11.58
1960-04-22,11.6
1960-04-22,11.58
1960-04-22,11.6
1960-04-23,11.7
1960-04-23,11.7
1960-04-23,11.68
1960-04-24,11.6
1960-04-24,11.58
1960-04-24,11.58
1960-04-25,11.55
1960-04-25,11.53
1960-04-25,11.43
1960-04-26,11.33
1960-04-26,11.3
1960-04-26,11.28
1960-04-27,11.2
1960-04-27,11.18
1960-04-27,11.15
1960-04-28,11.1
1960-04-28,11.05
1960-04-28,11.05
1960-04-29,10.98
1960-04-29,10.98
1960-04-29,10.98
1960-04-30,10.93
1960-04-30,10.9
1960-04-30,10.88
